1099,-1,771,413,151,472,0.955349,-1,-1,-1
1100,-1,1617,44,129,342,0.937985,-1,-1,-1
1100,-1,1597,309,197,438,0.952861,-1,-1,-1
1100,-1,783,416,148,471,0.95621,-1,-1,-1
1101,-1,1617,44,129,341,0.938422,-1,-1,-1
1101,-1,1596,307,186,443,0.949846,-1,-1,-1
1101,-1,797,417,152,471,0.950005,-1,-1,-1
1102,-1,1592,307,179,441,0.93407,-1,-1,-1
1102,-1,1617,44,129,342,0.939131,-1,-1,-1
1102,-1,804,422,163,463,0.943121,-1,-1,-1
1103,-1,817,425,190,475,0.928933,-1,-1,-1
1103,-1,1617,44,129,342,0.942424,-1,-1,-1
1103,-1,1536,304,220,443,0.944434,-1,-1,-1
1104,-1,832,428,209,482,0.937014,-1,-1,-1
1104,-1,1495,302,247,436,0.940039,-1,-1,-1
1104,-1,1618,44,128,341,0.942324,-1,-1,-1
1105,-1,845,433,222,496,0.931338,-1,-1,-1
1105,-1,1463,301,265,431,0.933269,-1,-1,-1
1105,-1,1617,44,129,339,0.936298,-1,-1,-1
1107,-1,1618,43,128,327,0.862698,-1,-1,-1
1107,-1,1432,300,268,423,0.947784,-1,-1,-1
1107,-1,856,441,230,511,0.951379,-1,-1,-1
1108,-1,1620,42,126,341,0.899706,-1,-1,-1
1108,-1,857,445,230,521,0.953805,-1,-1,-1
1108,-1,1420,301,266,421,0.956722,-1,-1,-1
1109,-1,1624,43,122,345,0.927966,-1,-1,-1
1109,-1,858,447,229,539,0.953607,-1,-1,-1
1109,-1,1412,301,265,423,0.955428,-1,-1,-1
1110,-1,1629,43,117,346,0.925873,-1,-1,-1
1110,-1,1411,300,260,427,0.950506,-1,-1,-1
1110,-1,865,453,228,540,0.954997,-1,-1,-1
1111,-1,1630,43,117,346,0.918037,-1,-1,-1
1111,-1,1408,301,254,426,0.945659,-1,-1,-1
1111,-1,880,459,214,534,0.949048,-1,-1,-1
1112,-1,1628,43,119,345,0.925399,-1,-1,-1
1112,-1,888,467,207,527,0.951928,-1,-1,-1
1112,-1,1410,300,227,431,0.954648,-1,-1,-1
1113,-1,1623,43,123,345,0.921012,-1,-1,-1
1113,-1,1406,299,222,431,0.946823,-1,-1,-1
1113,-1,902,470,191,530,0.949925,-1,-1,-1
1114,-1,1616,44,130,343,0.92081,-1,-1,-1
1114,-1,1407,299,203,433,0.942902,-1,-1,-1
1114,-1,919,476,179,526,0.94594,-1,-1,-1
1115,-1,1619,44,127,343,0.927006,-1,-1,-1
1115,-1,942,479,167,524,0.943832,-1,-1,-1
1115,-1,1409,297,188,435,0.949071,-1,-1,-1
1116,-1,1619,44,127,343,0.930313,-1,-1,-1
1116,-1,1402,296,185,437,0.931998,-1,-1,-1
1116,-1,970,489,152,515,0.943186,-1,-1,-1
1117,-1,1619,44,127,343,0.932278,-1,-1,-1
1117,-1,1369,296,197,435,0.932493,-1,-1,-1
1117,-1,985,494,150,520,0.939034,-1,-1,-1
1118,-1,994,505,159,537,0.930802,-1,-1,-1
1118,-1,1618,44,128,343,0.936389,-1,-1,-1
1118,-1,1323,294,234,435,0.940686,-1,-1,-1
1119,-1,1617,44,129,343,0.937123,-1,-1,-1
1119,-1,1289,294,243,434,0.944474,-1,-1,-1
1119,-1,1002,509,173,561,0.945529,-1,-1,-1
1120,-1,1017,514,186,565,0.934252,-1,-1,-1
1120,-1,1617,44,129,344,0.9383,-1,-1,-1
1120,-1,1263,292,257,434,0.943756,-1,-1,-1
1121,-1,1617,44,129,344,0.938677,-1,-1,-1
1121,-1,1022,521,190,559,0.94004,-1,-1,-1
1121,-1,1251,290,252,434,0.955165,-1,-1,-1
1123,-1,1021,535,212,544,0.936553,-1,-1,-1
1123,-1,1617,44,129,345,0.937571,-1,-1,-1
1123,-1,1240,287,251,432,0.957455,-1,-1,-1
1124,-1,1617,44,130,345,0.937993,-1,-1,-1
1124,-1,1024,541,210,538,0.939537,-1,-1,-1
1124,-1,1239,285,251,438,0.955681,-1,-1,-1
1125,-1,1617,44,129,345,0.936856,-1,-1,-1
1125,-1,1035,549,199,531,0.950624,-1,-1,-1
1125,-1,1254,285,216,447,0.957523,-1,-1,-1
1126,-1,1269,285,188,454,0.93584,-1,-1,-1
1126,-1,1617,43,130,346,0.936,-1,-1,-1
1126,-1,1049,559,194,521,0.951847,-1,-1,-1
1127,-1,1283,285,176,457,0.898236,-1,-1,-1
1127,-1,1617,43,130,346,0.936534,-1,-1,-1
1127,-1,1068,567,190,512,0.946226,-1,-1,-1
1128,-1,1295,286,164,454,0.916914,-1,-1,-1
1128,-1,1084,576,193,503,0.935232,-1,-1,-1
1128,-1,1617,43,130,346,0.937299,-1,-1,-1
1129,-1,1109,583,178,496,0.931632,-1,-1,-1
1129,-1,1302,286,157,452,0.935754,-1,-1,-1
1129,-1,1617,43,130,346,0.937823,-1,-1,-1
1130,-1,1617,43,130,346,0.937609,-1,-1,-1
1130,-1,1305,285,154,452,0.938453,-1,-1,-1
1130,-1,1134,591,168,488,0.939702,-1,-1,-1
1131,-1,1155,599,165,481,0.931164,-1,-1,-1
1131,-1,1305,285,151,453,0.938118,-1,-1,-1
1131,-1,1617,43,130,346,0.938539,-1,-1,-1
1132,-1,1301,283,152,457,0.918002,-1,-1,-1
1132,-1,1169,606,173,474,0.934357,-1,-1,-1
1132,-1,1617,43,130,346,0.938103,-1,-1,-1
1133,-1,1304,281,144,462,0.905435,-1,-1,-1
1133,-1,1616,43,131,346,0.937677,-1,-1,-1
1133,-1,1175,613,186,467,0.946073,-1,-1,-1
1134,-1,1279,282,158,447,0.883229,-1,-1,-1
1134,-1,1173,624,201,456,0.92724,-1,-1,-1
1134,-1,1616,43,131,346,0.938386,-1,-1,-1
1135,-1,1232,286,203,442,0.872925,-1,-1,-1
1135,-1,1175,634,206,445,0.935611,-1,-1,-1
1135,-1,1616,43,131,346,0.93934,-1,-1,-1
1136,-1,1227,286,214,456,0.903028,-1,-1,-1
1136,-1,1175,646,223,433,0.930978,-1,-1,-1
1136,-1,1616,43,131,346,0.9406,-1,-1,-1
1137,-1,1218,288,220,463,0.905195,-1,-1,-1
1137,-1,1167,653,254,426,0.924737,-1,-1,-1
1137,-1,1616,43,131,346,0.940143,-1,-1,-1
1139,-1,1183,671,267,409,0.908903,-1,-1,-1
1139,-1,1227,293,211,455,0.919908,-1,-1,-1
1139,-1,1616,43,131,346,0.939967,-1,-1,-1
1140,-1,1197,681,273,399,0.91099,-1,-1,-1
1140,-1,1227,295,217,452,0.928403,-1,-1,-1
1140,-1,1616,43,131,346,0.939338,-1,-1,-1
1141,-1,1209,688,285,391,0.8738,-1,-1,-1
1141,-1,1233,294,213,449,0.925048,-1,-1,-1
1141,-1,1616,43,131,346,0.938478,-1,-1,-1
1142,-1,1323,700,191,379,0.892996,-1,-1,-1
1142,-1,1236,295,215,446,0.919354,-1,-1,-1
1142,-1,1616,43,131,346,0.938884,-1,-1,-1
1143,-1,1240,295,215,446,0.912462,-1,-1,-1
1143,-1,1347,705,189,375,0.916208,-1,-1,-1
1143,-1,1616,43,131,346,0.939532,-1,-1,-1
1144,-1,1245,296,214,442,0.902908,-1,-1,-1
1144,-1,1367,715,186,365,0.921152,-1,-1,-1
1144,-1,1616,43,131,346,0.940314,-1,-1,-1
1145,-1,1239,296,226,440,0.905831,-1,-1,-1
1145,-1,1616,43,131,346,0.940103,-1,-1,-1
1145,-1,1385,725,190,355,0.942123,-1,-1,-1
1146,-1,1241,296,227,434,0.900452,-1,-1,-1
1146,-1,1400,735,193,345,0.938616,-1,-1,-1
1146,-1,1616,43,131,346,0.940398,-1,-1,-1
1147,-1,1259,296,214,430,0.908528,-1,-1,-1
1147,-1,1419,747,192,333,0.937465,-1,-1,-1
1147,-1,1616,43,131,346,0.940448,-1,-1,-1
1148,-1,1269,298,208,426,0.915808,-1,-1,-1
1148,-1,1435,756,199,324,0.918401,-1,-1,-1
1148,-1,1616,43,131,346,0.941042,-1,-1,-1
1149,-1,1283,297,205,429,0.929947,-1,-1,-1
1149,-1,1454,772,201,308,0.935144,-1,-1,-1
1149,-1,1616,43,131,346,0.939682,-1,-1,-1
1150,-1,1475,782,203,298,0.929723,-1,-1,-1
1150,-1,1306,296,186,428,0.936959,-1,-1,-1
1150,-1,1616,43,131,346,0.94,-1,-1,-1
1151,-1,1489,796,208,284,0.928881,-1,-1,-1
1151,-1,1616,43,131,346,0.939789,-1,-1,-1
1151,-1,1321,295,179,429,0.945474,-1,-1,-1
1152,-1,1513,806,206,274,0.920698,-1,-1,-1
1152,-1,1616,43,131,346,0.939475,-1,-1,-1
1152,-1,1326,293,182,429,0.942244,-1,-1,-1
1153,-1,1538,811,201,269,0.908637,-1,-1,-1
1153,-1,1616,43,131,346,0.939065,-1,-1,-1
1153,-1,1323,291,195,430,0.943094,-1,-1,-1
1155,-1,1574,819,182,261,0.914768,-1,-1,-1
1155,-1,1616,43,131,346,0.939152,-1,-1,-1
1155,-1,1326,285,206,429,0.954574,-1,-1,-1
1156,-1,1577,819,181,261,0.914576,-1,-1,-1
1156,-1,1616,43,131,346,0.938837,-1,-1,-1
1156,-1,1330,279,206,432,0.947625,-1,-1,-1
1157,-1,1576,817,184,263,0.912581,-1,-1,-1
1157,-1,1333,275,208,431,0.926321,-1,-1,-1
1157,-1,1616,43,131,346,0.938453,-1,-1,-1
1158,-1,1577,817,183,263,0.91294,-1,-1,-1
1158,-1,1616,43,131,346,0.93879,-1,-1,-1
1158,-1,1340,271,208,434,0.948055,-1,-1,-1
1159,-1,1579,820,180,260,0.912199,-1,-1,-1
1159,-1,1616,43,131,346,0.93848,-1,-1,-1
1159,-1,1349,268,209,438,0.956022,-1,-1,-1
1160,-1,1581,823,178,257,0.919544,-1,-1,-1
1160,-1,1616,43,131,346,0.938716,-1,-1,-1
1160,-1,1365,264,201,441,0.952595,-1,-1,-1
1161,-1,1575,826,184,254,0.925998,-1,-1,-1
1161,-1,1616,43,131,346,0.938727,-1,-1,-1
1161,-1,1385,262,190,439,0.954308,-1,-1,-1
1162,-1,1566,828,189,252,0.929666,-1,-1,-1
1162,-1,1616,43,131,346,0.93701,-1,-1,-1
1162,-1,1402,259,183,436,0.949493,-1,-1,-1
1163,-1,1550,824,200,256,0.93631,-1,-1,-1
1163,-1,1616,43,131,346,0.936624,-1,-1,-1
1163,-1,1425,257,169,434,0.941808,-1,-1,-1
1164,-1,1526,817,221,263,0.928258,-1,-1,-1
1164,-1,1616,43,132,346,0.937982,-1,-1,-1
1164,-1,1450,255,154,427,0.942923,-1,-1,-1
1165,-1,1513,810,226,270,0.918836,-1,-1,-1
1165,-1,1458,251,158,427,0.93769,-1,-1,-1
1165,-1,1616,43,132,346,0.938932,-1,-1,-1
1166,-1,1498,799,240,281,0.933744,-1,-1,-1
1166,-1,1616,43,132,346,0.93965,-1,-1,-1
1166,-1,1459,249,166,428,0.945547,-1,-1,-1
1167,-1,1485,790,246,290,0.929895,-1,-1,-1
1167,-1,1617,43,131,346,0.940869,-1,-1,-1
1167,-1,1460,248,175,420,0.942774,-1,-1,-1
1168,-1,328,3,133,361,0.617077,-1,-1,-1
1168,-1,1472,778,246,302,0.937534,-1,-1,-1
1168,-1,1621,43,127,346,0.94163,-1,-1,-1
1168,-1,1462,246,199,414,0.945353,-1,-1,-1
1169,-1,1459,765,252,315,0.792959,-1,-1,-1
1169,-1,328,5,136,363,0.809108,-1,-1,-1
1169,-1,1626,42,122,348,0.938305,-1,-1,-1
1169,-1,1463,245,217,410,0.951309,-1,-1,-1
1171,-1,1467,243,231,403,0.887158,-1,-1,-1
1171,-1,1439,749,246,331,0.926412,-1,-1,-1
1171,-1,1649,43,99,350,0.928335,-1,-1,-1
1171,-1,329,7,135,365,0.944916,-1,-1,-1
1172,-1,1650,43,99,348,0.87421,-1,-1,-1
1172,-1,1470,242,227,403,0.876758,-1,-1,-1
1172,-1,1435,748,239,332,0.935037,-1,-1,-1
1172,-1,329,9,136,366,0.950925,-1,-1,-1
1173,-1,1649,43,100,292,0.848344,-1,-1,-1
1173,-1,1426,748,235,332,0.933662,-1,-1,-1
1173,-1,1474,242,230,402,0.953234,-1,-1,-1
1173,-1,328,11,135,370,0.956638,-1,-1,-1
1174,-1,1647,42,103,275,0.788493,-1,-1,-1
1174,-1,1414,747,231,333,0.943328,-1,-1,-1
1174,-1,1485,240,232,405,0.954005,-1,-1,-1
1174,-1,328,13,135,372,0.960492,-1,-1,-1
1175,-1,1637,41,112,265,0.703876,-1,-1,-1
1175,-1,1404,746,223,334,0.940141,-1,-1,-1
1175,-1,1501,239,227,403,0.960165,-1,-1,-1
1175,-1,328,14,135,377,0.960384,-1,-1,-1
1176,-1,1633,41,117,284,0.679887,-1,-1,-1
1176,-1,1393,744,217,336,0.943063,-1,-1,-1
1176,-1,1517,238,223,404,0.953655,-1,-1,-1
1176,-1,328,17,135,382,0.959223,-1,-1,-1
1177,-1,1616,43,134,324,0.810158,-1,-1,-1
1177,-1,1387,742,207,338,0.943183,-1,-1,-1
1177,-1,1535,234,216,407,0.95841,-1,-1,-1
1177,-1,328,19,134,383,0.9597,-1,-1,-1
1178,-1,1615,43,134,325,0.846334,-1,-1,-1
1178,-1,1381,739,194,341,0.946557,-1,-1,-1
1178,-1,1556,231,207,410,0.956151,-1,-1,-1
1178,-1,328,21,132,381,0.958057,-1,-1,-1
1179,-1,1616,43,132,326,0.869956,-1,-1,-1
1179,-1,1378,737,180,343,0.936113,-1,-1,-1
1179,-1,1580,230,194,411,0.95532,-1,-1,-1
1179,-1,327,24,134,377,0.955752,-1,-1,-1
1180,-1,1616,43,132,325,0.876759,-1,-1,-1
1180,-1,1365,734,176,346,0.936921,-1,-1,-1
1180,-1,1607,228,177,414,0.94776,-1,-1,-1
1180,-1,327,27,139,374,0.954921,-1,-1,-1
1181,-1,1615,43,133,343,0.921723,-1,-1,-1
1181,-1,1347,733,176,347,0.940615,-1,-1,-1
1181,-1,1628,225,165,416,0.94538,-1,-1,-1
1181,-1,330,30,138,372,0.955553,-1,-1,-1
1182,-1,1329,731,177,349,0.930234,-1,-1,-1
1182,-1,1615,43,132,346,0.930464,-1,-1,-1
1182,-1,1629,223,171,416,0.945683,-1,-1,-1
1182,-1,331,32,142,371,0.959517,-1,-1,-1
1183,-1,1615,43,132,347,0.934714,-1,-1,-1
1183,-1,1312,730,177,350,0.943726,-1,-1,-1
1183,-1,1628,219,179,417,0.950754,-1,-1,-1
1183,-1,332,34,151,369,0.95414,-1,-1,-1
1184,-1,1614,43,133,347,0.937131,-1,-1,-1
1184,-1,1295,730,175,350,0.946614,-1,-1,-1
1184,-1,333,36,156,370,0.947874,-1,-1,-1
1184,-1,1629,217,186,417,0.954172,-1,-1,-1
1185,-1,1628,212,198,419,0.940485,-1,-1,-1
1185,-1,1615,44,133,346,0.941221,-1,-1,-1
1185,-1,332,39,165,376,0.941745,-1,-1,-1
1185,-1,1278,729,175,351,0.942065,-1,-1,-1
1187,-1,1615,44,133,345,0.942084,-1,-1,-1
1187,-1,1252,730,166,350,0.945611,-1,-1,-1
1187,-1,339,43,158,380,0.949507,-1,-1,-1
1187,-1,1637,207,198,421,0.95466,-1,-1,-1
1188,-1,1238,731,163,349,0.93781,-1,-1,-1
1188,-1,1615,45,133,344,0.943647,-1,-1,-1
1188,-1,340,45,157,379,0.951676,-1,-1,-1
1188,-1,1645,205,197,423,0.956594,-1,-1,-1
1189,-1,1223,732,159,348,0.936233,-1,-1,-1
1189,-1,1615,45,133,344,0.942677,-1,-1,-1
1189,-1,342,47,156,382,0.949089,-1,-1,-1
1189,-1,1660,204,190,421,0.954067,-1,-1,-1
1190,-1,1203,736,162,344,0.932942,-1,-1,-1
1190,-1,1615,45,133,344,0.939687,-1,-1,-1
1190,-1,345,50,151,390,0.953041,-1,-1,-1
1190,-1,1672,201,184,422,0.954479,-1,-1,-1
1191,-1,1190,741,163,339,0.925283,-1,-1,-1
1191,-1,1615,45,133,344,0.939292,-1,-1,-1
1191,-1,349,53,148,394,0.950945,-1,-1,-1
1191,-1,1683,198,178,422,0.954462,-1,-1,-1
1192,-1,1178,744,160,336,0.930354,-1,-1,-1
1192,-1,1615,45,133,344,0.938146,-1,-1,-1
1192,-1,350,55,150,393,0.950774,-1,-1,-1
1192,-1,1695,197,172,415,0.951968,-1,-1,-1
1193,-1,1166,746,158,334,0.93225,-1,-1,-1
1193,-1,1615,45,133,344,0.93736,-1,-1,-1
1193,-1,351,55,151,389,0.950159,-1,-1,-1
1193,-1,1711,193,161,408,0.952942,-1,-1,-1
1194,-1,1153,746,156,334,0.930623,-1,-1,-1
1194,-1,1615,45,133,344,0.939033,-1,-1,-1
1194,-1,352,56,151,388,0.944132,-1,-1,-1
1194,-1,1706,192,168,415,0.951999,-1,-1,-1
1195,-1,1124,748,165,332,0.931511,-1,-1,-1
1195,-1,1701,191,173,417,0.938937,-1,-1,-1
1195,-1,1615,45,132,344,0.940086,-1,-1,-1
1195,-1,351,56,152,391,0.943072,-1,-1,-1
1196,-1,1697,191,177,413,0.932036,-1,-1,-1
1196,-1,1095,747,177,333,0.938704,-1,-1,-1
1196,-1,1615,45,132,344,0.940368,-1,-1,-1
1196,-1,351,56,154,389,0.948281,-1,-1,-1
1197,-1,1692,192,184,414,0.930561,-1,-1,-1
1197,-1,1615,45,132,344,0.93982,-1,-1,-1
1197,-1,1073,746,182,334,0.940727,-1,-1,-1
1197,-1,351,56,154,390,0.946915,-1,-1,-1
1198,-1,1690,193,186,414,0.930878,-1,-1,-1
1198,-1,1053,745,183,335,0.940046,-1,-1,-1
1198,-1,1615,45,132,344,0.941039,-1,-1,-1
1198,-1,352,56,153,390,0.944082,-1,-1,-1
1199,-1,352,59,155,385,0.911426,-1,-1,-1
1199,-1,1039,743,181,337,0.927776,-1,-1,-1
1199,-1,1690,193,186,416,0.932873,-1,-1,-1
1199,-1,1615,44,132,345,0.942081,-1,-1,-1
1200,-1,358,58,150,383,0.924683,-1,-1,-1
1200,-1,1690,193,186,416,0.93363,-1,-1,-1
1200,-1,1032,741,168,339,0.940962,-1,-1,-1
1200,-1,1614,44,133,345,0.941449,-1,-1,-1
1201,-1,1689,192,190,409,0.933279,-1,-1,-1
1201,-1,363,59,150,383,0.940783,-1,-1,-1
1201,-1,1018,738,167,342,0.940834,-1,-1,-1
1201,-1,1614,44,133,345,0.942007,-1,-1,-1
1203,-1,1693,200,182,405,0.930368,-1,-1,-1
1203,-1,988,729,168,351,0.938805,-1,-1,-1
1203,-1,1614,44,133,345,0.942729,-1,-1,-1
1203,-1,374,61,148,382,0.946026,-1,-1,-1
1204,-1,1696,205,175,410,0.921177,-1,-1,-1
1204,-1,974,725,164,355,0.921543,-1,-1,-1
1204,-1,1614,44,133,345,0.943347,-1,-1,-1
1204,-1,377,61,144,383,0.948652,-1,-1,-1
1205,-1,1696,209,170,415,0.911406,-1,-1,-1
1205,-1,954,721,167,359,0.923013,-1,-1,-1
1205,-1,1614,44,133,345,0.943358,-1,-1,-1
1205,-1,380,61,138,383,0.946319,-1,-1,-1
1206,-1,931,717,166,363,0.909032,-1,-1,-1
1206,-1,1690,212,170,415,0.91915,-1,-1,-1
1206,-1,381,60,134,385,0.937464,-1,-1,-1
1206,-1,1614,44,133,345,0.943324,-1,-1,-1
1207,-1,905,714,173,366,0.922179,-1,-1,-1
1207,-1,381,58,134,387,0.923525,-1,-1,-1
1207,-1,1682,213,173,412,0.928994,-1,-1,-1
1207,-1,1614,45,133,344,0.943542,-1,-1,-1
1208,-1,1676,216,175,405,0.925524,-1,-1,-1
1208,-1,381,57,134,387,0.929159,-1,-1,-1
1208,-1,891,711,162,369,0.932924,-1,-1,-1
1208,-1,1614,45,133,344,0.945338,-1,-1,-1
1209,-1,1669,218,180,402,0.924198,-1,-1,-1
1209,-1,381,56,134,387,0.932841,-1,-1,-1
1209,-1,879,707,155,373,0.936125,-1,-1,-1
1209,-1,1614,44,132,345,0.947602,-1,-1,-1
1210,-1,1668,219,179,402,0.925458,-1,-1,-1
1210,-1,871,704,143,376,0.932037,-1,-1,-1
1210,-1,381,55,133,386,0.937357,-1,-1,-1
1210,-1,1613,45,133,344,0.947372,-1,-1,-1
1211,-1,1666,220,180,401,0.917235,-1,-1,-1
1211,-1,861,702,133,378,0.931163,-1,-1,-1
1211,-1,380,54,134,386,0.936597,-1,-1,-1
1211,-1,1613,45,133,344,0.946187,-1,-1,-1
1212,-1,1666,221,177,401,0.919616,-1,-1,-1
1212,-1,379,53,133,386,0.931178,-1,-1,-1
1212,-1,834,700,141,380,0.94251,-1,-1,-1
1212,-1,1613,44,133,345,0.945611,-1,-1,-1
1213,-1,1666,221,174,401,0.916215,-1,-1,-1
1213,-1,801,695,155,385,0.928437,-1,-1,-1
1213,-1,377,52,134,386,0.93009,-1,-1,-1
1213,-1,1613,44,133,345,0.944025,-1,-1,-1
1214,-1,1667,224,168,399,0.92186,-1,-1,-1
1214,-1,770,695,169,385,0.923852,-1,-1,-1
1214,-1,374,50,130,387,0.938661,-1,-1,-1
1214,-1,1613,44,132,345,0.94505,-1,-1,-1
1215,-1,746,695,175,385,0.92665,-1,-1,-1
1215,-1,1666,226,168,399,0.927796,-1,-1,-1
1215,-1,371,48,130,388,0.935925,-1,-1,-1
1215,-1,1613,44,132,345,0.946624,-1,-1,-1
1216,-1,730,694,177,386,0.911384,-1,-1,-1
1216,-1,1665,228,170,413,0.919969,-1,-1,-1
1216,-1,368,46,130,389,0.931277,-1,-1,-1
1216,-1,1613,44,132,345,0.946717,-1,-1,-1
1217,-1,365,45,129,387,0.927072,-1,-1,-1
1217,-1,1666,232,168,420,0.928484,-1,-1,-1
1217,-1,715,696,177,384,0.93258,-1,-1,-1
1217,-1,1613,44,132,345,0.946623,-1,-1,-1
978,-1,1611,43,133,344,0.944575,-1,-1,-1
978,-1,1352,241,146,455,0.952617,-1,-1,-1
994,-1,1611,43,132,344,0.946116,-1,-1,-1
994,-1,1359,314,165,498,0.947306,-1,-1,-1
1010,-1,1360,415,205,547,0.944022,-1,-1,-1
1010,-1,1613,43,129,342,0.944862,-1,-1,-1
1026,-1,1,353,111,419,0.689016,-1,-1,-1
1026,-1,1344,438,252,499,0.924173,-1,-1,-1
1026,-1,1614,43,130,342,0.941057,-1,-1,-1
1042,-1,1615,43,129,342,0.937376,-1,-1,-1
1042,-1,1508,410,290,476,0.95373,-1,-1,-1
1042,-1,61,349,233,462,0.954545,-1,-1,-1
1058,-1,1766,374,154,477,0.90368,-1,-1,-1
1058,-1,1616,43,129,342,0.937717,-1,-1,-1
1058,-1,303,348,221,480,0.941546,-1,-1,-1
1074,-1,1839,367,81,420,0.746323,-1,-1,-1
1074,-1,1617,43,129,343,0.936736,-1,-1,-1
1074,-1,553,368,246,456,0.945089,-1,-1,-1
1090,-1,664,377,220,471,0.934995,-1,-1,-1
1090,-1,1617,44,130,342,0.93897,-1,-1,-1
1090,-1,1668,333,244,444,0.95006,-1,-1,-1
1106,-1,1617,43,129,332,0.905711,-1,-1,-1
1106,-1,1445,301,269,428,0.93693,-1,-1,-1
1106,-1,854,439,220,505,0.945348,-1,-1,-1
1122,-1,1020,529,212,550,0.932268,-1,-1,-1
1122,-1,1617,44,129,344,0.938341,-1,-1,-1
1122,-1,1244,289,249,432,0.955958,-1,-1,-1
1138,-1,1223,290,214,462,0.913172,-1,-1,-1
1138,-1,1167,662,270,418,0.919936,-1,-1,-1
1138,-1,1616,43,131,346,0.940396,-1,-1,-1
1154,-1,1559,814,193,266,0.903359,-1,-1,-1
1154,-1,1616,43,131,346,0.939496,-1,-1,-1
1154,-1,1324,288,201,431,0.94709,-1,-1,-1
1170,-1,328,6,137,365,0.918517,-1,-1,-1
1170,-1,1635,42,113,349,0.927423,-1,-1,-1
1170,-1,1449,756,246,324,0.936617,-1,-1,-1
1170,-1,1466,244,223,406,0.963576,-1,-1,-1
1186,-1,1615,44,132,346,0.941696,-1,-1,-1
1186,-1,1629,209,203,421,0.942936,-1,-1,-1
1186,-1,1265,730,170,350,0.943579,-1,-1,-1
1186,-1,336,40,160,381,0.945331,-1,-1,-1
1219,-1,679,696,201,384,0.920379,-1,-1,-1
1219,-1,354,43,139,378,0.931295,-1,-1,-1
1219,-1,1612,44,133,346,0.947658,-1,-1,-1
1219,-1,1664,240,167,438,0.950823,-1,-1,-1
1220,-1,679,696,188,384,0.904409,-1,-1,-1
1220,-1,349,43,143,368,0.937951,-1,-1,-1
1220,-1,1660,244,169,445,0.945971,-1,-1,-1
1220,-1,1612,44,133,346,0.947914,-1,-1,-1
1221,-1,677,694,168,386,0.913351,-1,-1,-1
1221,-1,1655,249,172,443,0.944269,-1,-1,-1
1221,-1,341,41,150,365,0.945767,-1,-1,-1
1221,-1,1612,44,133,345,0.947712,-1,-1,-1
1222,-1,674,693,156,387,0.899207,-1,-1,-1
1222,-1,1647,253,179,444,0.940336,-1,-1,-1
1222,-1,335,41,155,361,0.94442,-1,-1,-1
1222,-1,1612,44,133,345,0.947838,-1,-1,-1
1223,-1,667,695,155,385,0.900932,-1,-1,-1
1223,-1,1612,44,133,345,0.947764,-1,-1,-1
1223,-1,1641,257,183,451,0.948251,-1,-1,-1
1223,-1,326,40,164,359,0.953241,-1,-1,-1
1224,-1,668,693,152,387,0.898098,-1,-1,-1
1224,-1,1634,260,191,456,0.932351,-1,-1,-1
1224,-1,1612,44,133,345,0.949301,-1,-1,-1
1224,-1,319,39,170,358,0.962032,-1,-1,-1
1225,-1,1631,262,190,458,0.871021,-1,-1,-1
1225,-1,668,693,152,387,0.899878,-1,-1,-1
1225,-1,1612,44,133,345,0.949904,-1,-1,-1
1225,-1,313,38,174,359,0.96106,-1,-1,-1
1226,-1,667,691,149,389,0.906887,-1,-1,-1
1226,-1,1635,266,180,456,0.933156,-1,-1,-1
1226,-1,1612,44,133,345,0.949752,-1,-1,-1
1226,-1,306,37,177,360,0.964337,-1,-1,-1
1227,-1,660,692,149,388,0.933147,-1,-1,-1
1227,-1,1612,44,133,345,0.948737,-1,-1,-1
1227,-1,1626,271,185,453,0.952369,-1,-1,-1
1227,-1,299,36,178,363,0.96719,-1,-1,-1
1228,-1,655,701,146,379,0.936084,-1,-1,-1
1228,-1,1612,44,133,344,0.949074,-1,-1,-1
1228,-1,1617,274,192,450,0.951877,-1,-1,-1
1228,-1,290,35,180,363,0.963775,-1,-1,-1
1229,-1,651,719,146,361,0.915677,-1,-1,-1
1229,-1,1612,43,132,345,0.948272,-1,-1,-1
1229,-1,1608,279,199,446,0.953278,-1,-1,-1
1229,-1,283,34,175,359,0.959909,-1,-1,-1
1230,-1,654,740,141,340,0.932005,-1,-1,-1
1230,-1,1612,44,132,343,0.948832,-1,-1,-1
1230,-1,1600,283,205,443,0.951083,-1,-1,-1
1230,-1,274,34,169,356,0.962409,-1,-1,-1
1231,-1,653,751,146,329,0.902453,-1,-1,-1
1231,-1,1582,287,219,441,0.9438,-1,-1,-1
1231,-1,1612,44,132,343,0.949513,-1,-1,-1
1231,-1,266,33,162,357,0.964486,-1,-1,-1
1232,-1,648,763,155,317,0.882091,-1,-1,-1
1232,-1,1559,293,241,449,0.935391,-1,-1,-1
1232,-1,1612,44,132,342,0.94956,-1,-1,-1
1232,-1,259,31,153,359,0.961757,-1,-1,-1
1233,-1,641,771,164,309,0.866992,-1,-1,-1
1233,-1,1543,297,249,454,0.939537,-1,-1,-1
1233,-1,1612,44,132,342,0.950072,-1,-1,-1
1233,-1,252,30,143,360,0.965012,-1,-1,-1
1235,-1,634,789,184,291,0.918855,-1,-1,-1
1235,-1,1612,44,132,342,0.948565,-1,-1,-1
1235,-1,1526,306,253,451,0.954565,-1,-1,-1
1235,-1,240,26,139,361,0.95721,-1,-1,-1
1236,-1,632,796,192,284,0.931919,-1,-1,-1
