2401,-1,1405,345,50,181,0.63966,-1,-1,-1
2401,-1,1201,276,53,158,0.642859,-1,-1,-1
2401,-1,1203,329,53,168,0.917931,-1,-1,-1
2401,-1,1381,387,70,234,0.952511,-1,-1,-1
2402,-1,1407,342,53,186,0.591054,-1,-1,-1
2402,-1,1199,275,55,162,0.655241,-1,-1,-1
2402,-1,1204,328,53,166,0.917186,-1,-1,-1
2402,-1,1383,390,70,230,0.954392,-1,-1,-1
2403,-1,1197,275,55,166,0.522772,-1,-1,-1
2403,-1,1409,342,53,191,0.563114,-1,-1,-1
2403,-1,1205,324,52,171,0.916612,-1,-1,-1
2403,-1,1384,391,71,233,0.952711,-1,-1,-1
2404,-1,1411,341,57,174,0.551262,-1,-1,-1
2404,-1,1208,317,49,177,0.893369,-1,-1,-1
2404,-1,1195,275,55,168,0.899385,-1,-1,-1
2404,-1,1387,391,71,241,0.946921,-1,-1,-1
2405,-1,1412,340,60,184,0.651313,-1,-1,-1
2405,-1,1212,315,46,179,0.909072,-1,-1,-1
2405,-1,1194,275,54,173,0.912903,-1,-1,-1
2405,-1,1388,393,77,240,0.94185,-1,-1,-1
2406,-1,1417,342,59,183,0.631039,-1,-1,-1
2406,-1,1212,313,49,181,0.903604,-1,-1,-1
2406,-1,1193,276,53,175,0.917511,-1,-1,-1
2406,-1,1389,394,84,239,0.935593,-1,-1,-1
2407,-1,1417,346,63,179,0.657476,-1,-1,-1
2407,-1,1212,311,59,180,0.917027,-1,-1,-1
2407,-1,1191,276,51,175,0.919717,-1,-1,-1
2407,-1,1390,396,86,238,0.940244,-1,-1,-1
2408,-1,1421,344,61,192,0.716026,-1,-1,-1
2408,-1,1190,276,49,175,0.920942,-1,-1,-1
2408,-1,1212,312,64,177,0.933829,-1,-1,-1
2408,-1,1390,399,83,238,0.941908,-1,-1,-1
2409,-1,1422,348,63,198,0.872299,-1,-1,-1
2409,-1,1188,278,48,172,0.928426,-1,-1,-1
2409,-1,1212,312,66,175,0.938703,-1,-1,-1
2409,-1,1391,400,83,244,0.942453,-1,-1,-1
2410,-1,1424,348,62,202,0.837599,-1,-1,-1
2410,-1,1186,279,47,171,0.934201,-1,-1,-1
2410,-1,1212,311,66,175,0.934427,-1,-1,-1
2410,-1,1392,401,85,249,0.944194,-1,-1,-1
2411,-1,1425,352,63,110,0.614022,-1,-1,-1
2411,-1,1213,311,65,175,0.938746,-1,-1,-1
2411,-1,1182,279,49,172,0.94254,-1,-1,-1
2411,-1,1394,402,87,249,0.948752,-1,-1,-1
2412,-1,1427,354,62,109,0.667909,-1,-1,-1
2412,-1,1213,309,66,178,0.940644,-1,-1,-1
2412,-1,1396,403,89,248,0.94961,-1,-1,-1
2412,-1,1177,279,52,172,0.95341,-1,-1,-1
2413,-1,1430,352,62,191,0.57385,-1,-1,-1
2413,-1,1215,309,65,176,0.935347,-1,-1,-1
2413,-1,1172,279,56,173,0.946167,-1,-1,-1
2413,-1,1400,405,87,248,0.952084,-1,-1,-1
2414,-1,1432,354,60,190,0.587444,-1,-1,-1
2414,-1,1219,309,61,175,0.920672,-1,-1,-1
2414,-1,1160,280,66,172,0.938658,-1,-1,-1
2414,-1,1405,406,85,247,0.95071,-1,-1,-1
2415,-1,1437,358,56,190,0.684433,-1,-1,-1
2415,-1,1152,282,70,169,0.941873,-1,-1,-1
2415,-1,1222,308,61,173,0.948449,-1,-1,-1
2415,-1,1410,407,84,247,0.948535,-1,-1,-1
2417,-1,1441,361,56,186,0.608522,-1,-1,-1
2417,-1,1236,307,54,172,0.938361,-1,-1,-1
2417,-1,1145,283,71,169,0.949008,-1,-1,-1
2417,-1,1419,410,83,248,0.952503,-1,-1,-1
2418,-1,1445,361,55,191,0.624062,-1,-1,-1
2418,-1,1421,411,86,257,0.878307,-1,-1,-1
2418,-1,1245,305,48,174,0.942506,-1,-1,-1
2418,-1,1145,284,70,169,0.950637,-1,-1,-1
2419,-1,1447,363,55,189,0.658358,-1,-1,-1
2419,-1,1248,305,50,175,0.942101,-1,-1,-1
2419,-1,1145,284,69,171,0.944548,-1,-1,-1
2419,-1,1423,413,87,258,0.946629,-1,-1,-1
2420,-1,1450,365,56,189,0.655598,-1,-1,-1
2420,-1,1146,284,66,174,0.942436,-1,-1,-1
2420,-1,1425,416,89,258,0.944036,-1,-1,-1
2420,-1,1249,305,54,175,0.952111,-1,-1,-1
2421,-1,1143,286,66,173,0.878908,-1,-1,-1
2421,-1,1454,364,58,204,0.886446,-1,-1,-1
2421,-1,1426,418,90,254,0.940523,-1,-1,-1
2421,-1,1250,304,56,175,0.949373,-1,-1,-1
2422,-1,1457,365,61,207,0.796384,-1,-1,-1
2422,-1,1428,419,90,253,0.940369,-1,-1,-1
2422,-1,1144,286,62,175,0.941659,-1,-1,-1
2422,-1,1252,303,57,175,0.945965,-1,-1,-1
2423,-1,1462,367,61,203,0.850267,-1,-1,-1
2423,-1,1253,303,59,174,0.943682,-1,-1,-1
2423,-1,1430,421,86,257,0.943703,-1,-1,-1
2423,-1,1145,286,58,175,0.948293,-1,-1,-1
2424,-1,1467,369,65,202,0.878743,-1,-1,-1
2424,-1,1255,302,59,174,0.946148,-1,-1,-1
2424,-1,1432,424,84,262,0.947847,-1,-1,-1
2424,-1,1145,286,55,175,0.954508,-1,-1,-1
2425,-1,1471,369,61,205,0.897912,-1,-1,-1
2425,-1,1256,301,59,175,0.940979,-1,-1,-1
2425,-1,1433,425,84,263,0.950214,-1,-1,-1
2425,-1,1140,288,57,174,0.953052,-1,-1,-1
2426,-1,1475,370,60,208,0.917891,-1,-1,-1
2426,-1,1257,300,57,176,0.942587,-1,-1,-1
2426,-1,1134,289,61,175,0.950697,-1,-1,-1
2426,-1,1434,426,84,263,0.95234,-1,-1,-1
2427,-1,1479,370,57,213,0.919028,-1,-1,-1
2427,-1,1259,299,54,178,0.94433,-1,-1,-1
2427,-1,1131,290,63,177,0.951597,-1,-1,-1
2427,-1,1436,429,82,260,0.954652,-1,-1,-1
2428,-1,1484,370,54,217,0.906779,-1,-1,-1
2428,-1,1259,299,53,174,0.94299,-1,-1,-1
2428,-1,1438,430,81,260,0.953923,-1,-1,-1
2428,-1,1128,291,64,179,0.955559,-1,-1,-1
2429,-1,1487,371,54,217,0.913362,-1,-1,-1
2429,-1,1260,297,52,171,0.942688,-1,-1,-1
2429,-1,1127,292,64,179,0.950952,-1,-1,-1
2429,-1,1439,432,81,259,0.953386,-1,-1,-1
2430,-1,1491,373,54,216,0.920845,-1,-1,-1
2430,-1,1260,297,51,168,0.94337,-1,-1,-1
2430,-1,1124,293,65,179,0.949387,-1,-1,-1
2430,-1,1441,434,81,257,0.952999,-1,-1,-1
2431,-1,1493,373,55,217,0.925773,-1,-1,-1
2431,-1,1260,297,51,169,0.944255,-1,-1,-1
2431,-1,1444,435,80,256,0.94839,-1,-1,-1
2431,-1,1124,294,64,177,0.951089,-1,-1,-1
2433,-1,1499,374,59,218,0.913403,-1,-1,-1
2433,-1,1449,437,80,266,0.933298,-1,-1,-1
2433,-1,1122,296,64,177,0.945666,-1,-1,-1
2433,-1,1259,294,49,172,0.948161,-1,-1,-1
2434,-1,1502,376,63,216,0.922062,-1,-1,-1
2434,-1,1450,439,89,266,0.935624,-1,-1,-1
2434,-1,1124,296,61,181,0.946883,-1,-1,-1
2434,-1,1259,293,49,172,0.948425,-1,-1,-1
2435,-1,1505,377,63,217,0.907103,-1,-1,-1
2435,-1,1451,441,94,264,0.936174,-1,-1,-1
2435,-1,1259,292,48,172,0.945524,-1,-1,-1
2435,-1,1124,297,60,181,0.949575,-1,-1,-1
2436,-1,1509,378,61,215,0.889831,-1,-1,-1
2436,-1,1451,443,96,264,0.939761,-1,-1,-1
2436,-1,1259,291,47,171,0.946371,-1,-1,-1
2436,-1,1125,297,58,181,0.954026,-1,-1,-1
2437,-1,1513,379,58,213,0.8797,-1,-1,-1
2437,-1,1452,445,93,267,0.945144,-1,-1,-1
2437,-1,1258,291,47,169,0.947276,-1,-1,-1
2437,-1,1124,298,59,182,0.956492,-1,-1,-1
2438,-1,1518,379,53,212,0.860749,-1,-1,-1
2438,-1,1257,289,47,170,0.944892,-1,-1,-1
2438,-1,1453,448,95,272,0.945494,-1,-1,-1
2438,-1,1123,299,60,182,0.954001,-1,-1,-1
2439,-1,1521,381,53,209,0.855457,-1,-1,-1
2439,-1,1256,289,46,170,0.941155,-1,-1,-1
2439,-1,1454,449,97,277,0.944389,-1,-1,-1
2439,-1,1122,300,60,181,0.956253,-1,-1,-1
2440,-1,1525,380,50,208,0.865322,-1,-1,-1
2440,-1,1255,288,46,170,0.937298,-1,-1,-1
2440,-1,1456,451,100,279,0.949995,-1,-1,-1
2440,-1,1122,301,59,180,0.952418,-1,-1,-1
2441,-1,1530,380,54,205,0.858485,-1,-1,-1
2441,-1,1254,287,45,170,0.940033,-1,-1,-1
2441,-1,1121,301,60,181,0.947192,-1,-1,-1
2441,-1,1460,453,99,277,0.952405,-1,-1,-1
2442,-1,1533,381,52,205,0.791171,-1,-1,-1
2442,-1,1121,301,59,184,0.940207,-1,-1,-1
2442,-1,1252,286,45,166,0.942305,-1,-1,-1
2442,-1,1465,456,100,276,0.953168,-1,-1,-1
2443,-1,1536,382,52,204,0.802377,-1,-1,-1
2443,-1,1121,303,59,187,0.928315,-1,-1,-1
2443,-1,1252,286,44,162,0.952392,-1,-1,-1
2443,-1,1470,458,99,274,0.952857,-1,-1,-1
2444,-1,1538,382,58,201,0.714214,-1,-1,-1
2444,-1,1120,304,59,186,0.944979,-1,-1,-1
2444,-1,1249,284,47,162,0.947792,-1,-1,-1
2444,-1,1476,460,97,272,0.95238,-1,-1,-1
2445,-1,1540,381,56,203,0.736042,-1,-1,-1
2445,-1,1120,305,59,186,0.948999,-1,-1,-1
2445,-1,1482,461,95,272,0.95004,-1,-1,-1
2445,-1,1247,284,47,160,0.951572,-1,-1,-1
2446,-1,1540,380,56,203,0.759378,-1,-1,-1
2446,-1,1119,307,59,186,0.949533,-1,-1,-1
2446,-1,1487,462,94,276,0.951283,-1,-1,-1
2446,-1,1245,282,47,162,0.959174,-1,-1,-1
2447,-1,1541,379,56,205,0.801855,-1,-1,-1
2447,-1,1489,465,96,285,0.946786,-1,-1,-1
2447,-1,1119,307,59,187,0.951012,-1,-1,-1
2447,-1,1242,282,49,163,0.952113,-1,-1,-1
2208,-1,1223,229,51,144,0.754472,-1,-1,-1
2208,-1,1262,235,44,149,0.913062,-1,-1,-1
2224,-1,1162,228,59,135,0.881248,-1,-1,-1
2224,-1,1203,229,46,147,0.902006,-1,-1,-1
2224,-1,1232,238,51,154,0.933824,-1,-1,-1
2240,-1,1205,227,41,142,0.854353,-1,-1,-1
2240,-1,1119,229,51,132,0.916439,-1,-1,-1
2240,-1,1225,245,48,154,0.94318,-1,-1,-1
2256,-1,1832,414,88,218,0.890659,-1,-1,-1
2256,-1,1206,225,44,145,0.929288,-1,-1,-1
2256,-1,1235,253,49,165,0.937521,-1,-1,-1
2256,-1,1128,235,42,137,0.94634,-1,-1,-1
2272,-1,1770,403,67,215,0.854892,-1,-1,-1
2272,-1,1215,223,44,140,0.922748,-1,-1,-1
2272,-1,1250,264,50,170,0.945748,-1,-1,-1
2272,-1,1149,244,37,140,0.946934,-1,-1,-1
2288,-1,1237,217,42,136,0.900577,-1,-1,-1
2288,-1,1260,275,52,176,0.941608,-1,-1,-1
2288,-1,1174,254,43,146,0.942654,-1,-1,-1
2304,-1,1244,222,32,136,0.887793,-1,-1,-1
2304,-1,1194,262,50,152,0.908457,-1,-1,-1
2304,-1,1277,286,53,183,0.937044,-1,-1,-1
2304,-1,1509,388,109,199,0.943026,-1,-1,-1
2320,-1,1247,227,41,137,0.935009,-1,-1,-1
2320,-1,1285,300,57,189,0.935881,-1,-1,-1
2320,-1,1222,272,48,159,0.937784,-1,-1,-1
2320,-1,1441,375,108,215,0.961751,-1,-1,-1
2336,-1,1235,234,44,146,0.899258,-1,-1,-1
2336,-1,1299,318,68,195,0.92629,-1,-1,-1
2336,-1,1243,285,54,161,0.940234,-1,-1,-1
2336,-1,1366,361,110,200,0.962466,-1,-1,-1
2352,-1,1277,295,44,172,0.908635,-1,-1,-1
2352,-1,1285,353,104,195,0.925266,-1,-1,-1
2352,-1,1225,243,48,151,0.948417,-1,-1,-1
2368,-1,1301,310,58,163,0.913006,-1,-1,-1
2368,-1,1212,251,49,157,0.936617,-1,-1,-1
2368,-1,1331,346,68,218,0.955851,-1,-1,-1
2368,-1,1207,346,96,190,0.961164,-1,-1,-1
2384,-1,1214,262,51,105,0.782979,-1,-1,-1
2384,-1,1352,323,51,168,0.845534,-1,-1,-1
2384,-1,1203,332,57,193,0.933151,-1,-1,-1
2384,-1,1351,364,75,226,0.951926,-1,-1,-1
2400,-1,1202,272,53,161,0.607317,-1,-1,-1
2400,-1,1403,345,50,171,0.738154,-1,-1,-1
2400,-1,1203,328,53,172,0.916487,-1,-1,-1
2400,-1,1379,386,71,234,0.955059,-1,-1,-1
2416,-1,1439,359,56,188,0.648939,-1,-1,-1
2416,-1,1148,282,72,168,0.938795,-1,-1,-1
2416,-1,1230,307,56,171,0.945456,-1,-1,-1
2416,-1,1415,409,84,245,0.951082,-1,-1,-1
2449,-1,1545,380,60,205,0.848489,-1,-1,-1
2449,-1,1492,470,98,286,0.944629,-1,-1,-1
2449,-1,1228,282,59,162,0.947364,-1,-1,-1
2449,-1,1118,309,58,190,0.949747,-1,-1,-1
2450,-1,1551,378,59,211,0.83407,-1,-1,-1
2450,-1,1494,472,99,284,0.948988,-1,-1,-1
2450,-1,1118,310,57,191,0.950156,-1,-1,-1
2450,-1,1226,280,60,163,0.954624,-1,-1,-1
2451,-1,1554,378,60,208,0.779946,-1,-1,-1
2451,-1,1496,474,98,285,0.951532,-1,-1,-1
2451,-1,1117,311,58,190,0.953439,-1,-1,-1
2451,-1,1224,280,59,162,0.958655,-1,-1,-1
2452,-1,1562,379,56,207,0.84413,-1,-1,-1
2452,-1,1117,312,58,189,0.953457,-1,-1,-1
2452,-1,1498,477,97,288,0.95347,-1,-1,-1
2452,-1,1224,279,57,161,0.9601,-1,-1,-1
2453,-1,1567,379,54,204,0.850529,-1,-1,-1
2453,-1,1116,313,59,189,0.9532,-1,-1,-1
2453,-1,1498,479,97,294,0.953458,-1,-1,-1
2453,-1,1224,279,56,161,0.959622,-1,-1,-1
2454,-1,1574,379,48,205,0.780556,-1,-1,-1
2454,-1,1499,481,96,296,0.955893,-1,-1,-1
2454,-1,1116,314,59,189,0.956226,-1,-1,-1
2454,-1,1224,277,54,163,0.957087,-1,-1,-1
2455,-1,1577,379,45,197,0.707463,-1,-1,-1
2455,-1,1225,277,51,163,0.950357,-1,-1,-1
2455,-1,1500,484,96,294,0.956122,-1,-1,-1
2455,-1,1116,315,59,188,0.956141,-1,-1,-1
2456,-1,1117,316,58,190,0.951094,-1,-1,-1
2456,-1,1227,276,48,163,0.951372,-1,-1,-1
2456,-1,1500,485,96,293,0.95715,-1,-1,-1
2457,-1,1117,317,59,192,0.949903,-1,-1,-1
2457,-1,1227,275,47,160,0.950275,-1,-1,-1
2457,-1,1502,488,95,292,0.955874,-1,-1,-1
2458,-1,1227,275,46,156,0.942128,-1,-1,-1
2458,-1,1118,318,58,193,0.950738,-1,-1,-1
2458,-1,1502,490,96,290,0.954004,-1,-1,-1
2459,-1,1227,274,44,157,0.940627,-1,-1,-1
2459,-1,1119,319,58,193,0.950044,-1,-1,-1
2459,-1,1504,492,95,289,0.953525,-1,-1,-1
2460,-1,1227,274,44,157,0.939292,-1,-1,-1
2460,-1,1119,319,59,196,0.950094,-1,-1,-1
2460,-1,1506,493,96,294,0.952513,-1,-1,-1
2461,-1,1864,446,56,190,0.64274,-1,-1,-1
2461,-1,1226,272,44,159,0.940204,-1,-1,-1
2461,-1,1509,496,96,300,0.951519,-1,-1,-1
2461,-1,1120,321,59,195,0.953445,-1,-1,-1
2462,-1,1846,424,74,210,0.828405,-1,-1,-1
2462,-1,1225,272,44,158,0.93806,-1,-1,-1
2462,-1,1512,498,95,305,0.946577,-1,-1,-1
2462,-1,1120,321,61,200,0.949245,-1,-1,-1
2463,-1,1833,423,87,205,0.838649,-1,-1,-1
2463,-1,1224,271,44,157,0.944024,-1,-1,-1
2463,-1,1515,501,97,304,0.949054,-1,-1,-1
2463,-1,1121,322,61,200,0.952336,-1,-1,-1
2465,-1,1825,420,95,207,0.871695,-1,-1,-1
2465,-1,1223,269,44,157,0.940428,-1,-1,-1
2465,-1,1519,506,99,302,0.953012,-1,-1,-1
2465,-1,1123,326,61,197,0.956778,-1,-1,-1
2466,-1,1825,417,95,210,0.884104,-1,-1,-1
2466,-1,1223,269,44,156,0.936175,-1,-1,-1
2466,-1,1519,508,101,306,0.953738,-1,-1,-1
2466,-1,1123,326,62,198,0.957405,-1,-1,-1
2467,-1,1825,413,95,214,0.934833,-1,-1,-1
2467,-1,1223,268,44,155,0.936109,-1,-1,-1
2467,-1,1519,510,105,311,0.954661,-1,-1,-1
2467,-1,1124,327,62,197,0.958352,-1,-1,-1
2468,-1,1223,268,43,155,0.937643,-1,-1,-1
2468,-1,1824,409,96,220,0.939871,-1,-1,-1
2468,-1,1522,512,106,314,0.950198,-1,-1,-1
2468,-1,1124,327,63,198,0.960059,-1,-1,-1
2469,-1,1223,267,43,156,0.940302,-1,-1,-1
2469,-1,1824,409,96,219,0.947854,-1,-1,-1
2469,-1,1525,516,108,313,0.95374,-1,-1,-1
2469,-1,1125,328,63,198,0.957304,-1,-1,-1
2470,-1,1223,266,43,155,0.938249,-1,-1,-1
2470,-1,1826,410,94,218,0.94463,-1,-1,-1
2470,-1,1529,519,108,311,0.952756,-1,-1,-1
2470,-1,1125,329,64,197,0.953623,-1,-1,-1
2471,-1,1223,266,43,151,0.940063,-1,-1,-1
2471,-1,1824,409,89,218,0.940603,-1,-1,-1
2471,-1,1125,330,65,198,0.955024,-1,-1,-1
2471,-1,1533,522,110,309,0.957342,-1,-1,-1
2472,-1,1627,195,17,19,0.549105,-1,-1,-1
2472,-1,1825,408,76,219,0.941543,-1,-1,-1
2472,-1,1223,265,43,150,0.944159,-1,-1,-1
2472,-1,1126,331,65,202,0.950238,-1,-1,-1
2472,-1,1535,525,111,305,0.957677,-1,-1,-1
2473,-1,1627,195,18,19,0.504766,-1,-1,-1
2473,-1,1819,407,74,220,0.938016,-1,-1,-1
2473,-1,1222,265,44,150,0.947842,-1,-1,-1
2473,-1,1126,332,65,203,0.951473,-1,-1,-1
2473,-1,1537,528,113,302,0.958414,-1,-1,-1
2474,-1,1812,407,78,220,0.848979,-1,-1,-1
2474,-1,1221,264,44,151,0.948119,-1,-1,-1
2474,-1,1126,334,65,203,0.951366,-1,-1,-1
2474,-1,1539,531,115,300,0.955434,-1,-1,-1
2475,-1,1620,198,17,18,0.599044,-1,-1,-1
2475,-1,1796,406,83,220,0.902308,-1,-1,-1
2475,-1,1220,263,45,152,0.946908,-1,-1,-1
2475,-1,1127,335,64,204,0.952384,-1,-1,-1
2475,-1,1541,533,116,305,0.955849,-1,-1,-1
2476,-1,1617,199,18,18,0.554385,-1,-1,-1
2476,-1,1791,404,82,222,0.910384,-1,-1,-1
2476,-1,1218,262,46,153,0.945602,-1,-1,-1
2476,-1,1543,535,117,314,0.953631,-1,-1,-1
2476,-1,1127,336,64,205,0.953871,-1,-1,-1
2477,-1,1613,198,19,18,0.505827,-1,-1,-1
2477,-1,1785,403,79,223,0.890171,-1,-1,-1
2477,-1,1217,261,47,153,0.943329,-1,-1,-1
2477,-1,1545,537,116,321,0.947971,-1,-1,-1
2477,-1,1126,337,64,205,0.954916,-1,-1,-1
2478,-1,1783,403,79,221,0.899296,-1,-1,-1
2478,-1,1218,260,45,153,0.941714,-1,-1,-1
2478,-1,1549,540,114,319,0.945808,-1,-1,-1
2478,-1,1126,339,64,207,0.956904,-1,-1,-1
2479,-1,1780,401,83,222,0.900137,-1,-1,-1
2479,-1,1219,260,43,152,0.940131,-1,-1,-1
2479,-1,1552,542,113,319,0.94336,-1,-1,-1
2479,-1,1126,341,64,207,0.956706,-1,-1,-1
2481,-1,1773,403,87,220,0.896659,-1,-1,-1
2481,-1,1219,258,41,151,0.939274,-1,-1,-1
2481,-1,1558,547,112,325,0.945384,-1,-1,-1
2481,-1,1125,342,63,208,0.96074,-1,-1,-1
2482,-1,1774,402,74,219,0.806378,-1,-1,-1
2482,-1,1218,258,41,150,0.93715,-1,-1,-1
2482,-1,1560,549,113,331,0.950089,-1,-1,-1
2482,-1,1125,343,62,208,0.962148,-1,-1,-1
2483,-1,1774,400,66,220,0.79646,-1,-1,-1
2483,-1,1217,257,42,151,0.938343,-1,-1,-1
2483,-1,1564,551,113,337,0.948744,-1,-1,-1
2483,-1,1123,344,64,208,0.964526,-1,-1,-1
2484,-1,1776,402,58,210,0.610911,-1,-1,-1
2484,-1,1217,256,41,152,0.936058,-1,-1,-1
2484,-1,1570,555,110,335,0.956476,-1,-1,-1
2484,-1,1122,345,65,207,0.964489,-1,-1,-1
2485,-1,1216,256,42,151,0.934976,-1,-1,-1
2485,-1,1576,558,109,333,0.954556,-1,-1,-1
2485,-1,1123,346,64,209,0.961629,-1,-1,-1
2486,-1,1215,256,42,149,0.930242,-1,-1,-1
2486,-1,1583,561,107,332,0.951808,-1,-1,-1
2486,-1,1123,346,65,214,0.957145,-1,-1,-1
2487,-1,1215,255,42,147,0.929976,-1,-1,-1
2487,-1,1593,563,103,332,0.954321,-1,-1,-1
2487,-1,1123,347,65,216,0.95789,-1,-1,-1
2488,-1,1215,255,42,146,0.93317,-1,-1,-1
2488,-1,1600,567,103,331,0.949135,-1,-1,-1
2488,-1,1123,350,66,213,0.957215,-1,-1,-1
2489,-1,1583,197,19,17,0.50786,-1,-1,-1
2489,-1,1602,569,111,327,0.91099,-1,-1,-1
2489,-1,1215,254,42,146,0.933212,-1,-1,-1
2489,-1,1124,351,66,213,0.958251,-1,-1,-1
2490,-1,1584,197,19,18,0.538157,-1,-1,-1
2490,-1,1214,254,43,146,0.932047,-1,-1,-1
2490,-1,1603,572,120,324,0.954147,-1,-1,-1
2490,-1,1124,353,67,213,0.955081,-1,-1,-1
2491,-1,1584,197,19,18,0.54143,-1,-1,-1
2491,-1,1213,253,43,147,0.927081,-1,-1,-1
2491,-1,1603,574,130,332,0.946688,-1,-1,-1
2491,-1,1125,354,67,216,0.957275,-1,-1,-1
2492,-1,1582,197,20,18,0.535373,-1,-1,-1
2492,-1,1214,252,42,147,0.926293,-1,-1,-1
2492,-1,1604,577,161,332,0.950813,-1,-1,-1
2492,-1,1126,355,67,219,0.959017,-1,-1,-1
2493,-1,1581,196,21,18,0.518692,-1,-1,-1
2493,-1,1214,250,42,148,0.924874,-1,-1,-1
2493,-1,1604,580,182,332,0.949012,-1,-1,-1
2493,-1,1127,356,68,220,0.961354,-1,-1,-1
2494,-1,1580,197,21,18,0.517256,-1,-1,-1
2494,-1,1214,250,42,147,0.926765,-1,-1,-1
2494,-1,1128,356,68,222,0.957079,-1,-1,-1
2494,-1,1606,583,189,334,0.958542,-1,-1,-1
2495,-1,1579,197,21,17,0.502025,-1,-1,-1
2495,-1,1776,380,41,162,0.604558,-1,-1,-1
2495,-1,1214,250,43,145,0.929662,-1,-1,-1
2495,-1,1608,587,194,334,0.946769,-1,-1,-1
2495,-1,1129,357,68,221,0.956588,-1,-1,-1
2497,-1,1578,197,21,17,0.522808,-1,-1,-1
2497,-1,1778,378,39,163,0.568956,-1,-1,-1
2497,-1,1216,249,42,145,0.931003,-1,-1,-1
2497,-1,1130,359,70,220,0.958186,-1,-1,-1
2497,-1,1615,590,187,349,0.965307,-1,-1,-1
2498,-1,1578,197,20,17,0.521594,-1,-1,-1
2498,-1,1779,379,39,162,0.544092,-1,-1,-1
2498,-1,1217,249,41,143,0.935964,-1,-1,-1
2498,-1,1622,592,179,350,0.961924,-1,-1,-1
2498,-1,1131,360,70,219,0.965503,-1,-1,-1
2499,-1,1577,197,21,17,0.515807,-1,-1,-1
2499,-1,1218,248,41,144,0.940909,-1,-1,-1
2499,-1,1633,596,169,348,0.958352,-1,-1,-1
2499,-1,1131,361,71,218,0.964775,-1,-1,-1
2500,-1,1776,380,42,162,0.654345,-1,-1,-1
2500,-1,1217,248,42,142,0.943566,-1,-1,-1
2500,-1,1131,362,72,218,0.961681,-1,-1,-1
2500,-1,1646,598,161,349,0.962257,-1,-1,-1
2501,-1,1217,247,43,141,0.947276,-1,-1,-1
2501,-1,1664,600,153,348,0.958442,-1,-1,-1
2501,-1,1131,363,72,221,0.959249,-1,-1,-1
2502,-1,1217,246,43,142,0.949278,-1,-1,-1
2502,-1,1681,602,146,347,0.956791,-1,-1,-1
2502,-1,1131,363,72,224,0.956882,-1,-1,-1
2503,-1,1217,245,43,142,0.951839,-1,-1,-1
2503,-1,1706,605,131,346,0.954611,-1,-1,-1
2503,-1,1131,365,72,222,0.956033,-1,-1,-1
2504,-1,1731,608,118,357,0.941126,-1,-1,-1
2504,-1,1217,245,43,143,0.953799,-1,-1,-1
2504,-1,1131,366,72,222,0.955575,-1,-1,-1
2505,-1,1736,612,121,365,0.94717,-1,-1,-1
2505,-1,1217,244,43,143,0.952355,-1,-1,-1
2505,-1,1131,367,71,223,0.954977,-1,-1,-1
2506,-1,1736,615,137,372,0.935419,-1,-1,-1
2506,-1,1217,244,44,143,0.951698,-1,-1,-1
2506,-1,1130,368,71,225,0.954642,-1,-1,-1
2507,-1,1735,618,174,371,0.939313,-1,-1,-1
2507,-1,1217,243,44,143,0.946872,-1,-1,-1
2507,-1,1129,369,71,226,0.955953,-1,-1,-1
2508,-1,1217,243,44,142,0.943365,-1,-1,-1
2508,-1,1737,622,183,368,0.95116,-1,-1,-1
2508,-1,1128,370,71,231,0.958101,-1,-1,-1
2509,-1,1217,243,43,141,0.939004,-1,-1,-1
2509,-1,1128,371,70,235,0.958358,-1,-1,-1
2509,-1,1738,626,181,367,0.963621,-1,-1,-1
2510,-1,1218,242,42,140,0.933755,-1,-1,-1
2510,-1,1128,372,69,235,0.958957,-1,-1,-1
2510,-1,1742,628,178,371,0.961606,-1,-1,-1
2511,-1,1551,390,70,191,0.690738,-1,-1,-1
2511,-1,1217,242,43,139,0.931757,-1,-1,-1
2511,-1,1127,374,69,233,0.95944,-1,-1,-1
2511,-1,1746,631,173,375,0.959765,-1,-1,-1
2513,-1,1550,383,72,200,0.906203,-1,-1,-1
2513,-1,1217,240,40,142,0.92389,-1,-1,-1
2513,-1,1126,377,69,230,0.960179,-1,-1,-1
2513,-1,1766,635,153,382,0.961751,-1,-1,-1
2514,-1,1549,381,74,202,0.90888,-1,-1,-1
2514,-1,1217,240,40,141,0.92617,-1,-1,-1
2514,-1,1776,641,144,377,0.940941,-1,-1,-1
2514,-1,1124,379,70,228,0.959841,-1,-1,-1
2515,-1,1550,381,71,203,0.92371,-1,-1,-1
2515,-1,1217,239,39,140,0.935412,-1,-1,-1
2515,-1,1793,643,127,377,0.945022,-1,-1,-1
2515,-1,1123,380,70,227,0.958502,-1,-1,-1
2516,-1,1549,380,70,210,0.917489,-1,-1,-1
2516,-1,1216,239,40,137,0.927071,-1,-1,-1
2516,-1,1806,645,114,376,0.927825,-1,-1,-1
2516,-1,1122,381,71,227,0.957365,-1,-1,-1
2517,-1,1551,380,67,215,0.917133,-1,-1,-1
2517,-1,1821,647,99,375,0.919236,-1,-1,-1
2517,-1,1216,239,39,137,0.931525,-1,-1,-1
2517,-1,1120,383,73,229,0.955201,-1,-1,-1
2518,-1,1835,649,85,372,0.916609,-1,-1,-1
2518,-1,1552,379,67,215,0.919393,-1,-1,-1
2518,-1,1216,238,40,137,0.933102,-1,-1,-1
