2683,-1,219,241,198,393,0.952009,-1,-1,-1
2684,-1,286,84,90,156,0.938964,-1,-1,-1
2684,-1,388,92,49,177,0.942076,-1,-1,-1
2684,-1,216,241,199,400,0.950791,-1,-1,-1
2685,-1,211,242,202,404,0.94389,-1,-1,-1
2685,-1,389,93,50,174,0.946167,-1,-1,-1
2685,-1,287,84,89,156,0.953496,-1,-1,-1
2687,-1,391,93,54,174,0.936154,-1,-1,-1
2687,-1,295,84,82,156,0.950202,-1,-1,-1
2687,-1,216,245,169,409,0.954226,-1,-1,-1
2688,-1,393,93,55,175,0.924079,-1,-1,-1
2688,-1,303,84,73,155,0.94985,-1,-1,-1
2688,-1,209,247,157,408,0.951207,-1,-1,-1
2689,-1,393,93,61,174,0.908622,-1,-1,-1
2689,-1,199,248,148,408,0.947687,-1,-1,-1
2689,-1,311,84,65,157,0.95132,-1,-1,-1
2690,-1,394,93,64,176,0.923966,-1,-1,-1
2690,-1,311,84,62,158,0.933473,-1,-1,-1
2690,-1,188,250,139,407,0.945758,-1,-1,-1
2691,-1,394,94,69,174,0.922791,-1,-1,-1
2691,-1,311,84,59,158,0.935152,-1,-1,-1
2691,-1,175,251,124,407,0.935699,-1,-1,-1
2692,-1,396,94,69,174,0.920972,-1,-1,-1
2692,-1,161,252,124,408,0.932337,-1,-1,-1
2692,-1,312,84,58,159,0.946338,-1,-1,-1
2693,-1,397,95,67,172,0.927108,-1,-1,-1
2693,-1,144,254,144,403,0.935674,-1,-1,-1
2693,-1,312,84,56,159,0.948939,-1,-1,-1
2694,-1,399,95,65,173,0.925144,-1,-1,-1
2694,-1,112,256,175,402,0.932508,-1,-1,-1
2694,-1,312,84,56,160,0.948507,-1,-1,-1
2695,-1,401,95,61,175,0.925843,-1,-1,-1
2695,-1,312,84,56,159,0.947877,-1,-1,-1
2695,-1,74,256,210,404,0.949779,-1,-1,-1
2696,-1,403,96,58,176,0.9309,-1,-1,-1
2696,-1,313,84,55,159,0.939322,-1,-1,-1
2696,-1,42,257,238,403,0.948729,-1,-1,-1
2697,-1,314,83,53,160,0.924883,-1,-1,-1
2697,-1,405,97,57,177,0.932301,-1,-1,-1
2697,-1,35,258,242,410,0.956039,-1,-1,-1
2698,-1,315,83,52,160,0.922222,-1,-1,-1
2698,-1,407,97,54,178,0.940168,-1,-1,-1
2698,-1,27,260,247,413,0.956683,-1,-1,-1
2699,-1,315,84,51,158,0.925765,-1,-1,-1
2699,-1,20,261,252,415,0.946082,-1,-1,-1
2699,-1,409,97,53,178,0.9487,-1,-1,-1
2700,-1,315,84,52,158,0.927917,-1,-1,-1
2700,-1,411,97,52,179,0.95067,-1,-1,-1
2700,-1,22,262,242,423,0.959826,-1,-1,-1
2701,-1,314,85,53,158,0.921513,-1,-1,-1
2701,-1,412,97,53,180,0.947503,-1,-1,-1
2701,-1,23,263,228,427,0.956422,-1,-1,-1
2703,-1,308,86,59,156,0.922731,-1,-1,-1
2703,-1,22,266,191,430,0.944778,-1,-1,-1
2703,-1,415,98,58,181,0.945088,-1,-1,-1
2704,-1,156,174,69,261,0.518718,-1,-1,-1
2704,-1,304,87,61,157,0.921706,-1,-1,-1
2704,-1,417,99,59,182,0.94202,-1,-1,-1
2704,-1,12,266,179,431,0.948553,-1,-1,-1
2705,-1,153,164,73,271,0.820666,-1,-1,-1
2705,-1,302,87,63,157,0.924656,-1,-1,-1
2705,-1,419,99,59,183,0.945421,-1,-1,-1
2705,-1,2,268,161,431,0.94737,-1,-1,-1
2706,-1,153,163,74,273,0.786137,-1,-1,-1
2706,-1,299,86,66,158,0.92691,-1,-1,-1
2706,-1,0,269,131,432,0.939961,-1,-1,-1
2706,-1,420,100,60,180,0.947317,-1,-1,-1
2707,-1,0,269,100,446,0.857873,-1,-1,-1
2707,-1,153,160,84,284,0.876735,-1,-1,-1
2707,-1,296,87,71,157,0.935475,-1,-1,-1
2707,-1,421,100,60,179,0.948299,-1,-1,-1
2708,-1,0,275,107,447,0.906025,-1,-1,-1
2708,-1,153,160,92,286,0.934748,-1,-1,-1
2708,-1,294,87,72,156,0.939118,-1,-1,-1
2708,-1,422,100,60,179,0.94608,-1,-1,-1
2709,-1,1,275,105,447,0.917203,-1,-1,-1
2709,-1,154,160,103,284,0.926317,-1,-1,-1
2709,-1,292,86,76,157,0.935489,-1,-1,-1
2709,-1,423,101,60,181,0.949091,-1,-1,-1
2710,-1,156,160,115,281,0.887972,-1,-1,-1
2710,-1,0,277,107,444,0.892789,-1,-1,-1
2710,-1,290,86,78,157,0.929662,-1,-1,-1
2710,-1,423,101,60,183,0.949871,-1,-1,-1
2711,-1,1,276,104,431,0.813634,-1,-1,-1
2711,-1,158,161,122,278,0.905123,-1,-1,-1
2711,-1,288,87,79,156,0.920913,-1,-1,-1
2711,-1,424,101,59,184,0.947488,-1,-1,-1
2712,-1,0,287,102,416,0.812517,-1,-1,-1
2712,-1,287,87,71,155,0.920923,-1,-1,-1
2712,-1,160,162,125,279,0.946537,-1,-1,-1
2712,-1,424,101,58,186,0.95043,-1,-1,-1
2713,-1,0,303,99,395,0.795906,-1,-1,-1
2713,-1,285,87,67,156,0.928598,-1,-1,-1
2713,-1,425,101,57,187,0.95108,-1,-1,-1
2713,-1,163,162,125,283,0.95582,-1,-1,-1
2714,-1,0,332,94,365,0.763922,-1,-1,-1
2714,-1,283,87,63,157,0.929369,-1,-1,-1
2714,-1,426,102,57,187,0.947237,-1,-1,-1
2714,-1,164,163,124,286,0.958299,-1,-1,-1
2715,-1,0,372,85,330,0.643989,-1,-1,-1
2715,-1,281,88,57,158,0.937888,-1,-1,-1
2715,-1,426,102,60,187,0.948375,-1,-1,-1
2715,-1,166,163,123,289,0.961732,-1,-1,-1
2716,-1,0,313,63,397,0.52601,-1,-1,-1
2716,-1,278,88,57,160,0.947592,-1,-1,-1
2716,-1,428,103,61,186,0.950323,-1,-1,-1
2716,-1,173,164,116,288,0.960504,-1,-1,-1
2717,-1,275,88,57,162,0.944893,-1,-1,-1
2717,-1,430,103,61,186,0.948641,-1,-1,-1
2717,-1,179,164,111,289,0.961497,-1,-1,-1
2719,-1,269,90,61,157,0.932047,-1,-1,-1
2719,-1,434,104,67,184,0.939748,-1,-1,-1
2719,-1,192,165,112,290,0.955795,-1,-1,-1
2720,-1,267,90,62,158,0.932487,-1,-1,-1
2720,-1,436,104,66,184,0.940256,-1,-1,-1
2720,-1,198,166,114,289,0.956283,-1,-1,-1
2721,-1,265,90,63,159,0.934388,-1,-1,-1
2721,-1,437,104,64,185,0.93798,-1,-1,-1
2721,-1,206,166,123,289,0.953178,-1,-1,-1
2722,-1,263,90,62,160,0.931449,-1,-1,-1
2722,-1,440,104,61,184,0.93893,-1,-1,-1
2722,-1,212,166,142,289,0.953753,-1,-1,-1
2723,-1,259,90,63,159,0.917272,-1,-1,-1
2723,-1,442,105,58,184,0.93965,-1,-1,-1
2723,-1,220,166,154,287,0.9467,-1,-1,-1
2724,-1,257,90,57,152,0.909358,-1,-1,-1
2724,-1,444,105,56,184,0.93879,-1,-1,-1
2724,-1,227,167,158,285,0.950029,-1,-1,-1
2725,-1,254,90,52,141,0.823331,-1,-1,-1
2725,-1,446,105,54,185,0.93738,-1,-1,-1
2725,-1,234,168,158,283,0.953706,-1,-1,-1
2726,-1,251,90,52,122,0.846196,-1,-1,-1
2726,-1,449,105,51,187,0.938452,-1,-1,-1
2726,-1,241,168,150,284,0.955759,-1,-1,-1
2727,-1,248,91,52,119,0.802144,-1,-1,-1
2727,-1,451,106,49,188,0.93683,-1,-1,-1
2727,-1,246,167,147,287,0.953943,-1,-1,-1
2728,-1,245,90,51,152,0.810489,-1,-1,-1
2728,-1,453,106,47,189,0.936617,-1,-1,-1
2728,-1,248,169,145,287,0.955621,-1,-1,-1
2729,-1,241,90,52,169,0.841709,-1,-1,-1
2729,-1,455,106,45,190,0.931589,-1,-1,-1
2729,-1,252,169,140,288,0.954478,-1,-1,-1
2730,-1,231,91,58,168,0.88642,-1,-1,-1
2730,-1,456,106,44,191,0.919105,-1,-1,-1
2730,-1,261,169,131,290,0.954032,-1,-1,-1
2731,-1,458,106,40,192,0.880504,-1,-1,-1
2731,-1,226,92,63,166,0.881714,-1,-1,-1
2731,-1,272,169,119,292,0.960718,-1,-1,-1
2732,-1,459,107,38,192,0.816197,-1,-1,-1
2732,-1,221,92,70,162,0.905268,-1,-1,-1
2732,-1,278,170,114,292,0.959632,-1,-1,-1
2733,-1,462,107,38,195,0.54805,-1,-1,-1
2733,-1,0,339,65,382,0.688541,-1,-1,-1
2733,-1,219,92,75,161,0.916785,-1,-1,-1
2733,-1,284,170,109,293,0.956894,-1,-1,-1
2735,-1,464,109,36,193,0.50151,-1,-1,-1
2735,-1,0,305,82,408,0.808251,-1,-1,-1
2735,-1,219,92,73,164,0.942636,-1,-1,-1
2735,-1,295,170,108,301,0.954307,-1,-1,-1
2736,-1,466,111,34,189,0.531932,-1,-1,-1
2736,-1,0,298,82,414,0.793647,-1,-1,-1
2736,-1,302,171,112,305,0.939533,-1,-1,-1
2736,-1,213,93,79,164,0.942332,-1,-1,-1
2737,-1,0,298,82,413,0.797981,-1,-1,-1
2737,-1,209,93,78,164,0.947594,-1,-1,-1
2737,-1,309,171,123,304,0.95345,-1,-1,-1
2738,-1,467,112,32,183,0.521791,-1,-1,-1
2738,-1,0,293,83,420,0.814826,-1,-1,-1
2738,-1,206,93,75,162,0.947332,-1,-1,-1
2738,-1,313,171,135,300,0.951428,-1,-1,-1
2739,-1,0,289,83,424,0.8774,-1,-1,-1
2739,-1,202,94,71,160,0.944895,-1,-1,-1
2739,-1,319,172,136,298,0.953966,-1,-1,-1
2740,-1,0,285,83,428,0.908826,-1,-1,-1
2740,-1,197,94,66,162,0.947608,-1,-1,-1
2740,-1,326,173,136,297,0.960638,-1,-1,-1
2741,-1,0,283,84,429,0.92067,-1,-1,-1
2741,-1,193,94,62,163,0.944936,-1,-1,-1
2741,-1,332,174,134,301,0.960504,-1,-1,-1
2742,-1,0,283,86,445,0.927364,-1,-1,-1
2742,-1,191,95,55,159,0.930032,-1,-1,-1
2742,-1,336,174,129,303,0.963404,-1,-1,-1
2743,-1,0,278,101,445,0.923203,-1,-1,-1
2743,-1,187,97,53,156,0.929478,-1,-1,-1
2743,-1,342,174,124,304,0.963675,-1,-1,-1
2744,-1,182,96,56,156,0.925603,-1,-1,-1
2744,-1,1,279,136,436,0.934661,-1,-1,-1
2744,-1,347,175,118,304,0.965304,-1,-1,-1
2745,-1,178,96,60,155,0.921332,-1,-1,-1
2745,-1,3,278,175,428,0.937773,-1,-1,-1
2745,-1,353,176,113,305,0.963343,-1,-1,-1
2746,-1,175,97,64,154,0.923173,-1,-1,-1
2746,-1,4,277,211,425,0.953273,-1,-1,-1
2746,-1,359,176,108,306,0.959981,-1,-1,-1
2747,-1,172,97,66,153,0.925119,-1,-1,-1
2747,-1,0,276,247,423,0.944868,-1,-1,-1
2747,-1,365,175,111,308,0.959125,-1,-1,-1
2748,-1,169,96,67,154,0.922228,-1,-1,-1
2748,-1,7,275,243,425,0.960516,-1,-1,-1
2748,-1,372,176,114,307,0.962016,-1,-1,-1
2749,-1,166,96,68,154,0.917216,-1,-1,-1
2749,-1,10,274,250,424,0.958659,-1,-1,-1
2749,-1,378,176,115,307,0.960124,-1,-1,-1
2751,-1,160,97,62,179,0.918469,-1,-1,-1
2751,-1,393,177,143,305,0.952867,-1,-1,-1
2751,-1,32,272,237,425,0.961065,-1,-1,-1
2752,-1,158,98,59,177,0.920055,-1,-1,-1
2752,-1,400,177,158,304,0.952939,-1,-1,-1
2752,-1,53,273,217,417,0.96202,-1,-1,-1
2753,-1,155,98,59,178,0.914506,-1,-1,-1
2753,-1,407,178,160,303,0.94929,-1,-1,-1
2753,-1,75,270,196,418,0.956864,-1,-1,-1
2754,-1,152,98,56,179,0.903071,-1,-1,-1
2754,-1,106,270,165,419,0.951678,-1,-1,-1
2754,-1,414,179,160,300,0.955568,-1,-1,-1
2755,-1,150,99,56,177,0.895852,-1,-1,-1
2755,-1,122,269,152,421,0.948486,-1,-1,-1
2755,-1,418,179,160,298,0.961087,-1,-1,-1
2756,-1,149,98,56,176,0.858978,-1,-1,-1
2756,-1,135,267,138,423,0.94562,-1,-1,-1
2756,-1,418,179,159,300,0.962498,-1,-1,-1
2757,-1,146,99,60,175,0.859503,-1,-1,-1
2757,-1,147,266,157,424,0.938214,-1,-1,-1
2757,-1,420,179,156,303,0.96492,-1,-1,-1
2758,-1,145,99,53,138,0.876316,-1,-1,-1
2758,-1,160,264,182,425,0.941927,-1,-1,-1
2758,-1,425,180,151,305,0.96332,-1,-1,-1
2759,-1,143,99,54,138,0.85681,-1,-1,-1
2759,-1,174,262,200,424,0.953779,-1,-1,-1
2759,-1,433,180,143,306,0.961798,-1,-1,-1
2760,-1,143,101,54,155,0.57755,-1,-1,-1
2760,-1,182,260,213,422,0.942933,-1,-1,-1
2760,-1,443,180,134,307,0.959327,-1,-1,-1
2761,-1,456,180,120,308,0.954519,-1,-1,-1
2761,-1,195,261,211,419,0.958223,-1,-1,-1
2762,-1,196,259,218,416,0.959087,-1,-1,-1
2762,-1,466,181,111,308,0.959459,-1,-1,-1
2763,-1,472,182,106,310,0.957317,-1,-1,-1
2763,-1,199,257,218,415,0.962372,-1,-1,-1
2764,-1,477,182,104,318,0.954047,-1,-1,-1
2764,-1,207,254,212,418,0.959588,-1,-1,-1
2765,-1,485,182,108,320,0.953213,-1,-1,-1
2765,-1,221,253,199,419,0.961574,-1,-1,-1
2767,-1,263,250,158,407,0.947276,-1,-1,-1
2767,-1,500,184,132,315,0.958705,-1,-1,-1
2768,-1,506,184,142,312,0.95215,-1,-1,-1
2768,-1,282,250,142,402,0.953028,-1,-1,-1
2769,-1,298,248,129,395,0.932861,-1,-1,-1
2769,-1,515,186,141,309,0.956055,-1,-1,-1
2770,-1,309,245,132,393,0.956206,-1,-1,-1
2770,-1,521,185,141,312,0.96096,-1,-1,-1
2771,-1,322,243,135,393,0.955956,-1,-1,-1
2771,-1,526,186,140,315,0.963674,-1,-1,-1
2772,-1,333,243,155,393,0.946665,-1,-1,-1
2772,-1,529,186,135,319,0.967364,-1,-1,-1
2773,-1,535,186,132,321,0.941375,-1,-1,-1
2773,-1,347,241,177,393,0.956256,-1,-1,-1
2774,-1,358,240,193,390,0.957521,-1,-1,-1
2774,-1,545,186,121,322,0.964271,-1,-1,-1
2775,-1,553,188,113,321,0.962326,-1,-1,-1
2775,-1,362,239,200,387,0.964936,-1,-1,-1
2776,-1,560,188,106,323,0.959865,-1,-1,-1
2776,-1,362,238,208,384,0.967384,-1,-1,-1
2777,-1,567,188,103,324,0.959044,-1,-1,-1
2777,-1,363,238,212,378,0.968809,-1,-1,-1
2778,-1,575,189,106,323,0.956167,-1,-1,-1
2778,-1,367,236,212,378,0.972037,-1,-1,-1
2779,-1,581,190,111,322,0.960189,-1,-1,-1
2779,-1,372,235,209,381,0.973685,-1,-1,-1
2780,-1,588,190,117,322,0.954812,-1,-1,-1
2780,-1,384,234,197,382,0.967836,-1,-1,-1
2781,-1,596,190,136,322,0.954851,-1,-1,-1
2781,-1,402,233,180,375,0.962761,-1,-1,-1
2783,-1,612,191,157,319,0.95134,-1,-1,-1
2783,-1,441,232,142,367,0.962181,-1,-1,-1
2784,-1,611,190,169,320,0.936602,-1,-1,-1
2784,-1,464,231,121,371,0.957074,-1,-1,-1
2785,-1,611,191,171,318,0.935986,-1,-1,-1
2785,-1,473,229,114,373,0.957267,-1,-1,-1
2786,-1,466,110,31,187,0.722864,-1,-1,-1
2786,-1,614,191,165,318,0.95209,-1,-1,-1
2786,-1,483,228,112,375,0.955403,-1,-1,-1
2787,-1,462,110,33,189,0.730763,-1,-1,-1
2787,-1,491,227,120,375,0.948912,-1,-1,-1
2787,-1,617,192,164,319,0.958676,-1,-1,-1
2788,-1,459,110,38,188,0.650286,-1,-1,-1
2788,-1,501,225,132,376,0.952635,-1,-1,-1
2788,-1,622,192,159,321,0.957926,-1,-1,-1
2789,-1,456,109,42,189,0.839825,-1,-1,-1
2789,-1,511,223,141,374,0.949027,-1,-1,-1
2789,-1,629,192,149,323,0.953569,-1,-1,-1
2790,-1,454,109,43,190,0.91989,-1,-1,-1
2790,-1,519,223,150,371,0.94819,-1,-1,-1
2790,-1,639,193,137,322,0.950605,-1,-1,-1
2791,-1,450,108,46,192,0.917556,-1,-1,-1
2791,-1,647,193,128,323,0.944774,-1,-1,-1
2791,-1,522,222,150,368,0.951667,-1,-1,-1
2792,-1,446,108,51,191,0.936292,-1,-1,-1
2792,-1,662,193,108,330,0.942732,-1,-1,-1
2792,-1,524,221,158,366,0.947068,-1,-1,-1
2793,-1,663,193,103,334,0.929916,-1,-1,-1
2793,-1,442,107,53,194,0.94189,-1,-1,-1
2793,-1,526,220,159,365,0.948653,-1,-1,-1
2794,-1,664,193,102,332,0.931768,-1,-1,-1
2794,-1,531,219,142,368,0.938327,-1,-1,-1
2794,-1,438,107,55,193,0.950383,-1,-1,-1
2795,-1,664,193,102,331,0.940876,-1,-1,-1
2795,-1,541,217,126,372,0.941096,-1,-1,-1
2795,-1,433,107,58,192,0.945107,-1,-1,-1
2796,-1,555,216,116,368,0.938332,-1,-1,-1
2796,-1,664,193,101,331,0.942077,-1,-1,-1
2796,-1,431,107,60,191,0.94559,-1,-1,-1
2797,-1,570,215,103,364,0.906826,-1,-1,-1
2797,-1,664,193,100,331,0.941453,-1,-1,-1
2797,-1,429,106,60,191,0.946151,-1,-1,-1
2799,-1,665,193,100,330,0.930872,-1,-1,-1
2799,-1,583,213,112,344,0.946632,-1,-1,-1
2799,-1,427,106,60,189,0.949135,-1,-1,-1
2800,-1,666,194,106,328,0.927376,-1,-1,-1
2800,-1,426,105,59,192,0.946708,-1,-1,-1
2800,-1,587,213,117,332,0.948113,-1,-1,-1
2801,-1,668,195,117,323,0.921047,-1,-1,-1
2801,-1,596,212,115,333,0.935095,-1,-1,-1
2801,-1,425,105,56,192,0.94701,-1,-1,-1
2802,-1,671,197,124,318,0.933565,-1,-1,-1
2802,-1,607,210,118,340,0.94156,-1,-1,-1
2802,-1,424,105,54,191,0.945725,-1,-1,-1
2803,-1,620,209,121,342,0.91824,-1,-1,-1
2803,-1,674,196,118,321,0.925925,-1,-1,-1
2803,-1,423,105,52,188,0.943452,-1,-1,-1
2804,-1,628,207,139,341,0.905203,-1,-1,-1
2804,-1,422,104,49,187,0.959153,-1,-1,-1
2805,-1,632,208,132,339,0.832038,-1,-1,-1
2805,-1,686,197,106,318,0.907279,-1,-1,-1
2805,-1,420,104,48,186,0.955159,-1,-1,-1
2806,-1,635,208,114,335,0.882411,-1,-1,-1
2806,-1,689,197,104,317,0.917711,-1,-1,-1
2806,-1,418,104,49,184,0.949936,-1,-1,-1
2807,-1,638,208,108,330,0.8477,-1,-1,-1
2807,-1,693,198,102,316,0.921185,-1,-1,-1
2807,-1,415,104,52,185,0.94595,-1,-1,-1
2808,-1,639,207,106,327,0.903516,-1,-1,-1
2808,-1,697,198,101,316,0.933262,-1,-1,-1
2808,-1,410,103,57,186,0.943427,-1,-1,-1
2809,-1,642,206,103,323,0.912626,-1,-1,-1
2809,-1,700,199,102,314,0.925034,-1,-1,-1
2809,-1,403,103,65,185,0.939566,-1,-1,-1
2810,-1,706,199,99,314,0.921365,-1,-1,-1
2810,-1,646,206,107,320,0.926047,-1,-1,-1
2810,-1,396,103,70,183,0.945919,-1,-1,-1
2811,-1,709,199,96,314,0.902565,-1,-1,-1
2811,-1,653,204,110,323,0.931658,-1,-1,-1
2811,-1,396,103,70,181,0.947415,-1,-1,-1
2812,-1,711,200,93,311,0.870324,-1,-1,-1
2812,-1,657,203,114,321,0.933946,-1,-1,-1
2812,-1,397,103,69,182,0.948352,-1,-1,-1
2813,-1,709,200,93,309,0.713254,-1,-1,-1
2813,-1,661,203,113,319,0.923795,-1,-1,-1
2813,-1,397,103,68,182,0.948228,-1,-1,-1
2815,-1,669,200,122,328,0.890795,-1,-1,-1
2815,-1,391,101,69,184,0.952509,-1,-1,-1
2816,-1,658,200,139,328,0.874789,-1,-1,-1
2816,-1,388,102,68,182,0.947655,-1,-1,-1
2817,-1,631,200,164,328,0.860847,-1,-1,-1
2817,-1,384,101,67,182,0.947864,-1,-1,-1
2818,-1,622,200,180,332,0.926308,-1,-1,-1
2818,-1,382,101,62,182,0.949506,-1,-1,-1
2819,-1,711,197,86,314,0.784304,-1,-1,-1
2819,-1,622,203,178,331,0.943487,-1,-1,-1
2819,-1,378,101,61,182,0.947547,-1,-1,-1
2820,-1,711,197,86,313,0.786937,-1,-1,-1
2820,-1,621,203,179,333,0.944257,-1,-1,-1
2820,-1,375,100,56,183,0.948679,-1,-1,-1
2821,-1,712,191,90,325,0.639009,-1,-1,-1
2821,-1,624,204,174,333,0.936187,-1,-1,-1
2821,-1,371,99,55,183,0.948686,-1,-1,-1
2822,-1,714,197,101,315,0.905289,-1,-1,-1
2822,-1,639,205,149,333,0.926988,-1,-1,-1
2822,-1,368,100,54,183,0.946287,-1,-1,-1
2823,-1,712,196,117,312,0.879086,-1,-1,-1
2823,-1,640,205,136,334,0.939764,-1,-1,-1
2823,-1,366,99,54,183,0.944323,-1,-1,-1
2824,-1,714,197,123,307,0.892341,-1,-1,-1
2824,-1,634,205,127,336,0.90822,-1,-1,-1
2824,-1,363,99,56,182,0.944198,-1,-1,-1
2825,-1,717,195,129,303,0.889137,-1,-1,-1
2825,-1,627,207,118,331,0.940722,-1,-1,-1
2825,-1,362,99,57,180,0.947095,-1,-1,-1
2826,-1,618,207,111,333,0.903797,-1,-1,-1
2826,-1,718,194,131,308,0.912757,-1,-1,-1
2826,-1,360,99,58,180,0.948161,-1,-1,-1
2827,-1,613,208,98,336,0.906151,-1,-1,-1
2827,-1,713,192,144,314,0.934826,-1,-1,-1
2827,-1,359,99,57,180,0.948051,-1,-1,-1
2828,-1,604,208,97,344,0.926332,-1,-1,-1
2828,-1,358,98,56,181,0.950439,-1,-1,-1
2828,-1,713,192,139,315,0.957627,-1,-1,-1
2829,-1,590,209,109,358,0.937271,-1,-1,-1
2829,-1,356,98,54,181,0.946136,-1,-1,-1
2829,-1,718,192,134,313,0.959719,-1,-1,-1
2831,-1,353,97,49,180,0.941734,-1,-1,-1
2831,-1,546,211,152,351,0.947237,-1,-1,-1
2831,-1,738,191,114,306,0.95519,-1,-1,-1
2832,-1,352,96,47,179,0.94805,-1,-1,-1
2832,-1,753,190,100,306,0.952796,-1,-1,-1
2832,-1,535,211,162,353,0.953406,-1,-1,-1
2833,-1,773,189,86,307,0.9469,-1,-1,-1
2833,-1,534,213,161,355,0.955299,-1,-1,-1
2833,-1,350,96,46,178,0.957778,-1,-1,-1
2834,-1,788,187,80,309,0.94545,-1,-1,-1
2834,-1,348,96,45,178,0.945496,-1,-1,-1
2834,-1,535,213,158,362,0.960975,-1,-1,-1
2835,-1,793,187,85,308,0.945004,-1,-1,-1
2835,-1,345,96,49,177,0.946605,-1,-1,-1
2835,-1,536,214,148,364,0.960133,-1,-1,-1
2836,-1,799,186,93,308,0.945297,-1,-1,-1
2836,-1,343,95,51,178,0.945829,-1,-1,-1
2836,-1,537,215,133,364,0.95762,-1,-1,-1
2837,-1,337,95,57,177,0.941273,-1,-1,-1
2837,-1,806,185,108,308,0.950927,-1,-1,-1
2837,-1,530,217,126,365,0.95683,-1,-1,-1
2838,-1,809,185,111,307,0.934426,-1,-1,-1
2838,-1,333,95,60,175,0.935213,-1,-1,-1
2838,-1,520,218,119,364,0.960254,-1,-1,-1
2839,-1,809,184,94,308,0.876364,-1,-1,-1
2839,-1,330,95,62,174,0.930776,-1,-1,-1
2839,-1,510,219,111,364,0.958165,-1,-1,-1
2840,-1,810,184,83,307,0.908319,-1,-1,-1
2840,-1,329,95,63,173,0.935901,-1,-1,-1
2840,-1,497,219,106,366,0.952505,-1,-1,-1
2841,-1,811,185,74,304,0.925609,-1,-1,-1
2841,-1,330,95,61,172,0.931712,-1,-1,-1
2841,-1,484,221,116,363,0.95612,-1,-1,-1
2842,-1,330,95,61,173,0.935402,-1,-1,-1
2842,-1,812,185,70,305,0.939542,-1,-1,-1
2842,-1,468,222,130,362,0.954661,-1,-1,-1
2843,-1,812,185,70,305,0.939633,-1,-1,-1
2843,-1,327,95,62,174,0.942626,-1,-1,-1
2843,-1,437,223,158,362,0.95353,-1,-1,-1
2844,-1,812,185,70,305,0.940261,-1,-1,-1
2844,-1,324,94,63,175,0.949216,-1,-1,-1
2844,-1,407,223,185,361,0.956937,-1,-1,-1
2845,-1,812,185,76,305,0.919125,-1,-1,-1
2845,-1,320,93,64,175,0.947787,-1,-1,-1
2845,-1,390,224,201,358,0.951157,-1,-1,-1
2847,-1,816,184,86,309,0.888932,-1,-1,-1
2847,-1,315,94,61,171,0.943369,-1,-1,-1
2847,-1,386,225,201,366,0.963618,-1,-1,-1
2848,-1,811,183,92,310,0.895832,-1,-1,-1
2848,-1,312,94,59,172,0.943725,-1,-1,-1
2848,-1,387,225,197,375,0.967708,-1,-1,-1
2849,-1,309,94,56,173,0.894101,-1,-1,-1
2849,-1,811,183,92,310,0.901624,-1,-1,-1
2849,-1,387,226,191,376,0.963899,-1,-1,-1
2850,-1,810,182,92,311,0.897567,-1,-1,-1
2850,-1,306,92,53,175,0.951175,-1,-1,-1
2850,-1,387,227,180,376,0.9673,-1,-1,-1
2851,-1,809,182,92,311,0.887905,-1,-1,-1
2851,-1,304,92,52,174,0.948886,-1,-1,-1
2851,-1,388,228,163,377,0.965266,-1,-1,-1
2852,-1,809,182,92,310,0.902119,-1,-1,-1
2852,-1,302,92,52,173,0.945366,-1,-1,-1
2852,-1,388,230,146,377,0.960546,-1,-1,-1
2853,-1,809,182,92,310,0.911325,-1,-1,-1
2853,-1,300,92,53,173,0.941048,-1,-1,-1
2853,-1,381,231,134,377,0.956979,-1,-1,-1
2854,-1,810,182,92,310,0.919544,-1,-1,-1
2854,-1,371,231,122,379,0.924926,-1,-1,-1
2854,-1,299,91,53,172,0.94326,-1,-1,-1
2855,-1,811,182,94,310,0.92841,-1,-1,-1
2855,-1,360,231,106,388,0.943584,-1,-1,-1
2855,-1,298,91,52,171,0.94402,-1,-1,-1
2856,-1,360,231,102,395,0.899626,-1,-1,-1
2856,-1,808,182,100,311,0.928503,-1,-1,-1
2856,-1,296,91,53,171,0.946275,-1,-1,-1
2857,-1,361,232,98,396,0.899988,-1,-1,-1
2857,-1,805,183,103,310,0.937971,-1,-1,-1
2857,-1,296,91,51,170,0.946047,-1,-1,-1
2858,-1,358,232,98,396,0.928578,-1,-1,-1
2858,-1,296,91,49,172,0.943694,-1,-1,-1
2858,-1,803,183,105,310,0.944593,-1,-1,-1
2859,-1,357,231,98,395,0.937511,-1,-1,-1
2859,-1,296,91,49,174,0.940228,-1,-1,-1
2859,-1,799,183,106,309,0.945423,-1,-1,-1
2860,-1,297,91,49,175,0.932586,-1,-1,-1
2860,-1,357,232,106,392,0.937992,-1,-1,-1
2860,-1,794,184,110,308,0.947614,-1,-1,-1
2861,-1,357,232,107,391,0.937345,-1,-1,-1
2861,-1,296,91,53,174,0.938707,-1,-1,-1
2861,-1,787,184,117,308,0.944646,-1,-1,-1
2863,-1,355,232,102,395,0.929158,-1,-1,-1
2863,-1,777,185,126,307,0.939473,-1,-1,-1
2863,-1,296,91,56,172,0.942345,-1,-1,-1
2864,-1,347,233,120,398,0.898359,-1,-1,-1
2864,-1,773,185,127,307,0.932473,-1,-1,-1
2864,-1,296,91,56,173,0.942591,-1,-1,-1
2865,-1,335,234,135,399,0.916779,-1,-1,-1
2865,-1,770,185,116,307,0.917202,-1,-1,-1
2865,-1,296,91,51,173,0.940967,-1,-1,-1
