3450,-1,395,488,69,162,0.938131,-1,-1,-1
3451,-1,658,424,23,25,0.665403,-1,-1,-1
3451,-1,597,368,25,74,0.689683,-1,-1,-1
3451,-1,421,387,39,38,0.849199,-1,-1,-1
3451,-1,1095,524,61,192,0.910549,-1,-1,-1
3451,-1,385,487,80,163,0.942101,-1,-1,-1
3452,-1,661,426,21,23,0.665712,-1,-1,-1
3452,-1,598,369,24,73,0.741821,-1,-1,-1
3452,-1,420,386,40,38,0.856612,-1,-1,-1
3452,-1,1097,524,60,193,0.909205,-1,-1,-1
3452,-1,384,486,81,161,0.946283,-1,-1,-1
3454,-1,602,370,25,72,0.659162,-1,-1,-1
3454,-1,665,426,22,24,0.678708,-1,-1,-1
3454,-1,413,384,43,39,0.820698,-1,-1,-1
3454,-1,1087,518,92,173,0.872784,-1,-1,-1
3454,-1,378,485,86,162,0.955672,-1,-1,-1
3455,-1,668,426,20,25,0.59156,-1,-1,-1
3455,-1,413,385,40,38,0.832075,-1,-1,-1
3455,-1,1087,518,90,175,0.878135,-1,-1,-1
3455,-1,379,484,83,163,0.945107,-1,-1,-1
3456,-1,672,428,19,23,0.525193,-1,-1,-1
3456,-1,412,385,40,38,0.822382,-1,-1,-1
3456,-1,1089,520,84,177,0.866211,-1,-1,-1
3456,-1,379,485,80,163,0.947098,-1,-1,-1
3457,-1,413,384,39,39,0.838526,-1,-1,-1
3457,-1,1100,520,68,191,0.892876,-1,-1,-1
3457,-1,379,486,75,160,0.953232,-1,-1,-1
3458,-1,413,384,38,39,0.84306,-1,-1,-1
3458,-1,1099,519,65,194,0.903756,-1,-1,-1
3458,-1,379,486,66,160,0.954274,-1,-1,-1
3459,-1,413,384,37,39,0.846589,-1,-1,-1
3459,-1,1099,517,61,194,0.847157,-1,-1,-1
3459,-1,378,484,59,163,0.937632,-1,-1,-1
3460,-1,1088,517,72,185,0.803142,-1,-1,-1
3460,-1,413,384,37,39,0.849505,-1,-1,-1
3460,-1,375,483,53,164,0.944888,-1,-1,-1
3461,-1,1083,518,47,182,0.767938,-1,-1,-1
3461,-1,413,384,37,38,0.844141,-1,-1,-1
3461,-1,1097,515,64,192,0.861822,-1,-1,-1
3461,-1,370,484,48,163,0.939918,-1,-1,-1
3462,-1,1075,517,51,180,0.793098,-1,-1,-1
3462,-1,418,384,34,39,0.856311,-1,-1,-1
3462,-1,1100,516,60,190,0.916106,-1,-1,-1
3462,-1,364,484,46,163,0.930531,-1,-1,-1
3463,-1,420,384,32,39,0.857886,-1,-1,-1
3463,-1,1069,516,54,184,0.869544,-1,-1,-1
3463,-1,361,483,46,164,0.90077,-1,-1,-1
3463,-1,1101,514,59,191,0.932041,-1,-1,-1
3464,-1,424,383,29,40,0.85562,-1,-1,-1
3464,-1,1063,519,56,183,0.882697,-1,-1,-1
3464,-1,356,483,49,163,0.934958,-1,-1,-1
3464,-1,1101,514,58,185,0.937668,-1,-1,-1
3465,-1,427,383,29,40,0.840424,-1,-1,-1
3465,-1,1058,523,60,182,0.905436,-1,-1,-1
3465,-1,1104,513,55,183,0.930333,-1,-1,-1
3465,-1,351,481,53,165,0.938068,-1,-1,-1
3466,-1,431,383,29,41,0.830695,-1,-1,-1
3466,-1,1051,524,67,182,0.925786,-1,-1,-1
3466,-1,1105,511,53,184,0.929707,-1,-1,-1
3466,-1,348,481,57,164,0.939468,-1,-1,-1
3467,-1,435,383,27,42,0.824589,-1,-1,-1
3467,-1,1104,510,54,184,0.924298,-1,-1,-1
3467,-1,1045,525,70,179,0.931288,-1,-1,-1
3467,-1,345,480,59,164,0.937872,-1,-1,-1
3468,-1,437,382,29,44,0.858635,-1,-1,-1
3468,-1,1102,509,55,185,0.923358,-1,-1,-1
3468,-1,342,480,61,163,0.934881,-1,-1,-1
3468,-1,1043,525,71,179,0.935611,-1,-1,-1
3470,-1,440,382,31,44,0.863789,-1,-1,-1
3470,-1,1095,507,59,186,0.92568,-1,-1,-1
3470,-1,1042,526,69,185,0.944899,-1,-1,-1
3470,-1,341,479,58,165,0.946863,-1,-1,-1
3471,-1,441,382,31,44,0.8678,-1,-1,-1
3471,-1,1093,506,60,186,0.930909,-1,-1,-1
3471,-1,341,478,53,166,0.943922,-1,-1,-1
3471,-1,1044,524,64,191,0.948832,-1,-1,-1
3472,-1,443,381,32,46,0.872404,-1,-1,-1
3472,-1,1090,505,60,186,0.927849,-1,-1,-1
3472,-1,340,478,50,164,0.942646,-1,-1,-1
3472,-1,1044,526,61,191,0.950369,-1,-1,-1
3473,-1,446,381,31,45,0.872762,-1,-1,-1
3473,-1,1086,503,61,185,0.928389,-1,-1,-1
3473,-1,338,478,47,162,0.938313,-1,-1,-1
3473,-1,1044,527,56,190,0.938878,-1,-1,-1
3474,-1,449,381,32,45,0.87649,-1,-1,-1
3474,-1,1079,504,65,183,0.924835,-1,-1,-1
3474,-1,1042,529,55,189,0.92777,-1,-1,-1
3474,-1,337,478,44,161,0.93565,-1,-1,-1
3475,-1,450,380,33,48,0.870111,-1,-1,-1
3475,-1,1081,502,61,183,0.920817,-1,-1,-1
3475,-1,1043,529,52,188,0.934626,-1,-1,-1
3475,-1,335,478,40,161,0.935249,-1,-1,-1
3476,-1,452,380,32,46,0.857702,-1,-1,-1
3476,-1,1080,501,60,184,0.9265,-1,-1,-1
3476,-1,1043,532,49,187,0.934437,-1,-1,-1
3476,-1,330,477,43,160,0.943304,-1,-1,-1
3477,-1,456,381,32,50,0.858684,-1,-1,-1
3477,-1,327,477,43,158,0.934852,-1,-1,-1
3477,-1,1076,500,60,184,0.938275,-1,-1,-1
3477,-1,1039,533,51,185,0.945726,-1,-1,-1
3478,-1,457,381,35,51,0.874427,-1,-1,-1
3478,-1,330,476,41,162,0.913493,-1,-1,-1
3478,-1,1077,499,54,184,0.935945,-1,-1,-1
3478,-1,1036,534,52,183,0.940602,-1,-1,-1
3479,-1,460,380,34,52,0.864477,-1,-1,-1
3479,-1,330,476,43,163,0.898508,-1,-1,-1
3479,-1,1076,499,50,181,0.920256,-1,-1,-1
3479,-1,1030,535,55,185,0.93234,-1,-1,-1
3480,-1,461,379,33,51,0.869553,-1,-1,-1
3480,-1,331,476,43,163,0.906807,-1,-1,-1
3480,-1,1075,498,47,179,0.924495,-1,-1,-1
3480,-1,1023,535,62,185,0.927142,-1,-1,-1
3481,-1,463,378,33,53,0.851724,-1,-1,-1
3481,-1,1072,496,46,179,0.914455,-1,-1,-1
3481,-1,332,476,44,164,0.924556,-1,-1,-1
3481,-1,1018,534,64,191,0.930526,-1,-1,-1
3482,-1,466,378,32,53,0.850491,-1,-1,-1
3482,-1,1069,497,47,177,0.899724,-1,-1,-1
3482,-1,1012,536,67,190,0.934276,-1,-1,-1
3482,-1,332,477,45,162,0.938534,-1,-1,-1
3483,-1,1060,494,50,181,0.832008,-1,-1,-1
3483,-1,468,377,32,54,0.847201,-1,-1,-1
3483,-1,1012,536,65,190,0.933632,-1,-1,-1
3483,-1,332,477,45,163,0.942583,-1,-1,-1
3484,-1,471,378,32,53,0.837887,-1,-1,-1
3484,-1,1051,494,56,182,0.846282,-1,-1,-1
3484,-1,1013,538,62,191,0.932612,-1,-1,-1
3484,-1,332,477,45,163,0.941434,-1,-1,-1
3486,-1,476,376,28,55,0.818921,-1,-1,-1
3486,-1,1035,494,71,179,0.884379,-1,-1,-1
3486,-1,1015,539,56,199,0.934321,-1,-1,-1
3486,-1,330,477,46,162,0.93582,-1,-1,-1
3487,-1,478,376,29,54,0.797034,-1,-1,-1
3487,-1,1030,493,76,178,0.878746,-1,-1,-1
3487,-1,328,476,49,163,0.932659,-1,-1,-1
3487,-1,1015,541,54,199,0.941272,-1,-1,-1
3488,-1,478,377,25,52,0.725095,-1,-1,-1
3488,-1,1014,493,91,174,0.900888,-1,-1,-1
3488,-1,327,476,53,163,0.923231,-1,-1,-1
3488,-1,1015,542,51,198,0.946014,-1,-1,-1
3489,-1,483,376,27,54,0.643662,-1,-1,-1
3489,-1,1010,491,94,174,0.900947,-1,-1,-1
3489,-1,330,478,58,159,0.93113,-1,-1,-1
3489,-1,1014,542,49,199,0.947373,-1,-1,-1
3490,-1,487,376,24,54,0.718381,-1,-1,-1
3490,-1,1019,490,84,174,0.868705,-1,-1,-1
3490,-1,331,478,62,160,0.926808,-1,-1,-1
3490,-1,1012,543,49,199,0.949438,-1,-1,-1
3491,-1,489,375,25,55,0.730194,-1,-1,-1
3491,-1,1031,489,70,176,0.885459,-1,-1,-1
3491,-1,332,478,64,160,0.930942,-1,-1,-1
3491,-1,1010,546,50,196,0.950379,-1,-1,-1
3492,-1,491,376,23,54,0.723488,-1,-1,-1
3492,-1,1030,489,66,175,0.909827,-1,-1,-1
3492,-1,332,478,65,161,0.936656,-1,-1,-1
3492,-1,1008,546,52,197,0.942112,-1,-1,-1
3493,-1,493,374,24,56,0.718373,-1,-1,-1
3493,-1,1028,490,61,172,0.908713,-1,-1,-1
3493,-1,336,478,62,162,0.931884,-1,-1,-1
3493,-1,1006,548,54,198,0.937543,-1,-1,-1
3494,-1,494,373,27,57,0.699289,-1,-1,-1
3494,-1,1024,490,58,169,0.901802,-1,-1,-1
3494,-1,1003,551,56,200,0.93648,-1,-1,-1
3494,-1,341,479,56,161,0.937156,-1,-1,-1
3495,-1,497,372,28,58,0.632586,-1,-1,-1
3495,-1,1018,488,55,170,0.874681,-1,-1,-1
3495,-1,1001,553,57,202,0.93144,-1,-1,-1
3495,-1,344,480,53,160,0.939105,-1,-1,-1
3496,-1,497,372,32,58,0.632686,-1,-1,-1
3496,-1,1014,487,50,172,0.8284,-1,-1,-1
3496,-1,347,479,51,162,0.934861,-1,-1,-1
3496,-1,1000,554,57,201,0.939484,-1,-1,-1
3497,-1,497,373,31,57,0.565231,-1,-1,-1
3497,-1,1004,487,54,163,0.702986,-1,-1,-1
3497,-1,352,479,46,162,0.933047,-1,-1,-1
3497,-1,999,555,58,200,0.941102,-1,-1,-1
3498,-1,498,372,31,58,0.528461,-1,-1,-1
3498,-1,1001,486,51,145,0.640301,-1,-1,-1
3498,-1,356,479,43,162,0.925498,-1,-1,-1
3498,-1,998,558,58,200,0.942956,-1,-1,-1
3499,-1,996,486,52,139,0.681318,-1,-1,-1
3499,-1,358,480,42,160,0.914253,-1,-1,-1
3499,-1,998,560,57,201,0.944447,-1,-1,-1
3500,-1,990,484,55,164,0.757006,-1,-1,-1
3500,-1,363,481,38,159,0.889983,-1,-1,-1
3500,-1,998,561,57,204,0.945653,-1,-1,-1
3502,-1,975,483,63,163,0.7527,-1,-1,-1
3502,-1,370,481,37,159,0.870817,-1,-1,-1
3502,-1,1001,560,54,212,0.949713,-1,-1,-1
3503,-1,971,483,62,164,0.786047,-1,-1,-1
3503,-1,372,483,50,156,0.898072,-1,-1,-1
3503,-1,1000,561,55,212,0.951802,-1,-1,-1
3504,-1,974,482,55,166,0.817256,-1,-1,-1
3504,-1,372,482,60,158,0.928037,-1,-1,-1
3504,-1,1000,563,55,209,0.951356,-1,-1,-1
3505,-1,847,436,23,33,0.679907,-1,-1,-1
3505,-1,970,482,54,164,0.832634,-1,-1,-1
3505,-1,372,482,72,157,0.928251,-1,-1,-1
3505,-1,999,563,56,211,0.948664,-1,-1,-1
3506,-1,848,434,23,37,0.75499,-1,-1,-1
3506,-1,973,483,48,164,0.851894,-1,-1,-1
3506,-1,373,483,79,155,0.936517,-1,-1,-1
3506,-1,997,565,57,208,0.946271,-1,-1,-1
3507,-1,848,435,25,35,0.766249,-1,-1,-1
3507,-1,972,480,46,167,0.872072,-1,-1,-1
3507,-1,373,483,82,154,0.926456,-1,-1,-1
3507,-1,995,568,58,206,0.947513,-1,-1,-1
3508,-1,853,435,26,35,0.730082,-1,-1,-1
3508,-1,970,480,42,164,0.836131,-1,-1,-1
3508,-1,373,483,90,156,0.932643,-1,-1,-1
3508,-1,993,568,58,211,0.93662,-1,-1,-1
3509,-1,856,436,27,38,0.776425,-1,-1,-1
3509,-1,969,480,40,162,0.80285,-1,-1,-1
3509,-1,988,571,62,211,0.933334,-1,-1,-1
3509,-1,373,486,88,153,0.944326,-1,-1,-1
3510,-1,967,479,38,159,0.683725,-1,-1,-1
3510,-1,859,436,27,36,0.729199,-1,-1,-1
3510,-1,984,573,65,210,0.939676,-1,-1,-1
3510,-1,374,487,86,154,0.941989,-1,-1,-1
3511,-1,865,437,24,32,0.649187,-1,-1,-1
3511,-1,961,479,40,163,0.730896,-1,-1,-1
3511,-1,982,573,65,209,0.938885,-1,-1,-1
3511,-1,376,486,85,158,0.941784,-1,-1,-1
3512,-1,868,439,28,33,0.662806,-1,-1,-1
3512,-1,958,478,39,162,0.687035,-1,-1,-1
3512,-1,981,574,63,211,0.941562,-1,-1,-1
3512,-1,381,486,80,160,0.951841,-1,-1,-1
3513,-1,958,479,35,129,0.632958,-1,-1,-1
3513,-1,871,440,26,31,0.638147,-1,-1,-1
3513,-1,984,576,59,212,0.946733,-1,-1,-1
3513,-1,387,486,74,160,0.952629,-1,-1,-1
3514,-1,877,439,28,33,0.606921,-1,-1,-1
3514,-1,985,578,56,219,0.950578,-1,-1,-1
3514,-1,396,486,65,161,0.958117,-1,-1,-1
3515,-1,882,440,26,32,0.698197,-1,-1,-1
3515,-1,405,487,56,161,0.951073,-1,-1,-1
3515,-1,983,578,56,223,0.952547,-1,-1,-1
3516,-1,884,438,26,34,0.602508,-1,-1,-1
3516,-1,414,486,47,163,0.937666,-1,-1,-1
3516,-1,981,579,56,222,0.952818,-1,-1,-1
3518,-1,889,438,26,35,0.540121,-1,-1,-1
3518,-1,421,489,50,161,0.924131,-1,-1,-1
3518,-1,977,582,56,219,0.954381,-1,-1,-1
3519,-1,893,439,26,35,0.663784,-1,-1,-1
3519,-1,423,488,57,165,0.934213,-1,-1,-1
3519,-1,974,583,58,217,0.954792,-1,-1,-1
3520,-1,895,440,26,34,0.663645,-1,-1,-1
3520,-1,427,485,67,168,0.938082,-1,-1,-1
3520,-1,973,583,59,217,0.941046,-1,-1,-1
3521,-1,902,440,24,33,0.61139,-1,-1,-1
3521,-1,431,486,73,168,0.939087,-1,-1,-1
3521,-1,974,583,58,216,0.952805,-1,-1,-1
3522,-1,905,440,27,33,0.604145,-1,-1,-1
3522,-1,433,490,74,162,0.943364,-1,-1,-1
3522,-1,973,583,59,218,0.952088,-1,-1,-1
3523,-1,595,370,24,72,0.554246,-1,-1,-1
3523,-1,435,492,75,161,0.946639,-1,-1,-1
3523,-1,970,583,62,217,0.953616,-1,-1,-1
3524,-1,914,438,59,128,0.502664,-1,-1,-1
3524,-1,596,369,24,73,0.592701,-1,-1,-1
3524,-1,437,492,72,165,0.944216,-1,-1,-1
3524,-1,970,584,62,216,0.953202,-1,-1,-1
3525,-1,596,369,23,73,0.517748,-1,-1,-1
3525,-1,441,494,70,164,0.950022,-1,-1,-1
3525,-1,971,583,61,218,0.952764,-1,-1,-1
3526,-1,597,371,25,71,0.70883,-1,-1,-1
3526,-1,974,584,58,220,0.939273,-1,-1,-1
3526,-1,446,494,64,164,0.940032,-1,-1,-1
3527,-1,598,370,26,71,0.612468,-1,-1,-1
3527,-1,974,584,60,222,0.936185,-1,-1,-1
3527,-1,451,494,59,165,0.9435,-1,-1,-1
3528,-1,599,369,27,72,0.590416,-1,-1,-1
3528,-1,975,585,62,221,0.93371,-1,-1,-1
3528,-1,457,495,53,166,0.93933,-1,-1,-1
3529,-1,977,584,58,221,0.937584,-1,-1,-1
3529,-1,460,494,51,165,0.946959,-1,-1,-1
3530,-1,980,584,54,220,0.93485,-1,-1,-1
3530,-1,464,493,52,168,0.938306,-1,-1,-1
3531,-1,983,584,52,218,0.934306,-1,-1,-1
3531,-1,469,493,53,167,0.942748,-1,-1,-1
3532,-1,986,582,51,219,0.934826,-1,-1,-1
3532,-1,473,493,56,168,0.93711,-1,-1,-1
3534,-1,992,580,46,220,0.901405,-1,-1,-1
3534,-1,482,495,76,165,0.930936,-1,-1,-1
3535,-1,957,445,35,122,0.643384,-1,-1,-1
3535,-1,992,580,48,220,0.922082,-1,-1,-1
3535,-1,483,495,78,164,0.928377,-1,-1,-1
3536,-1,958,442,45,147,0.810583,-1,-1,-1
3536,-1,993,579,50,220,0.916618,-1,-1,-1
3536,-1,483,494,80,165,0.923444,-1,-1,-1
3537,-1,960,443,56,147,0.817689,-1,-1,-1
3537,-1,993,578,51,221,0.919779,-1,-1,-1
3537,-1,484,493,78,167,0.926959,-1,-1,-1
3538,-1,962,444,63,145,0.892546,-1,-1,-1
3538,-1,993,578,53,221,0.920966,-1,-1,-1
3538,-1,484,494,82,168,0.939821,-1,-1,-1
3539,-1,966,443,64,143,0.89258,-1,-1,-1
3539,-1,992,577,58,221,0.930194,-1,-1,-1
3539,-1,487,493,83,171,0.94308,-1,-1,-1
3540,-1,968,443,65,144,0.840389,-1,-1,-1
3540,-1,991,576,61,221,0.937984,-1,-1,-1
3540,-1,490,499,80,167,0.939519,-1,-1,-1
3541,-1,971,443,57,145,0.823898,-1,-1,-1
3541,-1,992,574,61,219,0.935992,-1,-1,-1
3541,-1,495,499,76,168,0.954924,-1,-1,-1
3542,-1,972,443,62,148,0.831927,-1,-1,-1
3542,-1,989,574,66,214,0.938755,-1,-1,-1
3542,-1,503,498,68,169,0.949234,-1,-1,-1
3543,-1,597,362,27,80,0.545712,-1,-1,-1
3543,-1,977,443,53,147,0.895375,-1,-1,-1
3543,-1,989,573,69,212,0.928059,-1,-1,-1
3543,-1,510,499,62,169,0.942893,-1,-1,-1
3544,-1,596,363,28,79,0.569023,-1,-1,-1
3544,-1,977,443,52,148,0.903288,-1,-1,-1
3544,-1,992,572,67,209,0.930653,-1,-1,-1
3544,-1,521,499,50,170,0.941587,-1,-1,-1
3545,-1,987,446,43,144,0.913585,-1,-1,-1
3545,-1,998,570,62,210,0.938486,-1,-1,-1
3545,-1,525,500,49,170,0.938691,-1,-1,-1
3546,-1,593,357,26,85,0.559502,-1,-1,-1
3546,-1,527,500,53,171,0.926582,-1,-1,-1
3546,-1,998,445,39,145,0.928215,-1,-1,-1
3546,-1,1004,568,57,212,0.938046,-1,-1,-1
3547,-1,593,358,23,83,0.533664,-1,-1,-1
3547,-1,1001,446,43,144,0.928091,-1,-1,-1
3547,-1,530,501,54,173,0.933855,-1,-1,-1
3547,-1,1006,567,56,212,0.948025,-1,-1,-1
3548,-1,1003,447,48,143,0.9226,-1,-1,-1
3548,-1,533,501,59,175,0.925998,-1,-1,-1
3548,-1,1007,566,56,211,0.948654,-1,-1,-1
3550,-1,592,359,24,82,0.546554,-1,-1,-1
3550,-1,1007,446,70,144,0.933839,-1,-1,-1
3550,-1,539,502,68,175,0.936344,-1,-1,-1
3550,-1,1005,564,57,209,0.951667,-1,-1,-1
3551,-1,592,359,23,82,0.505852,-1,-1,-1
3551,-1,543,503,67,174,0.939222,-1,-1,-1
3551,-1,1007,447,77,142,0.945111,-1,-1,-1
3551,-1,1004,562,58,210,0.952762,-1,-1,-1
3552,-1,593,358,23,83,0.517686,-1,-1,-1
3552,-1,546,504,65,175,0.940366,-1,-1,-1
3552,-1,1004,561,57,209,0.949422,-1,-1,-1
3552,-1,1006,447,82,142,0.949638,-1,-1,-1
3553,-1,594,359,24,83,0.510672,-1,-1,-1
3553,-1,1003,559,57,208,0.945717,-1,-1,-1
3553,-1,548,505,62,177,0.946862,-1,-1,-1
3553,-1,1007,447,85,142,0.948984,-1,-1,-1
3554,-1,1003,558,56,208,0.93694,-1,-1,-1
3554,-1,551,506,60,177,0.943542,-1,-1,-1
3554,-1,1007,448,85,141,0.948381,-1,-1,-1
3555,-1,1003,557,55,208,0.937374,-1,-1,-1
3555,-1,555,507,56,177,0.946988,-1,-1,-1
3555,-1,1008,448,82,142,0.952398,-1,-1,-1
3556,-1,1003,556,55,208,0.933341,-1,-1,-1
3556,-1,1011,448,81,143,0.94428,-1,-1,-1
3556,-1,558,507,52,177,0.94446,-1,-1,-1
3557,-1,562,508,50,176,0.940502,-1,-1,-1
3557,-1,1003,555,54,205,0.941567,-1,-1,-1
3557,-1,1016,449,75,142,0.942895,-1,-1,-1
3558,-1,1024,449,67,143,0.942527,-1,-1,-1
3558,-1,1002,556,54,194,0.946267,-1,-1,-1
3558,-1,565,508,52,176,0.95237,-1,-1,-1
3559,-1,1033,449,58,144,0.942422,-1,-1,-1
3559,-1,568,510,54,175,0.948435,-1,-1,-1
3559,-1,1003,553,53,195,0.948561,-1,-1,-1
3560,-1,1040,449,51,145,0.941783,-1,-1,-1
3560,-1,572,510,56,175,0.942477,-1,-1,-1
3560,-1,1003,553,52,194,0.945775,-1,-1,-1
3561,-1,1050,449,41,146,0.928297,-1,-1,-1
3561,-1,575,510,64,174,0.932176,-1,-1,-1
3561,-1,1003,551,52,196,0.945032,-1,-1,-1
3562,-1,1058,450,36,146,0.88854,-1,-1,-1
3562,-1,580,510,72,175,0.939542,-1,-1,-1
3562,-1,1004,550,52,196,0.950365,-1,-1,-1
3563,-1,1062,450,36,148,0.870484,-1,-1,-1
3563,-1,583,510,78,174,0.941498,-1,-1,-1
3563,-1,1005,547,51,200,0.945685,-1,-1,-1
3564,-1,1064,451,49,146,0.909932,-1,-1,-1
3564,-1,584,511,82,174,0.935375,-1,-1,-1
3564,-1,1006,546,51,199,0.944763,-1,-1,-1
3566,-1,1064,450,70,147,0.939392,-1,-1,-1
3566,-1,585,511,86,176,0.942425,-1,-1,-1
3566,-1,1008,544,51,194,0.947254,-1,-1,-1
3567,-1,1010,541,50,195,0.940459,-1,-1,-1
3567,-1,586,515,85,174,0.945083,-1,-1,-1
3567,-1,1064,450,74,147,0.947271,-1,-1,-1
3568,-1,1012,543,50,187,0.938767,-1,-1,-1
3568,-1,1065,452,75,145,0.951097,-1,-1,-1
3568,-1,588,515,83,177,0.953948,-1,-1,-1
3569,-1,1013,539,50,195,0.937461,-1,-1,-1
3569,-1,1066,451,75,147,0.955372,-1,-1,-1
3569,-1,592,515,78,178,0.95874,-1,-1,-1
3570,-1,1015,538,50,196,0.938149,-1,-1,-1
3570,-1,598,516,72,177,0.95362,-1,-1,-1
3570,-1,1067,453,74,148,0.95396,-1,-1,-1
3571,-1,1015,537,51,196,0.942358,-1,-1,-1
3571,-1,605,516,65,179,0.952216,-1,-1,-1
3571,-1,1072,452,68,150,0.956038,-1,-1,-1
3572,-1,1016,538,52,187,0.941965,-1,-1,-1
3572,-1,616,515,55,180,0.947453,-1,-1,-1
3572,-1,1076,452,64,151,0.95412,-1,-1,-1
3573,-1,1017,537,52,186,0.940981,-1,-1,-1
3573,-1,622,515,50,180,0.943994,-1,-1,-1
3573,-1,1082,453,59,150,0.954485,-1,-1,-1
3574,-1,626,518,49,179,0.939614,-1,-1,-1
3574,-1,1088,453,52,150,0.94434,-1,-1,-1
3574,-1,1017,536,53,188,0.946785,-1,-1,-1
3575,-1,629,519,51,182,0.934063,-1,-1,-1
3575,-1,1017,534,54,189,0.950263,-1,-1,-1
3575,-1,1097,453,44,150,0.953061,-1,-1,-1
3576,-1,632,518,55,184,0.924968,-1,-1,-1
3576,-1,1107,454,38,150,0.929227,-1,-1,-1
3576,-1,1017,533,55,190,0.952007,-1,-1,-1
3577,-1,1109,454,41,150,0.918361,-1,-1,-1
3577,-1,635,519,63,183,0.927117,-1,-1,-1
3577,-1,1017,532,56,189,0.948322,-1,-1,-1
3578,-1,1110,456,44,147,0.890465,-1,-1,-1
3578,-1,639,519,61,184,0.926673,-1,-1,-1
3578,-1,1019,530,55,190,0.948048,-1,-1,-1
3579,-1,1114,457,56,146,0.926048,-1,-1,-1
3579,-1,642,522,56,180,0.926707,-1,-1,-1
3579,-1,1019,529,54,189,0.947209,-1,-1,-1
3580,-1,644,522,53,181,0.920341,-1,-1,-1
3580,-1,1020,528,53,188,0.946851,-1,-1,-1
3580,-1,1114,458,67,145,0.952411,-1,-1,-1
3582,-1,646,524,51,182,0.911051,-1,-1,-1
3582,-1,1112,457,82,144,0.939577,-1,-1,-1
3582,-1,1020,526,52,186,0.954591,-1,-1,-1
3583,-1,651,524,46,183,0.931548,-1,-1,-1
3583,-1,1114,456,83,145,0.953479,-1,-1,-1
3583,-1,1020,525,52,187,0.953951,-1,-1,-1
3584,-1,656,525,41,181,0.904192,-1,-1,-1
3584,-1,1020,524,51,187,0.954797,-1,-1,-1
3584,-1,1114,455,84,146,0.959207,-1,-1,-1
3585,-1,660,526,36,180,0.849693,-1,-1,-1
3585,-1,1021,523,50,188,0.956258,-1,-1,-1
3585,-1,1115,454,84,148,0.961649,-1,-1,-1
3586,-1,665,526,31,181,0.822965,-1,-1,-1
3586,-1,1020,521,50,187,0.948567,-1,-1,-1
3586,-1,1118,454,82,150,0.960495,-1,-1,-1
3587,-1,671,526,25,181,0.552257,-1,-1,-1
3587,-1,1021,518,48,185,0.936481,-1,-1,-1
3587,-1,1123,456,77,148,0.963504,-1,-1,-1
3588,-1,498,373,29,57,0.531707,-1,-1,-1
3588,-1,1021,519,48,180,0.949194,-1,-1,-1
3588,-1,1128,456,73,148,0.959327,-1,-1,-1
3589,-1,1021,519,48,179,0.949251,-1,-1,-1
3589,-1,1135,455,66,149,0.954354,-1,-1,-1
3590,-1,497,373,29,57,0.689165,-1,-1,-1
3590,-1,1022,518,47,179,0.947105,-1,-1,-1
3590,-1,1142,456,59,149,0.955563,-1,-1,-1
3591,-1,496,373,30,57,0.718647,-1,-1,-1
3591,-1,1149,456,52,149,0.944444,-1,-1,-1
3591,-1,1023,516,46,181,0.948159,-1,-1,-1
3592,-1,496,372,28,58,0.718921,-1,-1,-1
3592,-1,1161,456,41,149,0.937426,-1,-1,-1
3592,-1,1024,514,47,182,0.942549,-1,-1,-1
3593,-1,495,371,28,59,0.773353,-1,-1,-1
3593,-1,1170,455,37,151,0.898063,-1,-1,-1
3593,-1,1025,514,46,181,0.941264,-1,-1,-1
3594,-1,493,373,27,57,0.77204,-1,-1,-1
3594,-1,1172,455,39,152,0.925111,-1,-1,-1
3594,-1,1026,514,46,179,0.942997,-1,-1,-1
3595,-1,492,373,25,57,0.770872,-1,-1,-1
3595,-1,1174,456,48,152,0.878509,-1,-1,-1
3595,-1,1027,512,45,179,0.94077,-1,-1,-1
3596,-1,490,373,24,57,0.781167,-1,-1,-1
3596,-1,1175,456,59,152,0.875411,-1,-1,-1
3596,-1,1029,512,45,177,0.943046,-1,-1,-1
3598,-1,486,375,24,55,0.78674,-1,-1,-1
3598,-1,1175,457,70,152,0.93093,-1,-1,-1
3598,-1,1031,509,45,180,0.941298,-1,-1,-1
3599,-1,482,375,24,54,0.804938,-1,-1,-1
3599,-1,1175,456,69,154,0.939572,-1,-1,-1
3599,-1,1033,507,44,182,0.940321,-1,-1,-1
3600,-1,479,375,26,55,0.814202,-1,-1,-1
3600,-1,1033,506,46,181,0.941572,-1,-1,-1
3600,-1,1176,457,68,154,0.942649,-1,-1,-1
3601,-1,477,376,25,54,0.818801,-1,-1,-1
3601,-1,1034,506,47,176,0.942631,-1,-1,-1
3601,-1,1177,457,67,155,0.94852,-1,-1,-1
3602,-1,475,377,24,54,0.832148,-1,-1,-1
3602,-1,1034,505,48,175,0.941983,-1,-1,-1
3602,-1,1179,457,66,156,0.948622,-1,-1,-1
3603,-1,472,378,24,52,0.845297,-1,-1,-1
3603,-1,1035,505,48,174,0.939994,-1,-1,-1
3603,-1,1181,458,66,156,0.945271,-1,-1,-1
3604,-1,469,377,26,54,0.86634,-1,-1,-1
3604,-1,1035,503,49,176,0.945327,-1,-1,-1
3604,-1,1182,458,66,157,0.947993,-1,-1,-1
3605,-1,466,378,28,53,0.877347,-1,-1,-1
3605,-1,1035,503,50,174,0.949393,-1,-1,-1
3605,-1,1185,459,65,155,0.957396,-1,-1,-1
3606,-1,464,379,30,53,0.879343,-1,-1,-1
