845,-1,391,208,126,341,0.964412,-1,-1,-1
846,-1,1411,128,91,296,0.946894,-1,-1,-1
846,-1,390,206,126,343,0.96422,-1,-1,-1
847,-1,1411,131,100,304,0.94574,-1,-1,-1
847,-1,390,202,125,346,0.964504,-1,-1,-1
848,-1,1412,133,124,305,0.945102,-1,-1,-1
848,-1,388,200,126,347,0.96279,-1,-1,-1
850,-1,1413,137,141,306,0.959422,-1,-1,-1
850,-1,383,195,127,348,0.963851,-1,-1,-1
851,-1,1413,139,145,309,0.96229,-1,-1,-1
851,-1,381,193,128,349,0.963893,-1,-1,-1
852,-1,1414,142,145,315,0.955866,-1,-1,-1
852,-1,379,191,128,347,0.963005,-1,-1,-1
853,-1,376,190,129,344,0.960681,-1,-1,-1
853,-1,1418,144,140,318,0.964525,-1,-1,-1
854,-1,374,188,129,337,0.958506,-1,-1,-1
854,-1,1428,146,134,319,0.964289,-1,-1,-1
855,-1,372,187,131,334,0.958858,-1,-1,-1
855,-1,1437,148,133,319,0.961598,-1,-1,-1
856,-1,369,185,133,329,0.953949,-1,-1,-1
856,-1,1447,151,130,318,0.958733,-1,-1,-1
857,-1,368,184,136,326,0.939235,-1,-1,-1
857,-1,1461,153,124,317,0.954933,-1,-1,-1
858,-1,367,182,141,328,0.945966,-1,-1,-1
858,-1,1476,156,116,315,0.955288,-1,-1,-1
859,-1,366,181,145,329,0.942196,-1,-1,-1
859,-1,1493,158,108,315,0.947642,-1,-1,-1
860,-1,1506,161,103,324,0.935669,-1,-1,-1
860,-1,366,180,146,330,0.944043,-1,-1,-1
861,-1,1511,164,105,331,0.936299,-1,-1,-1
861,-1,367,179,144,330,0.952424,-1,-1,-1
862,-1,1509,166,117,335,0.951601,-1,-1,-1
862,-1,367,178,143,331,0.956797,-1,-1,-1
863,-1,1509,169,127,333,0.951629,-1,-1,-1
863,-1,369,177,141,332,0.958219,-1,-1,-1
864,-1,1510,173,131,333,0.9567,-1,-1,-1
864,-1,371,175,138,335,0.957802,-1,-1,-1
866,-1,1513,178,140,339,0.911786,-1,-1,-1
866,-1,373,175,136,337,0.956487,-1,-1,-1
867,-1,373,175,138,338,0.956802,-1,-1,-1
867,-1,1519,181,138,342,0.963083,-1,-1,-1
868,-1,373,175,139,338,0.956943,-1,-1,-1
868,-1,1528,184,134,343,0.960843,-1,-1,-1
869,-1,373,175,139,338,0.957804,-1,-1,-1
869,-1,1537,187,128,341,0.962272,-1,-1,-1
870,-1,373,175,139,339,0.957283,-1,-1,-1
870,-1,1545,190,125,339,0.963376,-1,-1,-1
871,-1,1556,191,121,339,0.955777,-1,-1,-1
871,-1,373,174,136,340,0.957076,-1,-1,-1
872,-1,373,175,130,340,0.950585,-1,-1,-1
872,-1,1568,195,115,336,0.960207,-1,-1,-1
873,-1,374,178,124,338,0.931462,-1,-1,-1
873,-1,1582,198,107,333,0.955873,-1,-1,-1
874,-1,377,182,117,338,0.931822,-1,-1,-1
874,-1,1591,200,105,332,0.956789,-1,-1,-1
875,-1,384,185,107,340,0.935177,-1,-1,-1
875,-1,1591,203,110,329,0.954577,-1,-1,-1
876,-1,390,188,102,341,0.931128,-1,-1,-1
876,-1,1592,205,117,332,0.950092,-1,-1,-1
877,-1,393,190,107,344,0.919387,-1,-1,-1
877,-1,1593,207,134,334,0.931556,-1,-1,-1
878,-1,395,193,110,345,0.921289,-1,-1,-1
878,-1,1593,208,151,334,0.931695,-1,-1,-1
879,-1,398,196,111,345,0.911005,-1,-1,-1
879,-1,1594,210,154,333,0.920086,-1,-1,-1
880,-1,400,199,110,342,0.883853,-1,-1,-1
880,-1,1594,212,150,337,0.934479,-1,-1,-1
882,-1,400,200,109,343,0.88094,-1,-1,-1
882,-1,1599,216,151,348,0.963536,-1,-1,-1
883,-1,398,202,110,340,0.906936,-1,-1,-1
883,-1,1605,218,153,348,0.958502,-1,-1,-1
884,-1,397,203,108,341,0.929716,-1,-1,-1
884,-1,1614,219,149,349,0.960541,-1,-1,-1
885,-1,396,205,108,338,0.933326,-1,-1,-1
885,-1,1621,221,149,347,0.96118,-1,-1,-1
886,-1,395,207,110,335,0.928147,-1,-1,-1
886,-1,1630,221,147,348,0.943257,-1,-1,-1
887,-1,394,209,111,335,0.927752,-1,-1,-1
887,-1,1638,223,141,344,0.941506,-1,-1,-1
888,-1,1639,223,138,346,0.900048,-1,-1,-1
888,-1,391,212,114,333,0.934297,-1,-1,-1
889,-1,1642,223,134,349,0.89256,-1,-1,-1
889,-1,388,215,116,339,0.93684,-1,-1,-1
890,-1,1644,224,131,347,0.919504,-1,-1,-1
890,-1,382,219,122,346,0.941784,-1,-1,-1
891,-1,1644,224,131,346,0.927079,-1,-1,-1
891,-1,376,223,127,351,0.942849,-1,-1,-1
892,-1,1644,224,131,346,0.928272,-1,-1,-1
892,-1,371,226,132,361,0.960825,-1,-1,-1
893,-1,1644,224,131,347,0.929434,-1,-1,-1
893,-1,367,230,134,368,0.964187,-1,-1,-1
894,-1,1647,225,128,346,0.929425,-1,-1,-1
894,-1,363,234,137,371,0.942745,-1,-1,-1
895,-1,1647,226,130,345,0.928346,-1,-1,-1
895,-1,360,236,138,373,0.959406,-1,-1,-1
896,-1,1647,227,132,343,0.928234,-1,-1,-1
896,-1,357,239,139,381,0.964448,-1,-1,-1
898,-1,1646,228,137,341,0.927088,-1,-1,-1
898,-1,352,246,141,379,0.968311,-1,-1,-1
899,-1,1645,230,139,338,0.927212,-1,-1,-1
899,-1,351,250,140,376,0.969556,-1,-1,-1
900,-1,1644,230,141,338,0.929112,-1,-1,-1
900,-1,349,253,140,374,0.967803,-1,-1,-1
901,-1,1644,232,143,335,0.930538,-1,-1,-1
901,-1,347,258,143,370,0.960974,-1,-1,-1
902,-1,1643,234,145,331,0.935441,-1,-1,-1
902,-1,347,262,149,370,0.953071,-1,-1,-1
903,-1,347,264,154,380,0.941942,-1,-1,-1
903,-1,1643,236,149,331,0.944122,-1,-1,-1
904,-1,348,270,159,386,0.940096,-1,-1,-1
904,-1,1643,238,151,329,0.94584,-1,-1,-1
905,-1,347,274,165,389,0.938188,-1,-1,-1
905,-1,1643,240,155,330,0.946223,-1,-1,-1
906,-1,1644,242,159,336,0.94668,-1,-1,-1
906,-1,351,278,160,394,0.952682,-1,-1,-1
907,-1,1644,244,165,339,0.939204,-1,-1,-1
907,-1,353,283,158,394,0.95481,-1,-1,-1
908,-1,1644,246,172,340,0.945131,-1,-1,-1
908,-1,356,287,154,399,0.953259,-1,-1,-1
909,-1,359,291,151,407,0.944214,-1,-1,-1
909,-1,1646,249,176,339,0.948416,-1,-1,-1
910,-1,362,295,149,409,0.950874,-1,-1,-1
910,-1,1647,252,182,339,0.957565,-1,-1,-1
911,-1,362,300,152,407,0.952241,-1,-1,-1
911,-1,1649,253,196,340,0.963091,-1,-1,-1
912,-1,365,305,148,404,0.954157,-1,-1,-1
912,-1,1651,255,202,343,0.964716,-1,-1,-1
914,-1,368,313,146,398,0.955457,-1,-1,-1
914,-1,1659,259,206,354,0.967979,-1,-1,-1
915,-1,371,318,147,394,0.956273,-1,-1,-1
915,-1,1665,261,210,358,0.962748,-1,-1,-1
916,-1,372,324,150,394,0.954342,-1,-1,-1
916,-1,1678,264,210,357,0.956607,-1,-1,-1
917,-1,373,329,153,411,0.949939,-1,-1,-1
917,-1,1690,268,208,355,0.960303,-1,-1,-1
918,-1,372,334,159,422,0.94919,-1,-1,-1
918,-1,1703,270,208,355,0.959706,-1,-1,-1
919,-1,373,340,158,430,0.957545,-1,-1,-1
919,-1,1719,272,197,355,0.960989,-1,-1,-1
920,-1,373,346,160,433,0.947318,-1,-1,-1
920,-1,1739,275,180,353,0.955164,-1,-1,-1
921,-1,1763,279,157,350,0.951657,-1,-1,-1
921,-1,373,352,162,434,0.951843,-1,-1,-1
922,-1,1785,284,135,357,0.926935,-1,-1,-1
922,-1,371,358,162,438,0.959134,-1,-1,-1
923,-1,1792,290,128,368,0.904792,-1,-1,-1
923,-1,369,363,162,442,0.955517,-1,-1,-1
924,-1,1792,293,128,379,0.882014,-1,-1,-1
924,-1,365,369,166,443,0.954279,-1,-1,-1
925,-1,1792,288,128,389,0.827089,-1,-1,-1
925,-1,363,376,166,440,0.954746,-1,-1,-1
926,-1,1793,295,127,389,0.900463,-1,-1,-1
926,-1,363,383,163,435,0.951936,-1,-1,-1
927,-1,1797,297,123,383,0.878961,-1,-1,-1
927,-1,361,390,165,429,0.952901,-1,-1,-1
928,-1,1802,306,118,378,0.890278,-1,-1,-1
928,-1,359,396,168,423,0.953782,-1,-1,-1
930,-1,1819,318,101,372,0.829048,-1,-1,-1
930,-1,357,407,178,420,0.946006,-1,-1,-1
931,-1,1832,302,88,390,0.753334,-1,-1,-1
931,-1,358,415,179,431,0.942607,-1,-1,-1
932,-1,1845,295,75,401,0.652594,-1,-1,-1
932,-1,359,421,184,442,0.937536,-1,-1,-1
933,-1,1857,264,62,433,0.562829,-1,-1,-1
933,-1,359,426,188,450,0.95019,-1,-1,-1
934,-1,358,432,192,457,0.932031,-1,-1,-1
935,-1,362,440,182,460,0.95068,-1,-1,-1
936,-1,364,445,177,470,0.946461,-1,-1,-1
937,-1,366,452,175,482,0.951541,-1,-1,-1
938,-1,369,458,174,479,0.950523,-1,-1,-1
939,-1,371,466,175,471,0.95337,-1,-1,-1
940,-1,373,472,175,466,0.950769,-1,-1,-1
941,-1,375,480,177,460,0.952258,-1,-1,-1
942,-1,373,487,185,453,0.948096,-1,-1,-1
943,-1,377,495,185,446,0.94486,-1,-1,-1
944,-1,373,503,196,455,0.943247,-1,-1,-1
946,-1,378,515,190,491,0.953433,-1,-1,-1
947,-1,379,521,191,501,0.958628,-1,-1,-1
948,-1,380,527,190,508,0.945707,-1,-1,-1
949,-1,378,534,193,510,0.958759,-1,-1,-1
950,-1,376,540,194,516,0.957015,-1,-1,-1
951,-1,373,544,197,526,0.957374,-1,-1,-1
952,-1,371,549,196,524,0.960323,-1,-1,-1
953,-1,370,555,195,519,0.958542,-1,-1,-1
954,-1,369,562,193,514,0.956619,-1,-1,-1
955,-1,369,565,198,509,0.95674,-1,-1,-1
956,-1,368,567,209,501,0.95765,-1,-1,-1
957,-1,368,568,213,495,0.953646,-1,-1,-1
958,-1,368,569,213,492,0.950043,-1,-1,-1
959,-1,368,569,209,489,0.949838,-1,-1,-1
960,-1,368,569,209,488,0.950283,-1,-1,-1
721,-1,1508,194,138,327,0.960146,-1,-1,-1
737,-1,548,890,214,190,0.932148,-1,-1,-1
737,-1,1485,163,110,315,0.95031,-1,-1,-1
753,-1,1343,121,147,298,0.95106,-1,-1,-1
753,-1,483,698,201,382,0.961529,-1,-1,-1
769,-1,431,611,199,465,0.94911,-1,-1,-1
769,-1,1276,88,112,288,0.949321,-1,-1,-1
785,-1,438,492,175,431,0.949177,-1,-1,-1
785,-1,1204,54,107,271,0.953701,-1,-1,-1
801,-1,1195,43,89,265,0.939806,-1,-1,-1
801,-1,413,394,162,407,0.948665,-1,-1,-1
817,-1,1243,65,87,260,0.937869,-1,-1,-1
817,-1,420,314,142,385,0.962506,-1,-1,-1
833,-1,1337,94,97,296,0.943412,-1,-1,-1
833,-1,386,249,136,371,0.963006,-1,-1,-1
849,-1,1412,135,142,303,0.945078,-1,-1,-1
849,-1,386,197,127,349,0.963467,-1,-1,-1
865,-1,373,175,136,336,0.957351,-1,-1,-1
865,-1,1511,176,138,334,0.963009,-1,-1,-1
881,-1,400,199,110,343,0.877115,-1,-1,-1
881,-1,1597,214,146,346,0.953346,-1,-1,-1
897,-1,1648,228,134,341,0.929768,-1,-1,-1
897,-1,355,243,138,380,0.964495,-1,-1,-1
913,-1,367,309,146,401,0.957654,-1,-1,-1
913,-1,1655,257,201,347,0.964637,-1,-1,-1
929,-1,1808,315,111,372,0.879038,-1,-1,-1
929,-1,359,401,171,420,0.949599,-1,-1,-1
962,-1,369,574,217,486,0.942637,-1,-1,-1
963,-1,372,580,223,482,0.934956,-1,-1,-1
964,-1,376,590,228,487,0.947451,-1,-1,-1
965,-1,384,598,221,480,0.952809,-1,-1,-1
966,-1,389,605,206,474,0.954875,-1,-1,-1
967,-1,396,611,195,468,0.954032,-1,-1,-1
968,-1,404,616,187,462,0.95217,-1,-1,-1
969,-1,412,622,179,457,0.935242,-1,-1,-1
970,-1,416,629,181,450,0.936805,-1,-1,-1
971,-1,422,634,181,445,0.945725,-1,-1,-1
972,-1,428,642,185,437,0.946561,-1,-1,-1
973,-1,435,648,191,431,0.940317,-1,-1,-1
974,-1,444,655,194,425,0.932245,-1,-1,-1
975,-1,452,664,199,416,0.940529,-1,-1,-1
976,-1,461,671,200,409,0.932715,-1,-1,-1
978,-1,482,691,202,389,0.949132,-1,-1,-1
979,-1,491,701,204,379,0.95224,-1,-1,-1
980,-1,500,711,204,369,0.940303,-1,-1,-1
981,-1,509,722,202,358,0.947254,-1,-1,-1
982,-1,519,731,199,348,0.953272,-1,-1,-1
983,-1,528,738,196,342,0.941763,-1,-1,-1
984,-1,538,747,188,333,0.941998,-1,-1,-1
985,-1,548,755,181,325,0.935668,-1,-1,-1
986,-1,553,764,183,316,0.90909,-1,-1,-1
987,-1,565,772,181,308,0.919645,-1,-1,-1
988,-1,576,780,189,300,0.916315,-1,-1,-1
989,-1,591,791,189,289,0.926054,-1,-1,-1
990,-1,603,798,192,282,0.930088,-1,-1,-1
991,-1,618,806,190,274,0.930689,-1,-1,-1
992,-1,628,811,192,269,0.908238,-1,-1,-1
994,-1,661,828,177,252,0.912715,-1,-1,-1
995,-1,675,834,172,246,0.914675,-1,-1,-1
996,-1,688,843,170,237,0.920488,-1,-1,-1
997,-1,705,848,167,232,0.915054,-1,-1,-1
998,-1,721,852,168,228,0.915197,-1,-1,-1
999,-1,735,858,171,222,0.900206,-1,-1,-1
1000,-1,749,864,174,216,0.90699,-1,-1,-1
1001,-1,764,872,171,208,0.9175,-1,-1,-1
1002,-1,779,881,173,199,0.919083,-1,-1,-1
1003,-1,792,887,175,193,0.917278,-1,-1,-1
1004,-1,807,895,174,185,0.914597,-1,-1,-1
1005,-1,817,903,179,177,0.914498,-1,-1,-1
1006,-1,830,913,184,167,0.903184,-1,-1,-1
1007,-1,846,924,182,156,0.903554,-1,-1,-1
1008,-1,857,934,183,146,0.90988,-1,-1,-1
1010,-1,884,950,176,130,0.890735,-1,-1,-1
1011,-1,896,956,167,124,0.851196,-1,-1,-1
1012,-1,902,956,160,124,0.846157,-1,-1,-1
1013,-1,902,956,160,124,0.850728,-1,-1,-1
1014,-1,902,955,161,125,0.852004,-1,-1,-1
1015,-1,902,955,161,125,0.851199,-1,-1,-1
1016,-1,905,958,157,122,0.847066,-1,-1,-1
1017,-1,916,961,145,119,0.841181,-1,-1,-1
1018,-1,928,964,133,116,0.858182,-1,-1,-1
1019,-1,933,963,127,117,0.835273,-1,-1,-1
1020,-1,931,962,118,118,0.825219,-1,-1,-1
1021,-1,927,962,115,118,0.743684,-1,-1,-1
1022,-1,920,963,116,117,0.813215,-1,-1,-1
1023,-1,908,956,121,124,0.836413,-1,-1,-1
1024,-1,893,946,128,134,0.885254,-1,-1,-1
1026,-1,865,927,160,153,0.898406,-1,-1,-1
1027,-1,848,919,178,161,0.904887,-1,-1,-1
1028,-1,840,913,186,167,0.91065,-1,-1,-1
1029,-1,830,907,195,173,0.927835,-1,-1,-1
1030,-1,822,896,203,184,0.930492,-1,-1,-1
1031,-1,813,888,210,192,0.936902,-1,-1,-1
1032,-1,807,877,212,203,0.925516,-1,-1,-1
1033,-1,800,866,217,214,0.908804,-1,-1,-1
1034,-1,799,856,217,224,0.936403,-1,-1,-1
1035,-1,795,844,220,236,0.947701,-1,-1,-1
1036,-1,792,830,219,250,0.948234,-1,-1,-1
1037,-1,788,818,221,262,0.941347,-1,-1,-1
1038,-1,786,805,220,275,0.948735,-1,-1,-1
1039,-1,785,795,215,285,0.949629,-1,-1,-1
1040,-1,784,782,213,298,0.941277,-1,-1,-1
1042,-1,779,761,197,319,0.944083,-1,-1,-1
1043,-1,776,750,187,330,0.9442,-1,-1,-1
1044,-1,773,740,181,340,0.942968,-1,-1,-1
1045,-1,766,730,179,350,0.942663,-1,-1,-1
1046,-1,762,721,175,359,0.935951,-1,-1,-1
1047,-1,756,711,173,369,0.932182,-1,-1,-1
1048,-1,746,703,172,377,0.913609,-1,-1,-1
1049,-1,728,692,185,388,0.931841,-1,-1,-1
1050,-1,717,686,195,394,0.945983,-1,-1,-1
1051,-1,713,677,197,403,0.942984,-1,-1,-1
1052,-1,715,667,191,413,0.946958,-1,-1,-1
1053,-1,711,662,190,418,0.949853,-1,-1,-1
1054,-1,701,654,194,426,0.948607,-1,-1,-1
1055,-1,691,646,196,434,0.945804,-1,-1,-1
1056,-1,681,638,195,437,0.941187,-1,-1,-1
1058,-1,660,621,169,445,0.937523,-1,-1,-1
1059,-1,652,611,170,458,0.94904,-1,-1,-1
1060,-1,642,604,174,464,0.951585,-1,-1,-1
1061,-1,633,594,179,472,0.926129,-1,-1,-1
1062,-1,627,583,178,481,0.954567,-1,-1,-1
1063,-1,619,575,180,485,0.953323,-1,-1,-1
1064,-1,612,568,180,483,0.957606,-1,-1,-1
1065,-1,603,557,187,489,0.933764,-1,-1,-1
1066,-1,603,550,177,489,0.956357,-1,-1,-1
1067,-1,602,541,172,490,0.956218,-1,-1,-1
1068,-1,601,535,166,488,0.953692,-1,-1,-1
1069,-1,598,526,164,488,0.956895,-1,-1,-1
1070,-1,595,518,162,480,0.946182,-1,-1,-1
1071,-1,593,510,159,462,0.947055,-1,-1,-1
1072,-1,590,504,155,444,0.954467,-1,-1,-1
1074,-1,581,490,150,430,0.952459,-1,-1,-1
1075,-1,576,482,149,437,0.9505,-1,-1,-1
1076,-1,571,476,151,438,0.952811,-1,-1,-1
1077,-1,564,470,157,441,0.95362,-1,-1,-1
1078,-1,558,465,160,440,0.948802,-1,-1,-1
1079,-1,551,459,166,440,0.952377,-1,-1,-1
1080,-1,546,453,170,443,0.958238,-1,-1,-1
1081,-1,539,448,176,440,0.955481,-1,-1,-1
1082,-1,531,440,183,437,0.948919,-1,-1,-1
1083,-1,528,435,178,435,0.957129,-1,-1,-1
1084,-1,523,429,175,428,0.952785,-1,-1,-1
1085,-1,515,424,173,404,0.937665,-1,-1,-1
1086,-1,512,419,161,406,0.945403,-1,-1,-1
1087,-1,506,413,157,410,0.950574,-1,-1,-1
1088,-1,502,407,156,416,0.947267,-1,-1,-1
1090,-1,495,396,155,421,0.962132,-1,-1,-1
1091,-1,492,388,154,426,0.959386,-1,-1,-1
1092,-1,490,383,152,426,0.95545,-1,-1,-1
1093,-1,488,378,151,427,0.950995,-1,-1,-1
1094,-1,487,373,149,426,0.954202,-1,-1,-1
1095,-1,485,367,147,426,0.956641,-1,-1,-1
1096,-1,483,362,146,424,0.953177,-1,-1,-1
1097,-1,482,357,146,421,0.954049,-1,-1,-1
1098,-1,480,351,146,416,0.951699,-1,-1,-1
1099,-1,479,346,145,403,0.948942,-1,-1,-1
1100,-1,479,342,141,391,0.955894,-1,-1,-1
1101,-1,478,336,140,386,0.961075,-1,-1,-1
1102,-1,478,334,139,381,0.963155,-1,-1,-1
1103,-1,477,331,139,384,0.962682,-1,-1,-1
1104,-1,475,328,140,389,0.96263,-1,-1,-1
1106,-1,472,329,142,394,0.952783,-1,-1,-1
1107,-1,471,330,144,395,0.95109,-1,-1,-1
1108,-1,468,331,150,395,0.949797,-1,-1,-1
1109,-1,468,332,152,395,0.951488,-1,-1,-1
1110,-1,468,332,152,395,0.952093,-1,-1,-1
1111,-1,468,332,152,395,0.952491,-1,-1,-1
1112,-1,467,329,151,393,0.951915,-1,-1,-1
1113,-1,464,327,152,388,0.949135,-1,-1,-1
1114,-1,458,324,159,391,0.945298,-1,-1,-1
1115,-1,452,324,169,393,0.954532,-1,-1,-1
1116,-1,1847,432,73,557,0.556218,-1,-1,-1
1116,-1,446,322,175,393,0.950154,-1,-1,-1
1117,-1,1820,496,100,491,0.537973,-1,-1,-1
1117,-1,438,320,184,393,0.935851,-1,-1,-1
1118,-1,1801,440,119,531,0.595142,-1,-1,-1
1118,-1,435,321,174,381,0.932131,-1,-1,-1
1119,-1,1793,426,127,531,0.559653,-1,-1,-1
1119,-1,428,319,178,379,0.939542,-1,-1,-1
1120,-1,1788,431,132,519,0.603904,-1,-1,-1
1120,-1,421,318,179,380,0.945731,-1,-1,-1
1122,-1,1783,458,137,464,0.746347,-1,-1,-1
1122,-1,409,316,158,381,0.944987,-1,-1,-1
1123,-1,1782,456,138,453,0.746316,-1,-1,-1
1123,-1,401,314,148,384,0.957578,-1,-1,-1
1124,-1,1782,516,138,387,0.817008,-1,-1,-1
1124,-1,394,312,147,384,0.953011,-1,-1,-1
1125,-1,1783,512,137,391,0.841978,-1,-1,-1
1125,-1,388,310,150,383,0.957128,-1,-1,-1
1126,-1,1783,487,137,441,0.882321,-1,-1,-1
1126,-1,382,307,155,384,0.956797,-1,-1,-1
1127,-1,1784,493,136,410,0.854859,-1,-1,-1
1127,-1,377,304,159,384,0.95374,-1,-1,-1
1128,-1,1781,484,139,392,0.77134,-1,-1,-1
1128,-1,370,301,164,384,0.95745,-1,-1,-1
1129,-1,1768,483,152,396,0.874327,-1,-1,-1
1129,-1,365,298,167,384,0.962989,-1,-1,-1
1130,-1,1781,475,139,401,0.899006,-1,-1,-1
1130,-1,360,295,170,386,0.962354,-1,-1,-1
1131,-1,1758,465,161,410,0.89602,-1,-1,-1
1131,-1,354,292,171,388,0.963183,-1,-1,-1
1132,-1,1739,458,179,416,0.934559,-1,-1,-1
1132,-1,347,289,171,389,0.957913,-1,-1,-1
1133,-1,1719,452,201,419,0.934918,-1,-1,-1
1133,-1,341,286,163,387,0.950894,-1,-1,-1
1134,-1,1710,445,206,422,0.945879,-1,-1,-1
1134,-1,338,282,152,384,0.955866,-1,-1,-1
1135,-1,1698,440,216,425,0.949509,-1,-1,-1
1135,-1,333,279,141,380,0.949591,-1,-1,-1
1136,-1,1690,433,223,427,0.948704,-1,-1,-1
1136,-1,326,278,132,371,0.950077,-1,-1,-1
1138,-1,315,273,132,369,0.955301,-1,-1,-1
1138,-1,1690,420,213,421,0.956999,-1,-1,-1
1139,-1,1690,416,207,414,0.95537,-1,-1,-1
1139,-1,307,271,140,367,0.958236,-1,-1,-1
1140,-1,1692,411,196,396,0.946883,-1,-1,-1
1140,-1,300,269,146,367,0.954819,-1,-1,-1
1141,-1,1690,403,190,386,0.94315,-1,-1,-1
1141,-1,291,267,155,366,0.956324,-1,-1,-1
1142,-1,1687,398,184,376,0.916871,-1,-1,-1
1142,-1,283,265,163,364,0.952056,-1,-1,-1
1143,-1,274,264,173,361,0.943536,-1,-1,-1
1143,-1,1669,394,194,370,0.94559,-1,-1,-1
1144,-1,1649,389,205,377,0.938679,-1,-1,-1
1144,-1,268,262,175,359,0.962066,-1,-1,-1
1145,-1,1632,381,214,383,0.942932,-1,-1,-1
1145,-1,261,260,180,359,0.965209,-1,-1,-1
1146,-1,1610,376,225,386,0.947034,-1,-1,-1
1146,-1,253,259,183,360,0.967355,-1,-1,-1
1147,-1,1601,370,223,391,0.958451,-1,-1,-1
1147,-1,244,258,183,357,0.963406,-1,-1,-1
1148,-1,1589,365,223,392,0.95354,-1,-1,-1
1148,-1,236,256,178,350,0.957767,-1,-1,-1
1149,-1,1582,360,221,393,0.960523,-1,-1,-1
1149,-1,226,254,174,349,0.961315,-1,-1,-1
1150,-1,218,253,167,350,0.953793,-1,-1,-1
1150,-1,1578,355,215,394,0.965117,-1,-1,-1
1151,-1,212,250,159,354,0.950572,-1,-1,-1
1151,-1,1577,351,205,392,0.965472,-1,-1,-1
1152,-1,203,248,146,356,0.950578,-1,-1,-1
1152,-1,1575,347,198,386,0.962903,-1,-1,-1
1154,-1,189,243,144,358,0.949888,-1,-1,-1
1154,-1,1576,340,181,383,0.957188,-1,-1,-1
1155,-1,1576,336,174,370,0.955045,-1,-1,-1
1155,-1,183,238,147,362,0.958371,-1,-1,-1
1156,-1,1575,332,167,358,0.952262,-1,-1,-1
1156,-1,178,236,151,362,0.961927,-1,-1,-1
1157,-1,1575,328,162,353,0.955904,-1,-1,-1
1157,-1,174,233,154,362,0.962762,-1,-1,-1
1158,-1,1575,326,156,353,0.950914,-1,-1,-1
1158,-1,171,229,155,362,0.959438,-1,-1,-1
1159,-1,1570,321,153,358,0.952342,-1,-1,-1
1159,-1,168,227,156,361,0.959325,-1,-1,-1
1160,-1,1569,318,151,362,0.953474,-1,-1,-1
1160,-1,165,224,154,363,0.956429,-1,-1,-1
1161,-1,1569,318,150,362,0.950427,-1,-1,-1
1161,-1,162,221,150,365,0.953707,-1,-1,-1
1162,-1,1566,317,154,363,0.944386,-1,-1,-1
1162,-1,158,219,143,361,0.953839,-1,-1,-1
1163,-1,1560,317,160,364,0.943032,-1,-1,-1
1163,-1,155,217,137,357,0.953956,-1,-1,-1
1164,-1,1555,318,167,361,0.938229,-1,-1,-1
1164,-1,151,214,133,350,0.954316,-1,-1,-1
1165,-1,1555,318,167,362,0.93856,-1,-1,-1
1165,-1,148,212,129,345,0.958353,-1,-1,-1
1166,-1,1558,318,163,362,0.939008,-1,-1,-1
1166,-1,144,210,133,339,0.954971,-1,-1,-1
1167,-1,1568,316,151,366,0.946603,-1,-1,-1
1167,-1,141,209,141,342,0.955152,-1,-1,-1
1168,-1,142,209,142,344,0.94459,-1,-1,-1
1168,-1,1574,316,145,367,0.948827,-1,-1,-1
1170,-1,1577,323,150,362,0.951059,-1,-1,-1
1170,-1,139,211,149,347,0.951588,-1,-1,-1
1171,-1,1580,329,152,354,0.952675,-1,-1,-1
1171,-1,139,211,150,350,0.953527,-1,-1,-1
1172,-1,1579,334,159,354,0.934771,-1,-1,-1
1172,-1,139,210,152,351,0.952136,-1,-1,-1
1173,-1,1576,339,167,356,0.921916,-1,-1,-1
1173,-1,139,210,152,351,0.952163,-1,-1,-1
1174,-1,1576,342,170,361,0.921952,-1,-1,-1
1174,-1,137,209,155,344,0.948396,-1,-1,-1
1175,-1,1577,347,169,364,0.919924,-1,-1,-1
1175,-1,135,208,159,339,0.951047,-1,-1,-1
1176,-1,1578,350,171,369,0.908855,-1,-1,-1
1176,-1,141,209,156,337,0.950901,-1,-1,-1
1177,-1,1577,351,176,375,0.900564,-1,-1,-1
1177,-1,142,212,156,337,0.949397,-1,-1,-1
1178,-1,1578,355,181,373,0.902397,-1,-1,-1
1178,-1,145,215,151,341,0.94731,-1,-1,-1
1179,-1,1573,357,190,371,0.911281,-1,-1,-1
1179,-1,154,218,139,346,0.940717,-1,-1,-1
1180,-1,1572,358,193,367,0.91622,-1,-1,-1
1180,-1,165,220,127,351,0.929982,-1,-1,-1
1181,-1,173,222,125,350,0.898834,-1,-1,-1
1181,-1,1573,359,197,363,0.917903,-1,-1,-1
1182,-1,1579,358,201,367,0.824115,-1,-1,-1
1182,-1,176,222,132,350,0.868908,-1,-1,-1
1183,-1,1588,358,197,366,0.893561,-1,-1,-1
1183,-1,177,223,139,347,0.921073,-1,-1,-1
1184,-1,1604,363,186,360,0.908535,-1,-1,-1
1184,-1,179,223,145,342,0.929221,-1,-1,-1
1186,-1,185,224,146,341,0.930101,-1,-1,-1
1186,-1,1624,368,181,355,0.930743,-1,-1,-1
1187,-1,187,224,144,341,0.933845,-1,-1,-1
1187,-1,1625,370,187,354,0.939321,-1,-1,-1
1188,-1,187,225,143,341,0.935708,-1,-1,-1
1188,-1,1625,371,197,355,0.948863,-1,-1,-1
1189,-1,188,225,142,341,0.92582,-1,-1,-1
1189,-1,1626,373,204,353,0.949261,-1,-1,-1
1190,-1,188,226,145,342,0.924202,-1,-1,-1
1190,-1,1627,375,214,360,0.960499,-1,-1,-1
