17226,-1,1184,0,47,177,0.566652,-1,-1,-1
17226,-1,1824,68,76,113,0.65067,-1,-1,-1
17226,-1,995,11,73,234,0.902197,-1,-1,-1
17226,-1,1218,85,108,256,0.902898,-1,-1,-1
17226,-1,1087,134,141,395,0.932455,-1,-1,-1
17226,-1,1202,297,187,407,0.934687,-1,-1,-1
17226,-1,1003,285,163,553,0.935496,-1,-1,-1
17227,-1,1819,67,79,115,0.713721,-1,-1,-1
17227,-1,1217,84,108,268,0.904955,-1,-1,-1
17227,-1,994,11,74,234,0.905115,-1,-1,-1
17227,-1,1089,134,144,395,0.930548,-1,-1,-1
17227,-1,994,287,168,552,0.932479,-1,-1,-1
17227,-1,1205,299,186,405,0.944337,-1,-1,-1
17228,-1,1814,65,82,112,0.596246,-1,-1,-1
17228,-1,993,11,75,234,0.905721,-1,-1,-1
17228,-1,1216,83,108,286,0.906055,-1,-1,-1
17228,-1,1094,136,142,393,0.931859,-1,-1,-1
17228,-1,974,288,182,550,0.938891,-1,-1,-1
17228,-1,1205,304,191,400,0.948385,-1,-1,-1
17229,-1,1812,65,82,89,0.566971,-1,-1,-1
17229,-1,1214,84,109,299,0.903792,-1,-1,-1
17229,-1,992,11,76,234,0.907484,-1,-1,-1
17229,-1,958,290,195,548,0.923659,-1,-1,-1
17229,-1,1097,136,144,392,0.934179,-1,-1,-1
17229,-1,1206,306,200,398,0.94527,-1,-1,-1
17230,-1,1215,84,108,310,0.902774,-1,-1,-1
17230,-1,990,12,77,233,0.909902,-1,-1,-1
17230,-1,1099,136,147,393,0.929627,-1,-1,-1
17230,-1,935,291,211,555,0.940279,-1,-1,-1
17230,-1,1216,307,194,398,0.951898,-1,-1,-1
17231,-1,1805,65,84,102,0.534182,-1,-1,-1
17231,-1,1213,85,109,311,0.862413,-1,-1,-1
17231,-1,989,12,78,233,0.91498,-1,-1,-1
17231,-1,1102,138,149,391,0.932762,-1,-1,-1
17231,-1,930,294,208,566,0.939118,-1,-1,-1
17231,-1,1219,311,197,392,0.950176,-1,-1,-1
17232,-1,1175,0,44,143,0.520156,-1,-1,-1
17232,-1,1802,64,85,97,0.576504,-1,-1,-1
17232,-1,1214,84,107,330,0.868927,-1,-1,-1
17232,-1,988,12,79,233,0.916324,-1,-1,-1
17232,-1,1104,140,151,389,0.93525,-1,-1,-1
17232,-1,924,297,208,569,0.937112,-1,-1,-1
17232,-1,1224,313,197,391,0.948566,-1,-1,-1
17233,-1,1798,64,88,96,0.650162,-1,-1,-1
17233,-1,1174,0,45,144,0.660996,-1,-1,-1
17233,-1,1210,85,110,388,0.872451,-1,-1,-1
17233,-1,987,13,80,232,0.918448,-1,-1,-1
17233,-1,1106,142,153,387,0.937169,-1,-1,-1
17233,-1,921,301,210,571,0.939203,-1,-1,-1
17233,-1,1229,315,197,388,0.949669,-1,-1,-1
17234,-1,1170,0,51,156,0.627547,-1,-1,-1
17234,-1,1792,63,89,97,0.742261,-1,-1,-1
17234,-1,1204,84,116,394,0.896948,-1,-1,-1
17234,-1,985,13,82,232,0.919964,-1,-1,-1
17234,-1,1108,141,154,389,0.937001,-1,-1,-1
17234,-1,919,304,211,570,0.941207,-1,-1,-1
17234,-1,1230,318,201,387,0.946163,-1,-1,-1
17235,-1,1786,61,89,90,0.597246,-1,-1,-1
17235,-1,1160,0,60,194,0.823583,-1,-1,-1
17235,-1,1203,85,115,393,0.907282,-1,-1,-1
17235,-1,981,14,85,231,0.921305,-1,-1,-1
17235,-1,1110,145,154,388,0.93718,-1,-1,-1
17235,-1,1230,320,207,392,0.942514,-1,-1,-1
17235,-1,919,306,211,570,0.942656,-1,-1,-1
17236,-1,1779,61,89,85,0.528867,-1,-1,-1
17236,-1,1158,0,60,197,0.834,-1,-1,-1
17236,-1,1203,85,114,393,0.914148,-1,-1,-1
17236,-1,976,14,91,230,0.922819,-1,-1,-1
17236,-1,1111,145,155,399,0.931246,-1,-1,-1
17236,-1,1229,323,212,393,0.943138,-1,-1,-1
17236,-1,918,308,210,569,0.94669,-1,-1,-1
17237,-1,1154,0,63,204,0.855213,-1,-1,-1
17237,-1,1202,86,115,393,0.919249,-1,-1,-1
17237,-1,971,14,95,231,0.926438,-1,-1,-1
17237,-1,1112,149,156,409,0.93701,-1,-1,-1
17237,-1,1229,325,215,396,0.942198,-1,-1,-1
17237,-1,917,310,206,568,0.94878,-1,-1,-1
17238,-1,1766,60,88,80,0.569822,-1,-1,-1
17238,-1,1144,0,73,216,0.830759,-1,-1,-1
17238,-1,1202,87,115,392,0.91647,-1,-1,-1
17238,-1,967,14,98,231,0.928138,-1,-1,-1
17238,-1,1233,328,217,396,0.939077,-1,-1,-1
17238,-1,1113,149,158,415,0.941476,-1,-1,-1
17238,-1,914,312,200,565,0.946483,-1,-1,-1
17239,-1,1138,0,79,230,0.826918,-1,-1,-1
17239,-1,1203,88,114,392,0.917045,-1,-1,-1
17239,-1,964,14,100,232,0.925834,-1,-1,-1
17239,-1,910,312,192,566,0.926272,-1,-1,-1
17239,-1,1114,155,159,414,0.941122,-1,-1,-1
17239,-1,1234,329,224,396,0.943817,-1,-1,-1
17240,-1,1753,55,96,85,0.612515,-1,-1,-1
17240,-1,1132,0,84,238,0.895664,-1,-1,-1
17240,-1,1204,89,113,391,0.915548,-1,-1,-1
17240,-1,961,14,102,232,0.921947,-1,-1,-1
17240,-1,1114,158,161,410,0.940911,-1,-1,-1
17240,-1,907,313,177,569,0.941652,-1,-1,-1
17240,-1,1235,332,230,393,0.94807,-1,-1,-1
17241,-1,1747,53,98,87,0.681391,-1,-1,-1
17241,-1,1132,0,84,237,0.904077,-1,-1,-1
17241,-1,1204,89,113,392,0.909642,-1,-1,-1
17241,-1,959,16,103,230,0.91968,-1,-1,-1
17241,-1,905,313,166,603,0.936972,-1,-1,-1
17241,-1,1113,162,163,408,0.939709,-1,-1,-1
17241,-1,1234,334,233,392,0.946789,-1,-1,-1
17242,-1,1741,52,101,88,0.758928,-1,-1,-1
17242,-1,1205,90,111,390,0.901582,-1,-1,-1
17242,-1,1132,0,83,237,0.903657,-1,-1,-1
17242,-1,958,21,102,226,0.918715,-1,-1,-1
17242,-1,900,316,163,629,0.932705,-1,-1,-1
17242,-1,1113,158,165,417,0.938239,-1,-1,-1
17242,-1,1236,336,234,389,0.94634,-1,-1,-1
17243,-1,1738,51,102,89,0.711506,-1,-1,-1
17243,-1,1205,90,111,390,0.893494,-1,-1,-1
17243,-1,1132,0,83,238,0.906902,-1,-1,-1
17243,-1,957,18,102,229,0.919043,-1,-1,-1
17243,-1,889,319,170,650,0.9369,-1,-1,-1
17243,-1,1114,161,166,419,0.937443,-1,-1,-1
17243,-1,1236,337,236,389,0.946417,-1,-1,-1
17244,-1,1733,50,102,91,0.718508,-1,-1,-1
17244,-1,1207,89,108,391,0.89093,-1,-1,-1
17244,-1,1132,0,83,238,0.910238,-1,-1,-1
17244,-1,957,18,101,230,0.922498,-1,-1,-1
17244,-1,1115,161,167,432,0.934968,-1,-1,-1
17244,-1,880,325,175,667,0.943429,-1,-1,-1
17244,-1,1236,338,237,388,0.944894,-1,-1,-1
17245,-1,1728,49,107,92,0.703659,-1,-1,-1
17245,-1,1209,89,105,388,0.873936,-1,-1,-1
17245,-1,1132,0,82,238,0.914353,-1,-1,-1
17245,-1,958,18,98,231,0.922913,-1,-1,-1
17245,-1,1116,163,170,433,0.937139,-1,-1,-1
17245,-1,856,331,194,683,0.937973,-1,-1,-1
17245,-1,1233,340,240,386,0.944592,-1,-1,-1
17246,-1,1725,48,109,93,0.797928,-1,-1,-1
17246,-1,1209,88,104,389,0.848204,-1,-1,-1
17246,-1,1132,0,81,237,0.917975,-1,-1,-1
17246,-1,958,17,97,233,0.919775,-1,-1,-1
17246,-1,1118,164,171,433,0.936399,-1,-1,-1
17246,-1,1229,340,247,390,0.940942,-1,-1,-1
17246,-1,826,337,220,688,0.941025,-1,-1,-1
21534,-1,941,245,163,594,0.930923,-1,-1,-1
21535,-1,941,245,163,594,0.930356,-1,-1,-1
21536,-1,941,246,163,593,0.930214,-1,-1,-1
21537,-1,941,246,163,593,0.929744,-1,-1,-1
21538,-1,940,246,164,593,0.929567,-1,-1,-1
21539,-1,940,246,164,593,0.929889,-1,-1,-1
21540,-1,940,246,164,593,0.9294,-1,-1,-1
21541,-1,940,247,164,591,0.930506,-1,-1,-1
21542,-1,940,246,164,592,0.928891,-1,-1,-1
21543,-1,940,246,164,593,0.930067,-1,-1,-1
21544,-1,940,245,164,594,0.931164,-1,-1,-1
21545,-1,940,246,164,593,0.930488,-1,-1,-1
21546,-1,940,246,164,593,0.931079,-1,-1,-1
21547,-1,940,245,164,594,0.931897,-1,-1,-1
21548,-1,940,246,165,592,0.933543,-1,-1,-1
21549,-1,940,245,165,594,0.932609,-1,-1,-1
21550,-1,940,246,165,592,0.932627,-1,-1,-1
21551,-1,939,245,166,593,0.931904,-1,-1,-1
21552,-1,939,245,167,593,0.932017,-1,-1,-1
21553,-1,939,245,167,594,0.93171,-1,-1,-1
21554,-1,939,245,167,594,0.931293,-1,-1,-1
5325,-1,1625,522,294,553,0.925912,-1,-1,-1
7518,-1,1796,795,123,279,0.854345,-1,-1,-1
8027,-1,1818,364,102,276,0.713677,-1,-1,-1
8027,-1,1066,0,89,217,0.920836,-1,-1,-1
8027,-1,761,444,295,584,0.93567,-1,-1,-1
8027,-1,1477,471,390,601,0.952175,-1,-1,-1
8486,-1,1748,427,172,423,0.88853,-1,-1,-1
8486,-1,1056,8,95,246,0.899395,-1,-1,-1
8486,-1,1484,892,436,185,0.907611,-1,-1,-1
8928,-1,1841,679,79,119,0.608786,-1,-1,-1
8928,-1,1053,6,99,247,0.91495,-1,-1,-1
9392,-1,1808,564,112,289,0.764046,-1,-1,-1
9392,-1,1054,3,86,250,0.92064,-1,-1,-1
9897,-1,1068,38,88,283,0.93431,-1,-1,-1
10414,-1,1686,346,234,488,0.937889,-1,-1,-1
10414,-1,1121,387,263,660,0.948458,-1,-1,-1
10889,-1,1797,68,120,115,0.74672,-1,-1,-1
10889,-1,993,0,71,201,0.91282,-1,-1,-1
10889,-1,1685,344,235,490,0.938729,-1,-1,-1
11356,-1,1758,502,162,397,0.834242,-1,-1,-1
11356,-1,992,0,59,200,0.889665,-1,-1,-1
11763,-1,985,0,71,205,0.930205,-1,-1,-1
11763,-1,1688,349,231,498,0.93645,-1,-1,-1
12110,-1,1850,671,70,222,0.544141,-1,-1,-1
12110,-1,989,38,91,283,0.927259,-1,-1,-1
12484,-1,1652,833,267,240,0.84235,-1,-1,-1
12484,-1,1801,290,119,403,0.896163,-1,-1,-1
12871,-1,1687,670,232,403,0.792201,-1,-1,-1
12871,-1,1743,259,177,437,0.882498,-1,-1,-1
25588,-1,1118,13,81,291,0.921623,-1,-1,-1
25588,-1,933,1,88,231,0.922603,-1,-1,-1
25588,-1,1026,546,292,529,0.93817,-1,-1,-1
25589,-1,1118,13,81,291,0.918374,-1,-1,-1
25589,-1,1035,544,289,531,0.929873,-1,-1,-1
25589,-1,934,1,90,231,0.930264,-1,-1,-1
25590,-1,1117,13,82,291,0.921288,-1,-1,-1
25590,-1,934,1,89,230,0.922509,-1,-1,-1
25590,-1,1038,543,292,532,0.933583,-1,-1,-1
25591,-1,936,0,85,230,0.915696,-1,-1,-1
25591,-1,1117,12,82,293,0.918673,-1,-1,-1
25591,-1,1037,542,296,533,0.945251,-1,-1,-1
25592,-1,939,0,79,229,0.915885,-1,-1,-1
25592,-1,1117,13,82,292,0.918079,-1,-1,-1
25592,-1,1046,540,293,535,0.943433,-1,-1,-1
25593,-1,943,0,74,228,0.906185,-1,-1,-1
25593,-1,1117,12,81,293,0.918649,-1,-1,-1
25593,-1,1061,539,285,534,0.93515,-1,-1,-1
25594,-1,947,1,70,222,0.900341,-1,-1,-1
25594,-1,1117,11,81,294,0.915371,-1,-1,-1
25594,-1,1071,539,282,536,0.935575,-1,-1,-1
25595,-1,952,1,65,219,0.885365,-1,-1,-1
25595,-1,1117,11,80,294,0.913346,-1,-1,-1
25595,-1,1094,536,266,538,0.927578,-1,-1,-1
25596,-1,957,1,61,217,0.892056,-1,-1,-1
25596,-1,1117,9,79,296,0.909894,-1,-1,-1
25596,-1,1131,536,232,538,0.931497,-1,-1,-1
25597,-1,1117,8,77,298,0.89485,-1,-1,-1
25597,-1,960,0,58,217,0.896999,-1,-1,-1
25597,-1,1136,535,235,539,0.940934,-1,-1,-1
25598,-1,1806,48,114,89,0.688235,-1,-1,-1
25598,-1,1117,8,75,298,0.888932,-1,-1,-1
25598,-1,962,0,58,216,0.906839,-1,-1,-1
25598,-1,1137,536,238,538,0.942995,-1,-1,-1
25599,-1,1117,7,74,296,0.870441,-1,-1,-1
25599,-1,963,0,59,215,0.913767,-1,-1,-1
25599,-1,1136,535,249,538,0.940731,-1,-1,-1
25600,-1,1118,7,73,297,0.881875,-1,-1,-1
25600,-1,963,0,61,215,0.91319,-1,-1,-1
25600,-1,1138,535,253,538,0.942483,-1,-1,-1
25601,-1,1118,6,75,300,0.904292,-1,-1,-1
25601,-1,962,0,66,214,0.917656,-1,-1,-1
25601,-1,1138,538,257,535,0.94544,-1,-1,-1
25602,-1,1788,45,128,98,0.678154,-1,-1,-1
25602,-1,1119,6,77,299,0.908366,-1,-1,-1
25602,-1,963,1,72,212,0.916539,-1,-1,-1
25602,-1,1140,539,265,534,0.945536,-1,-1,-1
25603,-1,1778,44,134,106,0.556686,-1,-1,-1
25603,-1,963,0,74,213,0.913364,-1,-1,-1
25603,-1,1118,6,80,299,0.91363,-1,-1,-1
25603,-1,1140,541,277,532,0.945578,-1,-1,-1
25604,-1,1772,41,144,140,0.544431,-1,-1,-1
25604,-1,963,0,78,212,0.917109,-1,-1,-1
25604,-1,1118,5,84,300,0.921648,-1,-1,-1
25604,-1,1140,543,282,531,0.947238,-1,-1,-1
25605,-1,1766,40,144,137,0.695192,-1,-1,-1
25605,-1,963,1,78,210,0.909355,-1,-1,-1
25605,-1,1118,5,88,300,0.924283,-1,-1,-1
25605,-1,1141,547,293,526,0.943983,-1,-1,-1
25606,-1,1760,37,144,134,0.694827,-1,-1,-1
25606,-1,962,1,79,209,0.915806,-1,-1,-1
25606,-1,1118,6,93,299,0.922852,-1,-1,-1
25606,-1,1141,507,302,568,0.92563,-1,-1,-1
25607,-1,1757,37,144,126,0.568482,-1,-1,-1
25607,-1,965,0,78,209,0.916574,-1,-1,-1
25607,-1,1119,6,96,299,0.928597,-1,-1,-1
25607,-1,1142,556,313,517,0.941059,-1,-1,-1
25608,-1,967,0,77,209,0.903319,-1,-1,-1
25608,-1,1118,6,100,298,0.927973,-1,-1,-1
25608,-1,1141,560,324,514,0.946141,-1,-1,-1
25609,-1,1748,34,149,127,0.674395,-1,-1,-1
25609,-1,972,0,78,207,0.920198,-1,-1,-1
25609,-1,1118,6,104,300,0.928805,-1,-1,-1
25609,-1,1141,563,334,511,0.950297,-1,-1,-1
25610,-1,1118,7,105,299,0.926303,-1,-1,-1
25610,-1,977,0,80,208,0.927987,-1,-1,-1
25610,-1,1141,564,344,510,0.95035,-1,-1,-1
25611,-1,1738,31,147,113,0.641833,-1,-1,-1
25611,-1,1119,6,112,299,0.920631,-1,-1,-1
25611,-1,984,0,82,206,0.924169,-1,-1,-1
25611,-1,1141,568,355,506,0.951234,-1,-1,-1
25612,-1,1735,29,147,113,0.672389,-1,-1,-1
25612,-1,991,0,82,206,0.910724,-1,-1,-1
25612,-1,1118,5,115,300,0.922695,-1,-1,-1
25612,-1,1141,568,367,506,0.951481,-1,-1,-1
25613,-1,1731,28,145,114,0.763001,-1,-1,-1
25613,-1,999,0,78,204,0.911545,-1,-1,-1
25613,-1,1119,2,120,301,0.927696,-1,-1,-1
25613,-1,1141,572,380,502,0.948457,-1,-1,-1
25614,-1,1729,28,141,112,0.748934,-1,-1,-1
25614,-1,1006,0,78,208,0.921548,-1,-1,-1
25614,-1,1119,0,126,304,0.929925,-1,-1,-1
25614,-1,1142,572,392,502,0.941156,-1,-1,-1
25615,-1,1726,26,140,114,0.7689,-1,-1,-1
25615,-1,1146,574,398,500,0.903982,-1,-1,-1
25615,-1,1006,0,82,208,0.919508,-1,-1,-1
25615,-1,1119,0,131,304,0.931596,-1,-1,-1
25616,-1,1722,26,139,113,0.796952,-1,-1,-1
25616,-1,1005,0,84,208,0.921367,-1,-1,-1
25616,-1,1118,0,136,302,0.935144,-1,-1,-1
25616,-1,1149,576,406,497,0.941828,-1,-1,-1
25617,-1,1714,25,142,114,0.849861,-1,-1,-1
25617,-1,1006,0,86,207,0.922842,-1,-1,-1
25617,-1,1118,0,139,302,0.93051,-1,-1,-1
25617,-1,1153,577,413,496,0.948261,-1,-1,-1
27367,-1,1741,30,179,125,0.892402,-1,-1,-1
27367,-1,948,0,62,199,0.912723,-1,-1,-1
27367,-1,1044,17,95,278,0.930709,-1,-1,-1
27368,-1,1741,30,179,129,0.894177,-1,-1,-1
27368,-1,949,1,63,197,0.919046,-1,-1,-1
27368,-1,1044,17,96,272,0.926398,-1,-1,-1
27369,-1,1742,30,178,134,0.880245,-1,-1,-1
27369,-1,952,0,61,197,0.912916,-1,-1,-1
27369,-1,1043,16,97,272,0.924318,-1,-1,-1
27370,-1,1743,30,177,141,0.880745,-1,-1,-1
27370,-1,955,0,59,197,0.901205,-1,-1,-1
27370,-1,1044,15,97,268,0.9282,-1,-1,-1
27371,-1,1744,30,176,145,0.885158,-1,-1,-1
27371,-1,957,0,57,196,0.89698,-1,-1,-1
27371,-1,1044,14,97,267,0.9281,-1,-1,-1
27372,-1,962,0,55,197,0.903101,-1,-1,-1
27372,-1,1745,30,174,153,0.90381,-1,-1,-1
27372,-1,1046,13,94,267,0.926725,-1,-1,-1
27373,-1,1746,29,173,154,0.897979,-1,-1,-1
27373,-1,964,0,53,198,0.904505,-1,-1,-1
27373,-1,1046,12,94,267,0.92449,-1,-1,-1
27374,-1,1746,29,172,154,0.881982,-1,-1,-1
27374,-1,967,0,50,198,0.902391,-1,-1,-1
27374,-1,1046,12,94,267,0.921443,-1,-1,-1
27375,-1,1748,28,168,152,0.878005,-1,-1,-1
27375,-1,968,0,48,198,0.899343,-1,-1,-1
27375,-1,1048,12,91,267,0.917763,-1,-1,-1
27376,-1,1749,28,162,153,0.874855,-1,-1,-1
27376,-1,968,0,49,198,0.90057,-1,-1,-1
27376,-1,1050,12,89,268,0.919979,-1,-1,-1
27377,-1,1750,28,157,149,0.841064,-1,-1,-1
27377,-1,968,0,48,198,0.899376,-1,-1,-1
27377,-1,1050,12,88,268,0.920256,-1,-1,-1
27378,-1,1752,28,150,149,0.858813,-1,-1,-1
27378,-1,969,1,46,196,0.895922,-1,-1,-1
27378,-1,1052,12,86,267,0.916829,-1,-1,-1
27379,-1,1754,28,144,145,0.846999,-1,-1,-1
27379,-1,968,1,45,197,0.893903,-1,-1,-1
27379,-1,1053,12,84,266,0.915946,-1,-1,-1
27380,-1,1754,27,142,147,0.827849,-1,-1,-1
27380,-1,968,1,45,197,0.890535,-1,-1,-1
27380,-1,1053,12,84,266,0.917171,-1,-1,-1
27381,-1,1755,28,141,143,0.779941,-1,-1,-1
27381,-1,969,0,44,198,0.890855,-1,-1,-1
27381,-1,1054,12,84,266,0.916403,-1,-1,-1
27382,-1,1756,27,149,135,0.745479,-1,-1,-1
27382,-1,969,0,44,198,0.888614,-1,-1,-1
27382,-1,1054,12,84,266,0.918082,-1,-1,-1
27383,-1,1758,26,156,128,0.693918,-1,-1,-1
27383,-1,970,0,43,198,0.889834,-1,-1,-1
27383,-1,1053,12,86,267,0.922148,-1,-1,-1
27384,-1,1759,26,154,119,0.676697,-1,-1,-1
27384,-1,971,0,42,199,0.888972,-1,-1,-1
27384,-1,1053,11,86,266,0.920071,-1,-1,-1
27385,-1,1760,28,144,115,0.650782,-1,-1,-1
27385,-1,971,0,43,199,0.891168,-1,-1,-1
27385,-1,1053,10,87,264,0.924197,-1,-1,-1
27386,-1,1760,26,152,116,0.673392,-1,-1,-1
27386,-1,971,0,43,199,0.886273,-1,-1,-1
27386,-1,1053,8,87,264,0.923435,-1,-1,-1
29572,-1,1636,9,138,110,0.76146,-1,-1,-1
29572,-1,1055,34,84,187,0.911872,-1,-1,-1
29572,-1,935,27,102,235,0.924593,-1,-1,-1
29573,-1,1632,7,134,110,0.788632,-1,-1,-1
29573,-1,1055,34,83,189,0.910484,-1,-1,-1
29573,-1,935,27,102,236,0.922351,-1,-1,-1
29574,-1,1628,7,143,105,0.822536,-1,-1,-1
29574,-1,1055,35,82,188,0.90406,-1,-1,-1
29574,-1,935,29,101,234,0.929525,-1,-1,-1
29575,-1,1055,35,82,189,0.902468,-1,-1,-1
29575,-1,935,28,101,237,0.925511,-1,-1,-1
29576,-1,1620,6,82,53,0.69945,-1,-1,-1
29576,-1,1055,35,81,191,0.904172,-1,-1,-1
29576,-1,936,30,101,236,0.927724,-1,-1,-1
29577,-1,1616,7,83,52,0.744516,-1,-1,-1
29577,-1,1054,36,81,189,0.904394,-1,-1,-1
29577,-1,936,31,101,237,0.925157,-1,-1,-1
29578,-1,1611,7,86,52,0.725468,-1,-1,-1
29578,-1,1053,36,82,189,0.900773,-1,-1,-1
29578,-1,936,33,101,240,0.922678,-1,-1,-1
29579,-1,1605,6,91,53,0.803048,-1,-1,-1
29579,-1,1053,36,81,191,0.900057,-1,-1,-1
29579,-1,937,33,101,244,0.921897,-1,-1,-1
29580,-1,1602,7,81,52,0.604699,-1,-1,-1
29580,-1,1053,36,81,189,0.904484,-1,-1,-1
29580,-1,937,33,101,246,0.919991,-1,-1,-1
29581,-1,1600,6,99,54,0.773377,-1,-1,-1
29581,-1,1052,36,81,190,0.906486,-1,-1,-1
29581,-1,938,35,100,247,0.91438,-1,-1,-1
29582,-1,1594,7,109,53,0.745438,-1,-1,-1
29582,-1,1052,36,81,190,0.909004,-1,-1,-1
29582,-1,938,36,103,247,0.925898,-1,-1,-1
29583,-1,1589,7,119,53,0.636565,-1,-1,-1
29583,-1,1051,37,81,188,0.9043,-1,-1,-1
29583,-1,938,36,103,247,0.926567,-1,-1,-1
29584,-1,1587,7,110,53,0.713066,-1,-1,-1
29584,-1,1052,38,80,187,0.895291,-1,-1,-1
29584,-1,939,37,102,246,0.922249,-1,-1,-1
29585,-1,1585,6,108,56,0.759031,-1,-1,-1
29585,-1,1051,37,80,188,0.884823,-1,-1,-1
29585,-1,938,37,110,247,0.924753,-1,-1,-1
29586,-1,1586,7,99,53,0.549335,-1,-1,-1
29586,-1,1048,37,83,188,0.890309,-1,-1,-1
29586,-1,938,37,110,247,0.926964,-1,-1,-1
29587,-1,1632,8,47,39,0.561437,-1,-1,-1
29587,-1,1044,37,86,186,0.896255,-1,-1,-1
29587,-1,937,37,112,247,0.931316,-1,-1,-1
29588,-1,1587,7,128,51,0.542662,-1,-1,-1
29588,-1,1042,37,87,189,0.900383,-1,-1,-1
29588,-1,937,37,113,247,0.931541,-1,-1,-1
29589,-1,1589,8,122,46,0.540845,-1,-1,-1
29589,-1,1042,37,86,192,0.902452,-1,-1,-1
29589,-1,936,36,112,249,0.932389,-1,-1,-1
29590,-1,1585,7,125,55,0.618075,-1,-1,-1
29590,-1,1042,37,85,194,0.902214,-1,-1,-1
29590,-1,935,36,113,249,0.932038,-1,-1,-1
29591,-1,1586,7,121,54,0.713736,-1,-1,-1
29591,-1,1040,37,86,194,0.902422,-1,-1,-1
29591,-1,934,37,112,253,0.937259,-1,-1,-1
29592,-1,1586,7,117,55,0.776706,-1,-1,-1
29592,-1,1039,37,86,194,0.896855,-1,-1,-1
29592,-1,934,37,111,257,0.942503,-1,-1,-1
29593,-1,1585,7,113,55,0.844001,-1,-1,-1
29593,-1,1041,38,84,193,0.898218,-1,-1,-1
29593,-1,933,37,112,263,0.94181,-1,-1,-1
29594,-1,1586,7,107,55,0.835613,-1,-1,-1
29594,-1,1038,39,86,192,0.897189,-1,-1,-1
29594,-1,933,38,112,266,0.940897,-1,-1,-1
29595,-1,1586,7,102,54,0.816334,-1,-1,-1
29595,-1,1041,39,83,191,0.899144,-1,-1,-1
29595,-1,932,39,111,271,0.93812,-1,-1,-1
29596,-1,1585,7,103,54,0.786763,-1,-1,-1
29596,-1,1040,39,82,192,0.901244,-1,-1,-1
29596,-1,933,42,110,267,0.936115,-1,-1,-1
29597,-1,1586,6,98,55,0.741556,-1,-1,-1
29597,-1,1040,40,81,191,0.900365,-1,-1,-1
29597,-1,932,43,109,268,0.925755,-1,-1,-1
29598,-1,1586,7,93,54,0.755638,-1,-1,-1
29598,-1,1039,39,81,194,0.905854,-1,-1,-1
29598,-1,932,46,108,268,0.924227,-1,-1,-1
29599,-1,1585,7,93,54,0.749113,-1,-1,-1
29599,-1,1038,39,80,195,0.911104,-1,-1,-1
29599,-1,931,46,108,269,0.924616,-1,-1,-1
29600,-1,1585,7,92,54,0.770622,-1,-1,-1
29600,-1,1037,40,80,194,0.9123,-1,-1,-1
29600,-1,931,46,106,269,0.924414,-1,-1,-1
39610,-1,1609,4,58,54,0.791352,-1,-1,-1
39611,-1,1607,5,57,53,0.760056,-1,-1,-1
39612,-1,1606,5,59,53,0.757447,-1,-1,-1
39613,-1,1604,4,64,53,0.775377,-1,-1,-1
39614,-1,1603,3,63,54,0.785299,-1,-1,-1
39615,-1,1599,2,67,56,0.800264,-1,-1,-1
39616,-1,1532,16,30,52,0.546319,-1,-1,-1
39616,-1,1597,3,68,55,0.78433,-1,-1,-1
39617,-1,1532,15,30,53,0.584555,-1,-1,-1
39617,-1,1596,2,69,56,0.795389,-1,-1,-1
39618,-1,1533,15,29,53,0.598722,-1,-1,-1
39618,-1,1595,3,73,55,0.786312,-1,-1,-1
39619,-1,1533,14,29,54,0.594236,-1,-1,-1
39619,-1,1595,3,73,54,0.771304,-1,-1,-1
39620,-1,1532,15,29,53,0.63053,-1,-1,-1
39620,-1,1595,2,72,55,0.776604,-1,-1,-1
39621,-1,1532,15,28,53,0.563659,-1,-1,-1
39621,-1,1595,2,71,55,0.790842,-1,-1,-1
39622,-1,1532,16,26,51,0.550021,-1,-1,-1
39622,-1,1595,4,71,53,0.781922,-1,-1,-1
39623,-1,1597,3,69,54,0.781811,-1,-1,-1
39624,-1,1597,4,69,53,0.786732,-1,-1,-1
39625,-1,1597,4,70,53,0.809541,-1,-1,-1
39626,-1,1598,4,70,53,0.821783,-1,-1,-1
39627,-1,1598,4,69,53,0.81416,-1,-1,-1
48965,-1,724,378,264,447,0.955821,-1,-1,-1
48966,-1,724,377,264,448,0.955993,-1,-1,-1
48967,-1,723,376,265,449,0.956458,-1,-1,-1
48968,-1,723,375,266,450,0.956377,-1,-1,-1
48969,-1,723,374,266,451,0.955784,-1,-1,-1
48970,-1,723,372,265,453,0.956854,-1,-1,-1
48971,-1,723,372,266,452,0.956481,-1,-1,-1
48972,-1,723,371,265,453,0.95484,-1,-1,-1
48973,-1,723,372,266,452,0.953288,-1,-1,-1
48974,-1,723,371,266,453,0.953797,-1,-1,-1
48975,-1,723,371,266,453,0.955192,-1,-1,-1
48976,-1,723,371,266,453,0.956056,-1,-1,-1
48977,-1,723,370,266,455,0.955314,-1,-1,-1
48978,-1,723,371,266,454,0.955475,-1,-1,-1
48979,-1,723,370,266,455,0.955862,-1,-1,-1
48980,-1,723,371,266,453,0.95594,-1,-1,-1
48981,-1,723,371,266,454,0.955557,-1,-1,-1
48982,-1,723,370,266,455,0.955342,-1,-1,-1
48983,-1,723,370,266,455,0.955772,-1,-1,-1
48984,-1,723,371,266,453,0.955741,-1,-1,-1
48985,-1,723,371,266,453,0.956106,-1,-1,-1
48986,-1,723,371,266,454,0.956008,-1,-1,-1
49899,-1,1210,269,243,654,0.95002,-1,-1,-1
