4647,-1,7,629,330,450,0.940221,-1,-1,-1
4647,-1,951,50,98,313,0.957991,-1,-1,-1
4648,-1,1324,751,179,329,0.926673,-1,-1,-1
4648,-1,7,631,313,448,0.938335,-1,-1,-1
4648,-1,952,49,98,313,0.957794,-1,-1,-1
4649,-1,1325,751,179,329,0.925169,-1,-1,-1
4649,-1,3,636,299,442,0.942806,-1,-1,-1
4649,-1,954,47,99,317,0.961081,-1,-1,-1
4651,-1,5,643,242,433,0.917116,-1,-1,-1
4651,-1,1326,751,180,329,0.926647,-1,-1,-1
4651,-1,967,43,95,313,0.957344,-1,-1,-1
4652,-1,3,647,222,430,0.87489,-1,-1,-1
4652,-1,1326,751,180,329,0.925164,-1,-1,-1
4652,-1,976,42,91,301,0.947341,-1,-1,-1
4653,-1,0,625,193,455,0.531696,-1,-1,-1
4653,-1,1326,750,179,330,0.924775,-1,-1,-1
4653,-1,981,40,90,301,0.952166,-1,-1,-1
4654,-1,0,624,153,453,0.672728,-1,-1,-1
4654,-1,1326,750,179,330,0.924524,-1,-1,-1
4654,-1,983,38,94,303,0.957166,-1,-1,-1
4655,-1,0,635,112,443,0.727425,-1,-1,-1
4655,-1,1326,750,179,330,0.923616,-1,-1,-1
4655,-1,985,37,96,304,0.958727,-1,-1,-1
4656,-1,0,634,90,444,0.739603,-1,-1,-1
4656,-1,1326,751,180,329,0.923574,-1,-1,-1
4656,-1,988,34,98,306,0.962251,-1,-1,-1
4657,-1,0,614,92,461,0.669059,-1,-1,-1
4657,-1,1326,751,180,329,0.924325,-1,-1,-1
4657,-1,991,32,99,307,0.959781,-1,-1,-1
4658,-1,0,624,90,454,0.592024,-1,-1,-1
4658,-1,1326,751,180,329,0.924605,-1,-1,-1
4658,-1,994,30,99,306,0.956148,-1,-1,-1
4659,-1,0,725,89,351,0.549541,-1,-1,-1
4659,-1,1326,751,179,329,0.924207,-1,-1,-1
4659,-1,996,28,101,304,0.954117,-1,-1,-1
4660,-1,0,727,89,350,0.579958,-1,-1,-1
4660,-1,1326,751,179,329,0.923212,-1,-1,-1
4660,-1,999,25,99,303,0.957904,-1,-1,-1
4661,-1,0,638,85,442,0.556987,-1,-1,-1
4661,-1,1326,751,179,329,0.921878,-1,-1,-1
4661,-1,1003,24,96,301,0.959878,-1,-1,-1
4662,-1,0,683,83,395,0.647622,-1,-1,-1
4662,-1,1326,751,179,329,0.921555,-1,-1,-1
4662,-1,1007,22,93,302,0.95835,-1,-1,-1
4663,-1,0,717,63,363,0.536141,-1,-1,-1
4663,-1,1326,752,179,328,0.922082,-1,-1,-1
4663,-1,1009,21,91,304,0.958091,-1,-1,-1
4664,-1,1325,752,180,328,0.923589,-1,-1,-1
4664,-1,1011,18,89,306,0.955852,-1,-1,-1
4665,-1,1326,751,179,329,0.924203,-1,-1,-1
4665,-1,1014,16,87,303,0.949781,-1,-1,-1
4667,-1,1324,751,181,329,0.924137,-1,-1,-1
4667,-1,1018,13,85,289,0.955192,-1,-1,-1
4668,-1,1324,752,181,328,0.924838,-1,-1,-1
4668,-1,1021,11,84,286,0.955049,-1,-1,-1
4669,-1,1324,752,181,328,0.92481,-1,-1,-1
4669,-1,1024,10,83,285,0.956954,-1,-1,-1
4670,-1,1324,752,181,328,0.924769,-1,-1,-1
4670,-1,1026,8,85,287,0.953313,-1,-1,-1
4671,-1,1325,752,179,328,0.92463,-1,-1,-1
4671,-1,1030,7,89,287,0.947893,-1,-1,-1
4672,-1,1324,752,180,328,0.924472,-1,-1,-1
4672,-1,1033,5,92,288,0.938941,-1,-1,-1
4673,-1,1037,3,85,288,0.812635,-1,-1,-1
4673,-1,1324,752,180,328,0.924027,-1,-1,-1
4674,-1,1323,753,181,327,0.924039,-1,-1,-1
4675,-1,1323,753,181,327,0.923688,-1,-1,-1
4676,-1,1324,753,180,327,0.925046,-1,-1,-1
4677,-1,1324,753,180,327,0.923338,-1,-1,-1
4678,-1,1324,753,179,327,0.92338,-1,-1,-1
4679,-1,0,785,64,295,0.589587,-1,-1,-1
4679,-1,1323,753,180,327,0.924752,-1,-1,-1
4680,-1,0,783,65,297,0.626842,-1,-1,-1
4680,-1,1323,754,181,326,0.924886,-1,-1,-1
4681,-1,0,792,61,288,0.660605,-1,-1,-1
4681,-1,1323,754,181,326,0.925095,-1,-1,-1
4683,-1,0,726,61,354,0.646198,-1,-1,-1
4683,-1,1323,754,180,326,0.924591,-1,-1,-1
4684,-1,0,715,66,365,0.661636,-1,-1,-1
4684,-1,1323,754,180,326,0.925478,-1,-1,-1
4685,-1,0,684,67,396,0.608163,-1,-1,-1
4685,-1,1323,755,180,325,0.924528,-1,-1,-1
4686,-1,0,679,69,400,0.601716,-1,-1,-1
4686,-1,1323,755,180,325,0.924848,-1,-1,-1
4687,-1,0,690,67,388,0.654541,-1,-1,-1
4687,-1,1322,756,182,324,0.925847,-1,-1,-1
4688,-1,0,692,71,387,0.660115,-1,-1,-1
4688,-1,1322,757,181,323,0.926421,-1,-1,-1
4689,-1,0,706,70,373,0.707621,-1,-1,-1
4689,-1,1321,758,182,322,0.928959,-1,-1,-1
4690,-1,0,714,71,365,0.731546,-1,-1,-1
4690,-1,1321,758,182,322,0.929994,-1,-1,-1
4691,-1,0,716,77,364,0.739975,-1,-1,-1
4691,-1,1321,758,181,322,0.930448,-1,-1,-1
4692,-1,0,725,78,355,0.697326,-1,-1,-1
4692,-1,1322,757,179,323,0.928939,-1,-1,-1
4693,-1,0,726,82,354,0.640895,-1,-1,-1
4693,-1,1323,756,178,324,0.928854,-1,-1,-1
4694,-1,0,723,86,357,0.618749,-1,-1,-1
4694,-1,1322,757,178,323,0.930826,-1,-1,-1
4695,-1,0,730,90,350,0.581207,-1,-1,-1
4695,-1,1322,757,178,323,0.93035,-1,-1,-1
4696,-1,0,729,98,351,0.576635,-1,-1,-1
4696,-1,1322,757,178,323,0.930196,-1,-1,-1
4697,-1,0,732,105,348,0.564564,-1,-1,-1
4697,-1,1322,757,178,323,0.930131,-1,-1,-1
4699,-1,0,752,106,328,0.560282,-1,-1,-1
4699,-1,1323,756,177,324,0.928888,-1,-1,-1
4700,-1,0,788,107,292,0.632119,-1,-1,-1
4700,-1,1323,756,177,324,0.930042,-1,-1,-1
4701,-1,0,813,113,266,0.682746,-1,-1,-1
4701,-1,1323,757,177,323,0.929451,-1,-1,-1
4702,-1,0,871,118,209,0.806741,-1,-1,-1
4702,-1,1323,757,177,323,0.93028,-1,-1,-1
4703,-1,0,878,129,202,0.88923,-1,-1,-1
4703,-1,1323,756,177,324,0.928427,-1,-1,-1
4704,-1,1,877,141,203,0.891009,-1,-1,-1
4704,-1,1323,756,177,324,0.925998,-1,-1,-1
4705,-1,2,880,152,200,0.923392,-1,-1,-1
4705,-1,1324,756,176,324,0.926187,-1,-1,-1
4706,-1,1324,756,176,324,0.926624,-1,-1,-1
4706,-1,2,884,163,196,0.929834,-1,-1,-1
4707,-1,1324,756,176,324,0.928551,-1,-1,-1
4707,-1,2,891,179,189,0.933352,-1,-1,-1
4708,-1,1324,756,176,324,0.92838,-1,-1,-1
4708,-1,2,898,194,182,0.929986,-1,-1,-1
4709,-1,1324,756,176,324,0.92622,-1,-1,-1
4709,-1,2,904,210,176,0.933205,-1,-1,-1
4710,-1,4,912,222,168,0.889515,-1,-1,-1
4710,-1,1325,756,175,324,0.924182,-1,-1,-1
4711,-1,4,920,242,160,0.921032,-1,-1,-1
4711,-1,1325,756,175,324,0.923152,-1,-1,-1
4712,-1,10,930,241,150,0.915417,-1,-1,-1
4712,-1,1325,756,175,324,0.92383,-1,-1,-1
4713,-1,34,940,229,140,0.907733,-1,-1,-1
4713,-1,1325,756,175,324,0.925121,-1,-1,-1
4715,-1,81,961,199,119,0.890376,-1,-1,-1
4715,-1,1325,756,175,324,0.921902,-1,-1,-1
4716,-1,96,971,190,109,0.88744,-1,-1,-1
4716,-1,1326,756,174,324,0.920298,-1,-1,-1
4717,-1,102,982,189,98,0.838693,-1,-1,-1
4717,-1,1326,756,174,324,0.920272,-1,-1,-1
4718,-1,110,993,184,87,0.730905,-1,-1,-1
4718,-1,1326,756,174,324,0.922173,-1,-1,-1
4719,-1,1326,756,174,324,0.92355,-1,-1,-1
4720,-1,1325,756,175,324,0.923352,-1,-1,-1
4721,-1,1326,756,174,324,0.92006,-1,-1,-1
4722,-1,1326,756,174,324,0.920494,-1,-1,-1
4723,-1,1327,755,173,325,0.921564,-1,-1,-1
4724,-1,1326,755,174,325,0.922162,-1,-1,-1
4725,-1,1326,755,174,325,0.923144,-1,-1,-1
4726,-1,1326,755,174,325,0.922912,-1,-1,-1
4727,-1,1327,756,173,324,0.920694,-1,-1,-1
4728,-1,1325,755,177,325,0.920959,-1,-1,-1
4729,-1,1326,755,176,325,0.921529,-1,-1,-1
4731,-1,1327,755,173,325,0.922568,-1,-1,-1
4732,-1,1327,755,173,325,0.922866,-1,-1,-1
4733,-1,1327,755,173,325,0.921411,-1,-1,-1
4734,-1,1328,755,172,325,0.922571,-1,-1,-1
4735,-1,1328,755,172,325,0.921881,-1,-1,-1
4736,-1,1328,755,172,325,0.922119,-1,-1,-1
4737,-1,1327,755,173,325,0.922895,-1,-1,-1
4738,-1,0,261,53,337,0.518772,-1,-1,-1
4738,-1,1327,755,173,325,0.922716,-1,-1,-1
4739,-1,0,229,62,366,0.688697,-1,-1,-1
4739,-1,1327,755,172,325,0.920899,-1,-1,-1
4740,-1,0,203,69,387,0.680389,-1,-1,-1
4740,-1,1326,754,176,326,0.920773,-1,-1,-1
4741,-1,0,200,71,388,0.656877,-1,-1,-1
4741,-1,1326,754,175,326,0.921134,-1,-1,-1
4742,-1,0,213,71,378,0.74717,-1,-1,-1
4742,-1,1328,755,171,325,0.920786,-1,-1,-1
4743,-1,0,225,73,368,0.757168,-1,-1,-1
4743,-1,1328,754,172,326,0.92204,-1,-1,-1
4744,-1,0,236,71,357,0.773216,-1,-1,-1
4744,-1,1328,754,171,326,0.921222,-1,-1,-1
4745,-1,0,246,68,348,0.755452,-1,-1,-1
4745,-1,1326,754,175,326,0.920939,-1,-1,-1
4747,-1,0,242,85,353,0.722702,-1,-1,-1
4747,-1,1326,754,175,326,0.919085,-1,-1,-1
4748,-1,0,247,105,347,0.780341,-1,-1,-1
4748,-1,1326,754,175,326,0.919428,-1,-1,-1
4749,-1,0,244,139,349,0.835883,-1,-1,-1
4749,-1,1326,754,175,326,0.920131,-1,-1,-1
4750,-1,1,243,167,346,0.846818,-1,-1,-1
4750,-1,1326,754,175,326,0.92013,-1,-1,-1
4751,-1,0,229,188,361,0.872119,-1,-1,-1
4751,-1,1327,754,173,326,0.920361,-1,-1,-1
4752,-1,1327,754,173,326,0.920402,-1,-1,-1
4752,-1,4,236,192,350,0.933935,-1,-1,-1
4753,-1,1327,754,174,326,0.92058,-1,-1,-1
4753,-1,3,221,205,364,0.961648,-1,-1,-1
4754,-1,1327,754,173,326,0.920422,-1,-1,-1
4754,-1,2,217,209,369,0.968511,-1,-1,-1
4755,-1,1326,754,174,326,0.920217,-1,-1,-1
4755,-1,2,212,212,376,0.969767,-1,-1,-1
4756,-1,1326,754,174,326,0.919843,-1,-1,-1
4756,-1,5,209,208,378,0.969378,-1,-1,-1
4757,-1,1326,754,174,326,0.918898,-1,-1,-1
4757,-1,16,209,197,369,0.962488,-1,-1,-1
4758,-1,1327,754,173,326,0.919837,-1,-1,-1
4758,-1,33,206,180,366,0.957532,-1,-1,-1
4759,-1,1326,753,174,327,0.919766,-1,-1,-1
4759,-1,43,204,172,365,0.953423,-1,-1,-1
4760,-1,1327,753,173,327,0.919773,-1,-1,-1
4760,-1,53,202,161,364,0.943762,-1,-1,-1
4761,-1,1326,753,174,327,0.919785,-1,-1,-1
4761,-1,66,201,153,361,0.952029,-1,-1,-1
4763,-1,1326,753,174,327,0.918705,-1,-1,-1
4763,-1,91,198,200,352,0.940286,-1,-1,-1
4764,-1,1326,753,174,327,0.919163,-1,-1,-1
4764,-1,100,196,224,352,0.932246,-1,-1,-1
4765,-1,1326,753,174,327,0.918515,-1,-1,-1
4765,-1,117,196,222,349,0.945694,-1,-1,-1
4766,-1,1326,753,173,327,0.918733,-1,-1,-1
4766,-1,127,195,225,347,0.950401,-1,-1,-1
4767,-1,1328,753,170,327,0.919126,-1,-1,-1
4767,-1,142,195,217,345,0.956292,-1,-1,-1
4768,-1,1326,753,173,327,0.918516,-1,-1,-1
4768,-1,149,194,219,343,0.963129,-1,-1,-1
4769,-1,1326,753,173,327,0.918341,-1,-1,-1
4769,-1,155,193,217,343,0.968196,-1,-1,-1
4770,-1,1326,753,173,327,0.918236,-1,-1,-1
4770,-1,160,192,214,344,0.969111,-1,-1,-1
4771,-1,1326,753,173,327,0.918677,-1,-1,-1
4771,-1,176,192,188,347,0.963757,-1,-1,-1
4772,-1,1326,753,173,327,0.918474,-1,-1,-1
4772,-1,178,192,174,352,0.929264,-1,-1,-1
4773,-1,178,192,163,355,0.908354,-1,-1,-1
4773,-1,1328,753,169,327,0.919403,-1,-1,-1
4774,-1,1328,753,169,327,0.918591,-1,-1,-1
4774,-1,178,191,151,362,0.929806,-1,-1,-1
4775,-1,1326,753,173,327,0.918343,-1,-1,-1
4775,-1,177,191,147,366,0.926576,-1,-1,-1
4776,-1,1326,753,173,327,0.918066,-1,-1,-1
4776,-1,177,191,147,366,0.927422,-1,-1,-1
4777,-1,1326,752,173,328,0.917239,-1,-1,-1
4777,-1,177,191,147,365,0.927475,-1,-1,-1
4779,-1,1326,753,173,327,0.918585,-1,-1,-1
4779,-1,178,196,137,358,0.933927,-1,-1,-1
4780,-1,1325,753,174,327,0.917965,-1,-1,-1
4780,-1,170,201,138,357,0.930043,-1,-1,-1
4781,-1,1327,753,170,327,0.918145,-1,-1,-1
4781,-1,160,206,152,357,0.941035,-1,-1,-1
4782,-1,1326,752,173,328,0.917583,-1,-1,-1
4782,-1,150,208,166,358,0.947663,-1,-1,-1
4783,-1,1326,752,173,328,0.917507,-1,-1,-1
4783,-1,140,210,177,357,0.947284,-1,-1,-1
4784,-1,1327,752,170,328,0.91813,-1,-1,-1
4784,-1,131,213,186,353,0.953514,-1,-1,-1
4785,-1,81,991,191,89,0.632587,-1,-1,-1
4785,-1,1327,752,170,328,0.918005,-1,-1,-1
4785,-1,121,214,196,353,0.94738,-1,-1,-1
4786,-1,64,979,194,101,0.768972,-1,-1,-1
4786,-1,1327,752,170,328,0.91788,-1,-1,-1
4786,-1,113,214,204,354,0.934325,-1,-1,-1
4787,-1,48,967,205,113,0.852707,-1,-1,-1
4787,-1,1327,752,169,328,0.918323,-1,-1,-1
4787,-1,104,215,212,354,0.927428,-1,-1,-1
4788,-1,34,958,209,122,0.791445,-1,-1,-1
4788,-1,95,214,222,356,0.896918,-1,-1,-1
4788,-1,1325,752,173,328,0.916148,-1,-1,-1
4789,-1,26,948,207,132,0.882767,-1,-1,-1
4789,-1,88,216,226,354,0.89423,-1,-1,-1
4789,-1,1325,752,173,328,0.91549,-1,-1,-1
4790,-1,4,936,220,144,0.905221,-1,-1,-1
4790,-1,80,219,215,351,0.91333,-1,-1,-1
4790,-1,1326,752,170,328,0.916216,-1,-1,-1
4791,-1,1,925,218,155,0.910391,-1,-1,-1
4791,-1,1326,752,170,328,0.917371,-1,-1,-1
4791,-1,72,219,203,352,0.926251,-1,-1,-1
4792,-1,2,915,204,165,0.903203,-1,-1,-1
4792,-1,1326,752,170,328,0.916803,-1,-1,-1
4792,-1,66,223,188,358,0.941198,-1,-1,-1
4793,-1,0,905,193,175,0.885483,-1,-1,-1
4793,-1,1325,752,171,328,0.915469,-1,-1,-1
4793,-1,58,226,176,364,0.947875,-1,-1,-1
4795,-1,2,884,185,196,0.889663,-1,-1,-1
4795,-1,1324,752,174,328,0.914297,-1,-1,-1
4795,-1,38,231,181,379,0.94269,-1,-1,-1
4796,-1,3,876,175,203,0.907826,-1,-1,-1
4796,-1,1325,752,170,328,0.916407,-1,-1,-1
4796,-1,32,234,190,382,0.961058,-1,-1,-1
4797,-1,0,867,167,213,0.896499,-1,-1,-1
4797,-1,1325,752,170,328,0.916552,-1,-1,-1
4797,-1,25,237,196,386,0.962599,-1,-1,-1
4798,-1,0,861,153,219,0.877337,-1,-1,-1
4798,-1,1324,752,171,328,0.915354,-1,-1,-1
4798,-1,14,240,203,386,0.964356,-1,-1,-1
4799,-1,1,857,143,223,0.849292,-1,-1,-1
4799,-1,1325,752,170,328,0.917348,-1,-1,-1
4799,-1,7,243,202,392,0.966576,-1,-1,-1
4800,-1,1,844,139,236,0.760976,-1,-1,-1
4800,-1,1324,752,171,328,0.91427,-1,-1,-1
4800,-1,3,246,196,397,0.960698,-1,-1,-1
4801,-1,0,810,132,269,0.704525,-1,-1,-1
4801,-1,1324,751,171,329,0.913772,-1,-1,-1
4801,-1,2,249,184,397,0.955427,-1,-1,-1
4802,-1,0,816,130,263,0.646092,-1,-1,-1
4802,-1,1324,752,171,328,0.914283,-1,-1,-1
4802,-1,2,253,171,394,0.948982,-1,-1,-1
4803,-1,0,800,117,280,0.617419,-1,-1,-1
4803,-1,1324,752,170,328,0.913932,-1,-1,-1
4803,-1,0,257,154,392,0.952806,-1,-1,-1
4804,-1,0,793,109,287,0.563188,-1,-1,-1
4804,-1,1324,752,170,328,0.912713,-1,-1,-1
4804,-1,0,266,135,386,0.942936,-1,-1,-1
4805,-1,1323,752,171,328,0.91261,-1,-1,-1
4805,-1,0,270,117,381,0.920587,-1,-1,-1
4806,-1,0,751,85,329,0.505116,-1,-1,-1
4806,-1,0,272,118,380,0.856839,-1,-1,-1
4806,-1,1323,751,171,329,0.911208,-1,-1,-1
4807,-1,0,756,80,324,0.507405,-1,-1,-1
4807,-1,0,282,118,375,0.798911,-1,-1,-1
4807,-1,1323,751,171,329,0.910774,-1,-1,-1
4808,-1,0,285,117,363,0.818634,-1,-1,-1
4808,-1,1323,751,171,329,0.911103,-1,-1,-1
4809,-1,1,263,114,388,0.782506,-1,-1,-1
4809,-1,1323,752,170,328,0.911423,-1,-1,-1
4811,-1,1,301,111,348,0.773354,-1,-1,-1
4811,-1,1323,751,170,329,0.911776,-1,-1,-1
4812,-1,0,304,107,347,0.771439,-1,-1,-1
4812,-1,1322,751,171,329,0.908724,-1,-1,-1
4813,-1,0,318,96,333,0.570306,-1,-1,-1
4813,-1,1322,751,171,329,0.908915,-1,-1,-1
4814,-1,0,310,79,354,0.672584,-1,-1,-1
4814,-1,1322,751,171,329,0.91076,-1,-1,-1
4815,-1,0,316,59,346,0.697774,-1,-1,-1
4815,-1,1323,752,170,328,0.913107,-1,-1,-1
4816,-1,1323,752,170,328,0.913299,-1,-1,-1
4817,-1,1322,751,170,329,0.910691,-1,-1,-1
4818,-1,1322,751,170,329,0.91047,-1,-1,-1
4819,-1,1322,751,170,329,0.910909,-1,-1,-1
4820,-1,1322,751,170,329,0.909825,-1,-1,-1
4821,-1,1322,752,171,328,0.912964,-1,-1,-1
4822,-1,1323,752,169,328,0.913087,-1,-1,-1
4823,-1,1322,752,170,328,0.911698,-1,-1,-1
4824,-1,1321,751,171,329,0.909641,-1,-1,-1
4825,-1,1321,751,170,329,0.908884,-1,-1,-1
4586,-1,1007,652,182,428,0.915653,-1,-1,-1
4586,-1,1313,747,185,333,0.933383,-1,-1,-1
4586,-1,950,85,117,344,0.962965,-1,-1,-1
4586,-1,85,117,169,337,0.963616,-1,-1,-1
4602,-1,0,187,114,295,0.662879,-1,-1,-1
4602,-1,892,118,111,322,0.925191,-1,-1,-1
4602,-1,770,642,237,438,0.938234,-1,-1,-1
4602,-1,1317,749,186,331,0.939592,-1,-1,-1
4618,-1,904,113,78,308,0.90025,-1,-1,-1
4618,-1,1318,750,184,330,0.937454,-1,-1,-1
4618,-1,499,618,311,462,0.945263,-1,-1,-1
4634,-1,1321,752,184,328,0.933297,-1,-1,-1
4634,-1,245,615,276,465,0.947329,-1,-1,-1
4634,-1,909,77,108,343,0.960752,-1,-1,-1
4650,-1,961,45,96,315,0.900497,-1,-1,-1
4650,-1,1326,751,180,329,0.925381,-1,-1,-1
4650,-1,6,639,263,440,0.946055,-1,-1,-1
4666,-1,1325,751,180,329,0.922896,-1,-1,-1
4666,-1,1016,15,86,295,0.95366,-1,-1,-1
4682,-1,0,786,57,294,0.571476,-1,-1,-1
4682,-1,1323,754,181,326,0.925709,-1,-1,-1
4698,-1,0,743,106,337,0.570624,-1,-1,-1
4698,-1,1322,756,178,324,0.92781,-1,-1,-1
4714,-1,55,951,220,129,0.890395,-1,-1,-1
4714,-1,1325,756,175,324,0.923533,-1,-1,-1
4730,-1,1327,755,173,325,0.922202,-1,-1,-1
4746,-1,0,244,74,352,0.741417,-1,-1,-1
4746,-1,1326,754,175,326,0.920172,-1,-1,-1
4762,-1,1326,753,174,327,0.919661,-1,-1,-1
4762,-1,80,199,175,356,0.945418,-1,-1,-1
4778,-1,1326,752,173,328,0.918328,-1,-1,-1
4778,-1,178,192,146,361,0.923452,-1,-1,-1
4794,-1,2,894,189,186,0.878835,-1,-1,-1
4794,-1,1324,752,174,328,0.914355,-1,-1,-1
4794,-1,49,228,174,370,0.944896,-1,-1,-1
4827,-1,1321,751,171,329,0.91245,-1,-1,-1
4828,-1,1321,751,170,329,0.913293,-1,-1,-1
4829,-1,1321,751,170,329,0.912816,-1,-1,-1
4830,-1,1321,751,169,329,0.911889,-1,-1,-1
4831,-1,1321,751,169,329,0.912647,-1,-1,-1
4832,-1,1320,751,170,329,0.910892,-1,-1,-1
4833,-1,1320,751,170,329,0.913785,-1,-1,-1
4834,-1,1320,752,170,328,0.91488,-1,-1,-1
4835,-1,1320,751,169,329,0.912756,-1,-1,-1
4836,-1,1320,751,170,329,0.913127,-1,-1,-1
4837,-1,1320,751,169,329,0.913432,-1,-1,-1
4838,-1,1320,751,169,329,0.910695,-1,-1,-1
4839,-1,1320,751,169,329,0.915088,-1,-1,-1
4840,-1,1320,751,169,329,0.914375,-1,-1,-1
4841,-1,1320,751,169,329,0.912323,-1,-1,-1
4843,-1,1320,750,168,330,0.91084,-1,-1,-1
4844,-1,1320,751,168,329,0.912774,-1,-1,-1
4845,-1,1320,751,168,329,0.915094,-1,-1,-1
4846,-1,1320,751,168,329,0.914689,-1,-1,-1
4847,-1,1320,751,168,329,0.914617,-1,-1,-1
4848,-1,1319,750,168,330,0.911592,-1,-1,-1
4849,-1,1319,750,168,330,0.911673,-1,-1,-1
4850,-1,1318,750,169,330,0.912363,-1,-1,-1
4851,-1,1318,751,169,329,0.914435,-1,-1,-1
4852,-1,1318,751,169,329,0.914691,-1,-1,-1
4853,-1,1318,751,169,329,0.91453,-1,-1,-1
4854,-1,1318,751,168,329,0.912854,-1,-1,-1
4855,-1,1317,751,169,329,0.912575,-1,-1,-1
4856,-1,1316,751,170,329,0.91397,-1,-1,-1
4857,-1,1317,751,169,329,0.916049,-1,-1,-1
4859,-1,1316,751,170,329,0.914851,-1,-1,-1
4860,-1,1316,751,169,329,0.913026,-1,-1,-1
4861,-1,1316,750,169,330,0.912514,-1,-1,-1
4862,-1,1316,751,169,329,0.914733,-1,-1,-1
4863,-1,1315,751,170,329,0.916049,-1,-1,-1
4864,-1,1315,751,170,329,0.915099,-1,-1,-1
4865,-1,1316,751,168,329,0.914879,-1,-1,-1
4866,-1,1315,750,169,330,0.912166,-1,-1,-1
4867,-1,1315,750,169,330,0.91201,-1,-1,-1
4868,-1,1315,750,169,330,0.914313,-1,-1,-1
4869,-1,1315,751,169,329,0.91417,-1,-1,-1
4870,-1,1315,750,169,330,0.914982,-1,-1,-1
4871,-1,1315,751,169,329,0.91518,-1,-1,-1
4872,-1,1315,750,168,330,0.914003,-1,-1,-1
4873,-1,1315,750,168,330,0.914099,-1,-1,-1
4875,-1,1315,750,169,330,0.916412,-1,-1,-1
4876,-1,1315,750,169,330,0.916538,-1,-1,-1
4877,-1,1299,2,96,282,0.58217,-1,-1,-1
4877,-1,1314,750,169,330,0.914339,-1,-1,-1
4878,-1,1314,750,168,330,0.913616,-1,-1,-1
4879,-1,1299,4,89,283,0.699975,-1,-1,-1
4879,-1,1314,750,168,330,0.912412,-1,-1,-1
4880,-1,1298,6,85,282,0.655664,-1,-1,-1
4880,-1,1314,750,168,330,0.913879,-1,-1,-1
4881,-1,1293,6,85,290,0.866671,-1,-1,-1
4881,-1,1313,750,169,330,0.915026,-1,-1,-1
4882,-1,1313,751,169,329,0.915179,-1,-1,-1
4882,-1,1282,5,92,298,0.935037,-1,-1,-1
4883,-1,1314,751,168,329,0.915645,-1,-1,-1
4883,-1,1267,7,101,296,0.927937,-1,-1,-1
4884,-1,1313,750,169,330,0.914155,-1,-1,-1
4884,-1,1242,8,120,292,0.932608,-1,-1,-1
4885,-1,1313,750,169,330,0.914586,-1,-1,-1
4885,-1,1225,9,129,288,0.939604,-1,-1,-1
4886,-1,1313,750,169,330,0.914864,-1,-1,-1
4886,-1,1215,9,132,287,0.941204,-1,-1,-1
4887,-1,1314,751,168,329,0.917372,-1,-1,-1
4887,-1,1206,11,136,287,0.924045,-1,-1,-1
4888,-1,1313,751,169,329,0.916965,-1,-1,-1
4888,-1,1201,11,140,290,0.923536,-1,-1,-1
4889,-1,1313,751,168,329,0.917529,-1,-1,-1
4889,-1,1204,11,129,292,0.951613,-1,-1,-1
4891,-1,1313,750,168,330,0.914832,-1,-1,-1
4891,-1,1204,12,112,295,0.957833,-1,-1,-1
4892,-1,1313,750,167,330,0.91354,-1,-1,-1
4892,-1,1205,13,104,295,0.964346,-1,-1,-1
4893,-1,1313,750,167,330,0.912146,-1,-1,-1
4893,-1,1204,14,98,295,0.959702,-1,-1,-1
4894,-1,1313,750,167,330,0.913247,-1,-1,-1
4894,-1,1197,16,97,294,0.955143,-1,-1,-1
4895,-1,1313,751,167,329,0.913215,-1,-1,-1
4895,-1,1187,16,100,294,0.953577,-1,-1,-1
4896,-1,1313,750,166,330,0.910254,-1,-1,-1
4896,-1,1173,17,108,293,0.948105,-1,-1,-1
4897,-1,1310,750,171,330,0.909899,-1,-1,-1
4897,-1,1145,17,127,292,0.946042,-1,-1,-1
4898,-1,1309,750,171,330,0.90904,-1,-1,-1
4898,-1,1121,18,142,290,0.954642,-1,-1,-1
4899,-1,1313,750,166,330,0.909819,-1,-1,-1
4899,-1,1107,19,148,287,0.95052,-1,-1,-1
4900,-1,1312,751,167,329,0.910008,-1,-1,-1
4900,-1,1104,20,150,285,0.957345,-1,-1,-1
4901,-1,0,335,62,332,0.607077,-1,-1,-1
4901,-1,1308,750,172,330,0.909877,-1,-1,-1
4901,-1,1101,20,153,285,0.957872,-1,-1,-1
4902,-1,0,309,107,359,0.690936,-1,-1,-1
4902,-1,1308,750,172,330,0.908863,-1,-1,-1
4902,-1,1099,21,154,288,0.955607,-1,-1,-1
4903,-1,0,295,134,357,0.803898,-1,-1,-1
4903,-1,1309,750,171,330,0.909293,-1,-1,-1
4903,-1,1098,21,152,290,0.957087,-1,-1,-1
4904,-1,0,264,148,381,0.772901,-1,-1,-1
4904,-1,1308,750,172,330,0.908965,-1,-1,-1
4904,-1,1097,22,148,291,0.958591,-1,-1,-1
4905,-1,0,262,161,380,0.812722,-1,-1,-1
4905,-1,1308,750,172,330,0.909462,-1,-1,-1
4905,-1,1098,22,137,292,0.955181,-1,-1,-1
4907,-1,0,293,167,344,0.888168,-1,-1,-1
4907,-1,1307,750,172,330,0.909681,-1,-1,-1
4907,-1,1096,23,113,293,0.954445,-1,-1,-1
4908,-1,0,280,165,365,0.885828,-1,-1,-1
4908,-1,1307,750,172,330,0.909093,-1,-1,-1
4908,-1,1097,24,97,294,0.952965,-1,-1,-1
4909,-1,1307,749,172,331,0.908151,-1,-1,-1
4909,-1,1,274,161,366,0.943005,-1,-1,-1
