1758,-1,769,458,94,325,0.956232,-1,-1,-1
1759,-1,1660,359,41,77,0.879829,-1,-1,-1
1759,-1,1399,412,76,262,0.949217,-1,-1,-1
1759,-1,770,456,94,323,0.956892,-1,-1,-1
1760,-1,1656,358,42,78,0.911323,-1,-1,-1
1760,-1,1399,412,76,262,0.949333,-1,-1,-1
1760,-1,772,455,93,323,0.958155,-1,-1,-1
1761,-1,1653,359,41,77,0.901281,-1,-1,-1
1761,-1,1399,412,76,263,0.948544,-1,-1,-1
1761,-1,774,454,91,325,0.958782,-1,-1,-1
1762,-1,1650,359,40,76,0.898065,-1,-1,-1
1762,-1,1399,412,76,262,0.948459,-1,-1,-1
1762,-1,774,452,91,325,0.95679,-1,-1,-1
1763,-1,1645,358,40,77,0.899169,-1,-1,-1
1763,-1,1399,412,76,262,0.949132,-1,-1,-1
1763,-1,775,451,89,325,0.954527,-1,-1,-1
1764,-1,1642,358,40,76,0.88961,-1,-1,-1
1764,-1,1399,412,76,262,0.949359,-1,-1,-1
1764,-1,775,451,88,323,0.951068,-1,-1,-1
1765,-1,1639,358,40,77,0.888912,-1,-1,-1
1765,-1,1400,412,74,263,0.950447,-1,-1,-1
1765,-1,775,448,88,324,0.952808,-1,-1,-1
1766,-1,1634,358,42,76,0.82997,-1,-1,-1
1766,-1,1400,412,74,263,0.950862,-1,-1,-1
1766,-1,774,447,88,321,0.953202,-1,-1,-1
1767,-1,1631,358,41,76,0.90579,-1,-1,-1
1767,-1,1400,412,74,263,0.949986,-1,-1,-1
1767,-1,774,446,88,319,0.955915,-1,-1,-1
1768,-1,1625,358,41,75,0.868389,-1,-1,-1
1768,-1,1399,412,76,263,0.951315,-1,-1,-1
1768,-1,774,446,86,316,0.955322,-1,-1,-1
1769,-1,1620,358,41,75,0.891527,-1,-1,-1
1769,-1,1399,412,76,263,0.951355,-1,-1,-1
1769,-1,773,445,85,318,0.95524,-1,-1,-1
1770,-1,1614,358,40,74,0.877563,-1,-1,-1
1770,-1,1399,412,76,263,0.951006,-1,-1,-1
1770,-1,772,444,85,318,0.95441,-1,-1,-1
1771,-1,1610,357,38,73,0.888201,-1,-1,-1
1771,-1,1399,412,76,263,0.950531,-1,-1,-1
1771,-1,771,443,85,316,0.954783,-1,-1,-1
1773,-1,1603,357,37,72,0.887939,-1,-1,-1
1773,-1,1399,412,76,262,0.949779,-1,-1,-1
1773,-1,770,441,85,302,0.954783,-1,-1,-1
1774,-1,1599,357,37,72,0.89845,-1,-1,-1
1774,-1,1399,412,76,262,0.949862,-1,-1,-1
1774,-1,769,441,86,298,0.954049,-1,-1,-1
1775,-1,1595,358,38,69,0.907712,-1,-1,-1
1775,-1,1399,412,76,262,0.949703,-1,-1,-1
1775,-1,768,439,88,302,0.955647,-1,-1,-1
1776,-1,1591,358,38,69,0.901119,-1,-1,-1
1776,-1,1399,412,76,262,0.949401,-1,-1,-1
1776,-1,768,438,88,302,0.955374,-1,-1,-1
1777,-1,1587,357,39,70,0.908218,-1,-1,-1
1777,-1,1399,412,76,262,0.949652,-1,-1,-1
1777,-1,768,436,89,304,0.955178,-1,-1,-1
1778,-1,1584,358,39,73,0.929323,-1,-1,-1
1778,-1,1399,412,76,263,0.949752,-1,-1,-1
1778,-1,768,436,89,303,0.954781,-1,-1,-1
1779,-1,1580,357,39,77,0.923423,-1,-1,-1
1779,-1,1399,412,76,262,0.950473,-1,-1,-1
1779,-1,769,435,89,303,0.954217,-1,-1,-1
1780,-1,1574,357,39,78,0.915834,-1,-1,-1
1780,-1,1399,412,76,262,0.949267,-1,-1,-1
1780,-1,770,435,88,299,0.956006,-1,-1,-1
1781,-1,1570,357,40,79,0.914835,-1,-1,-1
1781,-1,1399,412,76,262,0.949301,-1,-1,-1
1781,-1,771,434,87,298,0.956221,-1,-1,-1
1782,-1,1565,357,39,79,0.860863,-1,-1,-1
1782,-1,1399,412,75,262,0.949146,-1,-1,-1
1782,-1,773,433,86,295,0.958073,-1,-1,-1
1783,-1,1559,357,40,79,0.90104,-1,-1,-1
1783,-1,1399,412,75,262,0.949208,-1,-1,-1
1783,-1,775,433,84,295,0.958089,-1,-1,-1
1784,-1,1555,357,41,79,0.889912,-1,-1,-1
1784,-1,1399,412,75,262,0.948857,-1,-1,-1
1784,-1,777,432,83,295,0.954594,-1,-1,-1
1785,-1,1549,358,42,78,0.878723,-1,-1,-1
1785,-1,1399,412,76,262,0.948947,-1,-1,-1
1785,-1,780,430,80,296,0.951546,-1,-1,-1
1786,-1,1547,358,40,79,0.912633,-1,-1,-1
1786,-1,1399,412,76,262,0.948869,-1,-1,-1
1786,-1,780,430,82,289,0.949929,-1,-1,-1
1787,-1,1543,358,40,78,0.910759,-1,-1,-1
1787,-1,1399,412,75,262,0.94891,-1,-1,-1
1787,-1,782,429,81,280,0.954382,-1,-1,-1
1548,-1,1141,379,55,205,0.950298,-1,-1,-1
1548,-1,1236,392,64,226,0.961868,-1,-1,-1
1564,-1,1248,400,69,244,0.947638,-1,-1,-1
1564,-1,1181,386,67,217,0.950853,-1,-1,-1
1580,-1,1221,393,75,225,0.890121,-1,-1,-1
1580,-1,1278,411,77,257,0.953237,-1,-1,-1
1596,-1,1283,417,73,267,0.934241,-1,-1,-1
1612,-1,1344,411,112,250,0.938534,-1,-1,-1
1612,-1,1277,421,75,265,0.940724,-1,-1,-1
1628,-1,1395,413,76,259,0.941632,-1,-1,-1
1628,-1,1241,429,76,287,0.960431,-1,-1,-1
1644,-1,1160,438,83,297,0.944313,-1,-1,-1
1644,-1,1397,412,73,261,0.950663,-1,-1,-1
1660,-1,1398,412,73,261,0.952158,-1,-1,-1
1660,-1,1077,451,93,317,0.96071,-1,-1,-1
1676,-1,1398,412,73,261,0.953103,-1,-1,-1
1676,-1,970,463,109,349,0.957356,-1,-1,-1
1692,-1,849,480,140,362,0.947969,-1,-1,-1
1692,-1,1398,412,74,261,0.952386,-1,-1,-1
1708,-1,797,492,97,398,0.918783,-1,-1,-1
1708,-1,1399,412,74,261,0.950919,-1,-1,-1
1724,-1,766,497,93,408,0.867816,-1,-1,-1
1724,-1,1398,412,76,262,0.949404,-1,-1,-1
1740,-1,1740,357,40,72,0.925375,-1,-1,-1
1740,-1,1399,412,76,262,0.9461,-1,-1,-1
1740,-1,747,476,112,381,0.954115,-1,-1,-1
1756,-1,1669,359,44,76,0.929478,-1,-1,-1
1756,-1,1399,412,76,262,0.949689,-1,-1,-1
1756,-1,764,459,96,344,0.958331,-1,-1,-1
1789,-1,1535,358,39,79,0.912661,-1,-1,-1
1789,-1,1399,412,75,262,0.949071,-1,-1,-1
1789,-1,785,429,79,279,0.961263,-1,-1,-1
1790,-1,1529,358,38,78,0.87029,-1,-1,-1
1790,-1,1399,412,75,262,0.948254,-1,-1,-1
1790,-1,786,428,79,279,0.961012,-1,-1,-1
1791,-1,1524,358,39,79,0.890261,-1,-1,-1
1791,-1,1399,412,75,262,0.948207,-1,-1,-1
1791,-1,786,428,78,278,0.959942,-1,-1,-1
1792,-1,1520,357,38,80,0.890301,-1,-1,-1
1792,-1,1399,412,75,262,0.949241,-1,-1,-1
1792,-1,786,427,77,279,0.958966,-1,-1,-1
1793,-1,1515,357,39,81,0.888816,-1,-1,-1
1793,-1,1399,412,75,262,0.949957,-1,-1,-1
1793,-1,786,426,77,279,0.95782,-1,-1,-1
1794,-1,1512,357,38,80,0.875292,-1,-1,-1
1794,-1,1399,412,75,262,0.949883,-1,-1,-1
1794,-1,786,425,76,277,0.955977,-1,-1,-1
1795,-1,1507,358,40,79,0.861697,-1,-1,-1
1795,-1,1399,412,75,262,0.950636,-1,-1,-1
1795,-1,786,424,75,275,0.955259,-1,-1,-1
1796,-1,1501,357,38,78,0.856897,-1,-1,-1
1796,-1,1399,412,75,262,0.950587,-1,-1,-1
1796,-1,785,423,75,275,0.955557,-1,-1,-1
1797,-1,1497,358,38,79,0.836052,-1,-1,-1
1797,-1,1399,412,75,262,0.949368,-1,-1,-1
1797,-1,784,421,75,274,0.95859,-1,-1,-1
1798,-1,1494,357,37,85,0.763458,-1,-1,-1
1798,-1,1399,412,75,262,0.949756,-1,-1,-1
1798,-1,783,420,74,277,0.956869,-1,-1,-1
1799,-1,1487,357,39,86,0.864995,-1,-1,-1
1799,-1,1399,412,75,262,0.950193,-1,-1,-1
1799,-1,782,420,73,277,0.956899,-1,-1,-1
1800,-1,1482,358,39,83,0.89232,-1,-1,-1
1800,-1,1399,412,75,262,0.950651,-1,-1,-1
1800,-1,780,419,75,276,0.957189,-1,-1,-1
1801,-1,1477,357,39,84,0.882681,-1,-1,-1
1801,-1,1399,412,75,262,0.950496,-1,-1,-1
1801,-1,779,419,74,268,0.953608,-1,-1,-1
1802,-1,1472,357,40,84,0.884269,-1,-1,-1
1802,-1,1399,412,75,262,0.950749,-1,-1,-1
1802,-1,777,418,74,263,0.954875,-1,-1,-1
1803,-1,1467,358,40,84,0.889367,-1,-1,-1
1803,-1,1399,412,75,262,0.949923,-1,-1,-1
1803,-1,776,417,75,263,0.954931,-1,-1,-1
1805,-1,1459,357,41,85,0.872518,-1,-1,-1
1805,-1,1399,413,75,261,0.94875,-1,-1,-1
1805,-1,775,416,76,264,0.955173,-1,-1,-1
1806,-1,1455,357,40,86,0.858485,-1,-1,-1
1806,-1,1399,413,75,261,0.947543,-1,-1,-1
1806,-1,775,416,76,264,0.954747,-1,-1,-1
1807,-1,1451,357,41,88,0.849442,-1,-1,-1
1807,-1,1399,413,74,261,0.947068,-1,-1,-1
1807,-1,775,415,76,263,0.954008,-1,-1,-1
1808,-1,1446,357,40,89,0.829783,-1,-1,-1
1808,-1,1399,414,74,260,0.948376,-1,-1,-1
1808,-1,774,414,77,262,0.953562,-1,-1,-1
1809,-1,1444,356,38,92,0.795707,-1,-1,-1
1809,-1,1399,414,74,260,0.948065,-1,-1,-1
1809,-1,775,413,76,262,0.952954,-1,-1,-1
1810,-1,1439,357,38,90,0.809187,-1,-1,-1
1810,-1,1399,414,74,260,0.948549,-1,-1,-1
1810,-1,775,413,76,258,0.95358,-1,-1,-1
1811,-1,1435,357,39,90,0.758256,-1,-1,-1
1811,-1,1399,413,74,261,0.947426,-1,-1,-1
1811,-1,776,413,75,257,0.950615,-1,-1,-1
1812,-1,1428,356,41,92,0.520821,-1,-1,-1
1812,-1,777,413,74,256,0.945932,-1,-1,-1
1812,-1,1399,414,74,260,0.949128,-1,-1,-1
1813,-1,1393,356,71,158,0.770163,-1,-1,-1
1813,-1,778,412,74,257,0.916236,-1,-1,-1
1813,-1,1399,413,74,261,0.948066,-1,-1,-1
1814,-1,1391,355,69,163,0.731829,-1,-1,-1
1814,-1,782,411,71,258,0.916368,-1,-1,-1
1814,-1,1399,413,75,261,0.948856,-1,-1,-1
1815,-1,1389,355,66,165,0.739075,-1,-1,-1
1815,-1,1399,412,75,262,0.950074,-1,-1,-1
1815,-1,783,410,71,255,0.956351,-1,-1,-1
1816,-1,1394,355,58,165,0.655652,-1,-1,-1
1816,-1,1398,412,76,262,0.951302,-1,-1,-1
1816,-1,785,410,70,247,0.957981,-1,-1,-1
1817,-1,1389,355,59,168,0.783587,-1,-1,-1
1817,-1,1398,412,76,262,0.951605,-1,-1,-1
1817,-1,786,409,70,247,0.956416,-1,-1,-1
1818,-1,1398,356,46,166,0.678871,-1,-1,-1
1818,-1,1398,412,76,262,0.950538,-1,-1,-1
1818,-1,786,408,71,248,0.958745,-1,-1,-1
1819,-1,1401,355,41,166,0.717801,-1,-1,-1
1819,-1,1398,412,76,262,0.950084,-1,-1,-1
1819,-1,787,408,70,248,0.958358,-1,-1,-1
1821,-1,1403,355,37,162,0.601721,-1,-1,-1
1821,-1,1398,411,76,263,0.951473,-1,-1,-1
1821,-1,787,406,69,248,0.953948,-1,-1,-1
1822,-1,1402,358,38,158,0.679257,-1,-1,-1
1822,-1,788,406,68,248,0.950694,-1,-1,-1
1822,-1,1398,411,76,263,0.950897,-1,-1,-1
1823,-1,1402,358,38,156,0.656814,-1,-1,-1
1823,-1,788,405,67,247,0.94948,-1,-1,-1
1823,-1,1398,412,76,262,0.950975,-1,-1,-1
1824,-1,1402,358,38,157,0.675051,-1,-1,-1
1824,-1,787,404,67,245,0.948913,-1,-1,-1
1824,-1,1398,411,76,263,0.951058,-1,-1,-1
1825,-1,1400,358,39,158,0.682526,-1,-1,-1
1825,-1,787,404,66,244,0.950433,-1,-1,-1
1825,-1,1398,411,76,263,0.950923,-1,-1,-1
1826,-1,1386,356,49,162,0.870706,-1,-1,-1
1826,-1,787,403,65,243,0.951078,-1,-1,-1
1826,-1,1398,412,76,262,0.952901,-1,-1,-1
1827,-1,1385,357,49,162,0.858563,-1,-1,-1
1827,-1,786,402,64,246,0.951209,-1,-1,-1
1827,-1,1398,413,76,261,0.95324,-1,-1,-1
1828,-1,1383,357,51,161,0.864572,-1,-1,-1
1828,-1,785,401,63,247,0.949661,-1,-1,-1
1828,-1,1398,413,76,261,0.955172,-1,-1,-1
1829,-1,1397,357,39,164,0.698453,-1,-1,-1
1829,-1,783,400,65,246,0.948993,-1,-1,-1
1829,-1,1398,412,76,262,0.952716,-1,-1,-1
1830,-1,1402,356,38,166,0.637797,-1,-1,-1
1830,-1,782,400,65,238,0.947174,-1,-1,-1
1830,-1,1398,412,76,262,0.95232,-1,-1,-1
1831,-1,1402,356,41,165,0.614939,-1,-1,-1
1831,-1,1398,412,76,262,0.952038,-1,-1,-1
1831,-1,780,400,66,234,0.952195,-1,-1,-1
1832,-1,1403,356,45,164,0.633252,-1,-1,-1
1832,-1,1398,412,76,262,0.952498,-1,-1,-1
1832,-1,779,399,67,233,0.953958,-1,-1,-1
1833,-1,1402,357,48,161,0.644647,-1,-1,-1
1833,-1,1398,412,76,261,0.951716,-1,-1,-1
1833,-1,778,399,68,234,0.953201,-1,-1,-1
1834,-1,1401,358,51,160,0.649339,-1,-1,-1
1834,-1,1398,413,76,260,0.951308,-1,-1,-1
1834,-1,778,398,68,235,0.95371,-1,-1,-1
1835,-1,1403,356,54,165,0.565273,-1,-1,-1
1835,-1,1398,412,76,262,0.950695,-1,-1,-1
1835,-1,777,398,69,234,0.95447,-1,-1,-1
1837,-1,1412,357,53,97,0.615016,-1,-1,-1
1837,-1,1398,413,75,260,0.950563,-1,-1,-1
1837,-1,776,396,70,235,0.955666,-1,-1,-1
1838,-1,1414,356,54,98,0.802917,-1,-1,-1
1838,-1,1398,412,75,262,0.950273,-1,-1,-1
1838,-1,777,395,69,234,0.95549,-1,-1,-1
1839,-1,1416,356,54,97,0.876895,-1,-1,-1
1839,-1,1398,412,75,262,0.949645,-1,-1,-1
1839,-1,777,395,69,232,0.958158,-1,-1,-1
1840,-1,1418,356,54,96,0.897761,-1,-1,-1
1840,-1,1398,412,75,262,0.949558,-1,-1,-1
1840,-1,777,394,69,231,0.956593,-1,-1,-1
1841,-1,1421,357,54,94,0.883309,-1,-1,-1
1841,-1,1398,413,75,261,0.949837,-1,-1,-1
1841,-1,779,394,67,232,0.95257,-1,-1,-1
1842,-1,1425,357,52,91,0.862644,-1,-1,-1
1842,-1,1398,413,75,260,0.9505,-1,-1,-1
1842,-1,780,394,66,231,0.951224,-1,-1,-1
1843,-1,1430,357,51,90,0.861376,-1,-1,-1
1843,-1,1398,414,75,259,0.950604,-1,-1,-1
1843,-1,781,393,66,231,0.953605,-1,-1,-1
1844,-1,1433,356,50,93,0.852039,-1,-1,-1
1844,-1,1398,415,75,258,0.951409,-1,-1,-1
1844,-1,782,393,65,228,0.952268,-1,-1,-1
1845,-1,1436,356,49,91,0.875497,-1,-1,-1
1845,-1,782,393,65,220,0.950367,-1,-1,-1
1845,-1,1398,413,75,260,0.951895,-1,-1,-1
1846,-1,1438,356,49,91,0.889877,-1,-1,-1
1846,-1,1398,412,75,261,0.95137,-1,-1,-1
1846,-1,783,392,63,221,0.952487,-1,-1,-1
1847,-1,1441,356,48,91,0.892492,-1,-1,-1
1847,-1,1398,414,75,259,0.95174,-1,-1,-1
1847,-1,783,391,63,222,0.952905,-1,-1,-1
1848,-1,1444,355,46,92,0.904051,-1,-1,-1
1848,-1,1398,412,75,261,0.951342,-1,-1,-1
1848,-1,783,391,62,222,0.951736,-1,-1,-1
1849,-1,1448,355,45,91,0.897105,-1,-1,-1
1849,-1,783,390,61,222,0.951263,-1,-1,-1
1849,-1,1398,413,75,260,0.952186,-1,-1,-1
1850,-1,1451,354,45,91,0.888856,-1,-1,-1
1850,-1,782,389,60,223,0.950561,-1,-1,-1
1850,-1,1398,413,75,260,0.951983,-1,-1,-1
1851,-1,1454,355,45,88,0.877004,-1,-1,-1
1851,-1,780,388,60,223,0.949791,-1,-1,-1
1851,-1,1398,413,75,260,0.952407,-1,-1,-1
1853,-1,1459,354,45,89,0.875516,-1,-1,-1
1853,-1,1398,413,75,260,0.950797,-1,-1,-1
1853,-1,778,388,58,219,0.956243,-1,-1,-1
1854,-1,1462,354,46,89,0.870383,-1,-1,-1
1854,-1,1398,413,74,260,0.950363,-1,-1,-1
1854,-1,776,387,59,218,0.95286,-1,-1,-1
1855,-1,1464,354,47,88,0.868754,-1,-1,-1
1855,-1,1398,413,74,260,0.950437,-1,-1,-1
1855,-1,774,387,59,219,0.953373,-1,-1,-1
1856,-1,1468,354,46,88,0.872068,-1,-1,-1
1856,-1,1398,413,75,260,0.951801,-1,-1,-1
1856,-1,772,387,58,219,0.95421,-1,-1,-1
1857,-1,1471,353,46,88,0.89684,-1,-1,-1
1857,-1,1398,413,75,260,0.951611,-1,-1,-1
1857,-1,770,387,59,215,0.953196,-1,-1,-1
1858,-1,1475,353,46,88,0.870495,-1,-1,-1
1858,-1,768,386,59,215,0.950501,-1,-1,-1
1858,-1,1398,412,75,261,0.951949,-1,-1,-1
1859,-1,1478,353,47,88,0.872897,-1,-1,-1
1859,-1,1398,412,75,261,0.951821,-1,-1,-1
1859,-1,766,385,59,213,0.952751,-1,-1,-1
1860,-1,1481,353,48,88,0.899009,-1,-1,-1
1860,-1,764,385,60,211,0.949491,-1,-1,-1
1860,-1,1398,412,75,261,0.952059,-1,-1,-1
1861,-1,1485,353,48,88,0.894908,-1,-1,-1
1861,-1,762,385,62,212,0.946034,-1,-1,-1
1861,-1,1398,412,74,261,0.951637,-1,-1,-1
1862,-1,1490,354,47,86,0.875983,-1,-1,-1
1862,-1,760,384,63,213,0.948536,-1,-1,-1
1862,-1,1398,412,74,261,0.95084,-1,-1,-1
1863,-1,1496,353,46,86,0.882784,-1,-1,-1
1863,-1,759,383,63,213,0.951374,-1,-1,-1
1863,-1,1398,412,74,261,0.951563,-1,-1,-1
1864,-1,1500,353,46,86,0.883384,-1,-1,-1
1864,-1,1398,412,74,261,0.951731,-1,-1,-1
1864,-1,758,383,63,211,0.952735,-1,-1,-1
1865,-1,1509,353,41,85,0.882504,-1,-1,-1
1865,-1,1398,412,74,261,0.951325,-1,-1,-1
1865,-1,757,383,64,210,0.95585,-1,-1,-1
1866,-1,1513,353,42,86,0.887774,-1,-1,-1
1866,-1,1398,412,74,261,0.951477,-1,-1,-1
1866,-1,757,382,63,212,0.951744,-1,-1,-1
1867,-1,1516,353,43,85,0.853897,-1,-1,-1
1867,-1,1398,412,74,261,0.951714,-1,-1,-1
1867,-1,757,382,62,211,0.954015,-1,-1,-1
1869,-1,1522,353,44,84,0.904933,-1,-1,-1
1869,-1,1397,412,75,261,0.951746,-1,-1,-1
1869,-1,757,381,60,211,0.95387,-1,-1,-1
1870,-1,1525,353,44,84,0.904973,-1,-1,-1
1870,-1,1397,412,75,261,0.951399,-1,-1,-1
1870,-1,758,381,59,210,0.953111,-1,-1,-1
1871,-1,1529,352,43,86,0.904366,-1,-1,-1
1871,-1,1397,412,75,261,0.951629,-1,-1,-1
1871,-1,758,381,59,209,0.952996,-1,-1,-1
1872,-1,1532,352,45,86,0.912243,-1,-1,-1
1872,-1,1397,412,75,261,0.95088,-1,-1,-1
1872,-1,759,380,58,209,0.953715,-1,-1,-1
1873,-1,1534,353,46,86,0.922762,-1,-1,-1
1873,-1,1397,412,75,261,0.95107,-1,-1,-1
1873,-1,759,380,57,204,0.954564,-1,-1,-1
1874,-1,1537,352,47,86,0.877765,-1,-1,-1
1874,-1,1397,412,75,260,0.950691,-1,-1,-1
1874,-1,759,380,57,200,0.954763,-1,-1,-1
1875,-1,1541,352,46,86,0.912731,-1,-1,-1
1875,-1,1397,412,75,261,0.951106,-1,-1,-1
1875,-1,760,380,56,198,0.954561,-1,-1,-1
1876,-1,1544,352,47,86,0.921419,-1,-1,-1
1876,-1,1397,412,75,260,0.950225,-1,-1,-1
1876,-1,760,380,56,198,0.955289,-1,-1,-1
1877,-1,1548,352,45,86,0.918915,-1,-1,-1
1877,-1,1397,412,75,261,0.951289,-1,-1,-1
1877,-1,760,379,56,201,0.95598,-1,-1,-1
1878,-1,1550,352,45,85,0.916315,-1,-1,-1
1878,-1,1397,412,74,261,0.951045,-1,-1,-1
1878,-1,760,378,56,201,0.955613,-1,-1,-1
1879,-1,1554,352,44,86,0.914266,-1,-1,-1
1879,-1,1397,412,74,261,0.951338,-1,-1,-1
1879,-1,760,377,56,202,0.953325,-1,-1,-1
1880,-1,1555,352,45,85,0.91187,-1,-1,-1
1880,-1,759,377,56,202,0.950028,-1,-1,-1
1880,-1,1397,411,74,261,0.950884,-1,-1,-1
1881,-1,1560,351,43,87,0.903041,-1,-1,-1
1881,-1,759,376,55,203,0.949087,-1,-1,-1
1881,-1,1397,411,74,261,0.950895,-1,-1,-1
1882,-1,1563,351,44,86,0.896741,-1,-1,-1
1882,-1,758,375,55,201,0.949388,-1,-1,-1
1882,-1,1397,411,74,261,0.950696,-1,-1,-1
1883,-1,1566,351,43,86,0.911677,-1,-1,-1
1883,-1,1397,411,74,261,0.95137,-1,-1,-1
1883,-1,756,375,55,199,0.956974,-1,-1,-1
1885,-1,1571,351,44,86,0.911977,-1,-1,-1
1885,-1,1397,411,74,261,0.951308,-1,-1,-1
1885,-1,754,375,54,198,0.954647,-1,-1,-1
1886,-1,1574,351,45,85,0.906508,-1,-1,-1
1886,-1,752,374,54,201,0.949479,-1,-1,-1
1886,-1,1397,411,74,261,0.951214,-1,-1,-1
1887,-1,1577,351,46,85,0.912591,-1,-1,-1
1887,-1,1397,411,74,261,0.950982,-1,-1,-1
1887,-1,750,373,55,200,0.952672,-1,-1,-1
1888,-1,1581,350,45,85,0.907671,-1,-1,-1
1888,-1,1397,411,74,261,0.95153,-1,-1,-1
1888,-1,748,372,56,198,0.952684,-1,-1,-1
1889,-1,1583,351,46,84,0.905968,-1,-1,-1
1889,-1,746,373,56,194,0.95032,-1,-1,-1
1889,-1,1397,412,74,261,0.951185,-1,-1,-1
1890,-1,1587,351,46,85,0.909829,-1,-1,-1
1890,-1,1397,411,74,262,0.951149,-1,-1,-1
1890,-1,744,373,57,192,0.951554,-1,-1,-1
1891,-1,1592,350,45,85,0.91702,-1,-1,-1
1891,-1,1397,411,74,262,0.951275,-1,-1,-1
1891,-1,744,373,57,192,0.952605,-1,-1,-1
1892,-1,1597,351,43,80,0.89418,-1,-1,-1
1892,-1,743,373,56,192,0.950281,-1,-1,-1
1892,-1,1397,412,74,261,0.951416,-1,-1,-1
1893,-1,1602,351,42,78,0.907648,-1,-1,-1
1893,-1,742,373,57,191,0.94544,-1,-1,-1
1893,-1,1397,411,74,262,0.951673,-1,-1,-1
1894,-1,1605,350,43,80,0.90882,-1,-1,-1
1894,-1,742,373,57,191,0.943545,-1,-1,-1
1894,-1,1397,411,74,262,0.951922,-1,-1,-1
1895,-1,1608,350,42,81,0.912513,-1,-1,-1
1895,-1,742,372,57,192,0.946372,-1,-1,-1
1895,-1,1397,411,74,262,0.951855,-1,-1,-1
1896,-1,1611,350,43,81,0.909179,-1,-1,-1
1896,-1,743,372,56,190,0.94577,-1,-1,-1
1896,-1,1397,411,74,262,0.951904,-1,-1,-1
1897,-1,1613,350,44,82,0.919461,-1,-1,-1
1897,-1,742,371,56,191,0.948576,-1,-1,-1
1897,-1,1397,411,74,262,0.951786,-1,-1,-1
1898,-1,1615,349,45,83,0.92645,-1,-1,-1
1898,-1,743,372,55,189,0.948229,-1,-1,-1
1898,-1,1397,411,74,262,0.951826,-1,-1,-1
1899,-1,1619,350,45,83,0.922138,-1,-1,-1
1899,-1,743,371,55,190,0.947876,-1,-1,-1
1899,-1,1397,411,74,262,0.951765,-1,-1,-1
1901,-1,1625,348,49,86,0.923175,-1,-1,-1
1901,-1,746,371,53,189,0.948479,-1,-1,-1
1901,-1,1397,411,74,262,0.952343,-1,-1,-1
1902,-1,1627,348,50,86,0.932043,-1,-1,-1
1902,-1,747,370,53,188,0.947286,-1,-1,-1
1902,-1,1397,411,74,262,0.952025,-1,-1,-1
1903,-1,1629,348,51,87,0.932831,-1,-1,-1
1903,-1,748,370,52,185,0.947404,-1,-1,-1
1903,-1,1397,412,74,261,0.952122,-1,-1,-1
1904,-1,1631,348,50,87,0.928803,-1,-1,-1
1904,-1,748,370,52,184,0.946302,-1,-1,-1
1904,-1,1397,412,74,261,0.951904,-1,-1,-1
1905,-1,1634,348,49,87,0.932894,-1,-1,-1
1905,-1,748,369,52,184,0.947568,-1,-1,-1
1905,-1,1397,411,74,262,0.951867,-1,-1,-1
1906,-1,1637,348,47,87,0.932988,-1,-1,-1
1906,-1,748,369,52,186,0.949561,-1,-1,-1
1906,-1,1397,412,74,261,0.95173,-1,-1,-1
1907,-1,1638,348,46,87,0.930469,-1,-1,-1
1907,-1,748,368,52,187,0.949709,-1,-1,-1
1907,-1,1397,411,74,262,0.95157,-1,-1,-1
1908,-1,1641,348,44,88,0.925992,-1,-1,-1
1908,-1,747,368,53,186,0.948235,-1,-1,-1
1908,-1,1397,411,74,262,0.952255,-1,-1,-1
1909,-1,1643,348,43,88,0.916722,-1,-1,-1
1909,-1,747,368,52,184,0.945397,-1,-1,-1
1909,-1,1397,411,74,262,0.952245,-1,-1,-1
1910,-1,1647,348,41,88,0.91031,-1,-1,-1
1910,-1,746,367,53,181,0.944247,-1,-1,-1
1910,-1,1397,411,74,262,0.952069,-1,-1,-1
1911,-1,1649,347,43,89,0.919099,-1,-1,-1
1911,-1,746,367,52,180,0.947398,-1,-1,-1
1911,-1,1397,411,74,262,0.952079,-1,-1,-1
1912,-1,1652,347,43,89,0.914616,-1,-1,-1
1912,-1,746,367,51,179,0.947637,-1,-1,-1
1912,-1,1397,411,74,262,0.951867,-1,-1,-1
1913,-1,1654,347,43,89,0.91085,-1,-1,-1
1913,-1,746,366,50,181,0.946558,-1,-1,-1
1913,-1,1397,412,74,261,0.952073,-1,-1,-1
1914,-1,1656,347,44,89,0.917073,-1,-1,-1
1914,-1,745,365,50,182,0.946538,-1,-1,-1
1914,-1,1397,412,74,261,0.951523,-1,-1,-1
1915,-1,1659,347,43,90,0.914476,-1,-1,-1
1915,-1,744,365,50,183,0.947196,-1,-1,-1
1915,-1,1397,412,74,261,0.951683,-1,-1,-1
1917,-1,1663,347,43,89,0.916273,-1,-1,-1
1917,-1,1397,412,74,261,0.951406,-1,-1,-1
1917,-1,743,365,48,178,0.952457,-1,-1,-1
1918,-1,1665,347,43,89,0.927111,-1,-1,-1
1918,-1,1397,412,74,261,0.951532,-1,-1,-1
1918,-1,741,364,50,178,0.952139,-1,-1,-1
1919,-1,1668,347,44,89,0.920256,-1,-1,-1
1919,-1,740,363,50,179,0.951151,-1,-1,-1
1919,-1,1397,412,74,261,0.951779,-1,-1,-1
1920,-1,1672,347,43,88,0.921994,-1,-1,-1
1920,-1,1397,412,74,261,0.951727,-1,-1,-1
1920,-1,739,363,51,179,0.952618,-1,-1,-1
1921,-1,1676,346,43,90,0.916674,-1,-1,-1
1921,-1,1397,411,74,262,0.952027,-1,-1,-1
