48658,-1,1302,384,126,277,0.803292,-1,-1,-1
48658,-1,1315,844,367,231,0.911491,-1,-1,-1
48659,-1,1373,874,352,202,0.894424,-1,-1,-1
48659,-1,1273,385,144,338,0.903892,-1,-1,-1
48660,-1,1433,899,352,178,0.885051,-1,-1,-1
48660,-1,1244,396,160,333,0.900962,-1,-1,-1
48661,-1,1500,913,347,165,0.863634,-1,-1,-1
48661,-1,1226,383,164,348,0.934141,-1,-1,-1
48662,-1,1553,923,365,155,0.800442,-1,-1,-1
48662,-1,1213,383,135,354,0.925579,-1,-1,-1
48663,-1,1207,389,136,353,0.920693,-1,-1,-1
48664,-1,1207,396,132,348,0.928221,-1,-1,-1
48665,-1,1205,403,133,341,0.93704,-1,-1,-1
48666,-1,1194,405,142,342,0.93596,-1,-1,-1
48667,-1,1181,405,152,354,0.943134,-1,-1,-1
48668,-1,1174,403,156,367,0.924959,-1,-1,-1
48669,-1,1169,401,153,376,0.804564,-1,-1,-1
48670,-1,1157,402,161,380,0.937568,-1,-1,-1
14698,-1,765,388,120,409,0.923024,-1,-1,-1
14699,-1,765,387,121,410,0.924793,-1,-1,-1
14700,-1,765,386,121,411,0.924466,-1,-1,-1
14701,-1,765,384,122,413,0.925575,-1,-1,-1
14702,-1,765,384,122,413,0.923222,-1,-1,-1
14703,-1,765,384,121,413,0.922849,-1,-1,-1
14704,-1,766,384,120,413,0.92263,-1,-1,-1
14705,-1,766,383,119,414,0.922304,-1,-1,-1
14706,-1,766,382,120,415,0.923187,-1,-1,-1
14707,-1,766,382,120,415,0.922637,-1,-1,-1
14708,-1,766,382,121,415,0.92302,-1,-1,-1
14709,-1,766,382,122,415,0.924376,-1,-1,-1
14710,-1,766,382,122,415,0.925704,-1,-1,-1
14711,-1,765,383,123,414,0.924748,-1,-1,-1
14712,-1,765,382,122,415,0.923609,-1,-1,-1
14713,-1,765,382,122,415,0.923264,-1,-1,-1
14714,-1,765,382,122,415,0.921998,-1,-1,-1
14715,-1,765,383,122,414,0.922327,-1,-1,-1
14716,-1,765,383,121,414,0.922033,-1,-1,-1
14717,-1,765,383,122,414,0.923087,-1,-1,-1
14718,-1,765,382,122,415,0.923094,-1,-1,-1
41095,-1,1210,413,194,417,0.941792,-1,-1,-1
41096,-1,1213,413,198,415,0.939056,-1,-1,-1
41097,-1,1219,415,201,413,0.938071,-1,-1,-1
41098,-1,1228,417,200,410,0.938788,-1,-1,-1
41099,-1,1239,418,195,406,0.932845,-1,-1,-1
41100,-1,1251,418,189,403,0.932395,-1,-1,-1
41101,-1,1324,417,122,176,0.527731,-1,-1,-1
41104,-1,1391,417,76,81,0.509549,-1,-1,-1
41145,-1,1265,418,206,431,0.921876,-1,-1,-1
41146,-1,1264,417,203,432,0.918204,-1,-1,-1
41147,-1,1265,418,189,431,0.934391,-1,-1,-1
41148,-1,1265,419,188,430,0.93524,-1,-1,-1
41149,-1,1265,419,188,430,0.935549,-1,-1,-1
41150,-1,1264,418,186,431,0.93789,-1,-1,-1
41151,-1,1265,418,186,431,0.937314,-1,-1,-1
41152,-1,1265,418,186,431,0.937002,-1,-1,-1
41153,-1,1265,419,186,430,0.936931,-1,-1,-1
41154,-1,1264,419,188,431,0.935705,-1,-1,-1
41155,-1,1264,420,190,429,0.937452,-1,-1,-1
41156,-1,1264,421,194,428,0.933878,-1,-1,-1
44182,-1,1649,396,142,182,0.895208,-1,-1,-1
44183,-1,1649,396,142,181,0.89564,-1,-1,-1
44184,-1,1649,396,142,185,0.886616,-1,-1,-1
44185,-1,1648,395,143,190,0.880029,-1,-1,-1
44186,-1,1649,395,142,194,0.873137,-1,-1,-1
44187,-1,1649,395,143,192,0.877702,-1,-1,-1
44188,-1,1649,395,142,189,0.881984,-1,-1,-1
44189,-1,1649,395,142,186,0.887718,-1,-1,-1
44190,-1,1649,395,142,194,0.874868,-1,-1,-1
44191,-1,1649,395,142,185,0.886217,-1,-1,-1
44192,-1,1649,396,142,183,0.888961,-1,-1,-1
44193,-1,1649,395,142,182,0.897665,-1,-1,-1
44194,-1,1649,395,143,182,0.896773,-1,-1,-1
44195,-1,1649,395,142,181,0.900663,-1,-1,-1
44196,-1,1649,396,142,182,0.891485,-1,-1,-1
44197,-1,1650,395,141,186,0.878818,-1,-1,-1
44198,-1,1650,395,142,182,0.889566,-1,-1,-1
44199,-1,1650,395,141,185,0.876097,-1,-1,-1
44200,-1,1650,395,141,181,0.895169,-1,-1,-1
45073,-1,1520,738,400,334,0.948104,-1,-1,-1
45096,-1,1511,741,408,331,0.94758,-1,-1,-1
45116,-1,1514,724,405,348,0.947829,-1,-1,-1
45140,-1,1355,782,332,293,0.929211,-1,-1,-1
45160,-1,1120,741,271,335,0.930649,-1,-1,-1
45181,-1,908,665,292,410,0.931758,-1,-1,-1
45208,-1,1309,422,147,172,0.711311,-1,-1,-1
45208,-1,755,574,285,501,0.955713,-1,-1,-1
45225,-1,757,535,263,538,0.954135,-1,-1,-1
45245,-1,713,533,209,541,0.945298,-1,-1,-1
45272,-1,627,618,252,454,0.946941,-1,-1,-1
45291,-1,1294,442,135,207,0.902735,-1,-1,-1
45291,-1,640,713,289,365,0.939208,-1,-1,-1
45316,-1,873,833,342,243,0.925552,-1,-1,-1
45340,-1,1486,406,61,41,0.50383,-1,-1,-1
45340,-1,1323,891,363,186,0.925532,-1,-1,-1
45358,-1,1573,884,345,192,0.925953,-1,-1,-1
45379,-1,1608,413,129,205,0.913306,-1,-1,-1
45441,-1,1847,748,73,274,0.829015,-1,-1,-1
45473,-1,1797,552,123,497,0.543364,-1,-1,-1
45473,-1,1848,797,72,251,0.714154,-1,-1,-1
45693,-1,1788,580,132,246,0.841594,-1,-1,-1
45712,-1,1828,577,92,308,0.503591,-1,-1,-1
45739,-1,1813,618,107,455,0.783741,-1,-1,-1
45762,-1,1793,750,126,216,0.862262,-1,-1,-1
46841,-1,1821,209,46,60,0.838055,-1,-1,-1
47959,-1,1471,386,85,63,0.563744,-1,-1,-1
15415,-1,664,462,166,492,0.9341,-1,-1,-1
15416,-1,665,461,165,493,0.935,-1,-1,-1
15417,-1,666,461,164,493,0.935045,-1,-1,-1
15418,-1,667,460,163,494,0.934389,-1,-1,-1
15419,-1,668,459,162,495,0.935948,-1,-1,-1
15420,-1,669,457,161,497,0.937012,-1,-1,-1
15421,-1,670,456,161,498,0.939068,-1,-1,-1
15422,-1,670,454,160,500,0.938738,-1,-1,-1
15423,-1,673,453,157,501,0.939918,-1,-1,-1
15424,-1,674,452,156,502,0.940325,-1,-1,-1
15425,-1,674,450,156,504,0.941563,-1,-1,-1
15426,-1,675,448,155,506,0.941317,-1,-1,-1
15427,-1,675,447,155,507,0.941481,-1,-1,-1
15428,-1,676,446,154,508,0.939916,-1,-1,-1
15429,-1,675,445,155,509,0.938643,-1,-1,-1
28403,-1,1248,432,182,452,0.919551,-1,-1,-1
28404,-1,1248,430,182,454,0.927632,-1,-1,-1
28405,-1,1247,430,182,454,0.927672,-1,-1,-1
28406,-1,1247,432,181,452,0.929555,-1,-1,-1
28407,-1,1246,431,181,453,0.922455,-1,-1,-1
28408,-1,1243,430,178,454,0.906449,-1,-1,-1
28409,-1,1241,429,177,455,0.905313,-1,-1,-1
28410,-1,1238,430,178,454,0.916195,-1,-1,-1
28411,-1,1236,431,179,453,0.909864,-1,-1,-1
28412,-1,1234,431,178,453,0.887683,-1,-1,-1
28413,-1,1231,432,182,451,0.903437,-1,-1,-1
28414,-1,1229,433,186,450,0.897521,-1,-1,-1
28415,-1,1228,433,179,451,0.897638,-1,-1,-1
28416,-1,1226,435,183,450,0.902667,-1,-1,-1
28417,-1,1225,435,180,452,0.895745,-1,-1,-1
28418,-1,1224,436,177,451,0.898461,-1,-1,-1
28419,-1,1223,439,178,448,0.864659,-1,-1,-1
28420,-1,1222,441,195,447,0.86725,-1,-1,-1
28421,-1,1220,443,202,445,0.887479,-1,-1,-1
28422,-1,1219,445,169,442,0.859927,-1,-1,-1
28423,-1,1218,446,155,441,0.880312,-1,-1,-1
28424,-1,1217,448,144,439,0.890493,-1,-1,-1
28425,-1,1215,449,143,438,0.887247,-1,-1,-1
28426,-1,1210,449,146,438,0.868302,-1,-1,-1
28427,-1,1204,450,147,439,0.873264,-1,-1,-1
31210,-1,1515,389,64,74,0.700032,-1,-1,-1
31211,-1,1518,391,61,71,0.764409,-1,-1,-1
31212,-1,1520,392,58,68,0.621267,-1,-1,-1
31213,-1,1522,394,57,69,0.652899,-1,-1,-1
31214,-1,1525,394,54,71,0.591646,-1,-1,-1
31215,-1,1527,394,52,76,0.595392,-1,-1,-1
31247,-1,1433,384,145,191,0.753833,-1,-1,-1
31248,-1,1437,383,141,190,0.760542,-1,-1,-1
31249,-1,1438,380,140,195,0.676345,-1,-1,-1
31250,-1,1437,379,140,197,0.532693,-1,-1,-1
31251,-1,1436,378,141,196,0.519453,-1,-1,-1
31255,-1,1464,373,106,86,0.554897,-1,-1,-1
31256,-1,1464,372,104,87,0.602138,-1,-1,-1
31257,-1,1463,371,104,86,0.553771,-1,-1,-1
31258,-1,1460,370,103,77,0.526426,-1,-1,-1
31271,-1,1457,367,118,93,0.568075,-1,-1,-1
31276,-1,1424,370,160,205,0.657928,-1,-1,-1
31277,-1,1423,370,161,205,0.67111,-1,-1,-1
31299,-1,1491,346,97,114,0.588103,-1,-1,-1
31315,-1,1535,346,135,146,0.870951,-1,-1,-1
31316,-1,1537,347,141,154,0.864567,-1,-1,-1
31317,-1,1536,347,148,161,0.869794,-1,-1,-1
31318,-1,1539,348,154,274,0.911416,-1,-1,-1
31319,-1,1541,348,159,279,0.907312,-1,-1,-1
31320,-1,1548,346,159,281,0.815253,-1,-1,-1
42850,-1,1666,385,131,179,0.922678,-1,-1,-1
42851,-1,1666,385,131,179,0.919212,-1,-1,-1
42852,-1,1666,386,130,178,0.920235,-1,-1,-1
42853,-1,1666,386,131,178,0.923275,-1,-1,-1
42854,-1,1666,386,130,178,0.922909,-1,-1,-1
42855,-1,1666,385,132,179,0.921086,-1,-1,-1
42856,-1,1666,385,131,179,0.927744,-1,-1,-1
42857,-1,1665,385,133,180,0.926496,-1,-1,-1
42858,-1,1665,385,132,179,0.925145,-1,-1,-1
42859,-1,1665,385,132,179,0.924878,-1,-1,-1
42860,-1,1665,385,132,179,0.923185,-1,-1,-1
42861,-1,1665,384,132,180,0.92448,-1,-1,-1
42862,-1,1665,384,132,180,0.924179,-1,-1,-1
42863,-1,1665,384,132,180,0.925879,-1,-1,-1
42864,-1,1665,384,132,180,0.923981,-1,-1,-1
42865,-1,1665,384,133,180,0.92175,-1,-1,-1
42866,-1,1666,385,131,179,0.923225,-1,-1,-1
42867,-1,1665,385,133,178,0.920856,-1,-1,-1
42868,-1,1666,385,131,178,0.923234,-1,-1,-1
42869,-1,1666,384,132,179,0.918815,-1,-1,-1
42870,-1,1666,384,132,178,0.836465,-1,-1,-1
42871,-1,1666,384,132,179,0.892877,-1,-1,-1
42872,-1,1667,384,131,175,0.898494,-1,-1,-1
28601,-1,1245,416,154,452,0.934395,-1,-1,-1
28602,-1,1245,416,157,452,0.933257,-1,-1,-1
28603,-1,1244,417,161,451,0.93291,-1,-1,-1
28604,-1,1243,416,165,452,0.936393,-1,-1,-1
28605,-1,1243,417,166,452,0.935945,-1,-1,-1
28606,-1,1242,418,171,451,0.937458,-1,-1,-1
28607,-1,1242,418,174,452,0.934051,-1,-1,-1
28608,-1,1244,419,177,450,0.930001,-1,-1,-1
28609,-1,1247,419,173,451,0.931005,-1,-1,-1
28610,-1,1252,420,172,449,0.925993,-1,-1,-1
28611,-1,1257,420,169,450,0.9164,-1,-1,-1
28612,-1,1264,422,164,439,0.833685,-1,-1,-1
28613,-1,1315,422,115,180,0.899145,-1,-1,-1
28614,-1,1319,423,113,174,0.899874,-1,-1,-1
28615,-1,1321,423,113,167,0.891761,-1,-1,-1
28616,-1,1324,423,114,167,0.853583,-1,-1,-1
28617,-1,1325,423,117,169,0.731206,-1,-1,-1
28661,-1,1382,416,151,99,0.734616,-1,-1,-1
28662,-1,1381,416,147,101,0.741844,-1,-1,-1
28663,-1,1375,416,146,102,0.77933,-1,-1,-1
28665,-1,1375,416,137,99,0.686366,-1,-1,-1
28667,-1,1372,416,125,101,0.85048,-1,-1,-1
28668,-1,1369,415,122,106,0.848668,-1,-1,-1
28669,-1,1367,414,120,110,0.850082,-1,-1,-1
28670,-1,1364,414,115,116,0.780826,-1,-1,-1
30916,-1,1037,375,163,419,0.943335,-1,-1,-1
30917,-1,1038,375,139,414,0.932407,-1,-1,-1
30918,-1,1034,373,122,416,0.940326,-1,-1,-1
30919,-1,1019,369,111,410,0.929503,-1,-1,-1
30920,-1,1005,371,113,411,0.936528,-1,-1,-1
30921,-1,993,368,117,415,0.940034,-1,-1,-1
30922,-1,978,367,123,413,0.940533,-1,-1,-1
30923,-1,954,371,145,405,0.943186,-1,-1,-1
30924,-1,926,369,174,408,0.952482,-1,-1,-1
30925,-1,911,371,188,405,0.950139,-1,-1,-1
30926,-1,906,373,191,402,0.952519,-1,-1,-1
30927,-1,903,373,195,400,0.951369,-1,-1,-1
30928,-1,903,374,195,398,0.951243,-1,-1,-1
30929,-1,899,373,193,397,0.953457,-1,-1,-1
30930,-1,899,373,185,394,0.952879,-1,-1,-1
30931,-1,899,372,175,393,0.948045,-1,-1,-1
30932,-1,896,371,167,390,0.938368,-1,-1,-1
30933,-1,877,369,172,385,0.947313,-1,-1,-1
30934,-1,858,367,174,388,0.950518,-1,-1,-1
30935,-1,843,364,176,390,0.951622,-1,-1,-1
30936,-1,831,362,190,391,0.951982,-1,-1,-1
30937,-1,820,359,201,394,0.952521,-1,-1,-1
30938,-1,813,358,207,395,0.950014,-1,-1,-1
30939,-1,807,357,212,396,0.946833,-1,-1,-1
30940,-1,803,358,214,394,0.948354,-1,-1,-1
33053,-1,1006,433,243,487,0.950485,-1,-1,-1
33054,-1,1012,432,249,485,0.948173,-1,-1,-1
33055,-1,1023,431,251,482,0.949171,-1,-1,-1
33056,-1,1036,431,251,479,0.951487,-1,-1,-1
33057,-1,1049,427,247,480,0.953705,-1,-1,-1
33058,-1,1066,425,241,483,0.950624,-1,-1,-1
33059,-1,1083,424,240,484,0.948586,-1,-1,-1
33060,-1,1100,422,226,485,0.946826,-1,-1,-1
33061,-1,1125,422,201,485,0.947465,-1,-1,-1
33062,-1,1138,420,189,487,0.948984,-1,-1,-1
33063,-1,1144,419,185,488,0.949623,-1,-1,-1
33064,-1,1150,419,180,488,0.948414,-1,-1,-1
33065,-1,1153,419,176,489,0.948552,-1,-1,-1
33066,-1,1155,419,175,489,0.944405,-1,-1,-1
33067,-1,1154,418,176,489,0.938076,-1,-1,-1
33068,-1,1154,419,176,488,0.935278,-1,-1,-1
33069,-1,1155,419,184,487,0.933286,-1,-1,-1
33070,-1,1156,417,183,489,0.932708,-1,-1,-1
33071,-1,1157,416,182,490,0.929822,-1,-1,-1
33072,-1,1160,415,175,491,0.934917,-1,-1,-1
33073,-1,1164,412,171,495,0.940308,-1,-1,-1
33074,-1,1170,411,169,495,0.943375,-1,-1,-1
33408,-1,1441,383,138,191,0.755809,-1,-1,-1
33409,-1,1437,384,230,223,0.829592,-1,-1,-1
33410,-1,1432,383,240,214,0.781064,-1,-1,-1
33411,-1,1434,383,234,200,0.77418,-1,-1,-1
33412,-1,1436,383,240,196,0.810906,-1,-1,-1
33413,-1,1422,382,252,197,0.659653,-1,-1,-1
33414,-1,1426,388,155,186,0.622458,-1,-1,-1
33415,-1,1423,388,160,187,0.579125,-1,-1,-1
33505,-1,1624,390,28,69,0.536187,-1,-1,-1
33506,-1,1624,390,28,69,0.567331,-1,-1,-1
33558,-1,1692,448,95,115,0.654807,-1,-1,-1
33559,-1,1692,446,95,117,0.82851,-1,-1,-1
33560,-1,1693,439,95,124,0.887816,-1,-1,-1
33561,-1,1696,439,92,124,0.904656,-1,-1,-1
33562,-1,1700,437,88,127,0.906398,-1,-1,-1
33563,-1,1702,435,86,129,0.914433,-1,-1,-1
33564,-1,1702,432,88,132,0.903072,-1,-1,-1
33565,-1,1702,430,89,130,0.900967,-1,-1,-1
33566,-1,1704,425,86,124,0.879304,-1,-1,-1
33567,-1,1707,423,84,122,0.814186,-1,-1,-1
33568,-1,1711,420,81,114,0.768973,-1,-1,-1
33569,-1,1715,419,77,111,0.788923,-1,-1,-1
44006,-1,1649,397,141,190,0.869906,-1,-1,-1
44007,-1,1649,397,141,194,0.866278,-1,-1,-1
44008,-1,1649,397,141,186,0.873204,-1,-1,-1
44009,-1,1649,397,141,189,0.863725,-1,-1,-1
44010,-1,1648,396,142,186,0.873799,-1,-1,-1
44011,-1,1648,396,141,192,0.86572,-1,-1,-1
44012,-1,1648,395,142,197,0.865189,-1,-1,-1
44013,-1,1648,396,141,194,0.86929,-1,-1,-1
44014,-1,1647,395,143,197,0.869499,-1,-1,-1
44015,-1,1647,396,142,196,0.870415,-1,-1,-1
44016,-1,1647,396,142,194,0.872796,-1,-1,-1
44017,-1,1647,396,142,204,0.870579,-1,-1,-1
44018,-1,1647,397,142,185,0.879333,-1,-1,-1
44019,-1,1647,396,142,181,0.892165,-1,-1,-1
44020,-1,1647,397,142,183,0.888175,-1,-1,-1
44021,-1,1647,397,142,187,0.875236,-1,-1,-1
44022,-1,1647,397,142,185,0.89239,-1,-1,-1
44023,-1,1647,396,141,187,0.886859,-1,-1,-1
44024,-1,1646,396,143,187,0.883185,-1,-1,-1
44025,-1,1646,396,142,182,0.895302,-1,-1,-1
44026,-1,1646,396,142,183,0.903453,-1,-1,-1
44027,-1,1646,396,142,182,0.90122,-1,-1,-1
44028,-1,1646,396,141,183,0.892965,-1,-1,-1
44029,-1,1646,396,141,185,0.885905,-1,-1,-1
44030,-1,1646,396,141,187,0.881237,-1,-1,-1
44031,-1,1646,396,142,188,0.883977,-1,-1,-1
44032,-1,1646,396,142,185,0.882466,-1,-1,-1
44033,-1,1645,396,143,191,0.875831,-1,-1,-1
44034,-1,1645,395,143,206,0.872858,-1,-1,-1
27726,-1,1606,347,98,287,0.71679,-1,-1,-1
27727,-1,1607,347,97,287,0.747064,-1,-1,-1
27728,-1,1608,347,96,287,0.752526,-1,-1,-1
27729,-1,1608,347,96,287,0.74587,-1,-1,-1
27730,-1,1608,347,95,288,0.750605,-1,-1,-1
27731,-1,1607,347,96,287,0.738592,-1,-1,-1
27732,-1,1608,347,95,287,0.766039,-1,-1,-1
27733,-1,1607,347,96,287,0.764569,-1,-1,-1
27734,-1,1608,347,95,287,0.755785,-1,-1,-1
27735,-1,1607,347,95,287,0.785114,-1,-1,-1
27736,-1,1607,346,95,288,0.763687,-1,-1,-1
27737,-1,1607,346,95,288,0.778916,-1,-1,-1
27738,-1,1608,347,94,287,0.797191,-1,-1,-1
27739,-1,1600,347,102,287,0.680079,-1,-1,-1
27740,-1,1580,346,122,288,0.64166,-1,-1,-1
27741,-1,1557,345,144,289,0.629054,-1,-1,-1
27742,-1,1557,346,144,288,0.685897,-1,-1,-1
27743,-1,1557,345,144,289,0.677618,-1,-1,-1
27744,-1,1594,345,107,289,0.674594,-1,-1,-1
27745,-1,1595,346,106,288,0.682346,-1,-1,-1
27746,-1,1574,345,126,289,0.639854,-1,-1,-1
27747,-1,1571,345,129,289,0.635251,-1,-1,-1
27748,-1,1573,346,129,287,0.614317,-1,-1,-1
27749,-1,1590,346,111,287,0.664106,-1,-1,-1
29140,-1,1139,286,124,445,0.910735,-1,-1,-1
29141,-1,1138,290,123,439,0.915833,-1,-1,-1
29142,-1,1137,290,123,439,0.915265,-1,-1,-1
29143,-1,1137,295,120,433,0.923082,-1,-1,-1
29144,-1,1136,298,119,429,0.927989,-1,-1,-1
29145,-1,1136,297,117,430,0.930807,-1,-1,-1
29146,-1,1135,297,116,431,0.931702,-1,-1,-1
29147,-1,1135,296,115,432,0.93203,-1,-1,-1
29148,-1,1135,296,114,432,0.930935,-1,-1,-1
29149,-1,1135,294,113,434,0.929681,-1,-1,-1
29150,-1,1135,294,113,433,0.930411,-1,-1,-1
29151,-1,1134,294,113,433,0.928739,-1,-1,-1
29152,-1,1134,293,111,434,0.928211,-1,-1,-1
29153,-1,1134,293,110,434,0.929255,-1,-1,-1
29154,-1,1133,293,110,433,0.928699,-1,-1,-1
29155,-1,1133,294,109,432,0.930115,-1,-1,-1
29156,-1,1133,294,109,432,0.930319,-1,-1,-1
29157,-1,1133,294,108,432,0.932187,-1,-1,-1
29158,-1,1132,295,109,431,0.931535,-1,-1,-1
29159,-1,1132,296,110,430,0.930631,-1,-1,-1
29160,-1,1133,296,109,429,0.931462,-1,-1,-1
29161,-1,1133,297,109,428,0.930635,-1,-1,-1
29162,-1,1134,299,109,426,0.929876,-1,-1,-1
29163,-1,1134,301,109,425,0.927043,-1,-1,-1
42472,-1,1667,371,130,190,0.924417,-1,-1,-1
42473,-1,1667,370,129,191,0.926149,-1,-1,-1
42474,-1,1667,370,128,191,0.927076,-1,-1,-1
42475,-1,1667,370,128,191,0.926649,-1,-1,-1
42476,-1,1667,370,128,192,0.926701,-1,-1,-1
42477,-1,1667,370,127,191,0.927621,-1,-1,-1
42478,-1,1667,369,127,192,0.924844,-1,-1,-1
42479,-1,1667,369,127,193,0.923726,-1,-1,-1
42480,-1,1667,369,128,193,0.925828,-1,-1,-1
42481,-1,1667,369,127,194,0.921572,-1,-1,-1
42482,-1,1667,369,127,194,0.923646,-1,-1,-1
42483,-1,1668,369,126,194,0.922255,-1,-1,-1
42484,-1,1668,369,126,193,0.922551,-1,-1,-1
42485,-1,1668,369,126,193,0.923569,-1,-1,-1
42486,-1,1668,369,126,193,0.92474,-1,-1,-1
42487,-1,1668,369,126,194,0.925759,-1,-1,-1
42488,-1,1668,369,126,194,0.926108,-1,-1,-1
42489,-1,1668,370,127,193,0.926644,-1,-1,-1
42490,-1,1668,369,126,194,0.929177,-1,-1,-1
42491,-1,1668,370,126,193,0.928812,-1,-1,-1
42492,-1,1668,370,127,194,0.929502,-1,-1,-1
42493,-1,1668,370,127,194,0.928239,-1,-1,-1
27253,-1,1399,390,161,145,0.611075,-1,-1,-1
27255,-1,1416,387,158,185,0.794296,-1,-1,-1
27256,-1,1428,385,144,188,0.605962,-1,-1,-1
27257,-1,1425,384,151,189,0.607704,-1,-1,-1
27258,-1,1427,384,152,190,0.613427,-1,-1,-1
27259,-1,1425,383,155,189,0.632068,-1,-1,-1
27260,-1,1429,382,151,191,0.560828,-1,-1,-1
27267,-1,1429,374,153,198,0.565559,-1,-1,-1
27268,-1,1430,374,152,197,0.628887,-1,-1,-1
27269,-1,1430,373,152,197,0.549953,-1,-1,-1
27270,-1,1430,372,152,197,0.581445,-1,-1,-1
27271,-1,1428,372,154,198,0.574755,-1,-1,-1
27275,-1,1472,367,106,93,0.649031,-1,-1,-1
27276,-1,1468,364,109,96,0.621807,-1,-1,-1
27277,-1,1464,361,112,98,0.629086,-1,-1,-1
27281,-1,1462,356,112,104,0.580453,-1,-1,-1
27282,-1,1462,355,112,105,0.567426,-1,-1,-1
27284,-1,1462,355,114,104,0.655784,-1,-1,-1
27285,-1,1465,356,113,104,0.66068,-1,-1,-1
27286,-1,1465,355,115,106,0.647214,-1,-1,-1
27287,-1,1465,356,117,105,0.733472,-1,-1,-1
44702,-1,1670,730,249,346,0.943518,-1,-1,-1
44703,-1,1593,525,88,98,0.567157,-1,-1,-1
44703,-1,1671,730,248,346,0.943704,-1,-1,-1
44704,-1,1672,730,247,346,0.942287,-1,-1,-1
44705,-1,1672,729,247,347,0.943027,-1,-1,-1
44706,-1,1672,730,247,346,0.944431,-1,-1,-1
44707,-1,1673,730,246,346,0.943671,-1,-1,-1
44708,-1,1673,730,246,346,0.943367,-1,-1,-1
44709,-1,1674,731,245,345,0.944127,-1,-1,-1
44710,-1,1674,731,245,345,0.944918,-1,-1,-1
44711,-1,1674,732,245,345,0.944139,-1,-1,-1
44712,-1,1675,732,244,344,0.94386,-1,-1,-1
44713,-1,1676,732,243,344,0.942905,-1,-1,-1
44714,-1,1676,734,243,343,0.943964,-1,-1,-1
44715,-1,1678,734,241,342,0.941343,-1,-1,-1
44716,-1,1678,735,241,342,0.940577,-1,-1,-1
44717,-1,1680,736,239,340,0.937915,-1,-1,-1
44718,-1,1682,738,237,338,0.938742,-1,-1,-1
44719,-1,1684,738,236,338,0.93957,-1,-1,-1
44720,-1,1686,739,234,337,0.941268,-1,-1,-1
44721,-1,1687,738,232,338,0.935231,-1,-1,-1
44722,-1,1690,740,230,336,0.937847,-1,-1,-1
44723,-1,1692,745,227,331,0.937316,-1,-1,-1
44724,-1,1695,750,224,326,0.934879,-1,-1,-1
44725,-1,1694,750,225,326,0.934033,-1,-1,-1
44726,-1,1695,751,224,326,0.934094,-1,-1,-1
15920,-1,1506,344,177,204,0.839929,-1,-1,-1
15921,-1,1498,348,174,195,0.596793,-1,-1,-1
15926,-1,1389,346,197,140,0.846763,-1,-1,-1
15927,-1,1381,347,203,138,0.908825,-1,-1,-1
15928,-1,1372,344,210,141,0.914388,-1,-1,-1
15929,-1,1369,343,208,142,0.912768,-1,-1,-1
15930,-1,1370,342,204,140,0.907451,-1,-1,-1
15931,-1,1369,342,202,137,0.888065,-1,-1,-1
15932,-1,1366,344,194,139,0.87252,-1,-1,-1
15933,-1,1369,347,179,141,0.784869,-1,-1,-1
15934,-1,1311,350,227,147,0.841566,-1,-1,-1
15935,-1,1299,350,221,157,0.897872,-1,-1,-1
15936,-1,1288,350,219,160,0.917755,-1,-1,-1
15937,-1,1278,349,217,168,0.896854,-1,-1,-1
15938,-1,1267,349,234,171,0.869842,-1,-1,-1
15939,-1,1257,348,219,171,0.906279,-1,-1,-1
15940,-1,1250,348,214,172,0.91749,-1,-1,-1
15941,-1,1242,348,213,169,0.928866,-1,-1,-1
15942,-1,1232,347,215,170,0.923737,-1,-1,-1
15943,-1,1223,343,215,175,0.930387,-1,-1,-1
15944,-1,1214,344,219,174,0.91382,-1,-1,-1
15945,-1,1207,354,217,161,0.926234,-1,-1,-1
15946,-1,1199,345,217,172,0.928042,-1,-1,-1
15947,-1,1190,347,219,171,0.94378,-1,-1,-1
15948,-1,1184,349,215,172,0.906466,-1,-1,-1
15949,-1,1175,353,217,174,0.909497,-1,-1,-1
15950,-1,1166,357,205,183,0.86868,-1,-1,-1
15951,-1,1157,363,208,186,0.872291,-1,-1,-1
23632,-1,653,569,217,506,0.9425,-1,-1,-1
23633,-1,649,574,221,501,0.941412,-1,-1,-1
23634,-1,646,579,223,496,0.940356,-1,-1,-1
23635,-1,642,584,225,491,0.943198,-1,-1,-1
23636,-1,637,590,227,485,0.946382,-1,-1,-1
23637,-1,632,596,229,479,0.94754,-1,-1,-1
23638,-1,629,604,230,471,0.949003,-1,-1,-1
23639,-1,624,606,232,469,0.951026,-1,-1,-1
23640,-1,617,609,238,466,0.952354,-1,-1,-1
23641,-1,610,612,243,464,0.949496,-1,-1,-1
23642,-1,605,614,247,462,0.949624,-1,-1,-1
23643,-1,597,617,252,459,0.948625,-1,-1,-1
23644,-1,592,620,253,456,0.946785,-1,-1,-1
23645,-1,584,625,257,450,0.947047,-1,-1,-1
23646,-1,580,629,258,446,0.946536,-1,-1,-1
23647,-1,576,633,260,442,0.945793,-1,-1,-1
23648,-1,575,638,260,437,0.945707,-1,-1,-1
23649,-1,573,642,261,433,0.945232,-1,-1,-1
23650,-1,571,647,262,428,0.946344,-1,-1,-1
23651,-1,570,653,263,421,0.945697,-1,-1,-1
23652,-1,569,658,265,417,0.94509,-1,-1,-1
23653,-1,569,665,267,411,0.944211,-1,-1,-1
35983,-1,823,658,289,417,0.954432,-1,-1,-1
35984,-1,820,655,285,419,0.949265,-1,-1,-1
