3037,-1,1257,146,52,168,0.941761,-1,-1,-1
3037,-1,1018,284,104,348,0.94446,-1,-1,-1
3037,-1,1386,229,106,279,0.957613,-1,-1,-1
3038,-1,1257,146,52,169,0.941146,-1,-1,-1
3038,-1,1020,286,128,346,0.953248,-1,-1,-1
3038,-1,1385,230,103,280,0.962024,-1,-1,-1
3039,-1,1257,146,52,169,0.940965,-1,-1,-1
3039,-1,1022,287,146,345,0.955121,-1,-1,-1
3039,-1,1385,231,98,280,0.962008,-1,-1,-1
3040,-1,1257,146,52,169,0.941657,-1,-1,-1
3040,-1,1385,231,94,281,0.958321,-1,-1,-1
3040,-1,1023,289,153,344,0.961846,-1,-1,-1
3041,-1,1257,146,52,169,0.942336,-1,-1,-1
3041,-1,1378,232,97,281,0.951834,-1,-1,-1
3041,-1,1024,290,156,346,0.963875,-1,-1,-1
3042,-1,1257,146,52,169,0.942554,-1,-1,-1
3042,-1,1366,233,103,287,0.95539,-1,-1,-1
3042,-1,1027,291,154,350,0.961328,-1,-1,-1
3043,-1,1257,146,52,169,0.942306,-1,-1,-1
3043,-1,1358,234,108,290,0.960538,-1,-1,-1
3043,-1,1032,293,148,352,0.963972,-1,-1,-1
3044,-1,1257,146,52,169,0.942525,-1,-1,-1
3044,-1,1352,235,110,289,0.958908,-1,-1,-1
3044,-1,1040,293,140,354,0.967328,-1,-1,-1
3045,-1,1257,146,52,169,0.942423,-1,-1,-1
3045,-1,1345,235,112,289,0.959388,-1,-1,-1
3045,-1,1050,294,131,355,0.963932,-1,-1,-1
3046,-1,1257,146,52,169,0.942959,-1,-1,-1
3046,-1,1341,236,112,287,0.959163,-1,-1,-1
3046,-1,1062,295,119,355,0.962811,-1,-1,-1
3047,-1,1257,146,52,169,0.94241,-1,-1,-1
3047,-1,1074,296,107,355,0.955581,-1,-1,-1
3047,-1,1338,238,112,286,0.958377,-1,-1,-1
3049,-1,1257,146,52,169,0.942532,-1,-1,-1
3049,-1,1104,297,96,356,0.955936,-1,-1,-1
3049,-1,1334,239,109,292,0.958365,-1,-1,-1
3050,-1,1257,146,52,169,0.942114,-1,-1,-1
3050,-1,1110,298,101,355,0.963917,-1,-1,-1
3050,-1,1334,240,105,295,0.965183,-1,-1,-1
3051,-1,1257,146,52,169,0.942369,-1,-1,-1
3051,-1,1116,299,107,354,0.94721,-1,-1,-1
3051,-1,1335,241,99,295,0.965497,-1,-1,-1
3052,-1,1121,300,126,352,0.930011,-1,-1,-1
3052,-1,1257,146,52,169,0.941976,-1,-1,-1
3052,-1,1334,242,97,296,0.960395,-1,-1,-1
3053,-1,1122,301,135,350,0.892212,-1,-1,-1
3053,-1,1257,146,52,169,0.941862,-1,-1,-1
3053,-1,1328,242,99,296,0.961464,-1,-1,-1
3054,-1,1122,301,151,349,0.893913,-1,-1,-1
3054,-1,1257,146,51,169,0.941734,-1,-1,-1
3054,-1,1320,244,102,295,0.96331,-1,-1,-1
3055,-1,1124,302,160,347,0.908538,-1,-1,-1
3055,-1,1257,146,51,169,0.941758,-1,-1,-1
3055,-1,1312,245,106,295,0.959727,-1,-1,-1
3056,-1,1125,302,159,348,0.918956,-1,-1,-1
3056,-1,1257,146,51,169,0.942164,-1,-1,-1
3056,-1,1305,245,108,295,0.958223,-1,-1,-1
3057,-1,1126,303,157,354,0.938661,-1,-1,-1
3057,-1,1257,146,52,169,0.942278,-1,-1,-1
3057,-1,1291,246,117,294,0.951926,-1,-1,-1
3058,-1,1257,146,52,169,0.941375,-1,-1,-1
3058,-1,1131,303,153,355,0.946758,-1,-1,-1
3058,-1,1274,247,129,294,0.95213,-1,-1,-1
3059,-1,1257,146,52,169,0.941299,-1,-1,-1
3059,-1,1134,303,150,356,0.94815,-1,-1,-1
3059,-1,1263,249,135,290,0.9492,-1,-1,-1
3060,-1,1258,146,51,169,0.941265,-1,-1,-1
3060,-1,1261,250,131,290,0.943673,-1,-1,-1
3060,-1,1141,304,143,357,0.949642,-1,-1,-1
3061,-1,1262,250,124,292,0.929965,-1,-1,-1
3061,-1,1258,146,51,169,0.941002,-1,-1,-1
3061,-1,1155,304,129,358,0.950946,-1,-1,-1
3062,-1,1262,251,119,294,0.93918,-1,-1,-1
3062,-1,1258,146,51,169,0.940486,-1,-1,-1
3062,-1,1166,305,118,358,0.950152,-1,-1,-1
3063,-1,1175,305,109,359,0.931734,-1,-1,-1
3063,-1,1258,146,51,169,0.939184,-1,-1,-1
3063,-1,1262,252,115,296,0.950214,-1,-1,-1
3065,-1,1182,305,97,371,0.877126,-1,-1,-1
3065,-1,1257,146,52,169,0.936616,-1,-1,-1
3065,-1,1261,253,110,303,0.943157,-1,-1,-1
3066,-1,1190,305,88,374,0.905951,-1,-1,-1
3066,-1,1257,146,52,169,0.936786,-1,-1,-1
3066,-1,1260,253,102,304,0.94317,-1,-1,-1
3067,-1,1192,306,85,373,0.914227,-1,-1,-1
3067,-1,1258,146,50,168,0.933619,-1,-1,-1
3067,-1,1259,255,97,305,0.947173,-1,-1,-1
3068,-1,1192,306,84,372,0.918029,-1,-1,-1
3068,-1,1258,146,50,168,0.934174,-1,-1,-1
3068,-1,1258,255,93,306,0.949126,-1,-1,-1
3069,-1,1190,307,86,370,0.913794,-1,-1,-1
3069,-1,1257,146,51,167,0.927167,-1,-1,-1
3069,-1,1257,256,90,307,0.945812,-1,-1,-1
3070,-1,1258,146,50,166,0.921034,-1,-1,-1
3070,-1,1190,306,85,371,0.921749,-1,-1,-1
3070,-1,1253,257,90,312,0.94143,-1,-1,-1
3071,-1,1190,306,85,371,0.913781,-1,-1,-1
3071,-1,1262,147,46,158,0.919945,-1,-1,-1
3071,-1,1250,258,89,318,0.926942,-1,-1,-1
3072,-1,1188,306,87,372,0.917661,-1,-1,-1
3072,-1,1262,147,46,156,0.919757,-1,-1,-1
3072,-1,1247,258,87,319,0.928312,-1,-1,-1
3073,-1,1180,308,96,369,0.860349,-1,-1,-1
3073,-1,1262,147,46,156,0.916758,-1,-1,-1
3073,-1,1244,259,86,319,0.919768,-1,-1,-1
3074,-1,1165,311,112,361,0.88009,-1,-1,-1
3074,-1,1262,147,47,155,0.890638,-1,-1,-1
3074,-1,1236,260,89,316,0.907202,-1,-1,-1
3075,-1,1222,262,99,305,0.8473,-1,-1,-1
3075,-1,1152,310,124,358,0.899181,-1,-1,-1
3075,-1,1262,146,47,161,0.917099,-1,-1,-1
3076,-1,1222,263,93,304,0.87023,-1,-1,-1
3076,-1,1262,146,47,170,0.921849,-1,-1,-1
3076,-1,1136,309,138,354,0.928028,-1,-1,-1
3077,-1,1199,262,111,322,0.897602,-1,-1,-1
3077,-1,1262,146,46,170,0.931087,-1,-1,-1
3077,-1,1131,309,141,354,0.945138,-1,-1,-1
3078,-1,1202,263,102,326,0.905536,-1,-1,-1
3078,-1,1263,146,45,169,0.933961,-1,-1,-1
3078,-1,1128,309,143,354,0.952708,-1,-1,-1
3079,-1,1203,266,96,325,0.924557,-1,-1,-1
3079,-1,1263,146,45,168,0.938189,-1,-1,-1
3079,-1,1128,308,141,354,0.954694,-1,-1,-1
3081,-1,1195,268,90,326,0.925484,-1,-1,-1
3081,-1,1262,146,46,168,0.934591,-1,-1,-1
3081,-1,1128,305,139,356,0.952153,-1,-1,-1
3082,-1,1192,269,86,324,0.911309,-1,-1,-1
3082,-1,1258,146,51,169,0.936422,-1,-1,-1
3082,-1,1126,304,137,357,0.941896,-1,-1,-1
3083,-1,1190,270,81,321,0.918978,-1,-1,-1
3083,-1,1117,305,129,354,0.925001,-1,-1,-1
3083,-1,1256,146,53,168,0.940811,-1,-1,-1
3084,-1,1186,272,80,318,0.92535,-1,-1,-1
3084,-1,1110,305,119,357,0.926045,-1,-1,-1
3084,-1,1257,146,52,168,0.940525,-1,-1,-1
3085,-1,1179,272,82,323,0.898918,-1,-1,-1
3085,-1,1098,305,118,361,0.93511,-1,-1,-1
3085,-1,1257,146,52,168,0.939717,-1,-1,-1
3086,-1,1171,273,84,322,0.900679,-1,-1,-1
3086,-1,1090,305,114,362,0.93747,-1,-1,-1
3086,-1,1258,146,51,168,0.940158,-1,-1,-1
3087,-1,1159,274,90,321,0.901558,-1,-1,-1
3087,-1,1080,305,111,363,0.941404,-1,-1,-1
3087,-1,1258,146,51,168,0.941779,-1,-1,-1
3088,-1,1157,275,88,318,0.874392,-1,-1,-1
3088,-1,1258,146,51,168,0.942279,-1,-1,-1
3088,-1,1058,305,129,359,0.946038,-1,-1,-1
3089,-1,1121,274,121,320,0.829122,-1,-1,-1
3089,-1,1054,305,133,360,0.908334,-1,-1,-1
3089,-1,1258,146,51,168,0.942047,-1,-1,-1
3090,-1,1102,276,138,317,0.885219,-1,-1,-1
3090,-1,1040,306,145,346,0.897565,-1,-1,-1
3090,-1,1258,146,51,168,0.942344,-1,-1,-1
3091,-1,1093,277,146,317,0.928007,-1,-1,-1
3091,-1,1037,307,144,347,0.93389,-1,-1,-1
3091,-1,1258,146,51,168,0.941444,-1,-1,-1
3092,-1,1083,278,154,319,0.933807,-1,-1,-1
3092,-1,1026,306,150,348,0.939807,-1,-1,-1
3092,-1,1258,146,51,168,0.941174,-1,-1,-1
3093,-1,1086,279,147,321,0.932853,-1,-1,-1
3093,-1,1020,306,154,347,0.938194,-1,-1,-1
3093,-1,1258,146,51,168,0.941106,-1,-1,-1
3094,-1,1085,280,141,322,0.912537,-1,-1,-1
3094,-1,1018,306,149,347,0.932109,-1,-1,-1
3094,-1,1258,146,51,168,0.941083,-1,-1,-1
3095,-1,1081,282,134,323,0.908582,-1,-1,-1
3095,-1,1015,306,140,345,0.932046,-1,-1,-1
3095,-1,1258,146,51,168,0.940713,-1,-1,-1
3097,-1,1092,282,99,324,0.910293,-1,-1,-1
3097,-1,1258,146,51,168,0.940148,-1,-1,-1
3097,-1,1002,306,123,339,0.942819,-1,-1,-1
3098,-1,997,307,109,335,0.9396,-1,-1,-1
3098,-1,1085,283,102,318,0.939825,-1,-1,-1
3098,-1,1258,146,51,168,0.940855,-1,-1,-1
3099,-1,990,306,91,327,0.923376,-1,-1,-1
3099,-1,1258,146,51,168,0.941222,-1,-1,-1
3099,-1,1080,283,104,328,0.947662,-1,-1,-1
3100,-1,982,307,80,324,0.911756,-1,-1,-1
3100,-1,1258,146,51,168,0.941472,-1,-1,-1
3100,-1,1077,285,104,333,0.954,-1,-1,-1
3101,-1,968,305,84,328,0.868031,-1,-1,-1
3101,-1,1258,146,51,168,0.94155,-1,-1,-1
3101,-1,1074,286,106,338,0.948991,-1,-1,-1
3102,-1,954,306,94,321,0.923182,-1,-1,-1
3102,-1,1076,286,103,342,0.938308,-1,-1,-1
3102,-1,1258,146,51,168,0.941713,-1,-1,-1
3103,-1,942,305,105,322,0.91782,-1,-1,-1
3103,-1,1258,146,51,168,0.941923,-1,-1,-1
3103,-1,1073,287,104,344,0.944304,-1,-1,-1
3104,-1,927,304,120,326,0.89653,-1,-1,-1
3104,-1,1258,146,51,168,0.941544,-1,-1,-1
3104,-1,1070,289,106,346,0.948981,-1,-1,-1
3105,-1,914,304,133,324,0.916231,-1,-1,-1
3105,-1,1258,146,51,168,0.941965,-1,-1,-1
3105,-1,1068,291,106,344,0.955784,-1,-1,-1
3106,-1,906,303,139,324,0.927032,-1,-1,-1
3106,-1,1258,146,51,168,0.940958,-1,-1,-1
3106,-1,1066,292,108,347,0.956814,-1,-1,-1
3107,-1,903,303,139,323,0.939684,-1,-1,-1
3107,-1,1258,146,51,168,0.94116,-1,-1,-1
3107,-1,1062,290,110,352,0.952134,-1,-1,-1
3108,-1,1258,146,51,168,0.941242,-1,-1,-1
3108,-1,901,302,135,323,0.944416,-1,-1,-1
3108,-1,1060,288,109,354,0.951505,-1,-1,-1
3109,-1,898,300,126,323,0.937186,-1,-1,-1
3109,-1,1258,146,51,168,0.940936,-1,-1,-1
3109,-1,1059,287,108,354,0.945276,-1,-1,-1
3110,-1,894,300,113,320,0.939581,-1,-1,-1
3110,-1,1258,146,51,168,0.941399,-1,-1,-1
3110,-1,1054,287,112,351,0.947996,-1,-1,-1
3111,-1,884,299,101,316,0.932087,-1,-1,-1
3111,-1,1258,146,51,168,0.941461,-1,-1,-1
3111,-1,1051,287,115,348,0.950513,-1,-1,-1
3113,-1,853,298,93,307,0.930457,-1,-1,-1
3113,-1,1258,146,51,168,0.941411,-1,-1,-1
3113,-1,1050,286,116,350,0.951335,-1,-1,-1
3114,-1,839,297,98,304,0.936126,-1,-1,-1
3114,-1,1258,146,51,168,0.941096,-1,-1,-1
3114,-1,1050,287,116,350,0.947235,-1,-1,-1
3115,-1,829,297,102,302,0.939938,-1,-1,-1
3115,-1,1258,146,51,168,0.941531,-1,-1,-1
3115,-1,1051,287,117,351,0.944229,-1,-1,-1
3116,-1,819,296,111,302,0.930661,-1,-1,-1
3116,-1,1258,146,51,168,0.941204,-1,-1,-1
3116,-1,1054,287,117,349,0.942276,-1,-1,-1
3117,-1,811,296,117,302,0.90056,-1,-1,-1
3117,-1,1060,288,113,342,0.934875,-1,-1,-1
3117,-1,1258,146,51,168,0.941225,-1,-1,-1
3118,-1,796,295,131,302,0.896064,-1,-1,-1
3118,-1,1064,288,109,344,0.93508,-1,-1,-1
3118,-1,1258,146,51,168,0.940686,-1,-1,-1
3119,-1,786,295,140,302,0.908271,-1,-1,-1
3119,-1,1068,287,108,345,0.940105,-1,-1,-1
3119,-1,1258,146,51,168,0.940593,-1,-1,-1
3120,-1,786,294,138,303,0.929107,-1,-1,-1
3120,-1,1072,286,103,346,0.938035,-1,-1,-1
3120,-1,1258,146,51,168,0.940811,-1,-1,-1
3121,-1,1073,286,101,346,0.936212,-1,-1,-1
3121,-1,781,293,139,304,0.939381,-1,-1,-1
3121,-1,1258,146,51,168,0.940653,-1,-1,-1
3122,-1,1074,285,100,347,0.928987,-1,-1,-1
3122,-1,774,293,142,304,0.939269,-1,-1,-1
3122,-1,1258,146,51,168,0.940502,-1,-1,-1
3123,-1,767,292,144,304,0.922584,-1,-1,-1
3123,-1,1075,283,101,348,0.927508,-1,-1,-1
3123,-1,1258,146,51,168,0.940117,-1,-1,-1
3124,-1,1078,281,100,347,0.924809,-1,-1,-1
3124,-1,763,292,130,300,0.937235,-1,-1,-1
3124,-1,1258,146,51,168,0.940451,-1,-1,-1
3125,-1,1086,281,95,344,0.923173,-1,-1,-1
3125,-1,756,292,123,294,0.938188,-1,-1,-1
3125,-1,1258,146,51,168,0.940696,-1,-1,-1
3126,-1,1095,280,92,341,0.924586,-1,-1,-1
3126,-1,749,291,105,289,0.932046,-1,-1,-1
3126,-1,1258,146,51,168,0.940299,-1,-1,-1
3127,-1,1100,278,92,339,0.912537,-1,-1,-1
3127,-1,741,290,85,283,0.914616,-1,-1,-1
3127,-1,1258,146,51,168,0.940109,-1,-1,-1
2888,-1,1467,155,60,174,0.890702,-1,-1,-1
2888,-1,1254,146,48,168,0.94087,-1,-1,-1
2888,-1,984,265,123,311,0.951362,-1,-1,-1
2888,-1,1144,310,164,368,0.953147,-1,-1,-1
2904,-1,1080,253,143,298,0.897561,-1,-1,-1
2904,-1,1254,147,49,166,0.950266,-1,-1,-1
2904,-1,1016,295,167,344,0.964345,-1,-1,-1
2920,-1,1257,147,46,164,0.942433,-1,-1,-1
2920,-1,923,280,102,334,0.955135,-1,-1,-1
2920,-1,1184,247,119,292,0.958002,-1,-1,-1
2936,-1,1254,146,49,168,0.944267,-1,-1,-1
2936,-1,813,270,105,311,0.955021,-1,-1,-1
2936,-1,1268,238,139,280,0.965658,-1,-1,-1
2952,-1,1254,146,50,168,0.942893,-1,-1,-1
2952,-1,702,255,92,300,0.949832,-1,-1,-1
2952,-1,1375,228,96,281,0.957948,-1,-1,-1
2968,-1,633,248,94,295,0.917303,-1,-1,-1
2968,-1,1255,146,51,168,0.940722,-1,-1,-1
2968,-1,1435,220,104,266,0.955651,-1,-1,-1
2984,-1,1256,146,52,168,0.94031,-1,-1,-1
2984,-1,657,253,105,296,0.943311,-1,-1,-1
3000,-1,1256,146,52,168,0.941873,-1,-1,-1
3000,-1,720,258,155,296,0.960711,-1,-1,-1
3016,-1,1478,216,65,257,0.888888,-1,-1,-1
3016,-1,1257,146,51,168,0.940933,-1,-1,-1
3016,-1,851,268,104,323,0.957966,-1,-1,-1
3032,-1,1257,146,52,168,0.942668,-1,-1,-1
3032,-1,1386,226,129,266,0.948913,-1,-1,-1
3032,-1,952,281,126,334,0.96182,-1,-1,-1
3048,-1,1257,146,52,169,0.941863,-1,-1,-1
3048,-1,1337,239,109,288,0.955314,-1,-1,-1
3048,-1,1092,297,96,354,0.956385,-1,-1,-1
3064,-1,1183,305,101,364,0.908952,-1,-1,-1
3064,-1,1257,146,52,169,0.937781,-1,-1,-1
3064,-1,1263,252,111,302,0.945854,-1,-1,-1
3080,-1,1199,267,92,325,0.924504,-1,-1,-1
3080,-1,1262,146,46,170,0.936312,-1,-1,-1
3080,-1,1128,307,141,355,0.953877,-1,-1,-1
3096,-1,1092,282,110,322,0.862592,-1,-1,-1
3096,-1,1258,146,51,168,0.940263,-1,-1,-1
3096,-1,1010,306,131,343,0.941998,-1,-1,-1
3129,-1,1112,277,95,333,0.911049,-1,-1,-1
3129,-1,714,289,91,276,0.933406,-1,-1,-1
3129,-1,1258,146,51,168,0.939625,-1,-1,-1
3130,-1,697,289,101,281,0.920531,-1,-1,-1
3130,-1,1113,277,110,327,0.923402,-1,-1,-1
3130,-1,1258,146,51,168,0.939501,-1,-1,-1
3131,-1,673,288,118,297,0.923424,-1,-1,-1
3131,-1,1258,146,51,168,0.939432,-1,-1,-1
3131,-1,1113,276,129,323,0.939785,-1,-1,-1
3132,-1,1258,146,51,168,0.939373,-1,-1,-1
3132,-1,662,287,125,298,0.939578,-1,-1,-1
3132,-1,1114,275,143,323,0.945187,-1,-1,-1
3133,-1,1258,146,51,168,0.939727,-1,-1,-1
3133,-1,653,286,131,299,0.943316,-1,-1,-1
3133,-1,1114,274,153,323,0.948874,-1,-1,-1
3134,-1,1258,146,52,168,0.940041,-1,-1,-1
3134,-1,648,285,133,302,0.943844,-1,-1,-1
3134,-1,1116,273,148,325,0.961592,-1,-1,-1
3135,-1,1258,146,52,168,0.939836,-1,-1,-1
3135,-1,647,285,130,306,0.949223,-1,-1,-1
3135,-1,1119,273,150,324,0.965603,-1,-1,-1
3136,-1,1258,146,52,168,0.940287,-1,-1,-1
3136,-1,648,284,123,309,0.952322,-1,-1,-1
3136,-1,1122,272,148,326,0.964452,-1,-1,-1
3137,-1,1258,146,52,169,0.939762,-1,-1,-1
3137,-1,648,284,115,310,0.953451,-1,-1,-1
3137,-1,1130,272,141,327,0.963994,-1,-1,-1
3138,-1,1258,146,52,168,0.93918,-1,-1,-1
3138,-1,647,282,112,313,0.949812,-1,-1,-1
3138,-1,1141,270,132,325,0.96223,-1,-1,-1
3139,-1,1259,146,50,168,0.938664,-1,-1,-1
3139,-1,647,281,104,313,0.940862,-1,-1,-1
3139,-1,1152,269,123,320,0.959016,-1,-1,-1
3140,-1,645,281,94,315,0.934661,-1,-1,-1
3140,-1,1260,146,49,168,0.9374,-1,-1,-1
3140,-1,1165,269,115,317,0.961404,-1,-1,-1
3141,-1,635,280,87,316,0.932357,-1,-1,-1
3141,-1,1262,146,47,168,0.936328,-1,-1,-1
3141,-1,1180,268,109,319,0.955383,-1,-1,-1
3142,-1,1263,146,46,168,0.938505,-1,-1,-1
3142,-1,624,279,90,317,0.943049,-1,-1,-1
3142,-1,1196,267,103,320,0.954939,-1,-1,-1
3143,-1,1264,146,45,169,0.938669,-1,-1,-1
3143,-1,614,279,95,318,0.952218,-1,-1,-1
3143,-1,1205,266,104,320,0.961832,-1,-1,-1
3145,-1,579,278,121,325,0.931273,-1,-1,-1
3145,-1,1264,146,45,168,0.931463,-1,-1,-1
3145,-1,1215,264,109,319,0.958548,-1,-1,-1
3146,-1,567,278,133,323,0.914246,-1,-1,-1
3146,-1,1264,146,45,167,0.92859,-1,-1,-1
3146,-1,1221,263,111,318,0.955169,-1,-1,-1
3147,-1,562,277,138,322,0.912745,-1,-1,-1
3147,-1,1264,146,45,168,0.917886,-1,-1,-1
3147,-1,1224,262,112,316,0.958252,-1,-1,-1
3148,-1,1263,146,47,164,0.920576,-1,-1,-1
3148,-1,555,277,144,319,0.928689,-1,-1,-1
3148,-1,1228,261,112,315,0.957774,-1,-1,-1
3149,-1,1264,146,46,158,0.887495,-1,-1,-1
3149,-1,555,277,144,319,0.930311,-1,-1,-1
3149,-1,1230,260,112,314,0.960132,-1,-1,-1
3150,-1,1264,146,46,154,0.876151,-1,-1,-1
3150,-1,556,277,141,319,0.942189,-1,-1,-1
3150,-1,1231,259,112,317,0.961065,-1,-1,-1
3151,-1,1263,146,47,161,0.890025,-1,-1,-1
3151,-1,556,277,138,321,0.949988,-1,-1,-1
3151,-1,1235,259,108,319,0.960603,-1,-1,-1
3152,-1,1262,146,48,164,0.907737,-1,-1,-1
3152,-1,556,277,134,321,0.957964,-1,-1,-1
3152,-1,1242,258,102,320,0.9584,-1,-1,-1
3153,-1,1261,146,49,164,0.914939,-1,-1,-1
3153,-1,1251,258,93,316,0.954959,-1,-1,-1
3153,-1,556,277,127,322,0.956445,-1,-1,-1
3154,-1,1259,146,51,166,0.916709,-1,-1,-1
3154,-1,1258,257,87,312,0.955436,-1,-1,-1
3154,-1,556,276,115,324,0.958,-1,-1,-1
3155,-1,1259,146,51,167,0.922786,-1,-1,-1
3155,-1,1263,256,88,307,0.949816,-1,-1,-1
3155,-1,556,276,106,324,0.954721,-1,-1,-1
3156,-1,1259,146,51,167,0.926687,-1,-1,-1
3156,-1,551,275,103,326,0.946325,-1,-1,-1
3156,-1,1269,255,91,303,0.954686,-1,-1,-1
3157,-1,1259,146,51,168,0.930633,-1,-1,-1
3157,-1,544,275,104,326,0.931894,-1,-1,-1
3157,-1,1274,254,93,301,0.957185,-1,-1,-1
3158,-1,539,275,97,326,0.931752,-1,-1,-1
3158,-1,1259,146,51,168,0.933304,-1,-1,-1
3158,-1,1279,253,93,299,0.957817,-1,-1,-1
3159,-1,535,274,94,328,0.933937,-1,-1,-1
3159,-1,1259,146,51,168,0.934347,-1,-1,-1
3159,-1,1281,253,104,298,0.953007,-1,-1,-1
3161,-1,520,273,104,323,0.919588,-1,-1,-1
3161,-1,1259,146,51,169,0.932404,-1,-1,-1
3161,-1,1282,252,125,297,0.954105,-1,-1,-1
3162,-1,512,273,113,321,0.916613,-1,-1,-1
3162,-1,1259,146,51,168,0.934293,-1,-1,-1
3162,-1,1281,251,128,295,0.955188,-1,-1,-1
3163,-1,1259,146,51,168,0.9357,-1,-1,-1
3163,-1,511,272,112,322,0.942752,-1,-1,-1
3163,-1,1283,251,127,292,0.95488,-1,-1,-1
3164,-1,1259,146,51,168,0.936582,-1,-1,-1
3164,-1,509,272,112,322,0.949637,-1,-1,-1
3164,-1,1284,251,125,290,0.953608,-1,-1,-1
3165,-1,1259,146,51,168,0.936714,-1,-1,-1
3165,-1,508,271,108,324,0.950806,-1,-1,-1
3165,-1,1287,250,123,291,0.958712,-1,-1,-1
3166,-1,1259,146,51,168,0.937372,-1,-1,-1
3166,-1,507,271,98,323,0.94875,-1,-1,-1
3166,-1,1289,249,121,295,0.960789,-1,-1,-1
3167,-1,1259,146,51,168,0.937032,-1,-1,-1
3167,-1,502,270,92,322,0.939583,-1,-1,-1
3167,-1,1296,248,115,296,0.960842,-1,-1,-1
3168,-1,495,270,88,318,0.935883,-1,-1,-1
3168,-1,1259,146,51,168,0.935966,-1,-1,-1
3168,-1,1306,249,110,291,0.959991,-1,-1,-1
3169,-1,495,270,81,321,0.909704,-1,-1,-1
3169,-1,1259,146,51,168,0.936012,-1,-1,-1
3169,-1,1316,248,106,290,0.955147,-1,-1,-1
3170,-1,500,269,76,325,0.916671,-1,-1,-1
3170,-1,1259,146,51,168,0.93614,-1,-1,-1
3170,-1,1327,246,102,291,0.956708,-1,-1,-1
3171,-1,499,269,78,325,0.929367,-1,-1,-1
3171,-1,1259,146,51,168,0.936063,-1,-1,-1
3171,-1,1338,245,98,292,0.957542,-1,-1,-1
3172,-1,1259,146,51,168,0.936468,-1,-1,-1
3172,-1,498,269,83,325,0.938327,-1,-1,-1
3172,-1,1347,244,96,292,0.963008,-1,-1,-1
3173,-1,1259,146,51,168,0.935881,-1,-1,-1
3173,-1,498,269,86,324,0.939829,-1,-1,-1
3173,-1,1350,243,99,293,0.963276,-1,-1,-1
3174,-1,1259,146,51,168,0.93507,-1,-1,-1
3174,-1,498,269,86,324,0.94201,-1,-1,-1
3174,-1,1354,243,102,292,0.960137,-1,-1,-1
3175,-1,1259,146,51,168,0.934546,-1,-1,-1
3175,-1,498,269,86,324,0.942629,-1,-1,-1
3175,-1,1359,242,103,292,0.962243,-1,-1,-1
3177,-1,1259,146,51,168,0.934965,-1,-1,-1
3177,-1,496,269,79,326,0.939605,-1,-1,-1
3177,-1,1367,240,102,288,0.95526,-1,-1,-1
3178,-1,499,270,76,325,0.93143,-1,-1,-1
3178,-1,1259,146,51,168,0.935426,-1,-1,-1
3178,-1,1370,239,102,287,0.956899,-1,-1,-1
3179,-1,504,273,72,324,0.928384,-1,-1,-1
3179,-1,1260,146,50,168,0.935676,-1,-1,-1
3179,-1,1374,239,98,288,0.956493,-1,-1,-1
3180,-1,508,276,78,323,0.90912,-1,-1,-1
3180,-1,1259,146,51,168,0.935769,-1,-1,-1
3180,-1,1377,238,95,291,0.955818,-1,-1,-1
3181,-1,511,277,86,322,0.903994,-1,-1,-1
3181,-1,1259,146,51,168,0.934796,-1,-1,-1
3181,-1,1384,238,89,290,0.952678,-1,-1,-1
3182,-1,512,277,91,321,0.919125,-1,-1,-1
3182,-1,1260,146,50,168,0.935714,-1,-1,-1
3182,-1,1392,237,83,287,0.957345,-1,-1,-1
3183,-1,515,278,96,317,0.906366,-1,-1,-1
3183,-1,1260,146,50,168,0.935893,-1,-1,-1
3183,-1,1397,236,80,285,0.959066,-1,-1,-1
3184,-1,517,279,101,318,0.90664,-1,-1,-1
3184,-1,1260,146,50,168,0.936195,-1,-1,-1
3184,-1,1400,235,81,282,0.956462,-1,-1,-1
3185,-1,519,279,99,317,0.916575,-1,-1,-1
3185,-1,1260,146,50,168,0.936239,-1,-1,-1
3185,-1,1404,234,83,280,0.959489,-1,-1,-1
3186,-1,521,278,95,318,0.928586,-1,-1,-1
3186,-1,1260,146,50,168,0.935768,-1,-1,-1
3186,-1,1407,233,84,279,0.957929,-1,-1,-1
3187,-1,1260,146,50,168,0.935708,-1,-1,-1
3187,-1,521,278,96,318,0.938305,-1,-1,-1
3187,-1,1411,232,83,279,0.954794,-1,-1,-1
3188,-1,1260,146,50,168,0.93576,-1,-1,-1
3188,-1,516,279,105,317,0.940383,-1,-1,-1
3188,-1,1414,232,87,278,0.952232,-1,-1,-1
3189,-1,1260,146,51,168,0.93565,-1,-1,-1
3189,-1,513,278,113,317,0.943595,-1,-1,-1
3189,-1,1415,231,98,277,0.945074,-1,-1,-1
3190,-1,520,279,111,317,0.931391,-1,-1,-1
3190,-1,1260,146,51,168,0.935997,-1,-1,-1
3190,-1,1415,231,103,275,0.954719,-1,-1,-1
3191,-1,1260,146,51,168,0.936013,-1,-1,-1
3191,-1,527,279,108,318,0.945823,-1,-1,-1
3191,-1,1415,230,104,273,0.960248,-1,-1,-1
3193,-1,1260,146,51,168,0.936588,-1,-1,-1
3193,-1,533,282,112,330,0.955787,-1,-1,-1
3193,-1,1416,229,102,271,0.959599,-1,-1,-1
3194,-1,1260,146,51,168,0.936899,-1,-1,-1
3194,-1,1417,229,105,271,0.958353,-1,-1,-1
3194,-1,536,283,113,329,0.958975,-1,-1,-1
3195,-1,1260,146,51,168,0.936652,-1,-1,-1
