3935,-1,50,156,41,100,0.896058,-1,-1,-1
3935,-1,1733,284,133,322,0.923606,-1,-1,-1
3935,-1,1085,458,281,584,0.930722,-1,-1,-1
3935,-1,1440,215,77,227,0.952488,-1,-1,-1
3936,-1,50,156,40,100,0.898862,-1,-1,-1
3936,-1,1728,284,140,323,0.930522,-1,-1,-1
3936,-1,1049,453,298,591,0.93494,-1,-1,-1
3936,-1,1437,214,78,228,0.9487,-1,-1,-1
3937,-1,51,156,40,100,0.890918,-1,-1,-1
3937,-1,1723,284,148,323,0.934497,-1,-1,-1
3937,-1,1434,214,81,228,0.950585,-1,-1,-1
3937,-1,1025,453,318,590,0.959573,-1,-1,-1
3938,-1,51,156,39,100,0.885882,-1,-1,-1
3938,-1,1722,283,148,324,0.936686,-1,-1,-1
3938,-1,1431,212,84,230,0.943951,-1,-1,-1
3938,-1,1012,454,331,587,0.958897,-1,-1,-1
3939,-1,54,156,36,100,0.872301,-1,-1,-1
3939,-1,1430,212,84,230,0.940121,-1,-1,-1
3939,-1,1715,282,149,326,0.940353,-1,-1,-1
3939,-1,1004,453,339,589,0.95984,-1,-1,-1
3941,-1,57,158,37,97,0.889144,-1,-1,-1
3941,-1,1703,280,149,325,0.939242,-1,-1,-1
3941,-1,1432,211,78,228,0.942937,-1,-1,-1
3941,-1,1003,453,326,598,0.968435,-1,-1,-1
3942,-1,59,159,37,96,0.887032,-1,-1,-1
3942,-1,1435,211,74,225,0.941405,-1,-1,-1
3942,-1,1004,453,301,598,0.960672,-1,-1,-1
3942,-1,1695,279,151,325,0.963688,-1,-1,-1
3943,-1,61,159,41,96,0.885583,-1,-1,-1
3943,-1,1438,210,69,224,0.948312,-1,-1,-1
3943,-1,1689,278,151,324,0.965703,-1,-1,-1
3943,-1,1002,452,275,598,0.967878,-1,-1,-1
3944,-1,63,159,42,96,0.893812,-1,-1,-1
3944,-1,1438,209,67,225,0.94673,-1,-1,-1
3944,-1,1687,278,150,321,0.965174,-1,-1,-1
3944,-1,1002,454,238,596,0.966795,-1,-1,-1
3945,-1,65,159,42,96,0.909524,-1,-1,-1
3945,-1,995,456,212,594,0.939544,-1,-1,-1
3945,-1,1437,209,67,225,0.946869,-1,-1,-1
3945,-1,1684,277,154,322,0.964988,-1,-1,-1
3946,-1,68,160,42,94,0.90025,-1,-1,-1
3946,-1,995,459,160,600,0.931111,-1,-1,-1
3946,-1,1436,208,66,225,0.947492,-1,-1,-1
3946,-1,1683,276,154,323,0.963747,-1,-1,-1
3947,-1,71,159,42,95,0.904254,-1,-1,-1
3947,-1,971,457,159,615,0.944768,-1,-1,-1
3947,-1,1435,208,65,221,0.952662,-1,-1,-1
3947,-1,1682,275,154,323,0.962155,-1,-1,-1
3948,-1,73,159,43,95,0.912462,-1,-1,-1
3948,-1,934,457,178,622,0.938667,-1,-1,-1
3948,-1,1433,207,66,219,0.949181,-1,-1,-1
3948,-1,1682,274,144,316,0.960711,-1,-1,-1
3949,-1,74,159,45,95,0.917784,-1,-1,-1
3949,-1,864,459,235,616,0.938716,-1,-1,-1
3949,-1,1431,206,66,218,0.948084,-1,-1,-1
3949,-1,1682,273,132,304,0.95688,-1,-1,-1
3950,-1,77,158,46,96,0.922018,-1,-1,-1
3950,-1,817,459,277,614,0.935341,-1,-1,-1
3950,-1,1430,206,66,219,0.948911,-1,-1,-1
3950,-1,1682,272,118,300,0.955862,-1,-1,-1
3951,-1,79,158,47,95,0.928903,-1,-1,-1
3951,-1,776,466,324,609,0.936129,-1,-1,-1
3951,-1,1429,205,67,219,0.950998,-1,-1,-1
3951,-1,1682,271,103,301,0.954593,-1,-1,-1
3952,-1,1679,270,98,302,0.918424,-1,-1,-1
3952,-1,82,158,47,95,0.933423,-1,-1,-1
3952,-1,1428,205,68,219,0.953197,-1,-1,-1
3952,-1,755,461,340,615,0.956084,-1,-1,-1
3953,-1,85,159,50,94,0.933778,-1,-1,-1
3953,-1,1427,205,69,218,0.953325,-1,-1,-1
3953,-1,1670,269,102,303,0.958721,-1,-1,-1
3953,-1,747,463,344,617,0.96245,-1,-1,-1
3954,-1,88,158,51,94,0.930318,-1,-1,-1
3954,-1,1661,268,106,303,0.956558,-1,-1,-1
3954,-1,1427,204,68,218,0.956878,-1,-1,-1
3954,-1,749,464,335,616,0.963506,-1,-1,-1
3955,-1,154,173,23,75,0.833838,-1,-1,-1
3955,-1,91,158,51,94,0.93309,-1,-1,-1
3955,-1,1652,267,112,303,0.950695,-1,-1,-1
3955,-1,1428,204,67,217,0.952787,-1,-1,-1
3955,-1,756,466,313,614,0.959352,-1,-1,-1
3957,-1,145,171,31,77,0.879501,-1,-1,-1
3957,-1,98,158,48,93,0.92068,-1,-1,-1
3957,-1,1428,203,67,215,0.952389,-1,-1,-1
3957,-1,1640,265,115,299,0.95343,-1,-1,-1
3957,-1,756,470,257,609,0.962476,-1,-1,-1
3958,-1,140,172,34,76,0.877308,-1,-1,-1
3958,-1,102,159,44,91,0.884413,-1,-1,-1
3958,-1,755,473,227,607,0.940753,-1,-1,-1
3958,-1,1429,203,66,215,0.950696,-1,-1,-1
3958,-1,1636,264,115,297,0.95389,-1,-1,-1
3959,-1,105,158,39,92,0.882311,-1,-1,-1
3959,-1,135,170,38,79,0.889567,-1,-1,-1
3959,-1,755,473,185,604,0.936177,-1,-1,-1
3959,-1,1431,202,65,216,0.949821,-1,-1,-1
3959,-1,1630,263,117,296,0.952167,-1,-1,-1
3960,-1,108,159,38,91,0.827462,-1,-1,-1
3960,-1,132,170,38,78,0.861902,-1,-1,-1
3960,-1,726,474,155,603,0.940587,-1,-1,-1
3960,-1,1432,202,64,211,0.955179,-1,-1,-1
3960,-1,1630,262,112,296,0.956288,-1,-1,-1
3961,-1,113,160,30,90,0.726779,-1,-1,-1
3961,-1,126,170,40,78,0.796088,-1,-1,-1
3961,-1,699,476,162,601,0.94349,-1,-1,-1
3961,-1,1432,201,64,209,0.956391,-1,-1,-1
3961,-1,1630,262,108,298,0.957263,-1,-1,-1
3962,-1,115,160,46,90,0.829408,-1,-1,-1
3962,-1,657,475,200,604,0.931046,-1,-1,-1
3962,-1,1630,261,103,298,0.954799,-1,-1,-1
3962,-1,1432,201,64,207,0.955271,-1,-1,-1
3963,-1,117,164,41,85,0.840256,-1,-1,-1
3963,-1,602,475,249,605,0.91883,-1,-1,-1
3963,-1,1431,201,65,207,0.954533,-1,-1,-1
3963,-1,1629,260,100,293,0.955924,-1,-1,-1
3964,-1,125,158,34,89,0.668462,-1,-1,-1
3964,-1,110,170,40,81,0.862548,-1,-1,-1
3964,-1,548,478,306,598,0.928873,-1,-1,-1
3964,-1,1429,201,67,207,0.952463,-1,-1,-1
3964,-1,1623,259,101,287,0.95501,-1,-1,-1
3965,-1,130,159,36,90,0.745845,-1,-1,-1
3965,-1,105,170,42,82,0.885806,-1,-1,-1
3965,-1,530,478,313,602,0.928311,-1,-1,-1
3965,-1,1428,199,68,209,0.950592,-1,-1,-1
3965,-1,1615,258,104,284,0.957248,-1,-1,-1
3966,-1,131,158,42,90,0.863115,-1,-1,-1
3966,-1,100,169,40,83,0.907822,-1,-1,-1
3966,-1,506,476,337,604,0.914041,-1,-1,-1
3966,-1,1428,199,68,209,0.947412,-1,-1,-1
3966,-1,1608,258,106,281,0.957174,-1,-1,-1
3967,-1,135,158,41,90,0.884361,-1,-1,-1
3967,-1,529,481,304,597,0.893334,-1,-1,-1
3967,-1,96,171,39,81,0.906818,-1,-1,-1
3967,-1,1425,198,71,209,0.944411,-1,-1,-1
3967,-1,1599,257,111,281,0.949827,-1,-1,-1
3968,-1,576,481,237,595,0.884529,-1,-1,-1
3968,-1,92,171,39,81,0.899692,-1,-1,-1
3968,-1,139,158,40,90,0.910931,-1,-1,-1
3968,-1,1427,197,69,210,0.944285,-1,-1,-1
3968,-1,1588,256,117,282,0.951289,-1,-1,-1
3969,-1,605,482,191,592,0.882302,-1,-1,-1
3969,-1,87,171,38,82,0.89135,-1,-1,-1
3969,-1,143,158,35,89,0.913567,-1,-1,-1
3969,-1,1427,197,68,206,0.942192,-1,-1,-1
3969,-1,1576,255,125,283,0.951906,-1,-1,-1
3970,-1,147,158,31,89,0.881353,-1,-1,-1
3970,-1,85,171,37,82,0.888068,-1,-1,-1
3970,-1,626,482,147,594,0.897445,-1,-1,-1
3970,-1,1565,254,133,282,0.902976,-1,-1,-1
3970,-1,1429,196,63,205,0.946354,-1,-1,-1
3971,-1,152,159,26,88,0.845496,-1,-1,-1
3971,-1,83,171,37,82,0.885951,-1,-1,-1
3971,-1,632,483,133,592,0.92452,-1,-1,-1
3971,-1,1429,195,62,206,0.946143,-1,-1,-1
3971,-1,1560,253,132,282,0.952437,-1,-1,-1
3973,-1,153,157,25,91,0.617492,-1,-1,-1
3973,-1,82,171,38,82,0.891609,-1,-1,-1
3973,-1,631,483,135,591,0.925296,-1,-1,-1
3973,-1,1428,195,59,206,0.948335,-1,-1,-1
3973,-1,1559,252,124,277,0.959007,-1,-1,-1
3974,-1,621,482,149,593,0.884134,-1,-1,-1
3974,-1,82,171,37,82,0.891078,-1,-1,-1
3974,-1,1427,194,59,206,0.947325,-1,-1,-1
3974,-1,1559,251,120,275,0.961532,-1,-1,-1
3975,-1,613,481,136,595,0.827278,-1,-1,-1
3975,-1,82,171,37,82,0.894408,-1,-1,-1
3975,-1,1426,195,59,201,0.945993,-1,-1,-1
3975,-1,1558,251,116,273,0.960881,-1,-1,-1
3976,-1,600,483,131,594,0.83911,-1,-1,-1
3976,-1,80,171,34,82,0.88833,-1,-1,-1
3976,-1,1424,194,60,199,0.946295,-1,-1,-1
3976,-1,1557,250,112,277,0.963971,-1,-1,-1
3977,-1,583,486,139,587,0.861696,-1,-1,-1
3977,-1,77,172,36,81,0.897478,-1,-1,-1
3977,-1,1423,194,60,198,0.942708,-1,-1,-1
3977,-1,1556,249,109,279,0.962534,-1,-1,-1
3978,-1,579,483,139,594,0.881981,-1,-1,-1
3978,-1,74,172,38,81,0.896139,-1,-1,-1
3978,-1,1421,193,62,199,0.944568,-1,-1,-1
3978,-1,1556,248,104,276,0.959019,-1,-1,-1
3979,-1,72,172,35,82,0.887914,-1,-1,-1
3979,-1,560,487,157,587,0.893357,-1,-1,-1
3979,-1,1421,192,62,201,0.944907,-1,-1,-1
3979,-1,1556,247,100,269,0.961522,-1,-1,-1
3980,-1,559,484,151,596,0.903282,-1,-1,-1
3980,-1,69,173,34,81,0.904886,-1,-1,-1
3980,-1,1421,192,61,200,0.945957,-1,-1,-1
3980,-1,1556,246,96,266,0.960303,-1,-1,-1
3981,-1,547,483,155,597,0.854494,-1,-1,-1
3981,-1,67,173,33,82,0.899414,-1,-1,-1
3981,-1,1422,191,60,200,0.942995,-1,-1,-1
3981,-1,1554,245,94,266,0.960495,-1,-1,-1
3982,-1,64,172,36,83,0.901051,-1,-1,-1
3982,-1,533,484,165,594,0.907117,-1,-1,-1
3982,-1,1422,191,60,199,0.946423,-1,-1,-1
3982,-1,1546,244,97,267,0.959684,-1,-1,-1
3983,-1,61,173,38,82,0.897195,-1,-1,-1
3983,-1,515,484,174,594,0.91746,-1,-1,-1
3983,-1,1423,190,59,198,0.947752,-1,-1,-1
3983,-1,1541,243,97,269,0.956979,-1,-1,-1
3984,-1,57,173,39,83,0.890454,-1,-1,-1
3984,-1,498,482,184,595,0.92664,-1,-1,-1
3984,-1,1423,190,59,196,0.947936,-1,-1,-1
3984,-1,1539,242,96,269,0.952578,-1,-1,-1
3985,-1,54,172,39,84,0.8947,-1,-1,-1
3985,-1,485,481,191,596,0.916263,-1,-1,-1
3985,-1,1423,190,59,196,0.948347,-1,-1,-1
3985,-1,1532,241,99,268,0.951997,-1,-1,-1
3986,-1,52,174,40,82,0.890977,-1,-1,-1
3986,-1,472,478,203,599,0.926559,-1,-1,-1
3986,-1,1423,189,60,197,0.948622,-1,-1,-1
3986,-1,1530,241,97,265,0.954835,-1,-1,-1
3987,-1,51,174,41,83,0.898815,-1,-1,-1
3987,-1,468,474,213,605,0.945644,-1,-1,-1
3987,-1,1424,189,59,196,0.949763,-1,-1,-1
3987,-1,1528,240,96,263,0.953825,-1,-1,-1
3989,-1,48,174,45,83,0.911683,-1,-1,-1
3989,-1,1425,189,58,191,0.950269,-1,-1,-1
3989,-1,1525,239,92,262,0.954922,-1,-1,-1
3989,-1,451,469,232,609,0.963816,-1,-1,-1
3990,-1,47,174,46,83,0.917294,-1,-1,-1
3990,-1,1425,188,59,191,0.950393,-1,-1,-1
3990,-1,1525,238,89,264,0.954246,-1,-1,-1
3990,-1,447,465,229,613,0.962235,-1,-1,-1
3991,-1,45,173,50,85,0.925246,-1,-1,-1
3991,-1,1423,188,60,190,0.944885,-1,-1,-1
3991,-1,1526,237,86,265,0.954406,-1,-1,-1
3991,-1,443,461,222,617,0.96057,-1,-1,-1
3992,-1,43,173,53,85,0.931877,-1,-1,-1
3992,-1,1422,187,61,192,0.946431,-1,-1,-1
3992,-1,1522,237,87,261,0.956628,-1,-1,-1
3992,-1,443,459,209,620,0.961616,-1,-1,-1
3993,-1,43,173,54,85,0.934826,-1,-1,-1
3993,-1,1421,187,62,192,0.94509,-1,-1,-1
3993,-1,1515,236,90,257,0.959541,-1,-1,-1
3993,-1,438,453,200,624,0.962209,-1,-1,-1
3994,-1,42,173,58,84,0.935349,-1,-1,-1
3994,-1,1421,187,62,192,0.945367,-1,-1,-1
3994,-1,432,452,194,622,0.952267,-1,-1,-1
3994,-1,1509,235,93,252,0.958841,-1,-1,-1
3995,-1,43,173,59,84,0.933439,-1,-1,-1
3995,-1,1422,187,61,193,0.949135,-1,-1,-1
3995,-1,427,450,187,612,0.954154,-1,-1,-1
3995,-1,1504,234,94,251,0.956909,-1,-1,-1
3996,-1,43,174,60,83,0.928677,-1,-1,-1
3996,-1,1422,187,60,192,0.950604,-1,-1,-1
3996,-1,420,448,184,590,0.951106,-1,-1,-1
3996,-1,1499,233,95,252,0.954952,-1,-1,-1
3997,-1,44,173,59,83,0.928231,-1,-1,-1
3997,-1,1485,233,105,251,0.951156,-1,-1,-1
3997,-1,1423,187,59,193,0.951455,-1,-1,-1
3997,-1,415,445,180,595,0.957625,-1,-1,-1
3998,-1,46,173,58,83,0.931904,-1,-1,-1
3998,-1,1423,187,59,193,0.950644,-1,-1,-1
3998,-1,1474,232,111,252,0.952439,-1,-1,-1
3998,-1,412,440,177,593,0.956985,-1,-1,-1
3999,-1,48,173,56,83,0.934435,-1,-1,-1
3999,-1,1423,187,59,193,0.949668,-1,-1,-1
3999,-1,1467,231,114,251,0.9512,-1,-1,-1
3999,-1,407,437,177,597,0.958262,-1,-1,-1
4000,-1,49,173,55,83,0.931536,-1,-1,-1
4000,-1,1424,187,58,193,0.948637,-1,-1,-1
4000,-1,1464,230,114,250,0.955097,-1,-1,-1
4000,-1,403,435,176,596,0.956114,-1,-1,-1
4001,-1,50,170,55,85,0.935441,-1,-1,-1
4001,-1,1424,187,58,192,0.950361,-1,-1,-1
4001,-1,1463,229,110,249,0.954092,-1,-1,-1
4001,-1,397,432,176,592,0.961283,-1,-1,-1
4002,-1,52,170,53,86,0.934782,-1,-1,-1
4002,-1,1426,187,56,190,0.943558,-1,-1,-1
4002,-1,1464,229,103,246,0.949584,-1,-1,-1
4002,-1,392,426,176,593,0.96217,-1,-1,-1
4003,-1,53,170,54,86,0.934536,-1,-1,-1
4003,-1,1428,188,55,188,0.938974,-1,-1,-1
4003,-1,1464,228,100,246,0.946481,-1,-1,-1
4003,-1,388,422,175,590,0.96212,-1,-1,-1
4005,-1,0,463,144,481,0.732945,-1,-1,-1
4005,-1,1431,189,53,188,0.932706,-1,-1,-1
4005,-1,55,169,53,87,0.93283,-1,-1,-1
4005,-1,1463,225,94,253,0.954968,-1,-1,-1
4005,-1,375,418,179,575,0.961287,-1,-1,-1
4006,-1,0,435,183,512,0.618175,-1,-1,-1
4006,-1,1433,189,51,186,0.925751,-1,-1,-1
4006,-1,56,168,54,87,0.931169,-1,-1,-1
4006,-1,1463,225,89,245,0.956827,-1,-1,-1
4006,-1,369,415,181,572,0.95961,-1,-1,-1
4007,-1,1,484,200,465,0.806958,-1,-1,-1
4007,-1,1433,189,51,187,0.917765,-1,-1,-1
4007,-1,57,167,54,88,0.930385,-1,-1,-1
4007,-1,1462,225,83,240,0.953841,-1,-1,-1
4007,-1,364,411,181,568,0.957565,-1,-1,-1
4008,-1,2,465,205,481,0.875609,-1,-1,-1
4008,-1,1433,188,51,188,0.911,-1,-1,-1
4008,-1,57,167,56,88,0.932073,-1,-1,-1
4008,-1,1462,224,79,239,0.956069,-1,-1,-1
4008,-1,357,411,183,548,0.958902,-1,-1,-1
4009,-1,1431,188,52,188,0.89082,-1,-1,-1
4009,-1,3,451,208,501,0.89168,-1,-1,-1
4009,-1,58,167,56,88,0.932938,-1,-1,-1
4009,-1,1460,223,77,239,0.952816,-1,-1,-1
4009,-1,351,406,184,537,0.956529,-1,-1,-1
4010,-1,3,453,207,507,0.899051,-1,-1,-1
4010,-1,1416,187,63,187,0.900246,-1,-1,-1
4010,-1,59,166,57,89,0.932169,-1,-1,-1
4010,-1,1455,222,78,240,0.954507,-1,-1,-1
4010,-1,345,404,184,529,0.961384,-1,-1,-1
4011,-1,1413,187,61,185,0.916102,-1,-1,-1
4011,-1,4,438,206,532,0.918407,-1,-1,-1
4011,-1,59,166,58,89,0.931687,-1,-1,-1
4011,-1,1449,222,81,240,0.957522,-1,-1,-1
4011,-1,341,401,183,534,0.95947,-1,-1,-1
4012,-1,1406,186,65,185,0.922849,-1,-1,-1
4012,-1,59,166,59,89,0.931455,-1,-1,-1
4012,-1,0,431,214,544,0.932041,-1,-1,-1
4012,-1,1446,222,81,239,0.953571,-1,-1,-1
4012,-1,339,396,180,539,0.964152,-1,-1,-1
4013,-1,1398,186,70,185,0.915194,-1,-1,-1
4013,-1,60,166,58,88,0.931033,-1,-1,-1
4013,-1,0,428,214,546,0.936585,-1,-1,-1
4013,-1,1441,221,83,240,0.950259,-1,-1,-1
4013,-1,334,396,182,538,0.963008,-1,-1,-1
4014,-1,1394,185,70,186,0.876149,-1,-1,-1
4014,-1,60,166,58,88,0.931815,-1,-1,-1
4014,-1,1436,221,86,237,0.95328,-1,-1,-1
4014,-1,333,392,180,541,0.960632,-1,-1,-1
4014,-1,4,427,206,549,0.961556,-1,-1,-1
4015,-1,1390,186,71,186,0.875801,-1,-1,-1
4015,-1,60,166,58,89,0.932779,-1,-1,-1
4015,-1,1432,221,86,235,0.949401,-1,-1,-1
4015,-1,331,389,181,539,0.959145,-1,-1,-1
4015,-1,5,426,208,557,0.963433,-1,-1,-1
4016,-1,1377,186,80,184,0.869992,-1,-1,-1
4016,-1,60,166,57,88,0.932498,-1,-1,-1
4016,-1,1432,219,84,236,0.950016,-1,-1,-1
4016,-1,7,424,210,577,0.953921,-1,-1,-1
4016,-1,330,386,182,537,0.959217,-1,-1,-1
4017,-1,1370,186,83,183,0.877162,-1,-1,-1
4017,-1,61,166,56,88,0.932399,-1,-1,-1
4017,-1,1430,219,82,234,0.946763,-1,-1,-1
4017,-1,14,424,206,589,0.95109,-1,-1,-1
4017,-1,328,383,182,534,0.956999,-1,-1,-1
4018,-1,1368,186,82,184,0.893454,-1,-1,-1
4018,-1,61,166,56,88,0.933117,-1,-1,-1
4018,-1,31,427,230,586,0.944217,-1,-1,-1
4018,-1,1430,218,79,236,0.944839,-1,-1,-1
4018,-1,325,382,184,529,0.956404,-1,-1,-1
4019,-1,1367,186,80,186,0.909458,-1,-1,-1
4019,-1,63,166,53,88,0.932049,-1,-1,-1
4019,-1,1430,217,77,237,0.948044,-1,-1,-1
4019,-1,47,428,257,579,0.94837,-1,-1,-1
4019,-1,323,378,184,529,0.956684,-1,-1,-1
4021,-1,1365,186,75,187,0.908606,-1,-1,-1
4021,-1,63,164,54,90,0.933195,-1,-1,-1
4021,-1,312,378,188,511,0.939849,-1,-1,-1
4021,-1,78,429,287,566,0.939924,-1,-1,-1
4021,-1,1432,216,70,234,0.953074,-1,-1,-1
4022,-1,1366,186,70,190,0.907728,-1,-1,-1
4022,-1,64,165,54,89,0.932631,-1,-1,-1
4022,-1,90,429,287,565,0.943048,-1,-1,-1
4022,-1,312,376,173,502,0.946076,-1,-1,-1
4022,-1,1427,217,72,228,0.953797,-1,-1,-1
4023,-1,1366,186,69,191,0.895658,-1,-1,-1
4023,-1,66,165,52,89,0.933142,-1,-1,-1
4023,-1,106,429,284,571,0.950096,-1,-1,-1
4023,-1,309,373,164,495,0.950179,-1,-1,-1
4023,-1,1422,217,75,224,0.954667,-1,-1,-1
4024,-1,1366,186,68,191,0.878308,-1,-1,-1
4024,-1,67,163,52,91,0.932282,-1,-1,-1
4024,-1,305,372,156,489,0.943411,-1,-1,-1
4024,-1,119,431,275,573,0.956877,-1,-1,-1
4024,-1,1420,216,75,221,0.957766,-1,-1,-1
4025,-1,1367,187,58,191,0.894478,-1,-1,-1
4025,-1,70,163,50,91,0.927395,-1,-1,-1
4025,-1,301,373,154,478,0.944625,-1,-1,-1
4025,-1,1416,215,77,223,0.951338,-1,-1,-1
4025,-1,125,430,260,577,0.96114,-1,-1,-1
4026,-1,72,163,50,90,0.925792,-1,-1,-1
4026,-1,1367,187,48,191,0.934823,-1,-1,-1
4026,-1,1409,214,82,226,0.942982,-1,-1,-1
4026,-1,296,371,158,478,0.945246,-1,-1,-1
4026,-1,136,433,255,572,0.945728,-1,-1,-1
4027,-1,73,163,50,90,0.928045,-1,-1,-1
4027,-1,1359,186,51,192,0.937518,-1,-1,-1
4027,-1,1399,212,89,228,0.943163,-1,-1,-1
4027,-1,164,427,224,580,0.948761,-1,-1,-1
4027,-1,293,371,156,472,0.953417,-1,-1,-1
4028,-1,1346,186,60,191,0.92582,-1,-1,-1
4028,-1,76,163,49,89,0.927828,-1,-1,-1
4028,-1,1396,212,90,227,0.938297,-1,-1,-1
4028,-1,185,431,209,574,0.940991,-1,-1,-1
4028,-1,294,370,150,472,0.946308,-1,-1,-1
4029,-1,295,368,143,476,0.884598,-1,-1,-1
4029,-1,1395,212,87,225,0.88848,-1,-1,-1
4029,-1,78,163,49,90,0.930073,-1,-1,-1
4029,-1,1325,186,77,191,0.938858,-1,-1,-1
4029,-1,216,426,175,584,0.942468,-1,-1,-1
4030,-1,282,369,150,470,0.809336,-1,-1,-1
4030,-1,80,161,49,92,0.932436,-1,-1,-1
4030,-1,232,433,171,569,0.938545,-1,-1,-1
4030,-1,1397,211,83,224,0.93973,-1,-1,-1
4030,-1,1308,185,93,191,0.946722,-1,-1,-1
4031,-1,82,161,48,92,0.930255,-1,-1,-1
4031,-1,247,431,176,568,0.932662,-1,-1,-1
4031,-1,1397,211,81,223,0.944007,-1,-1,-1
4031,-1,1300,186,100,190,0.94647,-1,-1,-1
4032,-1,260,432,193,562,0.91999,-1,-1,-1
4032,-1,84,162,48,90,0.930006,-1,-1,-1
4032,-1,1397,211,77,220,0.944845,-1,-1,-1
4032,-1,1296,186,103,189,0.950716,-1,-1,-1
4033,-1,284,369,126,470,0.697703,-1,-1,-1
4033,-1,281,429,227,560,0.931102,-1,-1,-1
4033,-1,85,162,50,90,0.934915,-1,-1,-1
4033,-1,1399,210,72,221,0.942173,-1,-1,-1
4033,-1,1294,186,105,189,0.949892,-1,-1,-1
4034,-1,284,372,126,470,0.804276,-1,-1,-1
4034,-1,433,160,39,148,0.804557,-1,-1,-1
4034,-1,87,162,50,90,0.935649,-1,-1,-1
4034,-1,298,427,250,561,0.937093,-1,-1,-1
4034,-1,1399,210,69,222,0.945991,-1,-1,-1
4034,-1,1294,186,102,190,0.955003,-1,-1,-1
4035,-1,285,369,133,476,0.826145,-1,-1,-1
4035,-1,435,160,36,149,0.848733,-1,-1,-1
4035,-1,88,161,52,91,0.934874,-1,-1,-1
4035,-1,309,429,277,558,0.940865,-1,-1,-1
4035,-1,1397,209,68,221,0.950778,-1,-1,-1
4035,-1,1294,186,100,191,0.955081,-1,-1,-1
4037,-1,278,365,152,486,0.820036,-1,-1,-1
4037,-1,437,158,36,153,0.906561,-1,-1,-1
4037,-1,91,160,53,92,0.935613,-1,-1,-1
4037,-1,1394,209,67,214,0.94939,-1,-1,-1
4037,-1,1294,186,88,190,0.95905,-1,-1,-1
4037,-1,313,424,313,560,0.964242,-1,-1,-1
4038,-1,283,364,101,489,0.784928,-1,-1,-1
4038,-1,440,158,39,153,0.92468,-1,-1,-1
4038,-1,91,160,54,91,0.930458,-1,-1,-1
4038,-1,1394,208,65,213,0.948292,-1,-1,-1
4038,-1,1295,185,76,191,0.955435,-1,-1,-1
4038,-1,317,422,317,559,0.961721,-1,-1,-1
4039,-1,284,363,116,490,0.859025,-1,-1,-1
4039,-1,444,158,40,153,0.922703,-1,-1,-1
4039,-1,93,160,54,91,0.927382,-1,-1,-1
4039,-1,1295,185,65,191,0.947988,-1,-1,-1
4039,-1,1392,208,65,212,0.951975,-1,-1,-1
4039,-1,321,420,325,562,0.964598,-1,-1,-1
4040,-1,447,158,39,152,0.904978,-1,-1,-1
4040,-1,283,364,120,486,0.909258,-1,-1,-1
4040,-1,94,160,55,91,0.930574,-1,-1,-1
4040,-1,1296,185,51,191,0.944452,-1,-1,-1
4040,-1,1387,206,69,215,0.953711,-1,-1,-1
4040,-1,331,421,313,565,0.968658,-1,-1,-1
4041,-1,450,158,36,151,0.89478,-1,-1,-1
4041,-1,280,363,135,481,0.911004,-1,-1,-1
4041,-1,95,159,55,92,0.932914,-1,-1,-1
4041,-1,1292,185,49,192,0.942922,-1,-1,-1
4041,-1,1387,206,68,215,0.954716,-1,-1,-1
4041,-1,347,418,294,572,0.969,-1,-1,-1
4042,-1,449,158,42,149,0.899597,-1,-1,-1
4042,-1,268,362,153,471,0.903162,-1,-1,-1
4042,-1,95,159,56,92,0.934563,-1,-1,-1
4042,-1,1286,185,51,191,0.940799,-1,-1,-1
4042,-1,1384,205,70,216,0.955637,-1,-1,-1
4042,-1,367,417,271,567,0.957511,-1,-1,-1
4043,-1,450,158,44,148,0.883821,-1,-1,-1
4043,-1,248,361,179,468,0.912441,-1,-1,-1
4043,-1,96,159,55,91,0.936239,-1,-1,-1
4043,-1,1265,186,67,190,0.940681,-1,-1,-1
4043,-1,1383,204,70,215,0.953455,-1,-1,-1
4043,-1,398,418,240,555,0.958916,-1,-1,-1
4044,-1,452,157,45,148,0.887492,-1,-1,-1
4044,-1,97,159,54,91,0.939027,-1,-1,-1
4044,-1,223,362,206,466,0.942334,-1,-1,-1
4044,-1,1247,186,81,190,0.951239,-1,-1,-1
4044,-1,429,418,210,554,0.95305,-1,-1,-1
4044,-1,1383,204,69,214,0.953732,-1,-1,-1
4045,-1,453,158,47,148,0.893376,-1,-1,-1
4045,-1,194,363,236,466,0.936261,-1,-1,-1
4045,-1,97,159,53,91,0.937413,-1,-1,-1
4045,-1,469,416,171,557,0.939692,-1,-1,-1
4045,-1,1382,203,70,213,0.95177,-1,-1,-1
4045,-1,1235,187,92,188,0.955145,-1,-1,-1
4046,-1,456,159,47,147,0.88583,-1,-1,-1
4046,-1,97,159,53,91,0.935538,-1,-1,-1
4046,-1,176,366,255,470,0.937916,-1,-1,-1
4046,-1,498,416,154,559,0.938582,-1,-1,-1
4046,-1,1382,203,69,210,0.952985,-1,-1,-1
4046,-1,1229,187,98,188,0.958889,-1,-1,-1
4047,-1,466,159,41,145,0.86283,-1,-1,-1
4047,-1,98,158,52,92,0.93616,-1,-1,-1
4047,-1,511,415,166,555,0.939061,-1,-1,-1
4047,-1,1382,203,69,211,0.951836,-1,-1,-1
4047,-1,1226,187,100,188,0.958695,-1,-1,-1
4047,-1,156,368,273,475,0.961795,-1,-1,-1
4048,-1,470,159,41,147,0.899341,-1,-1,-1
