642,-1,1546,345,115,314,0.961717,-1,-1,-1
643,-1,1738,365,125,327,0.948297,-1,-1,-1
643,-1,156,269,67,181,0.949611,-1,-1,-1
643,-1,1115,356,159,303,0.957841,-1,-1,-1
643,-1,1547,344,114,313,0.962743,-1,-1,-1
644,-1,160,269,64,179,0.946638,-1,-1,-1
644,-1,1736,364,126,327,0.948062,-1,-1,-1
644,-1,1106,355,167,301,0.953374,-1,-1,-1
644,-1,1549,344,113,310,0.962228,-1,-1,-1
645,-1,1736,363,125,326,0.944156,-1,-1,-1
645,-1,165,268,60,178,0.950302,-1,-1,-1
645,-1,1098,355,174,301,0.957873,-1,-1,-1
645,-1,1551,343,113,309,0.962807,-1,-1,-1
646,-1,1731,361,123,327,0.946319,-1,-1,-1
646,-1,168,268,59,175,0.950945,-1,-1,-1
646,-1,1096,355,175,302,0.962854,-1,-1,-1
646,-1,1552,343,114,309,0.963291,-1,-1,-1
647,-1,1720,360,128,327,0.944555,-1,-1,-1
647,-1,171,267,61,174,0.953986,-1,-1,-1
647,-1,1554,341,113,310,0.958342,-1,-1,-1
647,-1,1094,355,173,303,0.965481,-1,-1,-1
648,-1,1706,360,138,325,0.944019,-1,-1,-1
648,-1,174,267,63,173,0.953459,-1,-1,-1
648,-1,1558,340,111,308,0.956946,-1,-1,-1
648,-1,1094,356,166,305,0.966225,-1,-1,-1
649,-1,1688,359,154,325,0.94522,-1,-1,-1
649,-1,179,267,62,173,0.952778,-1,-1,-1
649,-1,1559,339,112,310,0.957952,-1,-1,-1
649,-1,1093,355,153,305,0.966967,-1,-1,-1
650,-1,181,265,72,176,0.948228,-1,-1,-1
650,-1,1672,359,171,322,0.952733,-1,-1,-1
650,-1,1562,338,110,307,0.958983,-1,-1,-1
650,-1,1094,355,137,299,0.959407,-1,-1,-1
651,-1,1662,358,180,319,0.940517,-1,-1,-1
651,-1,184,266,78,173,0.949438,-1,-1,-1
651,-1,1093,355,120,295,0.954446,-1,-1,-1
651,-1,1563,337,111,305,0.956781,-1,-1,-1
652,-1,188,265,81,173,0.945528,-1,-1,-1
652,-1,1093,354,100,296,0.949214,-1,-1,-1
652,-1,1565,337,111,299,0.957616,-1,-1,-1
652,-1,1650,357,192,316,0.958672,-1,-1,-1
653,-1,1090,354,77,299,0.938502,-1,-1,-1
653,-1,191,264,82,173,0.94376,-1,-1,-1
653,-1,1566,336,111,300,0.958511,-1,-1,-1
653,-1,1648,356,190,314,0.962042,-1,-1,-1
654,-1,1077,354,78,301,0.939948,-1,-1,-1
654,-1,194,264,79,172,0.947402,-1,-1,-1
654,-1,1566,335,113,300,0.959668,-1,-1,-1
654,-1,1646,355,185,317,0.965208,-1,-1,-1
655,-1,1053,354,96,302,0.944169,-1,-1,-1
655,-1,198,264,77,170,0.946074,-1,-1,-1
655,-1,1568,334,113,300,0.959316,-1,-1,-1
655,-1,1646,357,172,311,0.962323,-1,-1,-1
657,-1,200,264,75,170,0.946389,-1,-1,-1
657,-1,998,354,149,295,0.952916,-1,-1,-1
657,-1,1572,333,111,299,0.955273,-1,-1,-1
657,-1,1647,354,140,305,0.955957,-1,-1,-1
658,-1,201,264,74,172,0.949688,-1,-1,-1
658,-1,986,354,161,294,0.951823,-1,-1,-1
658,-1,1573,332,111,299,0.952563,-1,-1,-1
658,-1,1648,353,125,303,0.956454,-1,-1,-1
659,-1,202,264,74,173,0.948862,-1,-1,-1
659,-1,1574,331,110,297,0.953371,-1,-1,-1
659,-1,978,354,169,292,0.959121,-1,-1,-1
659,-1,1651,353,113,305,0.959308,-1,-1,-1
660,-1,207,263,69,172,0.944203,-1,-1,-1
660,-1,1650,352,105,306,0.952084,-1,-1,-1
660,-1,1577,331,107,295,0.953648,-1,-1,-1
660,-1,973,354,172,294,0.963327,-1,-1,-1
661,-1,1648,351,100,308,0.941977,-1,-1,-1
661,-1,212,263,64,168,0.947316,-1,-1,-1
661,-1,1578,330,105,293,0.949404,-1,-1,-1
661,-1,972,354,167,295,0.963872,-1,-1,-1
662,-1,1627,350,115,309,0.923681,-1,-1,-1
662,-1,1579,328,103,291,0.947549,-1,-1,-1
662,-1,220,262,56,167,0.949235,-1,-1,-1
662,-1,972,354,159,297,0.9638,-1,-1,-1
663,-1,1607,349,129,309,0.927282,-1,-1,-1
663,-1,1579,327,104,295,0.928198,-1,-1,-1
663,-1,224,261,53,169,0.948492,-1,-1,-1
663,-1,971,354,148,298,0.962426,-1,-1,-1
664,-1,1595,348,135,309,0.938534,-1,-1,-1
664,-1,226,261,52,169,0.943495,-1,-1,-1
664,-1,970,354,137,299,0.961436,-1,-1,-1
665,-1,229,261,53,168,0.941439,-1,-1,-1
665,-1,1586,347,140,309,0.944388,-1,-1,-1
665,-1,970,355,122,299,0.958193,-1,-1,-1
666,-1,1580,346,138,306,0.927468,-1,-1,-1
666,-1,232,260,54,169,0.941905,-1,-1,-1
666,-1,971,355,102,300,0.949369,-1,-1,-1
667,-1,1577,345,137,304,0.929148,-1,-1,-1
667,-1,234,260,57,169,0.938098,-1,-1,-1
667,-1,970,355,78,301,0.943475,-1,-1,-1
668,-1,1583,345,127,301,0.941418,-1,-1,-1
668,-1,237,260,61,168,0.943823,-1,-1,-1
668,-1,958,354,78,301,0.944424,-1,-1,-1
669,-1,239,260,65,166,0.945355,-1,-1,-1
669,-1,941,354,88,300,0.945707,-1,-1,-1
669,-1,1584,344,123,303,0.948321,-1,-1,-1
670,-1,910,353,117,301,0.942053,-1,-1,-1
670,-1,242,259,64,166,0.942634,-1,-1,-1
670,-1,1584,344,120,303,0.949559,-1,-1,-1
671,-1,245,260,63,164,0.947813,-1,-1,-1
671,-1,1584,343,116,299,0.949351,-1,-1,-1
671,-1,885,353,141,299,0.953248,-1,-1,-1
673,-1,1579,343,112,288,0.906524,-1,-1,-1
673,-1,867,353,159,297,0.951076,-1,-1,-1
673,-1,249,259,63,166,0.952688,-1,-1,-1
674,-1,1575,342,112,288,0.90569,-1,-1,-1
674,-1,863,354,162,296,0.952123,-1,-1,-1
674,-1,253,258,58,167,0.952558,-1,-1,-1
675,-1,1570,343,114,287,0.911968,-1,-1,-1
675,-1,255,257,57,166,0.952744,-1,-1,-1
675,-1,862,353,162,298,0.960384,-1,-1,-1
676,-1,1555,346,126,284,0.898395,-1,-1,-1
676,-1,258,257,54,163,0.952501,-1,-1,-1
676,-1,862,353,159,300,0.962404,-1,-1,-1
677,-1,1548,344,128,287,0.897511,-1,-1,-1
677,-1,260,257,56,161,0.945799,-1,-1,-1
677,-1,862,353,150,304,0.961316,-1,-1,-1
678,-1,1594,319,95,267,0.818894,-1,-1,-1
678,-1,1547,346,126,286,0.917741,-1,-1,-1
678,-1,861,353,140,302,0.960288,-1,-1,-1
678,-1,264,256,58,161,0.964301,-1,-1,-1
679,-1,1595,318,95,271,0.895439,-1,-1,-1
679,-1,1545,344,126,288,0.93297,-1,-1,-1
679,-1,862,352,126,299,0.954263,-1,-1,-1
679,-1,266,256,59,160,0.962172,-1,-1,-1
680,-1,1596,318,95,270,0.885308,-1,-1,-1
680,-1,268,256,62,160,0.934682,-1,-1,-1
680,-1,1545,342,123,290,0.934905,-1,-1,-1
680,-1,861,352,114,297,0.953255,-1,-1,-1
681,-1,1594,318,98,272,0.87755,-1,-1,-1
681,-1,1545,342,119,290,0.932488,-1,-1,-1
681,-1,861,352,97,297,0.946762,-1,-1,-1
681,-1,271,255,70,161,0.955851,-1,-1,-1
682,-1,1592,317,102,274,0.876484,-1,-1,-1
682,-1,1545,342,117,291,0.936631,-1,-1,-1
682,-1,859,352,80,299,0.937522,-1,-1,-1
682,-1,271,255,71,162,0.942341,-1,-1,-1
683,-1,1590,317,103,275,0.883334,-1,-1,-1
683,-1,271,256,68,161,0.929134,-1,-1,-1
683,-1,848,352,78,300,0.936333,-1,-1,-1
683,-1,1545,341,117,292,0.936601,-1,-1,-1
684,-1,1590,317,103,275,0.88436,-1,-1,-1
684,-1,834,351,85,303,0.931728,-1,-1,-1
684,-1,270,256,66,162,0.931828,-1,-1,-1
684,-1,1545,341,117,292,0.935857,-1,-1,-1
685,-1,1591,317,101,277,0.890042,-1,-1,-1
685,-1,270,256,64,162,0.924181,-1,-1,-1
685,-1,1546,341,116,293,0.93462,-1,-1,-1
685,-1,807,352,108,300,0.938453,-1,-1,-1
686,-1,1593,317,100,277,0.889919,-1,-1,-1
686,-1,269,256,63,162,0.920858,-1,-1,-1
686,-1,1550,341,112,293,0.937494,-1,-1,-1
686,-1,782,352,132,295,0.949133,-1,-1,-1
687,-1,1594,317,99,277,0.890691,-1,-1,-1
687,-1,269,256,64,162,0.92215,-1,-1,-1
687,-1,1551,341,111,294,0.936743,-1,-1,-1
687,-1,767,352,149,292,0.95302,-1,-1,-1
689,-1,1594,316,99,276,0.877507,-1,-1,-1
689,-1,1554,340,109,295,0.9338,-1,-1,-1
689,-1,273,255,68,162,0.934197,-1,-1,-1
689,-1,752,353,165,289,0.960034,-1,-1,-1
690,-1,1597,317,97,275,0.8759,-1,-1,-1
690,-1,274,256,69,160,0.928439,-1,-1,-1
690,-1,1554,340,110,295,0.934095,-1,-1,-1
690,-1,750,353,166,291,0.959681,-1,-1,-1
691,-1,1602,321,92,272,0.815285,-1,-1,-1
691,-1,273,256,70,160,0.930807,-1,-1,-1
691,-1,1554,339,112,296,0.937768,-1,-1,-1
691,-1,748,354,165,292,0.959734,-1,-1,-1
692,-1,1611,323,85,273,0.747948,-1,-1,-1
692,-1,273,256,71,161,0.93204,-1,-1,-1
692,-1,1553,338,113,298,0.93303,-1,-1,-1
692,-1,748,354,157,294,0.962329,-1,-1,-1
693,-1,1632,321,61,277,0.820222,-1,-1,-1
693,-1,274,256,70,160,0.927877,-1,-1,-1
693,-1,1551,337,116,298,0.931097,-1,-1,-1
693,-1,746,354,150,294,0.95999,-1,-1,-1
694,-1,1632,322,59,277,0.815734,-1,-1,-1
694,-1,274,256,69,161,0.928069,-1,-1,-1
694,-1,1551,337,116,298,0.936108,-1,-1,-1
694,-1,746,353,135,296,0.959011,-1,-1,-1
695,-1,1631,323,58,278,0.803406,-1,-1,-1
695,-1,273,257,67,160,0.923473,-1,-1,-1
695,-1,1551,337,114,297,0.934275,-1,-1,-1
695,-1,746,353,120,297,0.955859,-1,-1,-1
696,-1,1630,324,59,279,0.773835,-1,-1,-1
696,-1,272,258,64,161,0.910373,-1,-1,-1
696,-1,1551,336,115,298,0.93282,-1,-1,-1
696,-1,746,353,103,298,0.951986,-1,-1,-1
697,-1,1630,324,61,280,0.765377,-1,-1,-1
697,-1,269,258,65,162,0.909402,-1,-1,-1
697,-1,1550,336,114,297,0.935051,-1,-1,-1
697,-1,746,353,78,299,0.943332,-1,-1,-1
698,-1,1631,325,58,282,0.751803,-1,-1,-1
698,-1,268,258,65,163,0.908502,-1,-1,-1
698,-1,1550,335,112,297,0.936967,-1,-1,-1
698,-1,734,353,72,299,0.94614,-1,-1,-1
699,-1,1625,324,61,284,0.763066,-1,-1,-1
699,-1,266,259,64,162,0.901914,-1,-1,-1
699,-1,1551,333,109,299,0.937846,-1,-1,-1
699,-1,717,353,86,298,0.945773,-1,-1,-1
700,-1,1620,324,65,286,0.784285,-1,-1,-1
700,-1,263,259,63,162,0.896635,-1,-1,-1
700,-1,1552,333,105,297,0.938995,-1,-1,-1
700,-1,688,353,114,298,0.951681,-1,-1,-1
701,-1,1617,324,68,283,0.827873,-1,-1,-1
701,-1,260,258,61,163,0.90389,-1,-1,-1
701,-1,1552,332,103,296,0.935859,-1,-1,-1
701,-1,663,353,138,297,0.948678,-1,-1,-1
702,-1,1622,324,60,284,0.833527,-1,-1,-1
702,-1,257,258,58,163,0.910009,-1,-1,-1
702,-1,1553,332,101,291,0.935711,-1,-1,-1
702,-1,650,352,150,295,0.953358,-1,-1,-1
703,-1,1619,324,63,279,0.866024,-1,-1,-1
703,-1,254,259,55,162,0.908063,-1,-1,-1
703,-1,1552,331,99,291,0.940873,-1,-1,-1
703,-1,643,353,158,294,0.957692,-1,-1,-1
705,-1,1616,324,77,280,0.907834,-1,-1,-1
705,-1,246,260,62,161,0.918913,-1,-1,-1
705,-1,1549,329,95,290,0.945786,-1,-1,-1
705,-1,638,352,159,297,0.96176,-1,-1,-1
706,-1,238,260,69,160,0.915391,-1,-1,-1
706,-1,1616,325,80,279,0.9221,-1,-1,-1
706,-1,1544,328,97,286,0.945811,-1,-1,-1
706,-1,638,353,154,297,0.964045,-1,-1,-1
707,-1,1614,325,80,278,0.908553,-1,-1,-1
707,-1,1540,328,99,279,0.93422,-1,-1,-1
707,-1,221,261,85,159,0.94247,-1,-1,-1
707,-1,638,352,145,301,0.961863,-1,-1,-1
708,-1,1537,327,92,280,0.907278,-1,-1,-1
708,-1,1607,326,86,279,0.915415,-1,-1,-1
708,-1,215,260,91,160,0.947349,-1,-1,-1
708,-1,639,352,135,299,0.958147,-1,-1,-1
709,-1,1600,327,90,283,0.905325,-1,-1,-1
709,-1,1535,326,85,281,0.928061,-1,-1,-1
709,-1,212,261,93,160,0.957031,-1,-1,-1
709,-1,638,352,123,297,0.959013,-1,-1,-1
710,-1,1600,328,90,286,0.929765,-1,-1,-1
710,-1,1533,326,86,280,0.931617,-1,-1,-1
710,-1,637,352,110,295,0.951664,-1,-1,-1
710,-1,211,261,92,161,0.961395,-1,-1,-1
711,-1,1531,325,87,280,0.934445,-1,-1,-1
711,-1,1599,328,93,291,0.943152,-1,-1,-1
711,-1,637,352,93,295,0.946421,-1,-1,-1
711,-1,208,261,92,162,0.961446,-1,-1,-1
712,-1,630,351,82,298,0.935195,-1,-1,-1
712,-1,1531,324,89,279,0.943805,-1,-1,-1
712,-1,1598,329,95,293,0.951704,-1,-1,-1
712,-1,208,260,87,165,0.954909,-1,-1,-1
713,-1,621,351,79,298,0.925253,-1,-1,-1
713,-1,1531,323,91,278,0.943093,-1,-1,-1
713,-1,1598,331,97,293,0.955092,-1,-1,-1
713,-1,207,261,80,165,0.957458,-1,-1,-1
714,-1,611,350,84,302,0.926912,-1,-1,-1
714,-1,1531,321,91,278,0.941587,-1,-1,-1
714,-1,204,262,75,165,0.953846,-1,-1,-1
714,-1,1599,332,98,292,0.956235,-1,-1,-1
715,-1,592,351,101,300,0.894812,-1,-1,-1
715,-1,1532,321,92,274,0.942281,-1,-1,-1
715,-1,200,261,69,167,0.956265,-1,-1,-1
715,-1,1599,333,100,294,0.957752,-1,-1,-1
716,-1,567,351,125,298,0.904054,-1,-1,-1
716,-1,1532,320,93,271,0.944226,-1,-1,-1
716,-1,195,261,63,168,0.949375,-1,-1,-1
716,-1,1598,333,103,299,0.959675,-1,-1,-1
717,-1,557,351,134,296,0.902659,-1,-1,-1
717,-1,189,261,55,169,0.942403,-1,-1,-1
717,-1,1532,319,94,273,0.94633,-1,-1,-1
717,-1,1598,334,106,302,0.962423,-1,-1,-1
718,-1,550,351,141,296,0.927973,-1,-1,-1
718,-1,185,261,54,171,0.943714,-1,-1,-1
718,-1,1533,319,94,272,0.948749,-1,-1,-1
718,-1,1599,335,107,303,0.962154,-1,-1,-1
719,-1,552,352,138,296,0.93087,-1,-1,-1
719,-1,180,262,56,170,0.944648,-1,-1,-1
719,-1,1534,318,92,267,0.953502,-1,-1,-1
719,-1,1600,335,108,304,0.959968,-1,-1,-1
721,-1,1603,337,108,306,0.930389,-1,-1,-1
721,-1,165,262,71,169,0.937608,-1,-1,-1
721,-1,549,352,136,299,0.95033,-1,-1,-1
721,-1,1531,316,93,262,0.953965,-1,-1,-1
722,-1,1603,338,109,306,0.915725,-1,-1,-1
722,-1,159,262,77,170,0.938091,-1,-1,-1
722,-1,549,352,131,300,0.947078,-1,-1,-1
722,-1,1527,315,95,264,0.953719,-1,-1,-1
723,-1,1603,339,109,306,0.914571,-1,-1,-1
723,-1,156,262,79,170,0.942749,-1,-1,-1
723,-1,549,352,123,301,0.950582,-1,-1,-1
723,-1,1521,315,100,264,0.952236,-1,-1,-1
724,-1,155,263,79,172,0.938402,-1,-1,-1
724,-1,1602,340,110,312,0.94654,-1,-1,-1
724,-1,1515,314,103,264,0.947202,-1,-1,-1
724,-1,549,352,116,302,0.952691,-1,-1,-1
725,-1,1512,313,103,264,0.939339,-1,-1,-1
725,-1,549,352,107,303,0.940744,-1,-1,-1
725,-1,153,264,78,172,0.942661,-1,-1,-1
725,-1,1601,340,111,312,0.951156,-1,-1,-1
726,-1,1509,311,102,264,0.917005,-1,-1,-1
726,-1,550,352,91,303,0.925014,-1,-1,-1
726,-1,151,264,75,175,0.949185,-1,-1,-1
726,-1,1601,341,111,311,0.955352,-1,-1,-1
727,-1,549,352,72,302,0.903282,-1,-1,-1
727,-1,151,264,69,175,0.951941,-1,-1,-1
727,-1,1510,311,99,261,0.953366,-1,-1,-1
727,-1,1601,342,110,309,0.954845,-1,-1,-1
728,-1,537,352,83,301,0.904541,-1,-1,-1
728,-1,148,264,66,176,0.94973,-1,-1,-1
728,-1,1599,344,111,310,0.954222,-1,-1,-1
728,-1,1510,310,97,259,0.95891,-1,-1,-1
729,-1,504,353,119,298,0.9482,-1,-1,-1
729,-1,143,265,62,175,0.951106,-1,-1,-1
729,-1,1599,345,109,311,0.953728,-1,-1,-1
729,-1,1510,310,92,257,0.95808,-1,-1,-1
730,-1,139,265,56,176,0.952016,-1,-1,-1
730,-1,1597,346,109,319,0.953696,-1,-1,-1
730,-1,1511,309,88,256,0.958394,-1,-1,-1
730,-1,484,353,142,297,0.959815,-1,-1,-1
731,-1,133,265,54,177,0.940452,-1,-1,-1
731,-1,1595,347,108,323,0.955936,-1,-1,-1
731,-1,1511,308,85,258,0.958245,-1,-1,-1
731,-1,471,352,155,296,0.959982,-1,-1,-1
732,-1,128,266,55,175,0.94302,-1,-1,-1
732,-1,1511,308,83,257,0.955317,-1,-1,-1
732,-1,1593,347,108,325,0.956025,-1,-1,-1
732,-1,466,352,160,295,0.957556,-1,-1,-1
733,-1,121,266,61,174,0.939542,-1,-1,-1
733,-1,1510,306,81,255,0.950955,-1,-1,-1
733,-1,1589,349,111,325,0.957731,-1,-1,-1
733,-1,470,352,152,296,0.962377,-1,-1,-1
734,-1,103,267,80,174,0.946885,-1,-1,-1
734,-1,1508,305,82,250,0.947661,-1,-1,-1
734,-1,1585,349,113,325,0.960715,-1,-1,-1
734,-1,468,351,148,298,0.965276,-1,-1,-1
735,-1,89,267,94,174,0.951659,-1,-1,-1
735,-1,1504,305,86,246,0.953526,-1,-1,-1
735,-1,467,351,137,300,0.961123,-1,-1,-1
735,-1,1583,350,114,325,0.962129,-1,-1,-1
737,-1,78,267,105,173,0.947728,-1,-1,-1
737,-1,1499,303,89,248,0.955319,-1,-1,-1
737,-1,464,350,111,297,0.956626,-1,-1,-1
737,-1,1581,353,116,326,0.958473,-1,-1,-1
738,-1,461,350,96,296,0.948412,-1,-1,-1
738,-1,80,267,103,175,0.951517,-1,-1,-1
738,-1,1500,302,88,248,0.955012,-1,-1,-1
738,-1,1581,353,117,338,0.959345,-1,-1,-1
739,-1,447,350,91,297,0.947403,-1,-1,-1
739,-1,1498,301,90,248,0.953561,-1,-1,-1
739,-1,78,267,102,177,0.956302,-1,-1,-1
739,-1,1580,355,118,341,0.96182,-1,-1,-1
740,-1,435,350,84,298,0.953073,-1,-1,-1
740,-1,1498,301,89,246,0.956514,-1,-1,-1
740,-1,79,269,99,176,0.957632,-1,-1,-1
740,-1,1580,357,119,340,0.963757,-1,-1,-1
741,-1,425,349,92,300,0.952571,-1,-1,-1
741,-1,1498,300,89,245,0.956217,-1,-1,-1
741,-1,78,268,96,179,0.957722,-1,-1,-1
741,-1,1579,359,121,340,0.963549,-1,-1,-1
742,-1,411,349,105,298,0.945389,-1,-1,-1
742,-1,1500,299,87,244,0.955282,-1,-1,-1
742,-1,78,268,91,179,0.955412,-1,-1,-1
742,-1,1580,360,121,341,0.96203,-1,-1,-1
743,-1,79,270,83,178,0.949373,-1,-1,-1
743,-1,1500,299,86,241,0.95476,-1,-1,-1
743,-1,381,349,134,295,0.955246,-1,-1,-1
743,-1,1581,360,120,344,0.962794,-1,-1,-1
744,-1,361,350,154,291,0.953751,-1,-1,-1
744,-1,76,269,77,180,0.95398,-1,-1,-1
744,-1,1501,298,85,240,0.955538,-1,-1,-1
744,-1,1582,361,121,351,0.963739,-1,-1,-1
745,-1,352,349,163,291,0.947876,-1,-1,-1
745,-1,72,270,71,179,0.948937,-1,-1,-1
745,-1,1501,297,85,242,0.956008,-1,-1,-1
745,-1,1583,363,122,353,0.96061,-1,-1,-1
746,-1,69,269,63,180,0.943296,-1,-1,-1
746,-1,1502,297,84,242,0.953811,-1,-1,-1
746,-1,343,350,170,287,0.957392,-1,-1,-1
746,-1,1584,365,123,356,0.964199,-1,-1,-1
747,-1,64,270,56,181,0.931237,-1,-1,-1
747,-1,1503,297,83,240,0.956423,-1,-1,-1
747,-1,341,350,171,288,0.960502,-1,-1,-1
747,-1,1586,366,123,356,0.964687,-1,-1,-1
748,-1,61,270,54,181,0.921544,-1,-1,-1
748,-1,1503,296,83,235,0.955717,-1,-1,-1
748,-1,341,350,169,288,0.962366,-1,-1,-1
748,-1,1587,367,124,356,0.964338,-1,-1,-1
749,-1,55,271,58,181,0.941437,-1,-1,-1
749,-1,1502,296,85,234,0.958039,-1,-1,-1
749,-1,1589,368,123,355,0.961928,-1,-1,-1
749,-1,341,350,163,292,0.964894,-1,-1,-1
750,-1,47,271,66,182,0.940756,-1,-1,-1
750,-1,1502,295,84,234,0.960678,-1,-1,-1
750,-1,1589,369,124,353,0.960958,-1,-1,-1
750,-1,341,351,153,290,0.966836,-1,-1,-1
751,-1,36,272,77,180,0.940724,-1,-1,-1
751,-1,1588,371,126,351,0.958422,-1,-1,-1
751,-1,1501,293,85,236,0.95952,-1,-1,-1
751,-1,340,351,140,291,0.965738,-1,-1,-1
753,-1,26,272,87,181,0.949859,-1,-1,-1
753,-1,1587,373,129,365,0.952341,-1,-1,-1
753,-1,1500,292,85,236,0.953834,-1,-1,-1
753,-1,338,352,111,293,0.956958,-1,-1,-1
754,-1,1498,292,86,235,0.948613,-1,-1,-1
754,-1,1589,375,127,362,0.954993,-1,-1,-1
754,-1,328,352,101,294,0.956009,-1,-1,-1
754,-1,21,274,91,182,0.956314,-1,-1,-1
755,-1,1495,292,89,234,0.948422,-1,-1,-1
755,-1,320,351,81,294,0.950327,-1,-1,-1
755,-1,1590,376,126,360,0.954783,-1,-1,-1
755,-1,20,274,89,184,0.959851,-1,-1,-1
756,-1,308,351,86,294,0.946907,-1,-1,-1
756,-1,1498,291,84,232,0.951459,-1,-1,-1
756,-1,1590,378,126,362,0.954698,-1,-1,-1
756,-1,22,273,81,186,0.959203,-1,-1,-1
757,-1,1588,379,127,366,0.950023,-1,-1,-1
757,-1,1499,291,81,231,0.953575,-1,-1,-1
757,-1,293,350,101,293,0.953647,-1,-1,-1
757,-1,18,274,79,187,0.958846,-1,-1,-1
758,-1,1588,381,127,374,0.950235,-1,-1,-1
758,-1,1500,290,79,230,0.956418,-1,-1,-1
758,-1,271,350,122,292,0.958022,-1,-1,-1
758,-1,16,275,72,186,0.958613,-1,-1,-1
759,-1,1587,382,126,379,0.951551,-1,-1,-1
759,-1,11,275,68,187,0.95396,-1,-1,-1
759,-1,1500,289,79,231,0.955312,-1,-1,-1
759,-1,251,349,142,292,0.958615,-1,-1,-1
760,-1,1585,383,126,381,0.952704,-1,-1,-1
760,-1,5,275,63,187,0.954704,-1,-1,-1
760,-1,1500,289,78,230,0.956716,-1,-1,-1
760,-1,244,349,148,291,0.957153,-1,-1,-1
761,-1,1,276,56,187,0.952872,-1,-1,-1
761,-1,1583,384,127,382,0.953112,-1,-1,-1
761,-1,1499,288,78,231,0.955143,-1,-1,-1
761,-1,239,349,151,291,0.959077,-1,-1,-1
762,-1,1582,386,127,381,0.95502,-1,-1,-1
762,-1,1498,287,78,231,0.955774,-1,-1,-1
762,-1,0,276,55,186,0.956044,-1,-1,-1
762,-1,236,348,150,293,0.963271,-1,-1,-1
763,-1,0,276,54,187,0.949546,-1,-1,-1
763,-1,1498,286,78,229,0.956234,-1,-1,-1
763,-1,1580,388,128,379,0.957046,-1,-1,-1
763,-1,233,348,149,293,0.966502,-1,-1,-1
764,-1,0,277,54,185,0.943458,-1,-1,-1
764,-1,1497,287,79,224,0.953454,-1,-1,-1
764,-1,1578,390,130,377,0.959095,-1,-1,-1
764,-1,233,348,139,295,0.965668,-1,-1,-1
765,-1,0,277,54,184,0.939056,-1,-1,-1
765,-1,1497,286,78,224,0.952824,-1,-1,-1
765,-1,1578,391,130,377,0.956956,-1,-1,-1
765,-1,233,348,125,293,0.95991,-1,-1,-1
766,-1,0,277,54,185,0.937198,-1,-1,-1
766,-1,232,348,113,291,0.943097,-1,-1,-1
766,-1,1497,285,78,225,0.948293,-1,-1,-1
766,-1,1577,392,132,387,0.952032,-1,-1,-1
767,-1,0,277,55,184,0.929679,-1,-1,-1
767,-1,1498,285,77,225,0.940738,-1,-1,-1
767,-1,225,347,105,291,0.947476,-1,-1,-1
767,-1,1577,394,134,398,0.950712,-1,-1,-1
769,-1,0,267,53,195,0.88768,-1,-1,-1
769,-1,1500,284,76,225,0.939713,-1,-1,-1
769,-1,202,346,90,292,0.944281,-1,-1,-1
769,-1,1577,396,138,399,0.95288,-1,-1,-1
770,-1,0,268,53,196,0.802456,-1,-1,-1
770,-1,190,346,98,291,0.909179,-1,-1,-1
770,-1,1503,283,73,225,0.95342,-1,-1,-1
770,-1,1580,399,139,401,0.955657,-1,-1,-1
771,-1,0,272,49,193,0.791432,-1,-1,-1
771,-1,180,346,107,292,0.950795,-1,-1,-1
771,-1,1584,400,139,402,0.951611,-1,-1,-1
771,-1,1505,283,72,222,0.958,-1,-1,-1
772,-1,0,283,43,181,0.847242,-1,-1,-1
772,-1,152,348,135,287,0.939846,-1,-1,-1
772,-1,1592,403,135,409,0.947567,-1,-1,-1
772,-1,1506,282,72,221,0.956353,-1,-1,-1
773,-1,0,281,33,183,0.722596,-1,-1,-1
773,-1,1596,404,136,418,0.947482,-1,-1,-1
773,-1,129,347,157,287,0.954205,-1,-1,-1
773,-1,1507,282,73,218,0.956564,-1,-1,-1
774,-1,0,283,25,183,0.589022,-1,-1,-1
774,-1,1600,406,135,419,0.947138,-1,-1,-1
774,-1,121,347,164,287,0.950942,-1,-1,-1
774,-1,1509,281,72,220,0.955315,-1,-1,-1
775,-1,0,284,19,182,0.597649,-1,-1,-1
775,-1,1602,409,137,418,0.948159,-1,-1,-1
775,-1,1510,281,72,221,0.954361,-1,-1,-1
775,-1,113,347,170,284,0.959995,-1,-1,-1
776,-1,1511,281,72,219,0.953845,-1,-1,-1
776,-1,1604,410,141,418,0.954075,-1,-1,-1
776,-1,111,347,171,286,0.959673,-1,-1,-1
777,-1,110,348,168,286,0.951131,-1,-1,-1
777,-1,1511,281,73,215,0.952278,-1,-1,-1
777,-1,1604,413,145,416,0.952803,-1,-1,-1
778,-1,1511,280,75,214,0.951734,-1,-1,-1
778,-1,1605,414,150,416,0.952164,-1,-1,-1
778,-1,109,347,162,289,0.954445,-1,-1,-1
779,-1,1607,416,151,413,0.952798,-1,-1,-1
779,-1,1512,280,74,214,0.952978,-1,-1,-1
779,-1,108,348,152,289,0.964418,-1,-1,-1
780,-1,1512,280,75,214,0.952429,-1,-1,-1
780,-1,1608,418,153,414,0.953899,-1,-1,-1
780,-1,109,348,139,290,0.96164,-1,-1,-1
781,-1,1609,420,155,427,0.943921,-1,-1,-1
781,-1,1512,279,76,215,0.952055,-1,-1,-1
781,-1,108,349,126,290,0.958097,-1,-1,-1
782,-1,1610,422,157,434,0.939342,-1,-1,-1
782,-1,1512,279,77,214,0.95283,-1,-1,-1
