564,-1,1717,439,201,602,0.909932,-1,-1,-1
564,-1,646,435,182,547,0.936827,-1,-1,-1
564,-1,424,160,95,262,0.94113,-1,-1,-1
564,-1,556,266,131,342,0.962224,-1,-1,-1
565,-1,1717,442,200,608,0.928956,-1,-1,-1
565,-1,607,438,224,547,0.936696,-1,-1,-1
565,-1,402,161,117,259,0.943678,-1,-1,-1
565,-1,554,266,129,342,0.96126,-1,-1,-1
566,-1,1721,446,197,608,0.948437,-1,-1,-1
566,-1,591,440,237,546,0.948477,-1,-1,-1
566,-1,386,161,133,256,0.949122,-1,-1,-1
566,-1,553,265,122,343,0.959987,-1,-1,-1
567,-1,1721,449,196,610,0.942734,-1,-1,-1
567,-1,554,264,112,338,0.950239,-1,-1,-1
567,-1,381,162,137,256,0.951659,-1,-1,-1
567,-1,579,444,247,547,0.954565,-1,-1,-1
568,-1,552,264,106,337,0.934722,-1,-1,-1
568,-1,1715,450,202,610,0.949534,-1,-1,-1
568,-1,379,163,139,256,0.951709,-1,-1,-1
568,-1,579,447,244,552,0.961434,-1,-1,-1
569,-1,551,264,99,339,0.923303,-1,-1,-1
569,-1,571,452,253,557,0.946844,-1,-1,-1
569,-1,381,164,135,260,0.954274,-1,-1,-1
569,-1,1710,450,206,609,0.955573,-1,-1,-1
570,-1,551,264,94,341,0.927845,-1,-1,-1
570,-1,1688,457,232,596,0.944554,-1,-1,-1
570,-1,575,454,234,562,0.953282,-1,-1,-1
570,-1,380,164,130,265,0.958157,-1,-1,-1
571,-1,551,264,91,342,0.934825,-1,-1,-1
571,-1,1672,455,242,600,0.954965,-1,-1,-1
571,-1,577,455,214,563,0.955354,-1,-1,-1
571,-1,380,164,123,266,0.95981,-1,-1,-1
572,-1,551,264,91,341,0.928015,-1,-1,-1
572,-1,573,462,203,553,0.944727,-1,-1,-1
572,-1,1621,456,289,598,0.951691,-1,-1,-1
572,-1,378,165,116,266,0.953238,-1,-1,-1
573,-1,551,264,91,338,0.912203,-1,-1,-1
573,-1,1582,459,320,593,0.944639,-1,-1,-1
573,-1,571,465,185,549,0.947064,-1,-1,-1
573,-1,377,165,105,268,0.956716,-1,-1,-1
574,-1,546,263,95,332,0.884926,-1,-1,-1
574,-1,1548,466,350,582,0.937529,-1,-1,-1
574,-1,567,464,164,553,0.946574,-1,-1,-1
574,-1,373,166,97,266,0.952079,-1,-1,-1
575,-1,538,261,102,306,0.872016,-1,-1,-1
575,-1,365,165,88,269,0.886781,-1,-1,-1
575,-1,546,467,156,550,0.937852,-1,-1,-1
575,-1,1536,460,340,606,0.948066,-1,-1,-1
577,-1,528,258,110,298,0.821988,-1,-1,-1
577,-1,530,471,145,545,0.899041,-1,-1,-1
577,-1,347,167,80,267,0.929719,-1,-1,-1
577,-1,1516,465,335,613,0.958225,-1,-1,-1
578,-1,529,258,109,302,0.857749,-1,-1,-1
578,-1,539,472,136,548,0.898948,-1,-1,-1
578,-1,335,168,92,265,0.941037,-1,-1,-1
578,-1,1514,469,322,611,0.946427,-1,-1,-1
579,-1,530,258,108,309,0.894349,-1,-1,-1
579,-1,532,473,146,549,0.91316,-1,-1,-1
579,-1,316,168,109,263,0.93577,-1,-1,-1
579,-1,1523,470,302,610,0.956294,-1,-1,-1
580,-1,534,258,104,309,0.898681,-1,-1,-1
580,-1,290,168,135,263,0.929294,-1,-1,-1
580,-1,535,472,144,554,0.933453,-1,-1,-1
580,-1,1528,473,283,606,0.966848,-1,-1,-1
581,-1,540,258,98,309,0.894401,-1,-1,-1
581,-1,538,471,142,559,0.937192,-1,-1,-1
581,-1,275,169,149,261,0.945002,-1,-1,-1
581,-1,1531,474,269,604,0.964094,-1,-1,-1
582,-1,544,258,95,309,0.897664,-1,-1,-1
582,-1,538,471,142,558,0.939337,-1,-1,-1
582,-1,270,169,154,260,0.954126,-1,-1,-1
582,-1,1533,476,258,602,0.957623,-1,-1,-1
583,-1,545,258,94,312,0.898205,-1,-1,-1
583,-1,537,470,143,557,0.939288,-1,-1,-1
583,-1,1527,480,260,596,0.941489,-1,-1,-1
583,-1,266,169,157,260,0.953703,-1,-1,-1
584,-1,546,258,95,319,0.866697,-1,-1,-1
584,-1,518,477,170,536,0.908784,-1,-1,-1
584,-1,1534,483,244,593,0.940642,-1,-1,-1
584,-1,265,169,155,261,0.954246,-1,-1,-1
585,-1,547,258,98,325,0.869185,-1,-1,-1
585,-1,496,479,198,526,0.914994,-1,-1,-1
585,-1,1526,482,239,597,0.939627,-1,-1,-1
585,-1,266,169,146,263,0.953964,-1,-1,-1
586,-1,548,258,96,326,0.889871,-1,-1,-1
586,-1,1504,492,258,583,0.903921,-1,-1,-1
586,-1,266,170,139,264,0.9495,-1,-1,-1
586,-1,483,478,214,532,0.949671,-1,-1,-1
587,-1,547,257,97,328,0.898189,-1,-1,-1
587,-1,1485,490,261,590,0.946351,-1,-1,-1
587,-1,474,478,222,535,0.950688,-1,-1,-1
587,-1,266,170,128,264,0.956872,-1,-1,-1
588,-1,548,256,96,329,0.90231,-1,-1,-1
588,-1,475,478,211,536,0.947654,-1,-1,-1
588,-1,266,170,115,264,0.953962,-1,-1,-1
588,-1,1466,497,269,583,0.957937,-1,-1,-1
589,-1,545,256,98,329,0.887917,-1,-1,-1
589,-1,473,478,197,537,0.934077,-1,-1,-1
589,-1,262,170,101,265,0.939645,-1,-1,-1
589,-1,1451,500,275,580,0.951632,-1,-1,-1
590,-1,539,255,104,330,0.881384,-1,-1,-1
590,-1,470,477,203,535,0.932507,-1,-1,-1
590,-1,255,170,91,265,0.945639,-1,-1,-1
590,-1,1442,504,275,574,0.952397,-1,-1,-1
591,-1,531,254,112,331,0.885961,-1,-1,-1
591,-1,248,171,77,268,0.933565,-1,-1,-1
591,-1,468,476,204,534,0.937196,-1,-1,-1
591,-1,1430,508,279,572,0.954478,-1,-1,-1
593,-1,246,171,75,276,0.916998,-1,-1,-1
593,-1,520,253,123,330,0.917256,-1,-1,-1
593,-1,470,473,195,535,0.929899,-1,-1,-1
593,-1,1417,518,276,562,0.95589,-1,-1,-1
594,-1,244,171,77,276,0.919962,-1,-1,-1
594,-1,522,253,121,330,0.926902,-1,-1,-1
594,-1,474,472,190,536,0.929977,-1,-1,-1
594,-1,1415,523,271,557,0.959022,-1,-1,-1
595,-1,516,250,127,334,0.897676,-1,-1,-1
595,-1,475,470,188,537,0.918371,-1,-1,-1
595,-1,243,170,75,275,0.931625,-1,-1,-1
595,-1,1417,527,261,553,0.957046,-1,-1,-1
596,-1,476,468,187,539,0.910004,-1,-1,-1
596,-1,510,251,134,331,0.923461,-1,-1,-1
596,-1,243,170,75,274,0.937418,-1,-1,-1
596,-1,1414,532,257,548,0.950974,-1,-1,-1
597,-1,473,469,194,537,0.897684,-1,-1,-1
597,-1,502,250,140,324,0.929243,-1,-1,-1
597,-1,243,171,75,273,0.938551,-1,-1,-1
597,-1,1405,538,254,541,0.950429,-1,-1,-1
598,-1,477,470,190,537,0.869859,-1,-1,-1
598,-1,500,251,133,310,0.885775,-1,-1,-1
598,-1,243,171,74,273,0.940166,-1,-1,-1
598,-1,1386,542,264,538,0.950058,-1,-1,-1
599,-1,489,469,179,543,0.877054,-1,-1,-1
599,-1,499,250,108,308,0.899137,-1,-1,-1
599,-1,239,171,85,274,0.927326,-1,-1,-1
599,-1,1362,547,274,533,0.954349,-1,-1,-1
600,-1,505,467,172,548,0.908397,-1,-1,-1
600,-1,225,172,106,275,0.915276,-1,-1,-1
600,-1,497,249,107,308,0.925533,-1,-1,-1
600,-1,1347,551,275,529,0.952818,-1,-1,-1
601,-1,519,465,166,556,0.909913,-1,-1,-1
601,-1,497,249,110,309,0.920643,-1,-1,-1
601,-1,206,174,130,274,0.942166,-1,-1,-1
601,-1,1336,555,273,525,0.954762,-1,-1,-1
602,-1,544,467,147,551,0.909859,-1,-1,-1
602,-1,495,248,117,311,0.939081,-1,-1,-1
602,-1,1325,560,271,519,0.955025,-1,-1,-1
602,-1,195,174,138,274,0.957946,-1,-1,-1
603,-1,561,467,146,554,0.935025,-1,-1,-1
603,-1,488,247,129,314,0.94246,-1,-1,-1
603,-1,1313,564,266,516,0.94688,-1,-1,-1
603,-1,196,174,126,275,0.959,-1,-1,-1
604,-1,568,467,165,555,0.935163,-1,-1,-1
604,-1,482,246,127,316,0.9498,-1,-1,-1
604,-1,196,175,114,275,0.95313,-1,-1,-1
604,-1,1299,568,264,512,0.953722,-1,-1,-1
605,-1,1283,573,268,505,0.934187,-1,-1,-1
605,-1,575,465,212,549,0.941673,-1,-1,-1
605,-1,195,175,103,276,0.95099,-1,-1,-1
605,-1,476,244,119,317,0.959081,-1,-1,-1
606,-1,1273,574,256,506,0.934175,-1,-1,-1
606,-1,576,462,255,542,0.946858,-1,-1,-1
606,-1,189,176,94,275,0.948724,-1,-1,-1
606,-1,470,244,113,318,0.95497,-1,-1,-1
607,-1,1258,578,254,501,0.926173,-1,-1,-1
607,-1,182,176,83,276,0.938272,-1,-1,-1
607,-1,577,465,282,525,0.940958,-1,-1,-1
607,-1,462,242,108,320,0.953482,-1,-1,-1
609,-1,172,176,80,274,0.935566,-1,-1,-1
609,-1,1229,587,247,492,0.938808,-1,-1,-1
609,-1,448,241,106,320,0.957865,-1,-1,-1
609,-1,581,463,297,525,0.963587,-1,-1,-1
610,-1,170,177,81,274,0.927729,-1,-1,-1
610,-1,1218,591,243,487,0.936394,-1,-1,-1
610,-1,443,240,105,319,0.957654,-1,-1,-1
610,-1,585,465,299,523,0.964647,-1,-1,-1
611,-1,163,177,88,273,0.927175,-1,-1,-1
611,-1,1206,593,241,486,0.938917,-1,-1,-1
611,-1,439,239,105,318,0.951795,-1,-1,-1
611,-1,592,464,295,525,0.962678,-1,-1,-1
612,-1,159,177,92,272,0.89826,-1,-1,-1
612,-1,1195,597,236,482,0.935171,-1,-1,-1
612,-1,434,238,105,317,0.953269,-1,-1,-1
612,-1,598,463,291,526,0.958818,-1,-1,-1
613,-1,156,177,94,272,0.857526,-1,-1,-1
613,-1,1176,600,245,480,0.929489,-1,-1,-1
613,-1,432,237,104,317,0.950589,-1,-1,-1
613,-1,614,464,275,527,0.96725,-1,-1,-1
614,-1,157,176,92,272,0.864523,-1,-1,-1
614,-1,429,236,107,318,0.940801,-1,-1,-1
614,-1,1154,603,249,477,0.941824,-1,-1,-1
614,-1,639,465,249,524,0.963493,-1,-1,-1
615,-1,155,175,93,274,0.843393,-1,-1,-1
615,-1,427,235,106,318,0.929406,-1,-1,-1
615,-1,1129,609,258,471,0.941867,-1,-1,-1
615,-1,664,465,224,527,0.959995,-1,-1,-1
616,-1,154,176,92,272,0.680208,-1,-1,-1
616,-1,1111,615,263,465,0.940002,-1,-1,-1
616,-1,689,466,204,526,0.9411,-1,-1,-1
616,-1,427,234,103,320,0.947895,-1,-1,-1
617,-1,153,171,92,276,0.512054,-1,-1,-1
617,-1,1090,623,271,457,0.923104,-1,-1,-1
617,-1,730,466,162,526,0.928454,-1,-1,-1
617,-1,427,233,97,319,0.95456,-1,-1,-1
618,-1,774,466,128,527,0.912511,-1,-1,-1
618,-1,1075,630,272,449,0.923066,-1,-1,-1
618,-1,427,231,90,316,0.950616,-1,-1,-1
619,-1,1055,635,282,444,0.931913,-1,-1,-1
619,-1,791,463,133,530,0.936837,-1,-1,-1
619,-1,425,231,87,312,0.947476,-1,-1,-1
620,-1,792,464,172,526,0.928874,-1,-1,-1
620,-1,1042,641,281,439,0.931104,-1,-1,-1
620,-1,422,230,85,305,0.946545,-1,-1,-1
621,-1,1037,646,268,434,0.925333,-1,-1,-1
621,-1,796,461,213,528,0.94986,-1,-1,-1
621,-1,419,229,84,302,0.952988,-1,-1,-1
622,-1,1042,649,251,431,0.925015,-1,-1,-1
622,-1,796,457,244,530,0.946028,-1,-1,-1
622,-1,416,227,82,302,0.954475,-1,-1,-1
623,-1,1045,652,245,428,0.920085,-1,-1,-1
623,-1,412,226,83,302,0.953582,-1,-1,-1
623,-1,798,456,255,530,0.958974,-1,-1,-1
625,-1,1047,656,236,424,0.918929,-1,-1,-1
625,-1,393,224,100,302,0.949235,-1,-1,-1
625,-1,803,452,268,532,0.959909,-1,-1,-1
626,-1,1048,656,237,424,0.919959,-1,-1,-1
626,-1,388,224,103,300,0.942693,-1,-1,-1
626,-1,809,449,263,537,0.958522,-1,-1,-1
627,-1,1049,655,237,425,0.919991,-1,-1,-1
627,-1,385,223,105,299,0.940923,-1,-1,-1
627,-1,822,449,249,535,0.956821,-1,-1,-1
628,-1,1048,655,238,425,0.918601,-1,-1,-1
628,-1,385,222,105,297,0.945722,-1,-1,-1
628,-1,842,447,236,531,0.946744,-1,-1,-1
629,-1,1044,655,232,425,0.911579,-1,-1,-1
629,-1,877,444,196,527,0.944989,-1,-1,-1
629,-1,386,222,102,294,0.952878,-1,-1,-1
630,-1,1035,656,226,423,0.912894,-1,-1,-1
630,-1,904,443,170,522,0.926824,-1,-1,-1
630,-1,382,221,105,295,0.951391,-1,-1,-1
631,-1,1027,657,220,422,0.908574,-1,-1,-1
631,-1,938,444,151,512,0.920066,-1,-1,-1
631,-1,376,221,109,299,0.947581,-1,-1,-1
632,-1,1024,657,202,422,0.898843,-1,-1,-1
632,-1,975,440,128,519,0.904419,-1,-1,-1
632,-1,372,220,107,298,0.959465,-1,-1,-1
633,-1,991,439,116,513,0.869515,-1,-1,-1
633,-1,1026,658,185,421,0.884594,-1,-1,-1
633,-1,366,220,107,293,0.955842,-1,-1,-1
634,-1,998,439,121,500,0.795013,-1,-1,-1
634,-1,1024,658,176,421,0.875582,-1,-1,-1
634,-1,361,219,102,287,0.955712,-1,-1,-1
635,-1,999,441,141,489,0.751178,-1,-1,-1
635,-1,1017,655,171,424,0.889221,-1,-1,-1
635,-1,355,219,98,288,0.950393,-1,-1,-1
636,-1,1009,650,172,429,0.89378,-1,-1,-1
636,-1,997,437,233,502,0.900796,-1,-1,-1
636,-1,350,217,91,290,0.946143,-1,-1,-1
637,-1,1005,646,178,434,0.887752,-1,-1,-1
637,-1,998,437,265,496,0.92056,-1,-1,-1
637,-1,344,217,93,291,0.951934,-1,-1,-1
638,-1,1083,435,208,483,0.881977,-1,-1,-1
638,-1,989,640,188,438,0.902471,-1,-1,-1
638,-1,339,215,95,292,0.953707,-1,-1,-1
639,-1,1097,434,204,484,0.905346,-1,-1,-1
639,-1,972,632,202,446,0.906434,-1,-1,-1
639,-1,335,215,95,291,0.954801,-1,-1,-1
641,-1,939,619,200,459,0.910566,-1,-1,-1
641,-1,1098,434,203,485,0.918644,-1,-1,-1
641,-1,326,213,98,290,0.953615,-1,-1,-1
642,-1,921,609,209,471,0.912509,-1,-1,-1
642,-1,1113,435,184,486,0.930811,-1,-1,-1
642,-1,323,212,97,289,0.954618,-1,-1,-1
643,-1,1108,434,190,490,0.90518,-1,-1,-1
643,-1,905,603,217,476,0.916657,-1,-1,-1
643,-1,319,211,99,287,0.957619,-1,-1,-1
644,-1,890,598,223,482,0.913332,-1,-1,-1
644,-1,1107,433,186,489,0.934782,-1,-1,-1
644,-1,317,210,100,287,0.957066,-1,-1,-1
645,-1,859,592,246,488,0.916432,-1,-1,-1
645,-1,1107,432,186,491,0.943335,-1,-1,-1
645,-1,315,210,99,287,0.955545,-1,-1,-1
646,-1,846,586,242,494,0.925404,-1,-1,-1
646,-1,1134,431,167,493,0.935635,-1,-1,-1
646,-1,312,209,98,288,0.95421,-1,-1,-1
647,-1,834,582,248,497,0.872558,-1,-1,-1
647,-1,1182,431,133,492,0.918316,-1,-1,-1
647,-1,308,208,96,289,0.95264,-1,-1,-1
648,-1,834,574,237,506,0.924105,-1,-1,-1
648,-1,1204,429,122,496,0.93791,-1,-1,-1
648,-1,305,207,94,286,0.949201,-1,-1,-1
649,-1,1205,429,139,494,0.929742,-1,-1,-1
649,-1,833,569,229,511,0.937926,-1,-1,-1
649,-1,302,206,88,281,0.943911,-1,-1,-1
650,-1,813,563,242,515,0.929886,-1,-1,-1
650,-1,1205,428,181,494,0.935056,-1,-1,-1
650,-1,299,206,80,277,0.952189,-1,-1,-1
651,-1,1208,423,204,497,0.944809,-1,-1,-1
651,-1,820,556,221,524,0.946551,-1,-1,-1
651,-1,294,206,79,277,0.95519,-1,-1,-1
652,-1,816,551,217,529,0.947549,-1,-1,-1
652,-1,1208,422,210,498,0.950698,-1,-1,-1
652,-1,290,205,82,276,0.954369,-1,-1,-1
653,-1,803,547,223,531,0.941749,-1,-1,-1
653,-1,285,205,87,276,0.951747,-1,-1,-1
653,-1,1210,421,219,497,0.952559,-1,-1,-1
654,-1,799,541,216,539,0.948398,-1,-1,-1
654,-1,271,204,101,276,0.948658,-1,-1,-1
654,-1,1213,419,222,499,0.954687,-1,-1,-1
655,-1,789,535,219,544,0.939846,-1,-1,-1
655,-1,260,203,111,275,0.951351,-1,-1,-1
655,-1,1216,418,224,499,0.957965,-1,-1,-1
657,-1,1237,415,210,498,0.950573,-1,-1,-1
657,-1,770,526,223,554,0.95257,-1,-1,-1
657,-1,256,203,113,272,0.9586,-1,-1,-1
658,-1,1263,412,185,494,0.946393,-1,-1,-1
658,-1,760,521,224,558,0.954259,-1,-1,-1
658,-1,256,202,112,274,0.958466,-1,-1,-1
659,-1,1283,410,170,490,0.936282,-1,-1,-1
659,-1,755,515,224,564,0.952676,-1,-1,-1
659,-1,251,202,115,277,0.961911,-1,-1,-1
660,-1,1307,408,158,489,0.942934,-1,-1,-1
660,-1,753,508,221,571,0.946629,-1,-1,-1
660,-1,244,202,116,276,0.959682,-1,-1,-1
661,-1,1340,407,145,488,0.942821,-1,-1,-1
661,-1,750,505,218,575,0.95497,-1,-1,-1
661,-1,239,201,111,274,0.958711,-1,-1,-1
662,-1,1365,407,138,486,0.946973,-1,-1,-1
662,-1,747,500,216,579,0.956594,-1,-1,-1
662,-1,232,201,106,269,0.956925,-1,-1,-1
663,-1,1368,406,149,482,0.943214,-1,-1,-1
663,-1,227,201,100,269,0.955121,-1,-1,-1
663,-1,744,494,213,586,0.961207,-1,-1,-1
664,-1,1370,406,176,478,0.942181,-1,-1,-1
664,-1,221,200,92,271,0.951507,-1,-1,-1
664,-1,743,485,210,594,0.961948,-1,-1,-1
665,-1,1372,405,216,473,0.951446,-1,-1,-1
665,-1,738,484,214,591,0.952081,-1,-1,-1
665,-1,215,199,85,272,0.952928,-1,-1,-1
666,-1,1372,405,244,469,0.943734,-1,-1,-1
666,-1,209,198,87,272,0.950084,-1,-1,-1
666,-1,742,473,203,604,0.95577,-1,-1,-1
667,-1,205,198,88,271,0.94856,-1,-1,-1
667,-1,1374,405,252,465,0.949807,-1,-1,-1
667,-1,742,466,200,611,0.958401,-1,-1,-1
668,-1,200,197,92,270,0.948447,-1,-1,-1
668,-1,742,462,197,616,0.956591,-1,-1,-1
668,-1,1375,404,250,464,0.962636,-1,-1,-1
669,-1,196,196,95,271,0.951417,-1,-1,-1
669,-1,741,458,194,618,0.95354,-1,-1,-1
669,-1,1376,404,249,462,0.965415,-1,-1,-1
670,-1,191,196,99,269,0.951194,-1,-1,-1
670,-1,742,453,192,623,0.954367,-1,-1,-1
670,-1,1379,404,248,464,0.966408,-1,-1,-1
671,-1,739,449,197,619,0.939366,-1,-1,-1
671,-1,188,194,101,270,0.9537,-1,-1,-1
671,-1,1388,406,239,465,0.958662,-1,-1,-1
673,-1,743,435,185,573,0.954211,-1,-1,-1
673,-1,185,193,99,271,0.955805,-1,-1,-1
673,-1,1418,403,212,466,0.95629,-1,-1,-1
674,-1,184,192,94,272,0.952784,-1,-1,-1
674,-1,1442,403,203,465,0.954688,-1,-1,-1
674,-1,741,431,183,566,0.958171,-1,-1,-1
675,-1,1463,401,200,467,0.942365,-1,-1,-1
675,-1,183,191,87,270,0.945592,-1,-1,-1
675,-1,738,427,181,566,0.959114,-1,-1,-1
676,-1,1495,401,181,468,0.851711,-1,-1,-1
676,-1,181,191,85,266,0.946717,-1,-1,-1
676,-1,734,421,181,572,0.957312,-1,-1,-1
677,-1,1531,400,158,470,0.931434,-1,-1,-1
677,-1,179,190,79,263,0.945502,-1,-1,-1
677,-1,731,419,178,571,0.948598,-1,-1,-1
678,-1,1552,400,148,469,0.947743,-1,-1,-1
678,-1,176,189,76,261,0.952898,-1,-1,-1
678,-1,728,416,175,573,0.954372,-1,-1,-1
679,-1,1548,398,168,468,0.929844,-1,-1,-1
679,-1,173,189,77,259,0.950286,-1,-1,-1
679,-1,725,412,171,576,0.960674,-1,-1,-1
680,-1,1551,396,180,470,0.94457,-1,-1,-1
680,-1,170,187,79,259,0.950203,-1,-1,-1
680,-1,720,408,170,576,0.957496,-1,-1,-1
681,-1,167,187,82,260,0.944869,-1,-1,-1
681,-1,1552,394,189,471,0.946061,-1,-1,-1
681,-1,715,404,170,571,0.955721,-1,-1,-1
682,-1,164,187,85,258,0.94398,-1,-1,-1
682,-1,708,406,174,556,0.950921,-1,-1,-1
682,-1,1555,393,197,471,0.955383,-1,-1,-1
683,-1,163,186,86,257,0.943466,-1,-1,-1
683,-1,706,403,169,550,0.950298,-1,-1,-1
683,-1,1559,391,206,472,0.957752,-1,-1,-1
684,-1,162,186,86,255,0.94224,-1,-1,-1
684,-1,1561,389,213,472,0.954735,-1,-1,-1
684,-1,704,403,169,542,0.955298,-1,-1,-1
685,-1,161,185,87,255,0.939459,-1,-1,-1
685,-1,1568,388,214,474,0.956345,-1,-1,-1
685,-1,700,400,172,537,0.959274,-1,-1,-1
686,-1,159,184,88,255,0.935004,-1,-1,-1
686,-1,1581,387,205,475,0.953843,-1,-1,-1
686,-1,703,403,169,535,0.95631,-1,-1,-1
687,-1,157,183,89,258,0.911494,-1,-1,-1
687,-1,1600,386,197,470,0.952357,-1,-1,-1
687,-1,703,403,169,536,0.956545,-1,-1,-1
689,-1,156,182,81,260,0.803033,-1,-1,-1
689,-1,1636,383,183,465,0.943559,-1,-1,-1
689,-1,696,397,176,540,0.960377,-1,-1,-1
690,-1,156,183,74,254,0.667146,-1,-1,-1
690,-1,1666,382,162,461,0.93999,-1,-1,-1
690,-1,689,400,184,528,0.948603,-1,-1,-1
691,-1,675,399,202,528,0.942045,-1,-1,-1
691,-1,1689,381,149,461,0.950543,-1,-1,-1
692,-1,1698,381,151,461,0.93766,-1,-1,-1
692,-1,660,398,221,533,0.9475,-1,-1,-1
693,-1,1701,379,159,461,0.94349,-1,-1,-1
693,-1,657,398,223,540,0.944482,-1,-1,-1
694,-1,656,397,222,552,0.93936,-1,-1,-1
694,-1,1706,378,165,460,0.947518,-1,-1,-1
695,-1,658,398,218,555,0.933784,-1,-1,-1
695,-1,1708,377,186,453,0.944228,-1,-1,-1
696,-1,663,398,206,557,0.927738,-1,-1,-1
696,-1,1708,377,193,455,0.934218,-1,-1,-1
697,-1,669,398,190,559,0.922763,-1,-1,-1
697,-1,1709,377,178,457,0.927358,-1,-1,-1
698,-1,678,400,170,558,0.917065,-1,-1,-1
698,-1,1711,377,174,462,0.929113,-1,-1,-1
699,-1,685,403,154,557,0.90452,-1,-1,-1
699,-1,1714,378,174,464,0.910227,-1,-1,-1
700,-1,693,406,141,553,0.856253,-1,-1,-1
700,-1,1718,378,169,469,0.909426,-1,-1,-1
701,-1,704,414,133,543,0.768517,-1,-1,-1
701,-1,1719,380,167,465,0.908588,-1,-1,-1
702,-1,714,409,120,554,0.887604,-1,-1,-1
702,-1,1718,380,168,464,0.908488,-1,-1,-1
703,-1,720,412,114,550,0.908945,-1,-1,-1
703,-1,1706,377,185,463,0.918525,-1,-1,-1
705,-1,723,417,114,545,0.917318,-1,-1,-1
705,-1,1701,377,209,460,0.960444,-1,-1,-1
706,-1,728,419,111,542,0.9185,-1,-1,-1
706,-1,1708,377,206,463,0.959489,-1,-1,-1
707,-1,733,422,113,538,0.914086,-1,-1,-1
707,-1,1711,380,209,462,0.928042,-1,-1,-1
708,-1,1712,382,207,463,0.924069,-1,-1,-1
708,-1,736,421,121,541,0.925874,-1,-1,-1
709,-1,739,423,128,540,0.91638,-1,-1,-1
709,-1,1717,382,203,465,0.933296,-1,-1,-1
710,-1,742,428,144,533,0.886242,-1,-1,-1
710,-1,1714,383,203,466,0.93454,-1,-1,-1
711,-1,746,429,175,535,0.894237,-1,-1,-1
711,-1,1709,385,206,461,0.935976,-1,-1,-1
712,-1,748,430,208,533,0.907992,-1,-1,-1
712,-1,1703,387,204,458,0.932221,-1,-1,-1
713,-1,1703,390,192,458,0.924193,-1,-1,-1
713,-1,753,433,242,533,0.945955,-1,-1,-1
714,-1,755,437,272,537,0.92445,-1,-1,-1
714,-1,1704,390,176,459,0.93437,-1,-1,-1
715,-1,1701,391,167,458,0.930423,-1,-1,-1
715,-1,766,435,273,553,0.948188,-1,-1,-1
716,-1,1696,393,161,455,0.922184,-1,-1,-1
716,-1,772,436,288,559,0.952097,-1,-1,-1
717,-1,1699,392,145,456,0.909127,-1,-1,-1
717,-1,776,437,294,566,0.962129,-1,-1,-1
718,-1,1699,394,131,454,0.903036,-1,-1,-1
718,-1,778,439,293,575,0.96741,-1,-1,-1
719,-1,1685,394,128,450,0.893815,-1,-1,-1
719,-1,784,440,289,581,0.967513,-1,-1,-1
721,-1,142,97,72,192,0.670028,-1,-1,-1
721,-1,1629,393,161,452,0.937496,-1,-1,-1
721,-1,811,442,262,583,0.953524,-1,-1,-1
722,-1,143,97,76,179,0.734051,-1,-1,-1
722,-1,838,445,235,582,0.94608,-1,-1,-1
722,-1,1593,392,190,452,0.946591,-1,-1,-1
723,-1,142,94,81,188,0.792415,-1,-1,-1
723,-1,865,446,216,581,0.942255,-1,-1,-1
723,-1,1556,392,225,451,0.948306,-1,-1,-1
724,-1,147,94,75,183,0.869344,-1,-1,-1
724,-1,1527,391,250,450,0.942433,-1,-1,-1
724,-1,901,451,180,576,0.943987,-1,-1,-1
725,-1,151,94,72,179,0.87427,-1,-1,-1
725,-1,940,453,151,581,0.929699,-1,-1,-1
725,-1,1522,390,254,450,0.950596,-1,-1,-1
726,-1,154,94,68,179,0.857421,-1,-1,-1
726,-1,958,456,161,600,0.936172,-1,-1,-1
726,-1,1510,390,264,450,0.96397,-1,-1,-1
727,-1,146,100,60,201,0.83641,-1,-1,-1
727,-1,970,458,178,612,0.927074,-1,-1,-1
727,-1,1504,389,266,454,0.955684,-1,-1,-1
728,-1,164,91,58,185,0.859368,-1,-1,-1
728,-1,143,104,59,194,0.88579,-1,-1,-1
728,-1,981,462,237,611,0.927411,-1,-1,-1
728,-1,1499,389,261,454,0.959569,-1,-1,-1
729,-1,145,100,58,200,0.895503,-1,-1,-1
729,-1,168,92,61,179,0.903376,-1,-1,-1
729,-1,987,462,270,611,0.93591,-1,-1,-1
729,-1,1498,389,247,452,0.968787,-1,-1,-1
730,-1,145,100,60,200,0.89455,-1,-1,-1
730,-1,171,93,70,176,0.90669,-1,-1,-1
730,-1,1493,388,233,449,0.947836,-1,-1,-1
730,-1,984,463,298,613,0.948587,-1,-1,-1
731,-1,177,92,85,176,0.879354,-1,-1,-1
731,-1,146,100,59,197,0.908213,-1,-1,-1
731,-1,986,467,301,613,0.955054,-1,-1,-1
731,-1,1498,388,197,450,0.962462,-1,-1,-1
732,-1,182,91,90,173,0.903222,-1,-1,-1
732,-1,146,100,64,195,0.913998,-1,-1,-1
732,-1,1493,388,171,451,0.945774,-1,-1,-1
732,-1,992,470,288,610,0.957896,-1,-1,-1
733,-1,182,92,96,171,0.894481,-1,-1,-1
733,-1,148,100,64,192,0.918536,-1,-1,-1
733,-1,1495,388,152,466,0.953251,-1,-1,-1
733,-1,997,472,281,608,0.960109,-1,-1,-1
734,-1,187,91,98,171,0.889107,-1,-1,-1
734,-1,148,99,68,192,0.932308,-1,-1,-1
734,-1,1476,388,159,472,0.949577,-1,-1,-1
