2687,-1,1096,305,38,127,0.814726,-1,-1,-1
2687,-1,1303,309,75,178,0.85215,-1,-1,-1
2687,-1,881,426,69,244,0.946594,-1,-1,-1
2687,-1,1069,388,63,211,0.952181,-1,-1,-1
2687,-1,1251,341,115,194,0.957612,-1,-1,-1
2688,-1,699,263,22,23,0.707102,-1,-1,-1
2688,-1,1099,305,39,150,0.785797,-1,-1,-1
2688,-1,1303,308,73,179,0.853513,-1,-1,-1
2688,-1,884,425,64,243,0.945965,-1,-1,-1
2688,-1,1069,386,62,210,0.95096,-1,-1,-1
2688,-1,1250,341,113,195,0.963316,-1,-1,-1
2689,-1,697,262,22,24,0.723668,-1,-1,-1
2689,-1,1101,305,41,148,0.848161,-1,-1,-1
2689,-1,1305,307,69,177,0.856763,-1,-1,-1
2689,-1,888,422,61,240,0.945058,-1,-1,-1
2689,-1,1068,387,62,207,0.953693,-1,-1,-1
2689,-1,1250,341,110,196,0.968021,-1,-1,-1
2690,-1,692,263,21,23,0.746118,-1,-1,-1
2690,-1,1311,307,58,178,0.828014,-1,-1,-1
2690,-1,1102,304,43,149,0.843796,-1,-1,-1
2690,-1,893,422,60,234,0.94318,-1,-1,-1
2690,-1,1067,386,62,208,0.954372,-1,-1,-1
2690,-1,1250,341,104,196,0.966129,-1,-1,-1
2691,-1,689,262,21,24,0.69904,-1,-1,-1
2691,-1,1315,306,56,183,0.899798,-1,-1,-1
2691,-1,1105,304,47,155,0.906572,-1,-1,-1
2691,-1,897,422,63,229,0.951823,-1,-1,-1
2691,-1,1066,385,62,208,0.955254,-1,-1,-1
2691,-1,1250,342,95,196,0.96319,-1,-1,-1
2692,-1,685,262,22,23,0.666835,-1,-1,-1
2692,-1,1106,304,50,152,0.917367,-1,-1,-1
2692,-1,1311,307,60,185,0.91858,-1,-1,-1
2692,-1,901,419,63,231,0.954422,-1,-1,-1
2692,-1,1063,383,63,211,0.955782,-1,-1,-1
2692,-1,1250,340,84,199,0.960195,-1,-1,-1
2693,-1,683,261,21,21,0.626123,-1,-1,-1
2693,-1,1311,306,59,186,0.918056,-1,-1,-1
2693,-1,1107,303,51,152,0.926001,-1,-1,-1
2693,-1,905,418,66,232,0.948758,-1,-1,-1
2693,-1,1251,342,70,197,0.954718,-1,-1,-1
2693,-1,1059,381,65,212,0.955082,-1,-1,-1
2694,-1,680,263,21,20,0.604624,-1,-1,-1
2694,-1,1109,303,52,152,0.92497,-1,-1,-1
2694,-1,1315,307,55,185,0.926816,-1,-1,-1
2694,-1,908,416,77,234,0.94639,-1,-1,-1
2694,-1,1250,342,58,198,0.949681,-1,-1,-1
2694,-1,1058,381,65,210,0.956711,-1,-1,-1
2696,-1,672,264,20,18,0.566058,-1,-1,-1
2696,-1,1112,302,54,154,0.910299,-1,-1,-1
2696,-1,1316,306,53,186,0.931904,-1,-1,-1
2696,-1,1240,342,56,200,0.939988,-1,-1,-1
2696,-1,914,413,90,233,0.948696,-1,-1,-1
2696,-1,1058,378,61,211,0.956559,-1,-1,-1
2697,-1,669,264,20,18,0.547888,-1,-1,-1
2697,-1,1315,306,56,186,0.918772,-1,-1,-1
2697,-1,1114,301,51,155,0.924107,-1,-1,-1
2697,-1,1224,342,67,201,0.945193,-1,-1,-1
2697,-1,915,412,90,230,0.951784,-1,-1,-1
2697,-1,1058,377,60,210,0.956475,-1,-1,-1
2698,-1,1314,306,58,186,0.911266,-1,-1,-1
2698,-1,1113,301,53,154,0.919765,-1,-1,-1
2698,-1,1206,342,80,200,0.944888,-1,-1,-1
2698,-1,915,411,90,228,0.953362,-1,-1,-1
2698,-1,1057,377,59,209,0.953384,-1,-1,-1
2699,-1,1313,306,59,186,0.906975,-1,-1,-1
2699,-1,1113,301,53,156,0.922507,-1,-1,-1
2699,-1,1056,376,58,210,0.954086,-1,-1,-1
2699,-1,1192,342,93,199,0.955283,-1,-1,-1
2699,-1,915,410,89,228,0.95809,-1,-1,-1
2700,-1,658,265,17,17,0.52123,-1,-1,-1
2700,-1,675,258,23,23,0.617216,-1,-1,-1
2700,-1,1315,307,55,184,0.883031,-1,-1,-1
2700,-1,1114,301,50,156,0.924622,-1,-1,-1
2700,-1,1054,375,57,211,0.950077,-1,-1,-1
2700,-1,917,409,87,230,0.956065,-1,-1,-1
2700,-1,1185,342,101,198,0.956514,-1,-1,-1
2701,-1,653,264,16,16,0.526184,-1,-1,-1
2701,-1,673,258,22,23,0.627456,-1,-1,-1
2701,-1,1316,307,48,187,0.861755,-1,-1,-1
2701,-1,1116,301,47,157,0.924585,-1,-1,-1
2701,-1,1052,374,56,209,0.9487,-1,-1,-1
2701,-1,919,408,85,232,0.954507,-1,-1,-1
2701,-1,1178,343,107,196,0.96061,-1,-1,-1
2702,-1,651,264,16,16,0.564438,-1,-1,-1
2702,-1,673,257,21,24,0.623464,-1,-1,-1
2702,-1,1316,309,44,187,0.871796,-1,-1,-1
2702,-1,1118,300,44,157,0.945161,-1,-1,-1
2702,-1,1048,374,58,207,0.952993,-1,-1,-1
2702,-1,926,407,78,230,0.955693,-1,-1,-1
2702,-1,1174,343,110,198,0.961771,-1,-1,-1
2703,-1,647,264,18,17,0.585098,-1,-1,-1
2703,-1,672,257,22,24,0.705566,-1,-1,-1
2703,-1,1316,310,41,185,0.862481,-1,-1,-1
2703,-1,1045,373,59,202,0.951847,-1,-1,-1
2703,-1,934,406,69,225,0.952831,-1,-1,-1
2703,-1,1120,300,42,158,0.953385,-1,-1,-1
2703,-1,1174,344,108,199,0.963224,-1,-1,-1
2704,-1,671,257,23,25,0.712334,-1,-1,-1
2704,-1,1313,310,43,185,0.877455,-1,-1,-1
2704,-1,943,406,62,222,0.945005,-1,-1,-1
2704,-1,1120,300,42,159,0.954184,-1,-1,-1
2704,-1,1043,373,59,199,0.954685,-1,-1,-1
2704,-1,1174,345,104,200,0.963266,-1,-1,-1
2705,-1,670,257,22,25,0.694598,-1,-1,-1
2705,-1,1310,311,45,183,0.876781,-1,-1,-1
2705,-1,951,405,59,222,0.950204,-1,-1,-1
2705,-1,1040,371,61,201,0.953576,-1,-1,-1
2705,-1,1120,300,42,159,0.955345,-1,-1,-1
2705,-1,1173,346,99,199,0.961155,-1,-1,-1
2706,-1,669,255,24,27,0.700442,-1,-1,-1
2706,-1,1309,311,45,184,0.868435,-1,-1,-1
2706,-1,953,403,62,225,0.89892,-1,-1,-1
2706,-1,1038,371,62,200,0.950781,-1,-1,-1
2706,-1,1120,300,42,159,0.954414,-1,-1,-1
2706,-1,1173,346,90,200,0.964152,-1,-1,-1
2707,-1,669,255,23,28,0.701111,-1,-1,-1
2707,-1,1308,311,45,185,0.860474,-1,-1,-1
2707,-1,1037,370,62,201,0.949954,-1,-1,-1
2707,-1,1120,300,41,158,0.950561,-1,-1,-1
2707,-1,956,403,64,224,0.953549,-1,-1,-1
2707,-1,1173,347,81,199,0.960872,-1,-1,-1
2708,-1,668,255,23,27,0.703322,-1,-1,-1
2708,-1,1308,311,45,185,0.874793,-1,-1,-1
2708,-1,1121,299,41,158,0.944904,-1,-1,-1
2708,-1,960,402,65,224,0.950147,-1,-1,-1
2708,-1,1036,369,63,202,0.950159,-1,-1,-1
2708,-1,1173,347,72,199,0.958253,-1,-1,-1
2709,-1,667,255,23,27,0.714018,-1,-1,-1
2709,-1,1307,311,46,185,0.898174,-1,-1,-1
2709,-1,1120,300,43,157,0.935459,-1,-1,-1
2709,-1,1172,348,58,198,0.943189,-1,-1,-1
2709,-1,961,401,68,224,0.948133,-1,-1,-1
2709,-1,1035,368,63,203,0.953469,-1,-1,-1
2710,-1,666,255,24,27,0.719936,-1,-1,-1
2710,-1,1306,312,49,184,0.909856,-1,-1,-1
2710,-1,1119,300,44,156,0.934196,-1,-1,-1
2710,-1,1165,349,59,198,0.954044,-1,-1,-1
2710,-1,966,399,67,225,0.954312,-1,-1,-1
2710,-1,1034,368,63,201,0.954922,-1,-1,-1
2712,-1,663,254,26,29,0.74162,-1,-1,-1
2712,-1,1116,300,44,156,0.906397,-1,-1,-1
2712,-1,1303,312,52,184,0.909798,-1,-1,-1
2712,-1,1146,348,68,199,0.946829,-1,-1,-1
2712,-1,1034,366,62,202,0.951668,-1,-1,-1
2712,-1,971,397,69,222,0.954742,-1,-1,-1
2713,-1,662,254,26,29,0.758484,-1,-1,-1
2713,-1,1116,300,42,155,0.909961,-1,-1,-1
2713,-1,1301,312,52,185,0.919915,-1,-1,-1
2713,-1,1130,347,80,200,0.944761,-1,-1,-1
2713,-1,974,396,68,221,0.949547,-1,-1,-1
2713,-1,1035,365,60,200,0.951243,-1,-1,-1
2714,-1,661,254,25,29,0.750756,-1,-1,-1
2714,-1,1115,300,41,156,0.901284,-1,-1,-1
2714,-1,1120,348,87,198,0.923094,-1,-1,-1
2714,-1,1299,313,54,186,0.929312,-1,-1,-1
2714,-1,1037,364,58,201,0.953524,-1,-1,-1
2714,-1,978,395,65,223,0.955057,-1,-1,-1
2715,-1,661,253,24,30,0.754011,-1,-1,-1
2715,-1,1124,347,82,200,0.893476,-1,-1,-1
2715,-1,1114,300,41,157,0.898507,-1,-1,-1
2715,-1,1296,313,57,189,0.93359,-1,-1,-1
2715,-1,981,394,62,224,0.952565,-1,-1,-1
2715,-1,1038,364,57,200,0.953107,-1,-1,-1
2716,-1,659,254,24,28,0.744678,-1,-1,-1
2716,-1,1114,300,40,157,0.908329,-1,-1,-1
2716,-1,1126,348,77,199,0.911542,-1,-1,-1
2716,-1,1295,314,59,189,0.946065,-1,-1,-1
2716,-1,1039,363,56,200,0.949619,-1,-1,-1
2716,-1,986,393,59,224,0.949678,-1,-1,-1
2717,-1,658,253,25,29,0.751125,-1,-1,-1
2717,-1,1115,300,39,156,0.908732,-1,-1,-1
2717,-1,1126,347,75,201,0.921958,-1,-1,-1
2717,-1,990,392,56,220,0.942041,-1,-1,-1
2717,-1,1040,362,55,198,0.947009,-1,-1,-1
2717,-1,1294,315,60,189,0.948511,-1,-1,-1
2718,-1,657,253,27,29,0.748695,-1,-1,-1
2718,-1,1114,300,41,156,0.901918,-1,-1,-1
2718,-1,1127,347,68,201,0.922311,-1,-1,-1
2718,-1,1040,361,54,198,0.947591,-1,-1,-1
2718,-1,994,391,55,217,0.950171,-1,-1,-1
2718,-1,1293,315,62,189,0.950883,-1,-1,-1
2719,-1,655,252,27,30,0.756593,-1,-1,-1
2719,-1,1116,300,38,155,0.898844,-1,-1,-1
2719,-1,1128,348,62,199,0.923386,-1,-1,-1
2719,-1,1041,361,52,196,0.94521,-1,-1,-1
2719,-1,1293,316,62,191,0.950666,-1,-1,-1
2719,-1,999,390,56,214,0.951881,-1,-1,-1
2720,-1,653,252,26,30,0.759629,-1,-1,-1
2720,-1,1118,300,36,154,0.888936,-1,-1,-1
2720,-1,1128,347,58,201,0.921885,-1,-1,-1
2720,-1,1040,361,53,195,0.922028,-1,-1,-1
2720,-1,1003,389,56,213,0.946327,-1,-1,-1
2720,-1,1293,317,63,194,0.953422,-1,-1,-1
2721,-1,653,252,21,28,0.756202,-1,-1,-1
2721,-1,1040,360,52,197,0.890113,-1,-1,-1
2721,-1,1118,301,36,154,0.897657,-1,-1,-1
2721,-1,1128,348,55,201,0.909934,-1,-1,-1
2721,-1,1007,388,58,212,0.944769,-1,-1,-1
2721,-1,1292,317,64,196,0.949544,-1,-1,-1
2722,-1,651,252,21,27,0.738769,-1,-1,-1
2722,-1,1117,301,37,151,0.840456,-1,-1,-1
2722,-1,1033,359,57,199,0.848748,-1,-1,-1
2722,-1,1122,349,56,203,0.917352,-1,-1,-1
2722,-1,1011,387,65,214,0.928044,-1,-1,-1
2722,-1,1292,318,63,197,0.948408,-1,-1,-1
2723,-1,649,252,24,28,0.770302,-1,-1,-1
2723,-1,1115,300,37,146,0.822417,-1,-1,-1
2723,-1,1116,347,59,209,0.91217,-1,-1,-1
2723,-1,1011,387,76,213,0.939561,-1,-1,-1
2723,-1,1292,318,62,197,0.949417,-1,-1,-1
2724,-1,1114,299,39,145,0.759346,-1,-1,-1
2724,-1,647,252,24,28,0.771818,-1,-1,-1
2724,-1,1030,357,56,184,0.814584,-1,-1,-1
2724,-1,1011,385,84,214,0.921349,-1,-1,-1
2724,-1,1097,349,73,205,0.922139,-1,-1,-1
2724,-1,1292,318,59,197,0.951561,-1,-1,-1
2725,-1,1113,301,40,117,0.732749,-1,-1,-1
2725,-1,646,251,23,29,0.760792,-1,-1,-1
2725,-1,1028,354,55,191,0.800228,-1,-1,-1
2725,-1,1090,349,78,206,0.92865,-1,-1,-1
2725,-1,1012,386,86,208,0.931683,-1,-1,-1
2725,-1,1291,319,59,196,0.948646,-1,-1,-1
2726,-1,0,299,21,51,0.514167,-1,-1,-1
2726,-1,1112,301,41,118,0.682896,-1,-1,-1
2726,-1,644,251,24,29,0.779256,-1,-1,-1
2726,-1,1028,354,54,193,0.875687,-1,-1,-1
2726,-1,1085,349,84,205,0.93002,-1,-1,-1
2726,-1,1288,319,60,198,0.945617,-1,-1,-1
2726,-1,1012,386,88,206,0.947227,-1,-1,-1
2728,-1,640,251,25,29,0.799999,-1,-1,-1
2728,-1,1113,302,42,155,0.807358,-1,-1,-1
2728,-1,0,295,33,56,0.854909,-1,-1,-1
2728,-1,1025,356,53,195,0.88012,-1,-1,-1
2728,-1,1063,351,105,205,0.903193,-1,-1,-1
2728,-1,1274,320,70,198,0.940561,-1,-1,-1
2728,-1,1014,383,89,208,0.942037,-1,-1,-1
2729,-1,638,250,26,29,0.785573,-1,-1,-1
2729,-1,1023,354,52,197,0.851163,-1,-1,-1
2729,-1,0,295,37,56,0.853396,-1,-1,-1
2729,-1,1112,302,43,159,0.876376,-1,-1,-1
2729,-1,1074,350,91,206,0.885475,-1,-1,-1
2729,-1,1266,322,75,194,0.938306,-1,-1,-1
2729,-1,1016,383,86,209,0.943245,-1,-1,-1
2730,-1,637,249,26,29,0.773372,-1,-1,-1
2730,-1,1,295,41,56,0.842457,-1,-1,-1
2730,-1,1082,351,76,205,0.880071,-1,-1,-1
2730,-1,1023,353,48,189,0.882388,-1,-1,-1
2730,-1,1112,302,44,161,0.915345,-1,-1,-1
2730,-1,1260,322,78,195,0.942974,-1,-1,-1
2730,-1,1021,383,82,208,0.949728,-1,-1,-1
2731,-1,636,249,27,30,0.757306,-1,-1,-1
2731,-1,1,294,47,58,0.823742,-1,-1,-1
2731,-1,1087,351,63,207,0.880253,-1,-1,-1
2731,-1,1021,350,49,189,0.897588,-1,-1,-1
2731,-1,1258,323,78,197,0.918751,-1,-1,-1
2731,-1,1112,303,45,158,0.923584,-1,-1,-1
2731,-1,1029,382,74,206,0.944419,-1,-1,-1
2732,-1,635,248,27,30,0.713363,-1,-1,-1
2732,-1,1083,351,60,209,0.846147,-1,-1,-1
2732,-1,4,294,48,59,0.886332,-1,-1,-1
2732,-1,1018,349,51,190,0.915206,-1,-1,-1
2732,-1,1112,304,45,159,0.932231,-1,-1,-1
2732,-1,1038,382,67,201,0.937149,-1,-1,-1
2732,-1,1258,324,75,196,0.944803,-1,-1,-1
2733,-1,633,248,29,30,0.746866,-1,-1,-1
2733,-1,1073,352,60,208,0.767052,-1,-1,-1
2733,-1,9,295,47,58,0.894511,-1,-1,-1
2733,-1,1045,381,63,202,0.932796,-1,-1,-1
2733,-1,1016,349,54,192,0.932869,-1,-1,-1
2733,-1,1112,305,46,157,0.934509,-1,-1,-1
2733,-1,1255,324,75,199,0.949623,-1,-1,-1
2734,-1,631,247,30,31,0.773715,-1,-1,-1
2734,-1,13,296,48,58,0.872447,-1,-1,-1
2734,-1,1056,379,57,205,0.926149,-1,-1,-1
2734,-1,1015,348,55,192,0.932594,-1,-1,-1
2734,-1,1112,306,46,158,0.934868,-1,-1,-1
2734,-1,1260,325,68,200,0.945745,-1,-1,-1
2735,-1,629,247,30,30,0.805778,-1,-1,-1
2735,-1,1063,378,55,206,0.876365,-1,-1,-1
2735,-1,17,295,50,61,0.880451,-1,-1,-1
2735,-1,1014,348,55,192,0.938161,-1,-1,-1
2735,-1,1113,306,45,160,0.939909,-1,-1,-1
2735,-1,1259,327,68,201,0.947105,-1,-1,-1
2736,-1,627,247,31,30,0.817835,-1,-1,-1
2736,-1,22,295,47,62,0.894986,-1,-1,-1
2736,-1,1067,376,60,208,0.914471,-1,-1,-1
2736,-1,1013,348,56,190,0.940112,-1,-1,-1
2736,-1,1113,306,45,162,0.940741,-1,-1,-1
2736,-1,1259,328,66,201,0.949096,-1,-1,-1
2737,-1,1045,350,63,201,0.669831,-1,-1,-1
2737,-1,627,246,30,31,0.834414,-1,-1,-1
2737,-1,1013,347,57,194,0.882578,-1,-1,-1
2737,-1,26,295,47,62,0.901269,-1,-1,-1
2737,-1,1070,374,62,211,0.911776,-1,-1,-1
2737,-1,1113,306,45,163,0.940271,-1,-1,-1
2737,-1,1260,328,63,201,0.950737,-1,-1,-1
2738,-1,625,246,31,32,0.842933,-1,-1,-1
2738,-1,1022,352,94,202,0.84593,-1,-1,-1
2738,-1,1013,347,55,188,0.900766,-1,-1,-1
2738,-1,31,295,46,62,0.901907,-1,-1,-1
2738,-1,1113,307,45,163,0.924747,-1,-1,-1
2738,-1,1073,373,66,211,0.936793,-1,-1,-1
2738,-1,1261,329,61,201,0.952328,-1,-1,-1
2739,-1,625,246,30,31,0.848055,-1,-1,-1
2739,-1,1011,351,101,205,0.872858,-1,-1,-1
2739,-1,35,295,46,63,0.899033,-1,-1,-1
2739,-1,1114,306,43,164,0.912962,-1,-1,-1
2739,-1,1075,375,69,206,0.938304,-1,-1,-1
2739,-1,1258,330,63,201,0.956418,-1,-1,-1
2740,-1,1016,345,48,172,0.825521,-1,-1,-1
2740,-1,624,246,30,31,0.841893,-1,-1,-1
2740,-1,39,295,46,64,0.889432,-1,-1,-1
2740,-1,1001,351,102,205,0.895261,-1,-1,-1
2740,-1,1113,306,44,166,0.914647,-1,-1,-1
2740,-1,1079,373,69,208,0.939392,-1,-1,-1
2740,-1,1253,331,67,200,0.956558,-1,-1,-1
2741,-1,1018,342,42,172,0.803196,-1,-1,-1
2741,-1,624,246,30,32,0.842967,-1,-1,-1
2741,-1,44,294,46,67,0.891781,-1,-1,-1
2741,-1,1113,306,43,171,0.906778,-1,-1,-1
2741,-1,999,352,105,204,0.907942,-1,-1,-1
2741,-1,1082,372,68,208,0.933639,-1,-1,-1
2741,-1,1250,331,68,202,0.949663,-1,-1,-1
2742,-1,1018,343,42,179,0.761395,-1,-1,-1
2742,-1,623,246,30,31,0.816647,-1,-1,-1
2742,-1,1112,307,44,167,0.893042,-1,-1,-1
2742,-1,48,294,46,67,0.897372,-1,-1,-1
2742,-1,996,352,107,205,0.921014,-1,-1,-1
2742,-1,1083,369,71,208,0.934998,-1,-1,-1
2742,-1,1246,332,71,205,0.952152,-1,-1,-1
2503,-1,1298,278,47,152,0.9143,-1,-1,-1
2503,-1,701,348,65,221,0.942495,-1,-1,-1
2503,-1,958,327,53,179,0.943965,-1,-1,-1
2503,-1,1311,363,73,215,0.944287,-1,-1,-1
2503,-1,526,525,81,304,0.948722,-1,-1,-1
2519,-1,1295,270,36,147,0.922663,-1,-1,-1
2519,-1,711,349,64,219,0.937106,-1,-1,-1
2519,-1,980,333,53,185,0.948335,-1,-1,-1
2519,-1,395,556,99,321,0.951217,-1,-1,-1
2519,-1,1353,354,71,208,0.960052,-1,-1,-1
2535,-1,934,342,44,172,0.527985,-1,-1,-1
2535,-1,633,379,64,167,0.540821,-1,-1,-1
2535,-1,1288,270,32,147,0.849613,-1,-1,-1
2535,-1,967,332,48,180,0.913483,-1,-1,-1
2535,-1,719,347,53,220,0.942112,-1,-1,-1
2535,-1,220,584,146,360,0.950628,-1,-1,-1
2535,-1,1393,343,71,197,0.950776,-1,-1,-1
2551,-1,930,327,56,171,0.841841,-1,-1,-1
2551,-1,742,353,57,225,0.908127,-1,-1,-1
2551,-1,976,346,67,186,0.943044,-1,-1,-1
2551,-1,690,380,104,204,0.94446,-1,-1,-1
2551,-1,1431,335,66,194,0.949297,-1,-1,-1
2551,-1,36,621,203,361,0.954713,-1,-1,-1
2567,-1,1152,271,33,145,0.656166,-1,-1,-1
2567,-1,759,379,110,210,0.936272,-1,-1,-1
2567,-1,81,624,161,367,0.943216,-1,-1,-1
2567,-1,1001,360,63,198,0.951096,-1,-1,-1
2567,-1,1460,325,68,186,0.95775,-1,-1,-1
2583,-1,899,361,62,218,0.844632,-1,-1,-1
2583,-1,843,373,111,210,0.87623,-1,-1,-1
2583,-1,1089,268,39,147,0.936909,-1,-1,-1
2583,-1,1507,317,58,184,0.945783,-1,-1,-1
2583,-1,1023,375,55,212,0.954289,-1,-1,-1
2583,-1,201,595,202,347,0.965735,-1,-1,-1
2599,-1,1022,267,42,147,0.875143,-1,-1,-1
2599,-1,930,364,60,206,0.905666,-1,-1,-1
2599,-1,995,355,54,221,0.906597,-1,-1,-1
2599,-1,1525,310,61,178,0.943178,-1,-1,-1
2599,-1,1040,389,63,227,0.949225,-1,-1,-1
2599,-1,377,561,138,338,0.962087,-1,-1,-1
2615,-1,1043,349,82,220,0.878509,-1,-1,-1
2615,-1,949,267,55,145,0.915527,-1,-1,-1
2615,-1,1514,314,64,178,0.923733,-1,-1,-1
2615,-1,987,352,54,194,0.929785,-1,-1,-1
2615,-1,1064,408,61,238,0.940984,-1,-1,-1
2615,-1,510,527,120,296,0.959856,-1,-1,-1
2631,-1,912,266,38,125,0.549199,-1,-1,-1
2631,-1,1130,339,73,200,0.930808,-1,-1,-1
2631,-1,621,498,83,282,0.946894,-1,-1,-1
2631,-1,1022,340,54,186,0.950399,-1,-1,-1
2631,-1,1083,430,70,252,0.958508,-1,-1,-1
2631,-1,1451,315,88,180,0.959411,-1,-1,-1
2647,-1,1098,432,70,250,0.929131,-1,-1,-1
2647,-1,1176,332,72,204,0.9421,-1,-1,-1
2647,-1,1043,328,48,179,0.944181,-1,-1,-1
2647,-1,716,478,76,267,0.955614,-1,-1,-1
2647,-1,1407,321,63,186,0.957527,-1,-1,-1
2663,-1,790,265,24,29,0.768378,-1,-1,-1
2663,-1,1053,317,47,173,0.933001,-1,-1,-1
2663,-1,1093,415,67,237,0.939559,-1,-1,-1
2663,-1,1229,321,66,192,0.944896,-1,-1,-1
2663,-1,793,454,72,256,0.948103,-1,-1,-1
2663,-1,1363,329,63,193,0.961642,-1,-1,-1
2679,-1,735,264,24,25,0.718385,-1,-1,-1
2679,-1,1076,309,48,128,0.890333,-1,-1,-1
2679,-1,1281,312,52,184,0.940778,-1,-1,-1
2679,-1,1324,340,59,198,0.948675,-1,-1,-1
2679,-1,853,435,73,244,0.952382,-1,-1,-1
2679,-1,1067,397,69,221,0.958293,-1,-1,-1
2695,-1,677,263,20,20,0.551976,-1,-1,-1
2695,-1,1110,302,55,154,0.90695,-1,-1,-1
2695,-1,1316,306,53,186,0.9286,-1,-1,-1
2695,-1,1250,342,50,200,0.936229,-1,-1,-1
2695,-1,912,415,86,233,0.950054,-1,-1,-1
2695,-1,1058,379,63,210,0.954959,-1,-1,-1
2711,-1,665,255,25,27,0.724557,-1,-1,-1
2711,-1,1304,312,53,184,0.913752,-1,-1,-1
2711,-1,1118,299,44,157,0.920604,-1,-1,-1
2711,-1,1158,349,61,198,0.947403,-1,-1,-1
2711,-1,1034,367,62,202,0.953833,-1,-1,-1
2711,-1,968,398,69,224,0.955495,-1,-1,-1
2744,-1,1020,341,52,181,0.782702,-1,-1,-1
2744,-1,1111,308,44,164,0.811277,-1,-1,-1
2744,-1,621,245,28,32,0.817911,-1,-1,-1
2744,-1,60,293,42,70,0.886814,-1,-1,-1
2744,-1,998,355,99,205,0.93046,-1,-1,-1
2744,-1,1088,368,67,210,0.946686,-1,-1,-1
2744,-1,1242,334,74,209,0.951765,-1,-1,-1
2745,-1,1021,344,53,178,0.756795,-1,-1,-1
2745,-1,1111,309,42,165,0.813348,-1,-1,-1
2745,-1,618,244,29,32,0.837643,-1,-1,-1
2745,-1,997,354,95,206,0.876068,-1,-1,-1
2745,-1,65,293,44,73,0.884173,-1,-1,-1
2745,-1,1092,367,62,211,0.94578,-1,-1,-1
2745,-1,1241,335,74,208,0.95521,-1,-1,-1
2746,-1,1110,310,43,158,0.73333,-1,-1,-1
2746,-1,617,244,30,32,0.825997,-1,-1,-1
2746,-1,71,293,44,74,0.895096,-1,-1,-1
2746,-1,998,354,81,204,0.94115,-1,-1,-1
2746,-1,1095,366,60,209,0.945786,-1,-1,-1
2746,-1,1241,335,73,209,0.957494,-1,-1,-1
2747,-1,1107,312,46,96,0.551642,-1,-1,-1
2747,-1,1028,337,45,189,0.766623,-1,-1,-1
2747,-1,614,244,29,32,0.816263,-1,-1,-1
2747,-1,75,295,42,72,0.893679,-1,-1,-1
2747,-1,999,353,68,206,0.931102,-1,-1,-1
2747,-1,1097,366,58,204,0.937497,-1,-1,-1
2747,-1,1241,336,73,208,0.957225,-1,-1,-1
2748,-1,1108,312,45,96,0.678806,-1,-1,-1
2748,-1,612,244,29,33,0.833759,-1,-1,-1
2748,-1,1032,337,42,188,0.852351,-1,-1,-1
2748,-1,80,294,43,72,0.90065,-1,-1,-1
2748,-1,1099,366,57,202,0.923026,-1,-1,-1
2748,-1,999,352,52,210,0.926656,-1,-1,-1
2748,-1,1241,337,73,212,0.956346,-1,-1,-1
2749,-1,1108,312,46,96,0.74822,-1,-1,-1
2749,-1,611,244,29,34,0.834959,-1,-1,-1
2749,-1,84,293,46,73,0.877687,-1,-1,-1
2749,-1,992,352,50,211,0.909903,-1,-1,-1
2749,-1,1032,336,45,186,0.921971,-1,-1,-1
2749,-1,1103,365,55,200,0.940295,-1,-1,-1
2749,-1,1241,338,72,211,0.950457,-1,-1,-1
2750,-1,1108,313,45,90,0.627494,-1,-1,-1
2750,-1,611,244,28,34,0.809721,-1,-1,-1
2750,-1,89,293,46,74,0.876892,-1,-1,-1
2750,-1,981,353,56,211,0.925792,-1,-1,-1
2750,-1,1029,336,50,185,0.938588,-1,-1,-1
2750,-1,1106,365,53,199,0.941,-1,-1,-1
2750,-1,1243,339,71,212,0.950972,-1,-1,-1
2751,-1,1107,314,46,172,0.71802,-1,-1,-1
2751,-1,607,244,31,35,0.808484,-1,-1,-1
2751,-1,95,293,46,77,0.896826,-1,-1,-1
2751,-1,957,355,80,209,0.942847,-1,-1,-1
2751,-1,1026,335,54,185,0.946884,-1,-1,-1
2751,-1,1109,363,52,201,0.947349,-1,-1,-1
2751,-1,1244,339,70,214,0.95585,-1,-1,-1
2752,-1,604,243,34,36,0.806156,-1,-1,-1
2752,-1,1106,314,47,173,0.872913,-1,-1,-1
2752,-1,99,293,47,79,0.914016,-1,-1,-1
2752,-1,1111,361,56,203,0.936638,-1,-1,-1
2752,-1,941,355,95,207,0.946468,-1,-1,-1
2752,-1,1027,334,53,185,0.948399,-1,-1,-1
2752,-1,1245,339,69,213,0.956721,-1,-1,-1
2753,-1,603,243,31,35,0.785843,-1,-1,-1
2753,-1,1106,315,46,174,0.896049,-1,-1,-1
2753,-1,103,292,47,81,0.914739,-1,-1,-1
2753,-1,1113,360,61,203,0.9277,-1,-1,-1
2753,-1,935,355,101,208,0.943712,-1,-1,-1
2753,-1,1025,334,54,183,0.948648,-1,-1,-1
2753,-1,1244,342,70,210,0.95915,-1,-1,-1
2754,-1,601,243,30,36,0.803451,-1,-1,-1
2754,-1,107,293,46,81,0.897438,-1,-1,-1
2754,-1,1107,315,45,174,0.907428,-1,-1,-1
2754,-1,1115,359,62,203,0.930754,-1,-1,-1
2754,-1,1024,333,54,182,0.944902,-1,-1,-1
2754,-1,929,355,107,208,0.949606,-1,-1,-1
2754,-1,1244,342,70,212,0.95831,-1,-1,-1
2755,-1,600,243,29,36,0.796064,-1,-1,-1
