872,-1,1491,204,52,209,0.947655,-1,-1,-1
872,-1,546,370,130,399,0.952549,-1,-1,-1
874,-1,1220,179,104,211,0.943089,-1,-1,-1
874,-1,1487,204,56,210,0.948093,-1,-1,-1
874,-1,430,333,166,312,0.951339,-1,-1,-1
874,-1,559,366,139,402,0.951875,-1,-1,-1
875,-1,1486,204,57,210,0.94557,-1,-1,-1
875,-1,1215,179,108,211,0.949395,-1,-1,-1
875,-1,566,364,140,403,0.949859,-1,-1,-1
875,-1,431,333,170,313,0.954641,-1,-1,-1
876,-1,1484,205,59,212,0.94406,-1,-1,-1
876,-1,572,362,142,402,0.946078,-1,-1,-1
876,-1,1214,179,109,213,0.949481,-1,-1,-1
876,-1,431,333,170,319,0.957251,-1,-1,-1
877,-1,578,360,144,404,0.932917,-1,-1,-1
877,-1,1484,205,59,216,0.944768,-1,-1,-1
877,-1,1212,180,109,214,0.949948,-1,-1,-1
877,-1,434,333,166,324,0.963729,-1,-1,-1
878,-1,1484,206,59,215,0.945467,-1,-1,-1
878,-1,586,357,143,407,0.949613,-1,-1,-1
878,-1,1213,181,106,214,0.954474,-1,-1,-1
878,-1,440,333,160,324,0.962843,-1,-1,-1
879,-1,1485,207,58,214,0.943925,-1,-1,-1
879,-1,1213,181,101,214,0.951432,-1,-1,-1
879,-1,594,356,145,401,0.956919,-1,-1,-1
879,-1,451,333,150,325,0.960393,-1,-1,-1
880,-1,1212,180,95,217,0.947698,-1,-1,-1
880,-1,1485,209,59,214,0.949464,-1,-1,-1
880,-1,468,333,134,324,0.956317,-1,-1,-1
880,-1,600,353,138,399,0.957897,-1,-1,-1
881,-1,1212,180,84,217,0.949276,-1,-1,-1
881,-1,1486,209,58,216,0.950604,-1,-1,-1
881,-1,487,334,115,323,0.955313,-1,-1,-1
881,-1,606,351,132,401,0.957879,-1,-1,-1
882,-1,502,335,100,320,0.949889,-1,-1,-1
882,-1,1213,181,70,217,0.95021,-1,-1,-1
882,-1,1486,209,58,219,0.950256,-1,-1,-1
882,-1,612,349,126,400,0.95719,-1,-1,-1
883,-1,1212,181,58,217,0.940793,-1,-1,-1
883,-1,1488,210,55,222,0.941806,-1,-1,-1
883,-1,620,347,117,392,0.949758,-1,-1,-1
883,-1,508,336,96,323,0.952577,-1,-1,-1
884,-1,1211,181,54,218,0.928579,-1,-1,-1
884,-1,1489,210,55,223,0.941341,-1,-1,-1
884,-1,513,337,103,329,0.950846,-1,-1,-1
884,-1,627,344,120,384,0.954056,-1,-1,-1
885,-1,1213,181,46,218,0.853497,-1,-1,-1
885,-1,1490,211,54,222,0.94334,-1,-1,-1
885,-1,519,338,109,331,0.951047,-1,-1,-1
885,-1,634,344,124,373,0.953253,-1,-1,-1
886,-1,1215,181,38,218,0.639179,-1,-1,-1
886,-1,1492,212,52,221,0.944086,-1,-1,-1
886,-1,523,339,122,333,0.953381,-1,-1,-1
886,-1,642,341,125,370,0.954478,-1,-1,-1
887,-1,1492,213,52,220,0.942341,-1,-1,-1
887,-1,649,340,128,368,0.951732,-1,-1,-1
887,-1,527,340,127,336,0.95254,-1,-1,-1
888,-1,1490,213,53,220,0.933325,-1,-1,-1
888,-1,657,338,144,369,0.950307,-1,-1,-1
888,-1,532,341,127,336,0.952487,-1,-1,-1
890,-1,1486,216,58,218,0.907462,-1,-1,-1
890,-1,542,343,127,343,0.949582,-1,-1,-1
890,-1,676,334,154,371,0.952576,-1,-1,-1
891,-1,1486,215,57,224,0.919556,-1,-1,-1
891,-1,682,332,152,371,0.957658,-1,-1,-1
891,-1,546,344,122,349,0.959966,-1,-1,-1
892,-1,1486,215,57,224,0.931096,-1,-1,-1
892,-1,686,331,153,371,0.962362,-1,-1,-1
892,-1,550,344,116,353,0.963196,-1,-1,-1
893,-1,1486,216,57,222,0.929146,-1,-1,-1
893,-1,688,329,154,370,0.962777,-1,-1,-1
893,-1,554,345,112,352,0.964836,-1,-1,-1
894,-1,1489,217,53,223,0.927952,-1,-1,-1
894,-1,559,346,106,351,0.963073,-1,-1,-1
894,-1,689,328,153,365,0.965207,-1,-1,-1
895,-1,1491,219,51,223,0.92789,-1,-1,-1
895,-1,568,347,100,351,0.959216,-1,-1,-1
895,-1,691,326,152,361,0.966132,-1,-1,-1
896,-1,1476,147,76,163,0.6887,-1,-1,-1
896,-1,1491,220,50,227,0.927308,-1,-1,-1
896,-1,577,348,103,350,0.955574,-1,-1,-1
896,-1,696,325,147,364,0.964618,-1,-1,-1
897,-1,1475,146,76,165,0.751659,-1,-1,-1
897,-1,1491,223,49,225,0.929844,-1,-1,-1
897,-1,584,349,107,349,0.960518,-1,-1,-1
897,-1,706,324,140,364,0.962383,-1,-1,-1
898,-1,1472,145,75,167,0.781251,-1,-1,-1
898,-1,1490,224,50,226,0.93731,-1,-1,-1
898,-1,593,349,106,348,0.954842,-1,-1,-1
898,-1,718,322,128,359,0.956536,-1,-1,-1
899,-1,1478,145,64,162,0.737116,-1,-1,-1
899,-1,1489,225,51,227,0.940476,-1,-1,-1
899,-1,601,350,124,346,0.945927,-1,-1,-1
899,-1,732,322,115,347,0.957001,-1,-1,-1
900,-1,1480,145,58,166,0.729044,-1,-1,-1
900,-1,1486,226,54,226,0.942507,-1,-1,-1
900,-1,608,351,139,345,0.946181,-1,-1,-1
900,-1,745,321,106,342,0.955248,-1,-1,-1
901,-1,1482,145,52,167,0.758155,-1,-1,-1
901,-1,1484,226,56,226,0.944093,-1,-1,-1
901,-1,611,352,160,342,0.949165,-1,-1,-1
901,-1,751,319,106,342,0.957823,-1,-1,-1
902,-1,1483,145,47,166,0.802163,-1,-1,-1
902,-1,1482,226,59,227,0.941216,-1,-1,-1
902,-1,613,351,174,343,0.952031,-1,-1,-1
902,-1,756,318,111,343,0.959323,-1,-1,-1
903,-1,1480,144,45,167,0.802752,-1,-1,-1
903,-1,1480,225,61,229,0.937665,-1,-1,-1
903,-1,761,316,114,344,0.948666,-1,-1,-1
903,-1,614,352,181,342,0.952705,-1,-1,-1
904,-1,1472,143,48,173,0.844889,-1,-1,-1
904,-1,1479,226,62,231,0.938581,-1,-1,-1
904,-1,614,353,186,343,0.956625,-1,-1,-1
904,-1,766,314,116,346,0.958434,-1,-1,-1
906,-1,1440,144,71,163,0.899413,-1,-1,-1
906,-1,1478,228,63,233,0.936165,-1,-1,-1
906,-1,775,311,117,348,0.958618,-1,-1,-1
906,-1,617,354,184,348,0.960865,-1,-1,-1
907,-1,1433,143,74,165,0.904199,-1,-1,-1
907,-1,1478,229,63,233,0.934799,-1,-1,-1
907,-1,780,309,115,350,0.958883,-1,-1,-1
907,-1,623,355,180,350,0.966197,-1,-1,-1
908,-1,1423,144,79,158,0.912645,-1,-1,-1
908,-1,1478,230,63,233,0.935967,-1,-1,-1
908,-1,783,308,115,349,0.958459,-1,-1,-1
908,-1,633,355,169,352,0.96584,-1,-1,-1
909,-1,1419,143,79,163,0.907451,-1,-1,-1
909,-1,1478,230,63,235,0.934395,-1,-1,-1
909,-1,787,306,111,348,0.957779,-1,-1,-1
909,-1,648,356,153,353,0.965595,-1,-1,-1
910,-1,1416,142,79,163,0.894505,-1,-1,-1
910,-1,1479,230,62,241,0.93516,-1,-1,-1
910,-1,666,356,136,355,0.95558,-1,-1,-1
910,-1,791,305,108,344,0.959756,-1,-1,-1
911,-1,1418,142,73,164,0.912511,-1,-1,-1
911,-1,1480,231,60,243,0.93791,-1,-1,-1
911,-1,686,356,116,355,0.946643,-1,-1,-1
911,-1,796,304,103,344,0.958031,-1,-1,-1
912,-1,1416,142,74,166,0.935397,-1,-1,-1
912,-1,711,357,92,356,0.937438,-1,-1,-1
912,-1,1480,232,61,244,0.938748,-1,-1,-1
912,-1,799,302,102,345,0.957261,-1,-1,-1
913,-1,727,358,85,363,0.839341,-1,-1,-1
913,-1,1481,233,60,244,0.939604,-1,-1,-1
913,-1,1415,142,72,164,0.945355,-1,-1,-1
913,-1,802,301,101,340,0.951558,-1,-1,-1
914,-1,735,358,102,364,0.932152,-1,-1,-1
914,-1,1416,142,63,164,0.934782,-1,-1,-1
914,-1,1482,234,58,241,0.937849,-1,-1,-1
914,-1,807,301,102,333,0.95411,-1,-1,-1
915,-1,1416,141,54,165,0.929782,-1,-1,-1
915,-1,812,299,103,330,0.939339,-1,-1,-1
915,-1,1483,235,57,240,0.941365,-1,-1,-1
915,-1,742,360,131,360,0.943204,-1,-1,-1
916,-1,1415,141,50,164,0.928062,-1,-1,-1
916,-1,743,360,157,358,0.93704,-1,-1,-1
916,-1,1481,235,59,240,0.940551,-1,-1,-1
916,-1,816,298,104,326,0.946768,-1,-1,-1
917,-1,1479,236,61,239,0.928915,-1,-1,-1
917,-1,1409,141,52,163,0.937851,-1,-1,-1
917,-1,743,360,173,357,0.945544,-1,-1,-1
917,-1,820,297,104,325,0.950347,-1,-1,-1
918,-1,1472,237,68,239,0.926978,-1,-1,-1
918,-1,1401,141,56,164,0.928079,-1,-1,-1
918,-1,825,297,104,327,0.938938,-1,-1,-1
918,-1,743,360,186,355,0.952281,-1,-1,-1
919,-1,1386,140,66,164,0.910837,-1,-1,-1
919,-1,829,296,105,326,0.920379,-1,-1,-1
919,-1,1470,238,69,243,0.928973,-1,-1,-1
919,-1,741,362,198,353,0.943128,-1,-1,-1
920,-1,1375,140,73,164,0.880844,-1,-1,-1
920,-1,824,296,110,327,0.90109,-1,-1,-1
920,-1,1468,239,71,244,0.934609,-1,-1,-1
920,-1,743,361,196,356,0.940878,-1,-1,-1
922,-1,1369,140,73,162,0.924437,-1,-1,-1
922,-1,826,296,108,329,0.928083,-1,-1,-1
922,-1,1466,242,72,241,0.944956,-1,-1,-1
922,-1,764,362,168,357,0.959627,-1,-1,-1
923,-1,826,298,101,327,0.717105,-1,-1,-1
923,-1,1371,141,70,162,0.908214,-1,-1,-1
923,-1,1467,242,71,244,0.952683,-1,-1,-1
923,-1,781,359,150,362,0.960317,-1,-1,-1
924,-1,1386,141,56,163,0.874119,-1,-1,-1
924,-1,826,297,105,327,0.923719,-1,-1,-1
924,-1,1467,243,71,247,0.956404,-1,-1,-1
925,-1,1391,141,51,163,0.90327,-1,-1,-1
925,-1,818,361,112,359,0.934401,-1,-1,-1
925,-1,1467,244,70,251,0.95646,-1,-1,-1
926,-1,1394,140,49,164,0.897747,-1,-1,-1
926,-1,826,296,92,322,0.907005,-1,-1,-1
926,-1,850,358,93,362,0.932525,-1,-1,-1
926,-1,1467,245,69,250,0.957081,-1,-1,-1
927,-1,863,362,96,358,0.85984,-1,-1,-1
927,-1,829,297,86,319,0.890246,-1,-1,-1
927,-1,1396,140,47,164,0.899953,-1,-1,-1
927,-1,1464,245,72,251,0.955914,-1,-1,-1
928,-1,1395,140,48,164,0.896349,-1,-1,-1
928,-1,830,296,93,322,0.898735,-1,-1,-1
928,-1,865,364,116,353,0.952786,-1,-1,-1
928,-1,1460,246,75,251,0.957773,-1,-1,-1
929,-1,1391,140,50,164,0.865981,-1,-1,-1
929,-1,826,296,89,322,0.934463,-1,-1,-1
929,-1,867,364,151,351,0.951747,-1,-1,-1
929,-1,1457,247,76,251,0.95579,-1,-1,-1
930,-1,1384,141,56,163,0.890537,-1,-1,-1
930,-1,815,297,103,328,0.936845,-1,-1,-1
930,-1,867,364,180,350,0.945236,-1,-1,-1
930,-1,1453,248,79,251,0.95299,-1,-1,-1
931,-1,1379,141,56,161,0.903499,-1,-1,-1
931,-1,806,298,110,330,0.938905,-1,-1,-1
931,-1,868,364,191,350,0.94045,-1,-1,-1
931,-1,1451,248,79,252,0.945519,-1,-1,-1
932,-1,1377,142,55,160,0.882854,-1,-1,-1
932,-1,799,301,118,330,0.941303,-1,-1,-1
932,-1,1449,250,81,252,0.946194,-1,-1,-1
932,-1,868,363,194,350,0.959237,-1,-1,-1
933,-1,1375,142,57,160,0.894086,-1,-1,-1
933,-1,797,302,117,330,0.938421,-1,-1,-1
933,-1,1447,251,82,256,0.949804,-1,-1,-1
933,-1,871,363,194,351,0.966586,-1,-1,-1
934,-1,1383,142,52,160,0.874092,-1,-1,-1
934,-1,796,303,119,330,0.940165,-1,-1,-1
934,-1,1445,252,83,259,0.949351,-1,-1,-1
934,-1,877,363,190,353,0.966864,-1,-1,-1
935,-1,1387,143,51,157,0.87883,-1,-1,-1
935,-1,796,304,120,328,0.936979,-1,-1,-1
935,-1,1444,253,84,258,0.951461,-1,-1,-1
935,-1,887,362,180,354,0.96532,-1,-1,-1
936,-1,1386,144,56,157,0.895194,-1,-1,-1
936,-1,794,305,121,327,0.929633,-1,-1,-1
936,-1,905,363,162,350,0.950923,-1,-1,-1
936,-1,1443,253,84,258,0.952635,-1,-1,-1
938,-1,789,306,98,325,0.849884,-1,-1,-1
938,-1,1389,143,61,157,0.896732,-1,-1,-1
938,-1,949,363,118,349,0.943147,-1,-1,-1
938,-1,1443,255,82,259,0.952661,-1,-1,-1
939,-1,786,307,96,323,0.869103,-1,-1,-1
939,-1,1393,144,60,158,0.898112,-1,-1,-1
939,-1,974,362,101,355,0.936518,-1,-1,-1
939,-1,1442,255,83,265,0.952905,-1,-1,-1
940,-1,778,308,92,321,0.898995,-1,-1,-1
940,-1,1395,144,61,157,0.908764,-1,-1,-1
940,-1,999,361,94,358,0.938432,-1,-1,-1
940,-1,1443,256,81,267,0.955495,-1,-1,-1
941,-1,769,307,98,322,0.889054,-1,-1,-1
941,-1,1002,362,105,360,0.919881,-1,-1,-1
941,-1,1396,143,62,159,0.921332,-1,-1,-1
941,-1,1444,257,81,267,0.957188,-1,-1,-1
942,-1,1396,143,66,159,0.917102,-1,-1,-1
942,-1,748,308,118,320,0.939855,-1,-1,-1
942,-1,1003,362,141,358,0.951829,-1,-1,-1
942,-1,1444,258,82,267,0.959596,-1,-1,-1
943,-1,1399,143,66,159,0.920468,-1,-1,-1
943,-1,723,308,145,319,0.923955,-1,-1,-1
943,-1,1006,362,169,356,0.949764,-1,-1,-1
943,-1,1444,259,83,268,0.959423,-1,-1,-1
944,-1,1400,143,67,159,0.919773,-1,-1,-1
944,-1,1007,365,190,348,0.934954,-1,-1,-1
944,-1,700,309,165,317,0.954681,-1,-1,-1
944,-1,1442,260,85,269,0.958779,-1,-1,-1
945,-1,1007,362,200,352,0.915649,-1,-1,-1
945,-1,1401,143,69,160,0.916813,-1,-1,-1
945,-1,686,309,178,317,0.951212,-1,-1,-1
945,-1,1440,261,89,269,0.957955,-1,-1,-1
946,-1,1404,143,68,160,0.90736,-1,-1,-1
946,-1,684,309,179,320,0.950861,-1,-1,-1
946,-1,1439,262,90,269,0.957261,-1,-1,-1
946,-1,1010,365,198,350,0.961967,-1,-1,-1
947,-1,1411,143,64,159,0.914442,-1,-1,-1
947,-1,1438,263,91,268,0.952633,-1,-1,-1
947,-1,687,309,175,326,0.963013,-1,-1,-1
947,-1,1013,366,197,353,0.965471,-1,-1,-1
948,-1,1417,143,61,160,0.940407,-1,-1,-1
948,-1,1434,264,95,268,0.949886,-1,-1,-1
948,-1,690,309,168,333,0.965111,-1,-1,-1
948,-1,1018,366,192,357,0.970472,-1,-1,-1
949,-1,1422,143,61,163,0.935304,-1,-1,-1
949,-1,1428,265,101,269,0.945855,-1,-1,-1
949,-1,688,308,165,336,0.965502,-1,-1,-1
949,-1,1029,367,182,359,0.968582,-1,-1,-1
950,-1,1427,143,57,160,0.936636,-1,-1,-1
950,-1,1426,266,102,269,0.939197,-1,-1,-1
950,-1,689,308,152,339,0.964254,-1,-1,-1
950,-1,1044,368,166,357,0.96694,-1,-1,-1
951,-1,1423,266,104,268,0.92984,-1,-1,-1
951,-1,1429,144,60,162,0.936008,-1,-1,-1
951,-1,689,309,138,339,0.960788,-1,-1,-1
951,-1,1060,368,150,357,0.966193,-1,-1,-1
952,-1,1424,144,66,162,0.908478,-1,-1,-1
952,-1,1424,267,101,268,0.936103,-1,-1,-1
952,-1,688,309,124,341,0.957346,-1,-1,-1
952,-1,1080,369,130,357,0.958939,-1,-1,-1
954,-1,1429,144,72,160,0.860882,-1,-1,-1
954,-1,1128,369,92,357,0.912276,-1,-1,-1
954,-1,675,311,92,341,0.936745,-1,-1,-1
954,-1,1430,269,91,275,0.945928,-1,-1,-1
955,-1,1432,145,73,161,0.89206,-1,-1,-1
955,-1,665,311,87,347,0.936014,-1,-1,-1
955,-1,1141,369,94,355,0.93811,-1,-1,-1
955,-1,1429,270,90,276,0.945944,-1,-1,-1
956,-1,1435,144,77,169,0.90537,-1,-1,-1
956,-1,650,313,97,354,0.932849,-1,-1,-1
956,-1,1143,368,118,355,0.94365,-1,-1,-1
956,-1,1427,271,89,277,0.947935,-1,-1,-1
957,-1,1441,144,68,172,0.935438,-1,-1,-1
957,-1,1425,273,88,279,0.950391,-1,-1,-1
957,-1,625,314,117,354,0.952614,-1,-1,-1
957,-1,1143,367,152,355,0.953407,-1,-1,-1
958,-1,601,314,140,353,0.852939,-1,-1,-1
958,-1,1449,144,61,171,0.936682,-1,-1,-1
958,-1,1143,367,172,353,0.94126,-1,-1,-1
958,-1,1423,274,88,280,0.953295,-1,-1,-1
959,-1,1455,144,59,171,0.934236,-1,-1,-1
959,-1,1144,367,181,352,0.942847,-1,-1,-1
959,-1,586,316,155,354,0.952835,-1,-1,-1
959,-1,1422,275,85,279,0.957142,-1,-1,-1
960,-1,1466,144,51,171,0.911302,-1,-1,-1
960,-1,1144,366,183,353,0.937309,-1,-1,-1
960,-1,576,318,164,353,0.957485,-1,-1,-1
960,-1,1422,276,81,277,0.957799,-1,-1,-1
961,-1,1215,176,43,208,0.638322,-1,-1,-1
961,-1,1477,145,44,171,0.920417,-1,-1,-1
961,-1,1146,366,171,353,0.955679,-1,-1,-1
961,-1,575,319,163,359,0.959693,-1,-1,-1
961,-1,1420,277,80,277,0.961092,-1,-1,-1
962,-1,1213,176,70,209,0.779307,-1,-1,-1
962,-1,1155,366,148,359,0.937955,-1,-1,-1
962,-1,1481,145,46,171,0.940254,-1,-1,-1
962,-1,1416,278,82,276,0.960528,-1,-1,-1
962,-1,575,321,157,362,0.964033,-1,-1,-1
963,-1,1212,177,87,205,0.871153,-1,-1,-1
963,-1,1167,365,121,363,0.907139,-1,-1,-1
963,-1,1482,145,51,169,0.938621,-1,-1,-1
963,-1,1411,278,85,277,0.955989,-1,-1,-1
963,-1,575,321,148,363,0.963623,-1,-1,-1
964,-1,1179,366,96,364,0.903737,-1,-1,-1
964,-1,1209,176,98,214,0.909597,-1,-1,-1
964,-1,1482,145,56,170,0.923621,-1,-1,-1
964,-1,1407,279,87,276,0.956293,-1,-1,-1
964,-1,576,322,131,363,0.962233,-1,-1,-1
965,-1,1482,146,60,168,0.910095,-1,-1,-1
965,-1,1211,176,102,208,0.922115,-1,-1,-1
965,-1,1191,366,82,365,0.927541,-1,-1,-1
965,-1,1403,280,90,279,0.952218,-1,-1,-1
965,-1,576,323,118,363,0.957353,-1,-1,-1
966,-1,1211,176,99,213,0.914578,-1,-1,-1
966,-1,1482,146,59,168,0.915236,-1,-1,-1
966,-1,1196,366,77,368,0.928384,-1,-1,-1
966,-1,1398,280,92,284,0.947227,-1,-1,-1
966,-1,570,325,106,361,0.95308,-1,-1,-1
967,-1,1482,146,60,168,0.905767,-1,-1,-1
967,-1,1211,176,99,214,0.926298,-1,-1,-1
967,-1,1194,366,79,368,0.927799,-1,-1,-1
967,-1,1393,282,96,287,0.950949,-1,-1,-1
967,-1,556,325,102,361,0.9543,-1,-1,-1
968,-1,1483,147,64,164,0.926367,-1,-1,-1
968,-1,1195,366,78,368,0.932731,-1,-1,-1
968,-1,1212,176,98,214,0.935503,-1,-1,-1
968,-1,542,328,97,358,0.950933,-1,-1,-1
968,-1,1391,282,95,291,0.952791,-1,-1,-1
970,-1,1484,147,67,168,0.899048,-1,-1,-1
970,-1,1185,366,93,368,0.900622,-1,-1,-1
970,-1,1224,176,86,208,0.939703,-1,-1,-1
970,-1,509,330,123,361,0.950428,-1,-1,-1
970,-1,1386,284,97,287,0.952809,-1,-1,-1
971,-1,1487,148,66,167,0.821751,-1,-1,-1
971,-1,1181,365,103,369,0.905366,-1,-1,-1
971,-1,1236,176,75,208,0.939573,-1,-1,-1
971,-1,1385,285,97,288,0.948185,-1,-1,-1
971,-1,473,331,157,361,0.949028,-1,-1,-1
972,-1,1176,365,114,369,0.909997,-1,-1,-1
972,-1,1252,175,66,210,0.933528,-1,-1,-1
972,-1,447,333,182,362,0.945762,-1,-1,-1
972,-1,1384,286,96,293,0.950285,-1,-1,-1
973,-1,1172,365,119,368,0.919705,-1,-1,-1
973,-1,1268,175,58,212,0.933337,-1,-1,-1
973,-1,436,335,190,364,0.938853,-1,-1,-1
973,-1,1384,287,95,297,0.95027,-1,-1,-1
974,-1,1170,365,121,367,0.919919,-1,-1,-1
974,-1,1269,176,64,213,0.927132,-1,-1,-1
974,-1,1385,288,93,298,0.952931,-1,-1,-1
974,-1,427,336,198,368,0.961712,-1,-1,-1
975,-1,1170,366,127,365,0.92043,-1,-1,-1
975,-1,1270,176,85,214,0.929925,-1,-1,-1
975,-1,1386,289,90,299,0.956772,-1,-1,-1
975,-1,424,337,201,374,0.963743,-1,-1,-1
976,-1,1173,366,131,362,0.924414,-1,-1,-1
976,-1,1270,175,104,213,0.943823,-1,-1,-1
976,-1,1386,290,89,298,0.954414,-1,-1,-1
976,-1,425,339,198,380,0.965805,-1,-1,-1
977,-1,1174,366,137,358,0.926529,-1,-1,-1
977,-1,1270,175,117,209,0.949423,-1,-1,-1
977,-1,1386,290,89,299,0.953612,-1,-1,-1
977,-1,424,340,193,383,0.967695,-1,-1,-1
978,-1,1170,366,144,353,0.921834,-1,-1,-1
978,-1,1381,290,94,300,0.949461,-1,-1,-1
978,-1,1270,175,122,209,0.9502,-1,-1,-1
978,-1,424,341,180,385,0.96742,-1,-1,-1
979,-1,1166,366,149,348,0.921951,-1,-1,-1
979,-1,1374,290,101,300,0.932916,-1,-1,-1
979,-1,1270,176,124,210,0.951802,-1,-1,-1
979,-1,424,342,163,386,0.963571,-1,-1,-1
980,-1,1371,290,104,300,0.936785,-1,-1,-1
980,-1,1167,365,146,347,0.938363,-1,-1,-1
980,-1,1271,175,123,213,0.949854,-1,-1,-1
980,-1,425,343,145,387,0.966219,-1,-1,-1
981,-1,1372,291,103,299,0.940519,-1,-1,-1
981,-1,1166,365,142,346,0.94574,-1,-1,-1
981,-1,414,346,135,384,0.947993,-1,-1,-1
981,-1,1276,176,115,213,0.952885,-1,-1,-1
982,-1,1372,291,103,299,0.941595,-1,-1,-1
982,-1,1166,366,133,345,0.946441,-1,-1,-1
982,-1,402,347,121,383,0.948955,-1,-1,-1
982,-1,1284,176,108,215,0.956504,-1,-1,-1
983,-1,380,348,113,390,0.938886,-1,-1,-1
983,-1,1371,290,104,300,0.93973,-1,-1,-1
983,-1,1165,366,129,345,0.943841,-1,-1,-1
983,-1,1295,176,97,215,0.952984,-1,-1,-1
984,-1,1363,291,112,296,0.930589,-1,-1,-1
984,-1,363,351,125,398,0.934863,-1,-1,-1
984,-1,1165,366,127,344,0.941957,-1,-1,-1
984,-1,1307,176,85,215,0.944655,-1,-1,-1
986,-1,1158,365,133,346,0.926828,-1,-1,-1
986,-1,1353,293,115,300,0.939989,-1,-1,-1
986,-1,1334,176,65,213,0.941727,-1,-1,-1
986,-1,315,356,171,402,0.948965,-1,-1,-1
987,-1,1154,365,132,349,0.90915,-1,-1,-1
987,-1,1348,177,58,212,0.916094,-1,-1,-1
987,-1,1351,294,112,299,0.935899,-1,-1,-1
987,-1,291,358,195,402,0.939179,-1,-1,-1
988,-1,1350,177,57,212,0.855491,-1,-1,-1
988,-1,1151,365,119,355,0.889937,-1,-1,-1
988,-1,1350,295,109,300,0.92727,-1,-1,-1
988,-1,278,359,209,405,0.940096,-1,-1,-1
989,-1,1349,176,93,211,0.758293,-1,-1,-1
989,-1,1148,365,110,360,0.890813,-1,-1,-1
989,-1,1350,295,104,300,0.922927,-1,-1,-1
989,-1,277,362,205,407,0.957874,-1,-1,-1
990,-1,1351,177,98,213,0.814542,-1,-1,-1
990,-1,1143,365,102,364,0.913081,-1,-1,-1
990,-1,1350,295,99,302,0.922901,-1,-1,-1
990,-1,271,364,207,411,0.963997,-1,-1,-1
991,-1,1139,366,95,365,0.915189,-1,-1,-1
991,-1,1349,294,96,304,0.923425,-1,-1,-1
991,-1,1352,177,109,208,0.929874,-1,-1,-1
991,-1,270,366,198,416,0.961114,-1,-1,-1
992,-1,1349,296,92,302,0.924255,-1,-1,-1
992,-1,1135,366,90,366,0.926072,-1,-1,-1
992,-1,1352,177,118,208,0.954346,-1,-1,-1
992,-1,270,367,185,418,0.958606,-1,-1,-1
993,-1,1124,367,93,368,0.917307,-1,-1,-1
993,-1,1348,296,91,303,0.927845,-1,-1,-1
993,-1,1353,177,126,209,0.95398,-1,-1,-1
993,-1,270,369,166,416,0.958495,-1,-1,-1
994,-1,1099,368,118,369,0.908095,-1,-1,-1
994,-1,1348,296,88,303,0.929516,-1,-1,-1
994,-1,1354,177,127,208,0.956865,-1,-1,-1
994,-1,267,372,151,413,0.957511,-1,-1,-1
995,-1,1348,297,88,302,0.932293,-1,-1,-1
995,-1,1070,369,147,367,0.936207,-1,-1,-1
995,-1,256,373,140,414,0.954549,-1,-1,-1
995,-1,1359,177,124,210,0.957307,-1,-1,-1
996,-1,1347,297,90,301,0.927214,-1,-1,-1
996,-1,241,375,125,413,0.947285,-1,-1,-1
996,-1,1057,369,159,365,0.948125,-1,-1,-1
996,-1,1365,177,116,210,0.954157,-1,-1,-1
997,-1,1346,296,91,302,0.921979,-1,-1,-1
997,-1,1377,177,106,211,0.936361,-1,-1,-1
997,-1,223,377,120,412,0.944709,-1,-1,-1
997,-1,1048,370,166,363,0.95567,-1,-1,-1
998,-1,1403,177,78,211,0.769981,-1,-1,-1
998,-1,1346,295,91,303,0.906486,-1,-1,-1
998,-1,207,380,135,408,0.943614,-1,-1,-1
998,-1,1047,370,163,366,0.958961,-1,-1,-1
999,-1,1427,176,55,212,0.885378,-1,-1,-1
999,-1,1345,294,93,304,0.894979,-1,-1,-1
999,-1,176,382,168,413,0.935558,-1,-1,-1
999,-1,1048,371,155,367,0.964135,-1,-1,-1
1000,-1,1346,294,95,304,0.846307,-1,-1,-1
1000,-1,1432,177,56,211,0.904919,-1,-1,-1
1000,-1,133,384,208,415,0.94454,-1,-1,-1
1000,-1,1048,372,144,366,0.965728,-1,-1,-1
1002,-1,1356,291,91,299,0.900145,-1,-1,-1
1002,-1,1442,177,62,216,0.932864,-1,-1,-1
1002,-1,94,388,242,423,0.954576,-1,-1,-1
1002,-1,1049,373,115,365,0.964245,-1,-1,-1
1003,-1,1367,291,84,295,0.91005,-1,-1,-1
1003,-1,1445,177,74,216,0.923905,-1,-1,-1
1003,-1,83,392,250,426,0.958104,-1,-1,-1
1003,-1,1046,375,101,362,0.958388,-1,-1,-1
1004,-1,1374,290,80,294,0.928887,-1,-1,-1
1004,-1,1447,177,86,214,0.929869,-1,-1,-1
1004,-1,1029,375,98,363,0.950246,-1,-1,-1
1004,-1,78,393,253,433,0.955107,-1,-1,-1
1005,-1,1449,177,85,212,0.932099,-1,-1,-1
1005,-1,1375,290,83,291,0.942433,-1,-1,-1
1005,-1,1015,375,103,362,0.95196,-1,-1,-1
1005,-1,77,394,249,443,0.959478,-1,-1,-1
1006,-1,1452,177,80,212,0.917834,-1,-1,-1
1006,-1,1376,289,87,290,0.938501,-1,-1,-1
1006,-1,989,375,124,361,0.952375,-1,-1,-1
1006,-1,75,396,239,445,0.960631,-1,-1,-1
1007,-1,1454,177,80,211,0.916156,-1,-1,-1
1007,-1,1377,288,96,289,0.933898,-1,-1,-1
1007,-1,955,376,157,359,0.952402,-1,-1,-1
