3881,-1,872,394,102,341,0.959701,-1,-1,-1
3897,-1,0,725,120,355,0.809382,-1,-1,-1
3897,-1,785,439,105,363,0.956548,-1,-1,-1
3913,-1,1137,219,104,232,0.937969,-1,-1,-1
3913,-1,729,464,113,377,0.943968,-1,-1,-1
3929,-1,818,456,138,363,0.926486,-1,-1,-1
3929,-1,1048,218,123,235,0.955584,-1,-1,-1
3945,-1,973,443,165,356,0.962117,-1,-1,-1
3945,-1,956,213,119,228,0.970514,-1,-1,-1
3978,-1,784,207,69,227,0.945273,-1,-1,-1
3978,-1,1180,397,124,354,0.962106,-1,-1,-1
3979,-1,783,207,55,227,0.944022,-1,-1,-1
3979,-1,1182,394,121,358,0.960388,-1,-1,-1
3980,-1,777,207,54,228,0.9427,-1,-1,-1
3980,-1,1183,391,117,356,0.958535,-1,-1,-1
3981,-1,767,207,59,228,0.936388,-1,-1,-1
3981,-1,1185,389,114,348,0.962185,-1,-1,-1
3982,-1,753,207,72,227,0.935642,-1,-1,-1
3982,-1,1187,387,112,336,0.961472,-1,-1,-1
3983,-1,742,207,83,226,0.935247,-1,-1,-1
3983,-1,1188,385,113,331,0.961568,-1,-1,-1
3984,-1,734,207,91,224,0.939102,-1,-1,-1
3984,-1,1190,382,113,326,0.962935,-1,-1,-1
3985,-1,736,206,88,225,0.922045,-1,-1,-1
3985,-1,1192,380,112,326,0.964138,-1,-1,-1
3986,-1,739,205,84,226,0.924991,-1,-1,-1
3986,-1,1194,377,111,328,0.951088,-1,-1,-1
3987,-1,739,205,82,226,0.92266,-1,-1,-1
3987,-1,1195,375,112,328,0.956069,-1,-1,-1
3988,-1,739,204,79,228,0.926777,-1,-1,-1
3988,-1,1197,373,111,328,0.962851,-1,-1,-1
3989,-1,740,205,72,226,0.926596,-1,-1,-1
3989,-1,1198,369,110,330,0.964501,-1,-1,-1
3990,-1,740,204,64,229,0.912589,-1,-1,-1
3990,-1,1199,367,109,329,0.96394,-1,-1,-1
3991,-1,743,205,54,231,0.882038,-1,-1,-1
3991,-1,1201,365,107,326,0.96286,-1,-1,-1
3992,-1,743,204,51,233,0.899242,-1,-1,-1
3992,-1,1203,362,105,325,0.965935,-1,-1,-1
3994,-1,742,204,52,230,0.927982,-1,-1,-1
3994,-1,1204,357,104,331,0.964657,-1,-1,-1
3995,-1,742,203,53,231,0.929742,-1,-1,-1
3995,-1,1205,356,103,323,0.960791,-1,-1,-1
3996,-1,742,203,53,231,0.930836,-1,-1,-1
3996,-1,1206,354,102,313,0.960123,-1,-1,-1
3997,-1,742,203,53,232,0.924694,-1,-1,-1
3997,-1,1206,351,101,303,0.959554,-1,-1,-1
3998,-1,742,203,55,231,0.916783,-1,-1,-1
3998,-1,1204,349,102,305,0.960493,-1,-1,-1
3999,-1,740,203,65,229,0.921583,-1,-1,-1
3999,-1,1199,347,104,306,0.95944,-1,-1,-1
4000,-1,741,204,74,227,0.924091,-1,-1,-1
4000,-1,1194,344,107,307,0.954576,-1,-1,-1
4001,-1,742,204,85,226,0.936288,-1,-1,-1
4001,-1,1188,342,111,308,0.95968,-1,-1,-1
4002,-1,0,780,55,300,0.536531,-1,-1,-1
4002,-1,742,204,89,225,0.94308,-1,-1,-1
4002,-1,1186,340,110,308,0.958438,-1,-1,-1
4003,-1,0,763,75,317,0.739617,-1,-1,-1
4003,-1,743,204,90,225,0.947003,-1,-1,-1
4003,-1,1186,338,107,307,0.956397,-1,-1,-1
4004,-1,0,726,92,354,0.715896,-1,-1,-1
4004,-1,743,204,91,225,0.950988,-1,-1,-1
4004,-1,1187,336,103,306,0.956591,-1,-1,-1
4005,-1,0,738,108,342,0.783046,-1,-1,-1
4005,-1,744,203,90,227,0.950982,-1,-1,-1
4005,-1,1186,333,101,306,0.95748,-1,-1,-1
4006,-1,0,723,115,357,0.813584,-1,-1,-1
4006,-1,746,203,89,227,0.94689,-1,-1,-1
4006,-1,1187,331,98,303,0.953664,-1,-1,-1
4007,-1,1,727,113,353,0.832421,-1,-1,-1
4007,-1,751,203,86,225,0.922628,-1,-1,-1
4007,-1,1185,329,96,302,0.954919,-1,-1,-1
4008,-1,1,716,109,364,0.824866,-1,-1,-1
4008,-1,762,204,80,223,0.908101,-1,-1,-1
4008,-1,1184,327,94,305,0.955304,-1,-1,-1
4010,-1,1,704,109,376,0.842205,-1,-1,-1
4010,-1,773,203,76,224,0.918546,-1,-1,-1
4010,-1,1180,322,93,298,0.949639,-1,-1,-1
4011,-1,1,702,113,377,0.855436,-1,-1,-1
4011,-1,783,204,72,222,0.94266,-1,-1,-1
4011,-1,1176,320,95,282,0.959173,-1,-1,-1
4012,-1,0,678,135,400,0.908111,-1,-1,-1
4012,-1,789,203,71,223,0.950038,-1,-1,-1
4012,-1,1173,317,97,284,0.959252,-1,-1,-1
4013,-1,2,663,158,414,0.930633,-1,-1,-1
4013,-1,795,204,69,221,0.948243,-1,-1,-1
4013,-1,1171,315,99,287,0.960292,-1,-1,-1
4014,-1,3,655,180,422,0.935688,-1,-1,-1
4014,-1,797,203,76,222,0.946076,-1,-1,-1
4014,-1,1170,312,100,289,0.960853,-1,-1,-1
4015,-1,4,650,202,426,0.947201,-1,-1,-1
4015,-1,797,203,95,221,0.951515,-1,-1,-1
4015,-1,1169,310,99,290,0.960373,-1,-1,-1
4016,-1,797,203,112,219,0.95232,-1,-1,-1
4016,-1,4,644,211,430,0.955168,-1,-1,-1
4016,-1,1169,308,98,291,0.960556,-1,-1,-1
4017,-1,798,204,122,217,0.955433,-1,-1,-1
4017,-1,4,638,218,434,0.956919,-1,-1,-1
4017,-1,1167,305,100,293,0.959584,-1,-1,-1
4018,-1,2,634,230,434,0.94062,-1,-1,-1
4018,-1,799,203,127,217,0.957124,-1,-1,-1
4018,-1,1167,303,99,290,0.961241,-1,-1,-1
4019,-1,8,631,221,431,0.951261,-1,-1,-1
4019,-1,1168,302,98,288,0.957723,-1,-1,-1
4019,-1,801,202,131,217,0.957821,-1,-1,-1
4020,-1,806,201,127,217,0.950984,-1,-1,-1
4020,-1,16,625,216,431,0.954662,-1,-1,-1
4020,-1,1168,299,98,287,0.958496,-1,-1,-1
4021,-1,810,201,123,218,0.950715,-1,-1,-1
4021,-1,28,619,208,428,0.958803,-1,-1,-1
4021,-1,1170,297,95,287,0.960454,-1,-1,-1
4022,-1,819,200,114,217,0.942777,-1,-1,-1
4022,-1,35,613,202,424,0.958823,-1,-1,-1
4022,-1,1171,296,94,288,0.960498,-1,-1,-1
4023,-1,831,201,102,216,0.944711,-1,-1,-1
4023,-1,45,611,191,423,0.958592,-1,-1,-1
4023,-1,1174,294,91,285,0.959763,-1,-1,-1
4024,-1,847,202,85,216,0.930791,-1,-1,-1
4024,-1,1174,291,91,282,0.956905,-1,-1,-1
4024,-1,53,607,183,418,0.959168,-1,-1,-1
4026,-1,883,199,55,224,0.836143,-1,-1,-1
4026,-1,1174,288,90,268,0.95809,-1,-1,-1
4026,-1,66,599,170,388,0.959245,-1,-1,-1
4027,-1,890,202,59,220,0.8841,-1,-1,-1
4027,-1,73,593,162,382,0.955521,-1,-1,-1
4027,-1,1171,286,92,270,0.957371,-1,-1,-1
4028,-1,891,201,77,221,0.755876,-1,-1,-1
4028,-1,1168,284,94,271,0.955094,-1,-1,-1
4028,-1,81,589,156,386,0.960089,-1,-1,-1
4029,-1,892,201,97,218,0.595034,-1,-1,-1
4029,-1,86,585,160,390,0.945888,-1,-1,-1
4029,-1,1165,282,96,272,0.954479,-1,-1,-1
4030,-1,891,201,117,217,0.691764,-1,-1,-1
4030,-1,94,580,156,393,0.954385,-1,-1,-1
4030,-1,1162,280,97,273,0.955862,-1,-1,-1
4031,-1,98,576,156,395,0.955349,-1,-1,-1
4031,-1,1161,278,96,275,0.955402,-1,-1,-1
4032,-1,892,200,132,217,0.644739,-1,-1,-1
4032,-1,103,572,156,397,0.953147,-1,-1,-1
4032,-1,1162,276,93,274,0.956171,-1,-1,-1
4033,-1,894,201,132,216,0.612405,-1,-1,-1
4033,-1,107,568,158,399,0.956541,-1,-1,-1
4033,-1,1161,274,91,274,0.957124,-1,-1,-1
4034,-1,897,201,130,219,0.807645,-1,-1,-1
4034,-1,111,565,161,398,0.953018,-1,-1,-1
4034,-1,1161,273,89,272,0.955589,-1,-1,-1
4035,-1,904,202,122,218,0.905725,-1,-1,-1
4035,-1,1161,272,86,269,0.954354,-1,-1,-1
4035,-1,115,561,162,398,0.955602,-1,-1,-1
4036,-1,916,202,109,218,0.705692,-1,-1,-1
4036,-1,119,559,156,394,0.951133,-1,-1,-1
4036,-1,1161,270,83,267,0.956295,-1,-1,-1
4037,-1,928,202,98,219,0.681149,-1,-1,-1
4037,-1,122,556,152,389,0.956937,-1,-1,-1
4037,-1,1160,269,83,269,0.95754,-1,-1,-1
4038,-1,942,202,84,220,0.835179,-1,-1,-1
4038,-1,125,553,150,387,0.951695,-1,-1,-1
4038,-1,1159,268,83,269,0.955687,-1,-1,-1
4039,-1,960,203,65,220,0.911021,-1,-1,-1
4039,-1,130,549,150,379,0.946553,-1,-1,-1
4039,-1,1157,268,85,264,0.946975,-1,-1,-1
4040,-1,978,203,53,220,0.926074,-1,-1,-1
4040,-1,133,547,154,374,0.949029,-1,-1,-1
4040,-1,1156,269,86,261,0.951227,-1,-1,-1
4042,-1,985,201,72,221,0.684656,-1,-1,-1
4042,-1,141,543,170,368,0.947519,-1,-1,-1
4042,-1,1156,269,86,261,0.952412,-1,-1,-1
4043,-1,985,201,95,220,0.815754,-1,-1,-1
4043,-1,146,541,173,368,0.95155,-1,-1,-1
4043,-1,1156,269,86,261,0.952599,-1,-1,-1
4044,-1,986,203,112,216,0.731357,-1,-1,-1
4044,-1,1156,268,86,260,0.950169,-1,-1,-1
4044,-1,150,541,179,366,0.95102,-1,-1,-1
4045,-1,153,540,177,365,0.9437,-1,-1,-1
4045,-1,1152,267,89,259,0.95219,-1,-1,-1
4046,-1,154,540,175,365,0.943138,-1,-1,-1
4046,-1,1146,266,92,260,0.950003,-1,-1,-1
4047,-1,157,539,172,366,0.938,-1,-1,-1
4047,-1,1143,266,92,259,0.94427,-1,-1,-1
4048,-1,993,201,126,218,0.636736,-1,-1,-1
4048,-1,159,539,168,367,0.935809,-1,-1,-1
4048,-1,1141,266,90,260,0.940837,-1,-1,-1
4049,-1,1000,202,119,217,0.614736,-1,-1,-1
4049,-1,1139,267,88,259,0.93627,-1,-1,-1
4049,-1,159,538,165,370,0.940984,-1,-1,-1
4050,-1,1011,201,107,215,0.616448,-1,-1,-1
4050,-1,1135,267,86,258,0.922892,-1,-1,-1
4050,-1,162,537,158,373,0.941166,-1,-1,-1
4051,-1,165,536,153,375,0.943531,-1,-1,-1
4051,-1,1130,267,86,257,0.949892,-1,-1,-1
4052,-1,167,535,149,377,0.945397,-1,-1,-1
4052,-1,1126,266,84,258,0.950537,-1,-1,-1
4053,-1,1123,266,81,258,0.945078,-1,-1,-1
4053,-1,169,535,146,377,0.94539,-1,-1,-1
4054,-1,1117,266,80,257,0.93417,-1,-1,-1
4054,-1,172,535,142,378,0.947153,-1,-1,-1
4055,-1,1098,266,95,257,0.948112,-1,-1,-1
4055,-1,175,533,139,380,0.948148,-1,-1,-1
4056,-1,180,531,133,383,0.946166,-1,-1,-1
4056,-1,1076,265,116,256,0.94798,-1,-1,-1
4058,-1,1055,264,135,254,0.949548,-1,-1,-1
4058,-1,190,527,125,384,0.954004,-1,-1,-1
4059,-1,194,525,122,386,0.952992,-1,-1,-1
4059,-1,1049,263,141,254,0.954705,-1,-1,-1
4060,-1,1046,262,143,254,0.952916,-1,-1,-1
4060,-1,198,523,119,388,0.960226,-1,-1,-1
4061,-1,201,521,120,389,0.958341,-1,-1,-1
4061,-1,1046,261,140,256,0.960492,-1,-1,-1
4062,-1,206,518,121,391,0.950119,-1,-1,-1
4062,-1,1045,260,134,257,0.95672,-1,-1,-1
4063,-1,1045,258,124,258,0.952195,-1,-1,-1
4063,-1,210,516,129,391,0.954205,-1,-1,-1
4064,-1,1044,258,112,255,0.949112,-1,-1,-1
4064,-1,214,513,133,392,0.956165,-1,-1,-1
4065,-1,1045,258,96,255,0.944839,-1,-1,-1
4065,-1,217,510,136,391,0.952114,-1,-1,-1
4066,-1,1044,257,81,257,0.939237,-1,-1,-1
4066,-1,216,509,135,386,0.958325,-1,-1,-1
4067,-1,1036,256,68,259,0.939845,-1,-1,-1
4067,-1,215,510,128,379,0.952016,-1,-1,-1
4068,-1,1025,255,72,261,0.93743,-1,-1,-1
4068,-1,212,511,135,372,0.941733,-1,-1,-1
4069,-1,1004,256,89,257,0.941498,-1,-1,-1
4069,-1,212,511,147,367,0.950317,-1,-1,-1
4070,-1,210,512,158,361,0.942989,-1,-1,-1
4070,-1,978,256,114,254,0.946837,-1,-1,-1
4071,-1,210,512,157,361,0.943616,-1,-1,-1
4071,-1,961,256,129,252,0.952491,-1,-1,-1
4072,-1,210,512,156,362,0.946118,-1,-1,-1
4072,-1,950,256,139,250,0.951139,-1,-1,-1
4074,-1,214,510,153,355,0.940202,-1,-1,-1
4074,-1,941,256,146,248,0.955256,-1,-1,-1
4075,-1,214,510,165,344,0.935278,-1,-1,-1
4075,-1,940,256,145,249,0.954652,-1,-1,-1
4076,-1,220,511,176,336,0.943023,-1,-1,-1
4076,-1,939,257,141,249,0.956015,-1,-1,-1
4077,-1,227,511,181,335,0.948144,-1,-1,-1
4077,-1,938,257,136,251,0.959649,-1,-1,-1
4078,-1,234,511,184,333,0.952767,-1,-1,-1
4078,-1,939,257,123,250,0.961494,-1,-1,-1
4079,-1,239,510,182,335,0.956486,-1,-1,-1
4079,-1,938,256,110,252,0.95652,-1,-1,-1
4080,-1,939,256,95,253,0.954481,-1,-1,-1
4080,-1,243,509,177,339,0.958213,-1,-1,-1
4081,-1,939,256,80,253,0.951352,-1,-1,-1
4081,-1,246,509,169,340,0.960354,-1,-1,-1
4082,-1,937,255,65,254,0.943005,-1,-1,-1
4082,-1,250,509,163,342,0.951916,-1,-1,-1
4083,-1,254,509,157,347,0.930532,-1,-1,-1
4083,-1,928,255,65,255,0.945653,-1,-1,-1
4084,-1,257,509,151,351,0.884917,-1,-1,-1
4084,-1,909,255,80,253,0.943021,-1,-1,-1
4085,-1,257,510,151,352,0.904498,-1,-1,-1
4085,-1,885,255,104,252,0.94163,-1,-1,-1
4086,-1,257,512,151,349,0.899285,-1,-1,-1
4086,-1,865,255,124,250,0.953719,-1,-1,-1
4087,-1,257,513,149,348,0.908567,-1,-1,-1
4087,-1,854,254,134,250,0.957084,-1,-1,-1
4088,-1,255,514,151,347,0.922246,-1,-1,-1
4088,-1,849,253,138,250,0.955286,-1,-1,-1
4090,-1,246,519,150,342,0.934851,-1,-1,-1
4090,-1,853,252,131,253,0.957082,-1,-1,-1
4091,-1,243,521,141,341,0.930432,-1,-1,-1
4091,-1,853,252,126,255,0.955228,-1,-1,-1
4092,-1,236,524,133,339,0.947095,-1,-1,-1
4092,-1,853,252,121,256,0.95745,-1,-1,-1
4093,-1,230,526,133,338,0.951897,-1,-1,-1
4093,-1,853,251,112,257,0.954869,-1,-1,-1
4094,-1,226,528,138,335,0.94568,-1,-1,-1
4094,-1,852,250,103,257,0.956328,-1,-1,-1
4095,-1,218,531,145,336,0.945269,-1,-1,-1
4095,-1,853,249,93,257,0.951796,-1,-1,-1
4096,-1,209,535,155,346,0.924384,-1,-1,-1
4096,-1,853,249,82,258,0.937275,-1,-1,-1
4097,-1,854,249,70,258,0.931655,-1,-1,-1
4097,-1,198,537,165,355,0.940398,-1,-1,-1
4098,-1,855,249,64,260,0.90496,-1,-1,-1
4098,-1,188,540,174,364,0.93402,-1,-1,-1
4099,-1,858,249,64,263,0.897874,-1,-1,-1
4099,-1,181,543,179,370,0.956117,-1,-1,-1
4100,-1,859,249,62,263,0.922251,-1,-1,-1
4100,-1,169,546,193,372,0.936791,-1,-1,-1
4101,-1,860,250,61,263,0.933409,-1,-1,-1
4101,-1,168,549,188,381,0.960153,-1,-1,-1
4102,-1,861,251,60,261,0.936525,-1,-1,-1
4102,-1,158,551,192,386,0.956774,-1,-1,-1
4103,-1,862,251,59,261,0.936157,-1,-1,-1
4103,-1,148,552,191,390,0.959202,-1,-1,-1
4104,-1,863,252,58,259,0.937455,-1,-1,-1
4104,-1,139,555,188,388,0.957339,-1,-1,-1
4106,-1,862,250,59,262,0.937138,-1,-1,-1
4106,-1,119,562,177,384,0.959816,-1,-1,-1
4107,-1,861,250,60,262,0.934097,-1,-1,-1
4107,-1,107,566,173,381,0.942798,-1,-1,-1
4108,-1,858,250,66,262,0.933988,-1,-1,-1
4108,-1,98,570,156,382,0.953327,-1,-1,-1
4109,-1,89,575,149,384,0.925571,-1,-1,-1
4109,-1,855,250,72,262,0.934934,-1,-1,-1
4110,-1,82,577,147,397,0.913403,-1,-1,-1
4110,-1,855,250,76,261,0.932052,-1,-1,-1
4111,-1,70,581,157,417,0.93079,-1,-1,-1
4111,-1,855,251,82,260,0.944537,-1,-1,-1
4112,-1,60,584,170,427,0.939272,-1,-1,-1
4112,-1,855,250,88,261,0.947281,-1,-1,-1
4113,-1,51,589,177,431,0.94466,-1,-1,-1
4113,-1,856,250,92,259,0.952884,-1,-1,-1
4114,-1,44,594,179,432,0.949492,-1,-1,-1
4114,-1,856,249,97,259,0.955902,-1,-1,-1
4115,-1,37,598,182,439,0.955334,-1,-1,-1
4115,-1,858,249,99,257,0.956281,-1,-1,-1
4116,-1,24,601,192,448,0.946952,-1,-1,-1
4116,-1,858,249,103,254,0.952577,-1,-1,-1
4117,-1,860,248,106,253,0.930666,-1,-1,-1
4117,-1,19,606,183,448,0.951085,-1,-1,-1
4118,-1,870,247,100,252,0.918072,-1,-1,-1
4118,-1,6,613,183,441,0.953863,-1,-1,-1
4119,-1,883,245,92,252,0.920612,-1,-1,-1
4119,-1,2,618,170,438,0.95171,-1,-1,-1
4120,-1,891,245,88,252,0.911709,-1,-1,-1
4120,-1,1,623,157,435,0.951587,-1,-1,-1
4122,-1,0,632,120,430,0.93931,-1,-1,-1
4122,-1,902,243,87,253,0.956923,-1,-1,-1
4123,-1,0,640,111,424,0.915147,-1,-1,-1
4123,-1,906,242,87,252,0.955485,-1,-1,-1
4124,-1,0,644,112,423,0.895998,-1,-1,-1
4124,-1,911,241,86,250,0.954888,-1,-1,-1
4125,-1,0,647,110,433,0.885754,-1,-1,-1
4125,-1,916,240,88,250,0.949628,-1,-1,-1
4126,-1,0,663,111,417,0.863325,-1,-1,-1
4126,-1,921,238,89,251,0.948257,-1,-1,-1
4127,-1,0,681,109,389,0.858695,-1,-1,-1
4127,-1,924,237,90,251,0.950632,-1,-1,-1
4128,-1,0,681,109,385,0.815182,-1,-1,-1
4128,-1,928,236,88,254,0.951169,-1,-1,-1
4129,-1,0,679,107,387,0.782651,-1,-1,-1
4129,-1,935,235,82,253,0.951263,-1,-1,-1
4130,-1,0,693,105,380,0.680172,-1,-1,-1
4130,-1,944,233,71,252,0.953913,-1,-1,-1
4131,-1,0,704,99,375,0.635676,-1,-1,-1
4131,-1,953,232,65,249,0.948879,-1,-1,-1
4132,-1,0,715,87,365,0.719422,-1,-1,-1
4132,-1,960,231,65,245,0.943861,-1,-1,-1
4133,-1,0,698,70,382,0.670428,-1,-1,-1
4133,-1,963,230,69,243,0.944756,-1,-1,-1
4134,-1,967,230,70,241,0.951403,-1,-1,-1
4135,-1,971,229,71,241,0.939809,-1,-1,-1
4136,-1,975,228,79,240,0.937898,-1,-1,-1
4138,-1,979,226,96,239,0.950385,-1,-1,-1
4139,-1,980,225,98,237,0.951628,-1,-1,-1
4140,-1,981,225,97,235,0.955725,-1,-1,-1
4141,-1,981,224,98,234,0.953876,-1,-1,-1
4142,-1,981,223,97,234,0.958609,-1,-1,-1
4143,-1,983,223,95,236,0.958982,-1,-1,-1
4144,-1,986,222,92,240,0.956559,-1,-1,-1
4145,-1,993,222,85,238,0.952547,-1,-1,-1
4146,-1,1001,221,80,234,0.951877,-1,-1,-1
4147,-1,1010,220,76,230,0.949708,-1,-1,-1
4148,-1,1021,218,69,230,0.94879,-1,-1,-1
4149,-1,1028,216,70,233,0.954908,-1,-1,-1
4150,-1,1030,214,76,236,0.958402,-1,-1,-1
4151,-1,1031,212,80,237,0.956115,-1,-1,-1
4152,-1,1034,211,84,237,0.954822,-1,-1,-1
4154,-1,1189,204,54,220,0.896227,-1,-1,-1
4154,-1,1041,209,83,234,0.95358,-1,-1,-1
4155,-1,1171,205,72,219,0.880987,-1,-1,-1
4155,-1,1044,208,80,233,0.953815,-1,-1,-1
4156,-1,1154,206,88,217,0.929821,-1,-1,-1
4156,-1,1048,207,76,233,0.957028,-1,-1,-1
4157,-1,1140,205,101,217,0.933479,-1,-1,-1
4157,-1,1051,206,73,236,0.958564,-1,-1,-1
4158,-1,1137,206,101,215,0.933376,-1,-1,-1
4158,-1,1054,205,70,237,0.957681,-1,-1,-1
4159,-1,1134,206,103,217,0.942833,-1,-1,-1
4159,-1,1057,203,66,238,0.95041,-1,-1,-1
4160,-1,1135,206,98,219,0.943611,-1,-1,-1
4160,-1,1060,203,63,231,0.945792,-1,-1,-1
4161,-1,1134,206,97,223,0.944673,-1,-1,-1
4161,-1,1063,202,63,227,0.947799,-1,-1,-1
4162,-1,1066,201,63,225,0.87337,-1,-1,-1
4162,-1,1134,206,97,224,0.938155,-1,-1,-1
4163,-1,1134,207,95,224,0.935396,-1,-1,-1
4164,-1,1133,206,93,226,0.93818,-1,-1,-1
4165,-1,1131,206,88,228,0.935994,-1,-1,-1
4166,-1,1130,207,80,227,0.937217,-1,-1,-1
4167,-1,1130,207,70,227,0.941967,-1,-1,-1
4168,-1,1130,207,59,230,0.931183,-1,-1,-1
4170,-1,1077,201,59,221,0.662282,-1,-1,-1
4170,-1,1117,206,59,232,0.844029,-1,-1,-1
4171,-1,1084,207,93,228,0.880138,-1,-1,-1
4172,-1,1072,206,103,227,0.91314,-1,-1,-1
4173,-1,1054,206,120,226,0.930787,-1,-1,-1
4174,-1,1048,205,125,225,0.909952,-1,-1,-1
4175,-1,1042,205,131,223,0.895909,-1,-1,-1
4176,-1,1039,206,133,222,0.89393,-1,-1,-1
4177,-1,1038,206,129,225,0.892234,-1,-1,-1
4178,-1,1039,206,122,225,0.901902,-1,-1,-1
4179,-1,1040,207,112,223,0.930786,-1,-1,-1
4180,-1,1040,206,98,226,0.929932,-1,-1,-1
4181,-1,1082,205,51,215,0.737182,-1,-1,-1
4181,-1,1038,207,87,225,0.934044,-1,-1,-1
4182,-1,1083,205,45,212,0.735852,-1,-1,-1
4182,-1,1039,206,67,227,0.909882,-1,-1,-1
4183,-1,1079,204,47,217,0.797732,-1,-1,-1
4183,-1,1035,207,58,226,0.914158,-1,-1,-1
4184,-1,1076,204,50,217,0.857053,-1,-1,-1
4184,-1,1024,207,61,226,0.935877,-1,-1,-1
4186,-1,1068,206,56,215,0.880449,-1,-1,-1
4186,-1,977,207,107,224,0.947935,-1,-1,-1
4187,-1,1062,207,64,216,0.903339,-1,-1,-1
4187,-1,967,206,114,225,0.955498,-1,-1,-1
4188,-1,1057,206,72,217,0.909833,-1,-1,-1
4188,-1,959,205,121,224,0.957185,-1,-1,-1
4189,-1,1051,206,81,218,0.918284,-1,-1,-1
4189,-1,956,205,125,224,0.962102,-1,-1,-1
4190,-1,1047,206,87,219,0.929463,-1,-1,-1
4190,-1,953,204,126,226,0.965625,-1,-1,-1
4191,-1,1043,206,88,223,0.931914,-1,-1,-1
4191,-1,953,204,122,227,0.960698,-1,-1,-1
4192,-1,1039,207,84,225,0.931537,-1,-1,-1
4192,-1,954,204,113,225,0.957785,-1,-1,-1
4193,-1,1035,207,78,227,0.927772,-1,-1,-1
4193,-1,953,204,104,223,0.951342,-1,-1,-1
4194,-1,1031,209,78,232,0.946208,-1,-1,-1
4194,-1,952,204,92,222,0.947499,-1,-1,-1
4195,-1,953,203,76,222,0.946664,-1,-1,-1
4195,-1,1027,210,79,231,0.951195,-1,-1,-1
4196,-1,950,203,62,224,0.945598,-1,-1,-1
4196,-1,1022,210,81,233,0.949904,-1,-1,-1
4197,-1,1018,212,82,233,0.949228,-1,-1,-1
4197,-1,940,203,59,225,0.952308,-1,-1,-1
4198,-1,930,204,64,226,0.946123,-1,-1,-1
4198,-1,1014,213,83,232,0.948399,-1,-1,-1
4199,-1,907,203,88,224,0.942755,-1,-1,-1
4199,-1,1010,214,81,232,0.948976,-1,-1,-1
4200,-1,1005,214,83,233,0.948321,-1,-1,-1
4200,-1,887,202,108,223,0.954037,-1,-1,-1
4202,-1,1004,217,73,237,0.954418,-1,-1,-1
4202,-1,870,203,124,218,0.955757,-1,-1,-1
4203,-1,1003,218,69,238,0.951977,-1,-1,-1
4203,-1,866,203,127,219,0.956809,-1,-1,-1
4204,-1,1001,219,64,237,0.945111,-1,-1,-1
4204,-1,866,203,125,220,0.960049,-1,-1,-1
4205,-1,998,220,63,238,0.946913,-1,-1,-1
4205,-1,864,203,124,222,0.960753,-1,-1,-1
4206,-1,990,221,66,237,0.953906,-1,-1,-1
4206,-1,865,203,118,222,0.961747,-1,-1,-1
4207,-1,983,222,69,238,0.951058,-1,-1,-1
4207,-1,865,203,106,222,0.964445,-1,-1,-1
4208,-1,975,223,72,236,0.9485,-1,-1,-1
4208,-1,865,203,96,223,0.959835,-1,-1,-1
4209,-1,957,223,85,237,0.943284,-1,-1,-1
4209,-1,864,204,84,223,0.957297,-1,-1,-1
4210,-1,943,225,95,235,0.944474,-1,-1,-1
4210,-1,865,203,68,224,0.953594,-1,-1,-1
4211,-1,863,203,52,225,0.932687,-1,-1,-1
4211,-1,930,226,108,234,0.942826,-1,-1,-1
4212,-1,853,203,53,225,0.936258,-1,-1,-1
4212,-1,924,226,113,235,0.944368,-1,-1,-1
4213,-1,841,203,66,224,0.912547,-1,-1,-1
4213,-1,925,227,111,237,0.952834,-1,-1,-1
4214,-1,818,203,89,223,0.875338,-1,-1,-1
4214,-1,923,228,112,239,0.958622,-1,-1,-1
4215,-1,794,203,113,222,0.936036,-1,-1,-1
4215,-1,921,229,113,244,0.959338,-1,-1,-1
4216,-1,791,201,114,222,0.895204,-1,-1,-1
4216,-1,921,230,108,245,0.960439,-1,-1,-1
3977,-1,783,207,85,227,0.953822,-1,-1,-1
3977,-1,1178,399,129,351,0.962767,-1,-1,-1
3993,-1,743,204,49,231,0.926495,-1,-1,-1
3993,-1,1203,360,106,329,0.965892,-1,-1,-1
4009,-1,0,726,110,353,0.824245,-1,-1,-1
4009,-1,769,204,76,223,0.923096,-1,-1,-1
4009,-1,1182,324,94,305,0.9538,-1,-1,-1
4025,-1,863,200,69,220,0.924432,-1,-1,-1
4025,-1,60,602,176,405,0.950346,-1,-1,-1
4025,-1,1174,289,91,274,0.957296,-1,-1,-1
4041,-1,136,545,161,371,0.938755,-1,-1,-1
4041,-1,986,203,56,220,0.945849,-1,-1,-1
4041,-1,1155,269,87,260,0.951771,-1,-1,-1
4057,-1,1065,264,127,256,0.945443,-1,-1,-1
4057,-1,186,529,127,384,0.951073,-1,-1,-1
4073,-1,212,511,150,361,0.942019,-1,-1,-1
4073,-1,944,256,144,248,0.955339,-1,-1,-1
4089,-1,251,517,154,344,0.928825,-1,-1,-1
4089,-1,849,253,138,250,0.951015,-1,-1,-1
4105,-1,863,251,58,261,0.937314,-1,-1,-1
4105,-1,129,558,183,387,0.956516,-1,-1,-1
4121,-1,0,625,139,436,0.945199,-1,-1,-1
4121,-1,897,244,88,253,0.948614,-1,-1,-1
4137,-1,978,227,89,240,0.942919,-1,-1,-1
4153,-1,1197,202,47,222,0.739563,-1,-1,-1
4153,-1,1037,210,85,235,0.95129,-1,-1,-1
4169,-1,1077,201,63,219,0.525639,-1,-1,-1
