10,-1,327,282,28,27,0.718632,-1,-1,-1
10,-1,868,275,35,73,0.869806,-1,-1,-1
10,-1,687,337,39,175,0.883679,-1,-1,-1
10,-1,1143,449,70,230,0.887369,-1,-1,-1
10,-1,1693,320,56,162,0.951113,-1,-1,-1
10,-1,23,475,144,289,0.952286,-1,-1,-1
11,-1,334,282,21,24,0.668002,-1,-1,-1
11,-1,1142,448,67,232,0.823007,-1,-1,-1
11,-1,872,275,34,73,0.832304,-1,-1,-1
11,-1,686,338,38,175,0.896883,-1,-1,-1
11,-1,1688,320,61,162,0.949849,-1,-1,-1
11,-1,29,474,147,288,0.951842,-1,-1,-1
12,-1,337,282,21,23,0.670407,-1,-1,-1
12,-1,875,275,33,73,0.89084,-1,-1,-1
12,-1,1142,450,60,228,0.898317,-1,-1,-1
12,-1,684,338,39,176,0.907232,-1,-1,-1
12,-1,1685,320,63,161,0.952431,-1,-1,-1
12,-1,34,472,145,288,0.955877,-1,-1,-1
13,-1,339,281,21,25,0.626356,-1,-1,-1
13,-1,878,274,32,72,0.885302,-1,-1,-1
13,-1,1140,449,57,230,0.895906,-1,-1,-1
13,-1,683,339,40,175,0.916111,-1,-1,-1
13,-1,36,472,146,285,0.954112,-1,-1,-1
13,-1,1682,320,63,160,0.956348,-1,-1,-1
14,-1,338,281,22,24,0.582767,-1,-1,-1
14,-1,883,274,31,72,0.837643,-1,-1,-1
14,-1,1135,450,56,228,0.891052,-1,-1,-1
14,-1,682,338,42,177,0.91049,-1,-1,-1
14,-1,1682,319,62,161,0.953752,-1,-1,-1
14,-1,36,471,144,281,0.955369,-1,-1,-1
15,-1,341,281,22,23,0.64857,-1,-1,-1
15,-1,886,273,29,70,0.861288,-1,-1,-1
15,-1,680,338,45,179,0.897747,-1,-1,-1
15,-1,1131,450,53,229,0.898377,-1,-1,-1
15,-1,1680,317,62,162,0.958209,-1,-1,-1
15,-1,37,469,143,280,0.959208,-1,-1,-1
16,-1,342,280,23,24,0.65541,-1,-1,-1
16,-1,891,274,26,68,0.828618,-1,-1,-1
16,-1,678,337,50,181,0.905389,-1,-1,-1
16,-1,1117,452,64,226,0.93159,-1,-1,-1
16,-1,1679,317,62,162,0.957352,-1,-1,-1
16,-1,41,468,140,283,0.9621,-1,-1,-1
17,-1,894,273,28,65,0.84874,-1,-1,-1
17,-1,676,337,54,182,0.913063,-1,-1,-1
17,-1,1100,452,81,225,0.935199,-1,-1,-1
17,-1,1678,317,60,160,0.955341,-1,-1,-1
17,-1,47,467,134,282,0.962881,-1,-1,-1
18,-1,351,279,23,24,0.600116,-1,-1,-1
18,-1,897,273,28,65,0.865336,-1,-1,-1
18,-1,675,337,56,182,0.92332,-1,-1,-1
18,-1,1678,316,58,161,0.945987,-1,-1,-1
18,-1,1084,453,96,225,0.947199,-1,-1,-1
18,-1,57,466,124,277,0.960909,-1,-1,-1
19,-1,352,280,22,22,0.65974,-1,-1,-1
19,-1,899,273,28,63,0.876964,-1,-1,-1
19,-1,675,338,56,181,0.923792,-1,-1,-1
19,-1,1679,315,55,161,0.947687,-1,-1,-1
19,-1,1067,455,113,223,0.957418,-1,-1,-1
19,-1,66,464,115,271,0.957479,-1,-1,-1
20,-1,352,278,24,23,0.601519,-1,-1,-1
20,-1,902,272,29,62,0.876769,-1,-1,-1
20,-1,674,339,56,181,0.927198,-1,-1,-1
20,-1,1679,315,53,159,0.931428,-1,-1,-1
20,-1,1055,454,123,222,0.945849,-1,-1,-1
20,-1,77,463,104,266,0.955622,-1,-1,-1
21,-1,355,278,23,22,0.591907,-1,-1,-1
21,-1,903,273,31,60,0.890054,-1,-1,-1
21,-1,674,339,57,182,0.92682,-1,-1,-1
21,-1,1680,316,49,154,0.934518,-1,-1,-1
21,-1,1054,454,123,222,0.951715,-1,-1,-1
21,-1,81,461,100,267,0.957392,-1,-1,-1
23,-1,354,273,24,29,0.502262,-1,-1,-1
23,-1,908,273,32,57,0.855583,-1,-1,-1
23,-1,674,342,56,184,0.931746,-1,-1,-1
23,-1,1676,315,50,154,0.936221,-1,-1,-1
23,-1,92,458,99,269,0.954796,-1,-1,-1
23,-1,1049,453,120,229,0.966956,-1,-1,-1
24,-1,911,274,32,55,0.862007,-1,-1,-1
24,-1,1673,314,51,155,0.933984,-1,-1,-1
24,-1,674,342,56,186,0.935309,-1,-1,-1
24,-1,98,457,105,268,0.947646,-1,-1,-1
24,-1,1047,453,117,232,0.962275,-1,-1,-1
25,-1,913,274,34,55,0.865556,-1,-1,-1
25,-1,674,343,59,187,0.941181,-1,-1,-1
25,-1,1671,313,51,154,0.944821,-1,-1,-1
25,-1,105,455,118,268,0.947043,-1,-1,-1
25,-1,1048,454,107,232,0.959757,-1,-1,-1
26,-1,361,272,29,29,0.547093,-1,-1,-1
26,-1,917,273,33,55,0.840972,-1,-1,-1
26,-1,111,454,122,268,0.916939,-1,-1,-1
26,-1,674,344,60,188,0.940997,-1,-1,-1
26,-1,1669,312,52,155,0.944298,-1,-1,-1
26,-1,1047,455,97,232,0.963689,-1,-1,-1
27,-1,368,275,24,26,0.520428,-1,-1,-1
27,-1,921,274,32,53,0.785576,-1,-1,-1
27,-1,119,453,128,268,0.944633,-1,-1,-1
27,-1,674,344,60,191,0.944714,-1,-1,-1
27,-1,1668,311,51,155,0.949205,-1,-1,-1
27,-1,1047,454,83,234,0.955978,-1,-1,-1
28,-1,373,274,23,25,0.58759,-1,-1,-1
28,-1,925,274,31,50,0.867975,-1,-1,-1
28,-1,1045,455,68,235,0.946013,-1,-1,-1
28,-1,675,345,58,192,0.946109,-1,-1,-1
28,-1,1667,311,51,155,0.950246,-1,-1,-1
28,-1,124,451,131,266,0.953079,-1,-1,-1
29,-1,372,274,22,25,0.556925,-1,-1,-1
29,-1,927,275,31,48,0.868071,-1,-1,-1
29,-1,675,345,60,192,0.944764,-1,-1,-1
29,-1,1032,457,73,237,0.94648,-1,-1,-1
29,-1,1665,311,52,153,0.953437,-1,-1,-1
29,-1,129,449,132,265,0.955555,-1,-1,-1
30,-1,370,273,24,27,0.527783,-1,-1,-1
30,-1,930,275,31,47,0.851769,-1,-1,-1
30,-1,675,346,59,192,0.944429,-1,-1,-1
30,-1,1022,459,78,242,0.946282,-1,-1,-1
30,-1,133,447,130,266,0.955995,-1,-1,-1
30,-1,1664,310,51,152,0.962017,-1,-1,-1
31,-1,375,271,26,27,0.557251,-1,-1,-1
31,-1,931,275,33,46,0.804798,-1,-1,-1
31,-1,675,346,58,193,0.944139,-1,-1,-1
31,-1,1013,457,82,244,0.951447,-1,-1,-1
31,-1,140,446,121,269,0.957234,-1,-1,-1
31,-1,1663,309,50,152,0.965968,-1,-1,-1
32,-1,939,276,27,43,0.828216,-1,-1,-1
32,-1,675,347,55,194,0.941106,-1,-1,-1
32,-1,1000,461,89,240,0.951505,-1,-1,-1
32,-1,149,445,112,268,0.951652,-1,-1,-1
32,-1,1662,308,50,153,0.963084,-1,-1,-1
33,-1,942,276,26,43,0.834325,-1,-1,-1
33,-1,675,349,56,194,0.94046,-1,-1,-1
33,-1,990,461,95,240,0.949221,-1,-1,-1
33,-1,155,444,106,264,0.951151,-1,-1,-1
33,-1,1661,309,49,151,0.958604,-1,-1,-1
34,-1,385,272,23,25,0.548718,-1,-1,-1
34,-1,944,276,28,42,0.830928,-1,-1,-1
34,-1,674,349,55,198,0.939977,-1,-1,-1
34,-1,162,444,99,254,0.950207,-1,-1,-1
34,-1,979,460,104,241,0.950833,-1,-1,-1
34,-1,1662,308,47,151,0.957835,-1,-1,-1
35,-1,388,272,22,24,0.581803,-1,-1,-1
35,-1,947,277,27,40,0.833813,-1,-1,-1
35,-1,168,441,94,252,0.940008,-1,-1,-1
35,-1,674,350,54,197,0.940804,-1,-1,-1
35,-1,1661,307,46,150,0.948947,-1,-1,-1
35,-1,975,465,107,238,0.950191,-1,-1,-1
36,-1,391,272,23,23,0.6091,-1,-1,-1
36,-1,951,277,27,38,0.827657,-1,-1,-1
36,-1,673,352,54,196,0.942867,-1,-1,-1
36,-1,1656,306,48,148,0.948404,-1,-1,-1
36,-1,175,439,96,253,0.94949,-1,-1,-1
36,-1,975,464,105,244,0.956167,-1,-1,-1
37,-1,392,270,26,26,0.651993,-1,-1,-1
37,-1,954,277,26,36,0.82388,-1,-1,-1
37,-1,181,438,105,250,0.941478,-1,-1,-1
37,-1,671,353,54,196,0.946595,-1,-1,-1
37,-1,973,465,104,247,0.956393,-1,-1,-1
37,-1,1654,304,48,150,0.957856,-1,-1,-1
39,-1,397,271,25,25,0.67891,-1,-1,-1
39,-1,962,277,24,33,0.780139,-1,-1,-1
39,-1,196,436,131,253,0.940325,-1,-1,-1
39,-1,669,354,53,200,0.942972,-1,-1,-1
39,-1,1638,304,59,150,0.954368,-1,-1,-1
39,-1,974,467,90,248,0.955927,-1,-1,-1
40,-1,401,271,25,25,0.648909,-1,-1,-1
40,-1,964,278,25,31,0.754803,-1,-1,-1
40,-1,203,434,140,254,0.942021,-1,-1,-1
40,-1,665,357,57,200,0.942254,-1,-1,-1
40,-1,973,471,83,245,0.957819,-1,-1,-1
40,-1,1630,303,64,151,0.958312,-1,-1,-1
41,-1,403,271,25,25,0.676513,-1,-1,-1
41,-1,968,277,25,31,0.74508,-1,-1,-1
41,-1,663,357,57,200,0.952029,-1,-1,-1
41,-1,210,432,137,253,0.955165,-1,-1,-1
41,-1,973,470,74,247,0.955455,-1,-1,-1
41,-1,1627,303,64,149,0.959935,-1,-1,-1
42,-1,972,278,22,29,0.645612,-1,-1,-1
42,-1,404,269,27,26,0.669482,-1,-1,-1
42,-1,969,471,66,247,0.947698,-1,-1,-1
42,-1,660,359,59,198,0.950248,-1,-1,-1
42,-1,214,431,140,251,0.956832,-1,-1,-1
42,-1,1624,303,64,146,0.957064,-1,-1,-1
43,-1,411,269,22,24,0.509352,-1,-1,-1
43,-1,975,277,23,29,0.642513,-1,-1,-1
43,-1,959,473,70,244,0.949754,-1,-1,-1
43,-1,659,360,57,199,0.951054,-1,-1,-1
43,-1,215,430,141,248,0.954173,-1,-1,-1
43,-1,1623,301,62,147,0.961024,-1,-1,-1
44,-1,411,266,24,27,0.50499,-1,-1,-1
44,-1,980,278,22,26,0.580983,-1,-1,-1
44,-1,656,361,59,200,0.951683,-1,-1,-1
44,-1,216,430,137,247,0.955522,-1,-1,-1
44,-1,952,473,70,244,0.956624,-1,-1,-1
44,-1,1622,301,62,146,0.961263,-1,-1,-1
45,-1,417,264,22,25,0.587621,-1,-1,-1
45,-1,939,474,78,243,0.942895,-1,-1,-1
45,-1,653,361,61,200,0.948578,-1,-1,-1
45,-1,220,429,134,249,0.957169,-1,-1,-1
45,-1,1621,300,62,148,0.964667,-1,-1,-1
46,-1,987,279,20,21,0.503548,-1,-1,-1
46,-1,417,265,23,26,0.574469,-1,-1,-1
46,-1,917,474,96,242,0.945434,-1,-1,-1
46,-1,652,363,61,199,0.951401,-1,-1,-1
46,-1,229,428,124,251,0.956625,-1,-1,-1
46,-1,1620,300,61,149,0.963713,-1,-1,-1
47,-1,422,267,22,23,0.571699,-1,-1,-1
47,-1,648,364,64,201,0.951453,-1,-1,-1
47,-1,241,425,112,248,0.954767,-1,-1,-1
47,-1,898,475,114,241,0.954985,-1,-1,-1
47,-1,1620,299,58,148,0.960938,-1,-1,-1
48,-1,424,267,22,22,0.537005,-1,-1,-1
48,-1,645,367,67,202,0.948189,-1,-1,-1
48,-1,886,476,125,239,0.948375,-1,-1,-1
48,-1,251,426,103,239,0.956355,-1,-1,-1
48,-1,1620,299,54,147,0.956945,-1,-1,-1
49,-1,428,267,21,21,0.61574,-1,-1,-1
49,-1,885,477,126,241,0.950788,-1,-1,-1
49,-1,643,367,68,205,0.950916,-1,-1,-1
49,-1,1620,298,49,144,0.95252,-1,-1,-1
49,-1,257,424,97,239,0.959417,-1,-1,-1
50,-1,431,266,20,23,0.608521,-1,-1,-1
50,-1,1620,298,46,143,0.945481,-1,-1,-1
50,-1,641,367,70,207,0.952392,-1,-1,-1
50,-1,886,477,124,246,0.952958,-1,-1,-1
50,-1,264,422,90,241,0.953286,-1,-1,-1
51,-1,432,266,20,23,0.579957,-1,-1,-1
51,-1,1620,298,45,144,0.927471,-1,-1,-1
51,-1,269,420,85,244,0.941645,-1,-1,-1
51,-1,640,368,70,207,0.954276,-1,-1,-1
51,-1,884,477,125,251,0.956049,-1,-1,-1
52,-1,434,267,20,20,0.511605,-1,-1,-1
52,-1,271,419,84,244,0.933476,-1,-1,-1
52,-1,1616,297,46,145,0.947118,-1,-1,-1
52,-1,640,368,68,208,0.954769,-1,-1,-1
52,-1,884,479,121,250,0.961722,-1,-1,-1
53,-1,275,418,81,244,0.919099,-1,-1,-1
53,-1,1611,296,49,145,0.946968,-1,-1,-1
53,-1,639,369,68,208,0.949937,-1,-1,-1
53,-1,883,479,117,252,0.961737,-1,-1,-1
6,-1,320,282,27,28,0.670668,-1,-1,-1
6,-1,858,273,41,79,0.869438,-1,-1,-1
6,-1,684,329,48,183,0.911119,-1,-1,-1
6,-1,1148,444,78,231,0.929715,-1,-1,-1
6,-1,5,480,109,287,0.930145,-1,-1,-1
6,-1,1698,324,52,159,0.947457,-1,-1,-1
22,-1,355,276,22,24,0.524136,-1,-1,-1
22,-1,905,272,33,60,0.875033,-1,-1,-1
22,-1,1678,316,49,153,0.928444,-1,-1,-1
22,-1,674,340,56,185,0.92939,-1,-1,-1
22,-1,86,460,97,268,0.955088,-1,-1,-1
22,-1,1050,453,124,226,0.966897,-1,-1,-1
55,-1,443,264,19,22,0.52371,-1,-1,-1
55,-1,283,415,93,245,0.931877,-1,-1,-1
55,-1,638,368,66,217,0.949587,-1,-1,-1
55,-1,1605,295,51,144,0.957117,-1,-1,-1
55,-1,884,480,98,253,0.960898,-1,-1,-1
56,-1,446,264,19,21,0.536826,-1,-1,-1
56,-1,287,413,98,245,0.941662,-1,-1,-1
56,-1,640,369,64,218,0.951057,-1,-1,-1
56,-1,884,480,89,253,0.951432,-1,-1,-1
56,-1,1603,295,52,143,0.96075,-1,-1,-1
57,-1,449,263,19,21,0.619802,-1,-1,-1
57,-1,290,411,98,245,0.935953,-1,-1,-1
57,-1,883,481,78,253,0.93761,-1,-1,-1
57,-1,641,370,63,217,0.951859,-1,-1,-1
57,-1,1600,295,52,142,0.961298,-1,-1,-1
58,-1,449,263,21,21,0.570244,-1,-1,-1
58,-1,875,481,72,257,0.921344,-1,-1,-1
58,-1,293,410,99,242,0.940724,-1,-1,-1
58,-1,642,373,63,214,0.952021,-1,-1,-1
58,-1,1597,295,52,141,0.960145,-1,-1,-1
59,-1,451,263,21,21,0.614066,-1,-1,-1
59,-1,871,482,64,257,0.929516,-1,-1,-1
59,-1,296,411,96,239,0.945365,-1,-1,-1
59,-1,643,373,63,214,0.951794,-1,-1,-1
59,-1,1597,294,51,142,0.962207,-1,-1,-1
60,-1,455,264,18,19,0.539759,-1,-1,-1
60,-1,865,482,67,258,0.926818,-1,-1,-1
60,-1,301,410,89,241,0.949792,-1,-1,-1
60,-1,642,375,64,214,0.954015,-1,-1,-1
60,-1,1598,293,48,143,0.958132,-1,-1,-1
61,-1,457,263,18,20,0.610631,-1,-1,-1
61,-1,837,484,96,254,0.922291,-1,-1,-1
61,-1,1598,292,46,144,0.950117,-1,-1,-1
61,-1,642,377,63,214,0.951473,-1,-1,-1
61,-1,302,410,90,240,0.952234,-1,-1,-1
62,-1,458,262,19,21,0.636432,-1,-1,-1
62,-1,822,484,111,252,0.928682,-1,-1,-1
62,-1,1598,292,44,141,0.939828,-1,-1,-1
62,-1,641,377,63,219,0.940489,-1,-1,-1
62,-1,307,410,85,233,0.944644,-1,-1,-1
63,-1,459,262,20,21,0.661734,-1,-1,-1
63,-1,813,485,121,249,0.930773,-1,-1,-1
63,-1,1596,292,44,140,0.938177,-1,-1,-1
63,-1,639,379,64,219,0.940589,-1,-1,-1
63,-1,309,409,87,228,0.946109,-1,-1,-1
64,-1,462,262,20,20,0.62138,-1,-1,-1
64,-1,809,484,124,251,0.941135,-1,-1,-1
64,-1,638,382,64,216,0.944227,-1,-1,-1
64,-1,310,409,90,225,0.946534,-1,-1,-1
64,-1,1594,291,44,139,0.948695,-1,-1,-1
65,-1,464,262,19,19,0.60218,-1,-1,-1
65,-1,312,409,91,221,0.932191,-1,-1,-1
65,-1,809,483,123,252,0.94573,-1,-1,-1
65,-1,636,383,64,216,0.947434,-1,-1,-1
65,-1,1590,290,46,139,0.949371,-1,-1,-1
66,-1,464,261,19,21,0.602422,-1,-1,-1
66,-1,318,408,89,222,0.925047,-1,-1,-1
66,-1,1585,290,48,140,0.935409,-1,-1,-1
66,-1,634,385,65,214,0.949959,-1,-1,-1
66,-1,810,484,120,251,0.951572,-1,-1,-1
67,-1,467,262,18,18,0.561345,-1,-1,-1
67,-1,319,410,96,219,0.939404,-1,-1,-1
67,-1,1576,289,54,141,0.941274,-1,-1,-1
67,-1,632,386,64,217,0.955995,-1,-1,-1
67,-1,811,483,114,252,0.956447,-1,-1,-1
68,-1,468,260,19,21,0.567673,-1,-1,-1
68,-1,323,409,99,220,0.941391,-1,-1,-1
68,-1,1571,289,58,139,0.944323,-1,-1,-1
68,-1,811,483,107,251,0.953267,-1,-1,-1
68,-1,630,385,64,223,0.955283,-1,-1,-1
69,-1,471,259,20,21,0.647996,-1,-1,-1
69,-1,325,408,102,219,0.938765,-1,-1,-1
69,-1,628,386,63,225,0.94663,-1,-1,-1
69,-1,1569,288,58,140,0.949653,-1,-1,-1
69,-1,812,483,97,252,0.955388,-1,-1,-1
71,-1,476,259,19,20,0.558556,-1,-1,-1
71,-1,330,406,97,221,0.931302,-1,-1,-1
71,-1,809,482,73,254,0.935235,-1,-1,-1
71,-1,1569,288,53,137,0.944112,-1,-1,-1
71,-1,623,388,65,224,0.953236,-1,-1,-1
72,-1,482,260,17,18,0.59177,-1,-1,-1
72,-1,331,405,97,222,0.916229,-1,-1,-1
72,-1,797,482,70,254,0.941486,-1,-1,-1
72,-1,1569,287,51,138,0.948869,-1,-1,-1
72,-1,621,389,66,224,0.953596,-1,-1,-1
73,-1,482,259,18,19,0.619067,-1,-1,-1
73,-1,333,405,94,223,0.900649,-1,-1,-1
73,-1,790,481,72,255,0.945735,-1,-1,-1
73,-1,1569,287,50,138,0.950143,-1,-1,-1
73,-1,618,390,68,222,0.955985,-1,-1,-1
74,-1,332,405,97,222,0.899163,-1,-1,-1
74,-1,782,480,78,255,0.94816,-1,-1,-1
74,-1,1569,287,48,138,0.951883,-1,-1,-1
74,-1,616,392,70,221,0.956452,-1,-1,-1
75,-1,329,404,101,224,0.908504,-1,-1,-1
75,-1,777,480,79,254,0.946268,-1,-1,-1
75,-1,1570,287,46,137,0.953059,-1,-1,-1
75,-1,614,394,72,221,0.955284,-1,-1,-1
76,-1,316,404,114,223,0.93188,-1,-1,-1
76,-1,1570,287,44,136,0.946546,-1,-1,-1
76,-1,766,479,87,254,0.947142,-1,-1,-1
76,-1,612,396,73,222,0.955093,-1,-1,-1
77,-1,306,403,124,228,0.937891,-1,-1,-1
77,-1,1570,286,42,135,0.944014,-1,-1,-1
77,-1,759,478,95,252,0.946376,-1,-1,-1
77,-1,610,396,74,224,0.951835,-1,-1,-1
78,-1,1570,286,41,134,0.938591,-1,-1,-1
78,-1,304,405,126,225,0.944885,-1,-1,-1
78,-1,753,477,101,250,0.946918,-1,-1,-1
78,-1,607,397,76,226,0.954461,-1,-1,-1
79,-1,1570,286,39,133,0.93689,-1,-1,-1
79,-1,304,405,126,227,0.941911,-1,-1,-1
79,-1,750,476,103,249,0.947624,-1,-1,-1
79,-1,605,398,79,231,0.955177,-1,-1,-1
80,-1,494,260,17,16,0.505972,-1,-1,-1
80,-1,1570,286,35,132,0.929473,-1,-1,-1
80,-1,303,404,125,228,0.940063,-1,-1,-1
80,-1,750,475,101,249,0.947883,-1,-1,-1
80,-1,603,400,80,229,0.955147,-1,-1,-1
81,-1,1570,285,33,134,0.925869,-1,-1,-1
81,-1,305,406,120,227,0.948947,-1,-1,-1
81,-1,749,474,99,251,0.949998,-1,-1,-1
81,-1,602,401,80,230,0.952549,-1,-1,-1
82,-1,494,260,17,16,0.527155,-1,-1,-1
82,-1,1125,288,42,144,0.686076,-1,-1,-1
82,-1,1570,284,31,133,0.874939,-1,-1,-1
82,-1,305,407,115,227,0.947768,-1,-1,-1
82,-1,750,472,91,253,0.949417,-1,-1,-1
82,-1,601,402,79,231,0.950705,-1,-1,-1
83,-1,494,260,17,16,0.523642,-1,-1,-1
83,-1,1126,287,49,144,0.733406,-1,-1,-1
83,-1,1570,284,28,133,0.783506,-1,-1,-1
83,-1,750,473,82,248,0.945879,-1,-1,-1
83,-1,304,404,104,230,0.951741,-1,-1,-1
83,-1,600,403,79,232,0.953654,-1,-1,-1
84,-1,495,260,17,16,0.517344,-1,-1,-1
84,-1,1570,287,24,130,0.664273,-1,-1,-1
84,-1,1126,288,53,144,0.798245,-1,-1,-1
84,-1,750,472,71,243,0.947638,-1,-1,-1
84,-1,302,404,95,230,0.948329,-1,-1,-1
84,-1,601,404,76,237,0.954652,-1,-1,-1
85,-1,494,260,17,16,0.500678,-1,-1,-1
85,-1,1128,285,53,148,0.844503,-1,-1,-1
85,-1,745,471,64,241,0.939505,-1,-1,-1
85,-1,301,404,86,230,0.942357,-1,-1,-1
85,-1,600,407,76,237,0.954335,-1,-1,-1
87,-1,1130,285,50,150,0.865686,-1,-1,-1
87,-1,298,403,73,232,0.901246,-1,-1,-1
87,-1,727,468,65,239,0.942689,-1,-1,-1
87,-1,598,411,73,234,0.955636,-1,-1,-1
88,-1,1132,289,47,146,0.860347,-1,-1,-1
88,-1,294,402,73,233,0.892022,-1,-1,-1
88,-1,722,467,65,238,0.944618,-1,-1,-1
88,-1,595,412,74,234,0.961154,-1,-1,-1
89,-1,1137,287,42,149,0.848271,-1,-1,-1
89,-1,296,402,66,233,0.904244,-1,-1,-1
89,-1,708,467,77,237,0.938169,-1,-1,-1
89,-1,593,413,72,234,0.956513,-1,-1,-1
90,-1,495,259,17,17,0.511247,-1,-1,-1
90,-1,1143,286,36,150,0.862406,-1,-1,-1
90,-1,297,402,65,234,0.921306,-1,-1,-1
90,-1,692,465,93,237,0.947329,-1,-1,-1
90,-1,591,414,69,233,0.953947,-1,-1,-1
91,-1,1148,287,33,149,0.872015,-1,-1,-1
91,-1,299,402,63,235,0.928985,-1,-1,-1
91,-1,683,465,101,236,0.945441,-1,-1,-1
91,-1,588,414,67,234,0.946683,-1,-1,-1
92,-1,1152,287,35,150,0.922222,-1,-1,-1
92,-1,300,402,62,235,0.93652,-1,-1,-1
92,-1,585,417,64,234,0.939703,-1,-1,-1
92,-1,677,464,105,236,0.945294,-1,-1,-1
93,-1,572,418,75,236,0.934733,-1,-1,-1
93,-1,1155,287,38,150,0.939933,-1,-1,-1
93,-1,301,402,63,235,0.940737,-1,-1,-1
93,-1,675,464,107,235,0.946643,-1,-1,-1
94,-1,560,419,87,236,0.939942,-1,-1,-1
94,-1,1155,286,48,150,0.942615,-1,-1,-1
94,-1,301,401,63,236,0.942744,-1,-1,-1
94,-1,675,463,104,236,0.946335,-1,-1,-1
95,-1,1155,286,63,150,0.937917,-1,-1,-1
95,-1,547,419,100,236,0.942144,-1,-1,-1
95,-1,301,401,63,236,0.943206,-1,-1,-1
95,-1,679,462,98,236,0.945139,-1,-1,-1
96,-1,300,401,61,238,0.939217,-1,-1,-1
96,-1,543,422,103,235,0.944395,-1,-1,-1
96,-1,683,461,92,237,0.944977,-1,-1,-1
96,-1,1155,287,75,147,0.952016,-1,-1,-1
97,-1,300,401,60,239,0.925428,-1,-1,-1
97,-1,684,460,87,239,0.943426,-1,-1,-1
97,-1,541,422,104,240,0.949047,-1,-1,-1
97,-1,1155,287,79,147,0.950087,-1,-1,-1
98,-1,298,402,66,238,0.900265,-1,-1,-1
98,-1,685,459,78,239,0.939374,-1,-1,-1
98,-1,542,425,102,239,0.955403,-1,-1,-1
98,-1,1155,287,84,147,0.961616,-1,-1,-1
99,-1,299,403,69,239,0.891406,-1,-1,-1
99,-1,682,458,70,236,0.943366,-1,-1,-1
99,-1,541,425,102,242,0.955346,-1,-1,-1
99,-1,1155,289,86,145,0.966452,-1,-1,-1
100,-1,300,408,69,232,0.906084,-1,-1,-1
100,-1,676,457,68,237,0.944573,-1,-1,-1
100,-1,539,424,100,246,0.95355,-1,-1,-1
100,-1,1157,289,83,145,0.968271,-1,-1,-1
101,-1,301,408,68,232,0.925211,-1,-1,-1
101,-1,670,456,66,237,0.945606,-1,-1,-1
101,-1,541,425,89,246,0.950178,-1,-1,-1
101,-1,1163,289,77,145,0.968048,-1,-1,-1
103,-1,304,407,65,232,0.929915,-1,-1,-1
103,-1,532,428,83,247,0.948354,-1,-1,-1
103,-1,659,455,71,237,0.954463,-1,-1,-1
