57,-1,715,312,84,255,0.953323,-1,-1,-1
57,-1,897,338,98,316,0.957742,-1,-1,-1
58,-1,1504,263,34,80,0.849836,-1,-1,-1
58,-1,1384,272,43,73,0.867662,-1,-1,-1
58,-1,716,312,83,256,0.953318,-1,-1,-1
58,-1,897,338,98,316,0.957976,-1,-1,-1
59,-1,1500,264,35,77,0.851586,-1,-1,-1
59,-1,1387,272,43,74,0.86268,-1,-1,-1
59,-1,717,313,84,256,0.953364,-1,-1,-1
59,-1,895,339,99,316,0.9585,-1,-1,-1
60,-1,1497,264,34,78,0.839999,-1,-1,-1
60,-1,1388,272,43,74,0.865958,-1,-1,-1
60,-1,719,313,83,257,0.95314,-1,-1,-1
60,-1,894,341,99,317,0.959465,-1,-1,-1
61,-1,1385,272,44,74,0.84732,-1,-1,-1
61,-1,1493,264,36,81,0.873931,-1,-1,-1
61,-1,719,314,83,260,0.952534,-1,-1,-1
61,-1,893,341,97,324,0.957207,-1,-1,-1
62,-1,1488,264,39,79,0.85566,-1,-1,-1
62,-1,1385,272,45,73,0.857857,-1,-1,-1
62,-1,720,314,83,263,0.952596,-1,-1,-1
62,-1,890,341,98,327,0.958859,-1,-1,-1
63,-1,1484,264,38,78,0.818303,-1,-1,-1
63,-1,1392,272,43,74,0.878537,-1,-1,-1
63,-1,720,315,83,263,0.954763,-1,-1,-1
63,-1,889,342,96,326,0.959637,-1,-1,-1
64,-1,1478,264,40,79,0.846598,-1,-1,-1
64,-1,1393,272,44,76,0.890269,-1,-1,-1
64,-1,721,315,82,263,0.957184,-1,-1,-1
64,-1,886,343,97,327,0.962231,-1,-1,-1
65,-1,1473,264,43,77,0.872179,-1,-1,-1
65,-1,1393,271,46,78,0.893118,-1,-1,-1
65,-1,723,315,80,265,0.957581,-1,-1,-1
65,-1,884,343,98,328,0.962286,-1,-1,-1
66,-1,1471,264,41,82,0.812992,-1,-1,-1
66,-1,1393,271,44,77,0.884559,-1,-1,-1
66,-1,725,316,81,264,0.955622,-1,-1,-1
66,-1,882,344,100,327,0.962316,-1,-1,-1
67,-1,1460,262,48,87,0.851626,-1,-1,-1
67,-1,1393,271,44,76,0.883286,-1,-1,-1
67,-1,727,316,80,264,0.954498,-1,-1,-1
67,-1,881,344,101,329,0.96221,-1,-1,-1
68,-1,1457,262,48,89,0.874822,-1,-1,-1
68,-1,1394,271,45,76,0.885479,-1,-1,-1
68,-1,729,316,82,264,0.953778,-1,-1,-1
68,-1,878,345,103,330,0.962679,-1,-1,-1
69,-1,1454,262,48,88,0.858703,-1,-1,-1
69,-1,1394,271,45,75,0.883643,-1,-1,-1
69,-1,732,316,89,265,0.953179,-1,-1,-1
69,-1,876,346,105,337,0.958419,-1,-1,-1
71,-1,1450,264,43,85,0.851435,-1,-1,-1
71,-1,1395,271,45,76,0.880353,-1,-1,-1
71,-1,738,317,94,267,0.952804,-1,-1,-1
71,-1,875,348,107,335,0.957483,-1,-1,-1
72,-1,1449,264,38,83,0.842111,-1,-1,-1
72,-1,1395,271,45,76,0.880999,-1,-1,-1
72,-1,741,318,91,268,0.955384,-1,-1,-1
72,-1,874,349,107,335,0.958538,-1,-1,-1
73,-1,1446,264,38,85,0.836983,-1,-1,-1
73,-1,1396,271,45,77,0.883659,-1,-1,-1
73,-1,744,318,90,269,0.954023,-1,-1,-1
73,-1,874,349,107,339,0.959579,-1,-1,-1
74,-1,1445,265,37,85,0.842699,-1,-1,-1
74,-1,1398,271,43,76,0.881912,-1,-1,-1
74,-1,747,319,89,271,0.956618,-1,-1,-1
74,-1,875,350,107,340,0.959686,-1,-1,-1
75,-1,1444,265,36,86,0.861111,-1,-1,-1
75,-1,1401,271,41,76,0.870014,-1,-1,-1
75,-1,751,319,86,274,0.953422,-1,-1,-1
75,-1,875,350,107,349,0.958884,-1,-1,-1
76,-1,1442,265,34,85,0.85334,-1,-1,-1
76,-1,1401,270,40,76,0.873816,-1,-1,-1
76,-1,755,319,83,276,0.955472,-1,-1,-1
76,-1,877,351,106,353,0.959159,-1,-1,-1
77,-1,1439,264,33,85,0.863039,-1,-1,-1
77,-1,1401,270,40,72,0.868098,-1,-1,-1
77,-1,757,320,81,276,0.956237,-1,-1,-1
77,-1,880,352,105,352,0.961091,-1,-1,-1
78,-1,1436,265,32,84,0.846429,-1,-1,-1
78,-1,1401,270,42,74,0.862929,-1,-1,-1
78,-1,881,353,106,353,0.960769,-1,-1,-1
78,-1,761,320,77,277,0.961181,-1,-1,-1
79,-1,1436,264,28,84,0.836888,-1,-1,-1
79,-1,1403,270,40,75,0.856209,-1,-1,-1
79,-1,764,321,77,277,0.957937,-1,-1,-1
79,-1,883,354,106,353,0.960849,-1,-1,-1
80,-1,1435,265,26,77,0.812324,-1,-1,-1
80,-1,1404,271,40,72,0.854399,-1,-1,-1
80,-1,766,321,80,277,0.958603,-1,-1,-1
80,-1,885,355,107,354,0.960911,-1,-1,-1
81,-1,1433,265,26,83,0.803207,-1,-1,-1
81,-1,1405,271,41,76,0.856735,-1,-1,-1
81,-1,766,321,84,277,0.946044,-1,-1,-1
81,-1,886,355,108,354,0.961014,-1,-1,-1
82,-1,1430,264,28,86,0.78811,-1,-1,-1
82,-1,1405,269,42,80,0.852031,-1,-1,-1
82,-1,766,321,84,278,0.93942,-1,-1,-1
82,-1,887,355,108,355,0.962253,-1,-1,-1
83,-1,1428,263,28,86,0.63502,-1,-1,-1
83,-1,1407,268,43,83,0.812423,-1,-1,-1
83,-1,766,321,86,282,0.944141,-1,-1,-1
83,-1,887,356,111,358,0.962229,-1,-1,-1
84,-1,1429,264,25,85,0.593615,-1,-1,-1
84,-1,1408,268,41,83,0.80556,-1,-1,-1
84,-1,766,321,85,282,0.946967,-1,-1,-1
84,-1,886,357,113,366,0.958355,-1,-1,-1
85,-1,1408,268,41,82,0.796855,-1,-1,-1
85,-1,766,321,85,281,0.944705,-1,-1,-1
85,-1,886,357,113,369,0.958166,-1,-1,-1
87,-1,1408,266,43,86,0.769737,-1,-1,-1
87,-1,766,321,84,282,0.946486,-1,-1,-1
87,-1,885,359,114,369,0.95942,-1,-1,-1
88,-1,1409,268,41,83,0.777029,-1,-1,-1
88,-1,767,322,86,281,0.944564,-1,-1,-1
88,-1,884,360,114,369,0.960102,-1,-1,-1
89,-1,1409,268,41,83,0.778242,-1,-1,-1
89,-1,768,323,90,282,0.950823,-1,-1,-1
89,-1,883,361,114,373,0.962859,-1,-1,-1
90,-1,1409,266,41,86,0.78158,-1,-1,-1
90,-1,769,323,91,285,0.950151,-1,-1,-1
90,-1,883,361,113,382,0.961509,-1,-1,-1
91,-1,1409,268,40,82,0.758186,-1,-1,-1
91,-1,770,323,91,286,0.94362,-1,-1,-1
91,-1,881,362,114,386,0.962673,-1,-1,-1
92,-1,1409,265,42,88,0.791463,-1,-1,-1
92,-1,770,323,89,288,0.945382,-1,-1,-1
92,-1,879,363,114,386,0.964835,-1,-1,-1
93,-1,1412,267,41,87,0.802551,-1,-1,-1
93,-1,771,323,87,289,0.949397,-1,-1,-1
93,-1,878,364,112,386,0.964437,-1,-1,-1
94,-1,1404,264,31,85,0.609664,-1,-1,-1
94,-1,1417,268,41,85,0.8483,-1,-1,-1
94,-1,772,324,84,287,0.950227,-1,-1,-1
94,-1,876,365,113,386,0.967724,-1,-1,-1
95,-1,1397,265,32,82,0.715379,-1,-1,-1
95,-1,1415,269,43,84,0.865522,-1,-1,-1
95,-1,772,324,85,289,0.945899,-1,-1,-1
95,-1,874,366,114,385,0.966507,-1,-1,-1
96,-1,1392,265,34,82,0.738446,-1,-1,-1
96,-1,1419,270,41,81,0.844709,-1,-1,-1
96,-1,771,324,86,290,0.948352,-1,-1,-1
96,-1,870,366,117,386,0.967266,-1,-1,-1
97,-1,1388,265,37,81,0.799811,-1,-1,-1
97,-1,1424,270,34,81,0.858227,-1,-1,-1
97,-1,771,325,86,289,0.949019,-1,-1,-1
97,-1,869,367,117,386,0.962717,-1,-1,-1
98,-1,1385,264,38,83,0.838698,-1,-1,-1
98,-1,1425,271,32,79,0.847233,-1,-1,-1
98,-1,771,326,87,288,0.945343,-1,-1,-1
98,-1,867,368,119,396,0.949389,-1,-1,-1
99,-1,1424,271,32,79,0.813686,-1,-1,-1
99,-1,1383,264,39,83,0.847089,-1,-1,-1
99,-1,772,326,88,290,0.944148,-1,-1,-1
99,-1,868,370,117,401,0.948731,-1,-1,-1
100,-1,1381,264,38,83,0.835531,-1,-1,-1
100,-1,1423,270,27,81,0.84127,-1,-1,-1
100,-1,772,327,91,289,0.947086,-1,-1,-1
100,-1,868,372,118,399,0.948909,-1,-1,-1
101,-1,1421,271,27,76,0.838697,-1,-1,-1
101,-1,1377,265,39,84,0.840968,-1,-1,-1
101,-1,869,373,119,400,0.951679,-1,-1,-1
101,-1,774,327,89,291,0.952531,-1,-1,-1
103,-1,1419,270,28,79,0.809349,-1,-1,-1
103,-1,1373,266,36,88,0.830516,-1,-1,-1
103,-1,872,373,121,402,0.954754,-1,-1,-1
103,-1,778,328,88,294,0.955457,-1,-1,-1
104,-1,1417,270,30,78,0.816553,-1,-1,-1
104,-1,1367,265,38,90,0.882649,-1,-1,-1
104,-1,873,375,123,404,0.950455,-1,-1,-1
104,-1,780,328,89,297,0.955179,-1,-1,-1
105,-1,1416,270,30,77,0.828721,-1,-1,-1
105,-1,1363,265,38,90,0.878779,-1,-1,-1
105,-1,783,329,88,300,0.948546,-1,-1,-1
105,-1,879,378,118,409,0.950482,-1,-1,-1
106,-1,1416,269,31,79,0.846131,-1,-1,-1
106,-1,1357,265,41,91,0.901146,-1,-1,-1
106,-1,879,376,123,420,0.948773,-1,-1,-1
106,-1,786,329,88,302,0.949878,-1,-1,-1
107,-1,1414,269,33,79,0.851736,-1,-1,-1
107,-1,1352,265,42,91,0.908878,-1,-1,-1
107,-1,881,377,123,421,0.950474,-1,-1,-1
107,-1,789,329,88,305,0.955406,-1,-1,-1
108,-1,1412,270,36,81,0.860506,-1,-1,-1
108,-1,1351,266,39,90,0.883065,-1,-1,-1
108,-1,883,378,124,422,0.953279,-1,-1,-1
108,-1,792,331,89,303,0.956474,-1,-1,-1
109,-1,1349,266,36,90,0.846241,-1,-1,-1
109,-1,1411,270,37,81,0.857956,-1,-1,-1
109,-1,885,378,124,424,0.955347,-1,-1,-1
109,-1,794,331,90,304,0.957261,-1,-1,-1
110,-1,1410,269,38,82,0.861056,-1,-1,-1
110,-1,1344,265,38,91,0.907807,-1,-1,-1
110,-1,886,379,126,425,0.956745,-1,-1,-1
110,-1,795,331,92,305,0.957703,-1,-1,-1
111,-1,1410,269,38,82,0.863798,-1,-1,-1
111,-1,1341,265,39,91,0.916808,-1,-1,-1
111,-1,797,332,93,306,0.957194,-1,-1,-1
111,-1,887,383,128,421,0.959534,-1,-1,-1
112,-1,1408,269,40,82,0.864464,-1,-1,-1
112,-1,1338,266,39,90,0.892199,-1,-1,-1
112,-1,798,333,95,307,0.950002,-1,-1,-1
112,-1,888,383,130,423,0.960472,-1,-1,-1
113,-1,1408,270,40,80,0.876849,-1,-1,-1
113,-1,1333,265,41,91,0.909698,-1,-1,-1
113,-1,889,383,131,431,0.953844,-1,-1,-1
113,-1,800,333,95,310,0.954609,-1,-1,-1
114,-1,1407,269,42,82,0.87321,-1,-1,-1
114,-1,1329,265,40,92,0.920394,-1,-1,-1
114,-1,890,385,132,440,0.954276,-1,-1,-1
114,-1,801,334,94,313,0.955654,-1,-1,-1
115,-1,1407,269,42,83,0.870656,-1,-1,-1
115,-1,1327,266,38,91,0.909617,-1,-1,-1
115,-1,890,385,132,441,0.951791,-1,-1,-1
115,-1,802,335,95,315,0.956076,-1,-1,-1
116,-1,1408,269,42,83,0.877723,-1,-1,-1
116,-1,1323,265,39,91,0.902824,-1,-1,-1
116,-1,888,387,131,438,0.952199,-1,-1,-1
116,-1,803,335,94,315,0.955974,-1,-1,-1
117,-1,1408,269,44,83,0.885338,-1,-1,-1
117,-1,1321,266,37,91,0.91352,-1,-1,-1
117,-1,886,387,132,436,0.945847,-1,-1,-1
117,-1,803,336,94,319,0.957986,-1,-1,-1
6,-1,879,316,57,252,0.892944,-1,-1,-1
6,-1,666,297,47,211,0.905984,-1,-1,-1
6,-1,1321,279,41,78,0.90629,-1,-1,-1
22,-1,1338,277,46,79,0.917423,-1,-1,-1
22,-1,880,321,84,268,0.956023,-1,-1,-1
22,-1,670,301,67,224,0.960836,-1,-1,-1
38,-1,1357,276,52,80,0.897035,-1,-1,-1
38,-1,679,305,75,238,0.956837,-1,-1,-1
38,-1,878,327,87,287,0.958133,-1,-1,-1
54,-1,1379,273,42,78,0.851915,-1,-1,-1
54,-1,1519,263,33,86,0.874176,-1,-1,-1
54,-1,711,310,83,252,0.958503,-1,-1,-1
54,-1,897,336,97,311,0.959876,-1,-1,-1
70,-1,1452,264,45,83,0.862692,-1,-1,-1
70,-1,1395,271,45,77,0.881502,-1,-1,-1
70,-1,734,317,95,264,0.949985,-1,-1,-1
70,-1,875,347,107,339,0.957694,-1,-1,-1
86,-1,1409,268,40,83,0.780157,-1,-1,-1
86,-1,766,321,84,282,0.946208,-1,-1,-1
86,-1,885,358,114,370,0.958206,-1,-1,-1
119,-1,1411,270,42,81,0.891303,-1,-1,-1
119,-1,1316,265,36,92,0.907698,-1,-1,-1
119,-1,885,387,131,434,0.941275,-1,-1,-1
119,-1,803,337,95,324,0.955268,-1,-1,-1
120,-1,1410,270,43,81,0.891228,-1,-1,-1
120,-1,1312,265,37,92,0.897233,-1,-1,-1
120,-1,885,387,131,433,0.941199,-1,-1,-1
120,-1,803,337,95,327,0.953956,-1,-1,-1
121,-1,1409,269,43,81,0.878895,-1,-1,-1
121,-1,1308,265,38,92,0.920365,-1,-1,-1
121,-1,885,387,130,432,0.941006,-1,-1,-1
121,-1,803,338,95,328,0.953894,-1,-1,-1
122,-1,1411,270,42,80,0.865637,-1,-1,-1
122,-1,1303,265,39,93,0.918224,-1,-1,-1
122,-1,884,387,131,433,0.940843,-1,-1,-1
122,-1,804,339,95,327,0.954168,-1,-1,-1
123,-1,1413,270,40,80,0.870596,-1,-1,-1
123,-1,1297,265,42,93,0.911427,-1,-1,-1
123,-1,881,387,133,437,0.938187,-1,-1,-1
123,-1,805,340,95,327,0.953315,-1,-1,-1
124,-1,1414,270,39,80,0.870364,-1,-1,-1
124,-1,1294,266,42,92,0.924829,-1,-1,-1
124,-1,877,388,133,442,0.931887,-1,-1,-1
124,-1,806,341,95,327,0.952325,-1,-1,-1
125,-1,1414,270,39,80,0.869572,-1,-1,-1
125,-1,870,390,139,443,0.924102,-1,-1,-1
125,-1,1290,266,44,93,0.927101,-1,-1,-1
125,-1,807,341,96,329,0.951858,-1,-1,-1
126,-1,1415,270,39,79,0.873855,-1,-1,-1
126,-1,1286,265,44,94,0.912698,-1,-1,-1
126,-1,869,390,138,446,0.915082,-1,-1,-1
126,-1,808,342,96,330,0.950364,-1,-1,-1
127,-1,1415,269,39,80,0.874974,-1,-1,-1
127,-1,874,390,129,444,0.90211,-1,-1,-1
127,-1,1283,266,44,93,0.928438,-1,-1,-1
127,-1,810,343,97,330,0.951619,-1,-1,-1
128,-1,1415,269,39,80,0.874421,-1,-1,-1
128,-1,879,390,121,442,0.896678,-1,-1,-1
128,-1,1281,266,43,93,0.917318,-1,-1,-1
128,-1,813,343,96,330,0.950466,-1,-1,-1
129,-1,1415,270,39,80,0.874929,-1,-1,-1
129,-1,885,389,111,442,0.899495,-1,-1,-1
129,-1,1279,266,41,93,0.913991,-1,-1,-1
129,-1,816,344,96,327,0.951418,-1,-1,-1
130,-1,1277,266,39,94,0.869002,-1,-1,-1
130,-1,1415,270,38,79,0.873423,-1,-1,-1
130,-1,891,389,100,439,0.915261,-1,-1,-1
130,-1,819,345,95,321,0.95124,-1,-1,-1
131,-1,1415,269,38,80,0.873466,-1,-1,-1
131,-1,1275,266,37,94,0.910788,-1,-1,-1
131,-1,892,389,95,440,0.9232,-1,-1,-1
131,-1,822,345,97,325,0.944186,-1,-1,-1
132,-1,1414,269,39,80,0.870808,-1,-1,-1
132,-1,1274,266,34,94,0.89327,-1,-1,-1
132,-1,895,388,92,439,0.927293,-1,-1,-1
132,-1,825,345,97,340,0.943645,-1,-1,-1
133,-1,1414,269,39,80,0.868036,-1,-1,-1
133,-1,1268,266,36,95,0.883216,-1,-1,-1
133,-1,898,387,90,438,0.933583,-1,-1,-1
133,-1,829,346,95,345,0.93835,-1,-1,-1
135,-1,1255,266,42,96,0.830023,-1,-1,-1
135,-1,1414,269,39,80,0.86604,-1,-1,-1
135,-1,899,383,93,433,0.925275,-1,-1,-1
135,-1,837,349,93,349,0.940856,-1,-1,-1
136,-1,1238,266,55,141,0.703426,-1,-1,-1
136,-1,1414,269,39,80,0.8649,-1,-1,-1
136,-1,897,382,96,425,0.922865,-1,-1,-1
136,-1,839,350,91,345,0.938445,-1,-1,-1
137,-1,1233,266,56,134,0.783857,-1,-1,-1
137,-1,1415,270,38,79,0.865428,-1,-1,-1
137,-1,896,381,104,421,0.913785,-1,-1,-1
137,-1,842,350,88,348,0.936567,-1,-1,-1
138,-1,1415,270,38,78,0.871814,-1,-1,-1
138,-1,1224,266,61,144,0.878384,-1,-1,-1
138,-1,891,379,121,420,0.90276,-1,-1,-1
138,-1,843,350,85,350,0.918038,-1,-1,-1
139,-1,1415,270,39,79,0.871308,-1,-1,-1
139,-1,844,350,84,350,0.911222,-1,-1,-1
139,-1,1213,267,69,140,0.912736,-1,-1,-1
139,-1,888,378,132,415,0.9192,-1,-1,-1
140,-1,1415,270,39,79,0.873574,-1,-1,-1
140,-1,845,350,86,350,0.892509,-1,-1,-1
140,-1,886,380,132,404,0.923702,-1,-1,-1
140,-1,1210,267,68,138,0.925709,-1,-1,-1
141,-1,1415,270,39,79,0.87508,-1,-1,-1
141,-1,847,350,100,352,0.883198,-1,-1,-1
141,-1,884,379,128,402,0.92183,-1,-1,-1
141,-1,1208,266,68,142,0.92614,-1,-1,-1
142,-1,1415,270,39,79,0.876397,-1,-1,-1
142,-1,1205,266,67,144,0.8964,-1,-1,-1
142,-1,849,351,107,357,0.902868,-1,-1,-1
142,-1,883,379,123,401,0.929956,-1,-1,-1
143,-1,1415,270,39,79,0.877173,-1,-1,-1
143,-1,1205,267,65,145,0.886169,-1,-1,-1
143,-1,850,351,107,364,0.903781,-1,-1,-1
143,-1,881,379,119,399,0.932994,-1,-1,-1
144,-1,1415,271,39,78,0.877315,-1,-1,-1
144,-1,1200,267,63,144,0.89646,-1,-1,-1
144,-1,851,352,107,364,0.900136,-1,-1,-1
144,-1,881,378,113,399,0.934012,-1,-1,-1
145,-1,1415,271,39,78,0.877806,-1,-1,-1
145,-1,1209,267,52,146,0.902978,-1,-1,-1
145,-1,879,377,112,398,0.937006,-1,-1,-1
146,-1,1415,271,39,79,0.87799,-1,-1,-1
146,-1,1209,267,50,147,0.901429,-1,-1,-1
