2780,-1,0,865,79,215,0.923248,-1,-1,-1
2780,-1,1013,526,45,164,0.929176,-1,-1,-1
2780,-1,602,799,140,237,0.951984,-1,-1,-1
2780,-1,504,619,58,191,0.952353,-1,-1,-1
2796,-1,1027,537,47,163,0.922189,-1,-1,-1
2796,-1,94,869,112,211,0.939118,-1,-1,-1
2796,-1,510,592,56,180,0.949567,-1,-1,-1
2796,-1,710,804,142,244,0.954945,-1,-1,-1
2812,-1,236,867,83,213,0.888932,-1,-1,-1
2812,-1,206,980,96,100,0.922941,-1,-1,-1
2812,-1,1003,549,44,164,0.942455,-1,-1,-1
2812,-1,500,568,56,175,0.951195,-1,-1,-1
2812,-1,812,813,146,239,0.957736,-1,-1,-1
2828,-1,363,864,89,216,0.879792,-1,-1,-1
2828,-1,918,815,122,252,0.938877,-1,-1,-1
2828,-1,175,936,104,144,0.939252,-1,-1,-1
2828,-1,483,547,53,164,0.94759,-1,-1,-1
2828,-1,964,567,52,173,0.951173,-1,-1,-1
2844,-1,488,866,83,214,0.932975,-1,-1,-1
2844,-1,909,588,58,187,0.93987,-1,-1,-1
2844,-1,189,883,91,197,0.947251,-1,-1,-1
2844,-1,473,526,48,154,0.955731,-1,-1,-1
2844,-1,1019,820,149,244,0.963262,-1,-1,-1
2860,-1,0,491,34,149,0.862926,-1,-1,-1
2860,-1,1108,818,94,262,0.903532,-1,-1,-1
2860,-1,862,615,65,184,0.935032,-1,-1,-1
2860,-1,615,856,77,224,0.938638,-1,-1,-1
2860,-1,195,832,103,244,0.950909,-1,-1,-1
2860,-1,457,507,49,152,0.954747,-1,-1,-1
2876,-1,0,463,42,154,0.66421,-1,-1,-1
2876,-1,741,861,91,219,0.891718,-1,-1,-1
2876,-1,1075,830,90,249,0.944602,-1,-1,-1
2876,-1,850,628,66,194,0.949034,-1,-1,-1
2876,-1,453,489,44,146,0.953458,-1,-1,-1
2876,-1,229,783,85,235,0.957459,-1,-1,-1
2892,-1,857,862,71,218,0.881023,-1,-1,-1
2892,-1,964,806,73,246,0.939064,-1,-1,-1
2892,-1,889,651,59,203,0.942162,-1,-1,-1
2892,-1,235,740,83,225,0.951801,-1,-1,-1
2892,-1,437,474,48,144,0.955817,-1,-1,-1
2908,-1,934,870,63,210,0.882312,-1,-1,-1
2908,-1,852,797,83,243,0.924923,-1,-1,-1
2908,-1,435,459,41,140,0.939237,-1,-1,-1
2908,-1,948,673,111,186,0.949232,-1,-1,-1
2908,-1,254,702,72,211,0.956405,-1,-1,-1
2924,-1,1037,869,66,211,0.864747,-1,-1,-1
2924,-1,1034,684,100,205,0.953331,-1,-1,-1
2924,-1,713,793,119,242,0.95342,-1,-1,-1
2924,-1,424,444,42,138,0.954939,-1,-1,-1
2924,-1,261,669,72,204,0.960446,-1,-1,-1
2957,-1,1281,875,96,205,0.931062,-1,-1,-1
2957,-1,1193,735,90,227,0.94896,-1,-1,-1
2957,-1,647,801,89,256,0.949516,-1,-1,-1
2957,-1,297,605,61,186,0.951116,-1,-1,-1
2957,-1,415,418,38,130,0.953111,-1,-1,-1
2958,-1,1285,876,99,204,0.929496,-1,-1,-1
2958,-1,650,800,87,258,0.944717,-1,-1,-1
2958,-1,415,417,38,131,0.949511,-1,-1,-1
2958,-1,298,601,60,185,0.951742,-1,-1,-1
2958,-1,1197,734,86,230,0.95228,-1,-1,-1
2959,-1,1289,877,100,203,0.931989,-1,-1,-1
2959,-1,299,600,59,178,0.948785,-1,-1,-1
2959,-1,416,416,38,131,0.950216,-1,-1,-1
2959,-1,655,800,96,257,0.950452,-1,-1,-1
2959,-1,1202,735,80,229,0.954293,-1,-1,-1
2960,-1,1299,877,88,203,0.920883,-1,-1,-1
2960,-1,300,597,60,175,0.946661,-1,-1,-1
2960,-1,416,415,38,131,0.948309,-1,-1,-1
2960,-1,662,799,103,258,0.950759,-1,-1,-1
2960,-1,1209,737,72,228,0.95317,-1,-1,-1
2961,-1,1220,737,58,229,0.877393,-1,-1,-1
2961,-1,1307,877,80,203,0.885669,-1,-1,-1
2961,-1,300,596,61,177,0.94545,-1,-1,-1
2961,-1,666,801,111,255,0.946764,-1,-1,-1
2961,-1,417,415,37,128,0.949987,-1,-1,-1
2962,-1,1315,877,71,203,0.87305,-1,-1,-1
2962,-1,1224,737,53,229,0.888948,-1,-1,-1
2962,-1,668,799,116,257,0.953457,-1,-1,-1
2962,-1,417,415,38,125,0.953723,-1,-1,-1
2962,-1,301,594,62,179,0.955706,-1,-1,-1
2963,-1,1223,737,51,229,0.840038,-1,-1,-1
2963,-1,1320,878,66,202,0.887342,-1,-1,-1
2963,-1,667,798,120,256,0.952404,-1,-1,-1
2963,-1,302,593,61,179,0.955116,-1,-1,-1
2963,-1,417,414,39,125,0.95561,-1,-1,-1
2964,-1,1222,737,53,228,0.861274,-1,-1,-1
2964,-1,1323,878,63,202,0.905813,-1,-1,-1
2964,-1,667,798,121,254,0.950547,-1,-1,-1
2964,-1,416,413,39,126,0.955524,-1,-1,-1
2964,-1,302,591,62,181,0.956335,-1,-1,-1
2965,-1,1219,737,56,227,0.901871,-1,-1,-1
2965,-1,1323,878,63,202,0.909259,-1,-1,-1
2965,-1,667,797,122,251,0.948068,-1,-1,-1
2965,-1,416,412,39,127,0.952848,-1,-1,-1
2965,-1,302,590,63,180,0.957375,-1,-1,-1
2966,-1,1219,737,56,227,0.908537,-1,-1,-1
2966,-1,1323,878,63,202,0.909077,-1,-1,-1
2966,-1,669,796,119,248,0.951651,-1,-1,-1
2966,-1,303,588,61,180,0.956007,-1,-1,-1
2966,-1,416,411,39,127,0.95673,-1,-1,-1
2967,-1,1327,877,63,203,0.863635,-1,-1,-1
2967,-1,1219,737,56,227,0.904993,-1,-1,-1
2967,-1,303,587,61,179,0.952773,-1,-1,-1
2967,-1,676,796,111,241,0.954446,-1,-1,-1
2967,-1,415,410,40,127,0.957825,-1,-1,-1
2968,-1,1334,877,65,203,0.904548,-1,-1,-1
2968,-1,1223,737,54,227,0.909717,-1,-1,-1
2968,-1,686,795,101,237,0.945237,-1,-1,-1
2968,-1,415,409,40,128,0.957426,-1,-1,-1
2968,-1,302,585,62,178,0.957664,-1,-1,-1
2969,-1,1335,875,67,205,0.905806,-1,-1,-1
2969,-1,1224,737,52,227,0.913572,-1,-1,-1
2969,-1,699,793,88,239,0.944049,-1,-1,-1
2969,-1,414,409,40,127,0.955844,-1,-1,-1
2969,-1,302,583,61,177,0.959273,-1,-1,-1
2970,-1,1334,871,67,209,0.889381,-1,-1,-1
2970,-1,1223,737,51,227,0.89726,-1,-1,-1
2970,-1,717,791,74,241,0.938967,-1,-1,-1
2970,-1,302,581,59,180,0.953913,-1,-1,-1
2970,-1,414,408,39,127,0.95404,-1,-1,-1
2971,-1,1329,866,67,214,0.88818,-1,-1,-1
2971,-1,1222,736,47,226,0.917999,-1,-1,-1
2971,-1,414,408,39,124,0.941355,-1,-1,-1
2971,-1,303,581,57,177,0.945896,-1,-1,-1
2971,-1,722,788,81,245,0.947943,-1,-1,-1
2973,-1,1326,863,81,217,0.866478,-1,-1,-1
2973,-1,1209,730,58,229,0.914569,-1,-1,-1
2973,-1,412,406,39,127,0.918077,-1,-1,-1
2973,-1,302,576,59,172,0.946261,-1,-1,-1
2973,-1,728,782,90,250,0.951676,-1,-1,-1
2974,-1,1325,859,82,221,0.902473,-1,-1,-1
2974,-1,412,406,39,125,0.909049,-1,-1,-1
2974,-1,1205,729,62,229,0.910233,-1,-1,-1
2974,-1,302,575,61,170,0.949049,-1,-1,-1
2974,-1,733,778,90,253,0.956042,-1,-1,-1
2975,-1,1201,728,64,230,0.906454,-1,-1,-1
2975,-1,1324,856,81,224,0.924056,-1,-1,-1
2975,-1,411,405,39,124,0.931265,-1,-1,-1
2975,-1,302,575,62,169,0.943992,-1,-1,-1
2975,-1,737,777,91,252,0.95303,-1,-1,-1
2976,-1,1199,727,65,230,0.913122,-1,-1,-1
2976,-1,1323,854,80,226,0.92426,-1,-1,-1
2976,-1,303,574,64,170,0.932346,-1,-1,-1
2976,-1,411,405,39,122,0.940383,-1,-1,-1
2976,-1,741,773,93,253,0.950399,-1,-1,-1
2977,-1,1201,724,62,232,0.92198,-1,-1,-1
2977,-1,1321,852,80,228,0.929826,-1,-1,-1
2977,-1,303,572,67,171,0.943325,-1,-1,-1
2977,-1,410,404,39,123,0.946166,-1,-1,-1
2977,-1,744,770,94,254,0.949376,-1,-1,-1
2978,-1,1200,723,62,230,0.922854,-1,-1,-1
2978,-1,1321,849,78,231,0.93894,-1,-1,-1
2978,-1,410,403,39,124,0.946809,-1,-1,-1
2978,-1,304,570,66,173,0.949469,-1,-1,-1
2978,-1,746,766,93,254,0.952662,-1,-1,-1
2979,-1,1198,722,67,227,0.925543,-1,-1,-1
2979,-1,1320,848,80,232,0.944235,-1,-1,-1
2979,-1,410,402,39,124,0.945684,-1,-1,-1
2979,-1,750,765,87,252,0.954057,-1,-1,-1
2979,-1,305,569,65,173,0.954492,-1,-1,-1
2980,-1,1197,720,71,224,0.927404,-1,-1,-1
2980,-1,1321,844,82,236,0.945219,-1,-1,-1
2980,-1,410,401,39,125,0.94669,-1,-1,-1
2980,-1,758,762,79,254,0.951683,-1,-1,-1
2980,-1,306,567,63,175,0.956119,-1,-1,-1
2981,-1,1194,721,71,218,0.917643,-1,-1,-1
2981,-1,411,400,37,125,0.94883,-1,-1,-1
2981,-1,1323,839,82,241,0.951771,-1,-1,-1
2981,-1,764,760,75,248,0.952896,-1,-1,-1
2981,-1,307,566,61,174,0.954569,-1,-1,-1
2982,-1,1191,719,65,215,0.894736,-1,-1,-1
2982,-1,768,757,73,242,0.94545,-1,-1,-1
2982,-1,411,399,37,126,0.951418,-1,-1,-1
2982,-1,1324,837,83,243,0.952478,-1,-1,-1
2982,-1,308,565,60,173,0.954233,-1,-1,-1
2983,-1,1188,717,62,215,0.942067,-1,-1,-1
2983,-1,1325,833,83,247,0.950899,-1,-1,-1
2983,-1,309,563,58,173,0.950953,-1,-1,-1
2983,-1,772,755,77,236,0.950965,-1,-1,-1
2983,-1,411,398,37,125,0.951073,-1,-1,-1
2984,-1,311,561,56,172,0.948387,-1,-1,-1
2984,-1,1325,830,85,250,0.949732,-1,-1,-1
2984,-1,1185,713,63,219,0.951325,-1,-1,-1
2984,-1,411,397,37,125,0.952196,-1,-1,-1
2984,-1,777,754,79,228,0.955905,-1,-1,-1
2985,-1,412,397,36,124,0.9476,-1,-1,-1
2985,-1,1324,828,88,252,0.947932,-1,-1,-1
2985,-1,312,560,55,172,0.948525,-1,-1,-1
2985,-1,781,751,81,233,0.955563,-1,-1,-1
2985,-1,1182,710,64,220,0.959173,-1,-1,-1
2986,-1,1322,826,91,254,0.946182,-1,-1,-1
2986,-1,412,396,36,125,0.946647,-1,-1,-1
2986,-1,787,748,84,235,0.94691,-1,-1,-1
2986,-1,1181,707,63,222,0.950872,-1,-1,-1
2986,-1,313,559,54,173,0.952664,-1,-1,-1
2987,-1,1322,823,93,257,0.939607,-1,-1,-1
2987,-1,413,396,35,125,0.946093,-1,-1,-1
2987,-1,1179,706,62,220,0.947464,-1,-1,-1
2987,-1,315,557,53,175,0.949785,-1,-1,-1
2987,-1,792,746,97,236,0.95307,-1,-1,-1
2989,-1,414,394,35,123,0.921895,-1,-1,-1
2989,-1,1176,701,63,220,0.949995,-1,-1,-1
2989,-1,1321,815,96,256,0.952323,-1,-1,-1
2989,-1,317,555,54,163,0.955207,-1,-1,-1
2989,-1,801,742,105,236,0.956303,-1,-1,-1
2990,-1,414,394,37,119,0.940522,-1,-1,-1
2990,-1,1174,699,62,219,0.950834,-1,-1,-1
2990,-1,1320,813,97,254,0.954345,-1,-1,-1
2990,-1,317,553,54,163,0.9558,-1,-1,-1
2990,-1,802,740,109,235,0.961751,-1,-1,-1
2991,-1,414,393,37,119,0.945095,-1,-1,-1
2991,-1,1174,697,59,220,0.947645,-1,-1,-1
2991,-1,318,552,54,163,0.953923,-1,-1,-1
2991,-1,1320,810,96,256,0.956013,-1,-1,-1
2991,-1,802,738,110,233,0.959767,-1,-1,-1
2992,-1,1173,694,56,220,0.920395,-1,-1,-1
2992,-1,414,392,37,120,0.946413,-1,-1,-1
2992,-1,318,551,56,164,0.951001,-1,-1,-1
2992,-1,1320,808,96,259,0.955907,-1,-1,-1
2992,-1,804,735,108,233,0.961099,-1,-1,-1
2993,-1,414,392,37,120,0.945038,-1,-1,-1
2993,-1,1172,693,55,212,0.945062,-1,-1,-1
2993,-1,319,549,56,165,0.94772,-1,-1,-1
2993,-1,1320,805,95,261,0.955172,-1,-1,-1
2993,-1,807,734,107,232,0.962224,-1,-1,-1
2994,-1,414,391,37,120,0.944715,-1,-1,-1
2994,-1,320,546,56,168,0.949481,-1,-1,-1
2994,-1,1168,692,55,204,0.949725,-1,-1,-1
2994,-1,1320,802,95,262,0.954165,-1,-1,-1
2994,-1,811,731,103,232,0.964638,-1,-1,-1
2995,-1,414,390,37,121,0.944689,-1,-1,-1
2995,-1,1163,692,57,198,0.948275,-1,-1,-1
2995,-1,321,545,56,169,0.948636,-1,-1,-1
2995,-1,1320,799,94,262,0.953336,-1,-1,-1
2995,-1,818,730,97,231,0.958738,-1,-1,-1
2996,-1,413,390,38,120,0.944248,-1,-1,-1
2996,-1,321,544,56,168,0.94615,-1,-1,-1
2996,-1,1321,796,92,262,0.948459,-1,-1,-1
2996,-1,1158,688,60,199,0.953668,-1,-1,-1
2996,-1,830,728,84,226,0.95782,-1,-1,-1
2997,-1,1320,793,92,262,0.939537,-1,-1,-1
2997,-1,413,389,38,120,0.945029,-1,-1,-1
2997,-1,321,544,56,166,0.9462,-1,-1,-1
2997,-1,1153,686,61,201,0.954377,-1,-1,-1
2997,-1,841,727,75,217,0.955024,-1,-1,-1
2998,-1,413,389,37,119,0.945691,-1,-1,-1
2998,-1,321,543,57,165,0.946733,-1,-1,-1
2998,-1,854,725,65,218,0.949946,-1,-1,-1
2998,-1,1142,684,69,201,0.952117,-1,-1,-1
2998,-1,1320,790,91,262,0.954716,-1,-1,-1
2999,-1,413,388,37,119,0.946419,-1,-1,-1
2999,-1,321,542,57,164,0.948976,-1,-1,-1
2999,-1,858,724,65,220,0.949654,-1,-1,-1
2999,-1,1133,680,75,205,0.954267,-1,-1,-1
2999,-1,1319,786,89,261,0.956748,-1,-1,-1
3000,-1,1124,678,81,206,0.93986,-1,-1,-1
3000,-1,412,388,37,118,0.944912,-1,-1,-1
3000,-1,321,541,57,163,0.953138,-1,-1,-1
3000,-1,1318,783,88,258,0.953544,-1,-1,-1
3000,-1,861,720,71,224,0.955895,-1,-1,-1
3001,-1,411,387,38,119,0.945665,-1,-1,-1
3001,-1,1123,677,78,205,0.946738,-1,-1,-1
3001,-1,1317,780,87,256,0.951786,-1,-1,-1
3001,-1,321,539,55,164,0.952674,-1,-1,-1
3001,-1,865,719,75,225,0.95325,-1,-1,-1
3002,-1,411,386,37,119,0.942731,-1,-1,-1
3002,-1,868,717,78,226,0.951255,-1,-1,-1
3002,-1,321,538,55,161,0.953023,-1,-1,-1
3002,-1,1121,675,77,205,0.953151,-1,-1,-1
3002,-1,1316,775,87,254,0.953347,-1,-1,-1
3003,-1,872,713,82,228,0.896879,-1,-1,-1
3003,-1,321,536,54,159,0.942541,-1,-1,-1
3003,-1,411,385,36,119,0.948945,-1,-1,-1
3003,-1,1314,773,87,244,0.950262,-1,-1,-1
3003,-1,1119,673,79,204,0.956315,-1,-1,-1
3005,-1,409,385,37,116,0.942775,-1,-1,-1
3005,-1,321,535,56,156,0.946276,-1,-1,-1
3005,-1,1313,768,86,238,0.949185,-1,-1,-1
3005,-1,881,708,85,229,0.956468,-1,-1,-1
3005,-1,1120,671,75,199,0.956605,-1,-1,-1
3006,-1,409,384,36,116,0.944753,-1,-1,-1
3006,-1,321,534,56,157,0.9465,-1,-1,-1
3006,-1,1312,765,86,240,0.951613,-1,-1,-1
3006,-1,884,705,90,229,0.954544,-1,-1,-1
3006,-1,1120,669,74,201,0.955718,-1,-1,-1
3007,-1,321,532,57,159,0.946235,-1,-1,-1
3007,-1,408,383,37,118,0.947549,-1,-1,-1
3007,-1,1120,667,69,202,0.951584,-1,-1,-1
3007,-1,1313,762,85,243,0.951641,-1,-1,-1
3007,-1,887,703,91,229,0.956985,-1,-1,-1
3008,-1,408,382,37,118,0.947481,-1,-1,-1
3008,-1,1121,665,60,196,0.948694,-1,-1,-1
3008,-1,1313,758,85,246,0.953629,-1,-1,-1
3008,-1,890,701,85,229,0.957577,-1,-1,-1
3008,-1,321,530,59,161,0.959952,-1,-1,-1
3009,-1,1121,664,53,192,0.944538,-1,-1,-1
3009,-1,1313,754,85,248,0.950315,-1,-1,-1
3009,-1,407,381,37,119,0.95035,-1,-1,-1
3009,-1,898,700,76,228,0.952322,-1,-1,-1
3009,-1,321,528,61,162,0.95994,-1,-1,-1
3010,-1,1116,661,54,194,0.943426,-1,-1,-1
3010,-1,407,381,36,118,0.949423,-1,-1,-1
3010,-1,1315,752,83,246,0.949614,-1,-1,-1
3010,-1,907,697,67,226,0.95464,-1,-1,-1
3010,-1,321,528,61,161,0.959767,-1,-1,-1
3011,-1,407,381,36,117,0.944671,-1,-1,-1
3011,-1,915,695,61,222,0.947722,-1,-1,-1
3011,-1,1112,659,55,196,0.947735,-1,-1,-1
3011,-1,1316,749,82,246,0.951722,-1,-1,-1
3011,-1,322,527,56,160,0.964232,-1,-1,-1
3012,-1,407,379,36,119,0.945073,-1,-1,-1
3012,-1,920,692,65,217,0.946985,-1,-1,-1
3012,-1,1317,747,81,245,0.950528,-1,-1,-1
3012,-1,1107,658,58,195,0.956063,-1,-1,-1
3012,-1,323,525,55,161,0.963015,-1,-1,-1
3013,-1,407,379,35,118,0.945191,-1,-1,-1
3013,-1,1318,744,80,243,0.948339,-1,-1,-1
3013,-1,1102,656,60,197,0.955214,-1,-1,-1
3013,-1,925,691,67,213,0.957229,-1,-1,-1
3013,-1,324,524,53,160,0.962715,-1,-1,-1
3014,-1,406,378,36,118,0.945459,-1,-1,-1
3014,-1,1318,742,81,242,0.946764,-1,-1,-1
3014,-1,1100,653,60,199,0.952301,-1,-1,-1
3014,-1,931,689,67,214,0.95964,-1,-1,-1
3014,-1,325,524,53,158,0.959767,-1,-1,-1
3015,-1,406,377,36,119,0.946144,-1,-1,-1
3015,-1,1318,739,82,240,0.950793,-1,-1,-1
3015,-1,935,687,71,216,0.952148,-1,-1,-1
3015,-1,1098,651,60,201,0.954834,-1,-1,-1
3015,-1,327,522,51,159,0.964067,-1,-1,-1
3016,-1,407,377,35,119,0.944864,-1,-1,-1
3016,-1,1319,735,82,234,0.950738,-1,-1,-1
3016,-1,941,685,78,218,0.952965,-1,-1,-1
3016,-1,1096,649,60,199,0.955575,-1,-1,-1
3016,-1,329,521,50,161,0.962718,-1,-1,-1
3017,-1,407,376,35,119,0.943845,-1,-1,-1
3017,-1,943,684,87,217,0.948642,-1,-1,-1
3017,-1,1319,732,82,228,0.949937,-1,-1,-1
3017,-1,329,520,51,159,0.960905,-1,-1,-1
3017,-1,1093,647,60,198,0.961026,-1,-1,-1
3018,-1,407,375,36,117,0.939726,-1,-1,-1
3018,-1,1320,728,81,228,0.950477,-1,-1,-1
3018,-1,330,518,53,157,0.951542,-1,-1,-1
3018,-1,945,682,92,216,0.953314,-1,-1,-1
3018,-1,1092,646,59,197,0.956139,-1,-1,-1
3019,-1,408,375,35,114,0.940058,-1,-1,-1
3019,-1,1319,727,81,229,0.949435,-1,-1,-1
3019,-1,330,517,53,151,0.949746,-1,-1,-1
3019,-1,1091,642,57,200,0.950141,-1,-1,-1
3019,-1,945,681,97,214,0.961362,-1,-1,-1
3021,-1,1317,721,82,233,0.944812,-1,-1,-1
3021,-1,408,374,35,114,0.945606,-1,-1,-1
3021,-1,332,515,52,152,0.94642,-1,-1,-1
3021,-1,1091,639,53,200,0.95662,-1,-1,-1
3021,-1,947,678,98,212,0.963637,-1,-1,-1
3022,-1,332,513,51,154,0.946052,-1,-1,-1
3022,-1,407,374,36,113,0.947497,-1,-1,-1
3022,-1,1317,718,82,236,0.947695,-1,-1,-1
3022,-1,1091,638,51,195,0.950836,-1,-1,-1
3022,-1,949,677,95,211,0.963014,-1,-1,-1
3023,-1,332,513,51,154,0.944137,-1,-1,-1
3023,-1,1089,635,50,193,0.946441,-1,-1,-1
3023,-1,1316,717,82,235,0.947484,-1,-1,-1
3023,-1,407,373,35,114,0.950513,-1,-1,-1
3023,-1,952,676,93,212,0.958977,-1,-1,-1
3024,-1,1316,712,81,237,0.945345,-1,-1,-1
3024,-1,332,511,52,155,0.949302,-1,-1,-1
3024,-1,407,372,35,115,0.951272,-1,-1,-1
3024,-1,1085,633,53,188,0.951572,-1,-1,-1
3024,-1,959,675,87,209,0.958817,-1,-1,-1
3025,-1,1317,710,78,237,0.947428,-1,-1,-1
3025,-1,1081,632,54,187,0.950872,-1,-1,-1
3025,-1,968,674,77,204,0.952018,-1,-1,-1
3025,-1,407,372,35,114,0.953058,-1,-1,-1
3025,-1,332,510,51,154,0.955795,-1,-1,-1
3026,-1,1077,631,55,187,0.947868,-1,-1,-1
3026,-1,978,671,68,202,0.950192,-1,-1,-1
3026,-1,406,371,35,114,0.950376,-1,-1,-1
3026,-1,1316,708,76,236,0.954257,-1,-1,-1
3026,-1,331,509,52,153,0.958327,-1,-1,-1
3027,-1,988,669,61,203,0.947457,-1,-1,-1
3027,-1,1069,628,60,189,0.948312,-1,-1,-1
3027,-1,405,371,36,113,0.95258,-1,-1,-1
3027,-1,1316,705,74,236,0.955472,-1,-1,-1
3027,-1,331,508,51,153,0.96122,-1,-1,-1
3028,-1,1063,627,65,190,0.945075,-1,-1,-1
3028,-1,405,370,35,113,0.947397,-1,-1,-1
3028,-1,994,667,62,206,0.947557,-1,-1,-1
3028,-1,1314,704,74,231,0.958766,-1,-1,-1
3028,-1,330,507,52,153,0.962006,-1,-1,-1
3029,-1,1060,625,66,191,0.934879,-1,-1,-1
3029,-1,997,664,65,210,0.943154,-1,-1,-1
3029,-1,405,369,35,113,0.946631,-1,-1,-1
3029,-1,1312,701,75,232,0.955185,-1,-1,-1
3029,-1,330,506,51,153,0.961527,-1,-1,-1
3030,-1,1061,623,63,191,0.928769,-1,-1,-1
3030,-1,999,662,67,212,0.945223,-1,-1,-1
3030,-1,404,369,36,114,0.946076,-1,-1,-1
3030,-1,1311,698,73,229,0.952262,-1,-1,-1
3030,-1,329,504,51,154,0.957424,-1,-1,-1
3031,-1,1059,621,62,190,0.941334,-1,-1,-1
3031,-1,404,368,35,115,0.94672,-1,-1,-1
3031,-1,1309,697,74,220,0.948345,-1,-1,-1
3031,-1,1003,663,68,208,0.949284,-1,-1,-1
3031,-1,329,503,51,153,0.958839,-1,-1,-1
3032,-1,1307,694,75,215,0.937814,-1,-1,-1
3032,-1,1060,621,60,187,0.942849,-1,-1,-1
3032,-1,403,367,36,116,0.946425,-1,-1,-1
3032,-1,1005,661,72,209,0.948024,-1,-1,-1
3032,-1,328,502,52,150,0.958048,-1,-1,-1
3033,-1,1062,619,57,187,0.930533,-1,-1,-1
3033,-1,403,366,36,114,0.945133,-1,-1,-1
3033,-1,1009,658,72,211,0.945214,-1,-1,-1
3033,-1,1305,692,77,215,0.950887,-1,-1,-1
3033,-1,328,501,52,147,0.956511,-1,-1,-1
3034,-1,1062,618,56,187,0.922156,-1,-1,-1
3034,-1,403,366,36,113,0.941453,-1,-1,-1
3034,-1,1304,690,77,216,0.953303,-1,-1,-1
3034,-1,1012,657,72,210,0.954899,-1,-1,-1
3034,-1,327,500,54,148,0.956465,-1,-1,-1
3035,-1,1062,615,55,190,0.921477,-1,-1,-1
3035,-1,403,365,36,114,0.938427,-1,-1,-1
3035,-1,1016,654,73,211,0.950392,-1,-1,-1
3035,-1,327,499,55,149,0.95449,-1,-1,-1
3035,-1,1303,688,77,217,0.956833,-1,-1,-1
3037,-1,1021,652,69,209,0.883567,-1,-1,-1
3037,-1,1059,612,51,187,0.923183,-1,-1,-1
3037,-1,403,364,36,114,0.933888,-1,-1,-1
3037,-1,328,496,56,152,0.957214,-1,-1,-1
3037,-1,1303,683,77,221,0.959126,-1,-1,-1
3038,-1,1024,649,64,212,0.88557,-1,-1,-1
3038,-1,1058,611,48,182,0.908207,-1,-1,-1
3038,-1,404,363,35,114,0.9269,-1,-1,-1
3038,-1,329,494,58,152,0.953355,-1,-1,-1
3038,-1,1303,680,76,222,0.959549,-1,-1,-1
3039,-1,1052,608,50,181,0.85982,-1,-1,-1
3039,-1,403,363,36,114,0.925255,-1,-1,-1
3039,-1,1031,647,57,212,0.936508,-1,-1,-1
3039,-1,330,494,57,152,0.956494,-1,-1,-1
3039,-1,1304,678,75,223,0.961441,-1,-1,-1
3040,-1,1049,607,51,177,0.875347,-1,-1,-1
3040,-1,404,362,35,115,0.930804,-1,-1,-1
3040,-1,1034,645,59,209,0.939121,-1,-1,-1
3040,-1,331,493,55,151,0.957619,-1,-1,-1
3040,-1,1304,675,75,223,0.966522,-1,-1,-1
3041,-1,1047,607,50,142,0.642274,-1,-1,-1
3041,-1,1038,644,60,205,0.93925,-1,-1,-1
3041,-1,404,361,34,113,0.940748,-1,-1,-1
3041,-1,332,493,54,149,0.955431,-1,-1,-1
3041,-1,1305,672,75,224,0.962964,-1,-1,-1
3042,-1,1045,603,50,160,0.585737,-1,-1,-1
3042,-1,404,360,34,114,0.941029,-1,-1,-1
3042,-1,1041,641,63,201,0.944189,-1,-1,-1
3042,-1,1305,670,75,221,0.946827,-1,-1,-1
3042,-1,334,491,51,150,0.95016,-1,-1,-1
3043,-1,1040,601,54,164,0.754422,-1,-1,-1
3043,-1,335,490,50,150,0.933847,-1,-1,-1
3043,-1,404,360,34,114,0.941635,-1,-1,-1
3043,-1,1306,667,75,220,0.950871,-1,-1,-1
3043,-1,1044,641,64,198,0.95224,-1,-1,-1
3044,-1,1039,598,53,165,0.844284,-1,-1,-1
3044,-1,405,359,33,114,0.942671,-1,-1,-1
3044,-1,1048,639,63,200,0.949832,-1,-1,-1
3044,-1,337,488,49,151,0.953658,-1,-1,-1
3044,-1,1307,664,75,222,0.954245,-1,-1,-1
3045,-1,1035,597,56,176,0.87514,-1,-1,-1
3045,-1,1051,637,68,203,0.940471,-1,-1,-1
3045,-1,406,358,32,116,0.942333,-1,-1,-1
3045,-1,1309,663,73,214,0.951534,-1,-1,-1
3045,-1,338,487,50,152,0.955975,-1,-1,-1
3046,-1,1036,597,52,167,0.867234,-1,-1,-1
3046,-1,406,358,33,115,0.942034,-1,-1,-1
3046,-1,1053,634,78,205,0.948846,-1,-1,-1
3046,-1,1310,662,72,206,0.952856,-1,-1,-1
3046,-1,339,486,49,148,0.956444,-1,-1,-1
3047,-1,1034,594,52,172,0.883003,-1,-1,-1
3047,-1,406,358,33,112,0.944876,-1,-1,-1
3047,-1,1055,633,81,204,0.949259,-1,-1,-1
3047,-1,1311,660,72,206,0.956997,-1,-1,-1
3047,-1,341,485,47,144,0.957783,-1,-1,-1
3048,-1,1033,591,53,180,0.907491,-1,-1,-1
3048,-1,406,358,34,109,0.941608,-1,-1,-1
3048,-1,1056,631,83,204,0.955397,-1,-1,-1
3048,-1,341,484,48,142,0.956138,-1,-1,-1
3048,-1,1312,658,72,208,0.958531,-1,-1,-1
3049,-1,1033,590,51,182,0.910077,-1,-1,-1
3049,-1,406,357,34,110,0.940642,-1,-1,-1
3049,-1,342,484,48,141,0.950931,-1,-1,-1
3049,-1,1057,630,84,202,0.954838,-1,-1,-1
3049,-1,1312,654,72,210,0.958682,-1,-1,-1
3050,-1,1033,588,50,186,0.916602,-1,-1,-1
3050,-1,406,357,35,109,0.941145,-1,-1,-1
