248,-1,1554,465,71,186,0.895008,-1,-1,-1
248,-1,1152,534,79,243,0.941607,-1,-1,-1
248,-1,910,385,54,155,0.943294,-1,-1,-1
248,-1,864,510,57,210,0.945918,-1,-1,-1
248,-1,1529,569,108,255,0.954402,-1,-1,-1
248,-1,1096,680,114,289,0.965627,-1,-1,-1
249,-1,1561,466,66,191,0.91243,-1,-1,-1
249,-1,907,386,54,153,0.936958,-1,-1,-1
249,-1,874,511,54,209,0.939284,-1,-1,-1
249,-1,1529,569,88,255,0.947056,-1,-1,-1
249,-1,1155,534,77,250,0.948042,-1,-1,-1
249,-1,1096,679,91,290,0.954329,-1,-1,-1
250,-1,1579,467,50,190,0.892306,-1,-1,-1
250,-1,905,388,54,152,0.92189,-1,-1,-1
250,-1,877,512,59,212,0.94117,-1,-1,-1
250,-1,1528,568,75,255,0.947553,-1,-1,-1
250,-1,1157,535,76,251,0.949238,-1,-1,-1
250,-1,1087,678,73,292,0.951039,-1,-1,-1
251,-1,902,387,55,150,0.89628,-1,-1,-1
251,-1,1581,467,51,190,0.922592,-1,-1,-1
251,-1,1518,567,79,256,0.942651,-1,-1,-1
251,-1,882,513,61,217,0.946309,-1,-1,-1
251,-1,1160,537,73,250,0.949334,-1,-1,-1
251,-1,1073,678,78,293,0.950764,-1,-1,-1
253,-1,899,389,54,153,0.903231,-1,-1,-1
253,-1,1587,470,56,188,0.943742,-1,-1,-1
253,-1,888,515,84,213,0.945019,-1,-1,-1
253,-1,1165,541,69,247,0.952411,-1,-1,-1
253,-1,1464,567,117,247,0.953636,-1,-1,-1
253,-1,1017,678,132,291,0.958065,-1,-1,-1
254,-1,899,387,51,162,0.913861,-1,-1,-1
254,-1,1589,472,58,187,0.94035,-1,-1,-1
254,-1,888,516,90,212,0.948282,-1,-1,-1
254,-1,1168,541,68,248,0.951318,-1,-1,-1
254,-1,1444,567,137,245,0.955975,-1,-1,-1
254,-1,995,678,154,289,0.96057,-1,-1,-1
255,-1,899,389,46,159,0.930051,-1,-1,-1
255,-1,1592,474,60,187,0.940373,-1,-1,-1
255,-1,889,518,92,211,0.950978,-1,-1,-1
255,-1,1171,543,68,247,0.951419,-1,-1,-1
255,-1,1437,567,143,243,0.958744,-1,-1,-1
255,-1,987,678,162,286,0.965302,-1,-1,-1
256,-1,898,389,43,159,0.939045,-1,-1,-1
256,-1,1176,544,71,245,0.945747,-1,-1,-1
256,-1,1595,473,61,191,0.947728,-1,-1,-1
256,-1,891,517,91,216,0.951221,-1,-1,-1
256,-1,1431,566,148,243,0.958954,-1,-1,-1
256,-1,978,677,170,287,0.966435,-1,-1,-1
257,-1,1178,544,76,246,0.933873,-1,-1,-1
257,-1,894,389,45,158,0.936251,-1,-1,-1
257,-1,1597,475,62,190,0.947095,-1,-1,-1
257,-1,1426,566,152,244,0.960646,-1,-1,-1
257,-1,893,521,90,216,0.963024,-1,-1,-1
257,-1,974,676,172,289,0.966882,-1,-1,-1
258,-1,891,391,45,158,0.929416,-1,-1,-1
258,-1,1177,546,91,245,0.930326,-1,-1,-1
258,-1,1598,476,66,189,0.94528,-1,-1,-1
258,-1,898,521,84,217,0.960743,-1,-1,-1
258,-1,1424,566,151,245,0.962354,-1,-1,-1
258,-1,972,676,169,290,0.965947,-1,-1,-1
259,-1,1177,548,101,244,0.927669,-1,-1,-1
259,-1,1598,478,67,190,0.945922,-1,-1,-1
259,-1,886,390,48,157,0.950376,-1,-1,-1
259,-1,905,522,76,216,0.963434,-1,-1,-1
259,-1,1423,566,146,246,0.96398,-1,-1,-1
259,-1,973,675,159,290,0.965498,-1,-1,-1
260,-1,1600,478,66,193,0.943542,-1,-1,-1
260,-1,1179,549,111,244,0.947551,-1,-1,-1
260,-1,884,392,47,155,0.948916,-1,-1,-1
260,-1,913,521,69,217,0.957639,-1,-1,-1
260,-1,1423,566,137,246,0.96175,-1,-1,-1
260,-1,973,675,147,287,0.963012,-1,-1,-1
261,-1,876,393,52,154,0.934151,-1,-1,-1
261,-1,1601,480,67,195,0.942985,-1,-1,-1
261,-1,1182,552,117,242,0.952818,-1,-1,-1
261,-1,921,521,62,218,0.953813,-1,-1,-1
261,-1,973,674,131,285,0.961375,-1,-1,-1
261,-1,1423,566,122,247,0.964394,-1,-1,-1
262,-1,866,392,59,156,0.946134,-1,-1,-1
262,-1,1605,481,63,195,0.947455,-1,-1,-1
262,-1,931,523,59,217,0.954813,-1,-1,-1
262,-1,1184,553,120,243,0.954966,-1,-1,-1
262,-1,974,674,114,285,0.956163,-1,-1,-1
262,-1,1423,566,110,247,0.962171,-1,-1,-1
263,-1,861,393,62,154,0.941348,-1,-1,-1
263,-1,974,673,93,289,0.947012,-1,-1,-1
263,-1,1423,566,92,248,0.951627,-1,-1,-1
263,-1,1609,482,61,194,0.951997,-1,-1,-1
263,-1,936,523,61,217,0.952707,-1,-1,-1
263,-1,1188,553,119,247,0.956452,-1,-1,-1
264,-1,855,395,67,153,0.940054,-1,-1,-1
264,-1,965,673,80,293,0.945782,-1,-1,-1
264,-1,941,525,63,215,0.949537,-1,-1,-1
264,-1,1616,482,57,195,0.950523,-1,-1,-1
264,-1,1191,554,113,250,0.951258,-1,-1,-1
264,-1,1423,565,73,250,0.952223,-1,-1,-1
265,-1,1801,367,20,22,0.518533,-1,-1,-1
265,-1,946,525,71,213,0.864117,-1,-1,-1
265,-1,1198,554,103,255,0.933561,-1,-1,-1
265,-1,1416,564,74,250,0.9462,-1,-1,-1
265,-1,853,394,68,156,0.946949,-1,-1,-1
265,-1,953,673,78,294,0.94906,-1,-1,-1
265,-1,1623,483,53,195,0.952165,-1,-1,-1
266,-1,1805,367,23,23,0.607879,-1,-1,-1
266,-1,950,526,85,211,0.908476,-1,-1,-1
266,-1,932,673,97,294,0.944791,-1,-1,-1
266,-1,1201,556,101,260,0.94627,-1,-1,-1
266,-1,1402,563,81,250,0.948466,-1,-1,-1
266,-1,851,395,70,157,0.94966,-1,-1,-1
266,-1,1630,485,49,192,0.952909,-1,-1,-1
267,-1,950,526,93,212,0.92682,-1,-1,-1
267,-1,901,673,127,292,0.951241,-1,-1,-1
267,-1,1377,563,98,251,0.951588,-1,-1,-1
267,-1,1206,558,98,260,0.955,-1,-1,-1
267,-1,852,395,68,158,0.955291,-1,-1,-1
267,-1,1634,486,49,192,0.955853,-1,-1,-1
269,-1,1818,368,24,27,0.585421,-1,-1,-1
269,-1,958,528,102,211,0.911056,-1,-1,-1
269,-1,1636,488,60,191,0.947489,-1,-1,-1
269,-1,1342,562,130,249,0.953675,-1,-1,-1
269,-1,864,675,162,280,0.954991,-1,-1,-1
269,-1,1217,563,90,257,0.955158,-1,-1,-1
269,-1,853,396,62,159,0.959136,-1,-1,-1
270,-1,1826,370,22,27,0.516915,-1,-1,-1
270,-1,966,529,97,213,0.935051,-1,-1,-1
270,-1,1636,488,77,194,0.944086,-1,-1,-1
270,-1,1223,565,85,257,0.947712,-1,-1,-1
270,-1,1335,561,136,250,0.953259,-1,-1,-1
270,-1,859,674,168,281,0.959878,-1,-1,-1
270,-1,853,397,58,160,0.960322,-1,-1,-1
271,-1,1830,369,25,30,0.686736,-1,-1,-1
271,-1,1636,489,89,194,0.938644,-1,-1,-1
271,-1,964,530,99,216,0.940627,-1,-1,-1
271,-1,852,398,52,159,0.95148,-1,-1,-1
271,-1,1331,561,140,249,0.952332,-1,-1,-1
271,-1,1229,566,85,256,0.952989,-1,-1,-1
271,-1,856,675,170,282,0.965098,-1,-1,-1
272,-1,1835,369,24,31,0.638968,-1,-1,-1
272,-1,1637,491,92,195,0.927657,-1,-1,-1
272,-1,850,398,49,159,0.942993,-1,-1,-1
272,-1,1237,568,84,255,0.950357,-1,-1,-1
272,-1,1326,560,145,250,0.954321,-1,-1,-1
272,-1,961,530,103,219,0.960107,-1,-1,-1
272,-1,856,676,167,284,0.965714,-1,-1,-1
273,-1,1838,370,23,31,0.750846,-1,-1,-1
273,-1,1246,570,81,254,0.946024,-1,-1,-1
273,-1,843,398,50,160,0.949511,-1,-1,-1
273,-1,1637,489,96,198,0.952213,-1,-1,-1
273,-1,1326,559,142,252,0.956067,-1,-1,-1
273,-1,856,676,161,286,0.966241,-1,-1,-1
273,-1,959,531,105,219,0.969168,-1,-1,-1
274,-1,0,1019,35,61,0.671216,-1,-1,-1
274,-1,1840,370,25,31,0.727646,-1,-1,-1
274,-1,1251,571,81,260,0.948514,-1,-1,-1
274,-1,837,398,52,161,0.94877,-1,-1,-1
274,-1,1326,559,136,252,0.950302,-1,-1,-1
274,-1,1638,491,94,200,0.959418,-1,-1,-1
274,-1,963,532,101,219,0.965387,-1,-1,-1
274,-1,856,676,151,286,0.966469,-1,-1,-1
275,-1,1844,372,25,29,0.714718,-1,-1,-1
275,-1,0,1016,60,64,0.826806,-1,-1,-1
275,-1,1255,572,82,263,0.944339,-1,-1,-1
275,-1,832,399,55,162,0.952062,-1,-1,-1
275,-1,1326,558,126,252,0.952929,-1,-1,-1
275,-1,1639,492,94,203,0.964239,-1,-1,-1
275,-1,973,532,90,220,0.965976,-1,-1,-1
275,-1,856,676,137,287,0.967285,-1,-1,-1
276,-1,1849,372,25,31,0.649348,-1,-1,-1
276,-1,1,1011,78,69,0.858162,-1,-1,-1
276,-1,1260,573,85,269,0.940964,-1,-1,-1
276,-1,1327,557,112,250,0.950369,-1,-1,-1
276,-1,829,399,56,162,0.954996,-1,-1,-1
276,-1,982,533,82,220,0.963665,-1,-1,-1
276,-1,1642,493,92,204,0.965918,-1,-1,-1
276,-1,856,676,122,289,0.966111,-1,-1,-1
277,-1,1851,372,26,32,0.736674,-1,-1,-1
277,-1,7,1009,89,71,0.784756,-1,-1,-1
277,-1,1262,574,90,268,0.943043,-1,-1,-1
277,-1,1327,557,100,247,0.943329,-1,-1,-1
277,-1,826,399,56,164,0.945876,-1,-1,-1
277,-1,993,532,71,221,0.955766,-1,-1,-1
277,-1,856,676,103,290,0.961286,-1,-1,-1
277,-1,1647,495,86,202,0.962764,-1,-1,-1
278,-1,1854,372,26,33,0.707266,-1,-1,-1
278,-1,24,1005,89,75,0.81394,-1,-1,-1
278,-1,1331,556,80,248,0.915172,-1,-1,-1
278,-1,1263,575,96,269,0.93273,-1,-1,-1
278,-1,822,400,58,163,0.944007,-1,-1,-1
278,-1,1005,533,60,221,0.94642,-1,-1,-1
278,-1,856,675,81,292,0.94886,-1,-1,-1
278,-1,1654,495,80,203,0.954036,-1,-1,-1
279,-1,1860,373,24,32,0.716426,-1,-1,-1
279,-1,38,999,96,81,0.860607,-1,-1,-1
279,-1,1332,555,65,254,0.876159,-1,-1,-1
279,-1,1262,576,106,270,0.933103,-1,-1,-1
279,-1,1017,534,56,222,0.938025,-1,-1,-1
279,-1,820,400,58,162,0.939865,-1,-1,-1
279,-1,848,675,68,291,0.944535,-1,-1,-1
279,-1,1664,496,72,203,0.953208,-1,-1,-1
280,-1,1865,375,25,32,0.652207,-1,-1,-1
280,-1,1324,557,68,250,0.832058,-1,-1,-1
280,-1,55,997,94,83,0.871091,-1,-1,-1
280,-1,818,401,58,162,0.938484,-1,-1,-1
280,-1,1021,535,59,223,0.938838,-1,-1,-1
280,-1,1263,578,108,270,0.943371,-1,-1,-1
280,-1,835,675,75,291,0.947979,-1,-1,-1
280,-1,1671,496,70,204,0.950661,-1,-1,-1
281,-1,1306,555,81,247,0.681432,-1,-1,-1
281,-1,1867,376,28,34,0.785222,-1,-1,-1
281,-1,73,994,93,86,0.864687,-1,-1,-1
281,-1,819,401,55,165,0.933516,-1,-1,-1
281,-1,1680,496,67,205,0.942184,-1,-1,-1
281,-1,1025,536,64,225,0.946114,-1,-1,-1
281,-1,1265,580,108,271,0.946774,-1,-1,-1
281,-1,808,675,102,290,0.953195,-1,-1,-1
282,-1,1873,376,26,34,0.72223,-1,-1,-1
282,-1,87,991,100,89,0.842392,-1,-1,-1
282,-1,820,401,52,167,0.929837,-1,-1,-1
282,-1,1267,581,107,275,0.941604,-1,-1,-1
282,-1,1692,500,62,201,0.945175,-1,-1,-1
282,-1,1029,537,71,226,0.945367,-1,-1,-1
282,-1,782,675,128,289,0.950187,-1,-1,-1
283,-1,1876,375,27,36,0.753338,-1,-1,-1
283,-1,101,988,104,92,0.88419,-1,-1,-1
283,-1,824,401,47,168,0.921335,-1,-1,-1
283,-1,1031,539,78,227,0.94927,-1,-1,-1
283,-1,1696,502,63,203,0.949345,-1,-1,-1
283,-1,1273,583,100,275,0.953758,-1,-1,-1
283,-1,764,674,145,289,0.955253,-1,-1,-1
44,-1,1404,404,47,163,0.918879,-1,-1,-1
44,-1,1442,361,45,133,0.924203,-1,-1,-1
44,-1,213,405,49,121,0.925918,-1,-1,-1
44,-1,1055,378,39,132,0.937662,-1,-1,-1
44,-1,364,592,79,254,0.955021,-1,-1,-1
44,-1,1481,557,125,240,0.961863,-1,-1,-1
60,-1,1367,395,40,118,0.844297,-1,-1,-1
60,-1,1089,373,36,130,0.911847,-1,-1,-1
60,-1,1451,367,45,145,0.91288,-1,-1,-1
60,-1,231,415,49,121,0.918203,-1,-1,-1
60,-1,379,622,87,282,0.954869,-1,-1,-1
60,-1,1385,554,114,241,0.956918,-1,-1,-1
76,-1,269,420,48,114,0.841778,-1,-1,-1
76,-1,1453,369,65,149,0.853501,-1,-1,-1
76,-1,1336,385,41,80,0.868101,-1,-1,-1
76,-1,1290,550,79,242,0.947801,-1,-1,-1
76,-1,401,650,84,294,0.95584,-1,-1,-1
92,-1,1305,377,44,81,0.895052,-1,-1,-1
92,-1,1485,370,38,148,0.920374,-1,-1,-1
92,-1,1191,545,64,243,0.937664,-1,-1,-1
92,-1,310,427,71,160,0.943358,-1,-1,-1
92,-1,472,670,107,294,0.957558,-1,-1,-1
108,-1,1305,369,41,78,0.880758,-1,-1,-1
108,-1,1453,368,51,145,0.920954,-1,-1,-1
108,-1,359,432,64,167,0.939666,-1,-1,-1
108,-1,616,675,93,289,0.945589,-1,-1,-1
108,-1,1088,540,76,244,0.948501,-1,-1,-1
124,-1,1298,364,30,76,0.764796,-1,-1,-1
124,-1,1283,384,25,41,0.810549,-1,-1,-1
124,-1,1429,364,48,134,0.934546,-1,-1,-1
124,-1,766,683,88,295,0.947214,-1,-1,-1
124,-1,1045,521,81,231,0.949148,-1,-1,-1
124,-1,404,440,77,166,0.95277,-1,-1,-1
140,-1,1260,364,26,46,0.830992,-1,-1,-1
140,-1,1309,389,41,73,0.91134,-1,-1,-1
140,-1,895,683,115,304,0.937606,-1,-1,-1
140,-1,1417,356,45,133,0.939325,-1,-1,-1
140,-1,455,450,68,173,0.952548,-1,-1,-1
140,-1,1025,500,70,219,0.960881,-1,-1,-1
156,-1,1339,399,34,72,0.814076,-1,-1,-1
156,-1,1425,355,37,130,0.83988,-1,-1,-1
156,-1,1018,481,64,206,0.948935,-1,-1,-1
156,-1,1019,691,139,295,0.954027,-1,-1,-1
156,-1,500,455,77,179,0.955085,-1,-1,-1
172,-1,1377,408,42,147,0.761464,-1,-1,-1
172,-1,1427,353,52,131,0.878225,-1,-1,-1
172,-1,563,465,59,184,0.953148,-1,-1,-1
172,-1,1000,468,65,198,0.955401,-1,-1,-1
172,-1,1137,692,174,294,0.956491,-1,-1,-1
188,-1,1500,351,33,126,0.612688,-1,-1,-1
188,-1,1406,418,51,162,0.89182,-1,-1,-1
188,-1,1012,471,56,195,0.915215,-1,-1,-1
188,-1,1060,365,55,136,0.924936,-1,-1,-1
188,-1,1267,690,164,300,0.960393,-1,-1,-1
204,-1,1876,588,44,274,0.617897,-1,-1,-1
204,-1,1018,371,53,137,0.927233,-1,-1,-1
204,-1,1390,687,75,310,0.938565,-1,-1,-1
204,-1,1035,481,73,201,0.944195,-1,-1,-1
204,-1,1445,429,47,170,0.949727,-1,-1,-1
220,-1,760,492,41,198,0.876293,-1,-1,-1
220,-1,1344,691,94,296,0.901655,-1,-1,-1
220,-1,1480,440,61,175,0.946544,-1,-1,-1
220,-1,1757,585,96,263,0.953416,-1,-1,-1
220,-1,984,375,51,145,0.954948,-1,-1,-1
220,-1,1074,498,75,219,0.958863,-1,-1,-1
236,-1,1210,679,75,294,0.916284,-1,-1,-1
236,-1,814,502,63,203,0.946828,-1,-1,-1
236,-1,1112,518,72,233,0.948577,-1,-1,-1
236,-1,1632,579,85,256,0.95171,-1,-1,-1
236,-1,1536,454,48,183,0.952174,-1,-1,-1
236,-1,937,382,63,147,0.957382,-1,-1,-1
252,-1,899,388,57,149,0.892368,-1,-1,-1
252,-1,1584,468,53,189,0.919177,-1,-1,-1
252,-1,886,513,74,217,0.945646,-1,-1,-1
252,-1,1488,567,101,252,0.949699,-1,-1,-1
252,-1,1046,679,104,290,0.953116,-1,-1,-1
252,-1,1163,539,70,249,0.954106,-1,-1,-1
285,-1,1886,375,29,41,0.811294,-1,-1,-1
285,-1,131,982,107,98,0.86562,-1,-1,-1
285,-1,1235,555,141,241,0.898616,-1,-1,-1
285,-1,827,401,44,167,0.917505,-1,-1,-1
285,-1,1291,587,83,274,0.943079,-1,-1,-1
285,-1,1701,506,72,207,0.946427,-1,-1,-1
285,-1,1031,541,89,226,0.95218,-1,-1,-1
285,-1,751,672,157,289,0.95682,-1,-1,-1
286,-1,1891,377,27,39,0.799015,-1,-1,-1
286,-1,146,980,105,100,0.882521,-1,-1,-1
286,-1,1232,553,140,236,0.927318,-1,-1,-1
286,-1,825,402,46,165,0.938868,-1,-1,-1
286,-1,1298,588,80,274,0.942467,-1,-1,-1
286,-1,1701,505,77,208,0.942853,-1,-1,-1
286,-1,1032,542,92,227,0.953443,-1,-1,-1
286,-1,749,672,157,289,0.958141,-1,-1,-1
287,-1,1895,376,25,42,0.70974,-1,-1,-1
287,-1,160,978,103,102,0.89864,-1,-1,-1
287,-1,1228,552,115,234,0.91302,-1,-1,-1
287,-1,825,402,46,164,0.938602,-1,-1,-1
287,-1,1701,507,81,207,0.940372,-1,-1,-1
287,-1,1312,589,79,272,0.946977,-1,-1,-1
287,-1,1034,544,91,229,0.947247,-1,-1,-1
287,-1,747,672,156,289,0.959348,-1,-1,-1
288,-1,1898,376,22,43,0.739618,-1,-1,-1
288,-1,175,975,104,105,0.892632,-1,-1,-1
288,-1,1231,552,115,236,0.93433,-1,-1,-1
288,-1,825,402,46,164,0.935789,-1,-1,-1
288,-1,1702,509,82,208,0.946603,-1,-1,-1
288,-1,1038,544,88,234,0.946739,-1,-1,-1
288,-1,1326,589,74,273,0.954496,-1,-1,-1
288,-1,746,672,153,288,0.963795,-1,-1,-1
289,-1,1900,377,20,41,0.671709,-1,-1,-1
289,-1,191,974,102,106,0.883547,-1,-1,-1
289,-1,827,402,44,165,0.91598,-1,-1,-1
289,-1,1232,550,110,240,0.927797,-1,-1,-1
289,-1,1325,589,84,273,0.950533,-1,-1,-1
289,-1,1045,545,83,234,0.950989,-1,-1,-1
289,-1,1704,509,81,213,0.951996,-1,-1,-1
289,-1,747,671,142,288,0.960777,-1,-1,-1
290,-1,1904,377,16,40,0.614793,-1,-1,-1
290,-1,206,973,102,107,0.89415,-1,-1,-1
290,-1,825,403,44,164,0.907415,-1,-1,-1
290,-1,1233,550,111,243,0.940844,-1,-1,-1
290,-1,1324,591,97,271,0.947658,-1,-1,-1
290,-1,1055,547,72,232,0.953754,-1,-1,-1
290,-1,1707,510,79,216,0.954645,-1,-1,-1
290,-1,747,672,127,283,0.959409,-1,-1,-1
291,-1,219,972,102,108,0.895591,-1,-1,-1
291,-1,817,402,46,165,0.912766,-1,-1,-1
291,-1,1325,592,119,269,0.949361,-1,-1,-1
291,-1,1233,549,107,242,0.950173,-1,-1,-1
291,-1,746,671,113,284,0.955572,-1,-1,-1
291,-1,1712,512,75,214,0.955657,-1,-1,-1
291,-1,1063,549,61,229,0.955884,-1,-1,-1
292,-1,232,970,103,110,0.892256,-1,-1,-1
292,-1,801,403,57,163,0.934233,-1,-1,-1
292,-1,1235,548,87,243,0.945961,-1,-1,-1
292,-1,746,670,93,288,0.949569,-1,-1,-1
292,-1,1325,592,138,268,0.951426,-1,-1,-1
292,-1,1720,512,70,216,0.953413,-1,-1,-1
292,-1,1065,550,62,228,0.957927,-1,-1,-1
293,-1,246,969,104,111,0.893357,-1,-1,-1
293,-1,793,404,65,161,0.939396,-1,-1,-1
293,-1,734,670,81,293,0.944008,-1,-1,-1
293,-1,1327,591,148,267,0.947302,-1,-1,-1
293,-1,1234,547,70,244,0.948413,-1,-1,-1
293,-1,1727,514,67,214,0.954241,-1,-1,-1
293,-1,1069,551,64,228,0.958288,-1,-1,-1
294,-1,259,968,103,112,0.888101,-1,-1,-1
294,-1,790,405,70,160,0.932994,-1,-1,-1
294,-1,721,671,79,293,0.937852,-1,-1,-1
294,-1,1233,546,63,245,0.942397,-1,-1,-1
294,-1,1736,514,61,216,0.946988,-1,-1,-1
294,-1,1328,593,150,263,0.955247,-1,-1,-1
294,-1,1073,553,67,226,0.960008,-1,-1,-1
295,-1,272,966,103,114,0.888623,-1,-1,-1
295,-1,788,405,72,161,0.9274,-1,-1,-1
295,-1,706,670,93,296,0.940863,-1,-1,-1
295,-1,1225,546,64,244,0.942049,-1,-1,-1
295,-1,1745,516,56,214,0.944674,-1,-1,-1
295,-1,1078,554,65,224,0.954856,-1,-1,-1
295,-1,1329,592,154,265,0.958218,-1,-1,-1
296,-1,286,964,103,116,0.870329,-1,-1,-1
296,-1,788,406,72,160,0.927588,-1,-1,-1
296,-1,1203,546,81,244,0.941094,-1,-1,-1
296,-1,676,671,123,294,0.945142,-1,-1,-1
296,-1,1082,554,69,229,0.94819,-1,-1,-1
296,-1,1751,520,57,209,0.94821,-1,-1,-1
296,-1,1332,593,153,265,0.963118,-1,-1,-1
297,-1,299,961,101,119,0.89498,-1,-1,-1
297,-1,789,406,70,160,0.931878,-1,-1,-1
297,-1,1087,555,80,230,0.946431,-1,-1,-1
297,-1,1752,521,60,207,0.948658,-1,-1,-1
297,-1,1182,547,99,241,0.949941,-1,-1,-1
297,-1,649,672,150,288,0.951735,-1,-1,-1
297,-1,1337,592,148,268,0.964913,-1,-1,-1
298,-1,312,959,102,121,0.830604,-1,-1,-1
298,-1,789,406,69,161,0.932388,-1,-1,-1
298,-1,1753,519,68,213,0.939013,-1,-1,-1
298,-1,1090,556,84,232,0.942547,-1,-1,-1
298,-1,635,672,163,286,0.952321,-1,-1,-1
298,-1,1166,546,115,241,0.955121,-1,-1,-1
298,-1,1346,593,139,268,0.964003,-1,-1,-1
299,-1,325,956,104,124,0.902487,-1,-1,-1
299,-1,786,407,69,160,0.936127,-1,-1,-1
299,-1,1093,557,87,234,0.941192,-1,-1,-1
299,-1,1753,520,84,215,0.943282,-1,-1,-1
299,-1,1161,544,119,241,0.952625,-1,-1,-1
299,-1,631,673,167,287,0.958886,-1,-1,-1
299,-1,1359,593,126,268,0.960078,-1,-1,-1
301,-1,352,951,104,129,0.912116,-1,-1,-1
301,-1,781,408,63,161,0.929576,-1,-1,-1
301,-1,1157,544,121,237,0.939364,-1,-1,-1
301,-1,1093,559,89,238,0.948757,-1,-1,-1
301,-1,1753,524,103,216,0.949748,-1,-1,-1
301,-1,1391,594,94,269,0.953841,-1,-1,-1
301,-1,625,675,167,287,0.96063,-1,-1,-1
302,-1,365,948,107,132,0.90879,-1,-1,-1
302,-1,777,406,60,164,0.927765,-1,-1,-1
302,-1,1160,542,114,238,0.934361,-1,-1,-1
302,-1,1411,594,83,270,0.946713,-1,-1,-1
302,-1,1093,559,89,244,0.949512,-1,-1,-1
302,-1,1754,525,104,218,0.957287,-1,-1,-1
302,-1,625,678,161,285,0.965949,-1,-1,-1
303,-1,377,946,106,134,0.909321,-1,-1,-1
303,-1,774,407,52,161,0.926201,-1,-1,-1
303,-1,1163,542,107,240,0.934528,-1,-1,-1
303,-1,1434,595,72,272,0.947746,-1,-1,-1
303,-1,1094,561,88,247,0.950862,-1,-1,-1
303,-1,1754,525,107,221,0.958677,-1,-1,-1
303,-1,624,678,149,288,0.964566,-1,-1,-1
304,-1,392,944,101,136,0.913277,-1,-1,-1
304,-1,769,408,47,163,0.917052,-1,-1,-1
304,-1,1164,540,100,243,0.926476,-1,-1,-1
304,-1,1095,562,87,247,0.949526,-1,-1,-1
304,-1,1436,595,79,271,0.950352,-1,-1,-1
304,-1,1755,527,107,222,0.958657,-1,-1,-1
304,-1,625,679,135,287,0.965292,-1,-1,-1
305,-1,765,407,38,163,0.908392,-1,-1,-1
305,-1,403,941,103,139,0.911185,-1,-1,-1
305,-1,1163,540,89,241,0.912955,-1,-1,-1
305,-1,1436,595,103,271,0.916073,-1,-1,-1
305,-1,1098,563,83,246,0.946261,-1,-1,-1
305,-1,1757,527,106,225,0.959833,-1,-1,-1
305,-1,626,679,119,288,0.960169,-1,-1,-1
306,-1,759,408,41,161,0.872638,-1,-1,-1
306,-1,1164,539,77,239,0.895019,-1,-1,-1
306,-1,416,938,102,142,0.912049,-1,-1,-1
306,-1,1103,564,77,246,0.944664,-1,-1,-1
306,-1,1437,596,126,266,0.951864,-1,-1,-1
306,-1,626,679,100,289,0.957267,-1,-1,-1
306,-1,1760,528,102,226,0.961207,-1,-1,-1
307,-1,758,408,39,161,0.826422,-1,-1,-1
307,-1,1165,537,62,237,0.863299,-1,-1,-1
307,-1,427,935,104,145,0.907132,-1,-1,-1
307,-1,1109,566,76,244,0.94181,-1,-1,-1
307,-1,624,678,79,291,0.948851,-1,-1,-1
307,-1,1437,596,143,264,0.954635,-1,-1,-1
307,-1,1767,529,94,225,0.963068,-1,-1,-1
308,-1,760,408,37,160,0.745438,-1,-1,-1
308,-1,1165,535,52,237,0.805108,-1,-1,-1
308,-1,439,932,103,148,0.909397,-1,-1,-1
308,-1,1116,567,75,244,0.93699,-1,-1,-1
308,-1,611,679,68,290,0.945525,-1,-1,-1
308,-1,1437,597,154,260,0.952884,-1,-1,-1
308,-1,1775,529,89,227,0.957465,-1,-1,-1
309,-1,1146,538,66,237,0.712473,-1,-1,-1
309,-1,759,409,37,156,0.740744,-1,-1,-1
309,-1,449,928,107,152,0.911653,-1,-1,-1
309,-1,1124,571,72,239,0.931366,-1,-1,-1
309,-1,599,680,80,289,0.948056,-1,-1,-1
309,-1,1783,531,87,226,0.953778,-1,-1,-1
309,-1,1437,597,157,259,0.95777,-1,-1,-1
310,-1,759,409,36,157,0.537167,-1,-1,-1
310,-1,463,926,105,154,0.907087,-1,-1,-1
310,-1,1135,568,67,246,0.938811,-1,-1,-1
310,-1,569,680,110,288,0.947003,-1,-1,-1
310,-1,1791,531,84,227,0.95238,-1,-1,-1
310,-1,1438,597,155,257,0.959978,-1,-1,-1
311,-1,473,923,106,157,0.900947,-1,-1,-1
311,-1,1138,570,67,247,0.924234,-1,-1,-1
311,-1,543,680,136,286,0.948726,-1,-1,-1
311,-1,1800,533,80,226,0.952562,-1,-1,-1
311,-1,1442,598,152,258,0.9623,-1,-1,-1
312,-1,1089,536,99,231,0.894249,-1,-1,-1
312,-1,485,920,102,160,0.90437,-1,-1,-1
312,-1,1142,571,79,253,0.940494,-1,-1,-1
312,-1,529,679,149,286,0.944411,-1,-1,-1
312,-1,1811,534,76,225,0.951385,-1,-1,-1
312,-1,1447,599,147,257,0.96359,-1,-1,-1
313,-1,1079,537,106,227,0.865452,-1,-1,-1
313,-1,536,678,143,287,0.89655,-1,-1,-1
313,-1,496,918,102,162,0.908984,-1,-1,-1
313,-1,1142,572,95,252,0.941398,-1,-1,-1
313,-1,1823,535,71,225,0.943281,-1,-1,-1
313,-1,1455,598,139,259,0.964459,-1,-1,-1
314,-1,536,677,142,289,0.88595,-1,-1,-1
314,-1,508,914,98,166,0.906349,-1,-1,-1
314,-1,1069,535,114,225,0.913942,-1,-1,-1
314,-1,1143,573,107,251,0.943391,-1,-1,-1
