6091,-1,818,275,76,139,0.967218,-1,-1,-1
6092,-1,1090,189,43,125,0.948094,-1,-1,-1
6092,-1,1184,413,67,199,0.950781,-1,-1,-1
6092,-1,822,276,72,138,0.969065,-1,-1,-1
6093,-1,1090,189,40,126,0.947811,-1,-1,-1
6093,-1,1184,416,67,198,0.954943,-1,-1,-1
6093,-1,828,275,66,139,0.966049,-1,-1,-1
6094,-1,1090,190,37,125,0.946947,-1,-1,-1
6094,-1,1185,417,66,199,0.952418,-1,-1,-1
6094,-1,836,276,58,139,0.957451,-1,-1,-1
6095,-1,1088,191,37,125,0.942542,-1,-1,-1
6095,-1,1185,419,66,203,0.954642,-1,-1,-1
6095,-1,844,276,50,140,0.957308,-1,-1,-1
6096,-1,1087,192,37,125,0.938005,-1,-1,-1
6096,-1,854,277,41,139,0.94102,-1,-1,-1
6096,-1,1186,422,65,204,0.952873,-1,-1,-1
6097,-1,1084,192,39,125,0.935549,-1,-1,-1
6097,-1,863,275,38,141,0.937137,-1,-1,-1
6097,-1,1185,423,65,204,0.953173,-1,-1,-1
6098,-1,865,275,42,141,0.941571,-1,-1,-1
6098,-1,1081,193,41,125,0.943259,-1,-1,-1
6098,-1,1185,425,64,204,0.956562,-1,-1,-1
6099,-1,1079,193,43,127,0.949812,-1,-1,-1
6099,-1,867,275,55,141,0.95319,-1,-1,-1
6099,-1,1185,426,64,203,0.955902,-1,-1,-1
6101,-1,1075,193,45,129,0.945544,-1,-1,-1
6101,-1,1184,430,64,200,0.961835,-1,-1,-1
6101,-1,867,274,75,140,0.962172,-1,-1,-1
6102,-1,1073,195,45,128,0.94954,-1,-1,-1
6102,-1,1184,432,64,199,0.957345,-1,-1,-1
6102,-1,867,274,79,140,0.962965,-1,-1,-1
6103,-1,1072,195,45,129,0.948287,-1,-1,-1
6103,-1,1184,434,65,200,0.952744,-1,-1,-1
6103,-1,867,274,82,140,0.965448,-1,-1,-1
6104,-1,1071,195,45,130,0.94911,-1,-1,-1
6104,-1,1185,436,64,205,0.954439,-1,-1,-1
6104,-1,868,274,81,140,0.963933,-1,-1,-1
6105,-1,1071,196,44,129,0.945303,-1,-1,-1
6105,-1,1187,438,64,207,0.949481,-1,-1,-1
6105,-1,871,274,78,140,0.965905,-1,-1,-1
6106,-1,1070,197,43,129,0.937246,-1,-1,-1
6106,-1,1188,440,65,209,0.955874,-1,-1,-1
6106,-1,873,274,76,141,0.964086,-1,-1,-1
6107,-1,1070,197,42,131,0.930425,-1,-1,-1
6107,-1,879,274,70,140,0.958692,-1,-1,-1
6107,-1,1191,442,63,208,0.959175,-1,-1,-1
6108,-1,1070,198,41,130,0.933384,-1,-1,-1
6108,-1,1192,445,64,206,0.954929,-1,-1,-1
6108,-1,887,274,62,138,0.958192,-1,-1,-1
6109,-1,1071,199,39,129,0.943497,-1,-1,-1
6109,-1,1194,446,64,210,0.949681,-1,-1,-1
6109,-1,894,274,55,137,0.962458,-1,-1,-1
6110,-1,1070,199,39,130,0.949395,-1,-1,-1
6110,-1,902,274,46,137,0.951145,-1,-1,-1
6110,-1,1195,448,64,213,0.956942,-1,-1,-1
6111,-1,916,274,35,138,0.938063,-1,-1,-1
6111,-1,1069,199,39,130,0.95277,-1,-1,-1
6111,-1,1197,450,64,214,0.957099,-1,-1,-1
6112,-1,919,273,37,141,0.941551,-1,-1,-1
6112,-1,1067,200,41,130,0.947514,-1,-1,-1
6112,-1,1198,452,65,213,0.955589,-1,-1,-1
6113,-1,922,274,43,140,0.937769,-1,-1,-1
6113,-1,1065,201,42,129,0.942868,-1,-1,-1
6113,-1,1199,454,67,211,0.959286,-1,-1,-1
6114,-1,1061,201,44,130,0.924307,-1,-1,-1
6114,-1,923,274,57,139,0.944466,-1,-1,-1
6114,-1,1200,456,68,209,0.960209,-1,-1,-1
6115,-1,1058,201,46,131,0.913131,-1,-1,-1
6115,-1,1201,457,68,209,0.954673,-1,-1,-1
6115,-1,923,274,68,138,0.956068,-1,-1,-1
6117,-1,1051,202,49,131,0.940472,-1,-1,-1
6117,-1,1202,462,69,206,0.954314,-1,-1,-1
6117,-1,922,274,78,136,0.958762,-1,-1,-1
6118,-1,1050,203,48,130,0.940133,-1,-1,-1
6118,-1,1202,466,70,208,0.959307,-1,-1,-1
6118,-1,921,274,82,137,0.963896,-1,-1,-1
6119,-1,1050,203,46,130,0.938343,-1,-1,-1
6119,-1,1202,467,71,214,0.953894,-1,-1,-1
6119,-1,923,274,80,139,0.965997,-1,-1,-1
6120,-1,1050,204,45,131,0.939986,-1,-1,-1
6120,-1,1202,470,72,218,0.953739,-1,-1,-1
6120,-1,926,275,76,138,0.968022,-1,-1,-1
6121,-1,1050,204,43,133,0.940471,-1,-1,-1
6121,-1,1202,472,73,217,0.956978,-1,-1,-1
6121,-1,931,275,71,139,0.970294,-1,-1,-1
6122,-1,1050,206,42,132,0.943884,-1,-1,-1
6122,-1,1202,475,73,216,0.955858,-1,-1,-1
6122,-1,938,275,64,138,0.966481,-1,-1,-1
6123,-1,1049,206,41,133,0.939311,-1,-1,-1
6123,-1,1202,476,72,218,0.957354,-1,-1,-1
6123,-1,945,275,57,139,0.965413,-1,-1,-1
6124,-1,1049,207,38,132,0.933499,-1,-1,-1
6124,-1,954,275,48,139,0.95706,-1,-1,-1
6124,-1,1202,479,72,223,0.958955,-1,-1,-1
6125,-1,1048,208,38,131,0.9358,-1,-1,-1
6125,-1,965,274,39,140,0.937571,-1,-1,-1
6125,-1,1202,482,72,225,0.959096,-1,-1,-1
6126,-1,973,274,37,140,0.932605,-1,-1,-1
6126,-1,1045,210,40,130,0.94868,-1,-1,-1
6126,-1,1202,484,71,225,0.957923,-1,-1,-1
6127,-1,975,275,43,138,0.930141,-1,-1,-1
6127,-1,1041,210,43,131,0.943678,-1,-1,-1
6127,-1,1202,486,71,222,0.958272,-1,-1,-1
6128,-1,1039,210,44,133,0.940011,-1,-1,-1
6128,-1,975,274,58,140,0.945277,-1,-1,-1
6128,-1,1202,488,71,221,0.956955,-1,-1,-1
6129,-1,1037,210,45,136,0.944195,-1,-1,-1
6129,-1,975,275,69,138,0.9527,-1,-1,-1
6129,-1,1202,490,71,220,0.954984,-1,-1,-1
6130,-1,1035,211,46,136,0.948326,-1,-1,-1
6130,-1,1202,492,71,218,0.95551,-1,-1,-1
6130,-1,975,274,76,139,0.957325,-1,-1,-1
6131,-1,1034,211,45,137,0.942367,-1,-1,-1
6131,-1,1202,496,71,214,0.956621,-1,-1,-1
6131,-1,975,275,78,138,0.95841,-1,-1,-1
6133,-1,1030,213,46,134,0.943221,-1,-1,-1
6133,-1,1203,500,71,224,0.952589,-1,-1,-1
6133,-1,978,274,74,140,0.96127,-1,-1,-1
6134,-1,1029,213,46,135,0.941049,-1,-1,-1
6134,-1,1205,502,70,227,0.947465,-1,-1,-1
6134,-1,981,274,72,140,0.966505,-1,-1,-1
6135,-1,1029,214,44,135,0.931227,-1,-1,-1
6135,-1,1207,504,68,230,0.953197,-1,-1,-1
6135,-1,985,274,68,139,0.955648,-1,-1,-1
6136,-1,1028,216,43,134,0.922388,-1,-1,-1
6136,-1,1209,507,68,230,0.952881,-1,-1,-1
6136,-1,992,274,61,138,0.958384,-1,-1,-1
6137,-1,1029,216,41,135,0.922937,-1,-1,-1
6137,-1,998,274,55,137,0.950498,-1,-1,-1
6137,-1,1210,510,69,228,0.950499,-1,-1,-1
6138,-1,1029,217,40,133,0.892874,-1,-1,-1
6138,-1,1007,274,46,136,0.946431,-1,-1,-1
6138,-1,1212,512,69,229,0.950274,-1,-1,-1
6139,-1,1029,217,39,132,0.827935,-1,-1,-1
6139,-1,1017,274,38,138,0.925245,-1,-1,-1
6139,-1,1213,513,69,235,0.951512,-1,-1,-1
6140,-1,1026,219,41,124,0.730582,-1,-1,-1
6140,-1,1024,274,37,138,0.930105,-1,-1,-1
6140,-1,1214,516,70,236,0.949951,-1,-1,-1
6141,-1,1026,219,40,126,0.707694,-1,-1,-1
6141,-1,1026,274,41,140,0.938483,-1,-1,-1
6141,-1,1215,518,71,236,0.953093,-1,-1,-1
6142,-1,1024,220,40,128,0.793138,-1,-1,-1
6142,-1,1027,273,52,140,0.932349,-1,-1,-1
6142,-1,1215,521,72,234,0.9549,-1,-1,-1
6143,-1,1020,221,44,134,0.877151,-1,-1,-1
6143,-1,1028,274,64,137,0.93619,-1,-1,-1
6143,-1,1216,523,74,232,0.957414,-1,-1,-1
6144,-1,1018,222,44,135,0.91404,-1,-1,-1
6144,-1,1027,274,71,137,0.94513,-1,-1,-1
6144,-1,1216,525,77,231,0.957934,-1,-1,-1
6145,-1,1013,223,48,136,0.931148,-1,-1,-1
6145,-1,1028,274,75,136,0.95575,-1,-1,-1
6145,-1,1216,528,79,229,0.959473,-1,-1,-1
6146,-1,1011,224,48,135,0.931994,-1,-1,-1
6146,-1,1216,531,80,226,0.957897,-1,-1,-1
6146,-1,1027,275,80,135,0.963216,-1,-1,-1
6147,-1,1012,225,45,135,0.927679,-1,-1,-1
6147,-1,1217,533,80,229,0.953085,-1,-1,-1
6147,-1,1027,274,81,136,0.964175,-1,-1,-1
6149,-1,1012,226,42,139,0.920347,-1,-1,-1
6149,-1,1218,538,82,239,0.951039,-1,-1,-1
6149,-1,1032,276,77,137,0.96774,-1,-1,-1
6150,-1,1011,227,42,138,0.92353,-1,-1,-1
6150,-1,1218,540,83,243,0.949314,-1,-1,-1
6150,-1,1036,275,73,138,0.967957,-1,-1,-1
6151,-1,1010,228,41,137,0.930676,-1,-1,-1
6151,-1,1219,543,82,242,0.948086,-1,-1,-1
6151,-1,1043,274,65,139,0.968101,-1,-1,-1
6152,-1,1008,229,41,138,0.944905,-1,-1,-1
6152,-1,1219,546,83,242,0.948405,-1,-1,-1
6152,-1,1050,275,58,138,0.956825,-1,-1,-1
6153,-1,1005,229,43,138,0.949657,-1,-1,-1
6153,-1,1220,549,82,243,0.9503,-1,-1,-1
6153,-1,1058,275,50,139,0.95498,-1,-1,-1
6154,-1,1067,274,42,141,0.938506,-1,-1,-1
6154,-1,1221,551,80,247,0.952262,-1,-1,-1
6154,-1,1002,230,44,137,0.952508,-1,-1,-1
6155,-1,1078,276,36,140,0.93148,-1,-1,-1
6155,-1,999,231,46,137,0.949381,-1,-1,-1
6155,-1,1221,554,80,249,0.954374,-1,-1,-1
6156,-1,1081,275,39,140,0.936492,-1,-1,-1
6156,-1,997,231,47,139,0.940027,-1,-1,-1
6156,-1,1221,556,79,248,0.954084,-1,-1,-1
6157,-1,995,233,48,141,0.951313,-1,-1,-1
6157,-1,1221,559,79,244,0.955507,-1,-1,-1
6157,-1,1081,275,53,140,0.956646,-1,-1,-1
6158,-1,1221,562,79,242,0.955131,-1,-1,-1
6158,-1,1082,274,65,140,0.956781,-1,-1,-1
6158,-1,993,234,49,141,0.959894,-1,-1,-1
6159,-1,1221,563,78,243,0.952446,-1,-1,-1
6159,-1,993,234,48,141,0.954938,-1,-1,-1
6159,-1,1081,274,75,140,0.959122,-1,-1,-1
6160,-1,1220,567,79,239,0.951504,-1,-1,-1
6160,-1,991,235,49,141,0.952551,-1,-1,-1
6160,-1,1082,274,78,139,0.965628,-1,-1,-1
6161,-1,990,236,49,142,0.950505,-1,-1,-1
6161,-1,1220,570,80,236,0.951123,-1,-1,-1
6161,-1,1082,274,80,139,0.964901,-1,-1,-1
6162,-1,990,237,48,142,0.947066,-1,-1,-1
6162,-1,1220,573,80,243,0.949348,-1,-1,-1
6162,-1,1083,274,80,139,0.964536,-1,-1,-1
6163,-1,1222,576,80,247,0.949884,-1,-1,-1
6163,-1,989,238,49,143,0.950227,-1,-1,-1
6163,-1,1085,274,77,140,0.964099,-1,-1,-1
6165,-1,1227,583,79,254,0.946754,-1,-1,-1
6165,-1,991,240,46,143,0.955191,-1,-1,-1
6165,-1,1094,274,69,138,0.955584,-1,-1,-1
6166,-1,1229,585,79,254,0.950508,-1,-1,-1
6166,-1,1101,274,62,137,0.952995,-1,-1,-1
6166,-1,991,241,45,142,0.956835,-1,-1,-1
6167,-1,1232,589,78,254,0.953106,-1,-1,-1
6167,-1,990,242,45,142,0.956234,-1,-1,-1
6167,-1,1110,274,53,137,0.957447,-1,-1,-1
6168,-1,1119,273,44,138,0.946308,-1,-1,-1
6168,-1,1234,592,78,259,0.951686,-1,-1,-1
6168,-1,988,242,47,143,0.955521,-1,-1,-1
6169,-1,1133,274,37,138,0.927714,-1,-1,-1
6169,-1,988,243,45,142,0.950908,-1,-1,-1
6169,-1,1236,595,79,262,0.957059,-1,-1,-1
6170,-1,986,244,46,142,0.93677,-1,-1,-1
6170,-1,1136,274,40,140,0.937836,-1,-1,-1
6170,-1,1238,597,80,263,0.956658,-1,-1,-1
6171,-1,984,245,47,143,0.931869,-1,-1,-1
6171,-1,1137,273,49,141,0.936856,-1,-1,-1
6171,-1,1239,600,82,260,0.95473,-1,-1,-1
6172,-1,981,246,49,143,0.927864,-1,-1,-1
6172,-1,1136,273,63,139,0.952921,-1,-1,-1
6172,-1,1240,604,84,257,0.95335,-1,-1,-1
6173,-1,978,246,50,144,0.928332,-1,-1,-1
6173,-1,1241,608,86,254,0.951663,-1,-1,-1
6173,-1,1136,273,74,138,0.953521,-1,-1,-1
6174,-1,977,247,50,143,0.931717,-1,-1,-1
6174,-1,1242,611,88,252,0.957013,-1,-1,-1
6174,-1,1136,274,80,135,0.964531,-1,-1,-1
6175,-1,978,249,47,142,0.945717,-1,-1,-1
6175,-1,1242,615,90,247,0.956604,-1,-1,-1
6175,-1,1137,274,82,135,0.967467,-1,-1,-1
6176,-1,979,250,44,144,0.944636,-1,-1,-1
6176,-1,1243,618,90,253,0.951472,-1,-1,-1
6176,-1,1138,274,83,135,0.965258,-1,-1,-1
6177,-1,980,250,42,147,0.949708,-1,-1,-1
6177,-1,1244,622,92,257,0.954055,-1,-1,-1
6177,-1,1139,274,82,135,0.9637,-1,-1,-1
6178,-1,1244,626,93,264,0.949837,-1,-1,-1
6178,-1,978,251,42,148,0.950546,-1,-1,-1
6178,-1,1142,274,79,136,0.960387,-1,-1,-1
6179,-1,1246,629,91,270,0.948991,-1,-1,-1
6179,-1,976,252,42,148,0.950096,-1,-1,-1
6179,-1,1146,275,75,136,0.960841,-1,-1,-1
6181,-1,1248,635,89,269,0.952579,-1,-1,-1
6181,-1,971,254,45,146,0.958733,-1,-1,-1
6181,-1,1160,275,61,136,0.963496,-1,-1,-1
6182,-1,1168,275,52,136,0.951546,-1,-1,-1
6182,-1,1249,639,88,271,0.953474,-1,-1,-1
6182,-1,968,256,46,144,0.958259,-1,-1,-1
6183,-1,1179,274,42,137,0.942219,-1,-1,-1
6183,-1,1249,641,87,275,0.949453,-1,-1,-1
6183,-1,965,256,48,145,0.956193,-1,-1,-1
6184,-1,1191,275,35,137,0.933671,-1,-1,-1
6184,-1,1248,645,86,275,0.951825,-1,-1,-1
6184,-1,963,257,49,146,0.954771,-1,-1,-1
6185,-1,1194,275,37,137,0.92609,-1,-1,-1
6185,-1,1247,648,86,274,0.95167,-1,-1,-1
6185,-1,961,257,50,150,0.956348,-1,-1,-1
6186,-1,1194,276,46,136,0.927103,-1,-1,-1
6186,-1,960,258,50,151,0.950151,-1,-1,-1
6186,-1,1247,652,84,269,0.952975,-1,-1,-1
6187,-1,959,260,50,150,0.948285,-1,-1,-1
6187,-1,1194,274,60,137,0.950415,-1,-1,-1
6187,-1,1246,654,85,269,0.955876,-1,-1,-1
6188,-1,958,261,50,150,0.946154,-1,-1,-1
6188,-1,1195,274,68,138,0.949692,-1,-1,-1
6188,-1,1244,657,87,266,0.956573,-1,-1,-1
6189,-1,957,262,51,150,0.951244,-1,-1,-1
6189,-1,1195,273,74,139,0.951727,-1,-1,-1
6189,-1,1244,662,87,261,0.954538,-1,-1,-1
6190,-1,1241,666,90,259,0.952202,-1,-1,-1
6190,-1,957,264,51,150,0.952638,-1,-1,-1
6190,-1,1196,273,75,138,0.959872,-1,-1,-1
6191,-1,1239,669,93,269,0.941567,-1,-1,-1
6191,-1,957,264,50,151,0.956069,-1,-1,-1
6191,-1,1197,273,74,138,0.962566,-1,-1,-1
6192,-1,1239,673,94,277,0.942352,-1,-1,-1
6192,-1,957,265,49,152,0.953283,-1,-1,-1
6192,-1,1198,273,73,138,0.961576,-1,-1,-1
6193,-1,1202,273,63,141,0.938362,-1,-1,-1
6193,-1,1240,676,93,286,0.945624,-1,-1,-1
6193,-1,957,266,49,153,0.95396,-1,-1,-1
6194,-1,1207,273,51,142,0.89521,-1,-1,-1
6194,-1,1241,681,94,284,0.951745,-1,-1,-1
6194,-1,957,267,49,152,0.956823,-1,-1,-1
6195,-1,1214,273,40,142,0.890004,-1,-1,-1
6195,-1,1242,684,94,285,0.951363,-1,-1,-1
6195,-1,958,267,47,152,0.963925,-1,-1,-1
6197,-1,1220,273,34,142,0.927336,-1,-1,-1
6197,-1,1244,692,95,289,0.954688,-1,-1,-1
6197,-1,956,270,47,149,0.96009,-1,-1,-1
6198,-1,1219,273,35,142,0.928133,-1,-1,-1
6198,-1,954,271,47,149,0.951371,-1,-1,-1
6198,-1,1245,696,96,293,0.955556,-1,-1,-1
6199,-1,1219,273,35,142,0.927337,-1,-1,-1
6199,-1,953,271,46,150,0.939239,-1,-1,-1
6199,-1,1246,700,97,293,0.953896,-1,-1,-1
6200,-1,1218,273,36,144,0.899601,-1,-1,-1
6200,-1,951,273,47,151,0.929647,-1,-1,-1
6200,-1,1249,703,96,290,0.950619,-1,-1,-1
6201,-1,1215,273,39,143,0.887769,-1,-1,-1
6201,-1,945,274,51,151,0.924969,-1,-1,-1
6201,-1,1252,706,95,289,0.954326,-1,-1,-1
6202,-1,1212,273,44,143,0.903426,-1,-1,-1
6202,-1,944,275,51,151,0.938892,-1,-1,-1
6202,-1,1254,710,97,285,0.956512,-1,-1,-1
6203,-1,1209,272,48,144,0.90602,-1,-1,-1
6203,-1,940,276,53,151,0.946901,-1,-1,-1
6203,-1,1254,714,99,281,0.95774,-1,-1,-1
6204,-1,1208,272,49,143,0.900569,-1,-1,-1
6204,-1,941,276,50,153,0.952159,-1,-1,-1
6204,-1,1255,718,101,278,0.956275,-1,-1,-1
6205,-1,1208,272,50,142,0.904766,-1,-1,-1
6205,-1,943,277,47,156,0.945882,-1,-1,-1
6205,-1,1256,723,102,282,0.948286,-1,-1,-1
6206,-1,1208,273,51,140,0.900974,-1,-1,-1
6206,-1,1257,728,103,281,0.944891,-1,-1,-1
6206,-1,943,279,45,157,0.952154,-1,-1,-1
6207,-1,1208,273,52,139,0.901254,-1,-1,-1
6207,-1,1257,732,105,293,0.948576,-1,-1,-1
6207,-1,940,279,47,158,0.95418,-1,-1,-1
6208,-1,1208,274,54,137,0.903249,-1,-1,-1
6208,-1,1258,735,105,299,0.948526,-1,-1,-1
6208,-1,938,281,47,156,0.951655,-1,-1,-1
6209,-1,1206,273,56,137,0.89531,-1,-1,-1
6209,-1,1259,740,105,302,0.951173,-1,-1,-1
6209,-1,935,281,48,156,0.951832,-1,-1,-1
6210,-1,1206,274,56,135,0.907374,-1,-1,-1
6210,-1,1259,745,105,302,0.953219,-1,-1,-1
6210,-1,931,282,50,156,0.959422,-1,-1,-1
6211,-1,1206,274,55,135,0.918295,-1,-1,-1
6211,-1,1260,750,105,304,0.953484,-1,-1,-1
6211,-1,928,283,52,155,0.961173,-1,-1,-1
6213,-1,1205,274,51,135,0.926563,-1,-1,-1
6213,-1,1261,757,103,312,0.954399,-1,-1,-1
6213,-1,923,285,54,157,0.954908,-1,-1,-1
6214,-1,1205,275,51,134,0.927817,-1,-1,-1
6214,-1,921,286,55,158,0.946886,-1,-1,-1
6214,-1,1261,761,103,310,0.956212,-1,-1,-1
6215,-1,1204,275,52,134,0.928869,-1,-1,-1
6215,-1,920,287,55,161,0.952626,-1,-1,-1
6215,-1,1261,765,102,306,0.956435,-1,-1,-1
6216,-1,0,437,44,178,0.661656,-1,-1,-1
6216,-1,1202,274,53,135,0.930466,-1,-1,-1
6216,-1,918,289,56,160,0.956043,-1,-1,-1
6216,-1,1262,769,101,302,0.958495,-1,-1,-1
6217,-1,0,447,52,167,0.690909,-1,-1,-1
6217,-1,1201,274,54,135,0.922666,-1,-1,-1
6217,-1,1261,774,102,298,0.955348,-1,-1,-1
6217,-1,917,290,56,161,0.960597,-1,-1,-1
6218,-1,0,435,60,177,0.702213,-1,-1,-1
6218,-1,1200,274,47,137,0.895962,-1,-1,-1
6218,-1,1261,779,102,293,0.951808,-1,-1,-1
6218,-1,916,291,56,159,0.960092,-1,-1,-1
6219,-1,0,435,64,179,0.6981,-1,-1,-1
6219,-1,1198,275,43,138,0.923918,-1,-1,-1
6219,-1,1261,783,103,291,0.953938,-1,-1,-1
6219,-1,915,292,56,159,0.958719,-1,-1,-1
6220,-1,0,435,65,179,0.688007,-1,-1,-1
6220,-1,1197,275,42,139,0.924121,-1,-1,-1
6220,-1,1261,787,103,291,0.952787,-1,-1,-1
6220,-1,915,292,55,162,0.957314,-1,-1,-1
6221,-1,0,431,65,183,0.697815,-1,-1,-1
6221,-1,1194,276,42,143,0.937504,-1,-1,-1
6221,-1,1262,792,104,288,0.952574,-1,-1,-1
6221,-1,916,294,53,162,0.955913,-1,-1,-1
6222,-1,0,433,63,182,0.665285,-1,-1,-1
6222,-1,1193,275,41,143,0.931247,-1,-1,-1
6222,-1,1262,797,105,283,0.954651,-1,-1,-1
6222,-1,916,295,52,163,0.957646,-1,-1,-1
6223,-1,0,431,61,189,0.780393,-1,-1,-1
6223,-1,1189,277,42,142,0.933174,-1,-1,-1
6223,-1,1264,802,104,278,0.954779,-1,-1,-1
6223,-1,916,296,51,162,0.95988,-1,-1,-1
6224,-1,0,432,61,191,0.833216,-1,-1,-1
6224,-1,1187,277,42,141,0.928405,-1,-1,-1
6224,-1,1267,806,104,274,0.948063,-1,-1,-1
6224,-1,916,297,51,161,0.960424,-1,-1,-1
6225,-1,0,430,60,194,0.868164,-1,-1,-1
6225,-1,1179,278,49,140,0.921763,-1,-1,-1
6225,-1,1269,811,105,269,0.938246,-1,-1,-1
6225,-1,915,298,51,160,0.960023,-1,-1,-1
6226,-1,1175,278,50,141,0.796879,-1,-1,-1
6226,-1,0,432,58,186,0.898016,-1,-1,-1
6226,-1,1271,816,105,264,0.946438,-1,-1,-1
6226,-1,915,299,50,159,0.963179,-1,-1,-1
6227,-1,1175,278,48,142,0.937762,-1,-1,-1
6227,-1,1,429,79,187,0.939207,-1,-1,-1
6227,-1,1274,821,105,259,0.952847,-1,-1,-1
6227,-1,913,301,51,157,0.957591,-1,-1,-1
6229,-1,912,301,49,161,0.930509,-1,-1,-1
6229,-1,1,426,115,187,0.949016,-1,-1,-1
6229,-1,1175,280,42,142,0.95277,-1,-1,-1
6229,-1,1278,830,109,250,0.953958,-1,-1,-1
6230,-1,909,302,51,164,0.922124,-1,-1,-1
6230,-1,3,426,122,186,0.947995,-1,-1,-1
6230,-1,1175,280,40,142,0.949965,-1,-1,-1
6230,-1,1281,835,107,245,0.951736,-1,-1,-1
6231,-1,904,304,54,162,0.934746,-1,-1,-1
6231,-1,9,426,122,183,0.943604,-1,-1,-1
6231,-1,1281,838,111,242,0.945505,-1,-1,-1
6231,-1,1173,281,39,141,0.950669,-1,-1,-1
6232,-1,901,305,56,162,0.933379,-1,-1,-1
6232,-1,1281,839,113,241,0.948891,-1,-1,-1
6232,-1,1168,281,41,142,0.955028,-1,-1,-1
6232,-1,16,425,121,184,0.956192,-1,-1,-1
6233,-1,901,306,53,164,0.934963,-1,-1,-1
6233,-1,1282,842,113,238,0.949214,-1,-1,-1
6233,-1,1163,282,43,141,0.95423,-1,-1,-1
6233,-1,18,425,121,185,0.957918,-1,-1,-1
6234,-1,901,307,51,165,0.941269,-1,-1,-1
6234,-1,1158,281,46,141,0.948889,-1,-1,-1
6234,-1,1283,842,113,238,0.949677,-1,-1,-1
6234,-1,21,426,119,185,0.959939,-1,-1,-1
6235,-1,902,308,49,167,0.941963,-1,-1,-1
6235,-1,1147,282,54,139,0.945686,-1,-1,-1
6235,-1,1284,842,112,238,0.948935,-1,-1,-1
6235,-1,28,425,110,188,0.9564,-1,-1,-1
6236,-1,900,309,49,169,0.943634,-1,-1,-1
6236,-1,1283,842,113,238,0.949873,-1,-1,-1
6236,-1,37,426,101,187,0.957735,-1,-1,-1
6236,-1,1135,282,64,140,0.95903,-1,-1,-1
6237,-1,1283,842,112,238,0.949497,-1,-1,-1
6237,-1,898,310,49,169,0.952207,-1,-1,-1
6237,-1,45,426,93,188,0.958703,-1,-1,-1
6237,-1,1126,283,72,138,0.958786,-1,-1,-1
6238,-1,1283,845,114,235,0.947662,-1,-1,-1
6238,-1,896,311,49,169,0.954598,-1,-1,-1
6238,-1,1121,283,77,137,0.954638,-1,-1,-1
6238,-1,51,425,87,189,0.95642,-1,-1,-1
6239,-1,1283,849,116,231,0.949674,-1,-1,-1
6239,-1,893,312,50,169,0.95207,-1,-1,-1
6239,-1,57,426,80,188,0.954057,-1,-1,-1
6239,-1,1122,283,76,137,0.961185,-1,-1,-1
6240,-1,63,425,77,189,0.945398,-1,-1,-1
6240,-1,1282,850,117,230,0.950348,-1,-1,-1
6240,-1,889,313,53,167,0.952907,-1,-1,-1
6240,-1,1123,284,75,138,0.962207,-1,-1,-1
6241,-1,885,314,55,166,0.945144,-1,-1,-1
6241,-1,68,424,92,190,0.948636,-1,-1,-1
6241,-1,1282,850,116,230,0.9498,-1,-1,-1
6241,-1,1123,283,74,141,0.968356,-1,-1,-1
6242,-1,1283,848,114,232,0.948883,-1,-1,-1
6242,-1,75,424,102,191,0.950155,-1,-1,-1
6242,-1,882,315,56,167,0.952426,-1,-1,-1
6242,-1,1123,283,70,141,0.971715,-1,-1,-1
6243,-1,1282,844,113,236,0.945454,-1,-1,-1
6243,-1,81,422,114,190,0.947026,-1,-1,-1
6243,-1,879,317,58,169,0.950022,-1,-1,-1
6243,-1,1122,284,66,141,0.964496,-1,-1,-1
6245,-1,1280,836,110,244,0.936112,-1,-1,-1
6245,-1,93,422,119,189,0.94967,-1,-1,-1
6245,-1,876,319,59,173,0.951853,-1,-1,-1
6245,-1,1123,285,53,141,0.959729,-1,-1,-1
6246,-1,1281,832,105,248,0.92593,-1,-1,-1
6246,-1,1123,286,43,141,0.947935,-1,-1,-1
6246,-1,97,421,122,189,0.948756,-1,-1,-1
6246,-1,874,320,60,175,0.954277,-1,-1,-1
6247,-1,1279,828,102,252,0.917536,-1,-1,-1
6247,-1,1122,286,39,141,0.940386,-1,-1,-1
6247,-1,873,322,60,172,0.952792,-1,-1,-1
6247,-1,98,420,122,189,0.954169,-1,-1,-1
6248,-1,1275,823,101,257,0.90339,-1,-1,-1
6248,-1,1120,287,39,142,0.918163,-1,-1,-1
6248,-1,873,323,59,171,0.949657,-1,-1,-1
6248,-1,99,419,123,191,0.957229,-1,-1,-1
6249,-1,1269,819,101,261,0.868188,-1,-1,-1
6249,-1,1114,287,42,145,0.939729,-1,-1,-1
6249,-1,872,324,59,174,0.949173,-1,-1,-1
6249,-1,101,419,121,193,0.961016,-1,-1,-1
6250,-1,1268,816,94,264,0.888349,-1,-1,-1
6250,-1,1101,287,51,147,0.93546,-1,-1,-1
6250,-1,872,325,58,176,0.950657,-1,-1,-1
6250,-1,108,419,112,194,0.959675,-1,-1,-1
6251,-1,1267,812,91,268,0.91959,-1,-1,-1
6251,-1,117,419,104,191,0.935726,-1,-1,-1
6251,-1,873,326,56,178,0.952617,-1,-1,-1
6251,-1,1092,287,58,146,0.954331,-1,-1,-1
6252,-1,1267,810,88,270,0.920394,-1,-1,-1
6252,-1,1088,289,60,144,0.950035,-1,-1,-1
6252,-1,874,327,55,177,0.952471,-1,-1,-1
