5716,-1,969,448,94,242,0.923094,-1,-1,-1
5717,-1,968,448,98,242,0.928947,-1,-1,-1
5717,-1,499,408,95,258,0.947644,-1,-1,-1
5718,-1,967,448,103,243,0.92739,-1,-1,-1
5718,-1,494,409,97,255,0.951836,-1,-1,-1
5719,-1,970,449,103,243,0.927589,-1,-1,-1
5719,-1,490,408,100,253,0.951672,-1,-1,-1
5720,-1,972,450,105,243,0.925423,-1,-1,-1
5720,-1,490,408,97,253,0.951956,-1,-1,-1
5721,-1,973,450,108,244,0.917646,-1,-1,-1
5721,-1,489,408,95,253,0.951095,-1,-1,-1
5723,-1,975,454,111,239,0.862504,-1,-1,-1
5723,-1,489,407,88,255,0.950696,-1,-1,-1
5724,-1,973,455,117,249,0.846276,-1,-1,-1
5724,-1,487,407,87,256,0.948054,-1,-1,-1
5725,-1,973,455,119,252,0.841892,-1,-1,-1
5725,-1,483,408,84,255,0.952542,-1,-1,-1
5726,-1,973,455,121,254,0.837331,-1,-1,-1
5726,-1,478,407,84,257,0.955032,-1,-1,-1
5727,-1,974,456,123,258,0.833231,-1,-1,-1
5727,-1,472,406,84,258,0.957325,-1,-1,-1
5728,-1,976,455,122,272,0.835904,-1,-1,-1
5728,-1,467,406,87,259,0.958022,-1,-1,-1
5729,-1,978,457,120,273,0.831493,-1,-1,-1
5729,-1,461,406,91,259,0.959726,-1,-1,-1
5730,-1,979,457,118,266,0.835824,-1,-1,-1
5730,-1,457,406,92,258,0.95519,-1,-1,-1
5731,-1,980,457,115,262,0.833192,-1,-1,-1
5731,-1,454,405,93,259,0.957236,-1,-1,-1
5732,-1,981,458,113,257,0.837655,-1,-1,-1
5732,-1,451,405,94,258,0.95835,-1,-1,-1
5733,-1,983,460,111,263,0.820245,-1,-1,-1
5733,-1,449,404,93,259,0.960054,-1,-1,-1
5734,-1,985,460,110,346,0.900479,-1,-1,-1
5734,-1,448,404,92,257,0.957757,-1,-1,-1
5735,-1,987,459,109,361,0.931134,-1,-1,-1
5735,-1,448,404,90,256,0.953678,-1,-1,-1
5736,-1,989,460,110,370,0.934463,-1,-1,-1
5736,-1,448,403,88,256,0.950201,-1,-1,-1
5737,-1,991,462,114,379,0.936925,-1,-1,-1
5737,-1,449,403,84,257,0.950435,-1,-1,-1
5739,-1,997,463,115,384,0.940942,-1,-1,-1
5739,-1,445,402,85,257,0.952971,-1,-1,-1
5740,-1,1000,464,113,386,0.934769,-1,-1,-1
5740,-1,442,402,86,258,0.949882,-1,-1,-1
5741,-1,1004,464,112,393,0.930786,-1,-1,-1
5741,-1,441,401,84,258,0.949827,-1,-1,-1
5742,-1,1006,465,112,395,0.937518,-1,-1,-1
5742,-1,441,401,82,256,0.951896,-1,-1,-1
5743,-1,1010,465,111,398,0.935368,-1,-1,-1
5743,-1,440,401,82,253,0.954744,-1,-1,-1
5744,-1,1012,467,113,398,0.938269,-1,-1,-1
5744,-1,439,401,81,250,0.955611,-1,-1,-1
5745,-1,1014,468,116,398,0.941244,-1,-1,-1
5745,-1,438,400,81,248,0.953347,-1,-1,-1
5746,-1,1015,469,119,398,0.946801,-1,-1,-1
5746,-1,436,400,81,247,0.954116,-1,-1,-1
5747,-1,1017,470,121,398,0.947931,-1,-1,-1
5747,-1,435,400,80,246,0.953604,-1,-1,-1
5748,-1,1016,471,127,398,0.942916,-1,-1,-1
5748,-1,433,399,80,247,0.95362,-1,-1,-1
5749,-1,1017,472,131,399,0.93923,-1,-1,-1
5749,-1,432,399,78,246,0.947074,-1,-1,-1
5750,-1,427,399,81,245,0.928066,-1,-1,-1
5750,-1,1018,473,133,399,0.945251,-1,-1,-1
5751,-1,1018,474,136,398,0.940887,-1,-1,-1
5751,-1,421,398,83,243,0.946236,-1,-1,-1
5752,-1,1019,476,137,395,0.942614,-1,-1,-1
5752,-1,419,398,82,240,0.953025,-1,-1,-1
5753,-1,1021,477,136,393,0.940504,-1,-1,-1
5753,-1,420,398,78,238,0.951391,-1,-1,-1
5755,-1,1023,480,137,396,0.915362,-1,-1,-1
5755,-1,418,397,76,241,0.946528,-1,-1,-1
5756,-1,1025,482,137,401,0.908599,-1,-1,-1
5756,-1,414,397,78,242,0.952715,-1,-1,-1
5757,-1,1025,484,137,430,0.921821,-1,-1,-1
5757,-1,411,397,78,238,0.956262,-1,-1,-1
5758,-1,1027,486,133,433,0.922483,-1,-1,-1
5758,-1,409,397,76,234,0.961324,-1,-1,-1
5759,-1,1028,487,131,436,0.923889,-1,-1,-1
5759,-1,404,397,78,234,0.962073,-1,-1,-1
5760,-1,1032,487,127,439,0.926724,-1,-1,-1
5760,-1,400,397,80,235,0.960144,-1,-1,-1
5761,-1,1032,490,128,434,0.926473,-1,-1,-1
5761,-1,395,396,82,236,0.960222,-1,-1,-1
5762,-1,1034,491,127,435,0.932734,-1,-1,-1
5762,-1,392,395,83,238,0.9598,-1,-1,-1
5763,-1,1036,492,127,436,0.931498,-1,-1,-1
5763,-1,388,395,85,236,0.960986,-1,-1,-1
5764,-1,1038,494,128,436,0.930356,-1,-1,-1
5764,-1,385,394,86,237,0.9631,-1,-1,-1
5765,-1,1042,496,131,446,0.927212,-1,-1,-1
5765,-1,381,394,88,236,0.962443,-1,-1,-1
5766,-1,1044,497,136,456,0.932924,-1,-1,-1
5766,-1,380,394,87,234,0.961058,-1,-1,-1
5767,-1,1046,498,138,460,0.930615,-1,-1,-1
5767,-1,379,394,85,234,0.959542,-1,-1,-1
5768,-1,1049,499,145,466,0.934701,-1,-1,-1
5768,-1,377,394,84,231,0.959703,-1,-1,-1
5769,-1,1052,501,143,468,0.939583,-1,-1,-1
5769,-1,378,394,80,231,0.960204,-1,-1,-1
5771,-1,1062,502,131,484,0.939952,-1,-1,-1
5771,-1,377,393,77,234,0.962534,-1,-1,-1
5772,-1,1067,506,131,486,0.94751,-1,-1,-1
5772,-1,377,393,74,232,0.960779,-1,-1,-1
5773,-1,1072,507,131,489,0.946294,-1,-1,-1
5773,-1,377,393,72,229,0.960472,-1,-1,-1
5774,-1,1076,509,133,489,0.944513,-1,-1,-1
5774,-1,377,393,70,225,0.959267,-1,-1,-1
5775,-1,1079,510,136,491,0.940726,-1,-1,-1
5775,-1,374,391,71,226,0.957483,-1,-1,-1
5776,-1,1081,513,142,487,0.942927,-1,-1,-1
5776,-1,372,391,70,226,0.956416,-1,-1,-1
5777,-1,1085,513,144,492,0.949206,-1,-1,-1
5777,-1,369,391,71,227,0.957583,-1,-1,-1
5778,-1,1085,515,151,491,0.94951,-1,-1,-1
5778,-1,364,391,72,226,0.950067,-1,-1,-1
5779,-1,357,390,76,225,0.944038,-1,-1,-1
5779,-1,1086,517,156,500,0.947781,-1,-1,-1
5780,-1,1083,521,167,516,0.938394,-1,-1,-1
5780,-1,352,390,77,224,0.94809,-1,-1,-1
5781,-1,1085,522,169,519,0.938104,-1,-1,-1
5781,-1,350,390,77,221,0.951788,-1,-1,-1
5782,-1,1088,523,169,529,0.936083,-1,-1,-1
5782,-1,349,390,78,220,0.952081,-1,-1,-1
5783,-1,1088,527,173,521,0.936701,-1,-1,-1
5783,-1,350,390,77,220,0.953898,-1,-1,-1
5784,-1,1093,526,171,535,0.940527,-1,-1,-1
5784,-1,349,390,76,222,0.954015,-1,-1,-1
5785,-1,1098,528,167,545,0.949818,-1,-1,-1
5785,-1,346,389,77,224,0.953169,-1,-1,-1
5787,-1,340,390,72,216,0.958597,-1,-1,-1
5787,-1,1101,532,164,548,0.961359,-1,-1,-1
5788,-1,336,389,70,217,0.954406,-1,-1,-1
5788,-1,1104,534,161,546,0.960753,-1,-1,-1
5789,-1,1109,535,156,545,0.960139,-1,-1,-1
5789,-1,332,389,73,217,0.960645,-1,-1,-1
5790,-1,1114,538,154,542,0.957269,-1,-1,-1
5790,-1,327,389,76,218,0.960787,-1,-1,-1
5791,-1,1118,540,155,540,0.956865,-1,-1,-1
5791,-1,324,389,77,218,0.962427,-1,-1,-1
5792,-1,1121,542,159,538,0.956323,-1,-1,-1
5792,-1,322,388,77,219,0.959085,-1,-1,-1
5793,-1,1125,545,161,535,0.958729,-1,-1,-1
5793,-1,318,388,80,218,0.959635,-1,-1,-1
5794,-1,1129,547,164,533,0.949975,-1,-1,-1
5794,-1,316,387,81,218,0.960364,-1,-1,-1
5795,-1,1134,548,164,532,0.944526,-1,-1,-1
5795,-1,316,386,79,218,0.962529,-1,-1,-1
5796,-1,1139,550,169,530,0.938388,-1,-1,-1
5796,-1,314,387,79,217,0.95889,-1,-1,-1
5797,-1,1140,549,171,531,0.936189,-1,-1,-1
5797,-1,314,386,77,216,0.958408,-1,-1,-1
5798,-1,1137,549,164,531,0.931596,-1,-1,-1
5798,-1,314,386,75,216,0.95805,-1,-1,-1
5799,-1,1136,549,165,531,0.945504,-1,-1,-1
5799,-1,313,386,74,218,0.95902,-1,-1,-1
5800,-1,1135,550,170,529,0.947347,-1,-1,-1
5800,-1,313,385,71,217,0.954349,-1,-1,-1
5801,-1,1135,550,173,530,0.94919,-1,-1,-1
5801,-1,313,385,70,215,0.954032,-1,-1,-1
5803,-1,1135,550,173,530,0.948432,-1,-1,-1
5803,-1,312,385,66,210,0.95641,-1,-1,-1
5804,-1,1140,551,167,529,0.93452,-1,-1,-1
5804,-1,310,384,66,210,0.955039,-1,-1,-1
5805,-1,1140,555,175,524,0.928626,-1,-1,-1
5805,-1,308,384,64,210,0.952677,-1,-1,-1
5806,-1,1145,559,182,520,0.940448,-1,-1,-1
5806,-1,306,384,64,210,0.949368,-1,-1,-1
5807,-1,304,383,64,211,0.942784,-1,-1,-1
5807,-1,1157,561,181,518,0.947388,-1,-1,-1
5808,-1,1161,564,190,515,0.940432,-1,-1,-1
5808,-1,300,384,65,209,0.94391,-1,-1,-1
5809,-1,1171,567,189,513,0.937811,-1,-1,-1
5809,-1,299,383,63,209,0.94703,-1,-1,-1
5810,-1,1688,379,37,158,0.833881,-1,-1,-1
5810,-1,1173,569,203,510,0.930995,-1,-1,-1
5810,-1,298,383,62,206,0.947565,-1,-1,-1
5811,-1,1683,379,41,156,0.869171,-1,-1,-1
5811,-1,1180,571,206,507,0.926084,-1,-1,-1
5811,-1,296,383,64,205,0.949019,-1,-1,-1
5812,-1,1190,574,213,504,0.887399,-1,-1,-1
5812,-1,1670,378,52,156,0.937054,-1,-1,-1
5812,-1,293,383,66,204,0.951989,-1,-1,-1
5813,-1,1198,576,220,503,0.928937,-1,-1,-1
5813,-1,1662,379,59,154,0.939488,-1,-1,-1
5813,-1,290,383,68,206,0.951827,-1,-1,-1
5814,-1,1208,578,223,501,0.928281,-1,-1,-1
5814,-1,1655,378,64,154,0.946968,-1,-1,-1
5814,-1,287,383,69,207,0.954323,-1,-1,-1
5815,-1,1224,579,212,501,0.931704,-1,-1,-1
5815,-1,286,383,67,205,0.947147,-1,-1,-1
5815,-1,1653,379,65,152,0.954062,-1,-1,-1
5816,-1,1233,582,213,498,0.932715,-1,-1,-1
5816,-1,282,382,67,203,0.946752,-1,-1,-1
5816,-1,1652,378,65,155,0.95282,-1,-1,-1
5817,-1,1237,585,215,493,0.928379,-1,-1,-1
5817,-1,279,382,66,203,0.943844,-1,-1,-1
5817,-1,1651,378,64,155,0.959277,-1,-1,-1
5578,-1,1382,428,99,285,0.962405,-1,-1,-1
5578,-1,1491,484,214,431,0.963239,-1,-1,-1
5594,-1,1848,542,72,486,0.530351,-1,-1,-1
5594,-1,1442,421,100,267,0.932078,-1,-1,-1
5594,-1,1325,467,163,404,0.95047,-1,-1,-1
5610,-1,1692,504,196,478,0.952042,-1,-1,-1
5610,-1,1495,416,91,258,0.955121,-1,-1,-1
5610,-1,1172,457,127,381,0.960162,-1,-1,-1
5626,-1,1541,411,83,239,0.905737,-1,-1,-1
5626,-1,1031,447,109,355,0.942053,-1,-1,-1
5626,-1,1517,489,154,420,0.95142,-1,-1,-1
5642,-1,909,441,96,230,0.932948,-1,-1,-1
5642,-1,1599,406,82,240,0.956231,-1,-1,-1
5642,-1,1359,473,118,389,0.96543,-1,-1,-1
5658,-1,797,432,94,212,0.920602,-1,-1,-1
5658,-1,1642,402,80,229,0.942419,-1,-1,-1
5658,-1,1214,462,107,375,0.947009,-1,-1,-1
5674,-1,688,425,109,187,0.937118,-1,-1,-1
5674,-1,1065,451,124,350,0.944355,-1,-1,-1
5690,-1,956,442,113,252,0.893589,-1,-1,-1
5690,-1,631,418,88,196,0.904999,-1,-1,-1
5706,-1,943,440,81,242,0.894567,-1,-1,-1
5706,-1,549,411,95,213,0.925772,-1,-1,-1
5722,-1,974,452,110,242,0.905901,-1,-1,-1
5722,-1,490,407,91,255,0.949638,-1,-1,-1
5738,-1,995,462,115,382,0.945919,-1,-1,-1
5738,-1,449,403,82,257,0.953185,-1,-1,-1
5754,-1,1022,478,136,391,0.937709,-1,-1,-1
5754,-1,422,397,73,240,0.951068,-1,-1,-1
5770,-1,1058,501,135,478,0.941952,-1,-1,-1
5770,-1,378,393,78,232,0.959507,-1,-1,-1
5786,-1,343,389,75,221,0.952277,-1,-1,-1
5786,-1,1099,530,166,550,0.959881,-1,-1,-1
5819,-1,1269,588,198,491,0.938004,-1,-1,-1
5819,-1,1650,377,60,156,0.949285,-1,-1,-1
5819,-1,274,381,66,203,0.949344,-1,-1,-1
5820,-1,1299,591,184,488,0.933153,-1,-1,-1
5820,-1,273,381,66,202,0.949221,-1,-1,-1
5820,-1,1649,377,55,153,0.965581,-1,-1,-1
5821,-1,1326,592,176,487,0.931043,-1,-1,-1
5821,-1,274,381,62,202,0.94175,-1,-1,-1
5821,-1,1649,377,49,151,0.962299,-1,-1,-1
5822,-1,1346,595,177,483,0.93697,-1,-1,-1
5822,-1,274,381,62,203,0.939906,-1,-1,-1
5822,-1,1646,377,49,151,0.964203,-1,-1,-1
5823,-1,1361,596,184,483,0.914653,-1,-1,-1
5823,-1,274,381,61,202,0.936192,-1,-1,-1
5823,-1,1641,377,50,151,0.962366,-1,-1,-1
5824,-1,1380,598,190,481,0.923783,-1,-1,-1
5824,-1,274,380,59,204,0.944665,-1,-1,-1
5824,-1,1635,376,52,151,0.956442,-1,-1,-1
5825,-1,1397,601,196,478,0.931952,-1,-1,-1
5825,-1,274,380,57,202,0.943873,-1,-1,-1
5825,-1,1626,376,58,151,0.951268,-1,-1,-1
5826,-1,1407,603,210,476,0.926714,-1,-1,-1
5826,-1,274,379,56,203,0.939888,-1,-1,-1
5826,-1,1614,376,66,151,0.956813,-1,-1,-1
5827,-1,1418,607,209,473,0.933744,-1,-1,-1
5827,-1,274,379,55,202,0.935831,-1,-1,-1
5827,-1,1606,376,71,151,0.955318,-1,-1,-1
5828,-1,1426,609,217,470,0.927451,-1,-1,-1
5828,-1,273,378,54,200,0.927991,-1,-1,-1
5828,-1,1603,376,72,149,0.957983,-1,-1,-1
5829,-1,274,378,52,199,0.919945,-1,-1,-1
5829,-1,1432,612,225,468,0.938902,-1,-1,-1
5829,-1,1599,376,76,148,0.96601,-1,-1,-1
5830,-1,274,378,50,195,0.907784,-1,-1,-1
5830,-1,1450,614,228,466,0.936557,-1,-1,-1
5830,-1,1599,376,76,148,0.9688,-1,-1,-1
5831,-1,274,378,48,195,0.892315,-1,-1,-1
5831,-1,1475,617,227,462,0.928191,-1,-1,-1
5831,-1,1599,375,76,149,0.970282,-1,-1,-1
5832,-1,274,378,47,185,0.891119,-1,-1,-1
5832,-1,1507,620,220,460,0.933249,-1,-1,-1
5832,-1,1600,375,73,150,0.970227,-1,-1,-1
5833,-1,274,378,46,183,0.87648,-1,-1,-1
5833,-1,1538,623,205,456,0.915448,-1,-1,-1
5833,-1,1599,375,71,151,0.967893,-1,-1,-1
5835,-1,273,376,44,205,0.836893,-1,-1,-1
5835,-1,1589,629,183,451,0.914891,-1,-1,-1
5835,-1,1600,375,60,148,0.959102,-1,-1,-1
5836,-1,273,375,42,205,0.788471,-1,-1,-1
5836,-1,1606,630,181,450,0.91325,-1,-1,-1
5836,-1,1600,375,52,147,0.960345,-1,-1,-1
5837,-1,273,376,38,205,0.668662,-1,-1,-1
5837,-1,1617,633,192,447,0.919595,-1,-1,-1
5837,-1,1600,375,44,148,0.960136,-1,-1,-1
5838,-1,1629,638,199,442,0.916161,-1,-1,-1
5838,-1,1596,375,43,148,0.957932,-1,-1,-1
5839,-1,1641,640,212,440,0.915323,-1,-1,-1
5839,-1,1590,375,46,148,0.95444,-1,-1,-1
5840,-1,1657,645,230,435,0.921833,-1,-1,-1
5840,-1,1586,374,48,148,0.949766,-1,-1,-1
5841,-1,1675,648,236,432,0.927486,-1,-1,-1
5841,-1,1581,374,49,147,0.950285,-1,-1,-1
5842,-1,1691,651,227,429,0.937464,-1,-1,-1
5842,-1,1574,374,54,146,0.954988,-1,-1,-1
5843,-1,1710,656,209,424,0.935113,-1,-1,-1
5843,-1,1568,374,56,145,0.950085,-1,-1,-1
5844,-1,1728,659,190,421,0.929068,-1,-1,-1
5844,-1,1566,374,57,145,0.9613,-1,-1,-1
5845,-1,1754,662,164,418,0.923775,-1,-1,-1
5845,-1,1566,373,55,147,0.961222,-1,-1,-1
5846,-1,1773,666,147,414,0.906609,-1,-1,-1
5846,-1,1565,373,54,148,0.964884,-1,-1,-1
5847,-1,1797,671,123,409,0.894275,-1,-1,-1
5847,-1,1564,373,52,148,0.961848,-1,-1,-1
5848,-1,1820,674,100,406,0.856768,-1,-1,-1
5848,-1,1563,373,48,146,0.96094,-1,-1,-1
5849,-1,1843,668,77,412,0.837849,-1,-1,-1
5849,-1,1563,373,44,144,0.939081,-1,-1,-1
5851,-1,1557,372,44,143,0.95609,-1,-1,-1
5852,-1,1552,372,47,143,0.956625,-1,-1,-1
5853,-1,1548,371,48,143,0.935196,-1,-1,-1
5854,-1,1539,372,53,142,0.947492,-1,-1,-1
5855,-1,1528,372,61,143,0.938425,-1,-1,-1
5856,-1,1522,372,64,140,0.946057,-1,-1,-1
5857,-1,1522,371,64,140,0.940924,-1,-1,-1
5858,-1,1524,372,62,139,0.934257,-1,-1,-1
5859,-1,1524,371,61,139,0.937748,-1,-1,-1
5860,-1,1524,372,60,139,0.942328,-1,-1,-1
5861,-1,1525,371,56,140,0.945043,-1,-1,-1
5862,-1,1524,371,51,139,0.934226,-1,-1,-1
5863,-1,1524,371,45,138,0.92414,-1,-1,-1
5864,-1,1523,371,40,137,0.922565,-1,-1,-1
5865,-1,1520,371,36,136,0.92078,-1,-1,-1
5867,-1,1509,371,40,137,0.892837,-1,-1,-1
5868,-1,1507,371,40,136,0.867277,-1,-1,-1
5869,-1,1501,370,43,137,0.889525,-1,-1,-1
5870,-1,1498,370,44,136,0.913127,-1,-1,-1
5871,-1,1493,370,46,135,0.916252,-1,-1,-1
5872,-1,1493,370,44,135,0.914437,-1,-1,-1
5873,-1,1492,369,45,135,0.912446,-1,-1,-1
5874,-1,1492,370,44,133,0.908995,-1,-1,-1
5875,-1,1493,370,41,132,0.905691,-1,-1,-1
5876,-1,1493,370,37,129,0.907526,-1,-1,-1
5877,-1,1676,407,46,226,0.792444,-1,-1,-1
5877,-1,1492,370,34,129,0.907205,-1,-1,-1
5878,-1,1671,401,50,235,0.881659,-1,-1,-1
5878,-1,1492,370,32,130,0.907485,-1,-1,-1
5879,-1,1492,369,29,134,0.873193,-1,-1,-1
5879,-1,1664,402,57,229,0.925756,-1,-1,-1
5880,-1,1493,367,26,133,0.835289,-1,-1,-1
5880,-1,1661,402,61,229,0.941625,-1,-1,-1
5881,-1,1493,368,24,132,0.575076,-1,-1,-1
5881,-1,1647,402,75,230,0.927271,-1,-1,-1
5883,-1,1619,403,101,230,0.941658,-1,-1,-1
5884,-1,1616,403,102,229,0.939501,-1,-1,-1
5885,-1,1615,403,102,229,0.94844,-1,-1,-1
5886,-1,1615,403,101,229,0.9499,-1,-1,-1
5887,-1,1611,404,102,229,0.956469,-1,-1,-1
5888,-1,1611,403,100,231,0.954815,-1,-1,-1
5889,-1,1611,404,98,230,0.955275,-1,-1,-1
5890,-1,1609,404,98,229,0.954837,-1,-1,-1
5891,-1,273,384,41,204,0.546807,-1,-1,-1
5891,-1,1609,404,89,230,0.954264,-1,-1,-1
5892,-1,274,383,41,210,0.612777,-1,-1,-1
5892,-1,1609,404,78,232,0.956101,-1,-1,-1
5893,-1,273,384,44,210,0.81696,-1,-1,-1
5893,-1,1609,404,73,232,0.953599,-1,-1,-1
5894,-1,274,384,46,212,0.879259,-1,-1,-1
5894,-1,1607,404,71,233,0.946598,-1,-1,-1
5895,-1,273,385,47,211,0.905526,-1,-1,-1
5895,-1,1596,404,77,236,0.951343,-1,-1,-1
5896,-1,274,385,49,212,0.909003,-1,-1,-1
5896,-1,1590,405,79,235,0.949032,-1,-1,-1
5897,-1,275,385,51,215,0.926819,-1,-1,-1
5897,-1,1578,404,87,235,0.948421,-1,-1,-1
5899,-1,275,386,58,215,0.938509,-1,-1,-1
5899,-1,1565,406,91,233,0.948692,-1,-1,-1
5900,-1,276,387,61,212,0.939869,-1,-1,-1
5900,-1,1557,406,96,232,0.951409,-1,-1,-1
5901,-1,276,387,63,213,0.939876,-1,-1,-1
5901,-1,1551,406,96,234,0.951023,-1,-1,-1
5902,-1,276,388,65,212,0.944739,-1,-1,-1
5902,-1,1551,406,93,237,0.954322,-1,-1,-1
5903,-1,276,388,67,213,0.943609,-1,-1,-1
5903,-1,1551,406,89,239,0.954727,-1,-1,-1
5904,-1,276,388,68,217,0.94786,-1,-1,-1
5904,-1,1552,407,84,239,0.955225,-1,-1,-1
5905,-1,276,389,70,216,0.954239,-1,-1,-1
5905,-1,1552,407,80,240,0.957617,-1,-1,-1
5906,-1,1549,407,79,240,0.954427,-1,-1,-1
5906,-1,276,389,71,219,0.955222,-1,-1,-1
5907,-1,276,389,72,221,0.954918,-1,-1,-1
5907,-1,1542,407,82,241,0.955636,-1,-1,-1
5908,-1,1535,407,84,241,0.954142,-1,-1,-1
5908,-1,277,389,71,221,0.956135,-1,-1,-1
5909,-1,277,389,72,223,0.953598,-1,-1,-1
5909,-1,1529,407,86,240,0.954272,-1,-1,-1
5910,-1,1514,407,96,241,0.952693,-1,-1,-1
5910,-1,277,390,73,223,0.9546,-1,-1,-1
5911,-1,1498,407,107,241,0.953772,-1,-1,-1
5911,-1,277,390,75,223,0.955013,-1,-1,-1
5912,-1,1484,407,115,240,0.955135,-1,-1,-1
5912,-1,278,391,77,222,0.956565,-1,-1,-1
5913,-1,279,391,81,223,0.95086,-1,-1,-1
5913,-1,1473,408,120,239,0.954936,-1,-1,-1
5915,-1,284,391,91,223,0.945867,-1,-1,-1
5915,-1,1470,409,120,235,0.954733,-1,-1,-1
5916,-1,286,391,92,222,0.948295,-1,-1,-1
5916,-1,1470,409,119,237,0.956065,-1,-1,-1
5917,-1,289,391,88,225,0.951664,-1,-1,-1
5917,-1,1470,409,118,240,0.960345,-1,-1,-1
5918,-1,291,392,87,225,0.953452,-1,-1,-1
5918,-1,1470,409,114,241,0.959529,-1,-1,-1
5919,-1,294,392,84,226,0.954496,-1,-1,-1
5919,-1,1470,409,107,239,0.958578,-1,-1,-1
5920,-1,297,392,81,228,0.9532,-1,-1,-1
5920,-1,1470,409,96,240,0.955508,-1,-1,-1
5921,-1,1470,409,85,241,0.952416,-1,-1,-1
5921,-1,300,393,79,230,0.954548,-1,-1,-1
5922,-1,1470,409,77,242,0.953704,-1,-1,-1
5922,-1,302,393,78,231,0.957695,-1,-1,-1
5923,-1,1470,409,72,244,0.951069,-1,-1,-1
5923,-1,305,393,77,232,0.959796,-1,-1,-1
5924,-1,1459,409,78,247,0.95026,-1,-1,-1
5924,-1,307,393,78,232,0.960059,-1,-1,-1
5925,-1,1451,409,81,247,0.948828,-1,-1,-1
5925,-1,310,394,78,231,0.959823,-1,-1,-1
5926,-1,1436,409,92,245,0.95002,-1,-1,-1
5926,-1,311,393,81,233,0.958247,-1,-1,-1
5927,-1,1424,410,99,242,0.950729,-1,-1,-1
5927,-1,313,393,83,233,0.95883,-1,-1,-1
5928,-1,1417,410,102,243,0.949134,-1,-1,-1
5928,-1,314,394,85,236,0.957922,-1,-1,-1
5929,-1,316,394,87,240,0.950327,-1,-1,-1
5929,-1,1412,411,102,243,0.951758,-1,-1,-1
5931,-1,319,395,87,237,0.954132,-1,-1,-1
5931,-1,1407,411,99,247,0.96096,-1,-1,-1
5932,-1,321,395,86,236,0.956521,-1,-1,-1
5932,-1,1408,411,94,248,0.959039,-1,-1,-1
5933,-1,322,396,86,238,0.95668,-1,-1,-1
5933,-1,1407,412,89,248,0.957621,-1,-1,-1
5934,-1,324,396,83,241,0.955573,-1,-1,-1
5934,-1,1407,412,83,249,0.956596,-1,-1,-1
5935,-1,1406,412,79,250,0.955805,-1,-1,-1
5935,-1,326,397,82,242,0.957007,-1,-1,-1
5936,-1,1398,412,82,251,0.949823,-1,-1,-1
5936,-1,326,397,84,243,0.955729,-1,-1,-1
5937,-1,1389,412,86,251,0.953759,-1,-1,-1
5937,-1,328,398,82,242,0.956869,-1,-1,-1
5938,-1,1378,413,93,250,0.950741,-1,-1,-1
5938,-1,329,398,81,244,0.959071,-1,-1,-1
5939,-1,1359,413,105,249,0.944365,-1,-1,-1
5939,-1,329,398,81,244,0.959707,-1,-1,-1
5940,-1,1341,413,117,248,0.948153,-1,-1,-1
5940,-1,330,398,82,244,0.958232,-1,-1,-1
5941,-1,1333,414,119,246,0.947945,-1,-1,-1
5941,-1,332,399,83,244,0.956476,-1,-1,-1
5942,-1,334,400,87,243,0.95404,-1,-1,-1
5942,-1,1325,414,126,245,0.957188,-1,-1,-1
5943,-1,337,400,93,243,0.947832,-1,-1,-1
5943,-1,1325,414,126,245,0.958134,-1,-1,-1
5944,-1,340,399,98,245,0.945594,-1,-1,-1
5944,-1,1325,414,125,247,0.958932,-1,-1,-1
5945,-1,342,400,99,243,0.949547,-1,-1,-1
5945,-1,1326,414,122,250,0.961343,-1,-1,-1
5947,-1,348,401,95,245,0.956996,-1,-1,-1
5947,-1,1326,415,108,251,0.957472,-1,-1,-1
5948,-1,351,401,94,248,0.95253,-1,-1,-1
5948,-1,1325,415,100,252,0.9591,-1,-1,-1
5949,-1,1326,415,87,254,0.946105,-1,-1,-1
5949,-1,355,401,90,250,0.952953,-1,-1,-1
5950,-1,358,402,88,250,0.951666,-1,-1,-1
5950,-1,1325,415,79,255,0.954518,-1,-1,-1
5951,-1,1315,415,84,258,0.950501,-1,-1,-1
5951,-1,361,402,84,251,0.953907,-1,-1,-1
5952,-1,1305,416,89,258,0.948559,-1,-1,-1
5952,-1,364,403,82,251,0.955519,-1,-1,-1
5953,-1,1298,416,91,263,0.952142,-1,-1,-1
5953,-1,367,403,81,252,0.958894,-1,-1,-1
5954,-1,1288,417,97,258,0.952493,-1,-1,-1
5954,-1,369,403,84,252,0.957192,-1,-1,-1
5955,-1,1277,417,102,257,0.948952,-1,-1,-1
5955,-1,370,403,88,252,0.956123,-1,-1,-1
5956,-1,1270,417,103,257,0.949358,-1,-1,-1
5956,-1,373,403,88,255,0.955419,-1,-1,-1
5957,-1,1265,418,104,257,0.951998,-1,-1,-1
5957,-1,374,404,91,257,0.955079,-1,-1,-1
5958,-1,1264,418,100,260,0.952607,-1,-1,-1
5958,-1,376,404,91,260,0.956606,-1,-1,-1
5959,-1,377,405,92,258,0.956332,-1,-1,-1
5959,-1,1265,418,94,264,0.957418,-1,-1,-1
5960,-1,1264,418,91,264,0.955324,-1,-1,-1
5960,-1,378,405,93,261,0.956571,-1,-1,-1
5961,-1,1264,418,86,266,0.954001,-1,-1,-1
5961,-1,380,405,94,260,0.954657,-1,-1,-1
5963,-1,384,406,94,264,0.94689,-1,-1,-1
5963,-1,1255,419,84,268,0.958904,-1,-1,-1
5964,-1,387,406,92,267,0.87438,-1,-1,-1
