5389,-1,182,135,71,195,0.94976,-1,-1,-1
5390,-1,182,135,71,195,0.949761,-1,-1,-1
5391,-1,182,135,70,195,0.949346,-1,-1,-1
5392,-1,182,135,70,194,0.94877,-1,-1,-1
5393,-1,182,136,70,193,0.948735,-1,-1,-1
5395,-1,182,135,71,194,0.946996,-1,-1,-1
5396,-1,182,135,71,194,0.94747,-1,-1,-1
5397,-1,182,135,71,194,0.946774,-1,-1,-1
5398,-1,182,135,72,194,0.947574,-1,-1,-1
5399,-1,182,135,72,194,0.947249,-1,-1,-1
5400,-1,182,135,72,194,0.949355,-1,-1,-1
5401,-1,183,135,71,194,0.95048,-1,-1,-1
5402,-1,183,135,72,194,0.950822,-1,-1,-1
5403,-1,183,135,72,194,0.95116,-1,-1,-1
5404,-1,183,135,73,194,0.950955,-1,-1,-1
5405,-1,183,135,73,194,0.949892,-1,-1,-1
5406,-1,183,135,74,194,0.949742,-1,-1,-1
5407,-1,183,135,74,194,0.949986,-1,-1,-1
5408,-1,183,135,74,194,0.949787,-1,-1,-1
5409,-1,183,135,73,194,0.949959,-1,-1,-1
5411,-1,183,135,73,194,0.950523,-1,-1,-1
5412,-1,183,135,74,194,0.951329,-1,-1,-1
5413,-1,183,135,74,194,0.950567,-1,-1,-1
5414,-1,183,135,74,194,0.951264,-1,-1,-1
5415,-1,628,936,174,144,0.552796,-1,-1,-1
5415,-1,183,135,74,194,0.950229,-1,-1,-1
5416,-1,597,925,222,155,0.765673,-1,-1,-1
5416,-1,184,135,73,194,0.950209,-1,-1,-1
5417,-1,572,917,233,163,0.783125,-1,-1,-1
5417,-1,183,135,74,194,0.9497,-1,-1,-1
5418,-1,536,911,244,169,0.829421,-1,-1,-1
5418,-1,184,135,73,194,0.949617,-1,-1,-1
5419,-1,515,905,240,175,0.843728,-1,-1,-1
5419,-1,184,135,73,194,0.949529,-1,-1,-1
5420,-1,480,899,247,181,0.862067,-1,-1,-1
5420,-1,184,135,73,194,0.951393,-1,-1,-1
5421,-1,447,890,259,190,0.861151,-1,-1,-1
5421,-1,184,135,73,194,0.951627,-1,-1,-1
5422,-1,422,884,254,196,0.867263,-1,-1,-1
5422,-1,184,135,73,194,0.951756,-1,-1,-1
5423,-1,382,876,272,204,0.877359,-1,-1,-1
5423,-1,184,135,73,194,0.951328,-1,-1,-1
5424,-1,355,871,273,209,0.868011,-1,-1,-1
5424,-1,184,135,73,194,0.951182,-1,-1,-1
5425,-1,326,867,274,213,0.890328,-1,-1,-1
5425,-1,184,135,73,194,0.951112,-1,-1,-1
5186,-1,0,434,169,550,0.860099,-1,-1,-1
5186,-1,1162,152,79,230,0.92607,-1,-1,-1
5186,-1,328,154,86,213,0.955491,-1,-1,-1
5202,-1,1141,156,74,231,0.866201,-1,-1,-1
5202,-1,283,148,68,216,0.955293,-1,-1,-1
5218,-1,1072,161,88,252,0.944254,-1,-1,-1
5218,-1,248,144,78,204,0.956749,-1,-1,-1
5234,-1,221,140,60,197,0.948145,-1,-1,-1
5234,-1,999,169,104,257,0.952764,-1,-1,-1
5250,-1,936,177,101,273,0.949662,-1,-1,-1
5250,-1,189,137,73,195,0.952489,-1,-1,-1
5266,-1,195,136,62,193,0.937489,-1,-1,-1
5266,-1,835,186,138,285,0.964782,-1,-1,-1
5282,-1,188,135,68,196,0.952327,-1,-1,-1
5282,-1,749,194,119,306,0.960385,-1,-1,-1
5298,-1,187,135,72,195,0.955267,-1,-1,-1
5298,-1,641,207,131,315,0.965431,-1,-1,-1
5314,-1,187,135,72,195,0.957209,-1,-1,-1
5314,-1,538,218,109,341,0.957434,-1,-1,-1
5330,-1,187,135,70,195,0.957232,-1,-1,-1
5330,-1,418,227,145,348,0.964456,-1,-1,-1
5346,-1,338,233,95,364,0.920618,-1,-1,-1
5346,-1,186,136,70,193,0.957365,-1,-1,-1
5362,-1,185,135,68,181,0.920664,-1,-1,-1
5362,-1,164,251,145,380,0.962309,-1,-1,-1
5378,-1,0,274,139,419,0.945724,-1,-1,-1
5378,-1,184,135,69,194,0.952811,-1,-1,-1
5394,-1,182,136,71,193,0.947502,-1,-1,-1
5427,-1,275,852,274,228,0.893357,-1,-1,-1
5427,-1,184,135,73,193,0.950292,-1,-1,-1
5428,-1,243,845,281,235,0.884426,-1,-1,-1
5428,-1,184,135,73,194,0.951003,-1,-1,-1
5429,-1,219,835,285,245,0.885534,-1,-1,-1
5429,-1,184,135,73,193,0.951263,-1,-1,-1
5430,-1,190,827,291,253,0.894414,-1,-1,-1
5430,-1,184,135,73,194,0.951721,-1,-1,-1
5431,-1,157,817,305,263,0.889431,-1,-1,-1
5431,-1,184,135,74,194,0.952495,-1,-1,-1
5432,-1,129,811,312,269,0.900514,-1,-1,-1
5432,-1,184,135,74,194,0.952919,-1,-1,-1
5433,-1,101,806,318,274,0.9029,-1,-1,-1
5433,-1,184,135,74,194,0.952404,-1,-1,-1
5434,-1,71,801,326,279,0.907794,-1,-1,-1
5434,-1,184,135,74,194,0.95228,-1,-1,-1
5435,-1,46,794,331,286,0.913005,-1,-1,-1
5435,-1,184,135,73,194,0.952076,-1,-1,-1
5436,-1,21,784,330,296,0.91025,-1,-1,-1
5436,-1,184,135,74,194,0.952513,-1,-1,-1
5437,-1,1,775,334,305,0.91403,-1,-1,-1
5437,-1,184,135,74,194,0.952517,-1,-1,-1
5438,-1,0,768,316,312,0.906889,-1,-1,-1
5438,-1,184,135,75,194,0.953017,-1,-1,-1
5439,-1,5,762,287,318,0.884505,-1,-1,-1
5439,-1,184,135,75,194,0.95364,-1,-1,-1
5440,-1,3,759,270,321,0.930133,-1,-1,-1
5440,-1,185,135,73,194,0.95251,-1,-1,-1
5441,-1,3,751,250,329,0.938061,-1,-1,-1
5441,-1,185,135,74,193,0.95301,-1,-1,-1
5443,-1,2,742,216,338,0.927433,-1,-1,-1
5443,-1,185,135,74,193,0.953995,-1,-1,-1
5444,-1,3,737,195,343,0.910356,-1,-1,-1
5444,-1,185,135,74,193,0.955589,-1,-1,-1
5445,-1,1,736,178,343,0.848974,-1,-1,-1
5445,-1,185,135,74,193,0.955687,-1,-1,-1
5446,-1,0,734,156,345,0.86097,-1,-1,-1
5446,-1,185,135,74,193,0.956677,-1,-1,-1
5447,-1,0,728,137,351,0.829933,-1,-1,-1
5447,-1,185,135,74,193,0.956029,-1,-1,-1
5448,-1,0,699,122,379,0.752811,-1,-1,-1
5448,-1,185,135,74,193,0.957191,-1,-1,-1
5449,-1,0,706,104,372,0.702588,-1,-1,-1
5449,-1,185,135,75,193,0.956668,-1,-1,-1
5450,-1,0,710,80,369,0.727348,-1,-1,-1
5450,-1,185,135,75,193,0.956662,-1,-1,-1
5451,-1,0,707,60,373,0.695209,-1,-1,-1
5451,-1,185,135,75,193,0.957046,-1,-1,-1
5452,-1,185,135,75,193,0.956914,-1,-1,-1
5453,-1,185,135,75,193,0.956613,-1,-1,-1
5454,-1,185,135,75,193,0.956726,-1,-1,-1
5455,-1,185,135,75,193,0.956232,-1,-1,-1
5456,-1,185,135,75,193,0.956543,-1,-1,-1
5457,-1,185,135,75,193,0.956043,-1,-1,-1
5459,-1,185,135,75,193,0.956723,-1,-1,-1
5460,-1,186,135,74,193,0.956737,-1,-1,-1
5461,-1,186,134,74,194,0.955936,-1,-1,-1
5462,-1,186,135,74,193,0.95667,-1,-1,-1
5463,-1,186,134,74,194,0.956112,-1,-1,-1
5464,-1,186,134,74,194,0.955386,-1,-1,-1
5465,-1,186,134,74,194,0.955469,-1,-1,-1
5466,-1,185,134,75,194,0.955403,-1,-1,-1
5467,-1,185,134,75,194,0.95556,-1,-1,-1
5468,-1,185,134,76,194,0.95543,-1,-1,-1
5469,-1,185,134,76,194,0.95556,-1,-1,-1
5470,-1,186,134,75,194,0.956084,-1,-1,-1
5471,-1,186,134,75,194,0.956092,-1,-1,-1
5472,-1,187,134,74,194,0.956266,-1,-1,-1
5473,-1,187,134,74,194,0.955822,-1,-1,-1
5475,-1,187,134,74,194,0.956046,-1,-1,-1
5476,-1,187,134,74,194,0.956405,-1,-1,-1
5477,-1,187,134,74,194,0.956181,-1,-1,-1
5478,-1,187,134,74,194,0.956178,-1,-1,-1
5479,-1,187,134,74,194,0.956324,-1,-1,-1
5480,-1,187,134,74,194,0.956248,-1,-1,-1
5481,-1,187,134,75,194,0.956286,-1,-1,-1
5482,-1,187,134,75,194,0.956206,-1,-1,-1
5483,-1,187,134,75,194,0.955614,-1,-1,-1
5484,-1,187,134,75,194,0.95588,-1,-1,-1
5485,-1,188,134,74,194,0.956048,-1,-1,-1
5486,-1,187,134,75,194,0.955933,-1,-1,-1
5487,-1,188,134,73,194,0.956102,-1,-1,-1
5488,-1,187,134,75,194,0.954588,-1,-1,-1
5489,-1,187,134,75,193,0.954447,-1,-1,-1
5491,-1,188,134,74,194,0.954586,-1,-1,-1
5492,-1,187,134,75,194,0.953986,-1,-1,-1
5493,-1,188,134,74,193,0.952914,-1,-1,-1
5494,-1,187,134,75,193,0.953037,-1,-1,-1
5495,-1,188,134,75,193,0.952465,-1,-1,-1
5496,-1,188,134,75,193,0.953012,-1,-1,-1
5497,-1,188,134,75,193,0.952844,-1,-1,-1
5498,-1,188,134,75,193,0.95265,-1,-1,-1
5499,-1,188,134,75,193,0.951743,-1,-1,-1
5500,-1,188,134,75,193,0.951627,-1,-1,-1
5501,-1,190,134,73,193,0.951314,-1,-1,-1
5502,-1,190,134,73,193,0.951051,-1,-1,-1
5503,-1,190,134,73,193,0.951269,-1,-1,-1
5504,-1,190,134,73,193,0.951038,-1,-1,-1
5505,-1,190,134,73,193,0.951199,-1,-1,-1
5507,-1,190,134,74,193,0.948226,-1,-1,-1
5508,-1,190,134,74,193,0.948278,-1,-1,-1
5509,-1,190,133,74,194,0.949577,-1,-1,-1
5510,-1,190,133,74,194,0.94924,-1,-1,-1
5511,-1,190,133,74,194,0.948734,-1,-1,-1
5512,-1,190,133,74,194,0.948463,-1,-1,-1
5513,-1,190,134,74,193,0.948481,-1,-1,-1
5514,-1,190,134,74,193,0.948611,-1,-1,-1
5515,-1,190,134,74,193,0.948257,-1,-1,-1
5516,-1,190,134,75,193,0.946139,-1,-1,-1
5517,-1,190,134,75,193,0.945902,-1,-1,-1
5518,-1,190,134,75,193,0.94617,-1,-1,-1
5519,-1,190,133,75,194,0.94651,-1,-1,-1
5520,-1,190,133,75,194,0.946063,-1,-1,-1
5521,-1,190,134,75,193,0.944749,-1,-1,-1
5523,-1,190,134,75,193,0.945057,-1,-1,-1
5524,-1,190,134,75,193,0.945131,-1,-1,-1
5525,-1,190,133,75,194,0.945379,-1,-1,-1
5526,-1,191,134,74,193,0.944338,-1,-1,-1
5527,-1,191,133,74,194,0.943763,-1,-1,-1
5528,-1,191,133,74,194,0.943843,-1,-1,-1
5529,-1,191,133,75,194,0.944578,-1,-1,-1
5530,-1,192,133,74,194,0.944353,-1,-1,-1
5531,-1,192,133,74,194,0.944794,-1,-1,-1
5532,-1,192,133,74,194,0.945512,-1,-1,-1
5533,-1,192,133,74,194,0.94538,-1,-1,-1
5534,-1,192,133,74,194,0.945283,-1,-1,-1
5535,-1,192,133,74,194,0.945513,-1,-1,-1
5536,-1,192,133,74,194,0.946484,-1,-1,-1
5537,-1,192,133,74,194,0.945464,-1,-1,-1
5539,-1,192,133,75,193,0.946649,-1,-1,-1
5540,-1,192,133,75,193,0.947376,-1,-1,-1
5541,-1,192,133,75,194,0.947199,-1,-1,-1
5542,-1,193,133,74,194,0.949272,-1,-1,-1
5543,-1,193,133,74,194,0.949235,-1,-1,-1
5544,-1,193,133,74,194,0.94921,-1,-1,-1
5545,-1,193,133,74,194,0.948399,-1,-1,-1
5546,-1,193,133,74,194,0.949097,-1,-1,-1
5547,-1,193,133,74,194,0.949423,-1,-1,-1
5548,-1,193,133,75,194,0.949204,-1,-1,-1
5549,-1,193,133,75,194,0.949417,-1,-1,-1
5550,-1,193,133,75,194,0.949754,-1,-1,-1
5551,-1,193,133,75,194,0.949325,-1,-1,-1
5552,-1,193,133,75,194,0.950105,-1,-1,-1
5553,-1,193,133,75,194,0.949959,-1,-1,-1
5555,-1,194,133,74,194,0.951286,-1,-1,-1
5556,-1,194,133,74,193,0.951463,-1,-1,-1
5557,-1,194,133,74,193,0.950945,-1,-1,-1
5558,-1,194,133,74,193,0.951328,-1,-1,-1
5559,-1,194,133,74,193,0.951178,-1,-1,-1
5560,-1,195,133,73,193,0.951309,-1,-1,-1
5561,-1,195,133,73,193,0.950881,-1,-1,-1
5562,-1,195,133,73,193,0.950812,-1,-1,-1
5563,-1,195,133,73,193,0.951303,-1,-1,-1
5564,-1,195,133,74,193,0.951664,-1,-1,-1
5565,-1,195,133,73,193,0.951904,-1,-1,-1
5566,-1,195,133,74,193,0.951914,-1,-1,-1
5567,-1,195,133,74,193,0.952165,-1,-1,-1
5568,-1,195,133,74,193,0.951979,-1,-1,-1
5569,-1,195,133,74,193,0.951323,-1,-1,-1
5571,-1,195,133,74,193,0.950951,-1,-1,-1
5572,-1,195,133,75,193,0.950664,-1,-1,-1
5573,-1,195,133,75,193,0.949711,-1,-1,-1
5574,-1,195,133,75,193,0.949413,-1,-1,-1
5575,-1,195,133,75,193,0.948529,-1,-1,-1
5576,-1,195,133,75,193,0.947669,-1,-1,-1
5577,-1,195,133,75,193,0.946522,-1,-1,-1
5578,-1,195,133,75,193,0.944015,-1,-1,-1
5579,-1,195,135,69,191,0.941001,-1,-1,-1
5580,-1,196,136,64,189,0.928624,-1,-1,-1
5581,-1,198,138,61,188,0.92133,-1,-1,-1
5582,-1,199,137,60,190,0.917779,-1,-1,-1
5583,-1,202,136,56,192,0.916869,-1,-1,-1
5584,-1,204,136,53,194,0.922094,-1,-1,-1
5585,-1,205,136,53,194,0.919496,-1,-1,-1
5587,-1,206,136,54,195,0.925047,-1,-1,-1
5588,-1,206,137,54,194,0.929638,-1,-1,-1
5589,-1,205,137,55,194,0.930123,-1,-1,-1
5590,-1,206,137,54,194,0.930426,-1,-1,-1
5591,-1,203,138,57,192,0.922273,-1,-1,-1
5592,-1,202,138,58,193,0.91799,-1,-1,-1
5593,-1,201,138,59,192,0.92559,-1,-1,-1
5594,-1,199,139,61,191,0.937003,-1,-1,-1
5595,-1,196,139,64,192,0.943203,-1,-1,-1
5596,-1,195,140,65,192,0.942077,-1,-1,-1
5597,-1,191,140,68,194,0.93775,-1,-1,-1
5598,-1,187,141,71,196,0.951867,-1,-1,-1
5599,-1,186,141,71,197,0.951704,-1,-1,-1
5600,-1,183,141,73,198,0.950943,-1,-1,-1
5601,-1,182,141,73,201,0.95141,-1,-1,-1
5603,-1,177,141,73,203,0.959349,-1,-1,-1
5604,-1,176,142,72,202,0.960211,-1,-1,-1
5605,-1,175,142,72,204,0.960418,-1,-1,-1
5606,-1,175,142,71,204,0.960296,-1,-1,-1
5607,-1,174,142,74,205,0.95251,-1,-1,-1
5608,-1,174,142,77,205,0.944687,-1,-1,-1
5609,-1,174,143,77,204,0.942966,-1,-1,-1
5610,-1,174,143,77,204,0.942694,-1,-1,-1
5611,-1,174,143,77,204,0.943329,-1,-1,-1
5612,-1,175,144,75,203,0.946337,-1,-1,-1
5613,-1,176,144,73,206,0.950676,-1,-1,-1
5614,-1,176,145,73,207,0.950682,-1,-1,-1
5615,-1,177,146,72,208,0.948147,-1,-1,-1
5616,-1,179,147,70,209,0.944564,-1,-1,-1
5617,-1,180,147,71,209,0.932823,-1,-1,-1
5619,-1,181,148,70,211,0.930368,-1,-1,-1
5620,-1,181,148,73,211,0.951991,-1,-1,-1
5621,-1,181,149,74,211,0.954044,-1,-1,-1
5622,-1,181,149,75,215,0.957292,-1,-1,-1
5623,-1,181,149,76,216,0.958513,-1,-1,-1
5624,-1,180,150,77,215,0.959738,-1,-1,-1
5625,-1,180,150,77,215,0.959251,-1,-1,-1
5626,-1,180,151,77,214,0.961754,-1,-1,-1
5627,-1,180,151,77,216,0.96268,-1,-1,-1
5628,-1,180,152,76,216,0.960151,-1,-1,-1
5629,-1,179,152,76,220,0.956139,-1,-1,-1
5630,-1,178,153,77,219,0.956499,-1,-1,-1
5631,-1,177,153,76,221,0.9558,-1,-1,-1
5632,-1,176,154,76,221,0.955827,-1,-1,-1
5633,-1,175,154,76,221,0.956096,-1,-1,-1
5635,-1,174,154,81,223,0.950176,-1,-1,-1
5636,-1,173,154,83,224,0.948716,-1,-1,-1
5637,-1,173,155,85,223,0.945626,-1,-1,-1
5638,-1,173,155,85,223,0.945236,-1,-1,-1
5639,-1,173,155,85,223,0.944158,-1,-1,-1
5640,-1,174,156,83,223,0.948034,-1,-1,-1
5641,-1,175,157,82,223,0.950926,-1,-1,-1
5642,-1,176,158,81,224,0.95403,-1,-1,-1
5643,-1,178,159,80,227,0.95509,-1,-1,-1
5644,-1,180,159,78,227,0.954157,-1,-1,-1
5645,-1,181,159,77,230,0.953181,-1,-1,-1
5646,-1,182,160,77,230,0.955231,-1,-1,-1
5647,-1,183,160,78,230,0.956388,-1,-1,-1
5648,-1,184,161,80,230,0.956612,-1,-1,-1
5649,-1,184,161,81,230,0.956355,-1,-1,-1
5651,-1,184,161,82,235,0.951124,-1,-1,-1
5652,-1,183,161,83,236,0.950356,-1,-1,-1
5653,-1,182,161,83,236,0.950167,-1,-1,-1
5654,-1,182,161,82,238,0.950334,-1,-1,-1
5655,-1,181,163,83,236,0.952876,-1,-1,-1
5656,-1,180,164,84,236,0.953754,-1,-1,-1
5657,-1,179,165,84,239,0.954509,-1,-1,-1
5658,-1,179,165,84,242,0.954075,-1,-1,-1
5659,-1,179,166,84,242,0.953409,-1,-1,-1
5660,-1,178,166,85,243,0.952968,-1,-1,-1
5661,-1,178,167,84,242,0.953294,-1,-1,-1
5662,-1,177,168,85,242,0.953664,-1,-1,-1
5663,-1,177,168,85,242,0.953385,-1,-1,-1
5664,-1,177,168,87,243,0.952156,-1,-1,-1
5665,-1,177,168,91,243,0.948896,-1,-1,-1
5426,-1,304,862,273,218,0.833786,-1,-1,-1
5426,-1,184,135,73,194,0.950724,-1,-1,-1
5442,-1,2,747,233,333,0.930152,-1,-1,-1
5442,-1,185,135,74,193,0.953391,-1,-1,-1
5458,-1,185,135,75,193,0.95697,-1,-1,-1
5474,-1,187,134,74,194,0.955757,-1,-1,-1
5490,-1,187,134,75,193,0.954427,-1,-1,-1
5506,-1,190,134,73,193,0.950116,-1,-1,-1
5522,-1,190,134,75,193,0.945158,-1,-1,-1
5538,-1,192,133,74,194,0.947195,-1,-1,-1
5554,-1,193,133,75,194,0.95182,-1,-1,-1
5570,-1,195,133,74,193,0.951548,-1,-1,-1
5586,-1,205,136,54,194,0.922553,-1,-1,-1
5602,-1,179,141,74,202,0.954697,-1,-1,-1
5618,-1,180,147,70,211,0.895054,-1,-1,-1
5634,-1,175,154,78,222,0.953037,-1,-1,-1
5667,-1,176,170,96,241,0.946974,-1,-1,-1
5668,-1,175,171,96,241,0.945136,-1,-1,-1
5669,-1,175,171,96,243,0.945502,-1,-1,-1
5670,-1,175,171,94,245,0.94605,-1,-1,-1
5671,-1,175,172,88,245,0.950821,-1,-1,-1
5672,-1,176,172,86,247,0.952938,-1,-1,-1
5673,-1,176,173,87,249,0.951765,-1,-1,-1
5674,-1,0,364,144,413,0.630918,-1,-1,-1
5674,-1,177,173,86,252,0.9498,-1,-1,-1
5675,-1,0,350,171,425,0.582713,-1,-1,-1
5675,-1,178,174,88,252,0.951087,-1,-1,-1
5676,-1,1,331,183,439,0.696083,-1,-1,-1
5676,-1,178,174,90,252,0.949418,-1,-1,-1
5677,-1,1,340,189,424,0.815781,-1,-1,-1
5677,-1,178,174,91,251,0.93983,-1,-1,-1
5678,-1,1,330,193,448,0.823716,-1,-1,-1
5678,-1,178,174,93,251,0.945622,-1,-1,-1
5679,-1,4,316,187,462,0.910002,-1,-1,-1
5679,-1,178,173,94,253,0.94522,-1,-1,-1
5680,-1,4,311,186,464,0.896653,-1,-1,-1
5680,-1,178,173,94,253,0.94655,-1,-1,-1
5681,-1,3,310,189,446,0.938477,-1,-1,-1
5681,-1,178,173,94,253,0.945097,-1,-1,-1
5683,-1,179,174,90,255,0.939215,-1,-1,-1
5683,-1,7,306,185,445,0.959721,-1,-1,-1
5684,-1,182,176,88,256,0.947412,-1,-1,-1
5684,-1,14,303,179,447,0.951206,-1,-1,-1
5685,-1,23,303,172,445,0.946011,-1,-1,-1
5685,-1,184,178,85,253,0.950035,-1,-1,-1
5686,-1,38,299,187,451,0.934853,-1,-1,-1
5686,-1,185,179,85,252,0.948038,-1,-1,-1
5687,-1,186,180,86,252,0.946833,-1,-1,-1
5687,-1,53,297,207,452,0.954547,-1,-1,-1
5688,-1,187,180,86,254,0.946544,-1,-1,-1
5688,-1,66,295,218,451,0.949864,-1,-1,-1
5689,-1,75,294,226,446,0.941324,-1,-1,-1
5689,-1,187,180,87,255,0.948339,-1,-1,-1
5690,-1,188,180,86,258,0.949772,-1,-1,-1
5690,-1,90,291,221,446,0.950241,-1,-1,-1
5691,-1,102,290,221,443,0.952389,-1,-1,-1
5691,-1,189,180,87,260,0.954072,-1,-1,-1
5692,-1,189,181,89,261,0.955797,-1,-1,-1
5692,-1,106,288,226,440,0.959345,-1,-1,-1
5693,-1,189,181,93,260,0.954961,-1,-1,-1
5693,-1,111,287,224,440,0.959003,-1,-1,-1
5694,-1,190,181,98,261,0.950902,-1,-1,-1
5694,-1,126,286,209,444,0.958999,-1,-1,-1
5695,-1,190,182,100,261,0.944702,-1,-1,-1
5695,-1,144,284,190,441,0.957869,-1,-1,-1
5696,-1,193,183,105,255,0.929074,-1,-1,-1
5696,-1,158,281,177,433,0.953243,-1,-1,-1
5697,-1,194,183,108,259,0.929964,-1,-1,-1
5697,-1,169,278,166,424,0.947561,-1,-1,-1
5699,-1,198,185,114,256,0.926421,-1,-1,-1
5699,-1,193,277,154,410,0.94586,-1,-1,-1
5700,-1,200,185,115,255,0.912197,-1,-1,-1
5700,-1,203,275,165,413,0.948229,-1,-1,-1
5701,-1,202,184,94,196,0.6751,-1,-1,-1
5701,-1,216,274,188,412,0.949573,-1,-1,-1
5702,-1,205,185,95,244,0.683401,-1,-1,-1
5702,-1,231,273,204,409,0.952575,-1,-1,-1
5703,-1,209,187,81,251,0.884203,-1,-1,-1
5703,-1,243,270,208,409,0.955674,-1,-1,-1
5704,-1,211,187,83,256,0.915985,-1,-1,-1
5704,-1,250,269,211,407,0.961647,-1,-1,-1
5705,-1,213,188,87,257,0.916502,-1,-1,-1
5705,-1,247,266,225,405,0.940001,-1,-1,-1
5706,-1,217,189,88,256,0.922974,-1,-1,-1
5706,-1,252,265,220,401,0.957761,-1,-1,-1
5707,-1,220,189,88,268,0.883127,-1,-1,-1
5707,-1,255,264,219,402,0.965749,-1,-1,-1
5708,-1,224,189,92,268,0.943161,-1,-1,-1
5708,-1,264,264,211,403,0.966165,-1,-1,-1
5709,-1,226,189,95,269,0.948736,-1,-1,-1
5709,-1,276,262,199,401,0.964161,-1,-1,-1
5710,-1,229,190,95,271,0.939866,-1,-1,-1
5710,-1,295,261,182,391,0.961399,-1,-1,-1
5711,-1,231,191,96,275,0.947695,-1,-1,-1
5711,-1,316,258,160,386,0.9612,-1,-1,-1
5712,-1,233,191,98,276,0.951357,-1,-1,-1
5712,-1,334,258,144,386,0.964094,-1,-1,-1
5713,-1,234,192,102,278,0.952753,-1,-1,-1
5713,-1,343,257,135,387,0.963772,-1,-1,-1
5715,-1,361,254,135,389,0.947087,-1,-1,-1
5715,-1,239,194,101,276,0.951559,-1,-1,-1
5716,-1,370,252,152,390,0.947106,-1,-1,-1
5716,-1,241,194,102,277,0.952567,-1,-1,-1
5717,-1,379,251,165,388,0.94527,-1,-1,-1
5717,-1,243,195,101,279,0.952976,-1,-1,-1
5718,-1,388,250,168,386,0.949839,-1,-1,-1
5718,-1,244,195,100,282,0.951906,-1,-1,-1
5719,-1,246,195,97,285,0.951368,-1,-1,-1
5719,-1,397,249,171,383,0.953783,-1,-1,-1
5720,-1,247,197,95,283,0.952771,-1,-1,-1
5720,-1,404,247,169,382,0.961624,-1,-1,-1
5721,-1,249,197,94,284,0.951568,-1,-1,-1
5721,-1,409,247,164,378,0.960757,-1,-1,-1
5722,-1,251,197,100,284,0.948311,-1,-1,-1
5722,-1,414,246,160,381,0.9655,-1,-1,-1
5723,-1,254,199,103,283,0.956227,-1,-1,-1
5723,-1,422,244,151,385,0.966781,-1,-1,-1
5724,-1,256,199,105,283,0.955495,-1,-1,-1
5724,-1,432,243,142,383,0.96063,-1,-1,-1
5725,-1,260,200,109,281,0.951976,-1,-1,-1
5725,-1,440,243,133,377,0.957791,-1,-1,-1
5726,-1,264,200,116,281,0.950963,-1,-1,-1
5726,-1,448,241,126,370,0.955637,-1,-1,-1
5727,-1,455,240,125,361,0.950839,-1,-1,-1
5727,-1,268,201,125,279,0.95225,-1,-1,-1
5728,-1,461,239,128,360,0.944893,-1,-1,-1
5728,-1,271,202,130,279,0.953722,-1,-1,-1
5729,-1,469,238,130,360,0.955721,-1,-1,-1
5729,-1,275,202,127,282,0.960802,-1,-1,-1
5731,-1,484,236,162,361,0.95292,-1,-1,-1
5731,-1,284,203,118,286,0.957719,-1,-1,-1
5732,-1,491,235,170,361,0.955254,-1,-1,-1
5732,-1,288,204,116,288,0.955876,-1,-1,-1
5733,-1,497,234,169,361,0.950019,-1,-1,-1
5733,-1,292,205,114,289,0.956396,-1,-1,-1
5734,-1,504,234,165,357,0.952063,-1,-1,-1
5734,-1,297,206,107,289,0.959173,-1,-1,-1
5735,-1,508,234,161,353,0.943772,-1,-1,-1
5735,-1,299,206,106,290,0.962624,-1,-1,-1
5736,-1,514,234,154,349,0.949029,-1,-1,-1
5736,-1,302,207,103,289,0.962145,-1,-1,-1
5737,-1,518,234,150,347,0.954663,-1,-1,-1
5737,-1,306,207,99,290,0.958332,-1,-1,-1
5738,-1,309,207,98,291,0.957926,-1,-1,-1
5738,-1,521,233,149,348,0.962271,-1,-1,-1
5739,-1,312,208,102,295,0.957536,-1,-1,-1
5739,-1,522,232,153,350,0.964337,-1,-1,-1
5740,-1,315,208,105,300,0.955657,-1,-1,-1
5740,-1,525,231,155,351,0.966951,-1,-1,-1
5741,-1,318,209,107,301,0.95224,-1,-1,-1
5741,-1,531,230,154,352,0.962557,-1,-1,-1
5742,-1,321,210,108,303,0.951085,-1,-1,-1
5742,-1,541,228,147,348,0.968354,-1,-1,-1
5743,-1,324,211,108,302,0.95118,-1,-1,-1
5743,-1,554,228,136,342,0.962255,-1,-1,-1
5744,-1,326,211,108,302,0.953715,-1,-1,-1
5744,-1,569,228,122,341,0.960694,-1,-1,-1
5745,-1,329,212,108,303,0.949585,-1,-1,-1
5745,-1,587,226,105,344,0.958168,-1,-1,-1
5747,-1,333,214,107,309,0.949931,-1,-1,-1
5747,-1,606,225,98,343,0.956567,-1,-1,-1
5748,-1,334,214,103,312,0.93975,-1,-1,-1
5748,-1,612,225,105,343,0.954384,-1,-1,-1
5749,-1,334,213,101,315,0.908486,-1,-1,-1
5749,-1,619,224,118,343,0.942391,-1,-1,-1
5750,-1,335,215,102,311,0.928759,-1,-1,-1
5750,-1,625,223,132,342,0.950329,-1,-1,-1
5751,-1,333,215,111,309,0.927969,-1,-1,-1
5751,-1,634,222,134,341,0.953054,-1,-1,-1
5752,-1,333,215,116,308,0.938695,-1,-1,-1
5752,-1,637,222,139,338,0.958872,-1,-1,-1
5753,-1,333,215,115,309,0.93916,-1,-1,-1
5753,-1,637,222,147,335,0.960465,-1,-1,-1
5754,-1,333,215,115,309,0.940101,-1,-1,-1
5754,-1,640,221,146,334,0.965219,-1,-1,-1
5755,-1,334,215,114,310,0.931143,-1,-1,-1
