3127,-1,519,127,56,118,0.915383,-1,-1,-1
3127,-1,649,130,46,121,0.932325,-1,-1,-1
3127,-1,1190,299,56,173,0.950816,-1,-1,-1
3127,-1,1454,643,96,296,0.951179,-1,-1,-1
3127,-1,585,193,39,136,0.955818,-1,-1,-1
3129,-1,665,131,31,120,0.8949,-1,-1,-1
3129,-1,528,127,46,118,0.921784,-1,-1,-1
3129,-1,1193,302,54,174,0.949413,-1,-1,-1
3129,-1,584,194,39,139,0.953076,-1,-1,-1
3129,-1,1458,650,98,299,0.956919,-1,-1,-1
3130,-1,667,130,35,120,0.866646,-1,-1,-1
3130,-1,531,127,43,118,0.92268,-1,-1,-1
3130,-1,583,195,39,138,0.948185,-1,-1,-1
3130,-1,1461,653,95,303,0.955637,-1,-1,-1
3130,-1,1194,303,54,177,0.956671,-1,-1,-1
3131,-1,671,130,40,121,0.901949,-1,-1,-1
3131,-1,532,127,43,119,0.922676,-1,-1,-1
3131,-1,582,196,40,138,0.946379,-1,-1,-1
3131,-1,1195,304,53,179,0.950881,-1,-1,-1
3131,-1,1464,657,93,303,0.956178,-1,-1,-1
3132,-1,673,130,45,121,0.887257,-1,-1,-1
3132,-1,539,126,36,120,0.922972,-1,-1,-1
3132,-1,581,197,40,138,0.944958,-1,-1,-1
3132,-1,1196,305,51,179,0.949446,-1,-1,-1
3132,-1,1466,660,90,300,0.957952,-1,-1,-1
3133,-1,543,126,35,120,0.916487,-1,-1,-1
3133,-1,673,130,52,120,0.937974,-1,-1,-1
3133,-1,580,197,39,140,0.950644,-1,-1,-1
3133,-1,1196,306,51,179,0.951255,-1,-1,-1
3133,-1,1467,663,89,299,0.958264,-1,-1,-1
3134,-1,545,126,36,120,0.886544,-1,-1,-1
3134,-1,673,130,52,119,0.929443,-1,-1,-1
3134,-1,1197,307,51,178,0.952473,-1,-1,-1
3134,-1,579,197,40,143,0.952627,-1,-1,-1
3134,-1,1468,664,89,296,0.954939,-1,-1,-1
3135,-1,548,127,35,118,0.856344,-1,-1,-1
3135,-1,673,130,54,119,0.927364,-1,-1,-1
3135,-1,1468,664,88,293,0.948728,-1,-1,-1
3135,-1,1197,308,51,177,0.950937,-1,-1,-1
3135,-1,577,198,42,143,0.957275,-1,-1,-1
3136,-1,552,126,37,120,0.802983,-1,-1,-1
3136,-1,673,130,54,119,0.916212,-1,-1,-1
3136,-1,1464,665,91,290,0.934616,-1,-1,-1
3136,-1,1199,309,50,177,0.945323,-1,-1,-1
3136,-1,576,199,42,143,0.956869,-1,-1,-1
3137,-1,554,126,48,120,0.679072,-1,-1,-1
3137,-1,674,130,53,119,0.916164,-1,-1,-1
3137,-1,1460,665,95,286,0.937064,-1,-1,-1
3137,-1,1201,311,49,175,0.952937,-1,-1,-1
3137,-1,576,200,42,142,0.95349,-1,-1,-1
3138,-1,554,126,57,120,0.740978,-1,-1,-1
3138,-1,675,130,52,119,0.925069,-1,-1,-1
3138,-1,1457,665,99,284,0.941895,-1,-1,-1
3138,-1,575,202,41,140,0.953884,-1,-1,-1
3138,-1,1202,314,49,173,0.954504,-1,-1,-1
3139,-1,554,125,62,121,0.844972,-1,-1,-1
3139,-1,681,130,46,119,0.912677,-1,-1,-1
3139,-1,1454,665,102,283,0.939606,-1,-1,-1
3139,-1,1204,315,52,176,0.948787,-1,-1,-1
3139,-1,574,203,41,139,0.95342,-1,-1,-1
3140,-1,553,124,65,123,0.892166,-1,-1,-1
3140,-1,688,131,39,114,0.902403,-1,-1,-1
3140,-1,1455,665,100,283,0.941538,-1,-1,-1
3140,-1,1206,316,54,178,0.949455,-1,-1,-1
3140,-1,573,204,41,139,0.951873,-1,-1,-1
3141,-1,694,131,33,115,0.887228,-1,-1,-1
3141,-1,555,123,66,124,0.919058,-1,-1,-1
3141,-1,1456,665,100,283,0.932824,-1,-1,-1
3141,-1,1208,316,57,181,0.936708,-1,-1,-1
3141,-1,573,204,40,140,0.94391,-1,-1,-1
3142,-1,702,131,24,115,0.804259,-1,-1,-1
3142,-1,1452,665,104,280,0.924031,-1,-1,-1
3142,-1,557,123,66,123,0.932173,-1,-1,-1
3142,-1,1208,319,57,179,0.936793,-1,-1,-1
3142,-1,572,205,40,141,0.949849,-1,-1,-1
3143,-1,709,131,19,114,0.569172,-1,-1,-1
3143,-1,1439,663,116,278,0.899698,-1,-1,-1
3143,-1,561,124,61,120,0.928878,-1,-1,-1
3143,-1,1209,320,55,179,0.940777,-1,-1,-1
3143,-1,572,207,39,141,0.948894,-1,-1,-1
3145,-1,580,125,42,116,0.830804,-1,-1,-1
3145,-1,1425,658,124,286,0.921628,-1,-1,-1
3145,-1,572,208,39,140,0.951352,-1,-1,-1
3145,-1,1209,322,57,185,0.951636,-1,-1,-1
3146,-1,583,124,40,118,0.872386,-1,-1,-1
3146,-1,1424,656,123,289,0.936996,-1,-1,-1
3146,-1,1209,323,59,186,0.950822,-1,-1,-1
3146,-1,571,208,39,144,0.95848,-1,-1,-1
3147,-1,588,124,36,119,0.910004,-1,-1,-1
3147,-1,1424,654,121,292,0.938198,-1,-1,-1
3147,-1,1211,324,60,185,0.952356,-1,-1,-1
3147,-1,571,208,39,145,0.958335,-1,-1,-1
3148,-1,591,124,36,119,0.920943,-1,-1,-1
3148,-1,1424,652,117,295,0.93083,-1,-1,-1
3148,-1,1214,326,60,184,0.953945,-1,-1,-1
3148,-1,571,209,39,146,0.957872,-1,-1,-1
3149,-1,594,124,40,121,0.909356,-1,-1,-1
3149,-1,1424,650,113,297,0.927741,-1,-1,-1
3149,-1,1216,328,60,182,0.950266,-1,-1,-1
3149,-1,572,209,38,148,0.960028,-1,-1,-1
3150,-1,597,123,52,120,0.90935,-1,-1,-1
3150,-1,1427,647,105,299,0.922076,-1,-1,-1
3150,-1,1221,330,58,181,0.944622,-1,-1,-1
3150,-1,572,211,38,146,0.962049,-1,-1,-1
3151,-1,598,124,59,118,0.911829,-1,-1,-1
3151,-1,1429,643,97,300,0.917899,-1,-1,-1
3151,-1,1224,331,57,180,0.955286,-1,-1,-1
3151,-1,572,212,39,146,0.963616,-1,-1,-1
3152,-1,1431,639,87,300,0.911827,-1,-1,-1
3152,-1,599,124,62,118,0.923911,-1,-1,-1
3152,-1,1226,332,56,180,0.947526,-1,-1,-1
3152,-1,572,212,39,146,0.963047,-1,-1,-1
3153,-1,1433,637,83,297,0.903429,-1,-1,-1
3153,-1,599,124,67,116,0.940184,-1,-1,-1
3153,-1,1226,333,58,185,0.949753,-1,-1,-1
3153,-1,572,213,39,146,0.96172,-1,-1,-1
3154,-1,1434,632,79,294,0.901921,-1,-1,-1
3154,-1,598,124,71,117,0.937688,-1,-1,-1
3154,-1,1227,334,59,188,0.954426,-1,-1,-1
3154,-1,572,215,39,144,0.959451,-1,-1,-1
3155,-1,1434,629,74,290,0.898299,-1,-1,-1
3155,-1,599,123,73,119,0.936747,-1,-1,-1
3155,-1,1228,335,59,189,0.953175,-1,-1,-1
3155,-1,571,215,40,146,0.955756,-1,-1,-1
3156,-1,1427,627,78,281,0.892771,-1,-1,-1
3156,-1,602,123,70,119,0.942157,-1,-1,-1
3156,-1,1229,337,58,187,0.94595,-1,-1,-1
3156,-1,570,216,41,147,0.955095,-1,-1,-1
3157,-1,1412,624,90,276,0.913009,-1,-1,-1
3157,-1,1231,340,57,186,0.948012,-1,-1,-1
3157,-1,606,123,65,119,0.948823,-1,-1,-1
3157,-1,570,217,40,147,0.958273,-1,-1,-1
3158,-1,1394,621,106,269,0.922108,-1,-1,-1
3158,-1,1231,342,57,188,0.94691,-1,-1,-1
3158,-1,609,123,62,120,0.954479,-1,-1,-1
3158,-1,569,218,41,147,0.961806,-1,-1,-1
3159,-1,1384,619,113,270,0.922826,-1,-1,-1
3159,-1,614,124,57,119,0.948753,-1,-1,-1
3159,-1,1232,343,56,190,0.948985,-1,-1,-1
3159,-1,568,219,41,146,0.959994,-1,-1,-1
3161,-1,628,123,42,120,0.935974,-1,-1,-1
3161,-1,1372,613,121,274,0.948377,-1,-1,-1
3161,-1,1232,345,55,192,0.952073,-1,-1,-1
3161,-1,566,221,42,147,0.955179,-1,-1,-1
3162,-1,636,124,34,119,0.927651,-1,-1,-1
3162,-1,1232,346,54,192,0.95074,-1,-1,-1
3162,-1,1374,608,114,276,0.953178,-1,-1,-1
3162,-1,565,221,42,150,0.960466,-1,-1,-1
3163,-1,640,123,31,121,0.916092,-1,-1,-1
3163,-1,1232,348,54,191,0.94824,-1,-1,-1
3163,-1,1373,605,112,277,0.953557,-1,-1,-1
3163,-1,564,222,42,151,0.966494,-1,-1,-1
3164,-1,643,123,37,120,0.891031,-1,-1,-1
3164,-1,1232,349,54,191,0.946335,-1,-1,-1
3164,-1,1374,603,108,275,0.95526,-1,-1,-1
3164,-1,563,223,42,151,0.966176,-1,-1,-1
3165,-1,645,123,40,120,0.866992,-1,-1,-1
3165,-1,1232,352,55,187,0.951205,-1,-1,-1
3165,-1,1374,599,106,275,0.956375,-1,-1,-1
3165,-1,562,224,43,150,0.965641,-1,-1,-1
3166,-1,649,123,49,120,0.905771,-1,-1,-1
3166,-1,1232,353,55,187,0.954193,-1,-1,-1
3166,-1,1374,597,103,275,0.959769,-1,-1,-1
3166,-1,562,225,42,149,0.960973,-1,-1,-1
3167,-1,649,123,58,119,0.892086,-1,-1,-1
3167,-1,1233,355,55,186,0.953186,-1,-1,-1
3167,-1,1374,595,99,273,0.954473,-1,-1,-1
3167,-1,561,226,43,149,0.959635,-1,-1,-1
3168,-1,649,122,61,120,0.913411,-1,-1,-1
3168,-1,1234,356,56,192,0.944543,-1,-1,-1
3168,-1,1374,591,93,269,0.955128,-1,-1,-1
3168,-1,560,227,43,149,0.955769,-1,-1,-1
3169,-1,649,123,64,118,0.915451,-1,-1,-1
3169,-1,1235,355,57,196,0.945257,-1,-1,-1
3169,-1,1374,588,89,257,0.951262,-1,-1,-1
3169,-1,560,228,44,148,0.951396,-1,-1,-1
3170,-1,649,122,69,119,0.919653,-1,-1,-1
3170,-1,1235,358,59,194,0.948486,-1,-1,-1
3170,-1,1372,586,88,251,0.950919,-1,-1,-1
3170,-1,560,229,44,149,0.953694,-1,-1,-1
3171,-1,651,122,65,118,0.931941,-1,-1,-1
3171,-1,1237,360,57,192,0.948314,-1,-1,-1
3171,-1,1366,582,91,256,0.953184,-1,-1,-1
3171,-1,560,230,44,151,0.956333,-1,-1,-1
3172,-1,654,122,61,119,0.92257,-1,-1,-1
3172,-1,560,231,44,150,0.954464,-1,-1,-1
3172,-1,1238,362,57,192,0.957661,-1,-1,-1
3172,-1,1361,578,92,259,0.958498,-1,-1,-1
3173,-1,658,122,57,119,0.926592,-1,-1,-1
3173,-1,1239,364,58,196,0.953427,-1,-1,-1
3173,-1,561,232,43,149,0.955048,-1,-1,-1
3173,-1,1356,575,94,261,0.959322,-1,-1,-1
3174,-1,662,121,52,117,0.920561,-1,-1,-1
3174,-1,1241,365,57,200,0.955759,-1,-1,-1
3174,-1,561,233,43,149,0.955851,-1,-1,-1
3174,-1,1354,573,93,261,0.956644,-1,-1,-1
3175,-1,671,122,43,117,0.893988,-1,-1,-1
3175,-1,1242,365,57,202,0.945049,-1,-1,-1
3175,-1,1351,570,93,261,0.957366,-1,-1,-1
3175,-1,562,233,42,152,0.961562,-1,-1,-1
2936,-1,1075,142,33,119,0.925703,-1,-1,-1
2936,-1,649,115,39,108,0.929324,-1,-1,-1
2936,-1,1094,265,49,161,0.944571,-1,-1,-1
2952,-1,674,84,25,105,0.886298,-1,-1,-1
2952,-1,627,110,33,108,0.937946,-1,-1,-1
2952,-1,1083,152,35,121,0.948833,-1,-1,-1
2952,-1,1118,282,52,169,0.952822,-1,-1,-1
2968,-1,652,83,28,106,0.827154,-1,-1,-1
2968,-1,625,107,29,107,0.92225,-1,-1,-1
2968,-1,1133,300,51,174,0.944857,-1,-1,-1
2968,-1,1089,162,34,125,0.945478,-1,-1,-1
2984,-1,629,88,44,97,0.858515,-1,-1,-1
2984,-1,626,113,27,105,0.91567,-1,-1,-1
2984,-1,1097,172,37,130,0.936592,-1,-1,-1
2984,-1,1156,321,54,184,0.951642,-1,-1,-1
3000,-1,608,93,33,109,0.815228,-1,-1,-1
3000,-1,621,119,34,110,0.928932,-1,-1,-1
3000,-1,1173,343,53,196,0.944746,-1,-1,-1
3000,-1,1103,183,36,133,0.957772,-1,-1,-1
3016,-1,583,99,41,110,0.908659,-1,-1,-1
3016,-1,627,126,33,114,0.945608,-1,-1,-1
3016,-1,1112,194,39,138,0.955441,-1,-1,-1
3016,-1,1203,369,57,203,0.96174,-1,-1,-1
3032,-1,675,118,46,115,0.879162,-1,-1,-1
3032,-1,624,134,33,115,0.928584,-1,-1,-1
3032,-1,560,106,33,115,0.937955,-1,-1,-1
3032,-1,1125,206,41,142,0.954518,-1,-1,-1
3032,-1,1227,397,66,208,0.958129,-1,-1,-1
3048,-1,626,123,58,118,0.849494,-1,-1,-1
3048,-1,529,113,37,117,0.926738,-1,-1,-1
3048,-1,625,142,33,122,0.932024,-1,-1,-1
3048,-1,1132,219,41,145,0.957159,-1,-1,-1
3048,-1,1256,429,62,214,0.958177,-1,-1,-1
3064,-1,580,128,53,121,0.895967,-1,-1,-1
3064,-1,621,151,35,126,0.93701,-1,-1,-1
3064,-1,1295,460,69,224,0.950082,-1,-1,-1
3064,-1,1141,233,46,149,0.956204,-1,-1,-1
3080,-1,536,131,52,124,0.888704,-1,-1,-1
3080,-1,612,162,38,126,0.94712,-1,-1,-1
3080,-1,1148,247,43,154,0.949506,-1,-1,-1
3080,-1,1318,498,69,242,0.951097,-1,-1,-1
3096,-1,555,134,47,122,0.921331,-1,-1,-1
3096,-1,604,172,34,130,0.945648,-1,-1,-1
3096,-1,1359,541,84,259,0.949659,-1,-1,-1
3096,-1,1160,264,49,164,0.953092,-1,-1,-1
3112,-1,610,133,36,122,0.876576,-1,-1,-1
3112,-1,585,182,42,133,0.938193,-1,-1,-1
3112,-1,1168,282,51,165,0.94345,-1,-1,-1
3112,-1,1396,590,93,272,0.945103,-1,-1,-1
3128,-1,659,131,36,119,0.911858,-1,-1,-1
3128,-1,524,127,51,118,0.915882,-1,-1,-1
3128,-1,1191,301,56,172,0.948962,-1,-1,-1
3128,-1,1457,646,98,296,0.952892,-1,-1,-1
3128,-1,585,194,38,138,0.955307,-1,-1,-1
3144,-1,1427,659,125,286,0.900316,-1,-1,-1
3144,-1,565,124,57,118,0.914987,-1,-1,-1
3144,-1,1208,321,58,180,0.945183,-1,-1,-1
3144,-1,571,207,40,142,0.949266,-1,-1,-1
3177,-1,684,121,31,118,0.90115,-1,-1,-1
3177,-1,1347,565,94,262,0.953554,-1,-1,-1
3177,-1,1244,369,61,200,0.954381,-1,-1,-1
3177,-1,564,235,42,156,0.96418,-1,-1,-1
3178,-1,687,121,34,118,0.905531,-1,-1,-1
3178,-1,1346,563,92,260,0.955081,-1,-1,-1
3178,-1,1246,371,61,198,0.960295,-1,-1,-1
3178,-1,565,236,41,156,0.963034,-1,-1,-1
3179,-1,690,120,35,118,0.775749,-1,-1,-1
3179,-1,1346,560,90,258,0.953932,-1,-1,-1
3179,-1,566,237,41,155,0.959918,-1,-1,-1
3179,-1,1248,371,62,198,0.962048,-1,-1,-1
3180,-1,693,121,32,117,0.786956,-1,-1,-1
3180,-1,1347,558,87,256,0.94927,-1,-1,-1
3180,-1,566,238,42,154,0.95832,-1,-1,-1
3180,-1,1250,373,62,195,0.962399,-1,-1,-1
3181,-1,695,121,31,116,0.870496,-1,-1,-1
3181,-1,1348,555,85,255,0.947619,-1,-1,-1
3181,-1,1251,376,63,195,0.957048,-1,-1,-1
3181,-1,567,238,42,154,0.960058,-1,-1,-1
3182,-1,694,121,32,116,0.845524,-1,-1,-1
3182,-1,1252,377,64,200,0.947655,-1,-1,-1
3182,-1,1348,551,83,253,0.954579,-1,-1,-1
3182,-1,567,239,43,154,0.960917,-1,-1,-1
3183,-1,694,121,32,116,0.845572,-1,-1,-1
3183,-1,1253,377,65,203,0.943097,-1,-1,-1
3183,-1,1347,548,82,245,0.9527,-1,-1,-1
3183,-1,567,240,44,155,0.954422,-1,-1,-1
3184,-1,693,122,34,115,0.808886,-1,-1,-1
3184,-1,1254,380,66,205,0.949247,-1,-1,-1
3184,-1,567,241,45,156,0.951214,-1,-1,-1
3184,-1,1344,545,84,237,0.959714,-1,-1,-1
3185,-1,695,121,31,116,0.716412,-1,-1,-1
3185,-1,1255,381,66,205,0.952609,-1,-1,-1
3185,-1,567,242,45,158,0.957827,-1,-1,-1
3185,-1,1341,543,85,236,0.957854,-1,-1,-1
3186,-1,694,122,33,112,0.656172,-1,-1,-1
3186,-1,1256,384,65,202,0.953294,-1,-1,-1
3186,-1,1336,539,87,240,0.954006,-1,-1,-1
3186,-1,566,243,45,157,0.956602,-1,-1,-1
3187,-1,1257,385,65,204,0.952285,-1,-1,-1
3187,-1,1328,535,93,243,0.95294,-1,-1,-1
3187,-1,566,244,45,156,0.953316,-1,-1,-1
3188,-1,566,245,45,157,0.945891,-1,-1,-1
3188,-1,1322,533,97,244,0.953034,-1,-1,-1
3188,-1,1258,386,64,207,0.957007,-1,-1,-1
3189,-1,565,246,46,157,0.947567,-1,-1,-1
3189,-1,1318,530,98,246,0.956428,-1,-1,-1
3189,-1,1259,389,63,208,0.96015,-1,-1,-1
3190,-1,565,247,46,158,0.956871,-1,-1,-1
3190,-1,1316,527,96,248,0.958782,-1,-1,-1
3190,-1,1260,390,62,209,0.962127,-1,-1,-1
3191,-1,1316,525,93,246,0.95691,-1,-1,-1
3191,-1,565,248,45,159,0.95856,-1,-1,-1
3191,-1,1261,392,60,209,0.961561,-1,-1,-1
3193,-1,563,250,46,160,0.962057,-1,-1,-1
3193,-1,1317,521,87,242,0.962582,-1,-1,-1
3193,-1,1262,396,60,206,0.965151,-1,-1,-1
3194,-1,1316,519,85,240,0.958707,-1,-1,-1
3194,-1,562,251,46,159,0.962243,-1,-1,-1
3194,-1,1263,399,59,203,0.963749,-1,-1,-1
3195,-1,1316,516,81,241,0.954967,-1,-1,-1
3195,-1,1265,401,58,201,0.959825,-1,-1,-1
3195,-1,561,252,46,158,0.960958,-1,-1,-1
3196,-1,1267,400,57,203,0.951336,-1,-1,-1
3196,-1,1316,513,79,242,0.956413,-1,-1,-1
3196,-1,560,253,47,158,0.957879,-1,-1,-1
3197,-1,1268,405,60,204,0.942932,-1,-1,-1
3197,-1,1316,511,74,235,0.954616,-1,-1,-1
3197,-1,560,253,47,159,0.956919,-1,-1,-1
3198,-1,1271,405,59,206,0.944802,-1,-1,-1
3198,-1,560,255,47,157,0.95021,-1,-1,-1
3198,-1,1313,508,71,228,0.951646,-1,-1,-1
3199,-1,1272,408,59,202,0.9363,-1,-1,-1
3199,-1,1308,506,71,223,0.951333,-1,-1,-1
3199,-1,559,256,48,158,0.952041,-1,-1,-1
3200,-1,1273,411,61,195,0.936918,-1,-1,-1
3200,-1,559,256,49,161,0.946062,-1,-1,-1
3200,-1,1304,503,70,224,0.950883,-1,-1,-1
3201,-1,1273,412,64,193,0.938121,-1,-1,-1
3201,-1,559,257,49,161,0.946972,-1,-1,-1
3201,-1,1300,503,71,222,0.953666,-1,-1,-1
3202,-1,1273,414,66,190,0.922315,-1,-1,-1
3202,-1,559,259,49,159,0.948251,-1,-1,-1
3202,-1,1293,502,74,222,0.951784,-1,-1,-1
3203,-1,1274,415,68,188,0.919651,-1,-1,-1
3203,-1,560,260,47,160,0.954579,-1,-1,-1
3203,-1,1289,499,74,224,0.956218,-1,-1,-1
3204,-1,1274,415,71,195,0.870297,-1,-1,-1
3204,-1,1284,495,76,227,0.95156,-1,-1,-1
3204,-1,560,261,47,161,0.957288,-1,-1,-1
3205,-1,1275,419,73,207,0.851242,-1,-1,-1
3205,-1,561,262,47,163,0.953304,-1,-1,-1
3205,-1,1273,494,83,226,0.953669,-1,-1,-1
3206,-1,1278,421,75,214,0.891554,-1,-1,-1
3206,-1,1260,491,90,228,0.941338,-1,-1,-1
3206,-1,562,262,46,167,0.950387,-1,-1,-1
3207,-1,1297,423,58,214,0.9217,-1,-1,-1
3207,-1,1253,489,92,228,0.938795,-1,-1,-1
3207,-1,562,263,47,166,0.94841,-1,-1,-1
3209,-1,1304,426,58,214,0.927051,-1,-1,-1
3209,-1,564,265,45,166,0.945306,-1,-1,-1
3209,-1,1243,484,92,229,0.946508,-1,-1,-1
3210,-1,1307,428,57,212,0.922648,-1,-1,-1
3210,-1,564,266,46,165,0.945134,-1,-1,-1
3210,-1,1239,482,94,228,0.951269,-1,-1,-1
3211,-1,1306,430,61,211,0.917633,-1,-1,-1
3211,-1,565,267,47,165,0.947331,-1,-1,-1
3211,-1,1239,479,90,231,0.952999,-1,-1,-1
3212,-1,1303,432,68,212,0.927589,-1,-1,-1
3212,-1,565,268,47,164,0.95223,-1,-1,-1
3212,-1,1239,476,86,233,0.953959,-1,-1,-1
3213,-1,1310,434,64,218,0.935012,-1,-1,-1
3213,-1,565,269,47,167,0.94781,-1,-1,-1
3213,-1,1238,474,81,233,0.951076,-1,-1,-1
3214,-1,1313,436,65,224,0.946505,-1,-1,-1
3214,-1,564,270,47,169,0.9497,-1,-1,-1
3214,-1,1238,473,76,227,0.951526,-1,-1,-1
3215,-1,1313,438,67,225,0.948693,-1,-1,-1
3215,-1,564,272,46,169,0.950683,-1,-1,-1
3215,-1,1238,471,71,224,0.95504,-1,-1,-1
3216,-1,1235,468,70,222,0.950473,-1,-1,-1
3216,-1,563,273,47,168,0.950582,-1,-1,-1
3216,-1,1313,440,69,224,0.950896,-1,-1,-1
3217,-1,1229,467,71,219,0.950166,-1,-1,-1
3217,-1,563,274,47,167,0.951005,-1,-1,-1
3217,-1,1315,442,69,224,0.951342,-1,-1,-1
3218,-1,1221,465,76,220,0.9466,-1,-1,-1
3218,-1,1317,445,69,226,0.95104,-1,-1,-1
3218,-1,562,275,47,167,0.951348,-1,-1,-1
3219,-1,1205,465,87,216,0.943036,-1,-1,-1
3219,-1,1319,446,69,230,0.95385,-1,-1,-1
3219,-1,561,277,46,168,0.956982,-1,-1,-1
3220,-1,1192,463,95,218,0.947843,-1,-1,-1
3220,-1,1322,448,68,231,0.952834,-1,-1,-1
3220,-1,560,277,47,171,0.959513,-1,-1,-1
3221,-1,1183,462,99,218,0.955562,-1,-1,-1
3221,-1,559,279,48,169,0.958499,-1,-1,-1
3221,-1,1327,451,66,228,0.959224,-1,-1,-1
3222,-1,558,281,48,170,0.955184,-1,-1,-1
3222,-1,1180,461,99,219,0.957128,-1,-1,-1
3222,-1,1330,452,65,228,0.959072,-1,-1,-1
3223,-1,1177,459,98,220,0.949428,-1,-1,-1
3223,-1,558,282,48,170,0.954502,-1,-1,-1
3223,-1,1333,454,63,227,0.958593,-1,-1,-1
3225,-1,1177,458,92,216,0.924637,-1,-1,-1
3225,-1,556,284,49,170,0.954388,-1,-1,-1
3225,-1,1338,458,62,224,0.958411,-1,-1,-1
3226,-1,1180,456,90,217,0.883514,-1,-1,-1
3226,-1,555,285,50,169,0.949722,-1,-1,-1
3226,-1,1340,460,64,223,0.951743,-1,-1,-1
3227,-1,1181,454,86,217,0.922344,-1,-1,-1
3227,-1,1341,462,65,221,0.94656,-1,-1,-1
3227,-1,554,287,52,169,0.949771,-1,-1,-1
3228,-1,1182,454,80,216,0.935069,-1,-1,-1
3228,-1,1344,463,66,229,0.944353,-1,-1,-1
3228,-1,554,288,52,170,0.950394,-1,-1,-1
3229,-1,1183,453,74,215,0.938856,-1,-1,-1
3229,-1,1346,464,67,233,0.944891,-1,-1,-1
3229,-1,553,289,52,174,0.95017,-1,-1,-1
3230,-1,1182,451,73,215,0.944177,-1,-1,-1
3230,-1,1347,466,71,234,0.950367,-1,-1,-1
3230,-1,553,291,51,172,0.951735,-1,-1,-1
3231,-1,1183,451,70,215,0.949825,-1,-1,-1
3231,-1,1346,466,74,235,0.952569,-1,-1,-1
3231,-1,553,293,51,172,0.956396,-1,-1,-1
3232,-1,1182,451,70,216,0.945706,-1,-1,-1
3232,-1,1344,466,78,234,0.946265,-1,-1,-1
3232,-1,553,293,50,174,0.958586,-1,-1,-1
3233,-1,1344,465,77,231,0.93472,-1,-1,-1
3233,-1,1179,449,71,217,0.952378,-1,-1,-1
3233,-1,553,295,49,174,0.957532,-1,-1,-1
3234,-1,1340,464,81,228,0.939996,-1,-1,-1
3234,-1,553,295,48,178,0.950255,-1,-1,-1
3234,-1,1175,446,73,220,0.957252,-1,-1,-1
3235,-1,1338,464,83,227,0.939435,-1,-1,-1
3235,-1,1172,443,75,223,0.95316,-1,-1,-1
3235,-1,553,296,48,178,0.95635,-1,-1,-1
3236,-1,1337,464,84,226,0.940086,-1,-1,-1
3236,-1,1170,441,75,224,0.95761,-1,-1,-1
3236,-1,554,298,47,176,0.959311,-1,-1,-1
3237,-1,1337,464,84,226,0.940782,-1,-1,-1
3237,-1,1169,439,74,224,0.955821,-1,-1,-1
3237,-1,554,299,47,176,0.96271,-1,-1,-1
3238,-1,1337,465,85,226,0.937164,-1,-1,-1
3238,-1,1168,437,74,225,0.955796,-1,-1,-1
3238,-1,554,301,47,175,0.963527,-1,-1,-1
3239,-1,1337,465,87,227,0.931381,-1,-1,-1
3239,-1,1169,434,72,225,0.956681,-1,-1,-1
3239,-1,554,302,48,175,0.959584,-1,-1,-1
3241,-1,1335,463,86,229,0.926074,-1,-1,-1
3241,-1,1170,430,69,224,0.956089,-1,-1,-1
3241,-1,553,305,48,175,0.956786,-1,-1,-1
3242,-1,552,307,47,177,0.789203,-1,-1,-1
3242,-1,1336,462,83,228,0.927735,-1,-1,-1
3242,-1,1171,428,68,224,0.954546,-1,-1,-1
3243,-1,1337,460,79,230,0.925345,-1,-1,-1
3243,-1,551,308,48,182,0.953622,-1,-1,-1
3243,-1,1171,426,67,224,0.955507,-1,-1,-1
3244,-1,1343,458,71,231,0.907578,-1,-1,-1
3244,-1,1172,426,65,217,0.952386,-1,-1,-1
3244,-1,549,309,49,181,0.952754,-1,-1,-1
3245,-1,1347,456,64,233,0.912461,-1,-1,-1
3245,-1,1171,424,65,211,0.949562,-1,-1,-1
3245,-1,548,312,49,179,0.95203,-1,-1,-1
3246,-1,1350,455,58,234,0.918646,-1,-1,-1
3246,-1,1171,423,64,205,0.952241,-1,-1,-1
3246,-1,547,313,48,179,0.953692,-1,-1,-1
3247,-1,1351,453,56,236,0.917546,-1,-1,-1
3247,-1,545,315,49,181,0.952881,-1,-1,-1
3247,-1,1170,421,64,208,0.953663,-1,-1,-1
3248,-1,1350,451,53,236,0.909518,-1,-1,-1
3248,-1,1168,418,63,210,0.952349,-1,-1,-1
3248,-1,544,316,50,184,0.955486,-1,-1,-1
3249,-1,1349,450,50,234,0.908225,-1,-1,-1
3249,-1,1162,417,68,211,0.947695,-1,-1,-1
3249,-1,542,317,52,185,0.959383,-1,-1,-1
3250,-1,1348,449,51,230,0.907759,-1,-1,-1
3250,-1,1157,416,71,210,0.947583,-1,-1,-1
3250,-1,541,319,52,184,0.958757,-1,-1,-1
3251,-1,1342,447,57,228,0.892942,-1,-1,-1
3251,-1,1157,413,69,212,0.955251,-1,-1,-1
3251,-1,539,320,54,183,0.962229,-1,-1,-1
3252,-1,1333,446,66,223,0.902089,-1,-1,-1
3252,-1,1156,411,67,211,0.951606,-1,-1,-1
3252,-1,538,321,54,182,0.956937,-1,-1,-1
3253,-1,1326,444,72,219,0.91166,-1,-1,-1
3253,-1,1157,410,65,209,0.94705,-1,-1,-1
3253,-1,537,323,54,181,0.953132,-1,-1,-1
3254,-1,1322,442,75,216,0.912164,-1,-1,-1
3254,-1,1156,409,63,208,0.950865,-1,-1,-1
3254,-1,536,325,54,180,0.95303,-1,-1,-1
