9854,-1,453,654,208,425,0.916699,-1,-1,-1
9854,-1,971,151,37,127,0.922174,-1,-1,-1
9854,-1,436,207,70,223,0.953239,-1,-1,-1
9854,-1,935,476,182,596,0.96337,-1,-1,-1
9856,-1,1499,917,206,163,0.82318,-1,-1,-1
9856,-1,1298,183,62,198,0.849475,-1,-1,-1
9856,-1,454,657,196,423,0.913416,-1,-1,-1
9856,-1,968,150,38,126,0.924124,-1,-1,-1
9856,-1,933,485,194,592,0.941447,-1,-1,-1
9856,-1,435,207,68,224,0.956801,-1,-1,-1
9857,-1,1522,916,207,164,0.843406,-1,-1,-1
9857,-1,1280,183,75,201,0.876971,-1,-1,-1
9857,-1,455,658,193,422,0.908631,-1,-1,-1
9857,-1,970,150,36,127,0.925309,-1,-1,-1
9857,-1,933,492,200,583,0.941449,-1,-1,-1
9857,-1,435,208,66,224,0.952833,-1,-1,-1
9858,-1,1546,914,208,166,0.835865,-1,-1,-1
9858,-1,1269,184,81,197,0.882675,-1,-1,-1
9858,-1,453,660,192,420,0.908756,-1,-1,-1
9858,-1,970,150,36,128,0.926964,-1,-1,-1
9858,-1,433,208,67,224,0.951565,-1,-1,-1
9858,-1,940,494,194,584,0.953555,-1,-1,-1
9859,-1,1573,914,208,166,0.838025,-1,-1,-1
9859,-1,1248,184,96,195,0.907739,-1,-1,-1
9859,-1,450,661,192,419,0.908236,-1,-1,-1
9859,-1,969,150,37,128,0.931706,-1,-1,-1
9859,-1,432,208,65,225,0.95221,-1,-1,-1
9859,-1,943,498,195,580,0.955006,-1,-1,-1
9860,-1,1600,914,212,166,0.845585,-1,-1,-1
9860,-1,446,662,195,418,0.90607,-1,-1,-1
9860,-1,1242,184,98,196,0.93255,-1,-1,-1
9860,-1,969,150,37,127,0.933479,-1,-1,-1
9860,-1,429,209,66,225,0.950201,-1,-1,-1
9860,-1,947,501,195,577,0.957165,-1,-1,-1
9861,-1,1626,914,219,166,0.839999,-1,-1,-1
9861,-1,447,662,190,418,0.899825,-1,-1,-1
9861,-1,969,150,37,128,0.933727,-1,-1,-1
9861,-1,425,210,68,227,0.93421,-1,-1,-1
9861,-1,1240,184,98,194,0.9362,-1,-1,-1
9861,-1,951,505,197,574,0.958669,-1,-1,-1
9862,-1,1652,916,222,164,0.837886,-1,-1,-1
9862,-1,446,661,193,419,0.901045,-1,-1,-1
9862,-1,418,210,73,227,0.903223,-1,-1,-1
9862,-1,970,150,36,128,0.9354,-1,-1,-1
9862,-1,1239,185,100,194,0.937398,-1,-1,-1
9862,-1,954,512,200,568,0.957044,-1,-1,-1
9863,-1,1679,915,225,165,0.834405,-1,-1,-1
9863,-1,448,660,198,420,0.908888,-1,-1,-1
9863,-1,969,150,37,128,0.935,-1,-1,-1
9863,-1,417,210,72,229,0.937974,-1,-1,-1
9863,-1,1239,184,101,196,0.945422,-1,-1,-1
9863,-1,959,518,201,562,0.953382,-1,-1,-1
9864,-1,1704,915,214,165,0.841349,-1,-1,-1
9864,-1,448,657,201,423,0.909545,-1,-1,-1
9864,-1,969,150,37,128,0.934258,-1,-1,-1
9864,-1,416,210,73,231,0.943528,-1,-1,-1
9864,-1,1239,184,99,198,0.94948,-1,-1,-1
9864,-1,963,522,202,558,0.959839,-1,-1,-1
9865,-1,1725,914,195,166,0.839412,-1,-1,-1
9865,-1,449,655,202,425,0.909626,-1,-1,-1
9865,-1,969,150,37,127,0.933472,-1,-1,-1
9865,-1,414,211,74,230,0.947707,-1,-1,-1
9865,-1,1238,184,95,199,0.951144,-1,-1,-1
9865,-1,966,524,205,556,0.960883,-1,-1,-1
9866,-1,1753,910,166,170,0.75897,-1,-1,-1
9866,-1,450,652,202,427,0.907678,-1,-1,-1
9866,-1,965,150,40,127,0.924477,-1,-1,-1
9866,-1,1237,184,88,199,0.948868,-1,-1,-1
9866,-1,412,212,76,233,0.950915,-1,-1,-1
9866,-1,969,528,208,552,0.955098,-1,-1,-1
9867,-1,1773,909,147,171,0.594455,-1,-1,-1
9867,-1,452,648,205,432,0.902544,-1,-1,-1
9867,-1,964,150,40,127,0.928222,-1,-1,-1
9867,-1,1237,185,81,198,0.941438,-1,-1,-1
9867,-1,971,534,213,546,0.951406,-1,-1,-1
9867,-1,407,212,79,235,0.952652,-1,-1,-1
9868,-1,1788,906,132,174,0.60865,-1,-1,-1
9868,-1,457,643,209,437,0.916273,-1,-1,-1
9868,-1,964,150,39,126,0.922473,-1,-1,-1
9868,-1,1238,185,65,199,0.947456,-1,-1,-1
9868,-1,974,540,216,539,0.949138,-1,-1,-1
9868,-1,404,213,80,235,0.951203,-1,-1,-1
9869,-1,1809,911,111,169,0.577575,-1,-1,-1
9869,-1,457,638,207,442,0.917142,-1,-1,-1
9869,-1,962,149,41,128,0.929015,-1,-1,-1
9869,-1,1237,185,61,199,0.95212,-1,-1,-1
9869,-1,975,544,219,536,0.957448,-1,-1,-1
9869,-1,400,213,80,237,0.958442,-1,-1,-1
9870,-1,458,633,202,447,0.921308,-1,-1,-1
9870,-1,961,149,42,127,0.928753,-1,-1,-1
9870,-1,1232,186,62,199,0.946798,-1,-1,-1
9870,-1,397,214,79,237,0.95469,-1,-1,-1
9870,-1,975,548,223,532,0.958817,-1,-1,-1
9872,-1,466,621,202,459,0.919564,-1,-1,-1
9872,-1,961,150,41,124,0.928502,-1,-1,-1
9872,-1,1214,186,71,201,0.942835,-1,-1,-1
9872,-1,390,215,77,237,0.955639,-1,-1,-1
9872,-1,974,559,230,521,0.958788,-1,-1,-1
9873,-1,961,150,41,124,0.924579,-1,-1,-1
9873,-1,472,616,204,463,0.925612,-1,-1,-1
9873,-1,1197,187,85,199,0.943187,-1,-1,-1
9873,-1,386,215,77,238,0.95416,-1,-1,-1
9873,-1,972,564,233,516,0.95888,-1,-1,-1
9874,-1,961,150,41,122,0.915367,-1,-1,-1
9874,-1,479,611,205,469,0.925618,-1,-1,-1
9874,-1,1190,186,86,200,0.944388,-1,-1,-1
9874,-1,382,216,79,239,0.951535,-1,-1,-1
9874,-1,972,567,234,513,0.95733,-1,-1,-1
9875,-1,961,150,41,121,0.911984,-1,-1,-1
9875,-1,484,607,216,473,0.93876,-1,-1,-1
9875,-1,1184,187,89,199,0.951583,-1,-1,-1
9875,-1,377,217,81,242,0.953538,-1,-1,-1
9875,-1,972,568,233,512,0.954239,-1,-1,-1
9876,-1,964,149,38,122,0.912806,-1,-1,-1
9876,-1,487,603,224,476,0.929384,-1,-1,-1
9876,-1,973,570,227,509,0.948059,-1,-1,-1
9876,-1,1184,187,89,200,0.950075,-1,-1,-1
9876,-1,374,217,83,242,0.953214,-1,-1,-1
9877,-1,966,148,38,123,0.915902,-1,-1,-1
9877,-1,970,571,229,506,0.943144,-1,-1,-1
9877,-1,496,597,224,482,0.943538,-1,-1,-1
9877,-1,373,218,83,241,0.95158,-1,-1,-1
9877,-1,1182,187,89,202,0.952488,-1,-1,-1
9878,-1,969,148,37,123,0.929131,-1,-1,-1
9878,-1,971,571,228,506,0.944115,-1,-1,-1
9878,-1,503,593,219,487,0.950426,-1,-1,-1
9878,-1,1180,187,88,204,0.951376,-1,-1,-1
9878,-1,370,218,84,243,0.951412,-1,-1,-1
9879,-1,970,148,37,123,0.934123,-1,-1,-1
9879,-1,511,589,222,490,0.943568,-1,-1,-1
9879,-1,971,571,228,506,0.944241,-1,-1,-1
9879,-1,370,219,82,244,0.953637,-1,-1,-1
9879,-1,1181,188,81,204,0.954893,-1,-1,-1
9880,-1,971,147,37,124,0.932042,-1,-1,-1
9880,-1,525,585,217,495,0.939124,-1,-1,-1
9880,-1,969,571,230,506,0.943555,-1,-1,-1
9880,-1,369,220,82,245,0.952614,-1,-1,-1
9880,-1,1181,189,73,203,0.957708,-1,-1,-1
9881,-1,536,581,225,497,0.905272,-1,-1,-1
9881,-1,973,148,36,122,0.929464,-1,-1,-1
9881,-1,965,573,232,505,0.940443,-1,-1,-1
9881,-1,368,220,82,248,0.953955,-1,-1,-1
9881,-1,1181,189,67,204,0.954061,-1,-1,-1
9882,-1,554,576,247,504,0.912487,-1,-1,-1
9882,-1,974,148,36,123,0.926982,-1,-1,-1
9882,-1,960,574,237,504,0.938626,-1,-1,-1
9882,-1,369,220,80,250,0.950184,-1,-1,-1
9882,-1,1180,189,61,204,0.950838,-1,-1,-1
9883,-1,975,147,37,124,0.929474,-1,-1,-1
9883,-1,958,573,239,505,0.937007,-1,-1,-1
9883,-1,370,221,78,251,0.938076,-1,-1,-1
9883,-1,568,572,244,508,0.947326,-1,-1,-1
9883,-1,1173,189,65,205,0.95558,-1,-1,-1
9884,-1,370,221,78,250,0.926494,-1,-1,-1
9884,-1,975,147,37,123,0.928718,-1,-1,-1
9884,-1,573,568,247,510,0.937446,-1,-1,-1
9884,-1,958,570,232,509,0.944161,-1,-1,-1
9884,-1,1167,189,66,205,0.949278,-1,-1,-1
9885,-1,976,147,38,123,0.924066,-1,-1,-1
9885,-1,371,222,78,248,0.929955,-1,-1,-1
9885,-1,955,566,232,513,0.943662,-1,-1,-1
9885,-1,584,564,230,515,0.946819,-1,-1,-1
9885,-1,1153,190,75,204,0.947887,-1,-1,-1
9886,-1,977,147,37,122,0.919336,-1,-1,-1
9886,-1,371,222,78,248,0.93571,-1,-1,-1
9886,-1,959,562,221,518,0.943744,-1,-1,-1
9886,-1,1138,189,85,204,0.947552,-1,-1,-1
9886,-1,588,560,227,519,0.949595,-1,-1,-1
9888,-1,979,147,36,122,0.915319,-1,-1,-1
9888,-1,965,554,197,526,0.936279,-1,-1,-1
9888,-1,371,222,79,247,0.9401,-1,-1,-1
9888,-1,1117,190,101,203,0.942371,-1,-1,-1
9888,-1,607,550,205,530,0.951201,-1,-1,-1
9889,-1,980,147,36,121,0.914929,-1,-1,-1
9889,-1,971,549,181,531,0.930387,-1,-1,-1
9889,-1,618,547,199,530,0.938454,-1,-1,-1
9889,-1,372,222,78,247,0.941154,-1,-1,-1
9889,-1,1113,189,105,203,0.951578,-1,-1,-1
9890,-1,980,147,36,121,0.918222,-1,-1,-1
9890,-1,976,545,170,535,0.929812,-1,-1,-1
9890,-1,646,543,173,536,0.937719,-1,-1,-1
9890,-1,371,222,77,248,0.939947,-1,-1,-1
9890,-1,1112,189,105,203,0.945251,-1,-1,-1
9891,-1,980,146,36,123,0.924579,-1,-1,-1
9891,-1,978,541,161,539,0.926556,-1,-1,-1
9891,-1,370,222,79,248,0.938592,-1,-1,-1
9891,-1,665,537,166,543,0.946755,-1,-1,-1
9891,-1,1111,190,105,202,0.94819,-1,-1,-1
9892,-1,981,146,35,122,0.926204,-1,-1,-1
9892,-1,972,537,157,543,0.928336,-1,-1,-1
9892,-1,367,222,82,248,0.931896,-1,-1,-1
9892,-1,1118,191,92,203,0.942563,-1,-1,-1
9892,-1,674,532,171,548,0.947982,-1,-1,-1
9893,-1,367,222,85,249,0.905381,-1,-1,-1
9893,-1,1123,191,83,207,0.923885,-1,-1,-1
9893,-1,981,146,35,119,0.925294,-1,-1,-1
9893,-1,968,532,151,548,0.928923,-1,-1,-1
9893,-1,680,530,182,548,0.949612,-1,-1,-1
9894,-1,1127,190,74,210,0.911087,-1,-1,-1
9894,-1,369,222,92,248,0.920494,-1,-1,-1
9894,-1,962,529,150,551,0.923908,-1,-1,-1
9894,-1,982,146,36,120,0.927273,-1,-1,-1
9894,-1,691,525,178,555,0.950213,-1,-1,-1
9895,-1,1132,190,68,211,0.91191,-1,-1,-1
9895,-1,956,529,155,549,0.916995,-1,-1,-1
9895,-1,982,145,37,121,0.930158,-1,-1,-1
9895,-1,371,222,98,248,0.933129,-1,-1,-1
9895,-1,697,521,181,559,0.949023,-1,-1,-1
9896,-1,946,524,156,556,0.90818,-1,-1,-1
9896,-1,1132,190,68,210,0.917305,-1,-1,-1
9896,-1,375,222,97,247,0.926676,-1,-1,-1
9896,-1,983,145,36,122,0.927352,-1,-1,-1
9896,-1,703,517,179,563,0.949494,-1,-1,-1
9897,-1,926,522,173,554,0.910061,-1,-1,-1
9897,-1,1133,190,67,209,0.920867,-1,-1,-1
9897,-1,380,222,90,246,0.921155,-1,-1,-1
9897,-1,984,144,36,123,0.923314,-1,-1,-1
9897,-1,710,513,179,567,0.958511,-1,-1,-1
9898,-1,384,221,85,247,0.91303,-1,-1,-1
9898,-1,985,144,36,123,0.921892,-1,-1,-1
9898,-1,1133,190,67,209,0.922876,-1,-1,-1
9898,-1,912,518,177,561,0.928259,-1,-1,-1
9898,-1,718,510,176,569,0.952186,-1,-1,-1
9899,-1,390,221,78,247,0.891907,-1,-1,-1
9899,-1,1133,190,66,211,0.909906,-1,-1,-1
9899,-1,986,144,38,122,0.914021,-1,-1,-1
9899,-1,899,514,183,564,0.92853,-1,-1,-1
9899,-1,726,506,172,572,0.953504,-1,-1,-1
9900,-1,989,144,36,121,0.889968,-1,-1,-1
9900,-1,395,221,73,246,0.894074,-1,-1,-1
9900,-1,1133,190,65,211,0.902425,-1,-1,-1
9900,-1,889,511,193,565,0.928586,-1,-1,-1
9900,-1,733,503,167,573,0.949981,-1,-1,-1
9901,-1,991,144,36,121,0.866733,-1,-1,-1
9901,-1,1138,189,58,212,0.874321,-1,-1,-1
9901,-1,401,220,67,245,0.891272,-1,-1,-1
9901,-1,845,510,236,566,0.923036,-1,-1,-1
9901,-1,741,498,160,574,0.947811,-1,-1,-1
9902,-1,1145,189,49,210,0.847268,-1,-1,-1
9902,-1,407,219,63,242,0.886529,-1,-1,-1
9902,-1,991,144,37,120,0.893368,-1,-1,-1
9902,-1,831,508,248,569,0.922754,-1,-1,-1
9902,-1,748,497,153,571,0.938399,-1,-1,-1
9904,-1,420,218,53,240,0.853317,-1,-1,-1
9904,-1,1149,190,54,208,0.886346,-1,-1,-1
9904,-1,993,144,37,119,0.906246,-1,-1,-1
9904,-1,832,501,240,578,0.91923,-1,-1,-1
9904,-1,760,488,143,550,0.926308,-1,-1,-1
9905,-1,426,217,61,238,0.88375,-1,-1,-1
9905,-1,1149,191,59,206,0.910718,-1,-1,-1
9905,-1,767,484,135,537,0.911331,-1,-1,-1
9905,-1,995,144,35,120,0.92203,-1,-1,-1
9905,-1,835,501,235,576,0.923311,-1,-1,-1
9906,-1,427,217,65,236,0.870075,-1,-1,-1
9906,-1,773,483,129,514,0.874627,-1,-1,-1
9906,-1,1149,191,63,206,0.919343,-1,-1,-1
9906,-1,997,144,34,119,0.930534,-1,-1,-1
9906,-1,828,498,237,581,0.94832,-1,-1,-1
9907,-1,778,478,121,507,0.852104,-1,-1,-1
9907,-1,428,217,87,235,0.918696,-1,-1,-1
9907,-1,1148,190,68,206,0.926165,-1,-1,-1
9907,-1,999,144,33,119,0.937051,-1,-1,-1
9907,-1,826,496,233,582,0.943513,-1,-1,-1
9908,-1,781,475,143,508,0.874292,-1,-1,-1
9908,-1,1148,190,72,205,0.927489,-1,-1,-1
9908,-1,1000,144,34,118,0.93289,-1,-1,-1
9908,-1,820,495,234,580,0.940345,-1,-1,-1
9908,-1,428,217,101,235,0.947575,-1,-1,-1
9909,-1,787,477,147,497,0.842308,-1,-1,-1
9909,-1,1147,190,77,204,0.931154,-1,-1,-1
9909,-1,1000,143,36,119,0.936948,-1,-1,-1
9909,-1,822,492,217,588,0.949887,-1,-1,-1
9909,-1,429,216,110,235,0.949896,-1,-1,-1
9910,-1,795,472,138,506,0.784234,-1,-1,-1
9910,-1,1001,143,36,119,0.915773,-1,-1,-1
9910,-1,814,492,203,582,0.920379,-1,-1,-1
9910,-1,1145,189,82,204,0.93065,-1,-1,-1
9910,-1,430,216,110,233,0.952253,-1,-1,-1
9911,-1,1002,143,36,119,0.906098,-1,-1,-1
9911,-1,1142,189,88,204,0.92603,-1,-1,-1
9911,-1,798,482,189,589,0.9313,-1,-1,-1
9911,-1,431,216,114,232,0.95941,-1,-1,-1
9912,-1,1142,188,91,203,0.921722,-1,-1,-1
9912,-1,1003,142,37,120,0.92291,-1,-1,-1
9912,-1,789,478,179,593,0.951154,-1,-1,-1
9912,-1,432,215,114,234,0.959097,-1,-1,-1
9913,-1,1149,189,87,201,0.906269,-1,-1,-1
9913,-1,1003,143,38,119,0.929821,-1,-1,-1
9913,-1,779,481,183,588,0.946843,-1,-1,-1
9913,-1,436,214,112,236,0.957764,-1,-1,-1
9914,-1,862,463,138,467,0.835768,-1,-1,-1
9914,-1,1155,188,84,202,0.918206,-1,-1,-1
9914,-1,1005,143,37,118,0.92856,-1,-1,-1
9914,-1,770,476,186,595,0.935042,-1,-1,-1
9914,-1,440,213,111,236,0.961775,-1,-1,-1
9915,-1,870,462,131,455,0.849207,-1,-1,-1
9915,-1,1006,143,37,118,0.92978,-1,-1,-1
9915,-1,1163,189,78,200,0.934307,-1,-1,-1
9915,-1,764,471,188,601,0.956402,-1,-1,-1
9915,-1,449,213,103,234,0.957245,-1,-1,-1
9916,-1,867,457,135,457,0.857749,-1,-1,-1
9916,-1,1007,143,36,115,0.929915,-1,-1,-1
9916,-1,1173,189,71,200,0.948067,-1,-1,-1
9916,-1,758,467,192,603,0.953716,-1,-1,-1
9916,-1,459,213,94,230,0.955592,-1,-1,-1
9917,-1,868,455,134,475,0.86245,-1,-1,-1
9917,-1,1007,143,37,116,0.934082,-1,-1,-1
9917,-1,751,464,190,602,0.953324,-1,-1,-1
9917,-1,1176,188,72,202,0.953681,-1,-1,-1
9917,-1,469,212,86,229,0.956792,-1,-1,-1
9918,-1,870,454,132,480,0.909569,-1,-1,-1
9918,-1,1008,142,37,117,0.934436,-1,-1,-1
9918,-1,742,466,194,587,0.934507,-1,-1,-1
9918,-1,479,212,77,229,0.952708,-1,-1,-1
9918,-1,1179,188,72,200,0.955793,-1,-1,-1
9920,-1,863,452,141,475,0.897309,-1,-1,-1
9920,-1,1009,142,36,117,0.933736,-1,-1,-1
9920,-1,489,212,72,229,0.947546,-1,-1,-1
9920,-1,1186,188,73,198,0.948384,-1,-1,-1
9920,-1,736,456,181,588,0.956734,-1,-1,-1
9921,-1,861,451,145,480,0.900366,-1,-1,-1
9921,-1,1010,142,35,116,0.934621,-1,-1,-1
9921,-1,1186,187,75,198,0.947579,-1,-1,-1
9921,-1,493,212,76,228,0.94923,-1,-1,-1
9921,-1,734,452,175,580,0.953824,-1,-1,-1
9922,-1,864,449,143,489,0.909453,-1,-1,-1
9922,-1,1010,142,34,116,0.935687,-1,-1,-1
9922,-1,1187,186,80,198,0.944268,-1,-1,-1
9922,-1,496,210,79,231,0.944997,-1,-1,-1
9922,-1,732,448,170,587,0.950631,-1,-1,-1
9923,-1,869,449,140,494,0.924087,-1,-1,-1
9923,-1,1011,142,34,115,0.934807,-1,-1,-1
9923,-1,730,445,166,581,0.939884,-1,-1,-1
9923,-1,501,210,85,230,0.945111,-1,-1,-1
9923,-1,1189,186,84,199,0.946287,-1,-1,-1
9924,-1,505,210,91,228,0.906795,-1,-1,-1
9924,-1,869,450,141,494,0.92738,-1,-1,-1
9924,-1,1012,141,34,116,0.944177,-1,-1,-1
9924,-1,1193,186,81,199,0.948172,-1,-1,-1
9924,-1,728,441,163,571,0.956879,-1,-1,-1
9925,-1,868,449,143,496,0.925571,-1,-1,-1
9925,-1,1013,141,33,116,0.944559,-1,-1,-1
9925,-1,511,209,89,228,0.945142,-1,-1,-1
9925,-1,1197,185,76,200,0.952875,-1,-1,-1
9925,-1,725,439,160,551,0.953497,-1,-1,-1
9926,-1,868,448,142,496,0.923462,-1,-1,-1
9926,-1,1013,141,34,116,0.941669,-1,-1,-1
9926,-1,1205,186,70,196,0.951737,-1,-1,-1
9926,-1,515,209,91,225,0.952388,-1,-1,-1
9926,-1,722,437,158,538,0.958478,-1,-1,-1
9927,-1,868,447,138,494,0.922864,-1,-1,-1
9927,-1,1014,141,34,116,0.93865,-1,-1,-1
9927,-1,1212,186,67,194,0.946521,-1,-1,-1
9927,-1,519,209,89,226,0.951162,-1,-1,-1
9927,-1,717,435,156,518,0.955596,-1,-1,-1
9928,-1,863,447,145,491,0.92911,-1,-1,-1
9928,-1,1016,141,33,116,0.929855,-1,-1,-1
9928,-1,1221,185,61,195,0.94364,-1,-1,-1
9928,-1,523,208,84,226,0.951767,-1,-1,-1
9928,-1,710,431,156,519,0.953789,-1,-1,-1
9929,-1,1017,140,33,116,0.929426,-1,-1,-1
9929,-1,1232,185,55,195,0.93826,-1,-1,-1
9929,-1,862,448,150,488,0.94088,-1,-1,-1
9929,-1,699,428,158,521,0.94429,-1,-1,-1
9929,-1,526,208,80,228,0.952799,-1,-1,-1
9930,-1,684,424,166,524,0.881603,-1,-1,-1
9930,-1,1017,140,34,115,0.929291,-1,-1,-1
9930,-1,1240,184,53,197,0.938198,-1,-1,-1
9930,-1,860,449,150,486,0.947768,-1,-1,-1
9930,-1,532,207,75,228,0.952728,-1,-1,-1
9931,-1,1019,140,32,115,0.926628,-1,-1,-1
9931,-1,1241,184,56,198,0.92924,-1,-1,-1
9931,-1,854,452,151,483,0.944997,-1,-1,-1
9931,-1,679,423,167,521,0.945835,-1,-1,-1
9931,-1,537,206,69,224,0.953025,-1,-1,-1
9932,-1,1021,140,31,114,0.927365,-1,-1,-1
9932,-1,836,454,161,483,0.928657,-1,-1,-1
9932,-1,1242,184,66,196,0.934228,-1,-1,-1
9932,-1,676,421,165,518,0.948341,-1,-1,-1
9932,-1,540,207,70,220,0.954619,-1,-1,-1
9933,-1,1242,184,75,194,0.912166,-1,-1,-1
9933,-1,828,456,162,485,0.929075,-1,-1,-1
9933,-1,1021,140,32,114,0.931474,-1,-1,-1
9933,-1,674,418,163,518,0.947661,-1,-1,-1
9933,-1,545,206,72,219,0.957426,-1,-1,-1
9934,-1,816,459,171,488,0.919816,-1,-1,-1
9934,-1,1022,140,31,114,0.930604,-1,-1,-1
9934,-1,1242,183,88,194,0.938899,-1,-1,-1
9934,-1,679,414,157,516,0.948843,-1,-1,-1
9934,-1,550,207,72,218,0.956365,-1,-1,-1
9695,-1,1141,183,55,182,0.921063,-1,-1,-1
9695,-1,1587,751,231,329,0.923432,-1,-1,-1
9695,-1,1050,186,115,196,0.95287,-1,-1,-1
9695,-1,923,229,77,250,0.953134,-1,-1,-1
9695,-1,495,199,106,205,0.963625,-1,-1,-1
9711,-1,1107,180,60,169,0.884288,-1,-1,-1
9711,-1,1225,812,234,268,0.916279,-1,-1,-1
9711,-1,914,239,81,265,0.953744,-1,-1,-1
9711,-1,1133,186,108,197,0.957128,-1,-1,-1
9711,-1,410,203,87,211,0.959078,-1,-1,-1
9727,-1,0,465,190,426,0.754233,-1,-1,-1
9727,-1,818,879,165,201,0.904293,-1,-1,-1
9727,-1,1206,186,47,204,0.904744,-1,-1,-1
9727,-1,1079,175,53,170,0.944759,-1,-1,-1
9727,-1,923,251,84,283,0.95522,-1,-1,-1
9743,-1,346,205,41,210,0.560125,-1,-1,-1
9743,-1,249,930,192,150,0.810222,-1,-1,-1
9743,-1,1055,172,52,157,0.938219,-1,-1,-1
9743,-1,1218,185,96,195,0.941984,-1,-1,-1
9743,-1,126,414,279,435,0.947813,-1,-1,-1
9743,-1,913,264,94,303,0.952876,-1,-1,-1
9759,-1,1293,183,69,197,0.927179,-1,-1,-1
9759,-1,260,404,144,447,0.931812,-1,-1,-1
9759,-1,373,198,95,209,0.947761,-1,-1,-1
9759,-1,1034,168,49,154,0.950431,-1,-1,-1
9759,-1,917,280,97,332,0.95717,-1,-1,-1
9775,-1,239,419,157,455,0.942734,-1,-1,-1
9775,-1,1017,164,43,151,0.956548,-1,-1,-1
9775,-1,446,194,94,200,0.961872,-1,-1,-1
9775,-1,915,297,107,358,0.962185,-1,-1,-1
9791,-1,1005,161,45,144,0.944247,-1,-1,-1
9791,-1,517,188,66,194,0.946759,-1,-1,-1
9791,-1,276,446,164,506,0.958307,-1,-1,-1
9791,-1,915,318,115,392,0.958364,-1,-1,-1
9807,-1,537,188,42,192,0.889971,-1,-1,-1
9807,-1,995,158,42,138,0.941072,-1,-1,-1
9807,-1,937,346,130,426,0.956226,-1,-1,-1
9807,-1,309,493,171,572,0.957995,-1,-1,-1
9823,-1,991,156,43,135,0.942247,-1,-1,-1
9823,-1,387,547,188,533,0.945068,-1,-1,-1
9823,-1,508,192,69,197,0.948175,-1,-1,-1
9823,-1,929,381,142,470,0.948799,-1,-1,-1
9839,-1,975,153,42,132,0.936449,-1,-1,-1
9839,-1,425,642,237,436,0.944111,-1,-1,-1
9839,-1,480,198,76,211,0.944258,-1,-1,-1
9839,-1,957,423,164,539,0.95413,-1,-1,-1
9855,-1,1477,919,199,161,0.791749,-1,-1,-1
9855,-1,1306,183,56,197,0.893629,-1,-1,-1
9855,-1,453,655,203,425,0.915405,-1,-1,-1
9855,-1,968,151,40,125,0.924568,-1,-1,-1
9855,-1,936,479,184,601,0.947817,-1,-1,-1
9855,-1,436,206,69,225,0.956555,-1,-1,-1
9871,-1,460,627,200,453,0.923138,-1,-1,-1
9871,-1,960,150,42,125,0.932377,-1,-1,-1
9871,-1,1225,186,65,201,0.935918,-1,-1,-1
9871,-1,393,214,78,237,0.954488,-1,-1,-1
9871,-1,975,553,225,527,0.959088,-1,-1,-1
9887,-1,978,147,37,123,0.922232,-1,-1,-1
9887,-1,372,222,78,247,0.939916,-1,-1,-1
9887,-1,962,558,210,522,0.942722,-1,-1,-1
9887,-1,1125,189,94,203,0.949595,-1,-1,-1
9887,-1,594,556,219,524,0.951524,-1,-1,-1
9903,-1,413,219,59,240,0.85777,-1,-1,-1
9903,-1,1149,189,47,209,0.872152,-1,-1,-1
9903,-1,992,144,36,120,0.905328,-1,-1,-1
9903,-1,754,492,149,569,0.932386,-1,-1,-1
9903,-1,829,504,243,575,0.940647,-1,-1,-1
9936,-1,807,463,179,496,0.925037,-1,-1,-1
9936,-1,1024,140,32,114,0.93616,-1,-1,-1
9936,-1,1243,184,98,190,0.937198,-1,-1,-1
9936,-1,666,409,166,502,0.943932,-1,-1,-1
9936,-1,561,205,87,220,0.947141,-1,-1,-1
9937,-1,804,466,178,494,0.92132,-1,-1,-1
9937,-1,661,406,166,507,0.937123,-1,-1,-1
9937,-1,1243,183,101,192,0.937809,-1,-1,-1
9937,-1,1025,140,32,113,0.938829,-1,-1,-1
9937,-1,569,205,92,219,0.949915,-1,-1,-1
9938,-1,799,465,165,497,0.908012,-1,-1,-1
9938,-1,1248,183,88,193,0.932935,-1,-1,-1
9938,-1,1025,140,33,113,0.942724,-1,-1,-1
9938,-1,655,404,161,499,0.951777,-1,-1,-1
9938,-1,572,203,99,221,0.952394,-1,-1,-1
9939,-1,791,466,163,496,0.914863,-1,-1,-1
9939,-1,1026,140,34,113,0.934962,-1,-1,-1
9939,-1,1253,183,85,193,0.93504,-1,-1,-1
9939,-1,649,403,157,482,0.949881,-1,-1,-1
9939,-1,573,204,101,217,0.952249,-1,-1,-1
9940,-1,643,401,153,472,0.844358,-1,-1,-1
9940,-1,781,469,162,489,0.901548,-1,-1,-1
9940,-1,1027,140,34,113,0.931661,-1,-1,-1
9940,-1,1261,182,80,192,0.936186,-1,-1,-1
9940,-1,574,203,104,215,0.957657,-1,-1,-1
9941,-1,768,470,147,488,0.89919,-1,-1,-1
9941,-1,1027,140,33,113,0.932773,-1,-1,-1
9941,-1,1271,182,74,193,0.939241,-1,-1,-1
9941,-1,637,398,152,474,0.956064,-1,-1,-1
9941,-1,575,203,103,213,0.959258,-1,-1,-1
9942,-1,762,468,138,493,0.910339,-1,-1,-1
9942,-1,1027,139,35,114,0.929018,-1,-1,-1
9942,-1,1280,182,68,194,0.939395,-1,-1,-1
9942,-1,633,396,151,476,0.957039,-1,-1,-1
9942,-1,576,204,104,211,0.964978,-1,-1,-1
9943,-1,752,470,145,491,0.917178,-1,-1,-1
9943,-1,1289,182,61,197,0.925615,-1,-1,-1
