5438,-1,527,189,162,459,0.950445,-1,-1,-1
5438,-1,954,544,207,536,0.953128,-1,-1,-1
5439,-1,442,48,109,321,0.895702,-1,-1,-1
5439,-1,533,185,160,456,0.949781,-1,-1,-1
5439,-1,951,534,207,543,0.950341,-1,-1,-1
5440,-1,448,50,108,320,0.909038,-1,-1,-1
5440,-1,539,180,155,454,0.951084,-1,-1,-1
5440,-1,954,525,196,555,0.954756,-1,-1,-1
5441,-1,454,50,105,319,0.932131,-1,-1,-1
5441,-1,544,175,153,456,0.956073,-1,-1,-1
5441,-1,953,512,191,566,0.960226,-1,-1,-1
5442,-1,555,171,147,445,0.931239,-1,-1,-1
5442,-1,460,50,103,326,0.946132,-1,-1,-1
5442,-1,951,502,187,573,0.956302,-1,-1,-1
5443,-1,466,52,108,332,0.946236,-1,-1,-1
5443,-1,559,168,153,433,0.947075,-1,-1,-1
5443,-1,947,494,186,581,0.954641,-1,-1,-1
5444,-1,471,53,112,339,0.929058,-1,-1,-1
5444,-1,940,486,188,585,0.945777,-1,-1,-1
5444,-1,566,163,156,423,0.948652,-1,-1,-1
5445,-1,476,54,114,338,0.939044,-1,-1,-1
5445,-1,573,159,156,412,0.950127,-1,-1,-1
5445,-1,938,474,180,584,0.953247,-1,-1,-1
5446,-1,577,153,168,418,0.938103,-1,-1,-1
5446,-1,482,55,121,341,0.939734,-1,-1,-1
5446,-1,934,465,179,569,0.962787,-1,-1,-1
5447,-1,486,57,126,340,0.913301,-1,-1,-1
5447,-1,586,151,172,420,0.933678,-1,-1,-1
5447,-1,929,455,179,566,0.955662,-1,-1,-1
5448,-1,490,58,129,338,0.899332,-1,-1,-1
5448,-1,596,148,182,421,0.939894,-1,-1,-1
5448,-1,924,447,179,547,0.961228,-1,-1,-1
5449,-1,495,60,128,338,0.933011,-1,-1,-1
5449,-1,918,438,181,518,0.941112,-1,-1,-1
5449,-1,604,143,179,425,0.945614,-1,-1,-1
5450,-1,499,61,129,342,0.936907,-1,-1,-1
5450,-1,612,139,175,427,0.951673,-1,-1,-1
5450,-1,913,428,184,499,0.955058,-1,-1,-1
5452,-1,507,63,130,344,0.948214,-1,-1,-1
5452,-1,627,132,163,423,0.950718,-1,-1,-1
5452,-1,904,410,190,512,0.965894,-1,-1,-1
5453,-1,512,65,123,341,0.952636,-1,-1,-1
5453,-1,635,128,154,419,0.953399,-1,-1,-1
5453,-1,904,402,186,516,0.957584,-1,-1,-1
5454,-1,516,65,121,341,0.953149,-1,-1,-1
5454,-1,642,126,146,412,0.955035,-1,-1,-1
5454,-1,902,392,186,524,0.959353,-1,-1,-1
5455,-1,646,122,142,417,0.949592,-1,-1,-1
5455,-1,520,66,118,340,0.955223,-1,-1,-1
5455,-1,900,382,185,533,0.959673,-1,-1,-1
5456,-1,653,117,137,411,0.940681,-1,-1,-1
5456,-1,525,67,116,339,0.95199,-1,-1,-1
5456,-1,897,372,185,542,0.963406,-1,-1,-1
5457,-1,529,68,117,338,0.941186,-1,-1,-1
5457,-1,661,114,129,400,0.950414,-1,-1,-1
5457,-1,899,366,182,540,0.961007,-1,-1,-1
5458,-1,532,68,128,337,0.933352,-1,-1,-1
5458,-1,666,112,127,387,0.953701,-1,-1,-1
5458,-1,900,359,179,537,0.962995,-1,-1,-1
5459,-1,533,68,136,337,0.924861,-1,-1,-1
5459,-1,670,107,128,387,0.957166,-1,-1,-1
5459,-1,901,351,177,535,0.969524,-1,-1,-1
5460,-1,536,70,140,334,0.934745,-1,-1,-1
5460,-1,675,103,131,390,0.96065,-1,-1,-1
5460,-1,906,346,171,521,0.964656,-1,-1,-1
5461,-1,539,70,141,334,0.937328,-1,-1,-1
5461,-1,680,100,134,392,0.949107,-1,-1,-1
5461,-1,909,337,168,521,0.964854,-1,-1,-1
5462,-1,542,70,139,334,0.936811,-1,-1,-1
5462,-1,686,97,135,394,0.954383,-1,-1,-1
5462,-1,911,333,166,505,0.963868,-1,-1,-1
5463,-1,545,70,135,334,0.938337,-1,-1,-1
5463,-1,690,94,134,394,0.94652,-1,-1,-1
5463,-1,912,325,165,481,0.951623,-1,-1,-1
5464,-1,548,70,132,334,0.937287,-1,-1,-1
5464,-1,912,319,164,460,0.951078,-1,-1,-1
5464,-1,695,89,137,397,0.957695,-1,-1,-1
5465,-1,551,69,129,335,0.939426,-1,-1,-1
5465,-1,700,85,136,399,0.950734,-1,-1,-1
5465,-1,912,313,163,460,0.956689,-1,-1,-1
5466,-1,555,68,126,336,0.941268,-1,-1,-1
5466,-1,705,83,135,398,0.954954,-1,-1,-1
5466,-1,912,306,162,465,0.95978,-1,-1,-1
5468,-1,564,66,122,337,0.942552,-1,-1,-1
5468,-1,716,75,126,395,0.952259,-1,-1,-1
5468,-1,909,293,161,474,0.963342,-1,-1,-1
5469,-1,569,66,118,337,0.944862,-1,-1,-1
5469,-1,720,71,123,399,0.954429,-1,-1,-1
5469,-1,908,286,157,479,0.961639,-1,-1,-1
5470,-1,571,65,117,338,0.943041,-1,-1,-1
5470,-1,726,69,120,396,0.956569,-1,-1,-1
5470,-1,905,279,158,486,0.959166,-1,-1,-1
5471,-1,574,65,114,338,0.944751,-1,-1,-1
5471,-1,903,274,155,484,0.95322,-1,-1,-1
5471,-1,731,66,117,389,0.95386,-1,-1,-1
5472,-1,576,64,113,339,0.942172,-1,-1,-1
5472,-1,737,63,121,381,0.949941,-1,-1,-1
5472,-1,901,269,153,483,0.964551,-1,-1,-1
5473,-1,577,64,112,339,0.940559,-1,-1,-1
5473,-1,742,60,122,372,0.954738,-1,-1,-1
5473,-1,897,266,152,478,0.961617,-1,-1,-1
5474,-1,577,64,112,337,0.939703,-1,-1,-1
5474,-1,745,57,127,366,0.955693,-1,-1,-1
5474,-1,894,262,150,468,0.960967,-1,-1,-1
5475,-1,576,64,113,337,0.939259,-1,-1,-1
5475,-1,749,54,127,365,0.959451,-1,-1,-1
5475,-1,890,256,150,469,0.960012,-1,-1,-1
5476,-1,575,65,113,336,0.937578,-1,-1,-1
5476,-1,753,51,128,367,0.957193,-1,-1,-1
5476,-1,887,250,149,467,0.961251,-1,-1,-1
5477,-1,574,65,112,335,0.940793,-1,-1,-1
5477,-1,881,247,154,450,0.947327,-1,-1,-1
5477,-1,758,50,128,366,0.958239,-1,-1,-1
5478,-1,573,66,113,334,0.941445,-1,-1,-1
5478,-1,764,48,126,366,0.950803,-1,-1,-1
5478,-1,880,242,151,426,0.951788,-1,-1,-1
5479,-1,572,68,114,332,0.939914,-1,-1,-1
5479,-1,769,47,125,365,0.943369,-1,-1,-1
5479,-1,878,235,152,430,0.955957,-1,-1,-1
5480,-1,774,46,124,364,0.906115,-1,-1,-1
5480,-1,571,68,115,332,0.940993,-1,-1,-1
5480,-1,876,230,153,434,0.954956,-1,-1,-1
5481,-1,779,45,122,364,0.902792,-1,-1,-1
5481,-1,571,68,116,332,0.94045,-1,-1,-1
5481,-1,875,226,154,436,0.954676,-1,-1,-1
5482,-1,779,46,119,361,0.878301,-1,-1,-1
5482,-1,572,67,115,332,0.943513,-1,-1,-1
5482,-1,874,221,154,438,0.956432,-1,-1,-1
5484,-1,779,45,122,359,0.894771,-1,-1,-1
5484,-1,572,67,117,331,0.944622,-1,-1,-1
5484,-1,875,212,150,442,0.956019,-1,-1,-1
5485,-1,778,44,119,359,0.903261,-1,-1,-1
5485,-1,572,67,117,331,0.944837,-1,-1,-1
5485,-1,876,207,149,446,0.95617,-1,-1,-1
5486,-1,778,43,120,364,0.894303,-1,-1,-1
5486,-1,572,68,117,330,0.945501,-1,-1,-1
5486,-1,877,204,148,445,0.956264,-1,-1,-1
5487,-1,778,43,115,365,0.903092,-1,-1,-1
5487,-1,573,68,117,331,0.946031,-1,-1,-1
5487,-1,879,199,146,444,0.953443,-1,-1,-1
5488,-1,778,43,113,364,0.925934,-1,-1,-1
5488,-1,573,68,117,330,0.946194,-1,-1,-1
5488,-1,881,196,144,439,0.957713,-1,-1,-1
5489,-1,782,43,109,358,0.913607,-1,-1,-1
5489,-1,574,68,116,330,0.94567,-1,-1,-1
5489,-1,883,192,143,437,0.960346,-1,-1,-1
5490,-1,787,44,105,352,0.910759,-1,-1,-1
5490,-1,575,68,115,330,0.943533,-1,-1,-1
5490,-1,885,187,141,441,0.96013,-1,-1,-1
5491,-1,792,44,103,347,0.912941,-1,-1,-1
5491,-1,576,68,114,330,0.940859,-1,-1,-1
5491,-1,887,184,140,431,0.952088,-1,-1,-1
5492,-1,797,44,101,345,0.908928,-1,-1,-1
5492,-1,578,68,112,330,0.940759,-1,-1,-1
5492,-1,887,181,140,421,0.954051,-1,-1,-1
5493,-1,799,43,100,346,0.901798,-1,-1,-1
5493,-1,579,68,111,330,0.940391,-1,-1,-1
5493,-1,887,180,140,396,0.945459,-1,-1,-1
5494,-1,800,41,103,346,0.896138,-1,-1,-1
5494,-1,582,69,108,329,0.940233,-1,-1,-1
5494,-1,887,177,140,395,0.951954,-1,-1,-1
5495,-1,801,41,107,345,0.910827,-1,-1,-1
5495,-1,584,70,106,328,0.941416,-1,-1,-1
5495,-1,887,173,139,399,0.952584,-1,-1,-1
5496,-1,802,40,111,346,0.903814,-1,-1,-1
5496,-1,587,71,104,328,0.941201,-1,-1,-1
5496,-1,886,170,138,401,0.955113,-1,-1,-1
5497,-1,803,39,111,341,0.897516,-1,-1,-1
5497,-1,589,72,104,327,0.941725,-1,-1,-1
5497,-1,884,169,138,402,0.947939,-1,-1,-1
5498,-1,804,40,110,338,0.88394,-1,-1,-1
5498,-1,592,74,103,327,0.940026,-1,-1,-1
5498,-1,882,167,138,402,0.950319,-1,-1,-1
5500,-1,804,40,168,330,0.716629,-1,-1,-1
5500,-1,597,78,104,336,0.943148,-1,-1,-1
5500,-1,877,165,138,403,0.950304,-1,-1,-1
5501,-1,803,42,188,329,0.737067,-1,-1,-1
5501,-1,599,79,103,343,0.933771,-1,-1,-1
5501,-1,874,164,138,403,0.952405,-1,-1,-1
5502,-1,806,42,155,325,0.773114,-1,-1,-1
5502,-1,872,164,138,403,0.948412,-1,-1,-1
5502,-1,601,82,103,346,0.950492,-1,-1,-1
5503,-1,807,44,142,321,0.789113,-1,-1,-1
5503,-1,870,163,139,405,0.94677,-1,-1,-1
5503,-1,602,83,104,349,0.954485,-1,-1,-1
5504,-1,810,46,150,328,0.809395,-1,-1,-1
5504,-1,870,163,138,405,0.943495,-1,-1,-1
5504,-1,603,85,106,350,0.955475,-1,-1,-1
5505,-1,818,46,141,333,0.818212,-1,-1,-1
5505,-1,870,162,138,406,0.942422,-1,-1,-1
5505,-1,604,87,106,353,0.955353,-1,-1,-1
5506,-1,835,46,123,336,0.824013,-1,-1,-1
5506,-1,871,163,137,406,0.943331,-1,-1,-1
5506,-1,604,90,107,355,0.961109,-1,-1,-1
5507,-1,847,46,121,333,0.749078,-1,-1,-1
5507,-1,871,162,137,407,0.944221,-1,-1,-1
5507,-1,604,91,107,358,0.963831,-1,-1,-1
5508,-1,862,48,122,331,0.67784,-1,-1,-1
5508,-1,871,163,137,406,0.941008,-1,-1,-1
5508,-1,604,94,107,358,0.963671,-1,-1,-1
5509,-1,876,49,120,343,0.525159,-1,-1,-1
5509,-1,868,165,139,402,0.933983,-1,-1,-1
5509,-1,604,95,107,358,0.964571,-1,-1,-1
5510,-1,899,52,107,356,0.622446,-1,-1,-1
5510,-1,863,164,144,402,0.940655,-1,-1,-1
5510,-1,603,98,108,355,0.963986,-1,-1,-1
5511,-1,912,54,108,360,0.80637,-1,-1,-1
5511,-1,855,166,147,401,0.940658,-1,-1,-1
5511,-1,604,99,108,355,0.962267,-1,-1,-1
5512,-1,922,53,105,366,0.9026,-1,-1,-1
5512,-1,847,169,155,398,0.922805,-1,-1,-1
5512,-1,604,101,112,355,0.961052,-1,-1,-1
5513,-1,934,53,130,362,0.909462,-1,-1,-1
5513,-1,844,172,143,395,0.914455,-1,-1,-1
5513,-1,605,103,116,354,0.961666,-1,-1,-1
5514,-1,837,176,143,391,0.904863,-1,-1,-1
5514,-1,940,54,156,359,0.927234,-1,-1,-1
5514,-1,607,105,122,354,0.956352,-1,-1,-1
5516,-1,824,177,130,389,0.905732,-1,-1,-1
5516,-1,933,55,190,356,0.942018,-1,-1,-1
5516,-1,613,110,133,364,0.951859,-1,-1,-1
5517,-1,816,175,127,393,0.945941,-1,-1,-1
5517,-1,615,112,132,366,0.948595,-1,-1,-1
5517,-1,928,55,194,357,0.952183,-1,-1,-1
5518,-1,814,177,126,390,0.925299,-1,-1,-1
5518,-1,615,111,129,365,0.944023,-1,-1,-1
5518,-1,927,56,194,360,0.95985,-1,-1,-1
5519,-1,797,178,140,389,0.928773,-1,-1,-1
5519,-1,614,112,125,363,0.942214,-1,-1,-1
5519,-1,929,55,193,365,0.964394,-1,-1,-1
5520,-1,615,112,119,360,0.938554,-1,-1,-1
5520,-1,770,180,162,385,0.953812,-1,-1,-1
5520,-1,940,56,182,366,0.965194,-1,-1,-1
5521,-1,613,112,119,364,0.931589,-1,-1,-1
5521,-1,741,182,189,381,0.955345,-1,-1,-1
5521,-1,960,56,163,368,0.957272,-1,-1,-1
5522,-1,613,112,118,363,0.935422,-1,-1,-1
5522,-1,726,184,202,380,0.942945,-1,-1,-1
5522,-1,979,57,144,368,0.963029,-1,-1,-1
5523,-1,613,112,118,362,0.935725,-1,-1,-1
5523,-1,999,60,125,365,0.954342,-1,-1,-1
5523,-1,717,184,210,388,0.963106,-1,-1,-1
5524,-1,617,112,118,359,0.935199,-1,-1,-1
5524,-1,1022,59,106,372,0.947272,-1,-1,-1
5524,-1,708,184,216,395,0.963271,-1,-1,-1
5525,-1,621,114,116,365,0.940756,-1,-1,-1
5525,-1,1048,59,93,380,0.941154,-1,-1,-1
5525,-1,703,186,216,400,0.967626,-1,-1,-1
5526,-1,1050,62,105,387,0.928625,-1,-1,-1
5526,-1,626,116,112,368,0.937557,-1,-1,-1
5526,-1,703,188,212,408,0.969096,-1,-1,-1
5527,-1,629,117,116,369,0.932614,-1,-1,-1
5527,-1,1049,63,143,386,0.946013,-1,-1,-1
5527,-1,700,188,208,412,0.961638,-1,-1,-1
5528,-1,631,119,111,366,0.931649,-1,-1,-1
5528,-1,1051,65,171,383,0.94793,-1,-1,-1
5528,-1,700,188,194,413,0.953021,-1,-1,-1
5529,-1,635,119,100,364,0.916397,-1,-1,-1
5529,-1,699,190,176,413,0.949573,-1,-1,-1
5529,-1,1051,66,189,382,0.954069,-1,-1,-1
5530,-1,637,118,94,348,0.901871,-1,-1,-1
5530,-1,698,191,154,414,0.931122,-1,-1,-1
5530,-1,1052,69,197,379,0.959051,-1,-1,-1
5532,-1,642,120,93,331,0.865884,-1,-1,-1
5532,-1,673,193,116,427,0.917993,-1,-1,-1
5532,-1,1059,72,196,385,0.965901,-1,-1,-1
5533,-1,642,120,100,326,0.848952,-1,-1,-1
5533,-1,659,195,121,435,0.920993,-1,-1,-1
5533,-1,1066,74,189,387,0.963788,-1,-1,-1
5534,-1,644,117,98,319,0.631449,-1,-1,-1
5534,-1,634,198,137,439,0.926769,-1,-1,-1
5534,-1,1082,76,174,387,0.96518,-1,-1,-1
5535,-1,643,115,101,341,0.651707,-1,-1,-1
5535,-1,597,199,169,442,0.931578,-1,-1,-1
5535,-1,1097,77,159,388,0.965968,-1,-1,-1
5536,-1,640,115,103,342,0.623807,-1,-1,-1
5536,-1,564,200,205,442,0.93461,-1,-1,-1
5536,-1,1114,79,141,388,0.96846,-1,-1,-1
5537,-1,640,114,98,358,0.720402,-1,-1,-1
5537,-1,552,203,213,440,0.94449,-1,-1,-1
5537,-1,1132,81,127,387,0.959407,-1,-1,-1
5538,-1,641,113,100,357,0.810835,-1,-1,-1
5538,-1,1159,82,117,387,0.946514,-1,-1,-1
5538,-1,548,204,215,442,0.952735,-1,-1,-1
5539,-1,640,111,103,373,0.793571,-1,-1,-1
5539,-1,1180,83,108,386,0.94881,-1,-1,-1
5539,-1,543,206,218,443,0.95399,-1,-1,-1
5540,-1,647,111,96,370,0.845924,-1,-1,-1
5540,-1,1180,85,120,384,0.951596,-1,-1,-1
5540,-1,537,209,221,448,0.956775,-1,-1,-1
5541,-1,652,109,92,370,0.909214,-1,-1,-1
5541,-1,1181,85,150,385,0.948813,-1,-1,-1
5541,-1,537,214,210,447,0.958301,-1,-1,-1
5542,-1,1182,87,182,381,0.921044,-1,-1,-1
5542,-1,653,108,94,372,0.925233,-1,-1,-1
5542,-1,538,215,194,448,0.955146,-1,-1,-1
5543,-1,653,107,95,374,0.925369,-1,-1,-1
5543,-1,533,218,180,446,0.941465,-1,-1,-1
5543,-1,1182,89,208,380,0.950086,-1,-1,-1
5544,-1,653,107,96,376,0.922845,-1,-1,-1
5544,-1,534,221,155,442,0.947823,-1,-1,-1
5544,-1,1181,90,221,378,0.954635,-1,-1,-1
5545,-1,653,106,96,379,0.918623,-1,-1,-1
5545,-1,521,223,145,440,0.946464,-1,-1,-1
5545,-1,1182,91,221,380,0.966009,-1,-1,-1
5546,-1,506,227,133,436,0.917543,-1,-1,-1
5546,-1,651,106,98,377,0.92476,-1,-1,-1
5546,-1,1183,93,224,382,0.969507,-1,-1,-1
5548,-1,651,107,97,368,0.929854,-1,-1,-1
5548,-1,473,234,145,430,0.933981,-1,-1,-1
5548,-1,1198,94,209,389,0.967231,-1,-1,-1
5549,-1,652,107,96,366,0.932245,-1,-1,-1
5549,-1,444,238,174,427,0.935993,-1,-1,-1
5549,-1,1214,95,193,390,0.965633,-1,-1,-1
5550,-1,651,107,97,368,0.936967,-1,-1,-1
5550,-1,401,240,216,428,0.949855,-1,-1,-1
5550,-1,1233,96,175,391,0.967411,-1,-1,-1
5551,-1,376,243,239,426,0.932156,-1,-1,-1
5551,-1,650,108,98,366,0.937437,-1,-1,-1
5551,-1,1253,98,155,389,0.958222,-1,-1,-1
5552,-1,646,109,102,365,0.94,-1,-1,-1
5552,-1,360,246,253,430,0.950735,-1,-1,-1
5552,-1,1274,98,143,390,0.951409,-1,-1,-1
5553,-1,1301,100,128,398,0.921741,-1,-1,-1
5553,-1,644,110,104,365,0.938881,-1,-1,-1
5553,-1,343,249,272,430,0.94059,-1,-1,-1
5554,-1,1330,101,112,407,0.926439,-1,-1,-1
5554,-1,644,110,102,365,0.939467,-1,-1,-1
5554,-1,341,251,272,437,0.946856,-1,-1,-1
5555,-1,1326,104,129,411,0.924182,-1,-1,-1
5555,-1,642,111,103,364,0.939169,-1,-1,-1
5555,-1,345,252,255,448,0.955584,-1,-1,-1
5556,-1,1327,106,159,414,0.931284,-1,-1,-1
5556,-1,641,112,102,363,0.939905,-1,-1,-1
5556,-1,345,254,243,451,0.958818,-1,-1,-1
5557,-1,1329,108,195,409,0.936271,-1,-1,-1
5557,-1,640,112,102,363,0.942171,-1,-1,-1
5557,-1,344,257,226,451,0.954601,-1,-1,-1
5558,-1,1328,110,220,405,0.935737,-1,-1,-1
5558,-1,639,113,103,362,0.942323,-1,-1,-1
5558,-1,328,257,221,451,0.948374,-1,-1,-1
5559,-1,640,113,102,362,0.945074,-1,-1,-1
5559,-1,315,260,207,452,0.951222,-1,-1,-1
5559,-1,1330,112,230,406,0.957468,-1,-1,-1
5560,-1,639,113,102,362,0.945878,-1,-1,-1
5560,-1,302,263,187,449,0.946489,-1,-1,-1
5560,-1,1331,115,236,405,0.964774,-1,-1,-1
5561,-1,283,265,178,457,0.930009,-1,-1,-1
5561,-1,639,114,102,360,0.947379,-1,-1,-1
5561,-1,1335,117,235,409,0.965144,-1,-1,-1
5562,-1,271,270,164,465,0.934209,-1,-1,-1
5562,-1,639,114,102,359,0.948597,-1,-1,-1
5562,-1,1345,120,224,410,0.965226,-1,-1,-1
5564,-1,225,275,202,481,0.922564,-1,-1,-1
5564,-1,638,114,103,359,0.948456,-1,-1,-1
5564,-1,1384,125,185,407,0.959037,-1,-1,-1
5565,-1,184,278,239,481,0.91191,-1,-1,-1
5565,-1,638,113,103,360,0.947908,-1,-1,-1
5565,-1,1405,127,177,407,0.957111,-1,-1,-1
5566,-1,159,282,265,478,0.933092,-1,-1,-1
5566,-1,637,114,104,359,0.94856,-1,-1,-1
5566,-1,1427,130,166,405,0.952823,-1,-1,-1
5567,-1,1458,131,148,405,0.942722,-1,-1,-1
5567,-1,637,114,104,359,0.948355,-1,-1,-1
5567,-1,157,284,261,481,0.952542,-1,-1,-1
5568,-1,1481,133,139,404,0.947239,-1,-1,-1
5568,-1,637,114,103,359,0.948649,-1,-1,-1
5568,-1,152,287,264,481,0.962129,-1,-1,-1
5569,-1,1482,134,151,403,0.93966,-1,-1,-1
5569,-1,636,114,104,359,0.948789,-1,-1,-1
5569,-1,150,293,262,481,0.962891,-1,-1,-1
5570,-1,1483,136,184,402,0.945677,-1,-1,-1
5570,-1,636,114,104,359,0.949188,-1,-1,-1
5570,-1,151,296,251,483,0.958978,-1,-1,-1
5571,-1,141,299,251,485,0.93968,-1,-1,-1
5571,-1,636,114,104,359,0.948926,-1,-1,-1
5571,-1,1483,139,227,398,0.955151,-1,-1,-1
5572,-1,1484,141,244,399,0.924805,-1,-1,-1
5572,-1,130,302,237,484,0.947746,-1,-1,-1
5572,-1,636,114,105,359,0.949354,-1,-1,-1
5573,-1,636,114,105,359,0.949385,-1,-1,-1
5573,-1,114,306,231,479,0.954319,-1,-1,-1
5573,-1,1488,142,251,406,0.956215,-1,-1,-1
5574,-1,636,114,105,359,0.949522,-1,-1,-1
5574,-1,100,309,221,476,0.954039,-1,-1,-1
5574,-1,1489,144,256,409,0.957038,-1,-1,-1
5575,-1,88,313,208,471,0.937723,-1,-1,-1
5575,-1,636,114,105,359,0.949595,-1,-1,-1
5575,-1,1497,146,249,415,0.958959,-1,-1,-1
5576,-1,73,315,198,470,0.925684,-1,-1,-1
5576,-1,636,114,105,359,0.948869,-1,-1,-1
5576,-1,1507,148,239,420,0.958247,-1,-1,-1
5577,-1,57,318,190,467,0.934725,-1,-1,-1
5577,-1,636,114,105,359,0.949235,-1,-1,-1
5577,-1,1524,149,224,424,0.957204,-1,-1,-1
5578,-1,53,318,191,468,0.931871,-1,-1,-1
5578,-1,637,115,103,359,0.950832,-1,-1,-1
5578,-1,1545,151,216,424,0.957232,-1,-1,-1
5580,-1,45,318,201,475,0.921786,-1,-1,-1
5580,-1,637,115,104,359,0.952387,-1,-1,-1
5580,-1,1594,156,200,421,0.954402,-1,-1,-1
5581,-1,43,316,201,479,0.918495,-1,-1,-1
5581,-1,1623,159,187,418,0.949294,-1,-1,-1
5581,-1,637,115,104,359,0.952248,-1,-1,-1
5582,-1,48,317,190,480,0.924264,-1,-1,-1
5582,-1,1655,162,169,425,0.9361,-1,-1,-1
5582,-1,637,115,104,359,0.952277,-1,-1,-1
5583,-1,47,317,192,481,0.922961,-1,-1,-1
5583,-1,1662,165,178,439,0.937402,-1,-1,-1
5583,-1,637,115,104,359,0.95246,-1,-1,-1
5584,-1,45,317,195,474,0.927659,-1,-1,-1
5584,-1,1657,167,199,444,0.948611,-1,-1,-1
5584,-1,637,115,104,359,0.953105,-1,-1,-1
5585,-1,35,317,219,472,0.920988,-1,-1,-1
5585,-1,1660,170,226,444,0.93641,-1,-1,-1
5585,-1,636,115,105,359,0.952378,-1,-1,-1
5586,-1,27,319,235,463,0.924668,-1,-1,-1
5586,-1,1661,171,242,444,0.929155,-1,-1,-1
5586,-1,637,115,104,360,0.953271,-1,-1,-1
5587,-1,24,323,242,454,0.926107,-1,-1,-1
5587,-1,636,115,105,360,0.953298,-1,-1,-1
5587,-1,1665,175,250,442,0.960452,-1,-1,-1
5588,-1,22,324,238,456,0.928814,-1,-1,-1
5588,-1,637,115,103,360,0.953521,-1,-1,-1
5588,-1,1668,178,248,443,0.957268,-1,-1,-1
5589,-1,15,322,241,460,0.937957,-1,-1,-1
5589,-1,636,115,104,360,0.953439,-1,-1,-1
5589,-1,1676,182,240,446,0.957709,-1,-1,-1
5590,-1,9,322,238,459,0.943336,-1,-1,-1
5590,-1,636,115,104,360,0.953437,-1,-1,-1
5590,-1,1690,185,227,448,0.954967,-1,-1,-1
5591,-1,5,322,232,458,0.942966,-1,-1,-1
5591,-1,1711,192,206,446,0.94947,-1,-1,-1
5591,-1,636,116,104,359,0.95358,-1,-1,-1
5592,-1,1734,191,186,450,0.908968,-1,-1,-1
5592,-1,4,322,229,454,0.932583,-1,-1,-1
5592,-1,636,116,104,359,0.953241,-1,-1,-1
5593,-1,1760,187,159,453,0.819437,-1,-1,-1
5593,-1,2,319,238,456,0.923148,-1,-1,-1
5593,-1,636,116,104,359,0.95291,-1,-1,-1
5594,-1,1790,184,130,455,0.777938,-1,-1,-1
5594,-1,5,320,226,453,0.934792,-1,-1,-1
5594,-1,636,116,104,359,0.953114,-1,-1,-1
5596,-1,1855,209,65,427,0.694208,-1,-1,-1
5596,-1,2,315,234,458,0.937951,-1,-1,-1
5596,-1,636,116,104,359,0.953434,-1,-1,-1
5597,-1,1853,292,67,354,0.731148,-1,-1,-1
5597,-1,2,313,234,460,0.93909,-1,-1,-1
5597,-1,636,116,104,359,0.953169,-1,-1,-1
5598,-1,1853,275,67,368,0.743757,-1,-1,-1
5598,-1,2,310,235,464,0.93853,-1,-1,-1
5598,-1,635,116,105,359,0.952878,-1,-1,-1
5599,-1,1852,299,68,344,0.723543,-1,-1,-1
5599,-1,3,309,234,465,0.9357,-1,-1,-1
5599,-1,635,117,105,359,0.952752,-1,-1,-1
5600,-1,1852,286,68,356,0.609783,-1,-1,-1
5600,-1,4,307,233,472,0.936996,-1,-1,-1
5600,-1,635,117,105,359,0.952663,-1,-1,-1
5601,-1,1854,261,66,380,0.573104,-1,-1,-1
5601,-1,17,309,217,478,0.941007,-1,-1,-1
5601,-1,635,117,105,359,0.951581,-1,-1,-1
5602,-1,28,309,206,474,0.94652,-1,-1,-1
5602,-1,635,117,105,359,0.952141,-1,-1,-1
5603,-1,40,308,195,481,0.945578,-1,-1,-1
5603,-1,635,117,104,359,0.951705,-1,-1,-1
5604,-1,51,311,191,483,0.93512,-1,-1,-1
5604,-1,635,117,104,359,0.951622,-1,-1,-1
5605,-1,63,310,186,487,0.932719,-1,-1,-1
5605,-1,635,117,104,359,0.95184,-1,-1,-1
5606,-1,78,310,203,489,0.938163,-1,-1,-1
5606,-1,635,117,104,359,0.951882,-1,-1,-1
5607,-1,95,311,236,480,0.941418,-1,-1,-1
5607,-1,634,117,105,359,0.951011,-1,-1,-1
5608,-1,109,312,260,470,0.93669,-1,-1,-1
5608,-1,634,117,105,360,0.951145,-1,-1,-1
5609,-1,124,313,267,461,0.940313,-1,-1,-1
5609,-1,634,118,105,359,0.951722,-1,-1,-1
5610,-1,139,313,270,458,0.945712,-1,-1,-1
5610,-1,634,118,105,359,0.952291,-1,-1,-1
5612,-1,634,118,105,359,0.951423,-1,-1,-1
5612,-1,158,315,266,462,0.953076,-1,-1,-1
5613,-1,634,118,105,359,0.951549,-1,-1,-1
5613,-1,165,317,260,463,0.959792,-1,-1,-1
5614,-1,633,118,106,359,0.951291,-1,-1,-1
5614,-1,173,318,253,463,0.961344,-1,-1,-1
5615,-1,633,118,105,359,0.950089,-1,-1,-1
5615,-1,185,320,241,462,0.958433,-1,-1,-1
5616,-1,1850,305,70,337,0.730284,-1,-1,-1
5616,-1,633,118,105,359,0.949699,-1,-1,-1
5616,-1,203,320,224,462,0.953056,-1,-1,-1
5617,-1,1824,299,96,341,0.715397,-1,-1,-1
5617,-1,633,118,105,359,0.949106,-1,-1,-1
5617,-1,220,320,207,462,0.956856,-1,-1,-1
5618,-1,1812,265,108,376,0.725746,-1,-1,-1
5618,-1,633,118,105,360,0.948403,-1,-1,-1
5618,-1,236,319,191,463,0.958242,-1,-1,-1
5619,-1,1811,256,109,389,0.735065,-1,-1,-1
