2754,-1,855,282,38,127,0.953253,-1,-1,-1
2754,-1,1011,349,83,292,0.95662,-1,-1,-1
2756,-1,855,282,38,128,0.947054,-1,-1,-1
2756,-1,1125,292,56,183,0.947804,-1,-1,-1
2756,-1,1009,350,85,298,0.95625,-1,-1,-1
2757,-1,856,282,37,128,0.933047,-1,-1,-1
2757,-1,1125,292,57,182,0.946989,-1,-1,-1
2757,-1,1008,351,85,298,0.955868,-1,-1,-1
2758,-1,856,282,37,128,0.928485,-1,-1,-1
2758,-1,1124,292,58,183,0.94504,-1,-1,-1
2758,-1,1008,351,84,298,0.956648,-1,-1,-1
2759,-1,857,282,37,128,0.922758,-1,-1,-1
2759,-1,1124,292,57,182,0.945795,-1,-1,-1
2759,-1,1008,352,84,300,0.955404,-1,-1,-1
2760,-1,857,282,37,128,0.92566,-1,-1,-1
2760,-1,1124,291,57,183,0.947587,-1,-1,-1
2760,-1,1009,353,84,303,0.954777,-1,-1,-1
2761,-1,858,282,36,128,0.922523,-1,-1,-1
2761,-1,1124,291,56,182,0.946756,-1,-1,-1
2761,-1,1009,354,84,306,0.956819,-1,-1,-1
2762,-1,859,282,36,128,0.926622,-1,-1,-1
2762,-1,1123,292,56,180,0.948213,-1,-1,-1
2762,-1,1011,354,82,308,0.95849,-1,-1,-1
2763,-1,860,282,36,128,0.930818,-1,-1,-1
2763,-1,1123,292,56,180,0.948831,-1,-1,-1
2763,-1,1013,355,81,310,0.957668,-1,-1,-1
2764,-1,861,283,35,128,0.938256,-1,-1,-1
2764,-1,1122,292,56,180,0.944179,-1,-1,-1
2764,-1,1014,356,81,309,0.956561,-1,-1,-1
2765,-1,1122,292,56,181,0.942831,-1,-1,-1
2765,-1,862,283,34,130,0.94609,-1,-1,-1
2765,-1,1015,356,81,310,0.956567,-1,-1,-1
2766,-1,1122,292,56,181,0.942046,-1,-1,-1
2766,-1,863,283,35,131,0.947247,-1,-1,-1
2766,-1,1016,357,82,309,0.957069,-1,-1,-1
2767,-1,1122,291,55,182,0.941989,-1,-1,-1
2767,-1,863,283,36,132,0.951235,-1,-1,-1
2767,-1,1016,357,83,310,0.955951,-1,-1,-1
2768,-1,1122,291,55,182,0.941642,-1,-1,-1
2768,-1,865,284,36,132,0.947872,-1,-1,-1
2768,-1,1016,358,83,309,0.953978,-1,-1,-1
2769,-1,1119,291,57,181,0.940853,-1,-1,-1
2769,-1,1016,358,84,314,0.941344,-1,-1,-1
2769,-1,865,284,37,132,0.949961,-1,-1,-1
2770,-1,1015,358,85,319,0.933238,-1,-1,-1
2770,-1,1120,291,55,181,0.941074,-1,-1,-1
2770,-1,865,284,38,133,0.950539,-1,-1,-1
2772,-1,1120,291,57,180,0.942255,-1,-1,-1
2772,-1,1013,360,86,317,0.949348,-1,-1,-1
2772,-1,866,284,38,133,0.95023,-1,-1,-1
2773,-1,1119,291,58,180,0.93664,-1,-1,-1
2773,-1,865,284,40,133,0.950578,-1,-1,-1
2773,-1,1012,360,86,319,0.955153,-1,-1,-1
2774,-1,1117,291,62,179,0.934988,-1,-1,-1
2774,-1,866,284,39,133,0.952828,-1,-1,-1
2774,-1,1010,361,87,321,0.957583,-1,-1,-1
2775,-1,1117,292,64,177,0.933212,-1,-1,-1
2775,-1,866,285,39,131,0.950798,-1,-1,-1
2775,-1,1009,361,86,328,0.957242,-1,-1,-1
2776,-1,1116,292,64,177,0.933136,-1,-1,-1
2776,-1,866,285,39,132,0.951373,-1,-1,-1
2776,-1,1008,362,85,331,0.958802,-1,-1,-1
2777,-1,1115,292,66,177,0.934079,-1,-1,-1
2777,-1,866,285,39,132,0.949592,-1,-1,-1
2777,-1,1005,363,86,332,0.958487,-1,-1,-1
2778,-1,1114,292,68,176,0.932734,-1,-1,-1
2778,-1,866,285,39,133,0.950847,-1,-1,-1
2778,-1,1003,364,86,333,0.958328,-1,-1,-1
2779,-1,1115,292,68,176,0.927304,-1,-1,-1
2779,-1,866,285,39,134,0.953064,-1,-1,-1
2779,-1,1001,365,87,333,0.958832,-1,-1,-1
2780,-1,1116,292,68,176,0.926273,-1,-1,-1
2780,-1,865,285,39,134,0.956954,-1,-1,-1
2780,-1,999,365,87,334,0.960187,-1,-1,-1
2781,-1,1118,292,66,176,0.849523,-1,-1,-1
2781,-1,865,285,39,135,0.959256,-1,-1,-1
2781,-1,996,365,88,333,0.9594,-1,-1,-1
2782,-1,1128,292,56,175,0.720457,-1,-1,-1
2782,-1,992,366,91,333,0.957866,-1,-1,-1
2782,-1,865,285,38,135,0.960379,-1,-1,-1
2783,-1,990,367,92,337,0.956721,-1,-1,-1
2783,-1,865,285,39,135,0.96005,-1,-1,-1
2784,-1,990,368,93,344,0.951209,-1,-1,-1
2784,-1,865,285,39,135,0.955953,-1,-1,-1
2785,-1,991,368,92,345,0.950697,-1,-1,-1
2785,-1,865,285,39,136,0.954471,-1,-1,-1
2786,-1,866,284,39,139,0.953458,-1,-1,-1
2786,-1,992,369,93,345,0.954801,-1,-1,-1
2788,-1,866,285,42,138,0.933773,-1,-1,-1
2788,-1,994,372,93,347,0.956963,-1,-1,-1
2789,-1,867,285,42,138,0.933186,-1,-1,-1
2789,-1,995,373,93,351,0.954582,-1,-1,-1
2790,-1,868,286,40,137,0.933269,-1,-1,-1
2790,-1,997,374,93,355,0.952624,-1,-1,-1
2791,-1,869,286,39,137,0.933144,-1,-1,-1
2791,-1,998,375,94,357,0.953242,-1,-1,-1
2792,-1,870,286,39,139,0.942228,-1,-1,-1
2792,-1,1000,376,93,357,0.954225,-1,-1,-1
2793,-1,871,286,39,140,0.947095,-1,-1,-1
2793,-1,1002,377,93,358,0.96168,-1,-1,-1
2794,-1,872,286,39,140,0.956606,-1,-1,-1
2794,-1,1002,377,95,359,0.963559,-1,-1,-1
2795,-1,873,286,39,141,0.957597,-1,-1,-1
2795,-1,1002,378,96,359,0.963236,-1,-1,-1
2796,-1,874,286,39,141,0.956036,-1,-1,-1
2796,-1,1001,378,99,359,0.961773,-1,-1,-1
2797,-1,874,286,40,142,0.95699,-1,-1,-1
2797,-1,1000,378,101,362,0.95972,-1,-1,-1
2798,-1,999,379,102,370,0.954983,-1,-1,-1
2798,-1,874,286,42,142,0.960293,-1,-1,-1
2799,-1,997,381,102,375,0.948594,-1,-1,-1
2799,-1,875,287,42,141,0.957983,-1,-1,-1
2800,-1,993,384,104,370,0.946104,-1,-1,-1
2800,-1,875,287,42,141,0.951499,-1,-1,-1
2801,-1,992,384,103,371,0.949476,-1,-1,-1
2801,-1,875,287,43,141,0.949819,-1,-1,-1
2802,-1,876,287,42,142,0.949924,-1,-1,-1
2802,-1,993,385,99,373,0.954961,-1,-1,-1
2804,-1,876,288,42,141,0.952575,-1,-1,-1
2804,-1,989,386,98,387,0.958509,-1,-1,-1
2805,-1,876,288,42,141,0.952783,-1,-1,-1
2805,-1,986,386,98,392,0.959252,-1,-1,-1
2806,-1,876,288,42,141,0.953431,-1,-1,-1
2806,-1,982,386,99,393,0.962176,-1,-1,-1
2807,-1,876,288,42,142,0.95532,-1,-1,-1
2807,-1,979,387,101,392,0.96059,-1,-1,-1
2808,-1,979,386,101,391,0.94729,-1,-1,-1
2808,-1,876,288,42,144,0.957493,-1,-1,-1
2809,-1,978,387,102,387,0.951548,-1,-1,-1
2809,-1,876,288,41,145,0.959961,-1,-1,-1
2810,-1,976,388,103,383,0.95245,-1,-1,-1
2810,-1,875,288,42,146,0.96199,-1,-1,-1
2811,-1,975,388,105,384,0.95225,-1,-1,-1
2811,-1,875,288,42,146,0.964504,-1,-1,-1
2812,-1,972,387,107,384,0.950304,-1,-1,-1
2812,-1,875,288,42,147,0.964165,-1,-1,-1
2813,-1,972,387,107,385,0.950287,-1,-1,-1
2813,-1,876,288,42,147,0.963498,-1,-1,-1
2814,-1,975,388,104,386,0.95446,-1,-1,-1
2814,-1,876,288,42,147,0.960876,-1,-1,-1
2815,-1,971,387,109,388,0.949633,-1,-1,-1
2815,-1,877,288,42,147,0.95576,-1,-1,-1
2816,-1,878,289,44,146,0.94088,-1,-1,-1
2816,-1,969,388,110,388,0.946406,-1,-1,-1
2817,-1,968,388,107,388,0.936323,-1,-1,-1
2817,-1,879,289,46,147,0.945757,-1,-1,-1
2818,-1,972,389,99,386,0.928711,-1,-1,-1
2818,-1,880,289,49,146,0.94527,-1,-1,-1
2820,-1,979,388,89,385,0.923207,-1,-1,-1
2820,-1,882,290,47,145,0.947867,-1,-1,-1
2821,-1,983,388,82,384,0.922795,-1,-1,-1
2821,-1,884,290,45,145,0.947601,-1,-1,-1
2822,-1,985,387,76,384,0.927301,-1,-1,-1
2822,-1,884,290,43,147,0.945681,-1,-1,-1
2823,-1,984,386,73,382,0.920093,-1,-1,-1
2823,-1,886,290,41,148,0.949305,-1,-1,-1
2824,-1,983,385,71,379,0.917359,-1,-1,-1
2824,-1,888,290,40,149,0.957712,-1,-1,-1
2825,-1,981,384,72,375,0.918903,-1,-1,-1
2825,-1,889,290,41,150,0.96533,-1,-1,-1
2826,-1,979,383,75,369,0.91362,-1,-1,-1
2826,-1,890,290,41,151,0.959746,-1,-1,-1
2827,-1,971,382,86,366,0.889495,-1,-1,-1
2827,-1,891,291,42,149,0.955684,-1,-1,-1
2828,-1,961,381,98,363,0.877704,-1,-1,-1
2828,-1,892,291,42,149,0.957225,-1,-1,-1
2829,-1,957,379,104,361,0.90463,-1,-1,-1
2829,-1,892,291,44,150,0.95961,-1,-1,-1
2830,-1,958,378,104,359,0.91352,-1,-1,-1
2830,-1,893,291,44,150,0.956959,-1,-1,-1
2831,-1,961,378,102,358,0.922563,-1,-1,-1
2831,-1,893,291,45,151,0.956622,-1,-1,-1
2832,-1,962,377,101,359,0.932606,-1,-1,-1
2832,-1,893,291,47,151,0.95571,-1,-1,-1
2833,-1,965,377,98,357,0.937502,-1,-1,-1
2833,-1,894,292,47,150,0.956533,-1,-1,-1
2834,-1,967,375,96,357,0.945813,-1,-1,-1
2834,-1,894,292,47,150,0.957469,-1,-1,-1
2836,-1,972,374,88,350,0.955236,-1,-1,-1
2836,-1,895,292,47,151,0.958339,-1,-1,-1
2837,-1,895,292,47,152,0.956871,-1,-1,-1
2837,-1,972,372,88,349,0.958647,-1,-1,-1
2838,-1,895,292,45,154,0.952218,-1,-1,-1
2838,-1,971,371,87,350,0.959263,-1,-1,-1
2839,-1,895,292,44,154,0.953022,-1,-1,-1
2839,-1,969,371,88,351,0.959643,-1,-1,-1
2840,-1,895,292,44,155,0.951272,-1,-1,-1
2840,-1,967,369,90,350,0.95585,-1,-1,-1
2841,-1,965,369,91,342,0.947882,-1,-1,-1
2841,-1,895,292,44,156,0.95346,-1,-1,-1
2842,-1,896,292,44,157,0.954514,-1,-1,-1
2842,-1,964,368,91,334,0.954624,-1,-1,-1
2843,-1,896,292,45,157,0.957349,-1,-1,-1
2843,-1,964,368,89,328,0.960906,-1,-1,-1
2844,-1,896,293,48,156,0.951353,-1,-1,-1
2844,-1,963,367,90,328,0.96171,-1,-1,-1
2845,-1,897,293,50,156,0.941302,-1,-1,-1
2845,-1,962,366,90,330,0.962258,-1,-1,-1
2846,-1,898,293,51,156,0.932738,-1,-1,-1
2846,-1,962,365,90,330,0.962164,-1,-1,-1
2847,-1,900,293,50,156,0.93611,-1,-1,-1
2847,-1,962,364,90,330,0.961772,-1,-1,-1
2848,-1,901,294,50,155,0.93643,-1,-1,-1
2848,-1,963,364,89,327,0.962635,-1,-1,-1
2849,-1,903,294,48,155,0.936783,-1,-1,-1
2849,-1,963,363,89,325,0.962608,-1,-1,-1
2850,-1,904,294,46,156,0.943179,-1,-1,-1
2850,-1,964,362,88,323,0.963847,-1,-1,-1
2852,-1,908,294,43,160,0.957318,-1,-1,-1
2852,-1,967,360,86,324,0.961226,-1,-1,-1
2853,-1,970,359,83,325,0.959908,-1,-1,-1
2853,-1,909,294,43,161,0.960333,-1,-1,-1
2854,-1,971,358,84,325,0.961313,-1,-1,-1
2854,-1,911,295,43,161,0.961936,-1,-1,-1
2855,-1,912,294,44,162,0.955199,-1,-1,-1
2855,-1,974,357,82,319,0.961904,-1,-1,-1
2856,-1,913,294,44,163,0.954898,-1,-1,-1
2856,-1,975,357,83,310,0.960193,-1,-1,-1
2857,-1,914,295,45,162,0.953432,-1,-1,-1
2857,-1,976,357,82,303,0.960095,-1,-1,-1
2858,-1,915,295,47,163,0.957022,-1,-1,-1
2858,-1,976,356,83,304,0.960086,-1,-1,-1
2859,-1,915,295,47,162,0.956261,-1,-1,-1
2859,-1,976,356,84,303,0.959398,-1,-1,-1
2860,-1,916,295,48,163,0.951781,-1,-1,-1
2860,-1,977,355,83,303,0.956994,-1,-1,-1
2861,-1,916,295,48,164,0.947086,-1,-1,-1
2861,-1,978,354,82,304,0.955552,-1,-1,-1
2862,-1,916,295,48,164,0.942891,-1,-1,-1
2862,-1,978,353,81,302,0.954292,-1,-1,-1
2863,-1,917,295,46,164,0.942516,-1,-1,-1
2863,-1,978,352,80,300,0.955663,-1,-1,-1
2864,-1,917,295,45,164,0.944807,-1,-1,-1
2864,-1,978,352,79,299,0.956905,-1,-1,-1
2865,-1,917,295,44,164,0.943528,-1,-1,-1
2865,-1,978,352,78,297,0.960246,-1,-1,-1
2866,-1,917,295,44,164,0.943545,-1,-1,-1
2866,-1,978,351,77,300,0.958076,-1,-1,-1
2868,-1,917,295,44,165,0.942213,-1,-1,-1
2868,-1,977,350,75,299,0.96051,-1,-1,-1
2869,-1,916,295,45,166,0.939846,-1,-1,-1
2869,-1,976,349,75,295,0.960837,-1,-1,-1
2870,-1,915,295,46,166,0.935319,-1,-1,-1
2870,-1,975,349,74,287,0.958646,-1,-1,-1
2871,-1,915,296,43,165,0.929358,-1,-1,-1
2871,-1,974,348,74,280,0.96003,-1,-1,-1
2872,-1,915,296,42,166,0.92433,-1,-1,-1
2872,-1,973,347,75,281,0.960592,-1,-1,-1
2873,-1,914,296,43,166,0.916815,-1,-1,-1
2873,-1,972,347,76,282,0.961375,-1,-1,-1
2874,-1,914,297,43,163,0.914589,-1,-1,-1
2874,-1,972,347,76,281,0.961627,-1,-1,-1
2875,-1,913,296,43,164,0.911257,-1,-1,-1
2875,-1,972,346,75,282,0.961572,-1,-1,-1
2876,-1,913,296,42,164,0.914782,-1,-1,-1
2876,-1,972,346,75,279,0.961822,-1,-1,-1
2877,-1,913,296,42,164,0.920393,-1,-1,-1
2877,-1,973,345,74,278,0.960849,-1,-1,-1
2878,-1,913,296,42,164,0.917063,-1,-1,-1
2878,-1,974,344,73,277,0.959308,-1,-1,-1
2879,-1,913,296,44,163,0.906402,-1,-1,-1
2879,-1,975,343,72,277,0.958715,-1,-1,-1
2880,-1,915,295,44,163,0.885787,-1,-1,-1
2880,-1,976,343,72,276,0.958884,-1,-1,-1
2881,-1,918,295,42,163,0.899762,-1,-1,-1
2881,-1,977,342,72,277,0.959701,-1,-1,-1
2882,-1,920,295,44,163,0.91476,-1,-1,-1
2882,-1,978,342,71,279,0.960436,-1,-1,-1
2884,-1,923,295,47,159,0.936343,-1,-1,-1
2884,-1,980,340,71,275,0.958245,-1,-1,-1
2885,-1,924,295,47,160,0.915578,-1,-1,-1
2885,-1,980,339,73,270,0.959456,-1,-1,-1
2886,-1,926,295,51,159,0.916982,-1,-1,-1
2886,-1,981,339,73,264,0.961273,-1,-1,-1
2887,-1,926,295,55,158,0.927785,-1,-1,-1
2887,-1,981,339,73,263,0.961742,-1,-1,-1
2888,-1,927,295,55,157,0.93183,-1,-1,-1
2888,-1,982,339,72,263,0.961464,-1,-1,-1
2889,-1,927,294,57,158,0.938226,-1,-1,-1
2889,-1,982,338,72,264,0.961243,-1,-1,-1
2890,-1,927,295,56,156,0.942121,-1,-1,-1
2890,-1,982,338,71,263,0.960649,-1,-1,-1
2891,-1,928,294,55,156,0.948317,-1,-1,-1
2891,-1,981,338,72,262,0.959323,-1,-1,-1
2892,-1,928,294,55,158,0.953434,-1,-1,-1
2892,-1,981,338,71,262,0.959961,-1,-1,-1
2893,-1,930,293,54,158,0.953222,-1,-1,-1
2893,-1,980,337,71,261,0.959929,-1,-1,-1
2894,-1,932,293,54,160,0.91816,-1,-1,-1
2894,-1,980,337,70,261,0.959855,-1,-1,-1
2895,-1,937,293,51,156,0.948131,-1,-1,-1
2895,-1,979,337,70,259,0.958341,-1,-1,-1
2896,-1,942,294,48,154,0.945249,-1,-1,-1
2896,-1,978,336,69,261,0.95791,-1,-1,-1
2897,-1,946,292,47,157,0.937183,-1,-1,-1
2897,-1,978,335,68,262,0.956046,-1,-1,-1
2898,-1,951,293,45,154,0.932907,-1,-1,-1
2898,-1,976,335,68,261,0.952642,-1,-1,-1
2900,-1,956,293,43,152,0.929673,-1,-1,-1
2900,-1,973,334,67,251,0.953037,-1,-1,-1
2901,-1,958,293,42,150,0.926319,-1,-1,-1
2901,-1,972,333,67,249,0.952012,-1,-1,-1
2902,-1,959,292,44,151,0.925139,-1,-1,-1
2902,-1,972,333,67,249,0.952724,-1,-1,-1
2903,-1,961,292,43,148,0.901253,-1,-1,-1
2903,-1,972,332,67,251,0.951311,-1,-1,-1
2904,-1,963,292,43,148,0.844006,-1,-1,-1
2904,-1,972,332,67,250,0.949601,-1,-1,-1
2905,-1,964,292,43,148,0.8347,-1,-1,-1
2905,-1,972,331,67,250,0.94882,-1,-1,-1
2906,-1,966,292,42,147,0.817886,-1,-1,-1
2906,-1,972,331,68,248,0.949671,-1,-1,-1
2907,-1,969,291,41,145,0.808984,-1,-1,-1
2907,-1,973,331,66,246,0.950312,-1,-1,-1
2908,-1,970,291,41,145,0.795599,-1,-1,-1
2908,-1,974,331,65,245,0.951499,-1,-1,-1
2909,-1,971,291,41,143,0.815173,-1,-1,-1
2909,-1,975,330,64,245,0.951439,-1,-1,-1
2910,-1,973,291,40,143,0.814491,-1,-1,-1
2910,-1,976,330,63,242,0.94742,-1,-1,-1
2911,-1,974,291,39,143,0.800049,-1,-1,-1
2911,-1,977,330,63,244,0.944235,-1,-1,-1
2912,-1,976,290,38,141,0.741484,-1,-1,-1
2912,-1,979,329,61,247,0.943468,-1,-1,-1
2913,-1,977,290,39,140,0.708322,-1,-1,-1
2913,-1,979,329,62,246,0.947986,-1,-1,-1
2914,-1,979,290,39,146,0.782935,-1,-1,-1
2914,-1,980,329,62,243,0.95001,-1,-1,-1
2675,-1,1123,311,59,243,0.922413,-1,-1,-1
2675,-1,896,283,39,133,0.942634,-1,-1,-1
2675,-1,972,318,58,224,0.960709,-1,-1,-1
2691,-1,1122,306,61,225,0.931236,-1,-1,-1
2691,-1,882,281,36,129,0.934462,-1,-1,-1
2691,-1,974,324,62,237,0.952342,-1,-1,-1
2707,-1,866,279,35,125,0.942159,-1,-1,-1
2707,-1,1114,303,63,213,0.955249,-1,-1,-1
2707,-1,989,331,69,249,0.956395,-1,-1,-1
2723,-1,862,279,33,125,0.939767,-1,-1,-1
2723,-1,1011,339,68,262,0.951724,-1,-1,-1
2723,-1,1116,299,61,200,0.955105,-1,-1,-1
2739,-1,866,283,30,122,0.910787,-1,-1,-1
2739,-1,1026,341,78,273,0.93715,-1,-1,-1
2739,-1,1117,296,58,189,0.950537,-1,-1,-1
2755,-1,1125,292,56,183,0.949451,-1,-1,-1
2755,-1,855,282,38,127,0.95462,-1,-1,-1
2755,-1,1009,349,85,297,0.956208,-1,-1,-1
2771,-1,1014,359,85,317,0.918694,-1,-1,-1
2771,-1,1119,291,57,181,0.944174,-1,-1,-1
2771,-1,865,284,38,132,0.95016,-1,-1,-1
2787,-1,866,285,41,138,0.938559,-1,-1,-1
2787,-1,993,370,93,346,0.958236,-1,-1,-1
2803,-1,876,287,42,142,0.950721,-1,-1,-1
2803,-1,992,385,98,379,0.954871,-1,-1,-1
2819,-1,975,388,93,385,0.923854,-1,-1,-1
2819,-1,881,290,48,145,0.94697,-1,-1,-1
2835,-1,972,374,89,354,0.951024,-1,-1,-1
2835,-1,894,292,47,151,0.957326,-1,-1,-1
2851,-1,906,294,44,158,0.951326,-1,-1,-1
2851,-1,965,361,87,321,0.962676,-1,-1,-1
2867,-1,917,295,44,164,0.944522,-1,-1,-1
2867,-1,978,350,76,301,0.960074,-1,-1,-1
2883,-1,921,295,46,162,0.933925,-1,-1,-1
2883,-1,979,341,71,278,0.95944,-1,-1,-1
2916,-1,983,290,38,138,0.602939,-1,-1,-1
2916,-1,981,329,63,233,0.952945,-1,-1,-1
2917,-1,985,291,38,91,0.589988,-1,-1,-1
2917,-1,981,328,64,234,0.952911,-1,-1,-1
2918,-1,987,290,38,82,0.625901,-1,-1,-1
2918,-1,981,328,64,234,0.953509,-1,-1,-1
2919,-1,990,290,39,77,0.634846,-1,-1,-1
2919,-1,981,327,64,235,0.95406,-1,-1,-1
2920,-1,993,290,39,76,0.593698,-1,-1,-1
2920,-1,982,327,63,234,0.952696,-1,-1,-1
2921,-1,996,290,38,75,0.687352,-1,-1,-1
2921,-1,981,327,63,234,0.953195,-1,-1,-1
2922,-1,998,290,37,76,0.700318,-1,-1,-1
2922,-1,980,327,64,233,0.954155,-1,-1,-1
2923,-1,1000,290,38,91,0.650405,-1,-1,-1
2923,-1,980,326,63,231,0.956051,-1,-1,-1
2924,-1,1003,290,39,111,0.65606,-1,-1,-1
2924,-1,980,325,63,232,0.956026,-1,-1,-1
2925,-1,1005,289,39,133,0.749618,-1,-1,-1
2925,-1,980,325,62,230,0.955637,-1,-1,-1
2926,-1,1007,289,37,134,0.796535,-1,-1,-1
2926,-1,979,324,61,232,0.953252,-1,-1,-1
2927,-1,1008,287,39,150,0.852867,-1,-1,-1
2927,-1,978,323,60,234,0.952863,-1,-1,-1
2928,-1,1010,289,38,133,0.873998,-1,-1,-1
2928,-1,977,322,60,234,0.952538,-1,-1,-1
2929,-1,1011,288,40,142,0.890207,-1,-1,-1
2929,-1,975,324,61,227,0.952748,-1,-1,-1
2930,-1,1012,287,43,150,0.918712,-1,-1,-1
2930,-1,974,324,60,222,0.951635,-1,-1,-1
2932,-1,1015,288,42,145,0.924335,-1,-1,-1
2932,-1,973,322,60,223,0.957724,-1,-1,-1
2933,-1,1015,287,44,142,0.928161,-1,-1,-1
2933,-1,973,322,60,223,0.957803,-1,-1,-1
2934,-1,1015,287,46,144,0.926524,-1,-1,-1
2934,-1,973,321,60,224,0.957865,-1,-1,-1
2935,-1,1016,287,46,144,0.921565,-1,-1,-1
2935,-1,973,321,60,223,0.956331,-1,-1,-1
2936,-1,1019,287,44,144,0.91363,-1,-1,-1
2936,-1,973,321,61,222,0.958083,-1,-1,-1
2937,-1,1019,287,43,144,0.923792,-1,-1,-1
2937,-1,974,320,60,222,0.959383,-1,-1,-1
2938,-1,1021,286,41,147,0.925891,-1,-1,-1
2938,-1,974,320,61,221,0.959964,-1,-1,-1
2939,-1,1023,287,40,143,0.915563,-1,-1,-1
2939,-1,975,319,60,221,0.95762,-1,-1,-1
2940,-1,1024,287,41,143,0.916631,-1,-1,-1
2940,-1,976,320,60,219,0.955453,-1,-1,-1
2941,-1,1026,288,43,140,0.933243,-1,-1,-1
2941,-1,977,320,60,221,0.952525,-1,-1,-1
2942,-1,1027,288,45,141,0.937961,-1,-1,-1
2942,-1,978,319,60,222,0.950762,-1,-1,-1
2943,-1,1030,287,45,142,0.927451,-1,-1,-1
2943,-1,979,319,60,221,0.952484,-1,-1,-1
2944,-1,1032,287,49,142,0.927641,-1,-1,-1
2944,-1,980,319,60,218,0.955908,-1,-1,-1
2945,-1,1034,287,53,141,0.92992,-1,-1,-1
2945,-1,980,320,61,215,0.955192,-1,-1,-1
2946,-1,1036,287,53,139,0.930121,-1,-1,-1
2946,-1,980,320,61,215,0.954088,-1,-1,-1
2948,-1,1038,287,53,138,0.919703,-1,-1,-1
2948,-1,979,319,60,217,0.941142,-1,-1,-1
2949,-1,1038,287,53,137,0.924081,-1,-1,-1
2949,-1,980,319,58,217,0.947464,-1,-1,-1
2950,-1,1038,286,51,138,0.929257,-1,-1,-1
2950,-1,980,319,58,217,0.95158,-1,-1,-1
2951,-1,1038,286,49,139,0.931045,-1,-1,-1
2951,-1,981,319,57,217,0.952374,-1,-1,-1
2952,-1,1039,286,50,139,0.931133,-1,-1,-1
2952,-1,980,319,59,217,0.952102,-1,-1,-1
2953,-1,1042,286,47,139,0.930993,-1,-1,-1
2953,-1,980,319,59,217,0.949458,-1,-1,-1
2954,-1,1045,286,44,139,0.921704,-1,-1,-1
2954,-1,980,320,60,215,0.948434,-1,-1,-1
2955,-1,1050,286,41,138,0.927388,-1,-1,-1
2955,-1,977,319,64,216,0.946085,-1,-1,-1
2956,-1,1054,286,40,137,0.933821,-1,-1,-1
2956,-1,976,319,64,216,0.937913,-1,-1,-1
2957,-1,977,319,62,217,0.932081,-1,-1,-1
2957,-1,1058,286,38,137,0.941898,-1,-1,-1
2958,-1,979,320,57,218,0.915311,-1,-1,-1
2958,-1,1058,286,41,138,0.933248,-1,-1,-1
2959,-1,982,320,53,219,0.906871,-1,-1,-1
2959,-1,1060,285,41,138,0.930525,-1,-1,-1
2960,-1,985,320,50,221,0.905171,-1,-1,-1
2960,-1,1062,285,42,138,0.940089,-1,-1,-1
2961,-1,987,322,47,219,0.907432,-1,-1,-1
2961,-1,1062,285,43,138,0.940408,-1,-1,-1
2962,-1,988,322,44,219,0.912376,-1,-1,-1
2962,-1,1064,286,43,136,0.941024,-1,-1,-1
2964,-1,988,322,43,220,0.912302,-1,-1,-1
2964,-1,1068,285,42,135,0.942502,-1,-1,-1
2965,-1,987,322,44,221,0.915542,-1,-1,-1
2965,-1,1071,285,39,134,0.938347,-1,-1,-1
2966,-1,985,322,47,221,0.909466,-1,-1,-1
2966,-1,1073,284,38,135,0.936388,-1,-1,-1
2967,-1,982,322,50,221,0.901254,-1,-1,-1
2967,-1,1074,284,38,136,0.944963,-1,-1,-1
2968,-1,975,322,57,222,0.905931,-1,-1,-1
2968,-1,1075,284,38,135,0.94325,-1,-1,-1
2969,-1,975,322,57,221,0.914556,-1,-1,-1
2969,-1,1078,284,36,133,0.939519,-1,-1,-1
2970,-1,974,323,58,221,0.920307,-1,-1,-1
2970,-1,1079,284,37,133,0.940072,-1,-1,-1
2971,-1,973,323,58,221,0.921627,-1,-1,-1
2971,-1,1081,283,39,134,0.945442,-1,-1,-1
2972,-1,968,325,63,220,0.919659,-1,-1,-1
2972,-1,1083,283,39,135,0.937481,-1,-1,-1
2973,-1,965,325,65,222,0.922298,-1,-1,-1
2973,-1,1085,283,40,136,0.935347,-1,-1,-1
2974,-1,964,325,63,222,0.931257,-1,-1,-1
2974,-1,1087,283,44,135,0.935927,-1,-1,-1
2975,-1,1087,283,48,134,0.937769,-1,-1,-1
2975,-1,966,325,60,226,0.948732,-1,-1,-1
2976,-1,1088,283,50,133,0.933633,-1,-1,-1
2976,-1,966,325,59,227,0.952154,-1,-1,-1
2977,-1,1089,283,50,131,0.930557,-1,-1,-1
2977,-1,961,325,63,229,0.952498,-1,-1,-1
2978,-1,1089,283,50,131,0.929949,-1,-1,-1
2978,-1,957,324,65,233,0.955821,-1,-1,-1
2980,-1,1092,283,49,132,0.93771,-1,-1,-1
2980,-1,953,325,66,235,0.953084,-1,-1,-1
2981,-1,952,325,66,236,0.937918,-1,-1,-1
2981,-1,1093,283,48,132,0.93922,-1,-1,-1
2982,-1,949,325,69,239,0.891777,-1,-1,-1
2982,-1,1096,282,44,133,0.937652,-1,-1,-1
2983,-1,949,325,68,238,0.922627,-1,-1,-1
2983,-1,1100,283,41,132,0.939213,-1,-1,-1
2984,-1,949,326,67,240,0.940433,-1,-1,-1
2984,-1,1104,283,39,131,0.940846,-1,-1,-1
2985,-1,1107,283,37,131,0.939413,-1,-1,-1
2985,-1,950,325,65,243,0.943904,-1,-1,-1
