7496,-1,1323,207,109,388,0.904173,-1,-1,-1
7496,-1,448,816,260,264,0.930408,-1,-1,-1
7496,-1,1726,232,146,391,0.941158,-1,-1,-1
7496,-1,1361,306,143,380,0.955078,-1,-1,-1
7497,-1,1329,209,117,384,0.844022,-1,-1,-1
7497,-1,442,830,255,250,0.936693,-1,-1,-1
7497,-1,1726,232,146,391,0.941103,-1,-1,-1
7497,-1,1363,301,148,383,0.947087,-1,-1,-1
7498,-1,1329,209,118,376,0.804896,-1,-1,-1
7498,-1,433,844,251,236,0.934251,-1,-1,-1
7498,-1,1367,299,153,384,0.940704,-1,-1,-1
7498,-1,1726,232,146,391,0.941567,-1,-1,-1
7499,-1,1331,207,130,376,0.804494,-1,-1,-1
7499,-1,424,860,246,220,0.917924,-1,-1,-1
7499,-1,1726,232,146,391,0.941338,-1,-1,-1
7499,-1,1377,296,149,383,0.960512,-1,-1,-1
7500,-1,1332,208,138,370,0.851571,-1,-1,-1
7500,-1,422,873,238,207,0.926586,-1,-1,-1
7500,-1,1723,232,149,392,0.930683,-1,-1,-1
7500,-1,1386,294,150,379,0.958742,-1,-1,-1
7501,-1,1332,209,147,368,0.870799,-1,-1,-1
7501,-1,1704,233,167,390,0.921069,-1,-1,-1
7501,-1,420,889,237,191,0.923823,-1,-1,-1
7501,-1,1395,292,151,376,0.953764,-1,-1,-1
7502,-1,1333,210,149,363,0.882187,-1,-1,-1
7502,-1,415,902,234,178,0.89796,-1,-1,-1
7502,-1,1690,231,181,394,0.936667,-1,-1,-1
7502,-1,1408,289,148,373,0.955283,-1,-1,-1
7503,-1,1335,210,156,362,0.882648,-1,-1,-1
7503,-1,411,919,227,161,0.91894,-1,-1,-1
7503,-1,1682,230,188,395,0.927244,-1,-1,-1
7503,-1,1427,287,138,376,0.948642,-1,-1,-1
7504,-1,1342,208,159,366,0.894354,-1,-1,-1
7504,-1,405,933,226,147,0.912784,-1,-1,-1
7504,-1,1687,230,183,390,0.920169,-1,-1,-1
7504,-1,1450,285,126,378,0.955775,-1,-1,-1
7505,-1,402,948,217,132,0.869786,-1,-1,-1
7505,-1,1345,206,184,365,0.883879,-1,-1,-1
7505,-1,1696,230,172,386,0.917893,-1,-1,-1
7505,-1,1464,282,119,382,0.949795,-1,-1,-1
7506,-1,391,961,211,119,0.84231,-1,-1,-1
7506,-1,1352,205,195,367,0.916677,-1,-1,-1
7506,-1,1699,229,170,382,0.920119,-1,-1,-1
7506,-1,1466,281,126,377,0.953698,-1,-1,-1
7507,-1,383,976,163,104,0.729281,-1,-1,-1
7507,-1,1705,228,163,381,0.921294,-1,-1,-1
7507,-1,1354,204,206,369,0.922212,-1,-1,-1
7507,-1,1464,280,139,365,0.947418,-1,-1,-1
7508,-1,377,987,138,93,0.567825,-1,-1,-1
7508,-1,1360,203,205,371,0.921754,-1,-1,-1
7508,-1,1709,225,158,386,0.930248,-1,-1,-1
7508,-1,1464,280,163,362,0.93847,-1,-1,-1
7509,-1,1369,202,202,376,0.921016,-1,-1,-1
7509,-1,1709,223,157,386,0.928879,-1,-1,-1
7509,-1,1461,280,175,359,0.942228,-1,-1,-1
7510,-1,1380,203,200,381,0.902177,-1,-1,-1
7510,-1,1708,222,158,384,0.927536,-1,-1,-1
7510,-1,1461,281,199,356,0.958903,-1,-1,-1
7512,-1,1702,223,163,378,0.928793,-1,-1,-1
7512,-1,1411,201,185,379,0.936784,-1,-1,-1
7512,-1,1463,282,207,349,0.955302,-1,-1,-1
7513,-1,1706,225,157,374,0.929919,-1,-1,-1
7513,-1,1428,203,180,374,0.945349,-1,-1,-1
7513,-1,1469,281,205,347,0.954232,-1,-1,-1
7514,-1,1447,205,171,366,0.93054,-1,-1,-1
7514,-1,1709,224,150,374,0.93267,-1,-1,-1
7514,-1,1482,281,204,347,0.953097,-1,-1,-1
7515,-1,1709,224,153,371,0.930261,-1,-1,-1
7515,-1,1462,208,167,360,0.938263,-1,-1,-1
7515,-1,1499,282,200,343,0.95212,-1,-1,-1
7516,-1,1699,225,168,363,0.925791,-1,-1,-1
7516,-1,1476,205,164,366,0.940306,-1,-1,-1
7516,-1,1517,281,193,343,0.952613,-1,-1,-1
7517,-1,1498,210,154,356,0.922718,-1,-1,-1
7517,-1,1692,224,177,357,0.92726,-1,-1,-1
7517,-1,1539,282,183,343,0.957701,-1,-1,-1
7518,-1,1506,208,157,355,0.872314,-1,-1,-1
7518,-1,1686,224,185,355,0.914493,-1,-1,-1
7518,-1,1559,281,174,345,0.947597,-1,-1,-1
7519,-1,1507,206,164,360,0.911539,-1,-1,-1
7519,-1,1684,224,187,355,0.911933,-1,-1,-1
7519,-1,1581,279,163,347,0.941375,-1,-1,-1
7520,-1,1509,202,176,368,0.907749,-1,-1,-1
7520,-1,1684,224,186,356,0.911896,-1,-1,-1
7520,-1,1603,279,151,348,0.939839,-1,-1,-1
7521,-1,1679,223,192,359,0.901021,-1,-1,-1
7521,-1,1511,200,188,373,0.904548,-1,-1,-1
7521,-1,1611,277,160,349,0.933075,-1,-1,-1
7522,-1,1695,226,172,358,0.848164,-1,-1,-1
7522,-1,1516,199,191,375,0.920596,-1,-1,-1
7522,-1,1614,275,167,355,0.92759,-1,-1,-1
7523,-1,286,968,143,112,0.607929,-1,-1,-1
7523,-1,1722,224,142,369,0.847076,-1,-1,-1
7523,-1,1518,198,201,378,0.910988,-1,-1,-1
7523,-1,1619,274,169,359,0.924279,-1,-1,-1
7524,-1,282,964,142,116,0.720124,-1,-1,-1
7524,-1,1719,226,142,362,0.780698,-1,-1,-1
7524,-1,1523,195,208,382,0.894399,-1,-1,-1
7524,-1,1620,271,183,364,0.931735,-1,-1,-1
7525,-1,1720,224,141,359,0.700151,-1,-1,-1
7525,-1,278,962,146,118,0.74667,-1,-1,-1
7525,-1,1536,195,204,387,0.897345,-1,-1,-1
7525,-1,1621,269,190,367,0.924072,-1,-1,-1
7526,-1,1703,223,153,359,0.664957,-1,-1,-1
7526,-1,267,961,158,119,0.824522,-1,-1,-1
7526,-1,1555,199,198,378,0.904176,-1,-1,-1
7526,-1,1626,269,196,369,0.925748,-1,-1,-1
7528,-1,246,950,171,130,0.856818,-1,-1,-1
7528,-1,1630,255,209,378,0.897375,-1,-1,-1
7529,-1,234,948,171,132,0.858796,-1,-1,-1
7529,-1,1637,252,203,381,0.911503,-1,-1,-1
7530,-1,218,943,177,137,0.87692,-1,-1,-1
7530,-1,1654,248,187,386,0.908113,-1,-1,-1
7531,-1,203,940,180,140,0.858634,-1,-1,-1
7531,-1,1675,253,170,379,0.916768,-1,-1,-1
7532,-1,1694,244,155,385,0.802776,-1,-1,-1
7532,-1,1648,192,156,377,0.843556,-1,-1,-1
7532,-1,186,940,193,140,0.884624,-1,-1,-1
7533,-1,1654,196,170,376,0.787773,-1,-1,-1
7533,-1,168,936,201,144,0.877949,-1,-1,-1
7533,-1,1715,243,141,385,0.914399,-1,-1,-1
7534,-1,1656,198,183,379,0.833804,-1,-1,-1
7534,-1,149,936,216,144,0.879639,-1,-1,-1
7534,-1,1732,256,128,370,0.889546,-1,-1,-1
7535,-1,135,933,226,147,0.87236,-1,-1,-1
7535,-1,1656,193,203,377,0.883116,-1,-1,-1
7535,-1,1741,259,122,367,0.89165,-1,-1,-1
7536,-1,1738,260,128,367,0.747705,-1,-1,-1
7536,-1,121,926,233,154,0.882781,-1,-1,-1
7536,-1,1656,194,208,371,0.887713,-1,-1,-1
7537,-1,1657,202,198,360,0.742757,-1,-1,-1
7537,-1,1734,255,129,375,0.889145,-1,-1,-1
7537,-1,111,915,239,165,0.896166,-1,-1,-1
7538,-1,95,903,248,177,0.888696,-1,-1,-1
7538,-1,1730,255,130,371,0.900896,-1,-1,-1
7539,-1,1675,209,176,361,0.869946,-1,-1,-1
7539,-1,74,890,269,190,0.934603,-1,-1,-1
7540,-1,1682,211,165,365,0.826896,-1,-1,-1
7540,-1,59,877,274,203,0.917137,-1,-1,-1
7541,-1,1706,247,141,370,0.775848,-1,-1,-1
7541,-1,43,865,287,215,0.908187,-1,-1,-1
7542,-1,1713,240,131,371,0.790907,-1,-1,-1
7542,-1,42,853,284,227,0.93507,-1,-1,-1
7544,-1,1770,203,97,380,0.628723,-1,-1,-1
7544,-1,1689,254,136,357,0.83276,-1,-1,-1
7544,-1,45,829,272,251,0.935844,-1,-1,-1
7545,-1,1764,201,113,384,0.745551,-1,-1,-1
7545,-1,1685,252,134,359,0.818324,-1,-1,-1
7545,-1,43,817,284,263,0.932275,-1,-1,-1
7546,-1,1676,237,151,366,0.758578,-1,-1,-1
7546,-1,1757,200,127,391,0.799,-1,-1,-1
7546,-1,51,810,273,270,0.936108,-1,-1,-1
7547,-1,1757,200,134,389,0.783062,-1,-1,-1
7547,-1,1627,245,154,356,0.807811,-1,-1,-1
7547,-1,54,801,272,279,0.942187,-1,-1,-1
7548,-1,1757,197,143,392,0.829758,-1,-1,-1
7548,-1,1679,230,159,367,0.840122,-1,-1,-1
7548,-1,1601,244,169,363,0.870997,-1,-1,-1
7548,-1,61,788,268,292,0.946361,-1,-1,-1
7549,-1,1693,228,144,368,0.805586,-1,-1,-1
7549,-1,1755,197,152,392,0.858588,-1,-1,-1
7549,-1,1583,242,178,363,0.926036,-1,-1,-1
7549,-1,68,778,268,302,0.949734,-1,-1,-1
7550,-1,1687,226,148,372,0.817928,-1,-1,-1
7550,-1,1755,197,160,392,0.86782,-1,-1,-1
7550,-1,1573,240,185,363,0.934114,-1,-1,-1
7550,-1,74,764,269,316,0.951026,-1,-1,-1
7551,-1,1688,224,148,373,0.821332,-1,-1,-1
7551,-1,1754,197,164,392,0.866425,-1,-1,-1
7551,-1,1563,237,195,364,0.942897,-1,-1,-1
7551,-1,78,753,268,327,0.957587,-1,-1,-1
7552,-1,1684,221,151,375,0.848523,-1,-1,-1
7552,-1,1753,196,165,389,0.850964,-1,-1,-1
7552,-1,1562,233,192,366,0.944447,-1,-1,-1
7552,-1,82,741,267,339,0.957719,-1,-1,-1
7553,-1,1680,224,154,367,0.855508,-1,-1,-1
7553,-1,1744,197,174,387,0.872318,-1,-1,-1
7553,-1,1563,230,183,363,0.930996,-1,-1,-1
7553,-1,87,730,263,350,0.952019,-1,-1,-1
7554,-1,1746,196,172,387,0.849345,-1,-1,-1
7554,-1,1681,221,151,380,0.886572,-1,-1,-1
7554,-1,1563,227,166,362,0.92737,-1,-1,-1
7554,-1,83,718,273,362,0.937873,-1,-1,-1
7555,-1,1745,196,171,387,0.849145,-1,-1,-1
7555,-1,1680,222,153,380,0.903806,-1,-1,-1
7555,-1,1562,223,155,357,0.946236,-1,-1,-1
7555,-1,90,707,262,373,0.96353,-1,-1,-1
7556,-1,1744,197,167,383,0.847107,-1,-1,-1
7556,-1,1680,222,154,381,0.914812,-1,-1,-1
7556,-1,1561,221,145,356,0.943011,-1,-1,-1
7556,-1,89,694,261,386,0.961612,-1,-1,-1
7557,-1,1741,197,169,384,0.873769,-1,-1,-1
7557,-1,1561,219,138,352,0.914668,-1,-1,-1
7557,-1,1677,223,157,381,0.91927,-1,-1,-1
7557,-1,90,684,258,396,0.951914,-1,-1,-1
7558,-1,1741,197,169,385,0.87861,-1,-1,-1
7558,-1,1679,222,154,382,0.927702,-1,-1,-1
7558,-1,83,674,265,405,0.944353,-1,-1,-1
7558,-1,1559,217,130,346,0.95001,-1,-1,-1
7560,-1,1742,198,169,384,0.883689,-1,-1,-1
7560,-1,1683,224,148,379,0.935419,-1,-1,-1
7560,-1,1516,212,154,340,0.937734,-1,-1,-1
7560,-1,85,655,252,424,0.955701,-1,-1,-1
7561,-1,1740,196,179,388,0.888982,-1,-1,-1
7561,-1,1683,223,148,380,0.935457,-1,-1,-1
7561,-1,1485,209,175,341,0.945691,-1,-1,-1
7561,-1,84,645,249,433,0.952472,-1,-1,-1
7562,-1,1742,194,175,390,0.889317,-1,-1,-1
7562,-1,1683,224,148,379,0.936892,-1,-1,-1
7562,-1,1460,207,190,340,0.951254,-1,-1,-1
7562,-1,83,635,246,443,0.952248,-1,-1,-1
7563,-1,1738,197,182,384,0.887205,-1,-1,-1
7563,-1,1683,223,148,380,0.938002,-1,-1,-1
7563,-1,81,625,246,455,0.955568,-1,-1,-1
7563,-1,1447,205,194,341,0.958113,-1,-1,-1
7564,-1,1733,201,182,380,0.849939,-1,-1,-1
7564,-1,1682,223,150,380,0.934839,-1,-1,-1
7564,-1,1436,203,196,341,0.945998,-1,-1,-1
7564,-1,81,617,244,462,0.962915,-1,-1,-1
7565,-1,1726,202,189,379,0.833306,-1,-1,-1
7565,-1,1682,223,152,380,0.925316,-1,-1,-1
7565,-1,1432,202,190,339,0.954389,-1,-1,-1
7565,-1,79,607,247,471,0.962667,-1,-1,-1
7566,-1,1727,204,188,372,0.826732,-1,-1,-1
7566,-1,1680,222,154,380,0.922252,-1,-1,-1
7566,-1,1430,199,187,340,0.959031,-1,-1,-1
7566,-1,78,597,250,483,0.960584,-1,-1,-1
7567,-1,1730,205,184,368,0.786297,-1,-1,-1
7567,-1,1679,222,156,380,0.922686,-1,-1,-1
7567,-1,76,588,256,492,0.955886,-1,-1,-1
7567,-1,1428,198,185,338,0.963039,-1,-1,-1
7568,-1,1763,202,153,369,0.784669,-1,-1,-1
7568,-1,1678,222,157,380,0.928515,-1,-1,-1
7568,-1,76,580,255,500,0.950241,-1,-1,-1
7568,-1,1426,197,180,339,0.964246,-1,-1,-1
7569,-1,1760,204,149,363,0.755881,-1,-1,-1
7569,-1,1678,222,155,381,0.929945,-1,-1,-1
7569,-1,77,571,256,508,0.958265,-1,-1,-1
7569,-1,1424,195,174,340,0.963008,-1,-1,-1
7570,-1,1756,205,146,361,0.769239,-1,-1,-1
7570,-1,1678,222,155,381,0.932125,-1,-1,-1
7570,-1,1425,193,158,335,0.957592,-1,-1,-1
7570,-1,79,560,252,518,0.964477,-1,-1,-1
7571,-1,1746,206,147,362,0.75994,-1,-1,-1
7571,-1,1678,222,159,381,0.935567,-1,-1,-1
7571,-1,1424,191,144,327,0.960832,-1,-1,-1
7571,-1,83,549,247,528,0.961033,-1,-1,-1
7572,-1,1752,206,135,362,0.798864,-1,-1,-1
7572,-1,1678,223,160,381,0.935333,-1,-1,-1
7572,-1,1425,188,133,321,0.954035,-1,-1,-1
7572,-1,86,540,239,537,0.961482,-1,-1,-1
7573,-1,1732,206,150,363,0.821666,-1,-1,-1
7573,-1,1423,185,128,325,0.896576,-1,-1,-1
7573,-1,1678,225,156,379,0.91111,-1,-1,-1
7573,-1,91,532,231,541,0.96115,-1,-1,-1
7574,-1,1680,222,154,384,0.848909,-1,-1,-1
7574,-1,1423,183,119,326,0.952038,-1,-1,-1
7574,-1,96,523,221,543,0.963038,-1,-1,-1
7335,-1,857,82,97,313,0.927052,-1,-1,-1
7335,-1,1,124,157,342,0.932269,-1,-1,-1
7335,-1,1725,232,146,391,0.941519,-1,-1,-1
7335,-1,991,232,126,358,0.950935,-1,-1,-1
7351,-1,876,102,77,289,0.909013,-1,-1,-1
7351,-1,22,134,145,341,0.92607,-1,-1,-1
7351,-1,1725,232,146,391,0.942728,-1,-1,-1
7351,-1,894,273,126,401,0.944517,-1,-1,-1
7367,-1,844,134,110,306,0.924295,-1,-1,-1
7367,-1,1725,232,146,390,0.942289,-1,-1,-1
7367,-1,770,345,145,407,0.944545,-1,-1,-1
7367,-1,71,153,166,367,0.95501,-1,-1,-1
7383,-1,1725,232,146,391,0.941455,-1,-1,-1
7383,-1,824,182,124,378,0.945689,-1,-1,-1
7383,-1,654,424,149,468,0.955789,-1,-1,-1
7383,-1,200,172,163,370,0.95748,-1,-1,-1
7399,-1,611,476,141,446,0.921107,-1,-1,-1
7399,-1,1725,232,146,391,0.941698,-1,-1,-1
7399,-1,331,202,194,378,0.953953,-1,-1,-1
7399,-1,769,245,134,395,0.955107,-1,-1,-1
7415,-1,485,221,159,398,0.889065,-1,-1,-1
7415,-1,603,455,112,473,0.913681,-1,-1,-1
7415,-1,748,322,142,429,0.939216,-1,-1,-1
7415,-1,1726,232,145,391,0.941525,-1,-1,-1
7431,-1,634,241,155,398,0.833546,-1,-1,-1
7431,-1,738,405,166,480,0.935941,-1,-1,-1
7431,-1,1726,232,145,391,0.940533,-1,-1,-1
7447,-1,855,242,199,378,0.871204,-1,-1,-1
7447,-1,929,376,122,405,0.898505,-1,-1,-1
7447,-1,774,470,175,499,0.928188,-1,-1,-1
7447,-1,1725,232,147,391,0.941201,-1,-1,-1
7463,-1,962,236,166,377,0.916568,-1,-1,-1
7463,-1,1091,365,159,396,0.916767,-1,-1,-1
7463,-1,717,508,193,538,0.929869,-1,-1,-1
7463,-1,1726,232,146,391,0.941099,-1,-1,-1
7479,-1,1166,233,105,407,0.893333,-1,-1,-1
7479,-1,1246,338,138,389,0.92349,-1,-1,-1
7479,-1,654,630,182,449,0.935616,-1,-1,-1
7479,-1,1725,232,147,391,0.940831,-1,-1,-1
7495,-1,1307,208,118,390,0.916697,-1,-1,-1
7495,-1,1726,232,146,391,0.940428,-1,-1,-1
7495,-1,462,802,255,278,0.942094,-1,-1,-1
7495,-1,1363,308,137,378,0.954207,-1,-1,-1
7511,-1,1395,201,196,382,0.882325,-1,-1,-1
7511,-1,1700,223,166,379,0.92366,-1,-1,-1
7511,-1,1460,281,211,353,0.961563,-1,-1,-1
7527,-1,1729,221,129,346,0.500163,-1,-1,-1
7527,-1,261,957,162,123,0.744599,-1,-1,-1
7527,-1,1579,194,181,393,0.892523,-1,-1,-1
7527,-1,1630,267,199,369,0.911822,-1,-1,-1
7543,-1,1685,256,149,355,0.826815,-1,-1,-1
7543,-1,43,839,277,241,0.935144,-1,-1,-1
7576,-1,1688,210,174,394,0.856839,-1,-1,-1
7576,-1,1378,178,144,330,0.948364,-1,-1,-1
7576,-1,102,506,216,530,0.961204,-1,-1,-1
7577,-1,1695,213,161,396,0.860371,-1,-1,-1
7577,-1,1356,176,156,330,0.951815,-1,-1,-1
7577,-1,106,497,212,530,0.959948,-1,-1,-1
7578,-1,1682,213,163,397,0.858994,-1,-1,-1
7578,-1,1340,173,162,331,0.949188,-1,-1,-1
7578,-1,109,489,210,519,0.955357,-1,-1,-1
7579,-1,1677,217,161,395,0.850283,-1,-1,-1
7579,-1,109,483,213,498,0.945334,-1,-1,-1
7579,-1,1330,170,162,333,0.952447,-1,-1,-1
7580,-1,1670,219,171,401,0.893761,-1,-1,-1
7580,-1,114,475,208,479,0.940672,-1,-1,-1
7580,-1,1322,168,161,333,0.952618,-1,-1,-1
7581,-1,1662,223,175,404,0.857647,-1,-1,-1
7581,-1,116,467,209,466,0.944817,-1,-1,-1
7581,-1,1319,165,161,333,0.959686,-1,-1,-1
7582,-1,1646,225,186,409,0.90593,-1,-1,-1
7582,-1,117,461,209,464,0.949554,-1,-1,-1
7582,-1,1320,163,157,334,0.967825,-1,-1,-1
7583,-1,1635,226,189,410,0.911828,-1,-1,-1
7583,-1,117,453,210,472,0.952207,-1,-1,-1
7583,-1,1320,160,150,337,0.964899,-1,-1,-1
7584,-1,1629,227,189,415,0.931174,-1,-1,-1
7584,-1,118,446,209,475,0.953244,-1,-1,-1
7584,-1,1319,158,139,336,0.959398,-1,-1,-1
7585,-1,1701,224,136,371,0.705601,-1,-1,-1
7585,-1,1622,231,190,422,0.931335,-1,-1,-1
7585,-1,1318,156,127,332,0.957007,-1,-1,-1
7585,-1,119,439,208,479,0.960455,-1,-1,-1
7586,-1,1697,223,139,379,0.785941,-1,-1,-1
7586,-1,1615,236,196,422,0.928999,-1,-1,-1
7586,-1,1318,153,118,328,0.956187,-1,-1,-1
7586,-1,118,433,207,486,0.962841,-1,-1,-1
7587,-1,1695,222,141,377,0.807463,-1,-1,-1
7587,-1,1616,239,192,421,0.928579,-1,-1,-1
7587,-1,1319,151,109,321,0.952724,-1,-1,-1
7587,-1,117,427,206,489,0.962546,-1,-1,-1
7588,-1,1696,223,140,376,0.837478,-1,-1,-1
7588,-1,1617,242,184,421,0.933042,-1,-1,-1
7588,-1,1313,149,107,316,0.948677,-1,-1,-1
7588,-1,117,422,204,488,0.956681,-1,-1,-1
7589,-1,1697,223,142,378,0.863566,-1,-1,-1
7589,-1,1616,245,178,419,0.935736,-1,-1,-1
7589,-1,112,417,210,481,0.937904,-1,-1,-1
7589,-1,1302,148,110,312,0.943269,-1,-1,-1
7590,-1,1696,223,143,379,0.880218,-1,-1,-1
7590,-1,1282,145,121,312,0.937912,-1,-1,-1
7590,-1,1614,249,174,415,0.938696,-1,-1,-1
7590,-1,114,412,203,475,0.959676,-1,-1,-1
7592,-1,1693,223,145,378,0.888366,-1,-1,-1
7592,-1,1584,253,193,412,0.934685,-1,-1,-1
7592,-1,1232,142,151,313,0.947623,-1,-1,-1
7592,-1,111,402,200,467,0.948547,-1,-1,-1
7593,-1,1694,218,143,385,0.890066,-1,-1,-1
7593,-1,1562,256,205,408,0.929519,-1,-1,-1
7593,-1,1217,140,157,314,0.946339,-1,-1,-1
7593,-1,109,400,200,443,0.953282,-1,-1,-1
7594,-1,1694,219,144,383,0.914575,-1,-1,-1
7594,-1,1538,260,226,407,0.944279,-1,-1,-1
7594,-1,108,394,202,429,0.950293,-1,-1,-1
7594,-1,1212,138,155,315,0.957032,-1,-1,-1
7595,-1,1693,220,145,383,0.913332,-1,-1,-1
7595,-1,1526,263,232,413,0.945884,-1,-1,-1
7595,-1,1207,138,160,312,0.958353,-1,-1,-1
7595,-1,107,390,204,419,0.958493,-1,-1,-1
7596,-1,1693,220,145,383,0.919815,-1,-1,-1
7596,-1,1513,266,239,415,0.953506,-1,-1,-1
7596,-1,106,384,207,426,0.954999,-1,-1,-1
7596,-1,1207,136,157,311,0.963561,-1,-1,-1
7597,-1,1690,221,147,384,0.923372,-1,-1,-1
7597,-1,106,379,209,431,0.949993,-1,-1,-1
7597,-1,1505,269,239,415,0.958217,-1,-1,-1
7597,-1,1208,136,155,310,0.966113,-1,-1,-1
7598,-1,1687,221,149,383,0.929223,-1,-1,-1
7598,-1,105,373,214,434,0.946038,-1,-1,-1
7598,-1,1502,271,234,421,0.959153,-1,-1,-1
7598,-1,1208,134,149,313,0.964081,-1,-1,-1
7599,-1,1684,222,151,383,0.929674,-1,-1,-1
7599,-1,107,367,212,438,0.946866,-1,-1,-1
7599,-1,1501,273,228,428,0.960013,-1,-1,-1
7599,-1,1208,132,136,312,0.961022,-1,-1,-1
7600,-1,1681,222,154,383,0.930946,-1,-1,-1
7600,-1,1494,277,231,431,0.950536,-1,-1,-1
7600,-1,111,364,204,438,0.951637,-1,-1,-1
7600,-1,1208,131,121,306,0.957485,-1,-1,-1
7601,-1,1681,222,154,383,0.934093,-1,-1,-1
7601,-1,112,362,204,438,0.952042,-1,-1,-1
7601,-1,1491,279,227,433,0.953162,-1,-1,-1
7601,-1,1207,130,110,299,0.959213,-1,-1,-1
7602,-1,1680,222,155,384,0.937337,-1,-1,-1
7602,-1,113,362,205,438,0.950786,-1,-1,-1
7602,-1,1209,128,102,301,0.957031,-1,-1,-1
7602,-1,1495,283,212,429,0.958012,-1,-1,-1
7603,-1,1679,222,156,383,0.93878,-1,-1,-1
7603,-1,112,361,209,439,0.946976,-1,-1,-1
7603,-1,1208,127,98,302,0.951858,-1,-1,-1
7603,-1,1496,285,203,428,0.956183,-1,-1,-1
7604,-1,1205,125,97,305,0.938818,-1,-1,-1
7604,-1,1680,222,155,382,0.941071,-1,-1,-1
7604,-1,111,361,212,438,0.944071,-1,-1,-1
7604,-1,1496,287,197,427,0.954697,-1,-1,-1
7605,-1,1194,123,104,306,0.897768,-1,-1,-1
7605,-1,1681,221,154,383,0.942759,-1,-1,-1
7605,-1,111,361,212,438,0.943774,-1,-1,-1
7605,-1,1495,290,191,425,0.953066,-1,-1,-1
7606,-1,1184,121,110,308,0.938298,-1,-1,-1
7606,-1,110,362,212,436,0.941629,-1,-1,-1
7606,-1,1681,221,154,383,0.943511,-1,-1,-1
7606,-1,1495,294,185,424,0.949738,-1,-1,-1
7608,-1,1491,301,180,453,0.940101,-1,-1,-1
7608,-1,1681,222,154,382,0.94403,-1,-1,-1
7608,-1,1165,115,120,311,0.94968,-1,-1,-1
7608,-1,120,351,189,452,0.9583,-1,-1,-1
7609,-1,1682,222,153,382,0.944043,-1,-1,-1
7609,-1,1484,306,181,463,0.948644,-1,-1,-1
7609,-1,1163,112,118,313,0.949501,-1,-1,-1
7609,-1,123,347,182,451,0.955415,-1,-1,-1
7610,-1,1682,222,153,382,0.94375,-1,-1,-1
7610,-1,125,343,177,439,0.947618,-1,-1,-1
7610,-1,1475,310,185,465,0.947999,-1,-1,-1
7610,-1,1167,110,114,315,0.952016,-1,-1,-1
7611,-1,1464,313,192,464,0.939029,-1,-1,-1
7611,-1,1682,222,154,382,0.944136,-1,-1,-1
7611,-1,122,341,177,434,0.951797,-1,-1,-1
7611,-1,1168,107,109,317,0.952838,-1,-1,-1
7612,-1,1682,222,154,382,0.943465,-1,-1,-1
7612,-1,1459,319,190,462,0.947111,-1,-1,-1
7612,-1,118,340,180,425,0.947213,-1,-1,-1
7612,-1,1169,105,106,316,0.950731,-1,-1,-1
7613,-1,114,339,183,418,0.934775,-1,-1,-1
7613,-1,1682,222,154,382,0.94313,-1,-1,-1
7613,-1,1170,103,104,308,0.948647,-1,-1,-1
7613,-1,1449,323,195,467,0.956056,-1,-1,-1
7614,-1,111,336,196,419,0.919143,-1,-1,-1
7614,-1,1170,101,104,305,0.941346,-1,-1,-1
7614,-1,1682,222,154,382,0.943971,-1,-1,-1
7614,-1,1437,325,206,477,0.9449,-1,-1,-1
7615,-1,113,332,214,422,0.902721,-1,-1,-1
7615,-1,1682,223,155,381,0.943527,-1,-1,-1
7615,-1,1171,100,101,296,0.950923,-1,-1,-1
7615,-1,1441,332,197,478,0.953427,-1,-1,-1
7616,-1,116,329,218,424,0.92069,-1,-1,-1
7616,-1,1682,223,155,382,0.942735,-1,-1,-1
7616,-1,1171,98,100,293,0.952257,-1,-1,-1
7616,-1,1442,336,196,475,0.953772,-1,-1,-1
7617,-1,124,327,216,425,0.929258,-1,-1,-1
7617,-1,1682,223,155,381,0.942752,-1,-1,-1
7617,-1,1169,97,102,294,0.950406,-1,-1,-1
7617,-1,1444,341,192,472,0.953123,-1,-1,-1
7618,-1,133,324,221,427,0.915946,-1,-1,-1
7618,-1,1682,223,155,381,0.942383,-1,-1,-1
7618,-1,1167,96,103,295,0.944855,-1,-1,-1
7618,-1,1442,346,192,468,0.946443,-1,-1,-1
7619,-1,1682,222,155,382,0.941967,-1,-1,-1
7619,-1,1169,94,100,295,0.943578,-1,-1,-1
7619,-1,140,322,232,428,0.944641,-1,-1,-1
7619,-1,1435,350,195,468,0.945507,-1,-1,-1
7620,-1,152,319,233,430,0.940266,-1,-1,-1
7620,-1,1682,222,155,382,0.941717,-1,-1,-1
7620,-1,1169,91,99,297,0.945841,-1,-1,-1
7620,-1,1427,354,200,464,0.946896,-1,-1,-1
7621,-1,1682,222,155,382,0.942495,-1,-1,-1
7621,-1,1414,357,211,459,0.943045,-1,-1,-1
7621,-1,1168,89,99,296,0.947285,-1,-1,-1
7621,-1,164,317,237,430,0.9533,-1,-1,-1
7622,-1,1394,361,229,456,0.932229,-1,-1,-1
7622,-1,1682,222,155,382,0.943286,-1,-1,-1
7622,-1,1167,87,99,295,0.953691,-1,-1,-1
7622,-1,177,315,241,430,0.959678,-1,-1,-1
7624,-1,1390,361,227,461,0.93471,-1,-1,-1
7624,-1,1682,222,156,382,0.943298,-1,-1,-1
7624,-1,1167,82,97,294,0.950303,-1,-1,-1
7624,-1,183,311,249,424,0.956476,-1,-1,-1
7625,-1,1392,361,225,465,0.935246,-1,-1,-1
7625,-1,183,308,260,418,0.941443,-1,-1,-1
