1194,-1,1633,156,75,158,0.913905,-1,-1,-1
1194,-1,426,153,46,157,0.926329,-1,-1,-1
1194,-1,1641,353,203,440,0.953143,-1,-1,-1
1194,-1,726,221,78,261,0.954086,-1,-1,-1
1194,-1,1011,303,118,386,0.954718,-1,-1,-1
1195,-1,815,146,38,120,0.886027,-1,-1,-1
1195,-1,1634,157,81,157,0.924267,-1,-1,-1
1195,-1,428,154,56,156,0.931316,-1,-1,-1
1195,-1,722,221,77,260,0.950612,-1,-1,-1
1195,-1,1003,303,119,382,0.957244,-1,-1,-1
1195,-1,1640,354,197,445,0.95862,-1,-1,-1
1196,-1,818,146,41,121,0.860479,-1,-1,-1
1196,-1,1632,156,88,158,0.933061,-1,-1,-1
1196,-1,708,221,87,259,0.942491,-1,-1,-1
1196,-1,428,155,69,154,0.946293,-1,-1,-1
1196,-1,990,300,125,383,0.946816,-1,-1,-1
1196,-1,1641,355,188,448,0.958499,-1,-1,-1
1197,-1,823,146,45,122,0.87656,-1,-1,-1
1197,-1,703,221,90,257,0.931934,-1,-1,-1
1197,-1,1634,157,86,157,0.934864,-1,-1,-1
1197,-1,976,299,132,383,0.943014,-1,-1,-1
1197,-1,428,156,81,152,0.954826,-1,-1,-1
1197,-1,1642,357,181,447,0.957723,-1,-1,-1
1198,-1,826,145,52,129,0.903441,-1,-1,-1
1198,-1,959,297,143,387,0.932798,-1,-1,-1
1198,-1,1635,157,87,159,0.938858,-1,-1,-1
1198,-1,708,219,84,257,0.944,-1,-1,-1
1198,-1,1641,359,175,446,0.952523,-1,-1,-1
1198,-1,429,155,86,153,0.953433,-1,-1,-1
1199,-1,830,144,54,131,0.925061,-1,-1,-1
1199,-1,700,218,92,256,0.936081,-1,-1,-1
1199,-1,951,297,143,382,0.948714,-1,-1,-1
1199,-1,1635,157,85,160,0.948835,-1,-1,-1
1199,-1,1643,360,164,446,0.955078,-1,-1,-1
1199,-1,429,154,89,154,0.95694,-1,-1,-1
1200,-1,834,145,54,131,0.923782,-1,-1,-1
1200,-1,698,218,93,254,0.94322,-1,-1,-1
1200,-1,1637,157,83,160,0.944932,-1,-1,-1
1200,-1,949,297,140,376,0.948617,-1,-1,-1
1200,-1,1634,361,166,445,0.955001,-1,-1,-1
1200,-1,432,155,89,154,0.958923,-1,-1,-1
1201,-1,835,145,53,131,0.916837,-1,-1,-1
1201,-1,1644,157,76,160,0.942181,-1,-1,-1
1201,-1,701,217,88,253,0.944548,-1,-1,-1
1201,-1,946,296,139,370,0.94895,-1,-1,-1
1201,-1,1625,363,171,445,0.949502,-1,-1,-1
1201,-1,436,155,86,153,0.957539,-1,-1,-1
1202,-1,836,144,53,133,0.914246,-1,-1,-1
1202,-1,1653,157,67,160,0.941543,-1,-1,-1
1202,-1,699,217,88,257,0.946578,-1,-1,-1
1202,-1,1607,364,180,442,0.94929,-1,-1,-1
1202,-1,946,294,138,371,0.951462,-1,-1,-1
1202,-1,442,154,80,154,0.957706,-1,-1,-1
1203,-1,838,145,51,131,0.922459,-1,-1,-1
1203,-1,1575,366,205,439,0.926899,-1,-1,-1
1203,-1,1663,157,60,160,0.928221,-1,-1,-1
1203,-1,946,292,136,366,0.945407,-1,-1,-1
1203,-1,695,216,86,255,0.952828,-1,-1,-1
1203,-1,450,153,72,154,0.961846,-1,-1,-1
1204,-1,843,146,45,129,0.910366,-1,-1,-1
1204,-1,1678,158,50,160,0.922252,-1,-1,-1
1204,-1,946,291,132,366,0.945079,-1,-1,-1
1204,-1,1556,366,217,443,0.945303,-1,-1,-1
1204,-1,690,216,85,249,0.947446,-1,-1,-1
1204,-1,459,152,63,155,0.951776,-1,-1,-1
1205,-1,850,146,38,131,0.902871,-1,-1,-1
1205,-1,1687,158,47,162,0.925249,-1,-1,-1
1205,-1,1549,368,213,450,0.942499,-1,-1,-1
1205,-1,470,152,52,157,0.943393,-1,-1,-1
1205,-1,684,215,84,246,0.948171,-1,-1,-1
1205,-1,945,290,127,379,0.959407,-1,-1,-1
1206,-1,854,145,36,132,0.901874,-1,-1,-1
1206,-1,1686,158,57,163,0.923553,-1,-1,-1
1206,-1,481,152,41,156,0.927239,-1,-1,-1
1206,-1,1546,372,207,447,0.950611,-1,-1,-1
1206,-1,680,214,80,247,0.950688,-1,-1,-1
1206,-1,946,289,117,374,0.955741,-1,-1,-1
1207,-1,859,143,37,133,0.912856,-1,-1,-1
1207,-1,1685,157,73,164,0.927896,-1,-1,-1
1207,-1,486,151,41,158,0.928099,-1,-1,-1
1207,-1,673,214,80,247,0.954035,-1,-1,-1
1207,-1,945,288,106,365,0.955539,-1,-1,-1
1207,-1,1538,372,208,452,0.955593,-1,-1,-1
1209,-1,868,143,37,134,0.918001,-1,-1,-1
1209,-1,1686,158,98,162,0.937678,-1,-1,-1
1209,-1,493,152,65,157,0.944555,-1,-1,-1
1209,-1,1538,374,190,468,0.947671,-1,-1,-1
1209,-1,926,285,111,362,0.9511,-1,-1,-1
1209,-1,661,212,86,248,0.955653,-1,-1,-1
1210,-1,1867,291,53,319,0.53999,-1,-1,-1
1210,-1,869,142,39,134,0.89196,-1,-1,-1
1210,-1,494,151,75,155,0.944793,-1,-1,-1
1210,-1,1687,158,101,161,0.945542,-1,-1,-1
1210,-1,658,212,86,247,0.953514,-1,-1,-1
1210,-1,1534,376,187,472,0.957801,-1,-1,-1
1210,-1,919,283,116,363,0.962998,-1,-1,-1
1211,-1,1865,290,55,320,0.645773,-1,-1,-1
1211,-1,871,144,42,131,0.889467,-1,-1,-1
1211,-1,1689,160,99,159,0.947435,-1,-1,-1
1211,-1,494,151,79,154,0.953966,-1,-1,-1
1211,-1,654,211,87,246,0.955672,-1,-1,-1
1211,-1,913,282,119,364,0.961481,-1,-1,-1
1211,-1,1531,377,183,470,0.963238,-1,-1,-1
1212,-1,1853,278,67,336,0.779293,-1,-1,-1
1212,-1,871,144,47,131,0.900843,-1,-1,-1
1212,-1,1690,160,98,161,0.949429,-1,-1,-1
1212,-1,652,210,86,247,0.95649,-1,-1,-1
1212,-1,494,150,83,154,0.957624,-1,-1,-1
1212,-1,908,281,122,365,0.95847,-1,-1,-1
1212,-1,1529,379,179,469,0.96081,-1,-1,-1
1213,-1,1852,273,68,339,0.819144,-1,-1,-1
1213,-1,871,143,47,132,0.900853,-1,-1,-1
1213,-1,1695,159,93,165,0.946905,-1,-1,-1
1213,-1,903,280,124,365,0.951044,-1,-1,-1
1213,-1,1527,380,172,471,0.955256,-1,-1,-1
1213,-1,652,210,84,247,0.956028,-1,-1,-1
1213,-1,495,150,85,155,0.95786,-1,-1,-1
1214,-1,1851,257,69,358,0.804464,-1,-1,-1
1214,-1,872,143,50,133,0.916596,-1,-1,-1
1214,-1,1523,379,173,472,0.945256,-1,-1,-1
1214,-1,901,279,121,366,0.949883,-1,-1,-1
1214,-1,1703,159,84,165,0.950019,-1,-1,-1
1214,-1,650,209,83,248,0.955563,-1,-1,-1
1214,-1,496,150,84,156,0.960311,-1,-1,-1
1215,-1,1853,254,67,363,0.768646,-1,-1,-1
1215,-1,872,143,52,131,0.921969,-1,-1,-1
1215,-1,1711,160,75,165,0.9486,-1,-1,-1
1215,-1,898,278,121,365,0.949022,-1,-1,-1
1215,-1,500,149,80,158,0.952468,-1,-1,-1
1215,-1,648,209,83,246,0.954231,-1,-1,-1
1215,-1,1524,381,164,471,0.955501,-1,-1,-1
1216,-1,1854,286,66,334,0.853112,-1,-1,-1
1216,-1,873,143,52,132,0.907752,-1,-1,-1
1216,-1,1722,160,66,166,0.941046,-1,-1,-1
1216,-1,648,208,79,249,0.95343,-1,-1,-1
1216,-1,899,277,117,360,0.954807,-1,-1,-1
1216,-1,1518,383,163,470,0.954815,-1,-1,-1
1216,-1,507,149,73,157,0.955307,-1,-1,-1
1217,-1,1852,273,68,352,0.86129,-1,-1,-1
1217,-1,877,142,50,134,0.911556,-1,-1,-1
1217,-1,1735,159,58,167,0.937935,-1,-1,-1
1217,-1,1502,386,173,484,0.948731,-1,-1,-1
1217,-1,648,208,77,249,0.952266,-1,-1,-1
1217,-1,897,277,117,354,0.952574,-1,-1,-1
1217,-1,516,150,64,153,0.959325,-1,-1,-1
1218,-1,879,142,51,135,0.885939,-1,-1,-1
1218,-1,1851,276,69,350,0.90083,-1,-1,-1
1218,-1,1750,160,48,166,0.928065,-1,-1,-1
1218,-1,1490,386,177,498,0.939087,-1,-1,-1
1218,-1,647,207,75,246,0.947277,-1,-1,-1
1218,-1,524,149,57,152,0.949854,-1,-1,-1
1218,-1,898,276,113,349,0.954957,-1,-1,-1
1219,-1,889,142,43,132,0.825393,-1,-1,-1
1219,-1,1852,283,68,343,0.90506,-1,-1,-1
1219,-1,1753,159,50,167,0.929362,-1,-1,-1
1219,-1,1479,388,182,500,0.947416,-1,-1,-1
1219,-1,647,206,73,247,0.948847,-1,-1,-1
1219,-1,897,274,110,354,0.949391,-1,-1,-1
1219,-1,535,148,46,153,0.951352,-1,-1,-1
1220,-1,905,142,27,104,0.862134,-1,-1,-1
1220,-1,1852,284,68,343,0.886283,-1,-1,-1
1220,-1,1752,160,59,165,0.935719,-1,-1,-1
1220,-1,1463,391,193,497,0.93694,-1,-1,-1
1220,-1,542,149,43,153,0.947563,-1,-1,-1
1220,-1,896,272,107,352,0.951259,-1,-1,-1
1220,-1,646,206,71,244,0.952368,-1,-1,-1
1221,-1,908,142,23,101,0.713127,-1,-1,-1
1221,-1,1852,284,68,343,0.882995,-1,-1,-1
1221,-1,1752,160,77,164,0.930949,-1,-1,-1
1221,-1,1446,390,202,502,0.938963,-1,-1,-1
1221,-1,896,270,103,357,0.948981,-1,-1,-1
1221,-1,547,148,45,154,0.955049,-1,-1,-1
1221,-1,644,206,69,237,0.955696,-1,-1,-1
1222,-1,1844,288,76,342,0.855029,-1,-1,-1
1222,-1,1433,393,207,499,0.9386,-1,-1,-1
1222,-1,1752,160,89,163,0.943674,-1,-1,-1
1222,-1,551,148,55,153,0.951327,-1,-1,-1
1222,-1,893,269,101,353,0.95582,-1,-1,-1
1222,-1,640,205,70,238,0.95773,-1,-1,-1
1223,-1,1833,291,87,347,0.885892,-1,-1,-1
1223,-1,1752,161,96,162,0.936628,-1,-1,-1
1223,-1,892,268,97,350,0.951325,-1,-1,-1
1223,-1,1425,396,209,502,0.951471,-1,-1,-1
1223,-1,637,204,70,236,0.953526,-1,-1,-1
1223,-1,553,148,67,153,0.96041,-1,-1,-1
1225,-1,1817,288,103,357,0.939786,-1,-1,-1
1225,-1,629,203,73,238,0.943812,-1,-1,-1
1225,-1,1753,160,102,165,0.946266,-1,-1,-1
1225,-1,1425,401,196,511,0.955501,-1,-1,-1
1225,-1,884,266,97,339,0.955695,-1,-1,-1
1225,-1,553,148,81,150,0.960876,-1,-1,-1
1226,-1,623,202,75,237,0.938908,-1,-1,-1
1226,-1,1755,160,100,165,0.949677,-1,-1,-1
1226,-1,1815,288,105,357,0.950992,-1,-1,-1
1226,-1,1428,403,185,511,0.952535,-1,-1,-1
1226,-1,876,265,100,338,0.954126,-1,-1,-1
1226,-1,553,148,81,150,0.965252,-1,-1,-1
1227,-1,617,202,77,235,0.942944,-1,-1,-1
1227,-1,1808,290,111,355,0.945159,-1,-1,-1
1227,-1,1759,160,96,166,0.948012,-1,-1,-1
1227,-1,1426,406,182,511,0.950617,-1,-1,-1
1227,-1,870,263,99,337,0.956685,-1,-1,-1
1227,-1,554,147,77,151,0.962573,-1,-1,-1
1228,-1,1798,290,121,354,0.943039,-1,-1,-1
1228,-1,1768,160,87,167,0.944355,-1,-1,-1
1228,-1,616,202,77,234,0.944406,-1,-1,-1
1228,-1,1423,408,179,509,0.945054,-1,-1,-1
1228,-1,859,263,103,340,0.951937,-1,-1,-1
1228,-1,556,147,72,151,0.960708,-1,-1,-1
1229,-1,837,260,119,341,0.940486,-1,-1,-1
1229,-1,1777,161,80,166,0.946416,-1,-1,-1
1229,-1,615,201,77,235,0.947455,-1,-1,-1
1229,-1,1794,291,125,357,0.950245,-1,-1,-1
1229,-1,558,147,69,152,0.952766,-1,-1,-1
1229,-1,1415,410,175,508,0.955822,-1,-1,-1
1230,-1,819,259,134,342,0.935315,-1,-1,-1
1230,-1,565,147,62,151,0.94203,-1,-1,-1
1230,-1,616,201,76,235,0.947083,-1,-1,-1
1230,-1,1788,161,74,165,0.94852,-1,-1,-1
1230,-1,1795,292,124,362,0.950355,-1,-1,-1
1230,-1,1402,412,180,509,0.959984,-1,-1,-1
1231,-1,572,147,56,150,0.927752,-1,-1,-1
1231,-1,815,259,137,340,0.932889,-1,-1,-1
1231,-1,1800,161,66,166,0.938152,-1,-1,-1
1231,-1,614,201,77,234,0.948633,-1,-1,-1
1231,-1,1796,293,123,362,0.955659,-1,-1,-1
1231,-1,1392,413,183,507,0.955773,-1,-1,-1
1232,-1,580,147,47,147,0.920699,-1,-1,-1
1232,-1,1814,161,57,164,0.934509,-1,-1,-1
1232,-1,815,260,135,335,0.942764,-1,-1,-1
1232,-1,1366,415,202,504,0.950077,-1,-1,-1
1232,-1,611,201,77,235,0.952804,-1,-1,-1
1232,-1,1798,293,122,363,0.958887,-1,-1,-1
1233,-1,587,148,44,145,0.899413,-1,-1,-1
1233,-1,1824,161,53,166,0.917258,-1,-1,-1
1233,-1,814,257,134,334,0.943597,-1,-1,-1
1233,-1,609,200,76,235,0.947411,-1,-1,-1
1233,-1,1331,418,226,501,0.95178,-1,-1,-1
1233,-1,1795,293,125,365,0.957692,-1,-1,-1
1234,-1,599,147,36,144,0.859779,-1,-1,-1
1234,-1,1822,162,61,164,0.916498,-1,-1,-1
1234,-1,816,258,130,327,0.932212,-1,-1,-1
1234,-1,602,200,78,232,0.948725,-1,-1,-1
1234,-1,1305,419,240,504,0.95144,-1,-1,-1
1234,-1,1782,292,137,365,0.966529,-1,-1,-1
1235,-1,605,148,32,91,0.702538,-1,-1,-1
1235,-1,1822,161,70,164,0.894003,-1,-1,-1
1235,-1,817,257,125,332,0.942234,-1,-1,-1
1235,-1,1292,423,240,509,0.946829,-1,-1,-1
1235,-1,599,200,76,228,0.949739,-1,-1,-1
1235,-1,1776,296,142,361,0.964768,-1,-1,-1
1236,-1,609,147,34,88,0.537788,-1,-1,-1
1236,-1,1822,161,91,167,0.906883,-1,-1,-1
1236,-1,1276,424,247,518,0.938959,-1,-1,-1
1236,-1,819,256,117,335,0.952468,-1,-1,-1
1236,-1,594,200,73,227,0.953236,-1,-1,-1
1236,-1,1765,297,150,359,0.962787,-1,-1,-1
1237,-1,614,147,53,141,0.532755,-1,-1,-1
1237,-1,1271,427,239,521,0.924505,-1,-1,-1
1237,-1,1823,162,96,164,0.933948,-1,-1,-1
1237,-1,818,255,110,329,0.950383,-1,-1,-1
1237,-1,589,198,74,228,0.955595,-1,-1,-1
1237,-1,1739,294,169,363,0.958375,-1,-1,-1
1238,-1,617,147,54,143,0.775236,-1,-1,-1
1238,-1,814,255,103,325,0.936771,-1,-1,-1
1238,-1,1824,162,96,166,0.941571,-1,-1,-1
1238,-1,586,199,76,227,0.956987,-1,-1,-1
1238,-1,1718,294,184,363,0.957549,-1,-1,-1
1238,-1,1270,427,230,532,0.963341,-1,-1,-1
1239,-1,621,147,59,142,0.920238,-1,-1,-1
1239,-1,1824,163,96,165,0.9381,-1,-1,-1
1239,-1,805,254,101,326,0.957081,-1,-1,-1
1239,-1,1700,300,194,355,0.957113,-1,-1,-1
1239,-1,582,198,76,227,0.960638,-1,-1,-1
1239,-1,1269,428,221,534,0.961762,-1,-1,-1
1241,-1,628,147,56,142,0.921394,-1,-1,-1
1241,-1,1837,162,83,167,0.929414,-1,-1,-1
1241,-1,575,196,78,227,0.955617,-1,-1,-1
1241,-1,1268,432,205,532,0.957122,-1,-1,-1
1241,-1,787,252,98,328,0.959454,-1,-1,-1
1241,-1,1688,301,192,355,0.96419,-1,-1,-1
1242,-1,632,146,51,145,0.919625,-1,-1,-1
1242,-1,1840,163,80,171,0.935885,-1,-1,-1
1242,-1,778,250,102,329,0.955021,-1,-1,-1
1242,-1,573,196,77,227,0.956742,-1,-1,-1
1242,-1,1268,434,189,532,0.960138,-1,-1,-1
1242,-1,1683,302,190,355,0.96314,-1,-1,-1
1243,-1,635,145,46,147,0.906504,-1,-1,-1
1243,-1,1845,163,75,170,0.934229,-1,-1,-1
1243,-1,770,249,105,329,0.952993,-1,-1,-1
1243,-1,571,195,77,228,0.955747,-1,-1,-1
1243,-1,1267,436,179,531,0.956686,-1,-1,-1
1243,-1,1682,302,184,359,0.964984,-1,-1,-1
1244,-1,639,145,42,146,0.897809,-1,-1,-1
1244,-1,1855,163,65,168,0.928942,-1,-1,-1
1244,-1,768,248,103,326,0.947248,-1,-1,-1
1244,-1,1266,437,171,532,0.951923,-1,-1,-1
1244,-1,569,195,77,227,0.959518,-1,-1,-1
1244,-1,1679,303,181,364,0.967675,-1,-1,-1
1245,-1,642,145,39,146,0.885786,-1,-1,-1
1245,-1,1867,163,53,171,0.90967,-1,-1,-1
1245,-1,1255,440,175,535,0.938216,-1,-1,-1
1245,-1,763,248,104,325,0.948099,-1,-1,-1
1245,-1,569,194,75,229,0.959312,-1,-1,-1
1245,-1,1679,303,173,367,0.96508,-1,-1,-1
1246,-1,1879,163,41,172,0.871434,-1,-1,-1
1246,-1,641,145,40,147,0.896089,-1,-1,-1
1246,-1,1238,440,180,555,0.945044,-1,-1,-1
1246,-1,757,247,105,323,0.951562,-1,-1,-1
1246,-1,569,194,73,230,0.958149,-1,-1,-1
1246,-1,1679,304,167,366,0.965007,-1,-1,-1
1247,-1,1891,162,29,171,0.832107,-1,-1,-1
1247,-1,645,145,37,147,0.906593,-1,-1,-1
1247,-1,1222,444,186,561,0.947656,-1,-1,-1
1247,-1,753,247,105,322,0.948623,-1,-1,-1
1247,-1,569,193,71,231,0.957381,-1,-1,-1
1247,-1,1677,303,162,371,0.964686,-1,-1,-1
1248,-1,1900,159,20,173,0.648104,-1,-1,-1
1248,-1,653,145,30,144,0.895192,-1,-1,-1
1248,-1,1188,447,210,564,0.917116,-1,-1,-1
1248,-1,752,245,102,321,0.948607,-1,-1,-1
1248,-1,570,192,69,229,0.95514,-1,-1,-1
1248,-1,1677,304,156,370,0.959935,-1,-1,-1
1249,-1,1902,155,18,180,0.684105,-1,-1,-1
1249,-1,656,145,30,145,0.872863,-1,-1,-1
1249,-1,1160,452,228,567,0.937992,-1,-1,-1
1249,-1,751,243,99,327,0.947793,-1,-1,-1
1249,-1,1677,305,150,369,0.949375,-1,-1,-1
1249,-1,570,193,67,220,0.952871,-1,-1,-1
1250,-1,659,144,30,148,0.904385,-1,-1,-1
1250,-1,1138,454,240,564,0.938377,-1,-1,-1
1250,-1,1678,306,146,372,0.939851,-1,-1,-1
1250,-1,751,243,94,323,0.943718,-1,-1,-1
1250,-1,569,193,66,217,0.946595,-1,-1,-1
1251,-1,661,144,31,147,0.910174,-1,-1,-1
1251,-1,567,191,65,221,0.931288,-1,-1,-1
1251,-1,1122,453,240,567,0.939358,-1,-1,-1
1251,-1,747,243,92,318,0.952405,-1,-1,-1
1251,-1,1677,307,140,381,0.958369,-1,-1,-1
1252,-1,665,144,32,146,0.907634,-1,-1,-1
1252,-1,747,243,87,312,0.928945,-1,-1,-1
1252,-1,1110,456,241,572,0.952252,-1,-1,-1
1252,-1,563,189,67,224,0.956136,-1,-1,-1
1252,-1,1667,308,145,388,0.956664,-1,-1,-1
1253,-1,666,144,36,146,0.852218,-1,-1,-1
1253,-1,562,189,65,222,0.952729,-1,-1,-1
1253,-1,1107,462,233,576,0.954878,-1,-1,-1
1253,-1,741,241,90,308,0.954949,-1,-1,-1
1253,-1,1660,309,148,390,0.957005,-1,-1,-1
1254,-1,666,144,39,146,0.90964,-1,-1,-1
1254,-1,556,189,69,220,0.944856,-1,-1,-1
1254,-1,734,240,91,306,0.953454,-1,-1,-1
1254,-1,1109,465,220,583,0.953865,-1,-1,-1
1254,-1,1654,310,148,391,0.955694,-1,-1,-1
1255,-1,666,144,44,144,0.903498,-1,-1,-1
1255,-1,549,188,73,221,0.93251,-1,-1,-1
1255,-1,728,239,92,304,0.954302,-1,-1,-1
1255,-1,1647,312,151,389,0.957477,-1,-1,-1
1255,-1,1110,467,205,585,0.961232,-1,-1,-1
1257,-1,668,143,50,144,0.902558,-1,-1,-1
1257,-1,547,187,72,216,0.934702,-1,-1,-1
1257,-1,710,237,101,307,0.94569,-1,-1,-1
1257,-1,1108,473,182,585,0.949952,-1,-1,-1
1257,-1,1631,316,161,385,0.951652,-1,-1,-1
1258,-1,671,143,50,143,0.843341,-1,-1,-1
1258,-1,544,187,76,215,0.938493,-1,-1,-1
1258,-1,694,236,112,306,0.943283,-1,-1,-1
1258,-1,1628,317,161,390,0.952189,-1,-1,-1
1258,-1,1100,475,175,583,0.955292,-1,-1,-1
1259,-1,673,143,51,138,0.708038,-1,-1,-1
1259,-1,689,236,115,305,0.946701,-1,-1,-1
1259,-1,544,187,76,214,0.946803,-1,-1,-1
1259,-1,1628,319,158,396,0.953252,-1,-1,-1
1259,-1,1079,478,183,583,0.955719,-1,-1,-1
1260,-1,700,144,29,69,0.828499,-1,-1,-1
1260,-1,1059,482,189,578,0.941805,-1,-1,-1
1260,-1,542,187,76,218,0.949996,-1,-1,-1
1260,-1,684,235,119,303,0.950297,-1,-1,-1
1260,-1,1628,321,155,398,0.957441,-1,-1,-1
1261,-1,702,143,31,69,0.885113,-1,-1,-1
1261,-1,1021,486,210,576,0.946732,-1,-1,-1
1261,-1,538,187,76,218,0.951925,-1,-1,-1
1261,-1,687,234,116,302,0.951968,-1,-1,-1
1261,-1,1629,323,150,397,0.961445,-1,-1,-1
1262,-1,705,143,31,69,0.896784,-1,-1,-1
1262,-1,689,234,112,297,0.947088,-1,-1,-1
1262,-1,973,488,241,574,0.953631,-1,-1,-1
1262,-1,534,187,77,217,0.954937,-1,-1,-1
1262,-1,1628,324,147,398,0.960783,-1,-1,-1
1263,-1,710,143,30,69,0.901794,-1,-1,-1
1263,-1,930,490,267,577,0.942404,-1,-1,-1
1263,-1,688,232,110,301,0.947711,-1,-1,-1
1263,-1,530,186,76,215,0.952403,-1,-1,-1
1263,-1,1621,324,149,399,0.961559,-1,-1,-1
1264,-1,713,142,31,69,0.895215,-1,-1,-1
1264,-1,914,492,275,587,0.948191,-1,-1,-1
1264,-1,526,185,71,214,0.949413,-1,-1,-1
1264,-1,688,232,104,302,0.951791,-1,-1,-1
1264,-1,1612,326,154,398,0.960316,-1,-1,-1
1265,-1,717,142,31,69,0.904119,-1,-1,-1
1265,-1,524,185,68,214,0.950512,-1,-1,-1
1265,-1,687,231,100,297,0.952324,-1,-1,-1
1265,-1,893,496,293,584,0.954858,-1,-1,-1
1265,-1,1605,327,158,398,0.96136,-1,-1,-1
1266,-1,720,142,31,69,0.910259,-1,-1,-1
1266,-1,684,231,93,293,0.949895,-1,-1,-1
1266,-1,520,185,68,215,0.955707,-1,-1,-1
1266,-1,887,499,297,581,0.958281,-1,-1,-1
1266,-1,1593,328,163,398,0.962555,-1,-1,-1
1267,-1,724,142,31,68,0.906738,-1,-1,-1
1267,-1,677,230,91,290,0.946894,-1,-1,-1
1267,-1,905,502,278,577,0.955581,-1,-1,-1
1267,-1,517,184,70,216,0.957145,-1,-1,-1
1267,-1,1574,330,177,395,0.958782,-1,-1,-1
1268,-1,727,142,33,67,0.907021,-1,-1,-1
1268,-1,671,229,88,291,0.953558,-1,-1,-1
1268,-1,1552,330,192,395,0.958108,-1,-1,-1
1268,-1,918,504,260,573,0.959291,-1,-1,-1
1268,-1,514,183,71,217,0.959461,-1,-1,-1
1269,-1,731,142,32,67,0.910867,-1,-1,-1
1269,-1,664,228,90,292,0.954086,-1,-1,-1
1269,-1,512,183,70,216,0.955246,-1,-1,-1
1269,-1,915,507,251,572,0.956742,-1,-1,-1
1269,-1,1533,330,204,394,0.964051,-1,-1,-1
1270,-1,734,142,34,67,0.903932,-1,-1,-1
1270,-1,917,511,230,569,0.950376,-1,-1,-1
1270,-1,508,182,73,218,0.955302,-1,-1,-1
1270,-1,658,227,93,294,0.956049,-1,-1,-1
1270,-1,1524,332,208,392,0.957336,-1,-1,-1
1271,-1,738,142,32,66,0.914368,-1,-1,-1
1271,-1,652,226,95,294,0.94837,-1,-1,-1
1271,-1,507,182,72,217,0.956491,-1,-1,-1
1271,-1,911,513,208,567,0.956756,-1,-1,-1
1271,-1,1519,333,205,391,0.959245,-1,-1,-1
1273,-1,745,141,32,66,0.898112,-1,-1,-1
1273,-1,886,518,173,561,0.946106,-1,-1,-1
1273,-1,644,224,98,295,0.954148,-1,-1,-1
1273,-1,504,181,70,217,0.955223,-1,-1,-1
1273,-1,1520,336,192,402,0.955715,-1,-1,-1
1274,-1,749,141,32,66,0.893178,-1,-1,-1
1274,-1,864,520,170,560,0.945607,-1,-1,-1
1274,-1,1520,337,185,408,0.951863,-1,-1,-1
1274,-1,642,223,99,294,0.953869,-1,-1,-1
1274,-1,503,181,68,218,0.956009,-1,-1,-1
1275,-1,754,141,30,66,0.892374,-1,-1,-1
1275,-1,841,522,179,558,0.936939,-1,-1,-1
1275,-1,1518,338,179,410,0.94688,-1,-1,-1
1275,-1,639,222,97,290,0.951082,-1,-1,-1
1275,-1,502,180,67,218,0.957145,-1,-1,-1
1276,-1,757,141,30,66,0.881675,-1,-1,-1
1276,-1,811,527,198,551,0.933763,-1,-1,-1
1276,-1,502,180,64,215,0.952405,-1,-1,-1
1276,-1,637,222,97,292,0.95433,-1,-1,-1
1276,-1,1517,341,175,410,0.958249,-1,-1,-1
1277,-1,760,140,30,66,0.870927,-1,-1,-1
1277,-1,790,531,206,546,0.932084,-1,-1,-1
1277,-1,500,180,64,210,0.947822,-1,-1,-1
1277,-1,638,220,94,294,0.953801,-1,-1,-1
1277,-1,1519,341,166,411,0.96454,-1,-1,-1
1278,-1,1310,127,18,89,0.705112,-1,-1,-1
1278,-1,764,140,30,66,0.86346,-1,-1,-1
1278,-1,773,534,209,546,0.936976,-1,-1,-1
1278,-1,638,220,92,293,0.955112,-1,-1,-1
1278,-1,500,180,62,208,0.955237,-1,-1,-1
1278,-1,1519,341,160,411,0.958384,-1,-1,-1
1279,-1,1311,127,17,89,0.543268,-1,-1,-1
1279,-1,768,140,29,66,0.849269,-1,-1,-1
1279,-1,751,540,223,537,0.938091,-1,-1,-1
1279,-1,639,219,89,290,0.951405,-1,-1,-1
1279,-1,498,179,62,204,0.952082,-1,-1,-1
1279,-1,1518,342,155,411,0.957733,-1,-1,-1
1280,-1,1311,127,20,89,0.806828,-1,-1,-1
1280,-1,771,140,29,66,0.809315,-1,-1,-1
1280,-1,742,544,227,536,0.938137,-1,-1,-1
1280,-1,641,218,85,284,0.947196,-1,-1,-1
1280,-1,1513,344,155,413,0.953056,-1,-1,-1
1280,-1,496,178,61,206,0.954453,-1,-1,-1
1281,-1,775,140,28,66,0.694083,-1,-1,-1
1281,-1,1310,127,22,89,0.856085,-1,-1,-1
1281,-1,726,549,246,529,0.930617,-1,-1,-1
1281,-1,641,217,82,282,0.951725,-1,-1,-1
1281,-1,494,178,60,209,0.953015,-1,-1,-1
1281,-1,1500,345,161,425,0.958445,-1,-1,-1
1282,-1,1310,127,24,90,0.876589,-1,-1,-1
1282,-1,723,553,246,526,0.929752,-1,-1,-1
1282,-1,492,177,60,206,0.947221,-1,-1,-1
1282,-1,1490,347,164,433,0.951106,-1,-1,-1
1282,-1,638,217,83,278,0.957745,-1,-1,-1
1283,-1,782,140,33,95,0.510858,-1,-1,-1
1283,-1,1310,127,25,90,0.891237,-1,-1,-1
1283,-1,723,557,232,522,0.925455,-1,-1,-1
1283,-1,489,176,60,206,0.941905,-1,-1,-1
1283,-1,1480,346,168,441,0.94527,-1,-1,-1
