876,-1,1070,600,209,479,0.920301,-1,-1,-1
892,-1,1106,833,202,247,0.931673,-1,-1,-1
892,-1,890,698,210,382,0.943132,-1,-1,-1
908,-1,681,798,178,282,0.937403,-1,-1,-1
908,-1,948,724,201,356,0.952535,-1,-1,-1
924,-1,566,870,154,210,0.923401,-1,-1,-1
924,-1,791,622,160,432,0.934653,-1,-1,-1
940,-1,587,578,125,395,0.910009,-1,-1,-1
940,-1,671,844,197,236,0.913993,-1,-1,-1
956,-1,960,854,139,226,0.906785,-1,-1,-1
956,-1,425,513,151,395,0.947278,-1,-1,-1
972,-1,1220,774,150,306,0.924508,-1,-1,-1
972,-1,348,508,203,389,0.955082,-1,-1,-1
988,-1,411,526,124,393,0.915181,-1,-1,-1
988,-1,1447,705,223,375,0.939032,-1,-1,-1
1004,-1,581,525,120,400,0.935901,-1,-1,-1
1004,-1,1577,631,274,447,0.948432,-1,-1,-1
1020,-1,1783,549,137,473,0.842643,-1,-1,-1
1020,-1,778,552,157,397,0.946808,-1,-1,-1
1036,-1,962,563,226,420,0.95183,-1,-1,-1
1069,-1,1584,503,228,457,0.925842,-1,-1,-1
1069,-1,1300,584,196,454,0.943917,-1,-1,-1
1070,-1,1549,501,241,445,0.944157,-1,-1,-1
1070,-1,1300,584,203,457,0.954329,-1,-1,-1
1071,-1,1516,497,256,443,0.943938,-1,-1,-1
1071,-1,1301,587,200,454,0.95163,-1,-1,-1
1072,-1,1493,495,263,440,0.949235,-1,-1,-1
1072,-1,1303,589,200,452,0.953733,-1,-1,-1
1073,-1,1488,493,252,441,0.939419,-1,-1,-1
1073,-1,1307,593,200,447,0.95257,-1,-1,-1
1074,-1,1490,494,241,434,0.930532,-1,-1,-1
1074,-1,1317,597,193,445,0.948739,-1,-1,-1
1075,-1,1494,491,236,431,0.925455,-1,-1,-1
1075,-1,1322,600,196,443,0.932137,-1,-1,-1
1076,-1,1490,490,231,426,0.932799,-1,-1,-1
1076,-1,1317,601,203,442,0.937802,-1,-1,-1
1077,-1,1322,603,199,442,0.938301,-1,-1,-1
1077,-1,1491,490,224,421,0.950049,-1,-1,-1
1078,-1,1328,604,194,442,0.9372,-1,-1,-1
1078,-1,1490,490,212,419,0.954173,-1,-1,-1
1079,-1,1487,489,192,413,0.932111,-1,-1,-1
1079,-1,1330,605,190,440,0.934822,-1,-1,-1
1080,-1,1330,605,184,441,0.934073,-1,-1,-1
1080,-1,1483,487,179,404,0.941722,-1,-1,-1
1081,-1,1479,485,175,399,0.927701,-1,-1,-1
1081,-1,1330,605,176,440,0.932129,-1,-1,-1
1082,-1,1474,483,170,402,0.924216,-1,-1,-1
1082,-1,1331,605,167,441,0.927695,-1,-1,-1
1083,-1,1468,480,165,406,0.900756,-1,-1,-1
1083,-1,1331,606,159,436,0.918422,-1,-1,-1
1085,-1,1440,471,170,414,0.883885,-1,-1,-1
1085,-1,1322,605,153,415,0.912225,-1,-1,-1
1086,-1,1430,466,164,417,0.860656,-1,-1,-1
1086,-1,1313,603,153,411,0.923599,-1,-1,-1
1087,-1,1423,462,156,420,0.843725,-1,-1,-1
1087,-1,1305,601,146,413,0.932195,-1,-1,-1
1088,-1,1409,458,156,424,0.854853,-1,-1,-1
1088,-1,1299,598,142,415,0.924442,-1,-1,-1
1089,-1,1395,454,157,425,0.865836,-1,-1,-1
1089,-1,1290,595,140,417,0.924241,-1,-1,-1
1090,-1,1391,450,151,425,0.866033,-1,-1,-1
1090,-1,1260,592,160,417,0.928808,-1,-1,-1
1091,-1,1379,446,155,423,0.843405,-1,-1,-1
1091,-1,1225,588,185,418,0.934869,-1,-1,-1
1092,-1,1374,441,153,426,0.872405,-1,-1,-1
1092,-1,1197,584,209,420,0.93907,-1,-1,-1
1093,-1,1359,436,156,429,0.896908,-1,-1,-1
1093,-1,1178,580,226,423,0.95359,-1,-1,-1
1094,-1,1347,434,149,425,0.892883,-1,-1,-1
1094,-1,1164,575,237,424,0.954793,-1,-1,-1
1095,-1,1338,429,140,421,0.909283,-1,-1,-1
1095,-1,1151,569,252,425,0.949005,-1,-1,-1
1096,-1,1326,427,139,415,0.853776,-1,-1,-1
1096,-1,1149,563,249,427,0.94922,-1,-1,-1
1097,-1,1309,424,143,415,0.919825,-1,-1,-1
1097,-1,1154,558,226,431,0.95851,-1,-1,-1
1098,-1,1300,423,142,411,0.919884,-1,-1,-1
1098,-1,1153,552,209,435,0.957416,-1,-1,-1
1099,-1,1281,422,150,405,0.928738,-1,-1,-1
1099,-1,1152,548,184,427,0.94229,-1,-1,-1
1101,-1,1240,423,173,389,0.909545,-1,-1,-1
1101,-1,1151,539,137,412,0.933463,-1,-1,-1
1102,-1,1229,425,177,383,0.922289,-1,-1,-1
1102,-1,1133,536,137,407,0.933213,-1,-1,-1
1103,-1,1218,422,178,385,0.918232,-1,-1,-1
1103,-1,1115,533,143,405,0.939608,-1,-1,-1
1104,-1,1212,418,171,386,0.894719,-1,-1,-1
1104,-1,1083,530,163,396,0.941946,-1,-1,-1
1105,-1,1211,415,161,388,0.87761,-1,-1,-1
1105,-1,1048,527,187,396,0.948168,-1,-1,-1
1106,-1,1210,411,159,391,0.904225,-1,-1,-1
1106,-1,1018,526,211,394,0.951249,-1,-1,-1
1107,-1,1194,408,175,390,0.898202,-1,-1,-1
1107,-1,1004,524,225,394,0.955587,-1,-1,-1
1108,-1,1183,407,182,387,0.901279,-1,-1,-1
1108,-1,997,521,231,395,0.960297,-1,-1,-1
1109,-1,1164,406,195,385,0.877206,-1,-1,-1
1109,-1,993,520,233,391,0.968988,-1,-1,-1
1110,-1,1157,405,190,389,0.907894,-1,-1,-1
1110,-1,993,518,232,390,0.97302,-1,-1,-1
1111,-1,1151,404,175,385,0.913171,-1,-1,-1
1111,-1,995,514,224,393,0.969706,-1,-1,-1
1112,-1,1140,404,164,383,0.938021,-1,-1,-1
1112,-1,996,513,210,391,0.945192,-1,-1,-1
1113,-1,1129,402,154,383,0.942264,-1,-1,-1
1113,-1,997,510,189,384,0.959113,-1,-1,-1
1114,-1,1126,400,138,386,0.953819,-1,-1,-1
1114,-1,997,509,170,381,0.957724,-1,-1,-1
1115,-1,998,505,142,385,0.946573,-1,-1,-1
1115,-1,1125,397,129,388,0.950709,-1,-1,-1
1117,-1,1088,390,142,393,0.925199,-1,-1,-1
1117,-1,977,498,114,392,0.943757,-1,-1,-1
1118,-1,958,494,122,395,0.935221,-1,-1,-1
1118,-1,1066,386,149,397,0.940841,-1,-1,-1
1119,-1,1045,384,159,396,0.91491,-1,-1,-1
1119,-1,931,489,138,397,0.937285,-1,-1,-1
1120,-1,1040,380,159,399,0.916815,-1,-1,-1
1120,-1,900,486,170,398,0.936091,-1,-1,-1
1121,-1,1026,375,173,404,0.908784,-1,-1,-1
1121,-1,888,483,178,400,0.945647,-1,-1,-1
1122,-1,1014,371,185,404,0.92584,-1,-1,-1
1122,-1,874,480,191,400,0.957523,-1,-1,-1
1123,-1,1008,368,184,404,0.945886,-1,-1,-1
1123,-1,869,477,194,401,0.960499,-1,-1,-1
1124,-1,999,365,187,405,0.95423,-1,-1,-1
1124,-1,866,471,192,404,0.960626,-1,-1,-1
1125,-1,992,362,184,407,0.941359,-1,-1,-1
1125,-1,866,465,182,408,0.96005,-1,-1,-1
1126,-1,988,359,170,404,0.942222,-1,-1,-1
1126,-1,867,464,167,407,0.956318,-1,-1,-1
1127,-1,867,460,145,403,0.941958,-1,-1,-1
1127,-1,987,357,153,400,0.945025,-1,-1,-1
1128,-1,986,354,130,393,0.937966,-1,-1,-1
1128,-1,867,456,126,400,0.938466,-1,-1,-1
1129,-1,851,452,120,395,0.933601,-1,-1,-1
1129,-1,973,352,116,386,0.937508,-1,-1,-1
1130,-1,958,351,118,384,0.935683,-1,-1,-1
1130,-1,833,450,115,393,0.936909,-1,-1,-1
1131,-1,945,350,121,382,0.918793,-1,-1,-1
1131,-1,819,448,117,389,0.941381,-1,-1,-1
1133,-1,764,443,163,373,0.944241,-1,-1,-1
1133,-1,910,347,137,374,0.950221,-1,-1,-1
1134,-1,893,343,152,376,0.927493,-1,-1,-1
1134,-1,739,441,185,371,0.953104,-1,-1,-1
1135,-1,882,340,164,378,0.889274,-1,-1,-1
1135,-1,726,440,195,369,0.956259,-1,-1,-1
1136,-1,870,338,176,381,0.894262,-1,-1,-1
1136,-1,717,439,200,369,0.960544,-1,-1,-1
1137,-1,869,336,176,382,0.900479,-1,-1,-1
1137,-1,704,436,212,371,0.967756,-1,-1,-1
1138,-1,862,334,182,380,0.917084,-1,-1,-1
1138,-1,702,432,213,372,0.970693,-1,-1,-1
1139,-1,856,331,183,380,0.929407,-1,-1,-1
1139,-1,703,428,210,374,0.969256,-1,-1,-1
1140,-1,853,327,179,385,0.955117,-1,-1,-1
1140,-1,704,425,204,376,0.969009,-1,-1,-1
1141,-1,843,323,178,388,0.957308,-1,-1,-1
1141,-1,706,423,193,377,0.968354,-1,-1,-1
1142,-1,707,420,176,371,0.959618,-1,-1,-1
1142,-1,836,322,168,379,0.962457,-1,-1,-1
1143,-1,706,418,159,363,0.958066,-1,-1,-1
1143,-1,835,320,151,368,0.958477,-1,-1,-1
1144,-1,833,316,128,368,0.953085,-1,-1,-1
1144,-1,699,417,144,363,0.957432,-1,-1,-1
1145,-1,819,312,121,372,0.950736,-1,-1,-1
1145,-1,689,414,134,366,0.951606,-1,-1,-1
1146,-1,678,411,119,369,0.945108,-1,-1,-1
1146,-1,806,311,121,370,0.954243,-1,-1,-1
1147,-1,663,407,111,372,0.947147,-1,-1,-1
1147,-1,796,309,123,369,0.953695,-1,-1,-1
1149,-1,634,399,131,376,0.945567,-1,-1,-1
1149,-1,775,303,129,370,0.951444,-1,-1,-1
1150,-1,762,300,138,370,0.94568,-1,-1,-1
1150,-1,623,395,141,379,0.954506,-1,-1,-1
1151,-1,746,297,153,373,0.943003,-1,-1,-1
1151,-1,613,390,148,381,0.962218,-1,-1,-1
1152,-1,736,294,162,375,0.949238,-1,-1,-1
1152,-1,608,387,151,381,0.956471,-1,-1,-1
1153,-1,729,290,167,376,0.953628,-1,-1,-1
1153,-1,603,383,155,382,0.958046,-1,-1,-1
1154,-1,722,288,171,375,0.95237,-1,-1,-1
1154,-1,601,380,152,381,0.963602,-1,-1,-1
1155,-1,723,283,164,379,0.959204,-1,-1,-1
1155,-1,602,376,145,384,0.960476,-1,-1,-1
1156,-1,601,373,135,384,0.951426,-1,-1,-1
1156,-1,725,280,154,382,0.963315,-1,-1,-1
1157,-1,725,280,139,376,0.926931,-1,-1,-1
1157,-1,599,369,124,381,0.95503,-1,-1,-1
1158,-1,722,278,123,370,0.945417,-1,-1,-1
1158,-1,594,367,118,374,0.949622,-1,-1,-1
1159,-1,714,278,108,364,0.914806,-1,-1,-1
1159,-1,586,365,111,365,0.938871,-1,-1,-1
1160,-1,703,278,99,357,0.917434,-1,-1,-1
1160,-1,576,362,105,358,0.931214,-1,-1,-1
1161,-1,692,278,100,353,0.946512,-1,-1,-1
1161,-1,565,359,107,352,0.953,-1,-1,-1
1162,-1,671,278,115,346,0.937686,-1,-1,-1
1162,-1,557,356,114,350,0.955994,-1,-1,-1
1163,-1,658,277,124,343,0.914995,-1,-1,-1
1163,-1,545,355,125,348,0.954708,-1,-1,-1
1165,-1,649,276,131,339,0.9004,-1,-1,-1
1165,-1,509,351,158,350,0.950493,-1,-1,-1
1166,-1,645,275,135,340,0.89399,-1,-1,-1
1166,-1,498,349,168,349,0.956358,-1,-1,-1
1167,-1,1,882,127,198,0.665337,-1,-1,-1
1167,-1,639,274,144,341,0.913195,-1,-1,-1
1167,-1,489,347,176,349,0.966991,-1,-1,-1
1168,-1,2,863,152,217,0.866504,-1,-1,-1
1168,-1,638,273,147,340,0.938517,-1,-1,-1
1168,-1,485,346,180,348,0.965739,-1,-1,-1
1169,-1,3,850,172,230,0.850244,-1,-1,-1
1169,-1,635,272,149,341,0.953323,-1,-1,-1
1169,-1,484,344,179,348,0.956738,-1,-1,-1
1170,-1,3,843,192,237,0.892093,-1,-1,-1
1170,-1,633,271,147,342,0.953503,-1,-1,-1
1170,-1,485,341,174,348,0.962656,-1,-1,-1
1171,-1,7,840,201,240,0.93216,-1,-1,-1
1171,-1,630,269,139,345,0.949249,-1,-1,-1
1171,-1,483,339,168,349,0.963738,-1,-1,-1
1172,-1,14,837,205,243,0.921999,-1,-1,-1
1172,-1,629,269,125,345,0.954248,-1,-1,-1
1172,-1,475,336,163,345,0.962565,-1,-1,-1
1173,-1,35,832,194,248,0.927726,-1,-1,-1
1173,-1,628,268,113,345,0.947909,-1,-1,-1
1173,-1,465,334,158,340,0.961438,-1,-1,-1
1174,-1,53,832,187,248,0.922382,-1,-1,-1
1174,-1,623,267,105,346,0.932386,-1,-1,-1
1174,-1,457,332,151,337,0.963006,-1,-1,-1
1175,-1,73,827,183,253,0.908808,-1,-1,-1
1175,-1,614,267,107,346,0.92186,-1,-1,-1
1175,-1,448,329,140,340,0.959553,-1,-1,-1
1176,-1,94,827,187,253,0.924691,-1,-1,-1
1176,-1,606,266,101,348,0.927276,-1,-1,-1
1176,-1,441,326,125,343,0.953957,-1,-1,-1
1177,-1,606,264,97,350,0.894663,-1,-1,-1
1177,-1,114,825,193,255,0.921236,-1,-1,-1
1177,-1,431,324,118,344,0.952272,-1,-1,-1
1178,-1,610,263,89,352,0.891685,-1,-1,-1
1178,-1,133,823,196,257,0.929643,-1,-1,-1
1178,-1,424,320,119,346,0.95531,-1,-1,-1
1179,-1,613,261,86,354,0.885423,-1,-1,-1
1179,-1,416,317,124,347,0.898501,-1,-1,-1
1179,-1,149,823,203,257,0.924972,-1,-1,-1
1181,-1,620,259,79,355,0.919926,-1,-1,-1
1181,-1,183,822,199,258,0.925678,-1,-1,-1
1181,-1,403,311,138,353,0.962155,-1,-1,-1
1182,-1,201,822,196,258,0.919496,-1,-1,-1
1182,-1,621,258,78,357,0.932736,-1,-1,-1
1182,-1,397,307,141,354,0.961275,-1,-1,-1
1183,-1,215,821,197,259,0.91125,-1,-1,-1
1183,-1,621,258,79,359,0.942691,-1,-1,-1
1183,-1,392,303,143,356,0.959268,-1,-1,-1
1184,-1,230,821,192,259,0.91619,-1,-1,-1
1184,-1,621,259,81,358,0.943382,-1,-1,-1
1184,-1,387,301,143,356,0.961501,-1,-1,-1
1185,-1,246,819,189,261,0.902372,-1,-1,-1
1185,-1,621,259,82,359,0.93681,-1,-1,-1
1185,-1,381,298,138,357,0.957039,-1,-1,-1
1186,-1,265,819,176,261,0.896584,-1,-1,-1
1186,-1,621,259,83,359,0.930792,-1,-1,-1
1186,-1,376,295,131,355,0.956439,-1,-1,-1
1187,-1,284,820,170,260,0.915318,-1,-1,-1
1187,-1,621,259,85,360,0.924345,-1,-1,-1
1187,-1,369,293,125,351,0.928909,-1,-1,-1
1188,-1,300,818,181,262,0.910717,-1,-1,-1
1188,-1,621,259,86,361,0.929172,-1,-1,-1
1188,-1,362,290,117,347,0.957521,-1,-1,-1
1189,-1,314,816,192,264,0.904757,-1,-1,-1
1189,-1,621,259,87,361,0.93377,-1,-1,-1
1189,-1,355,288,111,341,0.952771,-1,-1,-1
1190,-1,327,813,198,267,0.914815,-1,-1,-1
1190,-1,622,258,87,362,0.935144,-1,-1,-1
1190,-1,348,286,115,338,0.952827,-1,-1,-1
1191,-1,348,811,190,269,0.932978,-1,-1,-1
1191,-1,622,259,88,361,0.937157,-1,-1,-1
1191,-1,342,284,121,332,0.953826,-1,-1,-1
1192,-1,367,808,185,272,0.924111,-1,-1,-1
1192,-1,622,259,89,362,0.936153,-1,-1,-1
1192,-1,334,282,128,331,0.954824,-1,-1,-1
1193,-1,381,804,183,276,0.936527,-1,-1,-1
1193,-1,622,259,89,362,0.936734,-1,-1,-1
1193,-1,321,280,140,329,0.951201,-1,-1,-1
1194,-1,306,279,155,328,0.915172,-1,-1,-1
1194,-1,393,801,183,279,0.929923,-1,-1,-1
1194,-1,622,259,90,362,0.937902,-1,-1,-1
1195,-1,406,796,181,284,0.928966,-1,-1,-1
1195,-1,622,259,91,362,0.939377,-1,-1,-1
1195,-1,303,277,158,328,0.957905,-1,-1,-1
1197,-1,440,788,176,292,0.926927,-1,-1,-1
1197,-1,623,259,91,363,0.940609,-1,-1,-1
1197,-1,295,274,162,326,0.96432,-1,-1,-1
1198,-1,461,784,172,296,0.929169,-1,-1,-1
1198,-1,623,259,91,363,0.941121,-1,-1,-1
1198,-1,288,273,166,326,0.963833,-1,-1,-1
1199,-1,478,778,174,302,0.929531,-1,-1,-1
1199,-1,623,259,92,363,0.940644,-1,-1,-1
1199,-1,279,272,169,327,0.964149,-1,-1,-1
1200,-1,500,775,160,305,0.92347,-1,-1,-1
1200,-1,623,259,92,362,0.940587,-1,-1,-1
1200,-1,272,271,165,324,0.962046,-1,-1,-1
1201,-1,518,771,149,309,0.913979,-1,-1,-1
1201,-1,623,259,93,362,0.938885,-1,-1,-1
1201,-1,263,269,163,321,0.956982,-1,-1,-1
1202,-1,535,769,143,311,0.906083,-1,-1,-1
1202,-1,623,259,94,363,0.936091,-1,-1,-1
1202,-1,256,268,154,318,0.960529,-1,-1,-1
1203,-1,556,766,139,314,0.849308,-1,-1,-1
1203,-1,623,259,94,363,0.935255,-1,-1,-1
1203,-1,249,266,147,319,0.955673,-1,-1,-1
1204,-1,573,763,152,317,0.91406,-1,-1,-1
1204,-1,624,259,93,363,0.934196,-1,-1,-1
1204,-1,241,264,137,321,0.943376,-1,-1,-1
1205,-1,593,762,156,318,0.924452,-1,-1,-1
1205,-1,624,259,93,363,0.932837,-1,-1,-1
1205,-1,235,262,122,323,0.949448,-1,-1,-1
1206,-1,624,259,94,363,0.929098,-1,-1,-1
1206,-1,613,760,156,320,0.939732,-1,-1,-1
1206,-1,228,260,119,325,0.940358,-1,-1,-1
1207,-1,624,260,94,362,0.926468,-1,-1,-1
1207,-1,628,758,156,322,0.932008,-1,-1,-1
1207,-1,222,257,122,327,0.954225,-1,-1,-1
1208,-1,624,259,95,363,0.925919,-1,-1,-1
1208,-1,643,758,152,322,0.92605,-1,-1,-1
1208,-1,217,255,127,328,0.953873,-1,-1,-1
1209,-1,624,260,95,363,0.921804,-1,-1,-1
1209,-1,651,758,159,322,0.932296,-1,-1,-1
1209,-1,213,253,130,328,0.955686,-1,-1,-1
1210,-1,625,260,94,363,0.915924,-1,-1,-1
1210,-1,653,757,175,323,0.927465,-1,-1,-1
1210,-1,208,250,134,330,0.959339,-1,-1,-1
1211,-1,626,260,93,363,0.910363,-1,-1,-1
1211,-1,664,758,182,322,0.942094,-1,-1,-1
1211,-1,205,248,137,331,0.959627,-1,-1,-1
1213,-1,626,260,94,363,0.916689,-1,-1,-1
1213,-1,693,758,180,322,0.930346,-1,-1,-1
1213,-1,197,244,140,331,0.960145,-1,-1,-1
1214,-1,626,260,95,363,0.91662,-1,-1,-1
1214,-1,709,758,173,322,0.922801,-1,-1,-1
1214,-1,193,242,136,334,0.958416,-1,-1,-1
1215,-1,626,260,95,364,0.910828,-1,-1,-1
1215,-1,733,756,154,324,0.926288,-1,-1,-1
1215,-1,192,241,126,334,0.946052,-1,-1,-1
1216,-1,626,260,95,364,0.90733,-1,-1,-1
1216,-1,759,753,123,327,0.921287,-1,-1,-1
1216,-1,192,240,117,331,0.933925,-1,-1,-1
1217,-1,764,750,119,330,0.905197,-1,-1,-1
1217,-1,627,260,94,364,0.911646,-1,-1,-1
1217,-1,192,240,118,328,0.932068,-1,-1,-1
1218,-1,764,749,116,331,0.91167,-1,-1,-1
1218,-1,627,260,95,364,0.915621,-1,-1,-1
1218,-1,191,240,126,326,0.935964,-1,-1,-1
1219,-1,627,260,95,364,0.919638,-1,-1,-1
1219,-1,192,240,130,323,0.934019,-1,-1,-1
1219,-1,763,749,113,331,0.939372,-1,-1,-1
1220,-1,627,261,95,363,0.920385,-1,-1,-1
1220,-1,191,240,135,324,0.934654,-1,-1,-1
1220,-1,761,749,114,331,0.945925,-1,-1,-1
1221,-1,627,261,96,364,0.918404,-1,-1,-1
1221,-1,191,239,133,325,0.930332,-1,-1,-1
1221,-1,762,749,113,331,0.947043,-1,-1,-1
1222,-1,628,261,95,364,0.923779,-1,-1,-1
1222,-1,187,238,127,327,0.940314,-1,-1,-1
1222,-1,764,749,112,330,0.947662,-1,-1,-1
1223,-1,628,261,95,364,0.925323,-1,-1,-1
1223,-1,772,747,109,333,0.94216,-1,-1,-1
1223,-1,183,237,124,329,0.949569,-1,-1,-1
1224,-1,784,746,119,334,0.922739,-1,-1,-1
1224,-1,628,261,96,364,0.928819,-1,-1,-1
1224,-1,176,236,127,328,0.941082,-1,-1,-1
1225,-1,810,743,192,337,0.906609,-1,-1,-1
1225,-1,628,261,96,364,0.928597,-1,-1,-1
1225,-1,171,238,130,319,0.938464,-1,-1,-1
1226,-1,628,261,97,364,0.930897,-1,-1,-1
1226,-1,822,740,205,340,0.931451,-1,-1,-1
1226,-1,164,239,137,322,0.946116,-1,-1,-1
1227,-1,832,736,194,344,0.892404,-1,-1,-1
1227,-1,629,261,96,364,0.934701,-1,-1,-1
1227,-1,157,241,144,321,0.949336,-1,-1,-1
1229,-1,855,727,129,353,0.895462,-1,-1,-1
1229,-1,629,261,96,365,0.937002,-1,-1,-1
1229,-1,149,243,141,321,0.937576,-1,-1,-1
1230,-1,865,723,119,357,0.917159,-1,-1,-1
1230,-1,148,244,146,320,0.929927,-1,-1,-1
1230,-1,629,262,97,363,0.935366,-1,-1,-1
1231,-1,883,720,110,360,0.878051,-1,-1,-1
1231,-1,148,244,152,322,0.919455,-1,-1,-1
1231,-1,629,262,97,363,0.935044,-1,-1,-1
1232,-1,903,716,118,364,0.909666,-1,-1,-1
1232,-1,150,245,153,322,0.92728,-1,-1,-1
1232,-1,629,262,98,364,0.934333,-1,-1,-1
1233,-1,151,246,152,320,0.926356,-1,-1,-1
1233,-1,916,712,122,368,0.931888,-1,-1,-1
1233,-1,630,262,97,364,0.935161,-1,-1,-1
1234,-1,154,249,140,318,0.918686,-1,-1,-1
1234,-1,927,707,131,373,0.933812,-1,-1,-1
1234,-1,630,262,97,364,0.936057,-1,-1,-1
1235,-1,157,252,134,314,0.914117,-1,-1,-1
1235,-1,630,262,98,365,0.936443,-1,-1,-1
1235,-1,937,703,138,377,0.946122,-1,-1,-1
1236,-1,158,253,133,314,0.925968,-1,-1,-1
1236,-1,946,699,145,381,0.929423,-1,-1,-1
1236,-1,630,263,98,364,0.938062,-1,-1,-1
1237,-1,947,696,164,383,0.90992,-1,-1,-1
1237,-1,162,255,129,313,0.918021,-1,-1,-1
1237,-1,630,263,98,364,0.937253,-1,-1,-1
1238,-1,952,694,229,386,0.918408,-1,-1,-1
1238,-1,167,257,125,312,0.924124,-1,-1,-1
1238,-1,630,263,99,364,0.937235,-1,-1,-1
1239,-1,169,258,123,311,0.928179,-1,-1,-1
1239,-1,630,263,99,364,0.938761,-1,-1,-1
1239,-1,954,690,243,390,0.947777,-1,-1,-1
1240,-1,176,259,117,310,0.929762,-1,-1,-1
1240,-1,631,263,98,365,0.938287,-1,-1,-1
1240,-1,957,690,260,389,0.956599,-1,-1,-1
1241,-1,631,263,98,365,0.937783,-1,-1,-1
1241,-1,186,260,124,309,0.939558,-1,-1,-1
1241,-1,960,687,266,392,0.959246,-1,-1,-1
1242,-1,631,263,99,365,0.936821,-1,-1,-1
1242,-1,191,261,136,307,0.950475,-1,-1,-1
1242,-1,962,685,266,395,0.95785,-1,-1,-1
1243,-1,631,263,99,365,0.935598,-1,-1,-1
1243,-1,198,262,152,306,0.950103,-1,-1,-1
1243,-1,967,682,260,398,0.960332,-1,-1,-1
1245,-1,632,264,99,364,0.933727,-1,-1,-1
1245,-1,212,264,175,304,0.951499,-1,-1,-1
1245,-1,992,679,232,401,0.960058,-1,-1,-1
1246,-1,632,264,99,365,0.934603,-1,-1,-1
1246,-1,219,266,184,301,0.947461,-1,-1,-1
1246,-1,1017,677,206,403,0.958975,-1,-1,-1
1247,-1,632,264,99,365,0.936431,-1,-1,-1
1247,-1,226,266,184,302,0.945678,-1,-1,-1
1247,-1,1043,675,184,405,0.949979,-1,-1,-1
1248,-1,1076,671,167,409,0.933172,-1,-1,-1
1248,-1,632,264,99,365,0.935602,-1,-1,-1
1248,-1,233,266,183,305,0.954843,-1,-1,-1
1249,-1,1107,669,150,411,0.921491,-1,-1,-1
1249,-1,633,264,99,365,0.934791,-1,-1,-1
1249,-1,234,265,185,311,0.95863,-1,-1,-1
1250,-1,1145,665,127,415,0.924486,-1,-1,-1
1250,-1,633,264,99,365,0.934737,-1,-1,-1
1250,-1,235,265,183,320,0.964525,-1,-1,-1
1251,-1,633,264,100,365,0.93236,-1,-1,-1
1251,-1,1147,660,143,420,0.940807,-1,-1,-1
1251,-1,240,264,180,326,0.965726,-1,-1,-1
1252,-1,633,264,100,365,0.933674,-1,-1,-1
1252,-1,1145,656,166,422,0.93917,-1,-1,-1
1252,-1,249,265,172,327,0.966451,-1,-1,-1
1253,-1,634,265,99,364,0.932901,-1,-1,-1
1253,-1,1148,652,177,426,0.939244,-1,-1,-1
1253,-1,262,266,160,327,0.961945,-1,-1,-1
1254,-1,634,265,99,364,0.932307,-1,-1,-1
1254,-1,1149,647,193,429,0.950216,-1,-1,-1
1254,-1,277,266,144,328,0.959911,-1,-1,-1
1255,-1,634,265,100,364,0.930598,-1,-1,-1
1255,-1,1152,643,208,431,0.951768,-1,-1,-1
1255,-1,284,268,138,326,0.960372,-1,-1,-1
1256,-1,634,265,100,364,0.930806,-1,-1,-1
1256,-1,1153,638,212,435,0.953235,-1,-1,-1
1256,-1,291,269,132,329,0.956529,-1,-1,-1
1257,-1,634,265,101,365,0.931077,-1,-1,-1
1257,-1,297,271,126,337,0.949036,-1,-1,-1
1257,-1,1158,633,207,437,0.949261,-1,-1,-1
1258,-1,635,265,100,365,0.93339,-1,-1,-1
1258,-1,1168,628,199,441,0.943577,-1,-1,-1
1258,-1,304,274,131,337,0.945673,-1,-1,-1
1259,-1,635,265,100,366,0.93446,-1,-1,-1
1259,-1,1183,624,187,440,0.943708,-1,-1,-1
1259,-1,309,276,140,342,0.95356,-1,-1,-1
1261,-1,635,265,101,365,0.93447,-1,-1,-1
1261,-1,1219,616,168,435,0.942644,-1,-1,-1
1261,-1,321,281,151,353,0.949006,-1,-1,-1
1262,-1,1238,610,159,433,0.93056,-1,-1,-1
1262,-1,636,265,100,365,0.934383,-1,-1,-1
1262,-1,328,285,154,348,0.954842,-1,-1,-1
1263,-1,636,265,100,366,0.933974,-1,-1,-1
1263,-1,1264,608,142,426,0.934188,-1,-1,-1
1263,-1,332,286,159,350,0.946068,-1,-1,-1
1264,-1,1285,603,132,425,0.91895,-1,-1,-1
1264,-1,636,266,100,365,0.937516,-1,-1,-1
1264,-1,336,289,160,353,0.951312,-1,-1,-1
1265,-1,1296,600,133,421,0.938536,-1,-1,-1
1265,-1,636,266,101,365,0.938647,-1,-1,-1
1265,-1,342,291,158,359,0.958559,-1,-1,-1
1266,-1,1296,596,146,415,0.930341,-1,-1,-1
1266,-1,637,266,100,365,0.938411,-1,-1,-1
1266,-1,347,294,153,361,0.963583,-1,-1,-1
1267,-1,637,266,100,365,0.936645,-1,-1,-1
1267,-1,1298,595,171,410,0.938425,-1,-1,-1
1267,-1,352,297,146,358,0.963428,-1,-1,-1
1268,-1,1296,592,199,408,0.934368,-1,-1,-1
1268,-1,636,266,101,365,0.936706,-1,-1,-1
1268,-1,356,300,143,356,0.961339,-1,-1,-1
1269,-1,632,268,106,364,0.931922,-1,-1,-1
1269,-1,1300,591,206,406,0.942043,-1,-1,-1
1269,-1,362,304,137,352,0.956779,-1,-1,-1
1270,-1,629,269,112,370,0.931029,-1,-1,-1
