11687,-1,796,472,72,219,0.956795,-1,-1,-1
11687,-1,1265,447,95,181,0.961458,-1,-1,-1
11687,-1,989,463,75,211,0.961569,-1,-1,-1
11688,-1,1343,167,55,129,0.783004,-1,-1,-1
11688,-1,1052,249,43,146,0.94002,-1,-1,-1
11688,-1,1274,447,87,183,0.954494,-1,-1,-1
11688,-1,796,474,72,220,0.95698,-1,-1,-1
11688,-1,990,460,74,212,0.963244,-1,-1,-1
11689,-1,1343,167,56,129,0.859338,-1,-1,-1
11689,-1,1036,249,56,147,0.950643,-1,-1,-1
11689,-1,1287,448,74,182,0.953192,-1,-1,-1
11689,-1,797,475,71,222,0.957862,-1,-1,-1
11689,-1,990,458,73,212,0.960204,-1,-1,-1
11690,-1,1343,168,60,128,0.890189,-1,-1,-1
11690,-1,1024,248,67,145,0.94349,-1,-1,-1
11690,-1,1300,447,67,184,0.943803,-1,-1,-1
11690,-1,991,457,72,210,0.959724,-1,-1,-1
11690,-1,796,478,72,219,0.959725,-1,-1,-1
11691,-1,1343,168,57,128,0.897424,-1,-1,-1
11691,-1,1316,446,56,186,0.925826,-1,-1,-1
11691,-1,1016,248,75,145,0.952858,-1,-1,-1
11691,-1,992,455,71,211,0.958351,-1,-1,-1
11691,-1,796,480,72,217,0.962382,-1,-1,-1
11692,-1,1344,184,55,114,0.808809,-1,-1,-1
11692,-1,1328,446,50,186,0.930801,-1,-1,-1
11692,-1,1013,248,78,144,0.955487,-1,-1,-1
11692,-1,993,452,69,211,0.958094,-1,-1,-1
11692,-1,796,483,72,215,0.964137,-1,-1,-1
11693,-1,1345,190,53,107,0.747039,-1,-1,-1
11693,-1,1327,447,58,183,0.934281,-1,-1,-1
11693,-1,797,486,72,211,0.960974,-1,-1,-1
11693,-1,993,450,69,208,0.961522,-1,-1,-1
11693,-1,1009,248,82,143,0.96936,-1,-1,-1
11694,-1,1346,185,54,114,0.736424,-1,-1,-1
11694,-1,1326,447,76,183,0.947102,-1,-1,-1
11694,-1,798,487,72,210,0.957634,-1,-1,-1
11694,-1,994,448,67,208,0.961412,-1,-1,-1
11694,-1,1007,249,84,143,0.971529,-1,-1,-1
11695,-1,1350,184,49,114,0.656213,-1,-1,-1
11695,-1,1326,446,93,183,0.945749,-1,-1,-1
11695,-1,799,490,72,208,0.952806,-1,-1,-1
11695,-1,994,446,66,205,0.955364,-1,-1,-1
11695,-1,1007,248,82,145,0.97257,-1,-1,-1
11696,-1,1355,181,48,117,0.671908,-1,-1,-1
11696,-1,1326,446,101,183,0.94478,-1,-1,-1
11696,-1,801,492,71,218,0.948664,-1,-1,-1
11696,-1,994,444,66,199,0.950232,-1,-1,-1
11696,-1,1008,248,77,145,0.971326,-1,-1,-1
11697,-1,1360,171,44,125,0.628,-1,-1,-1
11697,-1,802,494,76,220,0.94157,-1,-1,-1
11697,-1,995,441,65,197,0.95145,-1,-1,-1
11697,-1,1328,445,104,183,0.955184,-1,-1,-1
11697,-1,1008,248,72,146,0.966694,-1,-1,-1
11699,-1,807,501,72,222,0.946992,-1,-1,-1
11699,-1,997,435,62,201,0.949536,-1,-1,-1
11699,-1,1008,249,57,146,0.960487,-1,-1,-1
11699,-1,1331,442,104,185,0.964217,-1,-1,-1
11700,-1,996,434,63,201,0.949925,-1,-1,-1
11700,-1,809,504,70,222,0.954328,-1,-1,-1
11700,-1,1008,249,47,147,0.954951,-1,-1,-1
11700,-1,1335,442,100,186,0.961811,-1,-1,-1
11701,-1,1007,249,38,146,0.940093,-1,-1,-1
11701,-1,810,506,69,227,0.949965,-1,-1,-1
11701,-1,997,432,62,202,0.950964,-1,-1,-1
11701,-1,1339,443,98,183,0.961164,-1,-1,-1
11702,-1,813,509,68,229,0.948811,-1,-1,-1
11702,-1,1000,248,40,147,0.949656,-1,-1,-1
11702,-1,997,429,62,204,0.952883,-1,-1,-1
11702,-1,1351,442,85,183,0.954158,-1,-1,-1
11703,-1,990,248,47,147,0.948926,-1,-1,-1
11703,-1,815,512,68,228,0.951028,-1,-1,-1
11703,-1,1360,442,77,181,0.953932,-1,-1,-1
11703,-1,997,428,63,203,0.956354,-1,-1,-1
11704,-1,817,514,67,227,0.948713,-1,-1,-1
11704,-1,1371,442,71,181,0.951317,-1,-1,-1
11704,-1,998,426,62,203,0.954499,-1,-1,-1
11704,-1,977,248,59,146,0.955353,-1,-1,-1
11705,-1,1387,441,61,183,0.942098,-1,-1,-1
11705,-1,999,424,62,204,0.951222,-1,-1,-1
11705,-1,819,516,69,226,0.954574,-1,-1,-1
11705,-1,966,248,70,146,0.96487,-1,-1,-1
11706,-1,1403,441,52,185,0.948972,-1,-1,-1
11706,-1,999,422,63,204,0.952815,-1,-1,-1
11706,-1,821,519,69,224,0.960713,-1,-1,-1
11706,-1,959,247,77,146,0.968755,-1,-1,-1
11707,-1,1404,441,58,184,0.942202,-1,-1,-1
11707,-1,999,420,64,201,0.950734,-1,-1,-1
11707,-1,823,521,71,221,0.95798,-1,-1,-1
11707,-1,954,247,83,145,0.97096,-1,-1,-1
11708,-1,1404,441,70,184,0.933708,-1,-1,-1
11708,-1,1000,418,64,200,0.945878,-1,-1,-1
11708,-1,823,524,75,220,0.952622,-1,-1,-1
11708,-1,952,246,85,144,0.974641,-1,-1,-1
11709,-1,1002,416,65,200,0.942867,-1,-1,-1
11709,-1,1404,442,90,181,0.943299,-1,-1,-1
11709,-1,825,527,76,226,0.955378,-1,-1,-1
11709,-1,951,246,84,145,0.976768,-1,-1,-1
11710,-1,1405,442,102,179,0.941871,-1,-1,-1
11710,-1,1003,414,64,196,0.948517,-1,-1,-1
11710,-1,826,530,78,229,0.952745,-1,-1,-1
11710,-1,951,246,82,146,0.97263,-1,-1,-1
11711,-1,1404,441,108,180,0.946819,-1,-1,-1
11711,-1,1003,413,64,187,0.947164,-1,-1,-1
11711,-1,827,532,78,236,0.951119,-1,-1,-1
11711,-1,951,245,77,147,0.968748,-1,-1,-1
11712,-1,828,534,79,240,0.952314,-1,-1,-1
11712,-1,1003,410,66,188,0.952897,-1,-1,-1
11712,-1,1405,441,109,180,0.954079,-1,-1,-1
11712,-1,951,245,72,146,0.968763,-1,-1,-1
11713,-1,1003,409,66,189,0.953281,-1,-1,-1
11713,-1,1405,441,111,181,0.953804,-1,-1,-1
11713,-1,828,537,80,238,0.954806,-1,-1,-1
11713,-1,950,245,65,145,0.956582,-1,-1,-1
11715,-1,829,542,81,242,0.952351,-1,-1,-1
11715,-1,1412,442,106,182,0.953413,-1,-1,-1
11715,-1,1004,405,66,192,0.955571,-1,-1,-1
11715,-1,951,245,48,144,0.957662,-1,-1,-1
11716,-1,949,245,39,144,0.943606,-1,-1,-1
11716,-1,1004,402,66,195,0.953224,-1,-1,-1
11716,-1,830,545,80,243,0.954617,-1,-1,-1
11716,-1,1421,444,99,181,0.959258,-1,-1,-1
11717,-1,943,244,38,145,0.942669,-1,-1,-1
11717,-1,1004,401,66,194,0.953923,-1,-1,-1
11717,-1,1432,444,88,182,0.957032,-1,-1,-1
11717,-1,830,548,80,244,0.957101,-1,-1,-1
11718,-1,936,244,42,146,0.952296,-1,-1,-1
11718,-1,1005,399,65,194,0.953484,-1,-1,-1
11718,-1,1443,444,82,182,0.954427,-1,-1,-1
11718,-1,830,549,79,243,0.957347,-1,-1,-1
11719,-1,1458,444,74,183,0.950806,-1,-1,-1
11719,-1,922,244,56,146,0.95493,-1,-1,-1
11719,-1,830,552,79,240,0.957021,-1,-1,-1
11719,-1,1005,397,64,194,0.957451,-1,-1,-1
11720,-1,1474,444,62,183,0.943696,-1,-1,-1
11720,-1,1004,396,65,193,0.956211,-1,-1,-1
11720,-1,831,555,78,238,0.957068,-1,-1,-1
11720,-1,910,244,67,143,0.960847,-1,-1,-1
11721,-1,1484,444,59,184,0.934349,-1,-1,-1
11721,-1,1004,394,64,193,0.957297,-1,-1,-1
11721,-1,831,557,79,236,0.957922,-1,-1,-1
11721,-1,902,244,76,142,0.960602,-1,-1,-1
11722,-1,1484,443,64,184,0.896873,-1,-1,-1
11722,-1,1004,392,62,193,0.955307,-1,-1,-1
11722,-1,832,559,80,235,0.957655,-1,-1,-1
11722,-1,898,244,79,141,0.959936,-1,-1,-1
11723,-1,1484,443,69,183,0.902512,-1,-1,-1
11723,-1,833,562,80,233,0.953369,-1,-1,-1
11723,-1,1004,390,60,192,0.957628,-1,-1,-1
11723,-1,895,244,82,141,0.965454,-1,-1,-1
11724,-1,1484,445,79,181,0.902368,-1,-1,-1
11724,-1,833,565,82,231,0.948924,-1,-1,-1
11724,-1,1003,388,60,192,0.949704,-1,-1,-1
11724,-1,894,244,83,141,0.969036,-1,-1,-1
11725,-1,1485,445,82,181,0.893195,-1,-1,-1
11725,-1,835,567,83,238,0.936565,-1,-1,-1
11725,-1,1002,386,60,190,0.947204,-1,-1,-1
11725,-1,893,244,82,143,0.976854,-1,-1,-1
11726,-1,1486,448,81,176,0.852871,-1,-1,-1
11726,-1,837,569,89,238,0.934674,-1,-1,-1
11726,-1,1001,385,60,184,0.948835,-1,-1,-1
11726,-1,894,244,78,143,0.97412,-1,-1,-1
11727,-1,1488,450,83,173,0.837153,-1,-1,-1
11727,-1,839,572,90,238,0.940607,-1,-1,-1
11727,-1,999,384,61,181,0.949912,-1,-1,-1
11727,-1,894,244,71,144,0.971665,-1,-1,-1
11728,-1,1492,449,86,174,0.775176,-1,-1,-1
11728,-1,841,574,87,240,0.948911,-1,-1,-1
11728,-1,998,382,61,182,0.952146,-1,-1,-1
11728,-1,894,244,65,143,0.970298,-1,-1,-1
11729,-1,1497,464,73,159,0.523014,-1,-1,-1
11729,-1,843,576,83,242,0.950537,-1,-1,-1
11729,-1,997,381,62,184,0.951439,-1,-1,-1
11729,-1,894,244,57,144,0.960894,-1,-1,-1
11731,-1,1513,442,74,179,0.648832,-1,-1,-1
11731,-1,894,243,36,146,0.934779,-1,-1,-1
11731,-1,847,580,78,249,0.951416,-1,-1,-1
11731,-1,995,377,64,186,0.953289,-1,-1,-1
11732,-1,1518,428,73,183,0.657184,-1,-1,-1
11732,-1,887,243,38,146,0.943302,-1,-1,-1
11732,-1,849,581,77,249,0.945911,-1,-1,-1
11732,-1,995,376,64,187,0.954115,-1,-1,-1
11733,-1,851,583,77,248,0.941016,-1,-1,-1
11733,-1,879,243,43,145,0.949218,-1,-1,-1
11733,-1,995,375,64,187,0.955364,-1,-1,-1
11734,-1,853,585,78,246,0.954989,-1,-1,-1
11734,-1,995,373,64,188,0.955751,-1,-1,-1
11734,-1,865,243,58,146,0.956733,-1,-1,-1
11735,-1,855,243,67,145,0.955371,-1,-1,-1
11735,-1,856,586,79,245,0.955946,-1,-1,-1
11735,-1,997,372,62,187,0.957091,-1,-1,-1
11736,-1,856,588,82,242,0.952789,-1,-1,-1
11736,-1,849,242,73,145,0.957276,-1,-1,-1
11736,-1,998,371,62,187,0.95824,-1,-1,-1
11737,-1,856,589,84,242,0.940723,-1,-1,-1
11737,-1,998,370,62,186,0.957664,-1,-1,-1
11737,-1,843,241,79,145,0.967361,-1,-1,-1
11738,-1,857,590,83,242,0.935028,-1,-1,-1
11738,-1,999,368,61,185,0.956087,-1,-1,-1
11738,-1,840,241,81,144,0.970442,-1,-1,-1
11739,-1,857,591,84,244,0.934665,-1,-1,-1
11739,-1,1000,366,60,184,0.951318,-1,-1,-1
11739,-1,838,241,83,144,0.971339,-1,-1,-1
11740,-1,856,592,84,245,0.942318,-1,-1,-1
11740,-1,1001,364,60,186,0.948883,-1,-1,-1
11740,-1,839,240,80,146,0.972775,-1,-1,-1
11741,-1,856,592,85,246,0.940671,-1,-1,-1
11741,-1,1003,363,59,184,0.94943,-1,-1,-1
11741,-1,840,240,75,146,0.973054,-1,-1,-1
11742,-1,855,594,85,245,0.941725,-1,-1,-1
11742,-1,1004,361,58,179,0.948249,-1,-1,-1
11742,-1,839,240,70,146,0.964958,-1,-1,-1
11743,-1,855,594,83,244,0.942243,-1,-1,-1
11743,-1,1004,359,59,176,0.947999,-1,-1,-1
11743,-1,840,240,61,142,0.95349,-1,-1,-1
11744,-1,854,595,82,243,0.944001,-1,-1,-1
11744,-1,1005,357,58,178,0.949845,-1,-1,-1
11744,-1,839,240,56,142,0.952565,-1,-1,-1
11745,-1,839,240,47,142,0.939842,-1,-1,-1
11745,-1,854,595,80,243,0.946325,-1,-1,-1
11745,-1,1005,356,58,179,0.94924,-1,-1,-1
11747,-1,829,240,38,142,0.936846,-1,-1,-1
11747,-1,1005,352,58,181,0.946096,-1,-1,-1
11747,-1,855,595,77,242,0.950609,-1,-1,-1
11748,-1,821,239,45,144,0.932172,-1,-1,-1
11748,-1,1005,351,57,181,0.948768,-1,-1,-1
11748,-1,855,595,77,241,0.951623,-1,-1,-1
11749,-1,809,239,57,144,0.943446,-1,-1,-1
11749,-1,855,595,77,241,0.950744,-1,-1,-1
11749,-1,1005,349,56,182,0.952219,-1,-1,-1
11750,-1,855,595,77,241,0.94693,-1,-1,-1
11750,-1,1004,348,56,181,0.952426,-1,-1,-1
11750,-1,797,239,69,142,0.955247,-1,-1,-1
11751,-1,856,594,78,242,0.935934,-1,-1,-1
11751,-1,790,238,75,143,0.953857,-1,-1,-1
11751,-1,1003,346,55,181,0.955774,-1,-1,-1
11752,-1,858,592,80,243,0.930388,-1,-1,-1
11752,-1,1002,343,55,183,0.957054,-1,-1,-1
11752,-1,786,239,78,140,0.95804,-1,-1,-1
11753,-1,861,590,78,246,0.923103,-1,-1,-1
11753,-1,1001,342,55,180,0.961956,-1,-1,-1
11753,-1,785,239,79,140,0.965193,-1,-1,-1
11754,-1,864,589,72,247,0.91274,-1,-1,-1
11754,-1,1000,341,55,180,0.956741,-1,-1,-1
11754,-1,783,239,81,140,0.970259,-1,-1,-1
11755,-1,868,586,65,250,0.908767,-1,-1,-1
11755,-1,999,339,55,180,0.952953,-1,-1,-1
11755,-1,783,239,79,141,0.973261,-1,-1,-1
11756,-1,870,584,61,253,0.8912,-1,-1,-1
11756,-1,997,337,56,179,0.949368,-1,-1,-1
11756,-1,784,238,75,143,0.974402,-1,-1,-1
11757,-1,874,581,54,254,0.880531,-1,-1,-1
11757,-1,996,335,56,174,0.951243,-1,-1,-1
11757,-1,783,239,71,142,0.966796,-1,-1,-1
11758,-1,879,577,49,252,0.881646,-1,-1,-1
11758,-1,995,334,56,173,0.948713,-1,-1,-1
11758,-1,782,239,65,143,0.958058,-1,-1,-1
11759,-1,880,574,46,251,0.860901,-1,-1,-1
11759,-1,994,333,57,173,0.949212,-1,-1,-1
11759,-1,783,239,57,143,0.961125,-1,-1,-1
11760,-1,880,571,50,249,0.855864,-1,-1,-1
11760,-1,993,330,58,175,0.949349,-1,-1,-1
11760,-1,783,239,47,144,0.952617,-1,-1,-1
11761,-1,878,569,62,245,0.896097,-1,-1,-1
11761,-1,782,239,36,143,0.938876,-1,-1,-1
11761,-1,993,329,58,176,0.9508,-1,-1,-1
11763,-1,875,566,79,238,0.861973,-1,-1,-1
11763,-1,769,238,42,145,0.933732,-1,-1,-1
11763,-1,993,326,58,177,0.951579,-1,-1,-1
11764,-1,874,565,86,234,0.905234,-1,-1,-1
11764,-1,755,239,56,143,0.951327,-1,-1,-1
11764,-1,994,324,57,178,0.951565,-1,-1,-1
11765,-1,875,562,95,236,0.936431,-1,-1,-1
11765,-1,995,323,56,178,0.949218,-1,-1,-1
11765,-1,745,237,66,145,0.954747,-1,-1,-1
11766,-1,875,560,90,237,0.94427,-1,-1,-1
11766,-1,995,322,56,176,0.948439,-1,-1,-1
11766,-1,738,237,72,144,0.961938,-1,-1,-1
11767,-1,876,559,83,238,0.951648,-1,-1,-1
11767,-1,996,320,56,176,0.951836,-1,-1,-1
11767,-1,733,237,76,142,0.965998,-1,-1,-1
11768,-1,997,320,56,172,0.951824,-1,-1,-1
11768,-1,875,556,77,239,0.954244,-1,-1,-1
11768,-1,733,236,75,143,0.965791,-1,-1,-1
11769,-1,875,554,74,240,0.949105,-1,-1,-1
11769,-1,999,319,55,172,0.95316,-1,-1,-1
11769,-1,734,237,72,143,0.964719,-1,-1,-1
11770,-1,1000,316,55,172,0.951224,-1,-1,-1
11770,-1,877,551,74,239,0.951381,-1,-1,-1
11770,-1,735,236,69,144,0.965037,-1,-1,-1
11771,-1,1001,315,55,167,0.945563,-1,-1,-1
11771,-1,879,548,74,239,0.952968,-1,-1,-1
11771,-1,734,236,66,143,0.958721,-1,-1,-1
11772,-1,1001,315,56,164,0.950688,-1,-1,-1
11772,-1,881,546,75,236,0.956851,-1,-1,-1
11772,-1,734,235,60,143,0.958431,-1,-1,-1
11773,-1,1002,314,56,165,0.948652,-1,-1,-1
11773,-1,885,544,74,234,0.953217,-1,-1,-1
11773,-1,735,236,51,141,0.955194,-1,-1,-1
11774,-1,734,235,44,142,0.939955,-1,-1,-1
11774,-1,1002,311,56,169,0.944616,-1,-1,-1
11774,-1,886,542,75,234,0.951944,-1,-1,-1
11775,-1,729,235,39,142,0.941662,-1,-1,-1
11775,-1,1002,309,57,170,0.9468,-1,-1,-1
11775,-1,889,540,75,227,0.951322,-1,-1,-1
11776,-1,723,235,39,142,0.945143,-1,-1,-1
11776,-1,1002,309,57,170,0.951349,-1,-1,-1
11776,-1,891,538,76,219,0.952307,-1,-1,-1
11777,-1,718,235,43,142,0.944879,-1,-1,-1
11777,-1,892,535,79,219,0.953403,-1,-1,-1
11777,-1,1002,307,57,171,0.953556,-1,-1,-1
11779,-1,1002,303,56,174,0.952492,-1,-1,-1
11779,-1,896,530,78,223,0.961742,-1,-1,-1
11779,-1,694,234,66,142,0.963038,-1,-1,-1
11780,-1,1002,302,54,173,0.951647,-1,-1,-1
11780,-1,898,526,78,227,0.957368,-1,-1,-1
11780,-1,686,234,74,141,0.958898,-1,-1,-1
11781,-1,1001,301,54,170,0.954651,-1,-1,-1
11781,-1,899,523,77,228,0.955059,-1,-1,-1
11781,-1,682,234,78,140,0.962222,-1,-1,-1
11782,-1,1001,300,52,169,0.949838,-1,-1,-1
11782,-1,900,519,76,231,0.954677,-1,-1,-1
11782,-1,679,234,81,139,0.966247,-1,-1,-1
11783,-1,1000,298,52,170,0.951917,-1,-1,-1
11783,-1,902,517,75,230,0.962201,-1,-1,-1
11783,-1,677,234,82,140,0.972457,-1,-1,-1
11784,-1,999,297,51,170,0.954485,-1,-1,-1
11784,-1,903,514,73,230,0.960861,-1,-1,-1
11784,-1,678,234,80,140,0.975816,-1,-1,-1
11785,-1,998,296,52,166,0.950981,-1,-1,-1
11785,-1,903,511,74,228,0.95872,-1,-1,-1
11785,-1,678,235,78,140,0.972714,-1,-1,-1
11786,-1,997,294,52,163,0.95139,-1,-1,-1
11786,-1,904,509,73,226,0.960842,-1,-1,-1
11786,-1,678,234,74,141,0.971795,-1,-1,-1
11787,-1,997,293,52,162,0.955908,-1,-1,-1
11787,-1,904,506,72,224,0.959046,-1,-1,-1
11787,-1,678,234,67,141,0.965995,-1,-1,-1
11788,-1,996,292,53,163,0.954127,-1,-1,-1
11788,-1,905,503,71,220,0.957662,-1,-1,-1
11788,-1,679,235,59,141,0.962592,-1,-1,-1
11789,-1,996,291,53,164,0.952204,-1,-1,-1
11789,-1,905,501,71,214,0.954002,-1,-1,-1
11789,-1,679,234,51,142,0.958573,-1,-1,-1
11790,-1,677,235,44,141,0.951897,-1,-1,-1
11790,-1,995,289,54,165,0.953683,-1,-1,-1
11790,-1,906,499,71,207,0.955553,-1,-1,-1
11791,-1,673,235,36,142,0.931004,-1,-1,-1
11791,-1,996,288,53,165,0.954646,-1,-1,-1
11791,-1,907,497,71,207,0.958615,-1,-1,-1
11792,-1,667,234,38,143,0.941887,-1,-1,-1
11792,-1,995,286,54,166,0.951632,-1,-1,-1
11792,-1,908,495,71,210,0.961784,-1,-1,-1
11793,-1,658,234,48,142,0.95086,-1,-1,-1
11793,-1,995,285,53,166,0.952145,-1,-1,-1
11793,-1,910,491,70,213,0.958846,-1,-1,-1
11795,-1,996,283,52,164,0.948612,-1,-1,-1
11795,-1,915,487,69,215,0.953965,-1,-1,-1
11795,-1,636,234,70,141,0.956276,-1,-1,-1
11796,-1,996,282,52,163,0.947149,-1,-1,-1
11796,-1,918,484,69,216,0.956178,-1,-1,-1
11796,-1,630,233,76,142,0.963355,-1,-1,-1
11797,-1,996,280,53,163,0.953438,-1,-1,-1
11797,-1,920,482,68,215,0.959874,-1,-1,-1
11797,-1,628,233,77,140,0.964419,-1,-1,-1
11798,-1,998,279,52,163,0.955294,-1,-1,-1
11798,-1,924,481,65,214,0.958538,-1,-1,-1
11798,-1,627,232,76,142,0.964637,-1,-1,-1
11799,-1,926,480,64,211,0.956071,-1,-1,-1
11799,-1,1000,278,51,162,0.95908,-1,-1,-1
11799,-1,627,232,73,143,0.963749,-1,-1,-1
11800,-1,1001,277,51,158,0.950028,-1,-1,-1
11800,-1,929,478,63,209,0.953125,-1,-1,-1
11800,-1,628,232,67,143,0.966205,-1,-1,-1
11801,-1,1001,276,52,156,0.950006,-1,-1,-1
11801,-1,932,475,63,210,0.955611,-1,-1,-1
11801,-1,628,231,60,143,0.958208,-1,-1,-1
11802,-1,629,231,52,141,0.950977,-1,-1,-1
11802,-1,1002,275,52,156,0.953185,-1,-1,-1
11802,-1,934,472,64,210,0.95936,-1,-1,-1
11803,-1,627,231,47,141,0.944007,-1,-1,-1
11803,-1,936,470,64,203,0.953871,-1,-1,-1
11803,-1,1002,274,53,157,0.954492,-1,-1,-1
11804,-1,622,231,41,141,0.940648,-1,-1,-1
11804,-1,937,468,66,197,0.953016,-1,-1,-1
11804,-1,1002,273,54,158,0.956817,-1,-1,-1
11805,-1,616,231,39,142,0.937024,-1,-1,-1
11805,-1,939,465,66,200,0.94639,-1,-1,-1
11805,-1,1002,272,54,158,0.958025,-1,-1,-1
11806,-1,610,230,45,144,0.945476,-1,-1,-1
11806,-1,940,464,68,201,0.951311,-1,-1,-1
11806,-1,1002,270,54,160,0.960822,-1,-1,-1
11807,-1,600,230,55,143,0.946184,-1,-1,-1
11807,-1,941,461,71,203,0.958791,-1,-1,-1
11807,-1,1002,269,54,160,0.961533,-1,-1,-1
11808,-1,588,231,66,142,0.953791,-1,-1,-1
11808,-1,942,459,74,205,0.95966,-1,-1,-1
11808,-1,1003,268,53,160,0.961118,-1,-1,-1
11809,-1,577,230,77,141,0.958369,-1,-1,-1
11809,-1,1003,267,53,160,0.958835,-1,-1,-1
11809,-1,944,456,74,208,0.961213,-1,-1,-1
11811,-1,570,230,84,140,0.950753,-1,-1,-1
11811,-1,948,451,73,209,0.956387,-1,-1,-1
11811,-1,1003,265,52,157,0.95903,-1,-1,-1
11812,-1,1003,263,51,157,0.949585,-1,-1,-1
11812,-1,569,230,84,141,0.952524,-1,-1,-1
11812,-1,950,449,72,208,0.954641,-1,-1,-1
11813,-1,1003,262,50,157,0.950083,-1,-1,-1
11813,-1,951,447,71,207,0.959821,-1,-1,-1
11813,-1,570,232,80,139,0.970441,-1,-1,-1
11814,-1,1002,262,50,154,0.953877,-1,-1,-1
11814,-1,952,445,69,207,0.96276,-1,-1,-1
11814,-1,570,232,77,140,0.967707,-1,-1,-1
11815,-1,1001,261,50,152,0.958703,-1,-1,-1
11815,-1,953,444,67,208,0.962204,-1,-1,-1
11815,-1,570,232,72,141,0.969602,-1,-1,-1
11816,-1,1001,260,49,150,0.954844,-1,-1,-1
11816,-1,954,441,65,209,0.959308,-1,-1,-1
11816,-1,570,232,65,140,0.959948,-1,-1,-1
11817,-1,570,232,58,140,0.949344,-1,-1,-1
11817,-1,1001,258,49,150,0.952359,-1,-1,-1
11817,-1,956,439,63,205,0.957103,-1,-1,-1
11818,-1,956,436,62,199,0.951605,-1,-1,-1
11818,-1,570,232,48,140,0.954078,-1,-1,-1
11818,-1,1001,257,49,152,0.955153,-1,-1,-1
11819,-1,566,231,41,142,0.939245,-1,-1,-1
11819,-1,1001,256,48,152,0.95147,-1,-1,-1
11819,-1,956,434,63,192,0.951477,-1,-1,-1
11820,-1,563,231,35,141,0.932474,-1,-1,-1
11820,-1,957,432,63,190,0.94822,-1,-1,-1
11820,-1,1001,254,48,154,0.949014,-1,-1,-1
11821,-1,558,232,41,141,0.937816,-1,-1,-1
11821,-1,1001,254,48,154,0.948932,-1,-1,-1
11821,-1,957,430,64,193,0.957217,-1,-1,-1
11822,-1,548,231,51,141,0.935766,-1,-1,-1
11822,-1,1001,251,48,156,0.950607,-1,-1,-1
11822,-1,958,428,63,196,0.958608,-1,-1,-1
11823,-1,538,231,60,141,0.939624,-1,-1,-1
11823,-1,1001,251,48,155,0.952955,-1,-1,-1
11823,-1,960,426,62,198,0.955157,-1,-1,-1
11824,-1,1001,249,48,155,0.946646,-1,-1,-1
11824,-1,529,231,70,141,0.947508,-1,-1,-1
11824,-1,961,424,63,199,0.955236,-1,-1,-1
11825,-1,1001,248,49,154,0.943448,-1,-1,-1
11825,-1,525,230,73,142,0.952521,-1,-1,-1
11825,-1,962,422,63,200,0.955568,-1,-1,-1
11586,-1,939,757,89,293,0.946458,-1,-1,-1
11586,-1,687,297,52,168,0.948559,-1,-1,-1
11586,-1,746,460,78,185,0.952845,-1,-1,-1
11586,-1,1084,147,62,126,0.953162,-1,-1,-1
11602,-1,1066,146,45,128,0.871693,-1,-1,-1
11602,-1,969,685,92,274,0.946088,-1,-1,-1
11602,-1,846,463,52,188,0.95025,-1,-1,-1
11602,-1,702,317,57,178,0.951399,-1,-1,-1
11618,-1,1306,260,76,149,0.9235,-1,-1,-1
11618,-1,935,460,47,190,0.934877,-1,-1,-1
11618,-1,1097,148,43,127,0.936979,-1,-1,-1
11618,-1,994,627,83,248,0.952151,-1,-1,-1
11618,-1,719,341,56,182,0.953889,-1,-1,-1
11634,-1,1020,458,45,182,0.917157,-1,-1,-1
11634,-1,1140,154,73,125,0.936301,-1,-1,-1
11634,-1,988,608,83,253,0.943527,-1,-1,-1
11634,-1,730,369,62,187,0.960102,-1,-1,-1
11634,-1,1241,257,84,146,0.967665,-1,-1,-1
11650,-1,1095,453,79,187,0.942718,-1,-1,-1
11650,-1,1194,158,75,125,0.950464,-1,-1,-1
11650,-1,972,560,79,244,0.95112,-1,-1,-1
11650,-1,754,395,63,191,0.953992,-1,-1,-1
11650,-1,1180,253,85,153,0.963785,-1,-1,-1
11666,-1,775,427,65,196,0.950911,-1,-1,-1
11666,-1,1178,451,88,188,0.951801,-1,-1,-1
11666,-1,969,515,74,224,0.954551,-1,-1,-1
11666,-1,1247,160,76,129,0.95615,-1,-1,-1
11666,-1,1123,254,79,145,0.973965,-1,-1,-1
11682,-1,986,474,71,202,0.947604,-1,-1,-1
11682,-1,1065,250,75,148,0.950902,-1,-1,-1
11682,-1,794,460,72,216,0.952428,-1,-1,-1
11682,-1,1248,445,109,181,0.953737,-1,-1,-1
11682,-1,1304,165,62,130,0.954447,-1,-1,-1
11698,-1,804,498,75,220,0.941868,-1,-1,-1
11698,-1,996,438,63,197,0.950661,-1,-1,-1
11698,-1,1328,444,107,183,0.962838,-1,-1,-1
11698,-1,1009,248,63,146,0.966138,-1,-1,-1
11714,-1,1407,442,112,181,0.954865,-1,-1,-1
11714,-1,828,539,81,239,0.955005,-1,-1,-1
11714,-1,1004,407,66,191,0.956153,-1,-1,-1
11714,-1,951,245,57,144,0.956858,-1,-1,-1
11730,-1,1506,446,79,177,0.71276,-1,-1,-1
11730,-1,996,379,63,186,0.951995,-1,-1,-1
11730,-1,846,578,79,247,0.952319,-1,-1,-1
11730,-1,894,244,48,144,0.956961,-1,-1,-1
11746,-1,836,240,39,142,0.934757,-1,-1,-1
11746,-1,1005,354,58,180,0.946404,-1,-1,-1
11746,-1,854,595,79,243,0.949017,-1,-1,-1
11762,-1,876,567,70,241,0.906316,-1,-1,-1
