741,-1,1527,287,115,320,0.962342,-1,-1,-1
757,-1,792,598,250,482,0.938349,-1,-1,-1
757,-1,1538,269,99,297,0.958734,-1,-1,-1
773,-1,592,540,248,539,0.93793,-1,-1,-1
773,-1,1553,255,102,281,0.960383,-1,-1,-1
806,-1,1568,231,91,250,0.957007,-1,-1,-1
806,-1,296,478,212,558,0.95716,-1,-1,-1
807,-1,280,477,210,554,0.943053,-1,-1,-1
807,-1,1568,231,89,249,0.95552,-1,-1,-1
808,-1,273,472,190,562,0.9405,-1,-1,-1
808,-1,1568,230,88,253,0.955557,-1,-1,-1
809,-1,259,470,195,565,0.938456,-1,-1,-1
809,-1,1568,230,87,252,0.957204,-1,-1,-1
810,-1,248,465,200,567,0.951549,-1,-1,-1
810,-1,1570,229,83,249,0.955532,-1,-1,-1
811,-1,238,462,206,568,0.947611,-1,-1,-1
811,-1,1568,228,83,246,0.950796,-1,-1,-1
812,-1,1567,228,84,238,0.940392,-1,-1,-1
812,-1,227,460,208,567,0.95247,-1,-1,-1
813,-1,1567,227,84,239,0.946388,-1,-1,-1
813,-1,218,457,210,566,0.956183,-1,-1,-1
814,-1,1567,227,83,238,0.952196,-1,-1,-1
814,-1,212,454,211,564,0.953596,-1,-1,-1
815,-1,205,452,217,561,0.950097,-1,-1,-1
815,-1,1567,226,84,239,0.95325,-1,-1,-1
816,-1,202,450,217,557,0.948842,-1,-1,-1
816,-1,1568,226,83,238,0.957916,-1,-1,-1
817,-1,1568,224,83,239,0.959799,-1,-1,-1
817,-1,204,448,206,558,0.961865,-1,-1,-1
818,-1,204,445,194,562,0.95579,-1,-1,-1
818,-1,1569,224,83,237,0.960329,-1,-1,-1
819,-1,199,444,184,553,0.951073,-1,-1,-1
819,-1,1569,223,83,235,0.959571,-1,-1,-1
820,-1,193,441,174,543,0.955041,-1,-1,-1
820,-1,1570,223,82,235,0.957325,-1,-1,-1
822,-1,181,435,166,522,0.952559,-1,-1,-1
822,-1,1572,221,82,236,0.956831,-1,-1,-1
823,-1,172,434,164,515,0.945704,-1,-1,-1
823,-1,1574,221,80,236,0.957827,-1,-1,-1
824,-1,162,431,167,520,0.952691,-1,-1,-1
824,-1,1575,220,81,238,0.959254,-1,-1,-1
825,-1,154,429,171,518,0.940187,-1,-1,-1
825,-1,1577,220,79,234,0.958999,-1,-1,-1
826,-1,140,426,184,519,0.941622,-1,-1,-1
826,-1,1576,219,81,230,0.958453,-1,-1,-1
827,-1,121,425,205,514,0.94282,-1,-1,-1
827,-1,1577,218,81,229,0.95506,-1,-1,-1
828,-1,117,423,208,510,0.951026,-1,-1,-1
828,-1,1576,218,83,228,0.957495,-1,-1,-1
829,-1,109,423,215,505,0.954451,-1,-1,-1
829,-1,1574,217,86,229,0.954738,-1,-1,-1
830,-1,1575,216,85,231,0.9535,-1,-1,-1
830,-1,110,422,211,498,0.959973,-1,-1,-1
831,-1,1575,216,84,230,0.953307,-1,-1,-1
831,-1,102,421,215,495,0.964579,-1,-1,-1
832,-1,1577,215,82,230,0.954776,-1,-1,-1
832,-1,91,419,218,498,0.959995,-1,-1,-1
833,-1,1580,214,78,230,0.957301,-1,-1,-1
833,-1,80,418,215,495,0.959873,-1,-1,-1
834,-1,71,417,207,485,0.949165,-1,-1,-1
834,-1,1581,214,76,228,0.958653,-1,-1,-1
835,-1,1581,213,75,227,0.958847,-1,-1,-1
835,-1,60,415,198,482,0.96147,-1,-1,-1
836,-1,49,412,187,487,0.955556,-1,-1,-1
836,-1,1581,213,74,226,0.958485,-1,-1,-1
838,-1,30,407,184,493,0.958876,-1,-1,-1
838,-1,1580,211,73,230,0.959558,-1,-1,-1
839,-1,1579,211,73,230,0.960511,-1,-1,-1
839,-1,21,405,188,495,0.963977,-1,-1,-1
840,-1,1577,211,73,229,0.957794,-1,-1,-1
840,-1,14,403,191,495,0.958855,-1,-1,-1
841,-1,7,400,196,494,0.956521,-1,-1,-1
841,-1,1576,211,74,223,0.959591,-1,-1,-1
842,-1,4,399,195,492,0.959787,-1,-1,-1
842,-1,1575,210,74,221,0.962608,-1,-1,-1
843,-1,2,399,193,489,0.960237,-1,-1,-1
843,-1,1574,210,74,219,0.966925,-1,-1,-1
844,-1,1,397,190,488,0.954018,-1,-1,-1
844,-1,1572,210,76,219,0.964902,-1,-1,-1
845,-1,3,396,181,487,0.945018,-1,-1,-1
845,-1,1573,209,75,219,0.96475,-1,-1,-1
846,-1,5,396,175,487,0.933524,-1,-1,-1
846,-1,1573,209,75,217,0.963533,-1,-1,-1
847,-1,4,396,172,488,0.944155,-1,-1,-1
847,-1,1573,208,76,217,0.962389,-1,-1,-1
848,-1,4,396,176,489,0.920091,-1,-1,-1
848,-1,1573,208,75,216,0.961613,-1,-1,-1
849,-1,6,397,185,485,0.910086,-1,-1,-1
849,-1,1574,207,75,215,0.962553,-1,-1,-1
850,-1,5,397,189,485,0.918895,-1,-1,-1
850,-1,1574,207,76,215,0.961464,-1,-1,-1
851,-1,5,397,187,486,0.917116,-1,-1,-1
851,-1,1576,207,75,212,0.961845,-1,-1,-1
852,-1,5,393,174,495,0.911668,-1,-1,-1
852,-1,1576,206,76,214,0.962837,-1,-1,-1
854,-1,8,393,158,507,0.9431,-1,-1,-1
854,-1,1579,205,74,216,0.963808,-1,-1,-1
855,-1,6,393,155,522,0.942003,-1,-1,-1
855,-1,1580,205,73,212,0.961244,-1,-1,-1
856,-1,8,399,152,522,0.900642,-1,-1,-1
856,-1,1581,204,73,210,0.956317,-1,-1,-1
857,-1,4,402,157,529,0.905582,-1,-1,-1
857,-1,1583,204,72,209,0.958546,-1,-1,-1
858,-1,3,404,160,528,0.908172,-1,-1,-1
858,-1,1582,203,74,210,0.957478,-1,-1,-1
859,-1,2,408,163,524,0.909974,-1,-1,-1
859,-1,1581,202,75,211,0.955686,-1,-1,-1
860,-1,7,412,159,515,0.900376,-1,-1,-1
860,-1,1579,203,76,209,0.952614,-1,-1,-1
861,-1,9,417,156,506,0.902769,-1,-1,-1
861,-1,1580,202,75,210,0.954805,-1,-1,-1
862,-1,4,420,152,499,0.914568,-1,-1,-1
862,-1,1580,202,74,209,0.955574,-1,-1,-1
863,-1,2,422,150,493,0.920353,-1,-1,-1
863,-1,1580,200,73,210,0.95688,-1,-1,-1
864,-1,1,423,151,492,0.928303,-1,-1,-1
864,-1,1581,200,71,210,0.957432,-1,-1,-1
865,-1,1,425,152,493,0.925156,-1,-1,-1
865,-1,1580,200,71,209,0.957469,-1,-1,-1
866,-1,1,426,151,503,0.914293,-1,-1,-1
866,-1,1580,200,69,209,0.957096,-1,-1,-1
867,-1,0,427,152,513,0.914438,-1,-1,-1
867,-1,1580,200,68,210,0.956907,-1,-1,-1
868,-1,1,427,150,529,0.930774,-1,-1,-1
868,-1,1579,200,68,210,0.956906,-1,-1,-1
870,-1,0,433,152,537,0.926491,-1,-1,-1
870,-1,1577,199,71,210,0.944671,-1,-1,-1
871,-1,0,436,152,541,0.929896,-1,-1,-1
871,-1,1575,199,72,209,0.944082,-1,-1,-1
872,-1,0,436,152,551,0.938617,-1,-1,-1
872,-1,1576,199,71,209,0.950191,-1,-1,-1
873,-1,1,438,153,552,0.937775,-1,-1,-1
873,-1,1575,199,72,209,0.948587,-1,-1,-1
874,-1,1,440,157,557,0.944011,-1,-1,-1
874,-1,1575,199,72,209,0.947738,-1,-1,-1
875,-1,2,441,159,561,0.94096,-1,-1,-1
875,-1,1575,199,72,209,0.943337,-1,-1,-1
876,-1,1573,199,73,209,0.936985,-1,-1,-1
876,-1,0,447,167,560,0.940231,-1,-1,-1
877,-1,1571,199,72,209,0.93264,-1,-1,-1
877,-1,0,447,171,563,0.940314,-1,-1,-1
878,-1,1569,199,72,210,0.933696,-1,-1,-1
878,-1,0,450,174,563,0.945513,-1,-1,-1
879,-1,1570,198,68,210,0.937391,-1,-1,-1
879,-1,0,454,175,561,0.94646,-1,-1,-1
880,-1,1571,198,66,210,0.935959,-1,-1,-1
880,-1,0,456,178,563,0.945861,-1,-1,-1
881,-1,1573,198,61,211,0.938321,-1,-1,-1
881,-1,0,458,182,562,0.939959,-1,-1,-1
882,-1,0,460,198,565,0.921652,-1,-1,-1
882,-1,1574,198,60,213,0.933109,-1,-1,-1
883,-1,3,461,219,573,0.919921,-1,-1,-1
883,-1,1574,198,60,213,0.930589,-1,-1,-1
884,-1,1574,198,60,214,0.93169,-1,-1,-1
884,-1,5,464,241,572,0.945591,-1,-1,-1
886,-1,1575,199,58,213,0.937195,-1,-1,-1
886,-1,7,468,253,585,0.956305,-1,-1,-1
887,-1,1575,199,58,213,0.9403,-1,-1,-1
887,-1,9,468,254,594,0.961375,-1,-1,-1
888,-1,1575,200,59,212,0.936505,-1,-1,-1
888,-1,13,471,251,599,0.964966,-1,-1,-1
889,-1,1576,200,58,212,0.932211,-1,-1,-1
889,-1,20,473,251,605,0.949244,-1,-1,-1
890,-1,1576,200,59,212,0.929028,-1,-1,-1
890,-1,28,475,247,605,0.963421,-1,-1,-1
891,-1,1576,201,60,211,0.927359,-1,-1,-1
891,-1,34,478,241,602,0.966019,-1,-1,-1
892,-1,1576,201,62,210,0.924599,-1,-1,-1
892,-1,40,480,237,600,0.961564,-1,-1,-1
893,-1,1576,201,64,210,0.922456,-1,-1,-1
893,-1,48,482,228,598,0.959309,-1,-1,-1
894,-1,1577,202,65,209,0.926739,-1,-1,-1
894,-1,48,487,236,591,0.949057,-1,-1,-1
895,-1,1577,202,68,209,0.931193,-1,-1,-1
895,-1,52,490,238,586,0.946487,-1,-1,-1
896,-1,1577,202,70,209,0.932016,-1,-1,-1
896,-1,62,488,233,590,0.955334,-1,-1,-1
897,-1,1577,202,74,210,0.927273,-1,-1,-1
897,-1,67,492,240,587,0.955196,-1,-1,-1
898,-1,1576,203,90,209,0.938657,-1,-1,-1
898,-1,71,495,244,584,0.947597,-1,-1,-1
899,-1,1579,204,96,208,0.940987,-1,-1,-1
899,-1,77,497,245,582,0.955242,-1,-1,-1
900,-1,1582,204,97,210,0.938744,-1,-1,-1
900,-1,79,501,246,578,0.958175,-1,-1,-1
902,-1,1584,205,101,212,0.94965,-1,-1,-1
902,-1,84,506,247,574,0.961551,-1,-1,-1
903,-1,1585,205,99,213,0.951642,-1,-1,-1
903,-1,85,509,246,571,0.962895,-1,-1,-1
904,-1,1587,205,97,217,0.951607,-1,-1,-1
904,-1,90,514,242,566,0.962751,-1,-1,-1
905,-1,100,518,236,562,0.953857,-1,-1,-1
905,-1,1591,205,95,219,0.957509,-1,-1,-1
906,-1,1598,206,92,217,0.956775,-1,-1,-1
906,-1,109,523,231,557,0.964341,-1,-1,-1
907,-1,1607,207,88,217,0.960383,-1,-1,-1
907,-1,118,527,228,553,0.962447,-1,-1,-1
908,-1,123,532,235,546,0.94347,-1,-1,-1
908,-1,1615,207,85,219,0.956821,-1,-1,-1
909,-1,1625,208,80,219,0.954825,-1,-1,-1
909,-1,135,534,231,546,0.956318,-1,-1,-1
910,-1,147,538,239,542,0.944357,-1,-1,-1
910,-1,1636,207,72,220,0.951823,-1,-1,-1
911,-1,1645,208,71,221,0.949736,-1,-1,-1
911,-1,157,541,247,539,0.954177,-1,-1,-1
912,-1,167,546,251,534,0.951033,-1,-1,-1
912,-1,1649,209,71,223,0.953584,-1,-1,-1
913,-1,1651,209,75,225,0.954183,-1,-1,-1
913,-1,180,548,251,532,0.955584,-1,-1,-1
914,-1,1652,210,83,221,0.945658,-1,-1,-1
914,-1,189,549,256,531,0.94946,-1,-1,-1
915,-1,200,552,271,527,0.938406,-1,-1,-1
915,-1,1652,210,89,222,0.948583,-1,-1,-1
916,-1,218,557,268,522,0.946031,-1,-1,-1
916,-1,1652,211,92,221,0.94785,-1,-1,-1
918,-1,243,560,276,518,0.936923,-1,-1,-1
918,-1,1656,212,93,229,0.949601,-1,-1,-1
919,-1,261,562,261,517,0.949392,-1,-1,-1
919,-1,1660,213,89,229,0.950586,-1,-1,-1
920,-1,278,565,253,514,0.943314,-1,-1,-1
920,-1,1669,213,82,230,0.954761,-1,-1,-1
921,-1,292,566,251,514,0.949704,-1,-1,-1
921,-1,1676,213,78,231,0.952259,-1,-1,-1
922,-1,305,569,247,511,0.93173,-1,-1,-1
922,-1,1685,214,72,229,0.9568,-1,-1,-1
923,-1,318,572,245,508,0.930174,-1,-1,-1
923,-1,1695,214,67,230,0.948457,-1,-1,-1
924,-1,327,574,248,506,0.928561,-1,-1,-1
924,-1,1700,216,69,229,0.948795,-1,-1,-1
925,-1,338,577,246,502,0.930188,-1,-1,-1
925,-1,1699,216,77,230,0.95149,-1,-1,-1
926,-1,355,580,235,500,0.931881,-1,-1,-1
926,-1,1700,216,81,230,0.947385,-1,-1,-1
927,-1,368,583,238,497,0.942797,-1,-1,-1
927,-1,1700,217,91,229,0.943322,-1,-1,-1
928,-1,377,587,254,493,0.938197,-1,-1,-1
928,-1,1700,219,107,228,0.945574,-1,-1,-1
929,-1,1701,219,119,227,0.947217,-1,-1,-1
929,-1,395,593,257,487,0.949729,-1,-1,-1
930,-1,1702,219,122,227,0.946892,-1,-1,-1
930,-1,407,597,264,483,0.948107,-1,-1,-1
931,-1,422,601,270,479,0.941923,-1,-1,-1
931,-1,1702,220,120,229,0.942498,-1,-1,-1
932,-1,434,607,270,473,0.950285,-1,-1,-1
932,-1,1704,220,121,234,0.952099,-1,-1,-1
934,-1,458,618,267,462,0.942405,-1,-1,-1
934,-1,1714,221,109,238,0.954064,-1,-1,-1
935,-1,467,621,266,459,0.922478,-1,-1,-1
935,-1,1723,222,105,238,0.953944,-1,-1,-1
936,-1,478,626,255,454,0.923996,-1,-1,-1
936,-1,1732,222,103,239,0.956579,-1,-1,-1
937,-1,492,632,238,448,0.926639,-1,-1,-1
937,-1,1743,223,97,239,0.957464,-1,-1,-1
938,-1,509,637,240,443,0.923526,-1,-1,-1
938,-1,1755,223,92,240,0.953892,-1,-1,-1
939,-1,523,643,250,437,0.92168,-1,-1,-1
939,-1,1772,223,81,242,0.945696,-1,-1,-1
940,-1,541,649,258,430,0.924218,-1,-1,-1
940,-1,1782,225,79,242,0.940375,-1,-1,-1
941,-1,561,653,253,426,0.927087,-1,-1,-1
941,-1,1786,225,82,245,0.934278,-1,-1,-1
942,-1,571,658,265,421,0.92285,-1,-1,-1
942,-1,1785,226,94,244,0.947942,-1,-1,-1
943,-1,591,662,263,418,0.922217,-1,-1,-1
943,-1,1785,226,103,242,0.945985,-1,-1,-1
944,-1,610,668,254,412,0.922968,-1,-1,-1
944,-1,1786,227,106,242,0.944402,-1,-1,-1
945,-1,631,672,245,408,0.914302,-1,-1,-1
945,-1,1788,227,108,245,0.950036,-1,-1,-1
946,-1,657,677,235,403,0.895801,-1,-1,-1
946,-1,1789,228,110,249,0.954105,-1,-1,-1
947,-1,676,679,236,401,0.913517,-1,-1,-1
947,-1,1794,229,105,251,0.955094,-1,-1,-1
948,-1,699,684,230,396,0.908028,-1,-1,-1
948,-1,1801,230,99,251,0.955177,-1,-1,-1
950,-1,745,691,218,388,0.900429,-1,-1,-1
950,-1,1818,231,91,254,0.950332,-1,-1,-1
951,-1,764,694,222,386,0.904399,-1,-1,-1
951,-1,1827,232,87,253,0.95341,-1,-1,-1
952,-1,790,697,213,383,0.911188,-1,-1,-1
952,-1,1840,232,78,254,0.950289,-1,-1,-1
953,-1,813,703,214,377,0.910703,-1,-1,-1
953,-1,1847,233,73,253,0.953511,-1,-1,-1
954,-1,830,708,222,372,0.912151,-1,-1,-1
954,-1,1846,233,74,252,0.949314,-1,-1,-1
955,-1,854,714,224,366,0.906066,-1,-1,-1
955,-1,1847,233,73,254,0.93587,-1,-1,-1
956,-1,875,721,227,359,0.910652,-1,-1,-1
956,-1,1846,234,74,253,0.938302,-1,-1,-1
957,-1,897,726,235,354,0.909026,-1,-1,-1
957,-1,1846,234,74,253,0.942376,-1,-1,-1
958,-1,920,736,236,344,0.911834,-1,-1,-1
958,-1,1847,236,73,250,0.949421,-1,-1,-1
959,-1,943,743,243,337,0.90855,-1,-1,-1
959,-1,1848,237,72,249,0.947143,-1,-1,-1
960,-1,967,752,247,328,0.912221,-1,-1,-1
960,-1,1849,233,71,256,0.926216,-1,-1,-1
961,-1,991,761,247,319,0.902656,-1,-1,-1
961,-1,1852,237,68,251,0.931843,-1,-1,-1
962,-1,1013,769,249,311,0.883488,-1,-1,-1
962,-1,1856,240,64,250,0.908297,-1,-1,-1
963,-1,1863,240,57,255,0.873585,-1,-1,-1
963,-1,1038,777,242,303,0.896017,-1,-1,-1
964,-1,1871,245,49,248,0.775787,-1,-1,-1
964,-1,1064,786,240,294,0.907274,-1,-1,-1
966,-1,1121,806,245,274,0.889524,-1,-1,-1
967,-1,1149,816,245,264,0.89503,-1,-1,-1
968,-1,1186,825,240,255,0.894661,-1,-1,-1
969,-1,1226,834,231,246,0.879955,-1,-1,-1
970,-1,1264,845,220,235,0.889508,-1,-1,-1
971,-1,1303,851,218,229,0.891397,-1,-1,-1
972,-1,1347,859,209,221,0.871301,-1,-1,-1
973,-1,1394,867,197,213,0.842267,-1,-1,-1
974,-1,1441,872,187,208,0.874055,-1,-1,-1
975,-1,1480,879,186,201,0.877584,-1,-1,-1
976,-1,1515,884,194,196,0.873964,-1,-1,-1
977,-1,1553,890,197,190,0.859085,-1,-1,-1
978,-1,1799,551,120,527,0.582317,-1,-1,-1
978,-1,1594,894,195,186,0.862262,-1,-1,-1
979,-1,1796,537,123,537,0.65949,-1,-1,-1
979,-1,1631,898,199,182,0.841077,-1,-1,-1
980,-1,1799,539,121,530,0.748174,-1,-1,-1
980,-1,1673,905,205,175,0.844043,-1,-1,-1
982,-1,1740,920,178,160,0.837731,-1,-1,-1
982,-1,1582,555,329,525,0.914223,-1,-1,-1
983,-1,1794,927,126,153,0.746297,-1,-1,-1
983,-1,1572,551,341,529,0.937443,-1,-1,-1
984,-1,1826,926,94,154,0.60044,-1,-1,-1
984,-1,1621,551,293,525,0.920833,-1,-1,-1
985,-1,1635,548,262,530,0.932507,-1,-1,-1
986,-1,1645,547,250,532,0.938427,-1,-1,-1
987,-1,1645,544,226,536,0.939011,-1,-1,-1
988,-1,1644,542,198,537,0.936471,-1,-1,-1
989,-1,1633,538,190,539,0.93134,-1,-1,-1
990,-1,1596,536,202,541,0.942078,-1,-1,-1
991,-1,1567,535,211,543,0.949053,-1,-1,-1
992,-1,1543,533,215,546,0.925803,-1,-1,-1
993,-1,1505,536,234,539,0.885484,-1,-1,-1
994,-1,1440,533,279,544,0.895672,-1,-1,-1
995,-1,1369,533,329,547,0.926442,-1,-1,-1
996,-1,1348,532,342,547,0.935607,-1,-1,-1
998,-1,1331,529,350,551,0.946763,-1,-1,-1
999,-1,1343,529,324,551,0.959956,-1,-1,-1
1000,-1,1341,529,311,551,0.95915,-1,-1,-1
1001,-1,1333,530,299,549,0.949326,-1,-1,-1
1002,-1,1336,529,261,548,0.93477,-1,-1,-1
1003,-1,1340,528,213,551,0.937374,-1,-1,-1
1004,-1,1346,527,176,551,0.932981,-1,-1,-1
1005,-1,1325,525,174,553,0.925208,-1,-1,-1
1006,-1,1261,525,221,553,0.921965,-1,-1,-1
1007,-1,1209,521,248,559,0.941009,-1,-1,-1
1008,-1,1170,519,276,561,0.945598,-1,-1,-1
1009,-1,1143,516,302,564,0.941094,-1,-1,-1
1010,-1,1130,516,312,564,0.957398,-1,-1,-1
1011,-1,1116,513,324,567,0.961197,-1,-1,-1
1012,-1,1106,510,329,570,0.959985,-1,-1,-1
1014,-1,1109,509,300,571,0.968033,-1,-1,-1
1015,-1,1107,506,276,572,0.96172,-1,-1,-1
1016,-1,1105,504,247,574,0.95381,-1,-1,-1
1017,-1,1103,504,219,572,0.945401,-1,-1,-1
1018,-1,1098,503,182,573,0.940446,-1,-1,-1
1019,-1,1081,501,160,577,0.94722,-1,-1,-1
1020,-1,1058,499,165,578,0.947341,-1,-1,-1
1021,-1,1014,497,194,578,0.935822,-1,-1,-1
1022,-1,952,499,259,565,0.934304,-1,-1,-1
1023,-1,916,496,287,563,0.935881,-1,-1,-1
1024,-1,894,496,309,558,0.953456,-1,-1,-1
1025,-1,878,496,321,551,0.959345,-1,-1,-1
1026,-1,869,494,329,553,0.959389,-1,-1,-1
1027,-1,872,494,317,551,0.958757,-1,-1,-1
1028,-1,872,494,309,555,0.968671,-1,-1,-1
1030,-1,1877,261,43,306,0.572516,-1,-1,-1
1030,-1,872,494,262,554,0.969,-1,-1,-1
1031,-1,1875,260,45,308,0.585642,-1,-1,-1
1031,-1,1868,929,52,150,0.618002,-1,-1,-1
1031,-1,873,493,228,559,0.956193,-1,-1,-1
1032,-1,1874,259,46,307,0.649786,-1,-1,-1
1032,-1,1845,902,75,178,0.842604,-1,-1,-1
1032,-1,872,492,191,560,0.948234,-1,-1,-1
1033,-1,1873,258,47,312,0.599143,-1,-1,-1
1033,-1,1816,891,103,189,0.871499,-1,-1,-1
1033,-1,868,489,151,564,0.943932,-1,-1,-1
1034,-1,1875,274,45,296,0.716796,-1,-1,-1
1034,-1,1782,874,137,206,0.852693,-1,-1,-1
1034,-1,864,491,141,563,0.907738,-1,-1,-1
1035,-1,1875,268,45,306,0.75101,-1,-1,-1
1035,-1,1745,862,174,218,0.853015,-1,-1,-1
1035,-1,867,492,135,561,0.899183,-1,-1,-1
1036,-1,1874,261,46,315,0.750926,-1,-1,-1
1036,-1,1708,848,208,232,0.899778,-1,-1,-1
1036,-1,862,486,138,577,0.909647,-1,-1,-1
1037,-1,1874,268,46,311,0.799117,-1,-1,-1
1037,-1,1683,835,233,245,0.891581,-1,-1,-1
1037,-1,860,487,141,579,0.909457,-1,-1,-1
1038,-1,1873,273,47,306,0.818164,-1,-1,-1
1038,-1,1662,824,251,256,0.893746,-1,-1,-1
1038,-1,858,490,144,576,0.900841,-1,-1,-1
1039,-1,1871,275,49,305,0.820047,-1,-1,-1
1039,-1,861,490,140,576,0.900955,-1,-1,-1
1039,-1,1633,814,253,266,0.901566,-1,-1,-1
1040,-1,1862,275,58,308,0.816013,-1,-1,-1
1040,-1,1610,806,248,274,0.899336,-1,-1,-1
1040,-1,862,486,139,580,0.903158,-1,-1,-1
1041,-1,1858,276,62,313,0.755622,-1,-1,-1
1041,-1,1583,796,247,284,0.903745,-1,-1,-1
1041,-1,860,485,139,579,0.907888,-1,-1,-1
1042,-1,1850,273,70,319,0.776384,-1,-1,-1
1042,-1,1559,790,244,290,0.894569,-1,-1,-1
1042,-1,842,484,157,580,0.896666,-1,-1,-1
1043,-1,1844,279,76,312,0.898192,-1,-1,-1
1043,-1,1530,779,244,301,0.900935,-1,-1,-1
1043,-1,830,483,171,570,0.917723,-1,-1,-1
1044,-1,1501,769,242,311,0.885027,-1,-1,-1
1044,-1,1845,282,75,310,0.924676,-1,-1,-1
1044,-1,822,482,193,554,0.928614,-1,-1,-1
805,-1,306,479,219,560,0.953705,-1,-1,-1
805,-1,1567,232,93,249,0.957466,-1,-1,-1
821,-1,187,438,169,531,0.954282,-1,-1,-1
821,-1,1571,222,82,233,0.956359,-1,-1,-1
837,-1,39,410,182,490,0.958653,-1,-1,-1
837,-1,1580,212,74,228,0.959854,-1,-1,-1
853,-1,7,391,168,501,0.935534,-1,-1,-1
853,-1,1577,206,75,216,0.963657,-1,-1,-1
869,-1,1,429,150,541,0.929355,-1,-1,-1
869,-1,1577,199,71,210,0.944304,-1,-1,-1
885,-1,1575,199,58,213,0.934666,-1,-1,-1
885,-1,5,466,249,578,0.957432,-1,-1,-1
901,-1,1583,205,101,211,0.944824,-1,-1,-1
901,-1,82,503,248,576,0.959923,-1,-1,-1
917,-1,1653,212,95,225,0.947126,-1,-1,-1
917,-1,232,557,270,522,0.947845,-1,-1,-1
933,-1,445,613,270,467,0.935264,-1,-1,-1
933,-1,1708,220,116,237,0.955365,-1,-1,-1
949,-1,721,687,228,393,0.910277,-1,-1,-1
949,-1,1808,230,95,252,0.954414,-1,-1,-1
965,-1,1882,248,38,251,0.731663,-1,-1,-1
965,-1,1092,797,240,283,0.89958,-1,-1,-1
981,-1,1618,561,294,518,0.645965,-1,-1,-1
981,-1,1715,911,203,169,0.85529,-1,-1,-1
997,-1,1336,532,349,547,0.931738,-1,-1,-1
1013,-1,1108,511,315,569,0.963717,-1,-1,-1
1046,-1,1447,753,243,327,0.908799,-1,-1,-1
1046,-1,1841,285,79,307,0.926117,-1,-1,-1
1046,-1,834,482,197,559,0.933164,-1,-1,-1
1047,-1,1422,745,242,335,0.904633,-1,-1,-1
1047,-1,1837,287,83,307,0.915532,-1,-1,-1
1047,-1,835,481,201,563,0.934124,-1,-1,-1
1048,-1,1396,738,242,342,0.912752,-1,-1,-1
1048,-1,1836,287,84,314,0.916866,-1,-1,-1
1048,-1,835,482,204,563,0.936478,-1,-1,-1
1049,-1,1368,731,242,349,0.913922,-1,-1,-1
1049,-1,1838,287,82,319,0.93633,-1,-1,-1
1049,-1,838,477,202,571,0.940681,-1,-1,-1
1050,-1,1345,722,246,358,0.914462,-1,-1,-1
1050,-1,838,473,204,574,0.939891,-1,-1,-1
1050,-1,1837,286,83,321,0.948595,-1,-1,-1
1051,-1,1322,717,246,363,0.912272,-1,-1,-1
1051,-1,839,469,204,577,0.947268,-1,-1,-1
1051,-1,1836,287,84,322,0.953131,-1,-1,-1
1052,-1,1304,711,247,369,0.918494,-1,-1,-1
1052,-1,844,466,201,578,0.9536,-1,-1,-1
1052,-1,1827,287,93,323,0.959306,-1,-1,-1
1053,-1,1286,701,241,379,0.921923,-1,-1,-1
1053,-1,849,463,197,578,0.958632,-1,-1,-1
1053,-1,1818,288,102,324,0.96247,-1,-1,-1
1054,-1,1252,695,255,385,0.921147,-1,-1,-1
1054,-1,856,459,192,575,0.953505,-1,-1,-1
1054,-1,1809,289,111,323,0.964742,-1,-1,-1
1055,-1,1219,690,267,388,0.918152,-1,-1,-1
1055,-1,860,455,189,573,0.949275,-1,-1,-1
1055,-1,1803,290,117,323,0.963319,-1,-1,-1
1056,-1,866,456,187,554,0.850327,-1,-1,-1
1056,-1,1184,678,284,402,0.928751,-1,-1,-1
1056,-1,1787,290,132,323,0.955444,-1,-1,-1
1057,-1,1158,670,291,410,0.901647,-1,-1,-1
1057,-1,878,451,175,548,0.946991,-1,-1,-1
1057,-1,1770,291,148,323,0.953258,-1,-1,-1
1058,-1,1127,661,300,419,0.934701,-1,-1,-1
1058,-1,887,449,167,534,0.942825,-1,-1,-1
1058,-1,1757,291,162,322,0.950812,-1,-1,-1
1059,-1,1893,212,27,213,0.623275,-1,-1,-1
1059,-1,1117,651,286,429,0.931024,-1,-1,-1
1059,-1,901,446,157,522,0.942826,-1,-1,-1
1059,-1,1749,292,168,321,0.946967,-1,-1,-1
1060,-1,1886,212,34,210,0.729105,-1,-1,-1
1060,-1,1103,646,279,434,0.930234,-1,-1,-1
1060,-1,1749,293,167,320,0.950909,-1,-1,-1
1060,-1,912,443,154,513,0.955995,-1,-1,-1
1062,-1,1089,629,259,451,0.928151,-1,-1,-1
1062,-1,1754,293,160,324,0.940702,-1,-1,-1
1062,-1,933,437,154,515,0.952112,-1,-1,-1
1063,-1,1867,213,45,133,0.669977,-1,-1,-1
1063,-1,1085,627,248,452,0.924995,-1,-1,-1
1063,-1,1759,293,155,327,0.936046,-1,-1,-1
1063,-1,936,436,171,513,0.947436,-1,-1,-1
1064,-1,1861,212,45,127,0.674345,-1,-1,-1
1064,-1,1077,618,239,462,0.929372,-1,-1,-1
1064,-1,936,434,179,512,0.939388,-1,-1,-1
1064,-1,1761,293,153,331,0.94292,-1,-1,-1
1065,-1,1854,211,45,128,0.566581,-1,-1,-1
1065,-1,937,433,173,510,0.923758,-1,-1,-1
1065,-1,1071,611,230,469,0.944728,-1,-1,-1
